"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/14/2021 12:00:00 AM","Grayson County","Texas","South","West South Central","48181","33.624524","-96.675693 ","16737","520","7","1","12/13/2021 12:00:00 AM","2019","136212","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Harrison County","West Virginia","South","South Atlantic","54033","39.279182","-80.386498 ","12776","191","27","1","12/13/2021 12:00:00 AM","2019","67256","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Fort Bend County","Texas","South","West South Central","48157","29.526602","-95.771015 ","104220","1043","378","0","12/13/2021 12:00:00 AM","2019","811688","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Lauderdale County","Mississippi","South","East South Central","28075","32.403998","-88.660449 ","12408","323","8","0","12/13/2021 12:00:00 AM","2019","74125","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Houston County","Alabama","South","East South Central","01069","31.158183","-85.296411 ","17919","427","49","0","12/13/2021 12:00:00 AM","2019","105882","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Herkimer County","New York","Northeast","Middle Atlantic","36043","43.571009","-74.841097 ","9116","148","36","0","12/13/2021 12:00:00 AM","2019","61319","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Montgomery County","Kentucky","South","East South Central","21173","38.038109","-83.912416 ","4905","69","21","0","12/13/2021 12:00:00 AM","2019","28157","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Scott County","Mississippi","South","East South Central","28123","32.411959","-89.533486 ","4813","99","2","0","12/13/2021 12:00:00 AM","2019","28124","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Mathews County","Virginia","South","South Atlantic","51115","37.425348","-76.268808 ","936","24","0","0","12/13/2021 12:00:00 AM","2019","8834","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Grady County","Georgia","South","South Atlantic","13131","30.875908","-84.24508 ","3720","92","1","0","12/13/2021 12:00:00 AM","2019","24633","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","711","16","6","0","12/13/2021 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Knott County","Kentucky","South","East South Central","21119","37.354368","-82.952546 ","2582","43","9","0","12/13/2021 12:00:00 AM","2019","14806","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","10304","106","8","0","12/13/2021 12:00:00 AM","2019","99755","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","20595","283","70","1","12/13/2021 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Prince of Wales-Hyder Census Area","Alaska","West","Pacific","02198","55.682773","-133.162389 ","618","6","0","0","12/13/2021 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Douglas County","Oregon","West","Pacific","41019","43.286328","-123.154476 ","13862","308","39","3","12/13/2021 12:00:00 AM","2019","110980","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Wirt County","West Virginia","South","South Atlantic","54105","39.020034","-81.382975 ","970","17","-1","0","12/13/2021 12:00:00 AM","2019","5821","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Cook County","Georgia","South","South Atlantic","13075","31.152516","-83.429445 ","3648","65","3","0","12/13/2021 12:00:00 AM","2019","17270","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Colbert County","Alabama","South","East South Central","01033","34.703112","-87.801457 ","9430","212","8","0","12/13/2021 12:00:00 AM","2019","55241","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Teton County","Idaho","West","Mountain","16081","43.760994","-111.211765 ","1778","7","1","0","12/13/2021 12:00:00 AM","2019","12142","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Phelps County","Nebraska","Midwest","West North Central","31137","40.516365","-99.406557 ","1678","10","11","0","12/13/2021 12:00:00 AM","2019","9034","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Allegheny County","Pennsylvania","Northeast","Middle Atlantic","42003","40.469757","-79.980451 ","160084","2583","694","9","12/13/2021 12:00:00 AM","2019","1216045","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Hancock County","Iowa","Midwest","West North Central","19081","43.075411","-93.743697 ","2302","41","0","0","12/13/2021 12:00:00 AM","2019","10630","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Union County","South Dakota","Midwest","West North Central","46127","42.831106","-96.650829 ","2975","46","16","0","12/13/2021 12:00:00 AM","2019","15932","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Ramsey County","North Dakota","Midwest","West North Central","38071","48.266163","-98.739031 ","2565","41","10","0","12/13/2021 12:00:00 AM","2019","11519","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","San Diego County","California","West","Pacific","06073","33.023604","-116.776117 ","418061","4389","1959","11","12/13/2021 12:00:00 AM","2019","3338330","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Pulaski County","Virginia","South","South Atlantic","51155","37.063385","-80.713444 ","4577","101","11","0","12/13/2021 12:00:00 AM","2019","34027","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Knox County","Texas","South","West South Central","48275","33.61189","-99.730356 ","374","22","0","0","12/13/2021 12:00:00 AM","2019","3664","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Montgomery County","Ohio","Midwest","East North Central","39113","39.753736","-84.290591 ","83434","1440","298","7","12/13/2021 12:00:00 AM","2019","531687","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Angelina County","Texas","South","West South Central","48005","31.251896","-94.611134 ","13924","422","1","0","12/13/2021 12:00:00 AM","2019","86715","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Dorchester County","Maryland","South","South Atlantic","24019","38.429196","-76.047433 ","4508","87","0","0","12/13/2021 12:00:00 AM","2019","31929","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Hoke County","North Carolina","South","South Atlantic","37093","35.017233","-79.241964 ","7668","91","4","0","12/13/2021 12:00:00 AM","2019","55234","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Montgomery County","Tennessee","South","East South Central","47125","36.500354","-87.380887 ","34254","373","40","2","12/13/2021 12:00:00 AM","2019","208993","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Grundy County","Illinois","Midwest","East North Central","17063","41.29241","-88.401054 ","8820","96","46","0","12/13/2021 12:00:00 AM","2019","51054","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Kings County","California","West","Pacific","06031","36.072478","-119.81553 ","35883","374","19","2","12/13/2021 12:00:00 AM","2019","152940","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Calhoun County","Iowa","Midwest","West North Central","19025","42.38617","-94.643683 ","2024","19","0","0","12/13/2021 12:00:00 AM","2019","9668","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Merrick County","Nebraska","Midwest","West North Central","31121","41.16979","-98.031057 ","1261","15","2","0","12/13/2021 12:00:00 AM","2019","7755","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Marshall County","Alabama","South","East South Central","01095","34.309564","-86.321668 ","18969","320","27","0","12/13/2021 12:00:00 AM","2019","96774","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Meeker County","Minnesota","Midwest","West North Central","27093","45.123155","-94.527346 ","4568","61","41","0","12/13/2021 12:00:00 AM","2019","23222","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Cullman County","Alabama","South","East South Central","01043","34.131923","-86.869267 ","16349","307","41","0","12/13/2021 12:00:00 AM","2019","83768","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Hardin County","Tennessee","South","East South Central","47071","35.201893","-88.185696 ","5772","92","1","1","12/13/2021 12:00:00 AM","2019","25652","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Potter County","Texas","South","West South Central","48375","35.398675","-101.893804 ","26100","584","149","5","12/13/2021 12:00:00 AM","2019","117415","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Montgomery County","North Carolina","South","South Atlantic","37123","35.327548","-79.910752 ","4770","110","6","0","12/13/2021 12:00:00 AM","2019","27173","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Edwards County","Kansas","Midwest","West North Central","20047","37.883595","-99.304746 ","463","13","0","0","12/13/2021 12:00:00 AM","2019","2798","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Douglas County","Minnesota","Midwest","West North Central","27041","45.936835","-95.462155 ","8267","101","51","0","12/13/2021 12:00:00 AM","2019","38141","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","McIntosh County","Georgia","South","South Atlantic","13191","31.485629","-81.372141 ","1724","33","0","0","12/13/2021 12:00:00 AM","2019","14378","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Placer County","California","West","Pacific","06061","39.062032","-120.722718 ","43211","483","29","0","12/13/2021 12:00:00 AM","2019","398329","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Tunica County","Mississippi","South","East South Central","28143","34.652201","-90.37177 ","1654","39","2","0","12/13/2021 12:00:00 AM","2019","9632","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Harrison County","Indiana","Midwest","East North Central","18061","38.186454","-86.103766 ","7252","105","15","0","12/13/2021 12:00:00 AM","2019","40515","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","El Paso County","Texas","South","West South Central","48141","31.76648","-106.241423 ","164719","3020","286","7","12/13/2021 12:00:00 AM","2019","839238","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Saline County","Arkansas","South","West South Central","05125","34.648525","-92.674463 ","19276","252","30","0","12/13/2021 12:00:00 AM","2019","122437","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Shelby County","Illinois","Midwest","East North Central","17173","39.384926","-88.798862 ","4121","57","12","0","12/13/2021 12:00:00 AM","2019","21634","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Knox County","Kentucky","South","East South Central","21121","36.8885","-83.855551 ","7760","102","31","0","12/13/2021 12:00:00 AM","2019","31145","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Comanche County","Texas","South","West South Central","48093","31.951645","-98.549617 ","2394","67","2","1","12/13/2021 12:00:00 AM","2019","13635","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Grundy County","Missouri","Midwest","West North Central","29079","40.112541","-93.565054 ","1800","56","2","1","12/13/2021 12:00:00 AM","2019","9850","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Clinton County","Indiana","Midwest","East North Central","18023","40.305944","-86.477567 ","6526","88","25","0","12/13/2021 12:00:00 AM","2019","32399","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","273","13","0","0","12/13/2021 12:00:00 AM","2019","2126","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Cuming County","Nebraska","Midwest","West North Central","31039","41.915865","-96.788517 ","1418","15","2","0","12/13/2021 12:00:00 AM","2019","8846","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Swift County","Minnesota","Midwest","West North Central","27151","45.27581","-95.690124 ","1801","27","7","2","12/13/2021 12:00:00 AM","2019","9266","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Dixon County","Nebraska","Midwest","West North Central","31051","42.485086","-96.855784 ","867","9","1","0","12/13/2021 12:00:00 AM","2019","5636","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Pierce County","Washington","West","Pacific","53053","47.051413","-122.15324 ","101930","990","159","4","12/13/2021 12:00:00 AM","2019","904980","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Salem County","New Jersey","Northeast","Middle Atlantic","34033","39.573828","-75.357356 ","9050","214","48","0","12/13/2021 12:00:00 AM","2019","62385","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Allen County","Kentucky","South","East South Central","21003","36.75077","-86.192458 ","4137","78","12","1","12/13/2021 12:00:00 AM","2019","21315","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","6538","167","0","0","12/13/2021 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Piatt County","Illinois","Midwest","East North Central","17147","40.009033","-88.592355 ","2638","21","38","0","12/13/2021 12:00:00 AM","2019","16344","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Arapahoe County","Colorado","West","Mountain","08005","39.644554","-104.331706 ","94483","1033","152","1","12/13/2021 12:00:00 AM","2019","656590","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Laclede County","Missouri","Midwest","West North Central","29105","37.659698","-92.594843 ","5788","150","24","1","12/13/2021 12:00:00 AM","2019","35723","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Kittson County","Minnesota","Midwest","West North Central","27069","48.77604","-96.780349 ","821","23","11","0","12/13/2021 12:00:00 AM","2019","4298","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Tioga County","New York","Northeast","Middle Atlantic","36107","42.178057","-76.297456 ","6945","76","17","0","12/13/2021 12:00:00 AM","2019","48203","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Berkshire County","Massachusetts","Northeast","New England","25003","42.371493","-73.217928 ","11784","335","43","0","12/13/2021 12:00:00 AM","2019","124944","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Island County","Washington","West","Pacific","53029","48.158554","-122.670649 ","4632","54","5","2","12/13/2021 12:00:00 AM","2019","85141","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Chester County","Tennessee","South","East South Central","47023","35.420253","-88.611353 ","3648","78","1","0","12/13/2021 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Elk County","Pennsylvania","Northeast","Middle Atlantic","42047","41.427332","-78.653937 ","5093","68","19","0","12/13/2021 12:00:00 AM","2019","29910","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Missaukee County","Michigan","Midwest","East North Central","26113","44.325424","-85.085471 ","2170","44","0","0","12/13/2021 12:00:00 AM","2019","15118","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Traverse County","Minnesota","Midwest","West North Central","27155","45.769935","-96.474832 ","616","6","1","0","12/13/2021 12:00:00 AM","2019","3259","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Campbell County","Tennessee","South","East South Central","47013","36.401592","-84.159249 ","7709","94","16","0","12/13/2021 12:00:00 AM","2019","39842","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Morgan County","Kentucky","South","East South Central","21175","37.92294","-83.258944 ","3101","16","6","0","12/13/2021 12:00:00 AM","2019","13309","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Logan County","Arkansas","South","West South Central","05083","35.218654","-93.72091 ","3769","53","3","0","12/13/2021 12:00:00 AM","2019","21466","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Middlesex County","Connecticut","Northeast","New England","09007","41.433003","-72.52278 ","16868","403","86","0","12/13/2021 12:00:00 AM","2019","162436","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Clay County","Alabama","South","East South Central","01027","33.2704","-85.863525 ","2539","69","4","0","12/13/2021 12:00:00 AM","2019","13235","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Winnebago County","Illinois","Midwest","East North Central","17201","42.337396","-89.161205 ","50412","646","173","0","12/13/2021 12:00:00 AM","2019","282572","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Mason County","Michigan","Midwest","East North Central","26105","43.957196","-86.442937 ","4534","61","0","0","12/13/2021 12:00:00 AM","2019","29144","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Watonwan County","Minnesota","Midwest","West North Central","27165","43.978109","-94.613798 ","2092","21","11","0","12/13/2021 12:00:00 AM","2019","10897","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Richland Parish","Louisiana","South","West South Central","22083","32.413158","-91.748353 ","4432","80","2","0","12/13/2021 12:00:00 AM","2019","20122","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","14091","151","53","1","12/13/2021 12:00:00 AM","2019","107740","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Washington County","Kentucky","South","East South Central","21229","37.754209","-85.175416 ","2589","50","3","0","12/13/2021 12:00:00 AM","2019","12095","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Burnett County","Wisconsin","Midwest","East North Central","55013","45.866897","-92.37573 ","2887","35","20","0","12/13/2021 12:00:00 AM","2019","15414","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Dawson County","Georgia","South","South Atlantic","13085","34.442608","-84.173261 ","4857","77","7","0","12/13/2021 12:00:00 AM","2019","26108","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Colorado County","Texas","South","West South Central","48089","29.596296","-96.508935 ","2649","55","4","0","12/13/2021 12:00:00 AM","2019","21493","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Graham County","North Carolina","South","South Atlantic","37075","35.348364","-83.830915 ","1403","28","4","0","12/13/2021 12:00:00 AM","2019","8441","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","McLeod County","Minnesota","Midwest","West North Central","27085","44.821657","-94.272323 ","7582","84","57","0","12/13/2021 12:00:00 AM","2019","35893","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Litchfield County","Connecticut","Northeast","New England","09005","41.791883","-73.235404 ","20089","354","165","5","12/13/2021 12:00:00 AM","2019","180333","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Rutherford County","North Carolina","South","South Atlantic","37161","35.402747","-81.919582 ","11953","344","14","1","12/13/2021 12:00:00 AM","2019","67029","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Montgomery County","Georgia","South","South Atlantic","13209","32.172108","-82.533349 ","1551","45","2","0","12/13/2021 12:00:00 AM","2019","9172","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","McKinley County","New Mexico","West","Mountain","35031","35.584062","-108.253294 ","17211","529","17","0","12/13/2021 12:00:00 AM","2019","71367","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Cooke County","Texas","South","West South Central","48097","33.639196","-97.210343 ","5258","105","3","0","12/13/2021 12:00:00 AM","2019","41257","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Bureau County","Illinois","Midwest","East North Central","17011","41.401304","-89.528377 ","5212","115","31","1","12/13/2021 12:00:00 AM","2019","32628","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Arkansas County","Arkansas","South","West South Central","05001","34.28957","-91.376547 ","3567","62","3","0","12/13/2021 12:00:00 AM","2019","17486","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Pipestone County","Minnesota","Midwest","West North Central","27117","44.015361","-96.257015 ","1566","30","13","0","12/13/2021 12:00:00 AM","2019","9126","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Bucks County","Pennsylvania","Northeast","Middle Atlantic","42017","40.336887","-75.10706 ","83414","1509","290","5","12/13/2021 12:00:00 AM","2019","628270","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Ector County","Texas","South","West South Central","48135","31.865301","-102.542507 ","27366","561","48","0","12/13/2021 12:00:00 AM","2019","166223","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Brookings County","South Dakota","Midwest","West North Central","46011","44.376675","-96.797797 ","5542","41","23","0","12/13/2021 12:00:00 AM","2019","35077","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Clarke County","Iowa","Midwest","West North Central","19039","41.029726","-93.785259 ","1675","29","0","0","12/13/2021 12:00:00 AM","2019","9395","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Hendricks County","Indiana","Midwest","East North Central","18063","39.768963","-86.509908 ","27400","421","79","5","12/13/2021 12:00:00 AM","2019","170311","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Calumet County","Wisconsin","Midwest","East North Central","55015","44.07841","-88.212132 ","10074","82","58","4","12/13/2021 12:00:00 AM","2019","50089","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","San Patricio County","Texas","South","West South Central","48409","28.011794","-97.517157 ","7223","298","0","0","12/13/2021 12:00:00 AM","2019","66730","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Kossuth County","Iowa","Midwest","West North Central","19109","43.212356","-94.213965 ","3040","78","0","0","12/13/2021 12:00:00 AM","2019","14813","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Grand Isle County","Vermont","Northeast","New England","50013","44.795742","-73.295082 ","484","2","6","0","12/13/2021 12:00:00 AM","2019","7235","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Lumpkin County","Georgia","South","South Atlantic","13187","34.56814","-83.998925 ","5036","110","7","0","12/13/2021 12:00:00 AM","2019","33610","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Taylor County","Florida","South","South Atlantic","12123","29.967146","-83.639573 ","4637","84","0","1","12/13/2021 12:00:00 AM","2019","21569","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Washington County","Colorado","West","Mountain","08121","39.96579","-103.209744 ","756","24","-1","0","12/13/2021 12:00:00 AM","2019","4908","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Norfolk County","Massachusetts","Northeast","New England","25021","42.171738","-71.18111 ","73583","1916","323","7","12/13/2021 12:00:00 AM","2019","706775","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Huntington County","Indiana","Midwest","East North Central","18069","40.826394","-85.478597 ","8102","121","29","0","12/13/2021 12:00:00 AM","2019","36520","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Sunflower County","Mississippi","South","East South Central","28133","33.605529","-90.59509 ","4358","106","2","0","12/13/2021 12:00:00 AM","2019","25110","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Le Flore County","Oklahoma","South","West South Central","40079","34.897356","-94.695074 ","8570","92","0","0","12/13/2021 12:00:00 AM","2019","49853","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Carbon County","Pennsylvania","Northeast","Middle Atlantic","42025","40.918367","-75.705039 ","10816","222","58","2","12/13/2021 12:00:00 AM","2019","64182","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","1931","35","7","1","12/13/2021 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Hand County","South Dakota","Midwest","West North Central","46059","44.546713","-99.004575 ","429","8","2","0","12/13/2021 12:00:00 AM","2019","3191","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","LaGrange County","Indiana","Midwest","East North Central","18087","41.642462","-85.427845 ","4502","94","6","0","12/13/2021 12:00:00 AM","2019","39614","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Panola County","Texas","South","West South Central","48365","32.163978","-94.305156 ","3016","110","4","0","12/13/2021 12:00:00 AM","2019","23194","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Adair County","Iowa","Midwest","West North Central","19001","41.328528","-94.478164 ","1219","41","0","0","12/13/2021 12:00:00 AM","2019","7152","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Skamania County","Washington","West","Pacific","53059","46.024785","-121.953232 ","878","7","3","0","12/13/2021 12:00:00 AM","2019","12083","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Perquimans County","North Carolina","South","South Atlantic","37143","36.180897","-76.403244 ","1739","16","0","0","12/13/2021 12:00:00 AM","2019","13463","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Day County","South Dakota","Midwest","West North Central","46037","45.355161","-97.58143 ","890","30","3","0","12/13/2021 12:00:00 AM","2019","5424","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Hillsdale County","Michigan","Midwest","East North Central","26059","41.927461","-84.637479 ","7926","158","0","0","12/13/2021 12:00:00 AM","2019","45605","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Noble County","Oklahoma","South","West South Central","40103","36.384901","-97.236335 ","1978","33","0","0","12/13/2021 12:00:00 AM","2019","11131","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Howell County","Missouri","Midwest","West North Central","29091","36.774369","-91.887368 ","6359","173","8","0","12/13/2021 12:00:00 AM","2019","40117","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Gulf County","Florida","South","South Atlantic","12045","29.859238","-85.272013 ","2984","64","0","0","12/13/2021 12:00:00 AM","2019","13639","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Emery County","Utah","West","Mountain","49015","39.009025","-110.7211 ","1727","25","2","0","12/13/2021 12:00:00 AM","2019","10012","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Okmulgee County","Oklahoma","South","West South Central","40111","35.6435","-95.965947 ","6431","151","0","0","12/13/2021 12:00:00 AM","2019","38465","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Benton County","Oregon","West","Pacific","41003","44.493882","-123.424664 ","6342","42","10","1","12/13/2021 12:00:00 AM","2019","93053","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Iosco County","Michigan","Midwest","East North Central","26069","44.386912","-83.380141 ","3697","107","0","0","12/13/2021 12:00:00 AM","2019","25127","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Faulkner County","Arkansas","South","West South Central","05045","35.146548","-92.336928 ","20815","232","28","2","12/13/2021 12:00:00 AM","2019","126007","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Lehigh County","Pennsylvania","Northeast","Middle Atlantic","42077","40.614241","-75.590627 ","57085","994","290","3","12/13/2021 12:00:00 AM","2019","369318","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Webster County","Georgia","South","South Atlantic","13307","32.046691","-84.553828 ","280","6","0","0","12/13/2021 12:00:00 AM","2019","2607","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Effingham County","Illinois","Midwest","East North Central","17049","39.047945","-88.592849 ","7508","123","26","0","12/13/2021 12:00:00 AM","2019","34008","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Sumter County","Georgia","South","South Atlantic","13261","32.042266","-84.204294 ","4359","141","4","0","12/13/2021 12:00:00 AM","2019","29524","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Huerfano County","Colorado","West","Mountain","08055","37.687815","-104.959928 ","877","23","1","0","12/13/2021 12:00:00 AM","2019","6897","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Montcalm County","Michigan","Midwest","East North Central","26117","43.312782","-85.149468 ","13212","159","0","0","12/13/2021 12:00:00 AM","2019","63888","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Frederick County","Maryland","South","South Atlantic","24021","39.470177","-77.397636 ","26257","397","0","0","12/13/2021 12:00:00 AM","2019","259547","NYTIMES-USCENSUS"
