"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/31/2022 12:00:00 AM","Glascock County","Georgia","South","South Atlantic","13125","33.227491","-82.606913 ","704","29","0","0","12/30/2022 12:00:00 AM","2019","2971","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Essex County","New York","Northeast","Middle Atlantic","36031","44.109601","-73.778431 ","7476","73","11","0","12/30/2022 12:00:00 AM","2019","36885","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Lucas County","Ohio","Midwest","East North Central","39095","41.682321","-83.468903 ","123198","1492","0","0","12/30/2022 12:00:00 AM","2019","428348","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Lubbock County","Texas","South","West South Central","48303","33.611469","-101.819944 ","110333","1374","0","0","12/30/2022 12:00:00 AM","2019","310569","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Lowndes County","Georgia","South","South Atlantic","13185","30.833145","-83.268995 ","35986","429","0","0","12/30/2022 12:00:00 AM","2019","117406","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Love County","Oklahoma","South","West South Central","40085","33.957804","-97.245093 ","3815","58","0","0","12/30/2022 12:00:00 AM","2019","10253","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Loup County","Nebraska","Midwest","West North Central","31115","41.903183","-99.509852 ","92","0","0","0","12/30/2022 12:00:00 AM","2019","664","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Louisa County","Iowa","Midwest","West North Central","19115","41.218211","-91.256994 ","2900","65","0","0","12/30/2022 12:00:00 AM","2019","11035","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Loudoun County","Virginia","South","South Atlantic","51107","39.0812","-77.638898 ","94044","428","0","0","12/30/2022 12:00:00 AM","2019","413538","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Loudon County","Tennessee","South","East South Central","47105","35.735085","-84.314085 ","17938","217","0","0","12/30/2022 12:00:00 AM","2019","54068","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Los Angeles County","California","West","Pacific","06037","34.196398","-118.261862 ","3632440","34671","0","0","12/30/2022 12:00:00 AM","2019","10039107","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Los Alamos County","New Mexico","West","Mountain","35028","35.870047","-106.307968 ","4541","23","0","0","12/30/2022 12:00:00 AM","2019","19369","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Lorain County","Ohio","Midwest","East North Central","39093","41.438805","-82.179722 ","86698","1039","0","0","12/30/2022 12:00:00 AM","2019","309833","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Lonoke County","Arkansas","South","West South Central","05085","34.755114","-91.894132 ","23514","268","11","0","12/30/2022 12:00:00 AM","2019","73309","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Kittitas County","Washington","West","Pacific","53037","47.124441","-120.676709 ","10196","90","0","0","12/30/2022 12:00:00 AM","2019","47935","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Kitsap County","Washington","West","Pacific","53035","47.639595","-122.649634 ","51235","404","0","0","12/30/2022 12:00:00 AM","2019","271473","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Kit Carson County","Colorado","West","Mountain","08063","39.30534","-102.603023 ","1863","33","0","0","12/30/2022 12:00:00 AM","2019","7097","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Kinney County","Texas","South","West South Central","48271","29.347086","-100.4177 ","818","13","0","0","12/30/2022 12:00:00 AM","2019","3667","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Kingsbury County","South Dakota","Midwest","West North Central","46077","44.362969","-97.499313 ","1520","25","0","0","12/30/2022 12:00:00 AM","2019","4939","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Kings County","California","West","Pacific","06031","36.072478","-119.81553 ","66058","466","0","0","12/30/2022 12:00:00 AM","2019","152940","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Kingfisher County","Oklahoma","South","West South Central","40073","35.949436","-97.934557 ","4741","71","0","0","12/30/2022 12:00:00 AM","2019","15765","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","King William County","Virginia","South","South Atlantic","51101","37.70826","-77.091054 ","4576","51","0","0","12/30/2022 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","King George County","Virginia","South","South Atlantic","51099","38.27718","-77.162636 ","6645","52","0","0","12/30/2022 12:00:00 AM","2019","26836","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","King and Queen County","Virginia","South","South Atlantic","51097","37.717772","-76.905581 ","1419","15","0","0","12/30/2022 12:00:00 AM","2019","7025","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Kimble County","Texas","South","West South Central","48267","30.479472","-99.746396 ","898","15","0","0","12/30/2022 12:00:00 AM","2019","4337","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Kimball County","Nebraska","Midwest","West North Central","31105","41.199274","-103.703153 ","825","18","0","0","12/30/2022 12:00:00 AM","2019","3632","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Keya Paha County","Nebraska","Midwest","West North Central","31103","42.87548","-99.718351 ","134","0","0","0","12/30/2022 12:00:00 AM","2019","806","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Kewaunee County","Wisconsin","Midwest","East North Central","55061","44.605677","-87.448008 ","6703","64","0","0","12/30/2022 12:00:00 AM","2019","20434","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Ketchikan Gateway Borough","Alaska","West","Pacific","02130","55.449938","-131.106685 ","5054","24","0","0","12/30/2022 12:00:00 AM","2019","13901","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Kershaw County","South Carolina","South","South Atlantic","45055","34.338356","-80.590885 ","26643","273","0","0","12/30/2022 12:00:00 AM","2019","66551","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Kerr County","Texas","South","West South Central","48265","30.059953","-99.353339 ","10825","200","0","0","12/30/2022 12:00:00 AM","2019","52600","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Kern County","California","West","Pacific","06029","35.346629","-118.729506 ","300623","2583","0","0","12/30/2022 12:00:00 AM","2019","900202","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Keokuk County","Iowa","Midwest","West North Central","19107","41.331182","-92.167721 ","2431","54","0","0","12/30/2022 12:00:00 AM","2019","10246","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Kenton County","Kentucky","South","East South Central","21117","38.930503","-84.533438 ","55247","466","0","0","12/30/2022 12:00:00 AM","2019","166998","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Kenosha County","Wisconsin","Midwest","East North Central","55059","42.585882","-87.876398 ","55096","701","0","0","12/30/2022 12:00:00 AM","2019","169561","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Kennebec County","Maine","Northeast","New England","23011","44.417012","-69.765764 ","29194","291","15","0","12/30/2022 12:00:00 AM","2019","122302","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Huerfano County","Colorado","West","Mountain","08055","37.687815","-104.959928 ","1743","40","0","0","12/30/2022 12:00:00 AM","2019","6897","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Hudspeth County","Texas","South","West South Central","48229","31.450868","-105.377549 ","1156","18","0","0","12/30/2022 12:00:00 AM","2019","4886","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Hudson County","New Jersey","Northeast","Middle Atlantic","34017","40.731375","-74.078601 ","229800","2826","0","0","12/30/2022 12:00:00 AM","2019","672391","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Hubbard County","Minnesota","Midwest","West North Central","27057","47.095551","-94.91329 ","5953","68","0","0","12/30/2022 12:00:00 AM","2019","21491","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Howell County","Missouri","Midwest","West North Central","29091","36.774369","-91.887368 ","10780","229","0","0","12/30/2022 12:00:00 AM","2019","40117","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Howard County","Arkansas","South","West South Central","05061","34.083064","-93.990931 ","4562","58","3","0","12/30/2022 12:00:00 AM","2019","13202","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","47960","532","0","0","12/30/2022 12:00:00 AM","2019","157863","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Houghton County","Michigan","Midwest","East North Central","26061","46.998427","-88.651903 ","9371","106","0","0","12/30/2022 12:00:00 AM","2019","35684","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Hot Springs County","Wyoming","West","Mountain","56017","43.720209","-108.435076 ","1426","20","0","0","12/30/2022 12:00:00 AM","2019","4413","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Craighead County","Arkansas","South","West South Central","05031","35.827729","-90.631421 ","45753","374","43","0","12/30/2022 12:00:00 AM","2019","110332","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Craig County","Virginia","South","South Atlantic","51045","37.473603","-80.231051 ","1409","24","0","0","12/30/2022 12:00:00 AM","2019","5131","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Cowley County","Kansas","Midwest","West North Central","20035","37.234507","-96.837247 ","12291","173","0","0","12/30/2022 12:00:00 AM","2019","34908","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Coweta County","Georgia","South","South Atlantic","13077","33.352897","-84.762138 ","40051","521","0","0","12/30/2022 12:00:00 AM","2019","148509","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Covington County","Mississippi","South","East South Central","28031","31.633331","-89.548897 ","8312","118","0","0","12/30/2022 12:00:00 AM","2019","18636","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Covington city","Virginia","South","South Atlantic","51580","37.78106","-79.985434 ","1799","35","0","0","12/30/2022 12:00:00 AM","2019","5538","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chesterfield County","South Carolina","South","South Atlantic","45025","34.637018","-80.159227 ","14366","216","0","0","12/30/2022 12:00:00 AM","2019","45650","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chester County","South Carolina","South","South Atlantic","45023","34.689342","-81.161249 ","12134","170","0","0","12/30/2022 12:00:00 AM","2019","32244","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Cheshire County","New Hampshire","Northeast","New England","33005","42.92546","-72.248183 ","18510","131","0","0","12/30/2022 12:00:00 AM","2019","76085","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chesapeake city","Virginia","South","South Atlantic","51550","36.679376","-76.301788 ","62070","548","0","0","12/30/2022 12:00:00 AM","2019","244835","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Cherry County","Nebraska","Midwest","West North Central","31031","42.571323","-101.047653 ","623","23","0","0","12/30/2022 12:00:00 AM","2019","5689","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Cherokee County","Oklahoma","South","West South Central","40021","35.904367","-94.996796 ","17039","165","0","0","12/30/2022 12:00:00 AM","2019","48657","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chenango County","New York","Northeast","Middle Atlantic","36017","42.478024","-75.602241 ","11614","143","10","0","12/30/2022 12:00:00 AM","2019","47207","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chemung County","New York","Northeast","Middle Atlantic","36015","42.148697","-76.752471 ","26210","281","20","0","12/30/2022 12:00:00 AM","2019","83456","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chelan County","Washington","West","Pacific","53007","47.860974","-120.619041 ","23810","193","0","0","12/30/2022 12:00:00 AM","2019","77200","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Cheboygan County","Michigan","Midwest","East North Central","26031","45.476022","-84.495431 ","5667","128","0","0","12/30/2022 12:00:00 AM","2019","25276","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Cheatham County","Tennessee","South","East South Central","47021","36.255169","-87.100808 ","12811","139","0","0","12/30/2022 12:00:00 AM","2019","40667","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chaves County","New Mexico","West","Mountain","35005","33.361604","-104.469837 ","24738","357","0","0","12/30/2022 12:00:00 AM","2019","64615","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chautauqua County","New York","Northeast","Middle Atlantic","36013","42.304216","-79.407595 ","28750","432","11","0","12/30/2022 12:00:00 AM","2019","126903","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chattooga County","Georgia","South","South Atlantic","13055","34.474178","-85.345289 ","7498","146","0","0","12/30/2022 12:00:00 AM","2019","24789","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chattahoochee County","Georgia","South","South Atlantic","13053","32.347445","-84.788021 ","7796","22","0","0","12/30/2022 12:00:00 AM","2019","10907","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","17176","129","0","0","12/30/2022 12:00:00 AM","2019","74470","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chase County","Nebraska","Midwest","West North Central","31029","40.53039","-101.694192 ","888","11","0","0","12/30/2022 12:00:00 AM","2019","3924","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Charlton County","Georgia","South","South Atlantic","13049","30.779904","-82.139644 ","3426","77","0","0","12/30/2022 12:00:00 AM","2019","13392","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Charlottesville city","Virginia","South","South Atlantic","51540","38.037658","-78.485381 ","12181","86","0","0","12/30/2022 12:00:00 AM","2019","47266","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Charlotte County","Virginia","South","South Atlantic","51037","37.009042","-78.658568 ","3259","60","0","0","12/30/2022 12:00:00 AM","2019","11880","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Charlevoix County","Michigan","Midwest","East North Central","26029","45.618554","-85.543684 ","5783","68","0","0","12/30/2022 12:00:00 AM","2019","26143","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Charleston County","South Carolina","South","South Atlantic","45019","32.800458","-79.94248 ","134632","1004","0","0","12/30/2022 12:00:00 AM","2019","411406","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Charles Mix County","South Dakota","Midwest","West North Central","46023","43.206185","-98.595143 ","3441","37","0","0","12/30/2022 12:00:00 AM","2019","9292","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Charles County","Maryland","South","South Atlantic","24017","38.472853","-77.015427 ","37342","403","0","0","12/30/2022 12:00:00 AM","2019","163257","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Charles City County","Virginia","South","South Atlantic","51036","37.361054","-77.05417 ","1606","31","0","0","12/30/2022 12:00:00 AM","2019","6963","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chariton County","Missouri","Midwest","West North Central","29041","39.517968","-92.96162 ","1970","42","0","0","12/30/2022 12:00:00 AM","2019","7426","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Champaign County","Ohio","Midwest","East North Central","39021","40.132775","-83.767604 ","10541","161","0","0","12/30/2022 12:00:00 AM","2019","38885","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chambers County","Alabama","South","East South Central","01017","32.915504","-85.394032 ","10311","174","0","0","12/30/2022 12:00:00 AM","2019","33254","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Chaffee County","Colorado","West","Mountain","08015","38.734599","-106.300025 ","5566","56","0","0","12/30/2022 12:00:00 AM","2019","20356","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Broadwater County","Montana","West","Mountain","30007","46.329849","-111.497873 ","1510","24","0","0","12/30/2022 12:00:00 AM","2019","6237","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Bristol County","Massachusetts","Northeast","New England","25005","41.748588","-71.088894 ","177503","2413","0","0","12/30/2022 12:00:00 AM","2019","565217","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Bristol city","Virginia","South","South Atlantic","51520","36.616954","-82.157564 ","5891","100","0","0","12/30/2022 12:00:00 AM","2019","16762","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Brevard County","Florida","South","South Atlantic","12009","28.298311","-80.700333 ","168824","2443","0","0","12/30/2022 12:00:00 AM","2019","601942","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Bremer County","Iowa","Midwest","West North Central","19017","42.780895","-92.327356 ","6280","86","0","0","12/30/2022 12:00:00 AM","2019","25062","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Breckinridge County","Kentucky","South","East South Central","21027","37.777988","-86.432919 ","6504","89","0","0","12/30/2022 12:00:00 AM","2019","20477","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Breathitt County","Kentucky","South","East South Central","21025","37.517807","-83.317158 ","5141","70","0","0","12/30/2022 12:00:00 AM","2019","12630","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Brazoria County","Texas","South","West South Central","48039","29.167817","-95.434647 ","114049","1024","0","0","12/30/2022 12:00:00 AM","2019","374264","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Braxton County","West Virginia","South","South Atlantic","54007","38.69933","-80.73166 ","4920","52","0","0","12/30/2022 12:00:00 AM","2019","13957","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Brantley County","Georgia","South","South Atlantic","13025","31.197334","-81.982978 ","4621","115","0","0","12/30/2022 12:00:00 AM","2019","19109","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Branch County","Michigan","Midwest","East North Central","26023","41.918455","-85.066885 ","14015","228","0","0","12/30/2022 12:00:00 AM","2019","43517","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Bradley County","Arkansas","South","West South Central","05011","33.466549","-92.169156 ","3532","57","-1","0","12/30/2022 12:00:00 AM","2019","10763","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Escambia County","Florida","South","South Atlantic","12033","30.529998","-87.320322 ","91615","1450","0","0","12/30/2022 12:00:00 AM","2019","318316","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Erie County","Ohio","Midwest","East North Central","39043","41.394143","-82.586835 ","24372","283","0","0","12/30/2022 12:00:00 AM","2019","74266","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","9738","132","0","0","12/30/2022 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","1572","56","0","0","12/30/2022 12:00:00 AM","2019","5346","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Emmons County","North Dakota","Midwest","West North Central","38029","46.284255","-100.237842 ","835","19","0","0","12/30/2022 12:00:00 AM","2019","3241","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","2638","55","0","0","12/30/2022 12:00:00 AM","2019","9208","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Emery County","Utah","West","Mountain","49015","39.009025","-110.7211 ","2942","33","0","0","12/30/2022 12:00:00 AM","2019","10012","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Emanuel County","Georgia","South","South Atlantic","13107","32.5911","-82.299763 ","6715","165","0","0","12/30/2022 12:00:00 AM","2019","22646","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Elmore County","Idaho","West","Mountain","16039","43.394698","-115.471205 ","8853","73","0","0","12/30/2022 12:00:00 AM","2019","27511","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Ellsworth County","Kansas","Midwest","West North Central","20053","38.700845","-98.205355 ","2406","33","0","0","12/30/2022 12:00:00 AM","2019","6102","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Ellis County","Texas","South","West South Central","48139","32.346878","-96.79694 ","56565","606","0","0","12/30/2022 12:00:00 AM","2019","184826","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Elliott County","Kentucky","South","East South Central","21063","38.116883","-83.096116 ","3374","22","0","0","12/30/2022 12:00:00 AM","2019","7517","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Elko County","Nevada","West","Mountain","32007","41.141133","-115.351424 ","12827","163","0","0","12/30/2022 12:00:00 AM","2019","52778","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Elkhart County","Indiana","Midwest","East North Central","18039","41.600693","-85.863986 ","60487","778","0","0","12/30/2022 12:00:00 AM","2019","206341","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Elk County","Kansas","Midwest","West North Central","20049","37.456026","-96.244642 ","678","14","0","0","12/30/2022 12:00:00 AM","2019","2530","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Elbert County","Georgia","South","South Atlantic","13105","34.116413","-82.841909 ","5200","119","0","0","12/30/2022 12:00:00 AM","2019","19194","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","El Paso County","Texas","South","West South Central","48141","31.76648","-106.241423 ","250397","3851","0","0","12/30/2022 12:00:00 AM","2019","839238","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","El Dorado County","California","West","Pacific","06017","38.785612","-120.534225 ","38336","301","0","0","12/30/2022 12:00:00 AM","2019","192843","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Effingham County","Illinois","Midwest","East North Central","17049","39.047945","-88.592849 ","12646","157","0","0","12/30/2022 12:00:00 AM","2019","34008","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Edwards County","Kansas","Midwest","West North Central","20047","37.883595","-99.304746 ","667","24","0","0","12/30/2022 12:00:00 AM","2019","2798","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Edmunds County","South Dakota","Midwest","West North Central","46045","45.41168","-99.205362 ","1040","17","0","0","12/30/2022 12:00:00 AM","2019","3829","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Edmonson County","Kentucky","South","East South Central","21061","37.227514","-86.218015 ","3176","68","0","0","12/30/2022 12:00:00 AM","2019","12150","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Edgefield County","South Carolina","South","South Atlantic","45037","33.776498","-81.968245 ","8086","100","0","0","12/30/2022 12:00:00 AM","2019","27260","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Edgecombe County","North Carolina","South","South Atlantic","37065","35.917077","-77.602742 ","16828","185","0","0","12/30/2022 12:00:00 AM","2019","51472","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Edgar County","Illinois","Midwest","East North Central","17045","39.679037","-87.74711 ","6410","93","0","0","12/30/2022 12:00:00 AM","2019","17161","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Eddy County","New Mexico","West","Mountain","35015","32.457835","-104.306434 ","19061","323","0","0","12/30/2022 12:00:00 AM","2019","58460","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Ector County","Texas","South","West South Central","48135","31.865301","-102.542507 ","42791","725","0","0","12/30/2022 12:00:00 AM","2019","166223","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Echols County","Georgia","South","South Atlantic","13101","30.714008","-82.897376 ","1041","12","0","0","12/30/2022 12:00:00 AM","2019","4006","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Cuyahoga County","Ohio","Midwest","East North Central","39035","41.555037","-81.604957 ","339677","4039","0","0","12/30/2022 12:00:00 AM","2019","1235072","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Custer County","Colorado","West","Mountain","08027","38.101996","-105.373512 ","828","25","0","0","12/30/2022 12:00:00 AM","2019","5068","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Curry County","New Mexico","West","Mountain","35009","34.572984","-103.346055 ","14994","233","0","0","12/30/2022 12:00:00 AM","2019","48954","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Currituck County","North Carolina","South","South Atlantic","37053","36.372174","-75.941224 ","6066","51","0","0","12/30/2022 12:00:00 AM","2019","27763","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Cuming County","Nebraska","Midwest","West North Central","31039","41.915865","-96.788517 ","2017","23","0","0","12/30/2022 12:00:00 AM","2019","8846","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Cumberland County","New Jersey","Northeast","Middle Atlantic","34011","39.328434","-75.121628 ","49838","655","0","0","12/30/2022 12:00:00 AM","2019","149527","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Culpeper County","Virginia","South","South Atlantic","51047","38.48593","-77.956476 ","13981","171","0","0","12/30/2022 12:00:00 AM","2019","52605","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Cullman County","Alabama","South","East South Central","01043","34.131923","-86.869267 ","30119","391","0","0","12/30/2022 12:00:00 AM","2019","83768","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Crowley County","Colorado","West","Mountain","08025","38.30618","-103.772736 ","3521","32","0","0","12/30/2022 12:00:00 AM","2019","6061","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Crow Wing County","Minnesota","Midwest","West North Central","27035","46.491653","-94.070718 ","18925","185","0","0","12/30/2022 12:00:00 AM","2019","65055","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Cross County","Arkansas","South","West South Central","05037","35.285692","-90.763984 ","5653","100","3","0","12/30/2022 12:00:00 AM","2019","16419","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Crosby County","Texas","South","West South Central","48107","33.609144","-101.29871 ","2208","47","0","0","12/30/2022 12:00:00 AM","2019","5737","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Crook County","Oregon","West","Pacific","41013","44.163054","-120.371585 ","7746","95","0","0","12/30/2022 12:00:00 AM","2019","24404","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Crittenden County","Arkansas","South","West South Central","05035","35.197559","-90.30512 ","16454","241","33","0","12/30/2022 12:00:00 AM","2019","47955","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Crisp County","Georgia","South","South Atlantic","13081","31.920268","-83.75653 ","5492","144","0","0","12/30/2022 12:00:00 AM","2019","22372","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Crenshaw County","Alabama","South","East South Central","01041","31.730311","-86.320038 ","4516","108","0","0","12/30/2022 12:00:00 AM","2019","13772","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Creek County","Oklahoma","South","West South Central","40037","35.907398","-96.380177 ","21891","354","0","0","12/30/2022 12:00:00 AM","2019","71522","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Crawford County","Georgia","South","South Atlantic","13079","32.709428","-83.979187 ","2158","64","0","0","12/30/2022 12:00:00 AM","2019","12404","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Craven County","North Carolina","South","South Atlantic","37049","35.116829","-77.08132 ","30687","274","0","0","12/30/2022 12:00:00 AM","2019","102139","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Crane County","Texas","South","West South Central","48103","31.422796","-102.487774 ","1508","24","0","0","12/30/2022 12:00:00 AM","2019","4797","NYTIMES-USCENSUS"
