"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/7/2021 12:00:00 AM","Warren County","Pennsylvania","Northeast","Middle Atlantic","42123","41.834298","-79.298182 ","2902","110","2","1","9/6/2021 12:00:00 AM","2019","39191","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Asotin County","Washington","West","Pacific","53003","46.181861","-117.227781 ","2135","37","47","3","9/6/2021 12:00:00 AM","2019","22582","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Madison County","Alabama","South","East South Central","01089","34.764238","-86.55108 ","45695","556","147","0","9/6/2021 12:00:00 AM","2019","372909","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Clinton County","New York","Northeast","Middle Atlantic","36019","44.752712","-73.705643 ","5204","33","10","0","9/6/2021 12:00:00 AM","2019","80485","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Montague County","Texas","South","West South Central","48337","33.678356","-97.725014 ","2546","78","0","0","9/6/2021 12:00:00 AM","2019","19818","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Prince of Wales-Hyder Census Area","Alaska","West","Pacific","02198","55.682773","-133.162389 ","365","5","15","0","9/6/2021 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Val Verde County","Texas","South","West South Central","48465","29.875285","-101.143324 ","9778","233","0","0","9/6/2021 12:00:00 AM","2019","49025","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Richmond County","Virginia","South","South Atlantic","51159","37.942894","-76.730561 ","1445","12","2","0","9/6/2021 12:00:00 AM","2019","9023","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Mono County","California","West","Pacific","06051","37.915836","-118.875167 ","1461","5","0","0","9/6/2021 12:00:00 AM","2019","14444","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Cass County","Missouri","Midwest","West North Central","29037","38.646474","-94.354547 ","12618","133","23","0","9/6/2021 12:00:00 AM","2019","105780","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Montgomery County","Maryland","South","South Atlantic","24031","39.137381","-77.203063 ","76984","1654","102","0","9/6/2021 12:00:00 AM","2019","1050688","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","McKean County","Pennsylvania","Northeast","Middle Atlantic","42083","41.81459","-78.572463 ","4023","76","7","0","9/6/2021 12:00:00 AM","2019","40625","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Burke County","Georgia","South","South Atlantic","13033","33.060181","-82.000164 ","3425","68","62","0","9/6/2021 12:00:00 AM","2019","22383","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Putnam County","Ohio","Midwest","East North Central","39137","41.024533","-84.129879 ","4623","105","6","0","9/6/2021 12:00:00 AM","2019","33861","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Marin County","California","West","Pacific","06041","38.051367","-122.746396 ","16729","242","14","0","9/6/2021 12:00:00 AM","2019","258826","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Autauga County","Alabama","South","East South Central","01001","32.532237","-86.64644 ","9063","119","15","0","9/6/2021 12:00:00 AM","2019","55869","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Fayette County","Texas","South","West South Central","48149","29.877886","-96.921231 ","3398","80","30","1","9/6/2021 12:00:00 AM","2019","25346","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Covington County","Mississippi","South","East South Central","28031","31.633331","-89.548897 ","3939","89","9","0","9/6/2021 12:00:00 AM","2019","18636","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Roanoke County","Virginia","South","South Atlantic","51161","37.330792","-80.191237 ","9736","152","24","0","9/6/2021 12:00:00 AM","2019","94186","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Kimble County","Texas","South","West South Central","48267","30.479472","-99.746396 ","382","9","0","0","9/6/2021 12:00:00 AM","2019","4337","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Larue County","Kentucky","South","East South Central","21123","37.544462","-85.696841 ","2050","30","40","0","9/6/2021 12:00:00 AM","2019","14398","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Franklin County","Ohio","Midwest","East North Central","39049","39.969875","-83.009086 ","143212","1524","348","5","9/6/2021 12:00:00 AM","2019","1316756","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Bracken County","Kentucky","South","East South Central","21023","38.680365","-84.115235 ","850","8","7","0","9/6/2021 12:00:00 AM","2019","8303","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Curry County","Oregon","West","Pacific","41015","42.466439","-124.210929 ","1547","16","21","0","9/6/2021 12:00:00 AM","2019","22925","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Wilson County","Tennessee","South","East South Central","47189","36.149527","-86.291242 ","24052","285","686","7","9/6/2021 12:00:00 AM","2019","144657","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Knott County","Kentucky","South","East South Central","21119","37.354368","-82.952546 ","1769","26","71","0","9/6/2021 12:00:00 AM","2019","14806","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","404","13","0","0","9/6/2021 12:00:00 AM","2019","4156","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Cache County","Utah","West","Mountain","49005","41.734117","-111.745399 ","18565","58","209","0","9/6/2021 12:00:00 AM","2019","128289","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Madison County","Ohio","Midwest","East North Central","39097","39.896607","-83.400885 ","5031","66","12","0","9/6/2021 12:00:00 AM","2019","44731","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Lawrence County","Indiana","Midwest","East North Central","18093","38.839815","-86.48782 ","6527","144","138","1","9/6/2021 12:00:00 AM","2019","45370","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Jackson County","Arkansas","South","West South Central","05067","35.596467","-91.223205 ","3826","41","12","0","9/6/2021 12:00:00 AM","2019","16719","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","7996","85","26","0","9/6/2021 12:00:00 AM","2019","99755","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Greene County","Tennessee","South","East South Central","47059","36.179487","-82.847523 ","10905","184","536","3","9/6/2021 12:00:00 AM","2019","69069","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Jessamine County","Kentucky","South","East South Central","21113","37.873291","-84.58396 ","6320","79","178","0","9/6/2021 12:00:00 AM","2019","54115","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Teton County","Idaho","West","Mountain","16081","43.760994","-111.211765 ","1381","4","5","0","9/6/2021 12:00:00 AM","2019","12142","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Lee County","Illinois","Midwest","East North Central","17103","41.747447","-89.299362 ","4441","95","17","0","9/6/2021 12:00:00 AM","2019","34096","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Hamilton County","Ohio","Midwest","East North Central","39061","39.196927","-84.544187 ","91634","1296","250","5","9/6/2021 12:00:00 AM","2019","817473","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Hawkins County","Tennessee","South","East South Central","47073","36.452089","-82.931485 ","8323","134","353","1","9/6/2021 12:00:00 AM","2019","56786","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Washington County","Arkansas","South","West South Central","05143","35.978001","-94.217269 ","40951","419","29","3","9/6/2021 12:00:00 AM","2019","239187","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Panola County","Mississippi","South","East South Central","28107","34.365205","-89.963065 ","5835","115","9","0","9/6/2021 12:00:00 AM","2019","34192","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","King and Queen County","Virginia","South","South Atlantic","51097","37.717772","-76.905581 ","506","7","5","0","9/6/2021 12:00:00 AM","2019","7025","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Buffalo County","Wisconsin","Midwest","East North Central","55011","44.385633","-91.761294 ","1570","7","2","0","9/6/2021 12:00:00 AM","2019","13031","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Tioga County","New York","Northeast","Middle Atlantic","36107","42.178057","-76.297456 ","4178","65","10","0","9/6/2021 12:00:00 AM","2019","48203","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Stephens County","Oklahoma","South","West South Central","40137","34.481361","-97.855607 ","5877","109","0","0","9/6/2021 12:00:00 AM","2019","43143","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Wayne County","Kentucky","South","East South Central","21231","36.800772","-84.82659 ","2632","54","0","0","9/6/2021 12:00:00 AM","2019","20333","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Vermillion County","Indiana","Midwest","East North Central","18165","39.854045","-87.462071 ","2152","48","38","0","9/6/2021 12:00:00 AM","2019","15498","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Pike County","Mississippi","South","East South Central","28113","31.177516","-90.397725 ","5158","125","13","0","9/6/2021 12:00:00 AM","2019","39288","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Perry County","Missouri","Midwest","West North Central","29157","37.71113","-89.802125 ","2678","32","3","0","9/6/2021 12:00:00 AM","2019","19136","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Dixie County","Florida","South","South Atlantic","12029","29.552675","-83.236232 ","2526","24","0","0","9/6/2021 12:00:00 AM","2019","16826","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Solano County","California","West","Pacific","06095","38.267226","-121.939594 ","42793","300","87","0","9/6/2021 12:00:00 AM","2019","447643","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Allen County","Kentucky","South","East South Central","21003","36.75077","-86.192458 ","3064","48","101","0","9/6/2021 12:00:00 AM","2019","21315","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Medina County","Texas","South","West South Central","48325","29.353661","-99.111085 ","6035","131","0","0","9/6/2021 12:00:00 AM","2019","51584","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Ballard County","Kentucky","South","East South Central","21007","37.051323","-89.010367 ","554","12","12","0","9/6/2021 12:00:00 AM","2019","7888","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","2027","32","75","1","9/6/2021 12:00:00 AM","2019","15317","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Lauderdale County","Tennessee","South","East South Central","47097","35.762951","-89.627732 ","4641","50","175","0","9/6/2021 12:00:00 AM","2019","25633","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Clayton County","Georgia","South","South Atlantic","13063","33.542686","-84.355573 ","34634","582","526","9","9/6/2021 12:00:00 AM","2019","292256","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Hancock County","Ohio","Midwest","East North Central","39063","41.000217","-83.665947 ","7720","139","19","1","9/6/2021 12:00:00 AM","2019","75783","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Overton County","Tennessee","South","East South Central","47133","36.34485","-85.283076 ","3985","64","169","1","9/6/2021 12:00:00 AM","2019","22241","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Telfair County","Georgia","South","South Atlantic","13271","31.913641","-82.931063 ","1985","61","32","0","9/6/2021 12:00:00 AM","2019","15860","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Ohio County","Indiana","Midwest","East North Central","18115","38.940527","-84.964299 ","726","11","19","0","9/6/2021 12:00:00 AM","2019","5875","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Walla Walla County","Washington","West","Pacific","53071","46.254606","-118.48037 ","7471","79","136","1","9/6/2021 12:00:00 AM","2019","60760","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Barnes County","North Dakota","Midwest","West North Central","38003","46.94255","-98.070195 ","1483","32","0","0","9/6/2021 12:00:00 AM","2019","10415","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Bertie County","North Carolina","South","South Atlantic","37015","36.059043","-76.962364 ","2147","46","41","0","9/6/2021 12:00:00 AM","2019","18947","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Woodford County","Kentucky","South","East South Central","21239","38.043103","-84.748855 ","2845","23","197","0","9/6/2021 12:00:00 AM","2019","26734","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Kiowa County","Oklahoma","South","West South Central","40075","34.921489","-98.981617 ","948","28","0","0","9/6/2021 12:00:00 AM","2019","8708","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Jerome County","Idaho","West","Mountain","16053","42.691395","-114.262086 ","3240","31","48","0","9/6/2021 12:00:00 AM","2019","24412","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Saline County","Arkansas","South","West South Central","05125","34.648525","-92.674463 ","17157","216","15","1","9/6/2021 12:00:00 AM","2019","122437","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Macon County","Tennessee","South","East South Central","47111","36.537757","-86.00096 ","4726","80","150","0","9/6/2021 12:00:00 AM","2019","24602","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Livingston County","Missouri","Midwest","West North Central","29117","39.778587","-93.548201 ","2449","58","0","0","9/6/2021 12:00:00 AM","2019","15227","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Franklin County","Georgia","South","South Atlantic","13119","34.375266","-83.227532 ","3491","63","81","1","9/6/2021 12:00:00 AM","2019","23349","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Spencer County","Indiana","Midwest","East North Central","18147","38.009697","-87.010375 ","3003","33","62","1","9/6/2021 12:00:00 AM","2019","20277","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Botetourt County","Virginia","South","South Atlantic","51023","37.565482","-79.797546 ","3054","39","9","0","9/6/2021 12:00:00 AM","2019","33419","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Carroll County","Georgia","South","South Atlantic","13045","33.582237","-85.080527 ","14968","258","320","0","9/6/2021 12:00:00 AM","2019","119992","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Marion County","Mississippi","South","East South Central","28091","31.230167","-89.821712 ","3862","95","6","1","9/6/2021 12:00:00 AM","2019","24573","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Cass County","Illinois","Midwest","East North Central","17017","39.969202","-90.245704 ","2349","36","16","0","9/6/2021 12:00:00 AM","2019","12147","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Texas County","Missouri","Midwest","West North Central","29215","37.314257","-91.964478 ","2771","34","1","0","9/6/2021 12:00:00 AM","2019","25398","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Churchill County","Nevada","West","Mountain","32001","39.53771","-118.264166 ","2647","53","77","3","9/6/2021 12:00:00 AM","2019","24909","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Baltimore County","Maryland","South","South Atlantic","24005","39.443167","-76.616569 ","70715","1721","90","1","9/6/2021 12:00:00 AM","2019","827370","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","La Salle County","Texas","South","West South Central","48283","28.351098","-99.096774 ","1102","30","0","0","9/6/2021 12:00:00 AM","2019","7520","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Union County","Arkansas","South","West South Central","05139","33.168219","-92.598145 ","5040","120","3","0","9/6/2021 12:00:00 AM","2019","38682","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","1485","33","7","0","9/6/2021 12:00:00 AM","2019","10373","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Huron County","Ohio","Midwest","East North Central","39077","41.14508","-82.594641 ","6650","124","16","0","9/6/2021 12:00:00 AM","2019","58266","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Coweta County","Georgia","South","South Atlantic","13077","33.352897","-84.762138 ","18670","260","312","4","9/6/2021 12:00:00 AM","2019","148509","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Giles County","Tennessee","South","East South Central","47055","35.202723","-87.035319 ","5020","103","163","1","9/6/2021 12:00:00 AM","2019","29464","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Washington County","Wisconsin","Midwest","East North Central","55131","43.391156","-88.232917 ","18764","209","54","0","9/6/2021 12:00:00 AM","2019","136034","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Nelson County","Kentucky","South","East South Central","21179","37.80312","-85.465931 ","6798","70","137","0","9/6/2021 12:00:00 AM","2019","46233","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Desha County","Arkansas","South","West South Central","05041","33.828752","-91.244103 ","1720","26","5","0","9/6/2021 12:00:00 AM","2019","11361","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Richland County","Illinois","Midwest","East North Central","17159","38.712187","-88.085452 ","2348","58","53","0","9/6/2021 12:00:00 AM","2019","15513","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Brown County","Ohio","Midwest","East North Central","39015","38.931377","-83.866772 ","4903","65","20","0","9/6/2021 12:00:00 AM","2019","43432","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","142","3","2","0","9/6/2021 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Worcester County","Massachusetts","Northeast","New England","25027","42.311693","-71.940282 ","84041","2295","810","2","9/6/2021 12:00:00 AM","2019","830622","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Nueces County","Texas","South","West South Central","48355","27.740032","-97.516214 ","56812","1064","348","10","9/6/2021 12:00:00 AM","2019","362294","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Jackson County","Alabama","South","East South Central","01071","34.764114","-85.980056 ","8555","125","43","0","9/6/2021 12:00:00 AM","2019","51626","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Rush County","Indiana","Midwest","East North Central","18139","39.622362","-85.466529 ","2135","27","57","0","9/6/2021 12:00:00 AM","2019","16581","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Carver County","Minnesota","Midwest","West North Central","27019","44.82132","-93.800091 ","11647","51","39","0","9/6/2021 12:00:00 AM","2019","105089","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Columbia County","Georgia","South","South Atlantic","13073","33.552075","-82.249608 ","22202","228","373","4","9/6/2021 12:00:00 AM","2019","156714","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Greenwood County","South Carolina","South","South Atlantic","45047","34.155796","-82.127876 ","9973","177","58","0","9/6/2021 12:00:00 AM","2019","70811","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Erie County","New York","Northeast","Middle Atlantic","36029","42.752759","-78.778192 ","95853","1859","167","1","9/6/2021 12:00:00 AM","2019","918702","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Murray County","Georgia","South","South Atlantic","13213","34.797097","-84.73799 ","6300","99","134","0","9/6/2021 12:00:00 AM","2019","40096","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Hinds County","Mississippi","South","East South Central","28049","32.267788","-90.466017 ","29947","545","51","2","9/6/2021 12:00:00 AM","2019","231840","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Northampton County","North Carolina","South","South Atlantic","37131","36.421774","-77.398352 ","2193","62","42","0","9/6/2021 12:00:00 AM","2019","19483","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Greene County","Iowa","Midwest","West North Central","19073","42.042513","-94.388727 ","884","11","0","0","9/6/2021 12:00:00 AM","2019","8888","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Swift County","Minnesota","Midwest","West North Central","27151","45.27581","-95.690124 ","1154","19","5","1","9/6/2021 12:00:00 AM","2019","9266","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Rusk County","Texas","South","West South Central","48401","32.109423","-94.756382 ","6796","129","53","3","9/6/2021 12:00:00 AM","2019","54406","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Medina County","Ohio","Midwest","East North Central","39103","41.116174","-81.899764 ","18278","281","131","0","9/6/2021 12:00:00 AM","2019","179746","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Humboldt County","Nevada","West","Mountain","32013","41.407914","-118.127591 ","1459","16","14","0","9/6/2021 12:00:00 AM","2019","16831","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Erie County","Pennsylvania","Northeast","Middle Atlantic","42049","42.117952","-80.096386 ","23142","434","55","0","9/6/2021 12:00:00 AM","2019","269728","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Anderson County","Texas","South","West South Central","48001","31.841261","-95.661727 ","6881","139","0","0","9/6/2021 12:00:00 AM","2019","57735","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Placer County","California","West","Pacific","06061","39.062032","-120.722718 ","34359","337","108","0","9/6/2021 12:00:00 AM","2019","398329","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Volusia County","Florida","South","South Atlantic","12127","29.057769","-81.161792 ","67388","846","0","0","9/6/2021 12:00:00 AM","2019","553284","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Clark County","Nevada","West","Mountain","32003","36.21413","-115.014398 ","308228","5278","2079","13","9/6/2021 12:00:00 AM","2019","2266715","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Catawba County","North Carolina","South","South Atlantic","37035","35.661883","-81.214906 ","24272","335","521","4","9/6/2021 12:00:00 AM","2019","159551","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","DuPage County","Illinois","Midwest","East North Central","17043","41.852058","-88.086039 ","101096","1430","660","0","9/6/2021 12:00:00 AM","2019","922921","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Butler County","Pennsylvania","Northeast","Middle Atlantic","42019","40.913847","-79.918978 ","19662","433","60","0","9/6/2021 12:00:00 AM","2019","187853","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Burke County","North Dakota","Midwest","West North Central","38013","48.786453","-102.520087 ","262","3","0","0","9/6/2021 12:00:00 AM","2019","2115","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Sheridan County","Wyoming","West","Mountain","56033","44.781369","-106.881211 ","3958","35","25","1","9/6/2021 12:00:00 AM","2019","30485","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Iredell County","North Carolina","South","South Atlantic","37097","35.806251","-80.874524 ","24316","259","516","5","9/6/2021 12:00:00 AM","2019","181806","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Grundy County","Missouri","Midwest","West North Central","29079","40.112541","-93.565054 ","1422","41","1","0","9/6/2021 12:00:00 AM","2019","9850","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Cherokee County","Georgia","South","South Atlantic","13057","34.244317","-84.475057 ","39655","369","690","6","9/6/2021 12:00:00 AM","2019","258773","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","De Soto Parish","Louisiana","South","West South Central","22031","32.059248","-93.740797 ","4369","99","47","0","9/6/2021 12:00:00 AM","2019","27463","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Jasper County","Missouri","Midwest","West North Central","29097","37.205197","-94.337259 ","12912","167","17","0","9/6/2021 12:00:00 AM","2019","121328","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Hopewell city","Virginia","South","South Atlantic","51670","37.29101","-77.298944 ","3212","82","2","0","9/6/2021 12:00:00 AM","2019","22529","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Huron County","Michigan","Midwest","East North Central","26063","43.907616","-82.857045 ","4324","86","15","0","9/6/2021 12:00:00 AM","2019","30981","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Kearny County","Kansas","Midwest","West North Central","20093","37.994461","-101.308136 ","649","10","0","0","9/6/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Covington County","Alabama","South","East South Central","01039","31.243987","-86.448721 ","5935","150","37","0","9/6/2021 12:00:00 AM","2019","37049","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Sherburne County","Minnesota","Midwest","West North Central","27141","45.453176","-93.76913 ","12993","99","24","0","9/6/2021 12:00:00 AM","2019","97238","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Washita County","Oklahoma","South","West South Central","40149","35.289497","-98.991436 ","1262","23","0","0","9/6/2021 12:00:00 AM","2019","10916","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Arthur County","Nebraska","Midwest","West North Central","31005","41.57193","-101.695917 ","24","1","0","0","9/6/2021 12:00:00 AM","2019","463","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Douglas County","Oregon","West","Pacific","41019","43.286328","-123.154476 ","9611","154","419","9","9/6/2021 12:00:00 AM","2019","110980","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Humboldt County","California","West","Pacific","06023","40.706655","-123.926176 ","7648","78","8","3","9/6/2021 12:00:00 AM","2019","135558","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Barnwell County","South Carolina","South","South Atlantic","45011","33.260552","-81.434228 ","3348","66","14","1","9/6/2021 12:00:00 AM","2019","20866","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Butler County","Kansas","Midwest","West North Central","20015","37.773649","-96.83884 ","9180","104","0","0","9/6/2021 12:00:00 AM","2019","66911","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Cassia County","Idaho","West","Mountain","16031","42.282313","-113.626328 ","3259","29","30","0","9/6/2021 12:00:00 AM","2019","24030","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Delaware County","Indiana","Midwest","East North Central","18035","40.227543","-85.399262 ","12984","213","219","0","9/6/2021 12:00:00 AM","2019","114135","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Grant County","Oregon","West","Pacific","41023","44.496326","-119.014057 ","680","8","0","0","9/6/2021 12:00:00 AM","2019","7199","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Newton County","Arkansas","South","West South Central","05101","35.910742","-93.215898 ","1101","29","0","0","9/6/2021 12:00:00 AM","2019","7753","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Kane County","Utah","West","Mountain","49025","37.275089","-111.815329 ","818","8","15","0","9/6/2021 12:00:00 AM","2019","7886","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","2991","51","0","0","9/6/2021 12:00:00 AM","2019","25779","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Perry County","Arkansas","South","West South Central","05105","34.946363","-92.926877 ","1364","15","2","0","9/6/2021 12:00:00 AM","2019","10455","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Caldwell County","North Carolina","South","South Atlantic","37027","35.966396","-81.51254 ","11339","111","218","0","9/6/2021 12:00:00 AM","2019","82178","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","118633","1275","1452","11","9/6/2021 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
