"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/12/2022 12:00:00 AM","Warren County","New York","Northeast","Middle Atlantic","36113","43.555105","-73.838139 ","15968","131","12","0","7/11/2022 12:00:00 AM","2019","63944","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Warren County","New Jersey","Northeast","Middle Atlantic","34041","40.853491","-75.009498 ","26731","346","55","0","7/11/2022 12:00:00 AM","2019","105267","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Warren County","Tennessee","South","East South Central","47177","35.67825","-85.777343 ","13408","181","0","0","7/11/2022 12:00:00 AM","2019","41277","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wyoming County","New York","Northeast","Middle Atlantic","36121","42.701363","-78.228567 ","9027","85","2","0","7/11/2022 12:00:00 AM","2019","39859","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wyoming County","Pennsylvania","Northeast","Middle Atlantic","42131","41.525173","-76.008731 ","5590","113","0","0","7/11/2022 12:00:00 AM","2019","26794","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wright County","Iowa","Midwest","West North Central","19197","42.733007","-93.734735 ","3707","66","0","0","7/11/2022 12:00:00 AM","2019","12562","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wright County","Missouri","Midwest","West North Central","29229","37.267633","-92.479989 ","3996","90","0","0","7/11/2022 12:00:00 AM","2019","18289","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Worth County","Iowa","Midwest","West North Central","19195","43.373491","-93.248533 ","1827","17","0","0","7/11/2022 12:00:00 AM","2019","7381","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Worth County","Missouri","Midwest","West North Central","29227","40.480499","-94.419198 ","424","3","0","0","7/11/2022 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","9436","161","13","1","7/11/2022 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Woodford County","Illinois","Midwest","East North Central","17203","40.789787","-89.210587 ","11244","125","9","0","7/11/2022 12:00:00 AM","2019","38459","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wood County","Wisconsin","Midwest","East North Central","55141","44.461413","-90.038825 ","23109","238","37","0","7/11/2022 12:00:00 AM","2019","72999","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wood County","Ohio","Midwest","East North Central","39173","41.360183","-83.622682 ","33570","364","0","0","7/11/2022 12:00:00 AM","2019","130817","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wood County","Texas","South","West South Central","48499","32.783588","-95.382166 ","8292","289","8","0","7/11/2022 12:00:00 AM","2019","45539","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wise County","Texas","South","West South Central","48497","33.219095","-97.653997 ","17603","273","18","0","7/11/2022 12:00:00 AM","2019","69984","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Winston County","Mississippi","South","East South Central","28159","33.078724","-89.037391 ","5573","104","0","0","7/11/2022 12:00:00 AM","2019","17955","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Winnebago County","Iowa","Midwest","West North Central","19189","43.378124","-93.743488 ","3086","47","0","0","7/11/2022 12:00:00 AM","2019","10354","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Winnebago County","Wisconsin","Midwest","East North Central","55139","44.085707","-88.668149 ","55831","394","52","0","7/11/2022 12:00:00 AM","2019","171907","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Windham County","Vermont","Northeast","New England","50025","42.995335","-72.721955 ","7571","40","0","0","7/11/2022 12:00:00 AM","2019","42222","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wilson County","Tennessee","South","East South Central","47189","36.149527","-86.291242 ","44003","497","0","0","7/11/2022 12:00:00 AM","2019","144657","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wilson County","North Carolina","South","South Atlantic","37195","35.700357","-77.921598 ","23079","323","0","0","7/11/2022 12:00:00 AM","2019","81801","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Wilson County","Texas","South","West South Central","48493","29.173883","-98.086734 ","11494","160","15","0","7/11/2022 12:00:00 AM","2019","51070","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Williamson County","Tennessee","South","East South Central","47187","35.894807","-86.898068 ","66447","415","0","0","7/11/2022 12:00:00 AM","2019","238412","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Williamson County","Texas","South","West South Central","48491","30.649082","-97.605065 ","147066","937","306","0","7/11/2022 12:00:00 AM","2019","590551","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Vernon County","Wisconsin","Midwest","East North Central","55123","43.599366","-90.821983 ","6659","103","9","0","7/11/2022 12:00:00 AM","2019","30822","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Van Buren County","Arkansas","South","West South Central","05141","35.582953","-92.515976 ","3667","62","12","0","7/11/2022 12:00:00 AM","2019","16545","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Van Buren County","Michigan","Midwest","East North Central","26159","42.28215","-86.306076 ","18213","282","92","1","7/11/2022 12:00:00 AM","2019","75677","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Van Buren County","Iowa","Midwest","West North Central","19177","40.754117","-91.952943 ","1437","27","0","0","7/11/2022 12:00:00 AM","2019","7044","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Valley County","Nebraska","Midwest","West North Central","31175","41.564094","-98.983484 ","768","6","0","0","7/11/2022 12:00:00 AM","2019","4158","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Upshur County","West Virginia","South","South Atlantic","54097","38.90253","-80.231606 ","7486","97","10","0","7/11/2022 12:00:00 AM","2019","24176","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union County","Iowa","Midwest","West North Central","19175","41.02855","-94.245091 ","2803","52","0","0","7/11/2022 12:00:00 AM","2019","12241","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union County","Ohio","Midwest","East North Central","39159","40.295901","-83.367042 ","16832","102","0","0","7/11/2022 12:00:00 AM","2019","58988","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union County","South Carolina","South","South Atlantic","45087","34.690397","-81.615896 ","8157","150","98","0","7/11/2022 12:00:00 AM","2019","27316","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union County","Indiana","Midwest","East North Central","18161","39.623111","-84.925152 ","2089","22","0","0","7/11/2022 12:00:00 AM","2019","7054","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","9969","123","0","0","7/11/2022 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union County","South Dakota","Midwest","West North Central","46127","42.831106","-96.650829 ","4079","52","0","0","7/11/2022 12:00:00 AM","2019","15932","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union County","Tennessee","South","East South Central","47173","36.28414","-83.836088 ","5674","78","0","0","7/11/2022 12:00:00 AM","2019","19972","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union County","Oregon","West","Pacific","41061","45.304081","-117.999149 ","5321","84","14","1","7/11/2022 12:00:00 AM","2019","26835","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union County","Illinois","Midwest","East North Central","17181","37.485652","-89.244639 ","5779","70","12","0","7/11/2022 12:00:00 AM","2019","16653","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union County","New Jersey","Northeast","Middle Atlantic","34039","40.659871","-74.308696 ","163761","2401","335","1","7/11/2022 12:00:00 AM","2019","556341","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union County","New Mexico","West","Mountain","35059","36.488085","-103.475723 ","1047","17","1","0","7/11/2022 12:00:00 AM","2019","4059","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union County","North Carolina","South","South Atlantic","37179","34.99182","-80.530426 ","66850","499","0","0","7/11/2022 12:00:00 AM","2019","239859","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union County","Arkansas","South","West South Central","05139","33.168219","-92.598145 ","9667","183","23","0","7/11/2022 12:00:00 AM","2019","38682","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union County","Georgia","South","South Atlantic","13291","34.833333","-83.989257 ","5200","159","0","0","7/11/2022 12:00:00 AM","2019","24511","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Union County","Florida","South","South Atlantic","12125","30.05428","-82.366918 ","4462","119","0","0","7/11/2022 12:00:00 AM","2019","15237","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Monona County","Iowa","Midwest","West North Central","19133","42.049432","-95.956566 ","1772","49","0","0","7/11/2022 12:00:00 AM","2019","8615","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Mono County","California","West","Pacific","06051","37.915836","-118.875167 ","3328","7","12","0","7/11/2022 12:00:00 AM","2019","14444","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Monmouth County","New Jersey","Northeast","Middle Atlantic","34025","40.287048","-74.152446 ","187774","2239","205","0","7/11/2022 12:00:00 AM","2019","618795","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Moniteau County","Missouri","Midwest","West North Central","29135","38.633037","-92.583642 ","3911","57","0","0","7/11/2022 12:00:00 AM","2019","16132","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Mohave County","Arizona","West","Mountain","04015","35.717705","-113.749689 ","60284","1481","0","0","7/11/2022 12:00:00 AM","2019","212181","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Moffat County","Colorado","West","Mountain","08081","40.610864","-108.217154 ","3256","53","4","0","7/11/2022 12:00:00 AM","2019","13283","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Mobile County","Alabama","South","East South Central","01097","30.684572","-88.196568 ","118896","1672","361","0","7/11/2022 12:00:00 AM","2019","413210","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Mitchell County","Texas","South","West South Central","48335","32.304117","-100.924392 ","1914","49","3","0","7/11/2022 12:00:00 AM","2019","8545","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Missoula County","Montana","West","Mountain","30063","47.027263","-113.892691 ","29579","212","0","0","7/11/2022 12:00:00 AM","2019","119600","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Mississippi County","Arkansas","South","West South Central","05093","35.766944","-90.052207 ","14154","214","24","0","7/11/2022 12:00:00 AM","2019","40651","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Missaukee County","Michigan","Midwest","East North Central","26113","44.325424","-85.085471 ","3094","63","18","0","7/11/2022 12:00:00 AM","2019","15118","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Minnehaha County","South Dakota","Midwest","West North Central","46099","43.667472","-96.795726 ","58757","525","0","0","7/11/2022 12:00:00 AM","2019","193134","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Minidoka County","Idaho","West","Mountain","16067","42.857211","-113.63984 ","4335","65","0","0","7/11/2022 12:00:00 AM","2019","21039","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Mingo County","West Virginia","South","South Atlantic","54059","37.721161","-82.158989 ","8341","124","27","0","7/11/2022 12:00:00 AM","2019","23424","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","475","13","0","0","7/11/2022 12:00:00 AM","2019","2216","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Milwaukee County","Wisconsin","Midwest","East North Central","55079","42.912643","-87.862312 ","296091","2330","321","0","7/11/2022 12:00:00 AM","2019","945726","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Mills County","Texas","South","West South Central","48333","31.494888","-98.594623 ","1480","37","0","0","7/11/2022 12:00:00 AM","2019","4873","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Miller County","Georgia","South","South Atlantic","13201","31.162931","-84.730398 ","1776","32","0","0","7/11/2022 12:00:00 AM","2019","5718","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Madison County","New York","Northeast","Middle Atlantic","36053","42.910026","-75.663575 ","14820","129","4","0","7/11/2022 12:00:00 AM","2019","70941","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Madera County","California","West","Pacific","06039","37.209821","-119.749802 ","47303","372","297","0","7/11/2022 12:00:00 AM","2019","157327","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Macoupin County","Illinois","Midwest","East North Central","17117","39.265914","-89.92633 ","13748","171","20","0","7/11/2022 12:00:00 AM","2019","44926","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Macon County","Alabama","South","East South Central","01087","32.387027","-85.692887 ","4198","86","22","0","7/11/2022 12:00:00 AM","2019","18068","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Macomb County","Michigan","Midwest","East North Central","26099","42.671553","-82.911456 ","255277","4086","1779","15","7/11/2022 12:00:00 AM","2019","873972","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Mackinac County","Michigan","Midwest","East North Central","26097","46.167868","-85.303762 ","2668","31","9","0","7/11/2022 12:00:00 AM","2019","10799","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Lyon County","Minnesota","Midwest","West North Central","27083","44.409195","-95.847268 ","7335","74","0","0","7/11/2022 12:00:00 AM","2019","25474","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Lynn County","Texas","South","West South Central","48305","33.178412","-101.818493 ","1574","38","0","0","7/11/2022 12:00:00 AM","2019","5951","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Lynchburg city","Virginia","South","South Atlantic","51680","37.399016","-79.195458 ","20992","279","67","0","7/11/2022 12:00:00 AM","2019","82168","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Lyman County","South Dakota","Midwest","West North Central","46085","43.894812","-99.841925 ","1235","12","0","0","7/11/2022 12:00:00 AM","2019","3781","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Lycoming County","Pennsylvania","Northeast","Middle Atlantic","42081","41.343882","-77.055262 ","30296","539","0","0","7/11/2022 12:00:00 AM","2019","113299","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Luzerne County","Pennsylvania","Northeast","Middle Atlantic","42079","41.173078","-75.976053 ","80055","1422","0","0","7/11/2022 12:00:00 AM","2019","317417","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Lunenburg County","Virginia","South","South Atlantic","51111","36.945555","-78.240528 ","2723","39","2","0","7/11/2022 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Luna County","New Mexico","West","Mountain","35029","32.184523","-107.747191 ","7165","133","8","0","7/11/2022 12:00:00 AM","2019","23709","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Lumpkin County","Georgia","South","South Atlantic","13187","34.56814","-83.998925 ","7585","132","0","0","7/11/2022 12:00:00 AM","2019","33610","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Luce County","Michigan","Midwest","East North Central","26095","46.510988","-85.517552 ","2384","17","2","1","7/11/2022 12:00:00 AM","2019","6229","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Lucas County","Iowa","Midwest","West North Central","19117","41.033344","-93.331467 ","1835","32","0","0","7/11/2022 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Lubbock County","Texas","South","West South Central","48303","33.611469","-101.819944 ","97230","1339","212","1","7/11/2022 12:00:00 AM","2019","310569","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Lowndes County","Georgia","South","South Atlantic","13185","30.833145","-83.268995 ","32431","395","0","0","7/11/2022 12:00:00 AM","2019","117406","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Love County","Oklahoma","South","West South Central","40085","33.957804","-97.245093 ","3205","40","0","0","7/11/2022 12:00:00 AM","2019","10253","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Loup County","Nebraska","Midwest","West North Central","31115","41.903183","-99.509852 ","82","0","0","0","7/11/2022 12:00:00 AM","2019","664","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Louisa County","Iowa","Midwest","West North Central","19115","41.218211","-91.256994 ","2591","63","0","0","7/11/2022 12:00:00 AM","2019","11035","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Loudoun County","Virginia","South","South Atlantic","51107","39.0812","-77.638898 ","81659","391","130","0","7/11/2022 12:00:00 AM","2019","413538","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Loudon County","Tennessee","South","East South Central","47105","35.735085","-84.314085 ","15186","193","0","0","7/11/2022 12:00:00 AM","2019","54068","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Los Angeles County","California","West","Pacific","06037","34.196398","-118.261862 ","3183359","32464","4413","13","7/11/2022 12:00:00 AM","2019","10039107","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Los Alamos County","New Mexico","West","Mountain","35028","35.870047","-106.307968 ","3808","17","2","0","7/11/2022 12:00:00 AM","2019","19369","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Lorain County","Ohio","Midwest","East North Central","39093","41.438805","-82.179722 ","72712","996","0","0","7/11/2022 12:00:00 AM","2019","309833","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Lonoke County","Arkansas","South","West South Central","05085","34.755114","-91.894132 ","20953","249","15","0","7/11/2022 12:00:00 AM","2019","73309","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kendall County","Texas","South","West South Central","48259","29.943525","-98.709269 ","8808","123","3","0","7/11/2022 12:00:00 AM","2019","47431","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Kenai Peninsula Borough","Alaska","West","Pacific","02122","60.360766","-152.05264 ","19564","102","0","0","7/11/2022 12:00:00 AM","2019","58708","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pottawatomie County","Kansas","Midwest","West North Central","20149","39.382187","-96.337113 ","6024","60","0","0","7/11/2022 12:00:00 AM","2019","24383","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Posey County","Indiana","Midwest","East North Central","18129","38.027614","-87.868653 ","6842","58","0","0","7/11/2022 12:00:00 AM","2019","25427","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Portsmouth city","Virginia","South","South Atlantic","51740","36.859339","-76.356973 ","22741","339","24","0","7/11/2022 12:00:00 AM","2019","94398","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Porter County","Indiana","Midwest","East North Central","18127","41.509914","-87.071313 ","41038","575","0","0","7/11/2022 12:00:00 AM","2019","170389","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Poquoson city","Virginia","South","South Atlantic","51735","37.12836","-76.303534 ","2565","30","1","0","7/11/2022 12:00:00 AM","2019","12271","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pope County","Minnesota","Midwest","West North Central","27121","45.589623","-95.446705 ","3362","20","0","0","7/11/2022 12:00:00 AM","2019","11249","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pontotoc County","Oklahoma","South","West South Central","40123","34.721415","-96.69178 ","12634","153","0","0","7/11/2022 12:00:00 AM","2019","38284","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","1249","9","0","0","7/11/2022 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Polk County","Georgia","South","South Atlantic","13233","33.996015","-85.188338 ","12243","196","0","0","7/11/2022 12:00:00 AM","2019","42613","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pointe Coupee Parish","Louisiana","South","West South Central","22077","30.708319","-91.604621 ","6819","93","30","0","7/11/2022 12:00:00 AM","2019","21730","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Poinsett County","Arkansas","South","West South Central","05111","35.56887","-90.681104 ","8460","130","32","0","7/11/2022 12:00:00 AM","2019","23528","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pocahontas County","Iowa","Midwest","West North Central","19151","42.734033","-94.678279 ","1677","27","0","0","7/11/2022 12:00:00 AM","2019","6619","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Plymouth County","Iowa","Midwest","West North Central","19149","42.737585","-96.215864 ","6449","103","0","0","7/11/2022 12:00:00 AM","2019","25177","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Plumas County","California","West","Pacific","06063","39.992295","-120.824371 ","3762","13","15","0","7/11/2022 12:00:00 AM","2019","18807","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Pleasants County","West Virginia","South","South Atlantic","54073","39.368133","-81.161172 ","2169","38","2","0","7/11/2022 12:00:00 AM","2019","7460","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","8865","75","0","0","7/11/2022 12:00:00 AM","2019","33470","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ontonagon County","Michigan","Midwest","East North Central","26131","46.835325","-89.276912 ","1080","40","8","0","7/11/2022 12:00:00 AM","2019","5720","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ontario County","New York","Northeast","Middle Atlantic","36069","42.856357","-77.303497 ","22680","189","7","0","7/11/2022 12:00:00 AM","2019","109777","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Onslow County","North Carolina","South","South Atlantic","37133","34.763109","-77.499469 ","55723","384","0","0","7/11/2022 12:00:00 AM","2019","197938","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Onondaga County","New York","Northeast","Middle Atlantic","36067","43.006516","-76.196134 ","126117","1095","55","2","7/11/2022 12:00:00 AM","2019","460528","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Oneida County","Wisconsin","Midwest","East North Central","55085","45.716176","-89.534533 ","9316","139","18","0","7/11/2022 12:00:00 AM","2019","35595","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Olmsted County","Minnesota","Midwest","West North Central","27109","43.999499","-92.410098 ","46529","194","0","0","7/11/2022 12:00:00 AM","2019","158293","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Oliver County","North Dakota","Midwest","West North Central","38065","47.118079","-101.33142 ","337","5","0","0","7/11/2022 12:00:00 AM","2019","1959","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Oldham County","Texas","South","West South Central","48359","35.401921","-102.59762 ","579","6","0","0","7/11/2022 12:00:00 AM","2019","2112","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","11707","165","0","0","7/11/2022 12:00:00 AM","2019","49587","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Okmulgee County","Oklahoma","South","West South Central","40111","35.6435","-95.965947 ","9896","192","0","0","7/11/2022 12:00:00 AM","2019","38465","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Oklahoma County","Oklahoma","South","West South Central","40109","35.554611","-97.409401 ","208965","2490","0","0","7/11/2022 12:00:00 AM","2019","797434","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Okfuskee County","Oklahoma","South","West South Central","40107","35.466804","-96.327762 ","3603","62","0","0","7/11/2022 12:00:00 AM","2019","11993","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Okeechobee County","Florida","South","South Atlantic","12093","27.385592","-80.887388 ","11051","184","0","0","7/11/2022 12:00:00 AM","2019","42168","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Okanogan County","Washington","West","Pacific","53047","48.548453","-119.742235 ","9184","127","0","0","7/11/2022 12:00:00 AM","2019","42243","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Okaloosa County","Florida","South","South Atlantic","12091","30.614325","-86.59108 ","54581","700","0","0","7/11/2022 12:00:00 AM","2019","210738","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","7611","105","0","0","7/11/2022 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Oglethorpe County","Georgia","South","South Atlantic","13221","33.866806","-83.074081 ","3372","58","0","0","7/11/2022 12:00:00 AM","2019","15259","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ogle County","Illinois","Midwest","East North Central","17141","42.041884","-89.320176 ","15131","136","29","0","7/11/2022 12:00:00 AM","2019","50643","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","4048","61","0","0","7/11/2022 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ogemaw County","Michigan","Midwest","East North Central","26129","44.33328","-84.128073 ","4545","108","14","0","7/11/2022 12:00:00 AM","2019","20997","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Oconto County","Wisconsin","Midwest","East North Central","55083","44.996575","-88.206516 ","11912","124","7","0","7/11/2022 12:00:00 AM","2019","37930","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Oconee County","South Carolina","South","South Atlantic","45073","34.748766","-83.06154 ","25435","348","195","0","7/11/2022 12:00:00 AM","2019","79546","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ochiltree County","Texas","South","West South Central","48357","36.278744","-100.815864 ","2477","48","2","0","7/11/2022 12:00:00 AM","2019","9836","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Oceana County","Michigan","Midwest","East North Central","26127","43.603954","-86.467177 ","6752","91","37","0","7/11/2022 12:00:00 AM","2019","26467","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ocean County","New Jersey","Northeast","Middle Atlantic","34029","39.865669","-74.258864 ","180894","3048","259","1","7/11/2022 12:00:00 AM","2019","607186","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","O'Brien County","Iowa","Midwest","West North Central","19141","43.083746","-95.625624 ","3532","71","0","0","7/11/2022 12:00:00 AM","2019","13753","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Obion County","Tennessee","South","East South Central","47131","36.361892","-89.148078 ","11266","202","0","0","7/11/2022 12:00:00 AM","2019","30069","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Oakland County","Michigan","Midwest","East North Central","26125","42.660452","-83.38421 ","326681","3972","2703","13","7/11/2022 12:00:00 AM","2019","1257584","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Montezuma County","Colorado","West","Mountain","08083","37.338025","-108.595786 ","6579","83","7","0","7/11/2022 12:00:00 AM","2019","26183","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Monterey County","California","West","Pacific","06053","36.240104","-121.315578 ","105333","762","573","0","7/11/2022 12:00:00 AM","2019","434061","NYTIMES-USCENSUS"
