"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"4/29/2021 12:00:00 AM","Schuylkill County","Pennsylvania","Northeast","Middle Atlantic","42107","40.703682","-76.217788 ","14029","392","26","0","4/28/2021 12:00:00 AM","2019","141359","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Gregory County","South Dakota","Midwest","West North Central","46053","43.175142","-99.206591 ","579","30","0","0","4/28/2021 12:00:00 AM","2019","4185","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Starr County","Texas","South","West South Central","48427","26.530903","-98.740235 ","9475","297","5","0","4/28/2021 12:00:00 AM","2019","64633","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Pike County","Kentucky","South","East South Central","21195","37.486031","-82.410912 ","5492","93","3","0","4/28/2021 12:00:00 AM","2019","57876","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Jefferson County","Colorado","West","Mountain","08059","39.579511","-105.245462 ","44888","747","244","-1","4/28/2021 12:00:00 AM","2019","582881","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Buffalo County","Wisconsin","Midwest","East North Central","55011","44.385633","-91.761294 ","1381","7","1","0","4/28/2021 12:00:00 AM","2019","13031","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Van Buren County","Tennessee","South","East South Central","47175","35.699234","-85.458409 ","843","23","1","0","4/28/2021 12:00:00 AM","2019","5872","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","McMinn County","Tennessee","South","East South Central","47107","35.424472","-84.619949 ","6456","98","11","0","4/28/2021 12:00:00 AM","2019","53794","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Franklin city","Virginia","South","South Atlantic","51620","36.684014","-76.941396 ","1131","32","3","0","4/28/2021 12:00:00 AM","2019","7967","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Clark County","Indiana","Midwest","East North Central","18019","38.476217","-85.711122 ","12819","200","18","0","4/28/2021 12:00:00 AM","2019","118302","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Petersburg Borough","Alaska","West","Pacific","02195","57.112458","-133.008598 ","159","0","0","0","4/28/2021 12:00:00 AM","2019","3266","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Marion County","Iowa","Midwest","West North Central","19125","41.331433","-93.093868 ","3583","75","4","0","4/28/2021 12:00:00 AM","2019","33253","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Klickitat County","Washington","West","Pacific","53039","45.870446","-120.779305 ","712","9","1","0","4/28/2021 12:00:00 AM","2019","22425","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cumberland County","Illinois","Midwest","East North Central","17035","39.273121","-88.240619 ","1286","31","0","0","4/28/2021 12:00:00 AM","2019","10766","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Barry County","Missouri","Midwest","West North Central","29009","36.699376","-93.834334 ","2878","45","1","0","4/28/2021 12:00:00 AM","2019","35789","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Glenn County","California","West","Pacific","06021","39.602546","-122.4017 ","2881","25","1","0","4/28/2021 12:00:00 AM","2019","28393","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Clark County","Nevada","West","Mountain","32003","36.21413","-115.014398 ","243550","4295","395","11","4/28/2021 12:00:00 AM","2019","2266715","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cassia County","Idaho","West","Mountain","16031","42.282313","-113.626328 ","2933","26","1","0","4/28/2021 12:00:00 AM","2019","24030","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Edmonson County","Kentucky","South","East South Central","21061","37.227514","-86.218015 ","900","21","-1","0","4/28/2021 12:00:00 AM","2019","12150","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","761","13","1","0","4/28/2021 12:00:00 AM","2019","15461","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Carroll County","Mississippi","South","East South Central","28015","33.440795","-89.918887 ","1215","27","0","0","4/28/2021 12:00:00 AM","2019","9947","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Iroquois County","Illinois","Midwest","East North Central","17075","40.748867","-87.833601 ","2935","66","4","0","4/28/2021 12:00:00 AM","2019","27114","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Codington County","South Dakota","Midwest","West North Central","46029","44.966285","-97.198837 ","4581","81","18","0","4/28/2021 12:00:00 AM","2019","28009","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Alpine County","California","West","Pacific","06003","38.621783","-119.798352 ","88","0","0","0","4/28/2021 12:00:00 AM","2019","1129","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Jackson County","Oregon","West","Pacific","41029","42.411621","-122.675611 ","10420","130","91","1","4/28/2021 12:00:00 AM","2019","220944","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","3554","97","6","0","4/28/2021 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Parker County","Texas","South","West South Central","48367","32.777096","-97.805905 ","15577","179","17","0","4/28/2021 12:00:00 AM","2019","142878","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Oldham County","Kentucky","South","East South Central","21185","38.400127","-85.45615 ","7493","82","3","0","4/28/2021 12:00:00 AM","2019","66799","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Bosque County","Texas","South","West South Central","48035","31.900819","-97.637641 ","1665","33","2","0","4/28/2021 12:00:00 AM","2019","18685","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Johnson County","Kentucky","South","East South Central","21115","37.847756","-82.830121 ","1917","34","7","0","4/28/2021 12:00:00 AM","2019","22188","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Logan County","West Virginia","South","South Atlantic","54045","37.830591","-81.940853 ","3013","92","8","0","4/28/2021 12:00:00 AM","2019","32019","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Elko County","Nevada","West","Mountain","32007","41.141133","-115.351424 ","4809","56","9","0","4/28/2021 12:00:00 AM","2019","52778","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Henrico County","Virginia","South","South Atlantic","51087","37.43752","-77.300333 ","24924","603","34","3","4/28/2021 12:00:00 AM","2019","330818","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Shelby County","Ohio","Midwest","East North Central","39149","40.33668","-84.204142 ","4648","93","7","0","4/28/2021 12:00:00 AM","2019","48590","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Medina County","Ohio","Midwest","East North Central","39103","41.116174","-81.899764 ","15115","260","17","0","4/28/2021 12:00:00 AM","2019","179746","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lincoln County","Wyoming","West","Mountain","56023","42.229993","-110.682961 ","1393","12","0","0","4/28/2021 12:00:00 AM","2019","19830","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Marion County","Kentucky","South","East South Central","21155","37.552604","-85.268959 ","2275","37","6","0","4/28/2021 12:00:00 AM","2019","19273","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Washington County","Texas","South","West South Central","48477","30.215075","-96.410272 ","4023","92","7","0","4/28/2021 12:00:00 AM","2019","35882","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Kimble County","Texas","South","West South Central","48267","30.479472","-99.746396 ","265","6","2","0","4/28/2021 12:00:00 AM","2019","4337","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Evans County","Georgia","South","South Atlantic","13109","32.153083","-81.890153 ","956","29","1","0","4/28/2021 12:00:00 AM","2019","10654","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Owsley County","Kentucky","South","East South Central","21189","37.423622","-83.691637 ","489","14","0","0","4/28/2021 12:00:00 AM","2019","4415","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","3478","81","10","0","4/28/2021 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Grainger County","Tennessee","South","East South Central","47057","36.277509","-83.509546 ","2612","49","0","-1","4/28/2021 12:00:00 AM","2019","23320","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Washington County","Utah","West","Mountain","49053","37.262531","-113.4878 ","20927","204","9","0","4/28/2021 12:00:00 AM","2019","177556","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Goliad County","Texas","South","West South Central","48175","28.6607","-97.430415 ","443","13","0","0","4/28/2021 12:00:00 AM","2019","7658","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Randolph County","Alabama","South","East South Central","01111","33.296461","-85.464064 ","1789","41","-3","0","4/28/2021 12:00:00 AM","2019","22722","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Pike County","Pennsylvania","Northeast","Middle Atlantic","42103","41.325949","-75.031514 ","3727","54","26","0","4/28/2021 12:00:00 AM","2019","55809","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cocke County","Tennessee","South","East South Central","47029","35.916198","-83.119224 ","4479","98","5","0","4/28/2021 12:00:00 AM","2019","36004","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lackawanna County","Pennsylvania","Northeast","Middle Atlantic","42069","41.440284","-75.609666 ","17651","456","59","1","4/28/2021 12:00:00 AM","2019","209674","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Gem County","Idaho","West","Mountain","16045","44.061473","-116.398784 ","1751","38","1","0","4/28/2021 12:00:00 AM","2019","18112","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Glascock County","Georgia","South","South Atlantic","13125","33.227491","-82.606913 ","266","19","1","0","4/28/2021 12:00:00 AM","2019","2971","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Grady County","Georgia","South","South Atlantic","13131","30.875908","-84.24508 ","2131","60","3","0","4/28/2021 12:00:00 AM","2019","24633","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Renville County","Minnesota","Midwest","West North Central","27129","44.723697","-94.955617 ","1759","43","7","0","4/28/2021 12:00:00 AM","2019","14548","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Otero County","New Mexico","West","Mountain","35035","32.615599","-105.751308 ","4885","75","8","1","4/28/2021 12:00:00 AM","2019","67490","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Bath County","Kentucky","South","East South Central","21011","38.152249","-83.737641 ","947","20","9","0","4/28/2021 12:00:00 AM","2019","12500","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Bandera County","Texas","South","West South Central","48019","29.756389","-99.248285 ","1379","27","4","0","4/28/2021 12:00:00 AM","2019","23112","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Early County","Georgia","South","South Atlantic","13099","31.324191","-84.906723 ","1170","48","0","0","4/28/2021 12:00:00 AM","2019","10190","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Jefferson County","West Virginia","South","South Atlantic","54037","39.307398","-77.86322 ","4496","48","19","0","4/28/2021 12:00:00 AM","2019","57146","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Essex County","New York","Northeast","Middle Atlantic","36031","44.109601","-73.778431 ","1540","26","8","0","4/28/2021 12:00:00 AM","2019","36885","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Chautauqua County","Kansas","Midwest","West North Central","20019","37.154259","-96.245396 ","266","6","0","0","4/28/2021 12:00:00 AM","2019","3250","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Oconee County","Georgia","South","South Atlantic","13219","33.834125","-83.437728 ","4006","72","2","0","4/28/2021 12:00:00 AM","2019","40280","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Overton County","Tennessee","South","East South Central","47133","36.34485","-85.283076 ","2998","61","0","0","4/28/2021 12:00:00 AM","2019","22241","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Henry County","Kentucky","South","East South Central","21103","38.451383","-85.119647 ","1327","13","3","0","4/28/2021 12:00:00 AM","2019","16126","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Jefferson County","Washington","West","Pacific","53031","47.805708","-123.527057 ","388","3","0","0","4/28/2021 12:00:00 AM","2019","32221","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Stephenson County","Illinois","Midwest","East North Central","17177","42.349726","-89.665994 ","4618","100","11","0","4/28/2021 12:00:00 AM","2019","44498","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Carter County","Tennessee","South","East South Central","47019","36.284744","-82.126593 ","6572","156","10","0","4/28/2021 12:00:00 AM","2019","56391","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Middlesex County","New Jersey","Northeast","Middle Atlantic","34023","40.439621","-74.40743 ","90705","2294","219","1","4/28/2021 12:00:00 AM","2019","825062","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Nemaha County","Kansas","Midwest","West North Central","20131","39.791043","-96.005381 ","1514","55","0","0","4/28/2021 12:00:00 AM","2019","10231","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Osceola County","Iowa","Midwest","West North Central","19143","43.378542","-95.633788 ","775","16","0","0","4/28/2021 12:00:00 AM","2019","5958","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Natrona County","Wyoming","West","Mountain","56025","42.977645","-106.768219 ","7946","136","4","0","4/28/2021 12:00:00 AM","2019","79858","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Fairfield County","Connecticut","Northeast","New England","09001","41.227413","-73.367061 ","97948","2160","95","1","4/28/2021 12:00:00 AM","2019","943332","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Bastrop County","Texas","South","West South Central","48021","30.100772","-97.310639 ","9329","91","20","0","4/28/2021 12:00:00 AM","2019","88723","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Fairfax County","Virginia","South","South Atlantic","51059","38.82952","-77.273252 ","75680","1072","99","2","4/28/2021 12:00:00 AM","2019","1147532","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lewis and Clark County","Montana","West","Mountain","30049","47.132013","-112.373367 ","6750","87","4","0","4/28/2021 12:00:00 AM","2019","69432","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cass County","Texas","South","West South Central","48067","33.083698","-94.357579 ","1909","81","6","0","4/28/2021 12:00:00 AM","2019","30026","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Perry County","Pennsylvania","Northeast","Middle Atlantic","42099","40.39778","-77.266328 ","3622","99","12","0","4/28/2021 12:00:00 AM","2019","46272","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Rockdale County","Georgia","South","South Atlantic","13247","33.652081","-84.02637 ","7567","171","17","0","4/28/2021 12:00:00 AM","2019","90896","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Clay County","Texas","South","West South Central","48077","33.785904","-98.212917 ","1029","16","0","0","4/28/2021 12:00:00 AM","2019","10471","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Hot Spring County","Arkansas","South","West South Central","05059","34.315177","-92.944147 ","5077","71","1","0","4/28/2021 12:00:00 AM","2019","33771","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Dickey County","North Dakota","Midwest","West North Central","38021","46.107756","-98.496518 ","777","33","1","0","4/28/2021 12:00:00 AM","2019","4872","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Washington County","Nebraska","Midwest","West North Central","31177","41.533973","-96.224577 ","2184","24","0","0","4/28/2021 12:00:00 AM","2019","20729","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lac qui Parle County","Minnesota","Midwest","West North Central","27073","44.999856","-96.176836 ","748","22","0","0","4/28/2021 12:00:00 AM","2019","6623","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Gilpin County","Colorado","West","Mountain","08047","39.861156","-105.528878 ","222","3","2","0","4/28/2021 12:00:00 AM","2019","6243","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Blue Earth County","Minnesota","Midwest","West North Central","27013","44.03371","-94.064012 ","7242","41","23","0","4/28/2021 12:00:00 AM","2019","67653","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lenawee County","Michigan","Midwest","East North Central","26091","41.896022","-84.074356 ","10321","157","48","0","4/28/2021 12:00:00 AM","2019","98451","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Campbell County","Wyoming","West","Mountain","56005","44.191999","-105.517014 ","4820","60","2","0","4/28/2021 12:00:00 AM","2019","46341","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lincoln County","Maine","Northeast","New England","23015","43.994781","-69.513624 ","857","2","6","0","4/28/2021 12:00:00 AM","2019","34634","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Choctaw County","Alabama","South","East South Central","01023","31.990954","-88.248889 ","600","24","2","0","4/28/2021 12:00:00 AM","2019","12589","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sherman County","Oregon","West","Pacific","41055","45.399216","-120.678512 ","57","1","0","0","4/28/2021 12:00:00 AM","2019","1780","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Yoakum County","Texas","South","West South Central","48501","33.162339","-102.832241 ","871","26","0","0","4/28/2021 12:00:00 AM","2019","8713","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Whitman County","Washington","West","Pacific","53075","46.905944","-117.53539 ","4178","47","0","0","4/28/2021 12:00:00 AM","2019","50104","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Watauga County","North Carolina","South","South Atlantic","37189","36.235368","-81.709888 ","4504","31","7","0","4/28/2021 12:00:00 AM","2019","56177","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Douglas County","Illinois","Midwest","East North Central","17041","39.766078","-88.222866 ","2563","41","1","0","4/28/2021 12:00:00 AM","2019","19465","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","177","8","0","0","4/28/2021 12:00:00 AM","2019","2126","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Humphreys County","Mississippi","South","East South Central","28053","33.130996","-90.523421 ","951","32","2","0","4/28/2021 12:00:00 AM","2019","8064","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Gaston County","North Carolina","South","South Atlantic","37071","35.293344","-81.177256 ","26133","420","51","1","4/28/2021 12:00:00 AM","2019","224529","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lauderdale County","Alabama","South","East South Central","01077","34.904122","-87.650997 ","9367","236","9","0","4/28/2021 12:00:00 AM","2019","92729","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Franklin County","Nebraska","Midwest","West North Central","31061","40.183203","-98.96208 ","240","4","0","0","4/28/2021 12:00:00 AM","2019","2979","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","1520","21","7","0","4/28/2021 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Claiborne Parish","Louisiana","South","West South Central","22027","32.82716","-92.989728 ","1436","55","2","0","4/28/2021 12:00:00 AM","2019","15670","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Trinity County","Texas","South","West South Central","48455","31.096675","-95.151687 ","744","25","3","0","4/28/2021 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Dawson County","Texas","South","West South Central","48115","32.742528","-101.948771 ","1735","68","0","0","4/28/2021 12:00:00 AM","2019","12728","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Tallahatchie County","Mississippi","South","East South Central","28135","33.954529","-90.172243 ","1770","40","0","0","4/28/2021 12:00:00 AM","2019","13809","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Nance County","Nebraska","Midwest","West North Central","31125","41.402385","-97.991408 ","410","10","1","0","4/28/2021 12:00:00 AM","2019","3519","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Wilson County","Texas","South","West South Central","48493","29.173883","-98.086734 ","4462","68","7","0","4/28/2021 12:00:00 AM","2019","51070","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","San Augustine County","Texas","South","West South Central","48405","31.382449","-94.16318 ","568","32","0","0","4/28/2021 12:00:00 AM","2019","8237","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Oakland County","Michigan","Midwest","East North Central","26125","42.660452","-83.38421 ","110431","2189","498","8","4/28/2021 12:00:00 AM","2019","1257584","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Duval County","Florida","South","South Atlantic","12031","30.335245","-81.648113 ","97106","1386","179","1","4/28/2021 12:00:00 AM","2019","957755","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Caddo Parish","Louisiana","South","West South Central","22017","32.580106","-93.88497 ","25806","739","24","0","4/28/2021 12:00:00 AM","2019","240204","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cherokee County","Georgia","South","South Atlantic","13057","34.244317","-84.475057 ","30903","315","55","0","4/28/2021 12:00:00 AM","2019","258773","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Alexander County","North Carolina","South","South Atlantic","37003","35.920951","-81.177467 ","4327","83","4","0","4/28/2021 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Quay County","New Mexico","West","Mountain","35037","35.107018","-103.548071 ","448","8","2","0","4/28/2021 12:00:00 AM","2019","8253","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Waller County","Texas","South","West South Central","48473","30.01359","-95.982149 ","4109","46","22","0","4/28/2021 12:00:00 AM","2019","55246","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Lyon County","Minnesota","Midwest","West North Central","27083","44.409195","-95.847268 ","3529","50","6","0","4/28/2021 12:00:00 AM","2019","25474","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Fayette County","Iowa","Midwest","West North Central","19065","42.864122","-91.840376 ","1842","41","2","0","4/28/2021 12:00:00 AM","2019","19650","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Worth County","Missouri","Midwest","West North Central","29227","40.480499","-94.419198 ","162","2","0","0","4/28/2021 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Adams County","Iowa","Midwest","West North Central","19003","41.021656","-94.696906 ","337","4","3","0","4/28/2021 12:00:00 AM","2019","3602","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Wilkinson County","Georgia","South","South Atlantic","13319","32.804266","-83.175512 ","927","28","1","0","4/28/2021 12:00:00 AM","2019","8954","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Greene County","Arkansas","South","West South Central","05055","36.120607","-90.566346 ","6090","75","2","0","4/28/2021 12:00:00 AM","2019","45325","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","4807","107","2","1","4/28/2021 12:00:00 AM","2019","66553","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Ste. Genevieve County","Missouri","Midwest","West North Central","29186","37.885845","-90.161531 ","1806","16","1","0","4/28/2021 12:00:00 AM","2019","17894","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sauk County","Wisconsin","Midwest","East North Central","55111","43.428001","-89.943318 ","6013","53","11","0","4/28/2021 12:00:00 AM","2019","64442","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Washington County","New York","Northeast","Middle Atlantic","36115","43.312377","-73.439428 ","2946","55","13","0","4/28/2021 12:00:00 AM","2019","61204","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Cheboygan County","Michigan","Midwest","East North Central","26031","45.476022","-84.495431 ","1800","41","13","0","4/28/2021 12:00:00 AM","2019","25276","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Todd County","South Dakota","Midwest","West North Central","46121","43.208794","-100.707664 ","1225","29","1","0","4/28/2021 12:00:00 AM","2019","10177","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Wright County","Minnesota","Midwest","West North Central","27171","45.175091","-93.966396 ","15428","134","72","2","4/28/2021 12:00:00 AM","2019","138377","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Poweshiek County","Iowa","Midwest","West North Central","19157","41.684642","-92.522934 ","1538","33","0","0","4/28/2021 12:00:00 AM","2019","18504","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Metcalfe County","Kentucky","South","East South Central","21169","36.99243","-85.633456 ","1033","26","0","0","4/28/2021 12:00:00 AM","2019","10071","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Sumter County","South Carolina","South","South Atlantic","45085","33.91614","-80.382376 ","10365","202","19","0","4/28/2021 12:00:00 AM","2019","106721","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Woodford County","Kentucky","South","East South Central","21239","38.043103","-84.748855 ","2134","19","3","0","4/28/2021 12:00:00 AM","2019","26734","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Waushara County","Wisconsin","Midwest","East North Central","55137","44.112823","-89.239786 ","2482","36","4","0","4/28/2021 12:00:00 AM","2019","24443","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Searcy County","Arkansas","South","West South Central","05129","35.896387","-92.695888 ","680","18","0","0","4/28/2021 12:00:00 AM","2019","7881","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Limestone County","Texas","South","West South Central","48293","31.547543","-96.593623 ","2758","76","0","0","4/28/2021 12:00:00 AM","2019","23437","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Clark County","Arkansas","South","West South Central","05019","34.053316","-93.176208 ","2099","41","0","1","4/28/2021 12:00:00 AM","2019","22320","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Okfuskee County","Oklahoma","South","West South Central","40107","35.466804","-96.327762 ","1781","30","0","0","4/28/2021 12:00:00 AM","2019","11993","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Pacific County","Washington","West","Pacific","53049","46.556587","-123.782419 ","890","10","4","0","4/28/2021 12:00:00 AM","2019","22471","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Effingham County","Georgia","South","South Atlantic","13103","32.361688","-81.343355 ","4575","68","7","1","4/28/2021 12:00:00 AM","2019","64296","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Pocahontas County","Iowa","Midwest","West North Central","19151","42.734033","-94.678279 ","852","21","3","0","4/28/2021 12:00:00 AM","2019","6619","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","St. Francois County","Missouri","Midwest","West North Central","29187","37.810707","-90.473868 ","8739","115","3","0","4/28/2021 12:00:00 AM","2019","67215","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","White County","Tennessee","South","East South Central","47185","35.927049","-85.455785 ","3601","69","5","1","4/28/2021 12:00:00 AM","2019","27345","NYTIMES-USCENSUS"
