"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"4/30/2021 12:00:00 AM","Eaton County","Michigan","Midwest","East North Central","26045","42.58953","-84.84645 ","9648","184","23","2","4/29/2021 12:00:00 AM","2019","110268","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Maverick County","Texas","South","West South Central","48323","28.729787","-100.316678 ","10420","354","0","0","4/29/2021 12:00:00 AM","2019","58722","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Osceola County","Iowa","Midwest","West North Central","19143","43.378542","-95.633788 ","776","16","1","0","4/29/2021 12:00:00 AM","2019","5958","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Whitley County","Kentucky","South","East South Central","21235","36.758024","-84.144648 ","4894","55","16","0","4/29/2021 12:00:00 AM","2019","36264","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Placer County","California","West","Pacific","06061","39.062032","-120.722718 ","22222","289","29","1","4/29/2021 12:00:00 AM","2019","398329","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","San Mateo County","California","West","Pacific","06081","37.414672","-122.371546 ","41538","564","40","0","4/29/2021 12:00:00 AM","2019","766573","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Hyde County","South Dakota","Midwest","West North Central","46069","44.537174","-99.472736 ","141","1","0","0","4/29/2021 12:00:00 AM","2019","1301","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","8699","210","8","0","4/29/2021 12:00:00 AM","2019","115710","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Thomas County","Georgia","South","South Atlantic","13275","30.864619","-83.919815 ","4396","123","6","0","4/29/2021 12:00:00 AM","2019","44451","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Greene County","Georgia","South","South Atlantic","13133","33.576704","-83.166625 ","1819","64","0","0","4/29/2021 12:00:00 AM","2019","18324","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Parmer County","Texas","South","West South Central","48369","34.532163","-102.784853 ","1268","36","2","0","4/29/2021 12:00:00 AM","2019","9605","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Woodbury County","Iowa","Midwest","West North Central","19193","42.39322","-96.053296 ","15038","227","3","3","4/29/2021 12:00:00 AM","2019","103107","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Webster Parish","Louisiana","South","West South Central","22119","32.732152","-93.339825 ","4086","112","-2","0","4/29/2021 12:00:00 AM","2019","38340","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Preble County","Ohio","Midwest","East North Central","39135","39.73881","-84.644758 ","3767","98","6","0","4/29/2021 12:00:00 AM","2019","40882","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Houston County","Texas","South","West South Central","48225","31.323036","-95.4216 ","1628","52","-2","0","4/29/2021 12:00:00 AM","2019","22968","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Switzerland County","Indiana","Midwest","East North Central","18155","38.825854","-85.029681 ","778","8","0","0","4/29/2021 12:00:00 AM","2019","10751","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Ventura County","California","West","Pacific","06111","34.358748","-119.133145 ","80617","1009","20","1","4/29/2021 12:00:00 AM","2019","846006","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Pope County","Arkansas","South","West South Central","05115","35.456557","-93.026818 ","8017","107","2","0","4/29/2021 12:00:00 AM","2019","64072","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Ashland County","Ohio","Midwest","East North Central","39005","40.843273","-82.270127 ","4193","89","7","0","4/29/2021 12:00:00 AM","2019","53484","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Woods County","Oklahoma","South","West South Central","40151","36.726984","-98.863649 ","1204","17","0","0","4/29/2021 12:00:00 AM","2019","8793","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Grundy County","Tennessee","South","East South Central","47061","35.393386","-85.710379 ","1788","34","0","0","4/29/2021 12:00:00 AM","2019","13427","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lee County","Texas","South","West South Central","48287","30.321498","-96.976823 ","2175","39","3","0","4/29/2021 12:00:00 AM","2019","17239","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Prentiss County","Mississippi","South","East South Central","28117","34.620566","-88.522184 ","2780","59","2","0","4/29/2021 12:00:00 AM","2019","25126","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Mississippi County","Missouri","Midwest","West North Central","29133","36.826264","-89.295929 ","1443","28","0","0","4/29/2021 12:00:00 AM","2019","13180","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Laramie County","Wyoming","West","Mountain","56021","41.29283","-104.660395 ","9044","113","14","0","4/29/2021 12:00:00 AM","2019","99500","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Breckinridge County","Kentucky","South","East South Central","21027","37.777988","-86.432919 ","1241","15","2","0","4/29/2021 12:00:00 AM","2019","20477","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Estill County","Kentucky","South","East South Central","21065","37.692449","-83.963983 ","1070","11","0","0","4/29/2021 12:00:00 AM","2019","14106","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Grant County","Oklahoma","South","West South Central","40053","36.788254","-97.788151 ","549","7","0","0","4/29/2021 12:00:00 AM","2019","4333","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Franklin County","Vermont","Northeast","New England","50011","44.858964","-72.909402 ","1934","38","11","0","4/29/2021 12:00:00 AM","2019","49402","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Kanabec County","Minnesota","Midwest","West North Central","27065","45.94776","-93.297788 ","1408","24","4","0","4/29/2021 12:00:00 AM","2019","16337","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Ascension Parish","Louisiana","South","West South Central","22005","30.206444","-90.912502 ","12080","164","59","0","4/29/2021 12:00:00 AM","2019","126604","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Siskiyou County","California","West","Pacific","06093","41.587986","-122.533287 ","2071","21","11","0","4/29/2021 12:00:00 AM","2019","43539","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Jeff Davis County","Georgia","South","South Atlantic","13161","31.811615","-82.636825 ","1888","44","2","0","4/29/2021 12:00:00 AM","2019","15115","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Knox County","Maine","Northeast","New England","23013","44.042045","-69.038514 ","977","5","5","0","4/29/2021 12:00:00 AM","2019","39772","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Socorro County","New Mexico","West","Mountain","35053","33.991658","-106.939136 ","1309","56","-1","0","4/29/2021 12:00:00 AM","2019","16637","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Suffolk County","New York","Northeast","Middle Atlantic","36103","40.943554","-72.692218 ","197095","3348","289","1","4/29/2021 12:00:00 AM","2019","1476601","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Washington County","Nebraska","Midwest","West North Central","31177","41.533973","-96.224577 ","2187","24","3","0","4/29/2021 12:00:00 AM","2019","20729","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Delta County","Colorado","West","Mountain","08029","38.861595","-107.864892 ","2669","61","4","0","4/29/2021 12:00:00 AM","2019","31162","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lancaster County","Nebraska","Midwest","West North Central","31109","40.783547","-96.688658 ","31033","232","51","0","4/29/2021 12:00:00 AM","2019","319090","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Mason County","Illinois","Midwest","East North Central","17125","40.236993","-89.913575 ","1466","43","3","0","4/29/2021 12:00:00 AM","2019","13359","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Faulkner County","Arkansas","South","West South Central","05045","35.146548","-92.336928 ","12437","161","4","0","4/29/2021 12:00:00 AM","2019","126007","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Houston County","Minnesota","Midwest","West North Central","27055","43.66699","-91.501556 ","1661","15","6","0","4/29/2021 12:00:00 AM","2019","18600","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lipscomb County","Texas","South","West South Central","48295","36.2802","-100.272683 ","335","12","0","0","4/29/2021 12:00:00 AM","2019","3233","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Crawford County","Ohio","Midwest","East North Central","39033","40.848524","-82.924783 ","3934","106","5","4","4/29/2021 12:00:00 AM","2019","41494","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","16032","220","31","0","4/29/2021 12:00:00 AM","2019","135692","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Clatsop County","Oregon","West","Pacific","41007","46.024509","-123.705037 ","949","8","3","0","4/29/2021 12:00:00 AM","2019","40224","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Marion County","West Virginia","South","South Atlantic","54049","39.505839","-80.243402 ","4306","45","13","0","4/29/2021 12:00:00 AM","2019","56072","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Juneau County","Wisconsin","Midwest","East North Central","55057","43.932836","-90.113984 ","3235","27","2","0","4/29/2021 12:00:00 AM","2019","26687","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Wright County","Minnesota","Midwest","West North Central","27171","45.175091","-93.966396 ","15494","135","66","1","4/29/2021 12:00:00 AM","2019","138377","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Dallas County","Texas","South","West South Central","48113","32.766987","-96.778424 ","298430","3976","268","4","4/29/2021 12:00:00 AM","2019","2635516","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Titus County","Texas","South","West South Central","48449","33.214599","-94.966783 ","3692","83","3","0","4/29/2021 12:00:00 AM","2019","32750","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Jackson County","Minnesota","Midwest","West North Central","27063","43.671111","-95.149731 ","1205","11","2","0","4/29/2021 12:00:00 AM","2019","9846","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Franklin Parish","Louisiana","South","West South Central","22041","32.139076","-91.672371 ","2477","105","0","0","4/29/2021 12:00:00 AM","2019","20015","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Nuckolls County","Nebraska","Midwest","West North Central","31129","40.176492","-98.046842 ","430","11","0","0","4/29/2021 12:00:00 AM","2019","4148","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Talbot County","Maryland","South","South Atlantic","24041","38.748349","-76.178476 ","2068","36","4","0","4/29/2021 12:00:00 AM","2019","37181","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Hickman County","Kentucky","South","East South Central","21105","36.675896","-88.972084 ","368","10","1","0","4/29/2021 12:00:00 AM","2019","4380","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Madison County","Texas","South","West South Central","48313","30.966878","-95.930372 ","1952","29","-2","0","4/29/2021 12:00:00 AM","2019","14284","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Alexandria city","Virginia","South","South Atlantic","51510","38.819251","-77.08367 ","11645","133","21","0","4/29/2021 12:00:00 AM","2019","159428","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Wicomico County","Maryland","South","South Atlantic","24045","38.36737","-75.632083 ","7435","152","11","0","4/29/2021 12:00:00 AM","2019","103609","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Wright County","Iowa","Midwest","West North Central","19197","42.733007","-93.734735 ","1822","36","4","1","4/29/2021 12:00:00 AM","2019","12562","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Adams County","Nebraska","Midwest","West North Central","31001","40.520632","-98.500044 ","2899","43","1","0","4/29/2021 12:00:00 AM","2019","31363","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Richmond County","Georgia","South","South Atlantic","13245","33.361486","-82.074998 ","24409","502","41","0","4/29/2021 12:00:00 AM","2019","202518","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Scott County","Minnesota","Midwest","West North Central","27139","44.651805","-93.533731 ","16751","123","59","1","4/29/2021 12:00:00 AM","2019","149013","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Bullitt County","Kentucky","South","East South Central","21029","37.969945","-85.702635 ","7131","72","46","0","4/29/2021 12:00:00 AM","2019","81676","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Geary County","Kansas","Midwest","West North Central","20061","39.002139","-96.7681 ","3366","40","11","0","4/29/2021 12:00:00 AM","2019","31670","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Seneca County","Ohio","Midwest","East North Central","39147","41.119992","-83.127547 ","5230","121","11","1","4/29/2021 12:00:00 AM","2019","55178","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Darke County","Ohio","Midwest","East North Central","39037","40.131467","-84.621191 ","5324","122","5","1","4/29/2021 12:00:00 AM","2019","51113","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Tuolumne County","California","West","Pacific","06109","38.021434","-119.964733 ","4105","65","1","0","4/29/2021 12:00:00 AM","2019","54478","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Fannin County","Texas","South","West South Central","48147","33.591161","-96.104988 ","3480","108","2","0","4/29/2021 12:00:00 AM","2019","35514","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Suwannee County","Florida","South","South Atlantic","12121","30.189244","-82.992754 ","5319","138","0","0","4/29/2021 12:00:00 AM","2019","44417","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lewis County","Missouri","Midwest","West North Central","29111","40.084559","-91.728803 ","1013","13","0","0","4/29/2021 12:00:00 AM","2019","9776","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Kleberg County","Texas","South","West South Central","48273","27.438735","-97.66062 ","2622","93","2","0","4/29/2021 12:00:00 AM","2019","30680","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Mineral County","Colorado","West","Mountain","08079","37.549067","-107.003236 ","87","1","1","0","4/29/2021 12:00:00 AM","2019","769","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Montour County","Pennsylvania","Northeast","Middle Atlantic","42093","41.029284","-76.665225 ","1959","63","2","0","4/29/2021 12:00:00 AM","2019","18230","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Coffee County","Alabama","South","East South Central","01031","31.402258","-85.989602 ","5479","115","2","0","4/29/2021 12:00:00 AM","2019","52342","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Amite County","Mississippi","South","East South Central","28005","31.203933","-90.795542 ","1227","41","1","0","4/29/2021 12:00:00 AM","2019","12297","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lexington County","South Carolina","South","South Atlantic","45063","33.899246","-81.266118 ","32992","480","42","0","4/29/2021 12:00:00 AM","2019","298750","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Franklin County","Indiana","Midwest","East North Central","18047","39.409762","-85.066964 ","1683","36","0","0","4/29/2021 12:00:00 AM","2019","22758","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Warren County","Missouri","Midwest","West North Central","29219","38.761902","-91.159306 ","3091","31","2","0","4/29/2021 12:00:00 AM","2019","35649","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Fairfield County","Connecticut","Northeast","New England","09001","41.227413","-73.367061 ","98131","2165","183","5","4/29/2021 12:00:00 AM","2019","943332","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Jefferson Davis Parish","Louisiana","South","West South Central","22053","30.269529","-92.816221 ","3149","96","6","1","4/29/2021 12:00:00 AM","2019","31368","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Franklin County","North Carolina","South","South Atlantic","37069","36.088241","-78.28309 ","6668","49","33","0","4/29/2021 12:00:00 AM","2019","69685","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Hancock County","Georgia","South","South Atlantic","13141","33.26922","-83.000465 ","915","65","0","0","4/29/2021 12:00:00 AM","2019","8457","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","McLennan County","Texas","South","West South Central","48309","31.549596","-97.201511 ","26984","470","88","0","4/29/2021 12:00:00 AM","2019","256623","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Randolph County","Indiana","Midwest","East North Central","18135","40.164079","-85.00579 ","2431","81","2","0","4/29/2021 12:00:00 AM","2019","24665","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Williamsburg County","South Carolina","South","South Atlantic","45089","33.626462","-79.716474 ","4033","98","7","0","4/29/2021 12:00:00 AM","2019","30368","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Eagle County","Colorado","West","Mountain","08037","39.626992","-106.695169 ","6215","22","18","0","4/29/2021 12:00:00 AM","2019","55127","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Cherokee County","Alabama","South","East South Central","01019","34.069515","-85.654242 ","1836","45","1","0","4/29/2021 12:00:00 AM","2019","26196","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Hopkins County","Kentucky","South","East South Central","21107","37.31107","-87.542196 ","4412","146","9","0","4/29/2021 12:00:00 AM","2019","44686","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Buffalo County","South Dakota","Midwest","West North Central","46017","44.044306","-99.203998 ","425","13","0","0","4/29/2021 12:00:00 AM","2019","1962","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Piatt County","Illinois","Midwest","East North Central","17147","40.009033","-88.592355 ","1447","20","6","0","4/29/2021 12:00:00 AM","2019","16344","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Mason County","Texas","South","West South Central","48319","30.703916","-99.237302 ","393","6","1","0","4/29/2021 12:00:00 AM","2019","4274","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Harrison County","Mississippi","South","East South Central","28047","30.416536","-89.083376 ","17735","306","16","0","4/29/2021 12:00:00 AM","2019","208080","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Marion County","South Carolina","South","South Atlantic","45067","34.08362","-79.354001 ","3513","106","2","0","4/29/2021 12:00:00 AM","2019","30657","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Cleburne County","Alabama","South","East South Central","01029","33.671964","-85.516126 ","1482","41","0","0","4/29/2021 12:00:00 AM","2019","14910","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Polk County","Iowa","Midwest","West North Central","19153","41.684816","-93.568971 ","56898","617","74","4","4/29/2021 12:00:00 AM","2019","490161","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Rockbridge County","Virginia","South","South Atlantic","51163","37.814517","-79.447754 ","1507","46","4","0","4/29/2021 12:00:00 AM","2019","22573","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Madison County","Georgia","South","South Atlantic","13195","34.128526","-83.203737 ","3227","56","2","0","4/29/2021 12:00:00 AM","2019","29880","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Orange County","Texas","South","West South Central","48361","30.122323","-93.8941 ","8416","146","16","0","4/29/2021 12:00:00 AM","2019","83396","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Sussex County","Delaware","South","South Atlantic","10005","38.673227","-75.337024 ","25165","483","57","0","4/29/2021 12:00:00 AM","2019","234225","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Pulaski County","Georgia","South","South Atlantic","13235","32.238803","-83.481845 ","930","44","0","0","4/29/2021 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lee County","Illinois","Midwest","East North Central","17103","41.747447","-89.299362 ","4079","91","9","1","4/29/2021 12:00:00 AM","2019","34096","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Anderson County","South Carolina","South","South Atlantic","45007","34.521235","-82.638603 ","22613","516","32","0","4/29/2021 12:00:00 AM","2019","202558","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","McHenry County","Illinois","Midwest","East North Central","17111","42.324298","-88.452245 ","27928","309","67","1","4/29/2021 12:00:00 AM","2019","307774","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Palo Alto County","Iowa","Midwest","West North Central","19147","43.075337","-94.669055 ","1118","23","1","0","4/29/2021 12:00:00 AM","2019","8886","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Upson County","Georgia","South","South Atlantic","13293","32.881837","-84.292283 ","3456","126","4","0","4/29/2021 12:00:00 AM","2019","26320","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Benton County","Iowa","Midwest","West North Central","19011","42.092547","-92.05763 ","2537","55","4","0","4/29/2021 12:00:00 AM","2019","25645","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Morrill County","Nebraska","Midwest","West North Central","31123","41.732204","-102.990594 ","504","15","1","0","4/29/2021 12:00:00 AM","2019","4642","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Starke County","Indiana","Midwest","East North Central","18149","41.284478","-86.644636 ","2114","54","6","0","4/29/2021 12:00:00 AM","2019","22995","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Morgan County","Colorado","West","Mountain","08087","40.263159","-103.81221 ","2623","93","5","0","4/29/2021 12:00:00 AM","2019","29068","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Yellowstone County","Montana","West","Mountain","30111","45.936987","-108.276656 ","17164","263","27","0","4/29/2021 12:00:00 AM","2019","161300","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Deaf Smith County","Texas","South","West South Central","48117","34.940766","-102.607564 ","2806","66","1","0","4/29/2021 12:00:00 AM","2019","18546","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Howard County","Nebraska","Midwest","West North Central","31093","41.216851","-98.513342 ","551","17","0","0","4/29/2021 12:00:00 AM","2019","6445","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Rowan County","North Carolina","South","South Atlantic","37159","35.641355","-80.521721 ","16586","300","36","0","4/29/2021 12:00:00 AM","2019","142088","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","298","9","0","0","4/29/2021 12:00:00 AM","2019","2216","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Harrisonburg city","Virginia","South","South Atlantic","51660","38.436255","-78.873303 ","6447","95","9","1","4/29/2021 12:00:00 AM","2019","53016","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Red Willow County","Nebraska","Midwest","West North Central","31145","40.16942","-100.468576 ","1207","15","0","0","4/29/2021 12:00:00 AM","2019","10724","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Nelson County","North Dakota","Midwest","West North Central","38063","47.918667","-98.204428 ","477","14","1","0","4/29/2021 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Marshall County","Illinois","Midwest","East North Central","17123","41.031119","-89.342371 ","1021","20","2","0","4/29/2021 12:00:00 AM","2019","11438","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Jackson County","North Carolina","South","South Atlantic","37099","35.285454","-83.123966 ","3579","55","4","0","4/29/2021 12:00:00 AM","2019","43938","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Pennington County","South Dakota","Midwest","West North Central","46103","44.002349","-102.823801 ","13606","190","14","0","4/29/2021 12:00:00 AM","2019","113775","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Grimes County","Texas","South","West South Central","48185","30.543231","-95.988082 ","3656","69","6","1","4/29/2021 12:00:00 AM","2019","28880","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","1024","8","1","0","4/29/2021 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","3578","42","1","0","4/29/2021 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Valdez-Cordova Census Area","Alaska","West","Pacific","02261","61.4","-144.5","635","2","1","0","4/29/2021 12:00:00 AM","2019","9202","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Audrain County","Missouri","Midwest","West North Central","29007","39.214481","-91.843418 ","2702","57","2","0","4/29/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Hartley County","Texas","South","West South Central","48205","35.840244","-102.610047 ","632","2","0","0","4/29/2021 12:00:00 AM","2019","5576","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Richmond city","Virginia","South","South Atlantic","51760","37.531399","-77.476009 ","16777","257","31","0","4/29/2021 12:00:00 AM","2019","230436","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Garfield County","Nebraska","Midwest","West North Central","31071","41.906868","-98.951231 ","148","3","0","0","4/29/2021 12:00:00 AM","2019","1969","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Ellis County","Texas","South","West South Central","48139","32.346878","-96.79694 ","22657","311","22","0","4/29/2021 12:00:00 AM","2019","184826","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Dakota County","Minnesota","Midwest","West North Central","27037","44.670893","-93.062481 ","44389","437","152","4","4/29/2021 12:00:00 AM","2019","429021","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Jefferson County","Montana","West","Mountain","30043","46.124232","-112.059428 ","1071","8","1","0","4/29/2021 12:00:00 AM","2019","12221","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Shelby County","Missouri","Midwest","West North Central","29205","39.797531","-92.088719 ","577","7","4","0","4/29/2021 12:00:00 AM","2019","5930","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Clare County","Michigan","Midwest","East North Central","26035","43.991137","-84.838325 ","2261","74","13","0","4/29/2021 12:00:00 AM","2019","30950","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","4174","68","4","0","4/29/2021 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","104","2","0","0","4/29/2021 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","St. Martin Parish","Louisiana","South","West South Central","22099","30.121433","-91.611481 ","5208","116","1","0","4/29/2021 12:00:00 AM","2019","53431","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Hillsborough County","Florida","South","South Atlantic","12057","27.88761","-82.374417 ","135278","1702","517","6","4/29/2021 12:00:00 AM","2019","1471968","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Juniata County","Pennsylvania","Northeast","Middle Atlantic","42067","40.530673","-77.400438 ","2065","82","5","0","4/29/2021 12:00:00 AM","2019","24763","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Schuyler County","Illinois","Midwest","East North Central","17169","40.156905","-90.613464 ","727","17","3","0","4/29/2021 12:00:00 AM","2019","6768","NYTIMES-USCENSUS"
