"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/7/2022 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","3893","65","0","0","2/6/2022 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Dunn County","Wisconsin","Midwest","East North Central","55033","44.947751","-91.897645 ","12862","66","74","0","2/6/2022 12:00:00 AM","2019","45368","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Scott County","Kentucky","South","East South Central","21209","38.28571","-84.57834 ","14678","85","94","0","2/6/2022 12:00:00 AM","2019","57004","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Pawnee County","Oklahoma","South","West South Central","40117","36.313704","-96.696669 ","3905","73","0","0","2/6/2022 12:00:00 AM","2019","16376","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Cheatham County","Tennessee","South","East South Central","47021","36.255169","-87.100808 ","10182","106","0","0","2/6/2022 12:00:00 AM","2019","40667","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","4309","86","0","0","2/6/2022 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Nevada County","Arkansas","South","West South Central","05099","33.666699","-93.305072 ","2082","43","2","0","2/6/2022 12:00:00 AM","2019","8252","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Nicholas County","Kentucky","South","East South Central","21181","38.338031","-84.026223 ","1761","29","17","0","2/6/2022 12:00:00 AM","2019","7269","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Stone County","Arkansas","South","West South Central","05137","35.857001","-92.140482 ","2703","53","0","0","2/6/2022 12:00:00 AM","2019","12506","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Menifee County","Kentucky","South","East South Central","21165","37.935485","-83.589355 ","1281","29","15","0","2/6/2022 12:00:00 AM","2019","6489","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Clay County","Kansas","Midwest","West North Central","20027","39.344964","-97.168853 ","1919","32","8","0","2/6/2022 12:00:00 AM","2019","8002","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Calhoun County","Iowa","Midwest","West North Central","19025","42.38617","-94.643683 ","2507","21","0","0","2/6/2022 12:00:00 AM","2019","9668","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Banks County","Georgia","South","South Atlantic","13011","34.351922","-83.498441 ","3786","77","19","1","2/6/2022 12:00:00 AM","2019","19234","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Pleasants County","West Virginia","South","South Atlantic","54073","39.368133","-81.161172 ","1978","34","1","0","2/6/2022 12:00:00 AM","2019","7460","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Macon County","Georgia","South","South Atlantic","13193","32.362686","-84.051231 ","2087","47","11","0","2/6/2022 12:00:00 AM","2019","12947","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Midland County","Texas","South","West South Central","48329","31.814269","-102.002454 ","35650","456","31","0","2/6/2022 12:00:00 AM","2019","176832","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Dooly County","Georgia","South","South Atlantic","13093","32.151995","-83.807167 ","2326","63","11","0","2/6/2022 12:00:00 AM","2019","13390","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Monroe County","Michigan","Midwest","East North Central","26115","41.916097","-83.487106 ","36875","434","167","1","2/6/2022 12:00:00 AM","2019","150500","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Merrimack County","New Hampshire","Northeast","New England","33013","43.299579","-71.680041 ","29925","205","286","2","2/6/2022 12:00:00 AM","2019","151391","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Allegheny County","Pennsylvania","Northeast","Middle Atlantic","42003","40.469757","-79.980451 ","255574","3063","700","4","2/6/2022 12:00:00 AM","2019","1216045","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Clearfield County","Pennsylvania","Northeast","Middle Atlantic","42033","41.006862","-78.477724 ","18490","305","86","0","2/6/2022 12:00:00 AM","2019","79255","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Pike County","Indiana","Midwest","East North Central","18125","38.397961","-87.232547 ","3629","48","13","0","2/6/2022 12:00:00 AM","2019","12389","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Campbell County","Kentucky","South","East South Central","21037","38.946981","-84.379583 ","23404","144","98","0","2/6/2022 12:00:00 AM","2019","93584","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Texas County","Oklahoma","South","West South Central","40139","36.746317","-101.483855 ","5720","46","0","0","2/6/2022 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Coffee County","Alabama","South","East South Central","01031","31.402258","-85.989602 ","13040","212","38","1","2/6/2022 12:00:00 AM","2019","52342","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Wicomico County","Maryland","South","South Atlantic","24045","38.36737","-75.632083 ","18598","299","32","0","2/6/2022 12:00:00 AM","2019","103609","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Douglas County","South Dakota","Midwest","West North Central","46043","43.391506","-98.358433 ","675","16","2","0","2/6/2022 12:00:00 AM","2019","2921","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","14359","109","134","0","2/6/2022 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Nance County","Nebraska","Midwest","West North Central","31125","41.402385","-97.991408 ","757","10","3","0","2/6/2022 12:00:00 AM","2019","3519","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Fulton County","Kentucky","South","East South Central","21075","36.552511","-89.187659 ","1114","23","1","0","2/6/2022 12:00:00 AM","2019","5969","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Okaloosa County","Florida","South","South Atlantic","12091","30.614325","-86.59108 ","49297","595","0","0","2/6/2022 12:00:00 AM","2019","210738","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","12817","261","60","1","2/6/2022 12:00:00 AM","2019","52245","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Henry County","Illinois","Midwest","East North Central","17073","41.350021","-90.130838 ","12218","141","89","2","2/6/2022 12:00:00 AM","2019","48913","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Cuming County","Nebraska","Midwest","West North Central","31039","41.915865","-96.788517 ","1738","15","3","0","2/6/2022 12:00:00 AM","2019","8846","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Chickasaw County","Iowa","Midwest","West North Central","19037","43.059741","-92.31721 ","2572","30","0","0","2/6/2022 12:00:00 AM","2019","11933","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Putnam County","Florida","South","South Atlantic","12107","29.593896","-81.732039 ","16869","390","0","0","2/6/2022 12:00:00 AM","2019","74521","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Evangeline Parish","Louisiana","South","West South Central","22039","30.720693","-92.404086 ","8176","149","80","0","2/6/2022 12:00:00 AM","2019","33395","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","4272","61","0","0","2/6/2022 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Arenac County","Michigan","Midwest","East North Central","26011","44.036833","-83.740675 ","3073","61","17","1","2/6/2022 12:00:00 AM","2019","14883","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Lincoln County","Montana","West","Mountain","30053","48.552385","-115.463185 ","4462","77","35","0","2/6/2022 12:00:00 AM","2019","19980","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Crawford County","Georgia","South","South Atlantic","13079","32.709428","-83.979187 ","1735","50","20","0","2/6/2022 12:00:00 AM","2019","12404","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Chautauqua County","New York","Northeast","Middle Atlantic","36013","42.304216","-79.407595 ","22830","265","32","4","2/6/2022 12:00:00 AM","2019","126903","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Ravalli County","Montana","West","Mountain","30081","46.077744","-114.105795 ","6677","134","52","1","2/6/2022 12:00:00 AM","2019","43806","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Oconee County","South Carolina","South","South Atlantic","45073","34.748766","-83.06154 ","23322","294","276","1","2/6/2022 12:00:00 AM","2019","79546","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Brown County","Ohio","Midwest","East North Central","39015","38.931377","-83.866772 ","10874","151","17","0","2/6/2022 12:00:00 AM","2019","43432","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Muskogee County","Oklahoma","South","West South Central","40101","35.617551","-95.383911 ","19064","293","0","0","2/6/2022 12:00:00 AM","2019","67997","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Hardin County","Ohio","Midwest","East North Central","39065","40.660415","-83.664077 ","6925","138","14","0","2/6/2022 12:00:00 AM","2019","31365","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Hawaii County","Hawaii","West","Pacific","15001","19.597764","-155.502443 ","24543","167","125","0","2/6/2022 12:00:00 AM","2019","201513","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","McDuffie County","Georgia","South","South Atlantic","13189","33.480613","-82.479533 ","4905","87","17","1","2/6/2022 12:00:00 AM","2019","21312","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Schoolcraft County","Michigan","Midwest","East North Central","26153","46.021122","-86.197029 ","1664","13","11","0","2/6/2022 12:00:00 AM","2019","8094","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Ingham County","Michigan","Midwest","East North Central","26065","42.603534","-84.373811 ","61404","685","293","1","2/6/2022 12:00:00 AM","2019","292406","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Kimball County","Nebraska","Midwest","West North Central","31105","41.199274","-103.703153 ","711","9","1","0","2/6/2022 12:00:00 AM","2019","3632","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Washington County","Georgia","South","South Atlantic","13303","32.971843","-82.798112 ","4228","131","22","0","2/6/2022 12:00:00 AM","2019","20374","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Koochiching County","Minnesota","Midwest","West North Central","27071","48.245374","-93.782896 ","2531","34","8","0","2/6/2022 12:00:00 AM","2019","12229","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","527","14","1","0","2/6/2022 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Marshall County","Illinois","Midwest","East North Central","17123","41.031119","-89.342371 ","2668","31","14","0","2/6/2022 12:00:00 AM","2019","11438","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Morgan County","Alabama","South","East South Central","01103","34.454484","-86.846402 ","34745","455","100","0","2/6/2022 12:00:00 AM","2019","119679","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Lonoke County","Arkansas","South","West South Central","05085","34.755114","-91.894132 ","19061","206","17","0","2/6/2022 12:00:00 AM","2019","73309","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Van Buren County","Iowa","Midwest","West North Central","19177","40.754117","-91.952943 ","1314","25","0","0","2/6/2022 12:00:00 AM","2019","7044","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Butler County","Ohio","Midwest","East North Central","39017","39.439747","-84.565734 ","88197","1015","122","0","2/6/2022 12:00:00 AM","2019","383134","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Baxter County","Arkansas","South","West South Central","05005","36.280268","-92.329949 ","8267","220","3","1","2/6/2022 12:00:00 AM","2019","41932","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Martin County","Florida","South","South Atlantic","12085","27.083604","-80.398201 ","30136","543","0","0","2/6/2022 12:00:00 AM","2019","161000","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","McLean County","Illinois","Midwest","East North Central","17113","40.494559","-88.844539 ","47763","309","321","0","2/6/2022 12:00:00 AM","2019","171517","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Whatcom County","Washington","West","Pacific","53073","48.842653","-121.836432 ","35140","242","488","0","2/6/2022 12:00:00 AM","2019","229247","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Harlan County","Kentucky","South","East South Central","21095","36.859223","-83.221497 ","8370","173","81","2","2/6/2022 12:00:00 AM","2019","26010","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Marion County","West Virginia","South","South Atlantic","54049","39.505839","-80.243402 ","13672","153","48","0","2/6/2022 12:00:00 AM","2019","56072","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Sherburne County","Minnesota","Midwest","West North Central","27141","45.453176","-93.76913 ","26213","169","48","0","2/6/2022 12:00:00 AM","2019","97238","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","3814","13","33","0","2/6/2022 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Garden County","Nebraska","Midwest","West North Central","31069","41.633364","-102.302985 ","348","1","3","0","2/6/2022 12:00:00 AM","2019","1837","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Preston County","West Virginia","South","South Atlantic","54077","39.46903","-79.668865 ","8474","119","9","1","2/6/2022 12:00:00 AM","2019","33432","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Colonial Heights city","Virginia","South","South Atlantic","51570","37.261685","-77.396804 ","4597","79","51","1","2/6/2022 12:00:00 AM","2019","17370","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","6646","59","29","0","2/6/2022 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Garvin County","Oklahoma","South","West South Central","40049","34.70935","-97.312723 ","6743","120","0","0","2/6/2022 12:00:00 AM","2019","27711","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Bonner County","Idaho","West","Mountain","16017","48.316796","-116.612362 ","7944","163","45","0","2/6/2022 12:00:00 AM","2019","45739","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Humboldt County","Iowa","Midwest","West North Central","19091","42.782221","-94.202775 ","2549","35","0","0","2/6/2022 12:00:00 AM","2019","9558","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Fillmore County","Minnesota","Midwest","West North Central","27045","43.679187","-92.093937 ","4383","21","15","0","2/6/2022 12:00:00 AM","2019","21067","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Shelby County","Illinois","Midwest","East North Central","17173","39.384926","-88.798862 ","5981","67","32","0","2/6/2022 12:00:00 AM","2019","21634","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Wayne County","Kentucky","South","East South Central","21231","36.800772","-84.82659 ","4493","83","36","3","2/6/2022 12:00:00 AM","2019","20333","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Rio Arriba County","New Mexico","West","Mountain","35039","36.509669","-106.693983 ","9457","112","102","0","2/6/2022 12:00:00 AM","2019","38921","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Tift County","Georgia","South","South Atlantic","13277","31.457003","-83.525931 ","11312","202","40","0","2/6/2022 12:00:00 AM","2019","40644","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Franklin Parish","Louisiana","South","West South Central","22041","32.139076","-91.672371 ","6759","156","26","1","2/6/2022 12:00:00 AM","2019","20015","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Oneida County","New York","Northeast","Middle Atlantic","36065","43.242727","-75.434282 ","50904","752","58","0","2/6/2022 12:00:00 AM","2019","228671","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Burke County","North Dakota","Midwest","West North Central","38013","48.786453","-102.520087 ","424","3","0","0","2/6/2022 12:00:00 AM","2019","2115","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Brown County","Wisconsin","Midwest","East North Central","55009","44.474024","-87.99613 ","82199","443","302","9","2/6/2022 12:00:00 AM","2019","264542","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Warren County","Pennsylvania","Northeast","Middle Atlantic","42123","41.834298","-79.298182 ","7008","201","1","1","2/6/2022 12:00:00 AM","2019","39191","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Mahnomen County","Minnesota","Midwest","West North Central","27087","47.328387","-95.811089 ","1492","17","26","0","2/6/2022 12:00:00 AM","2019","5527","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Titus County","Texas","South","West South Central","48449","33.214599","-94.966783 ","8042","118","4","0","2/6/2022 12:00:00 AM","2019","32750","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Plumas County","California","West","Pacific","06063","39.992295","-120.824371 ","2900","13","9","0","2/6/2022 12:00:00 AM","2019","18807","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Franklin County","North Carolina","South","South Atlantic","37069","36.088241","-78.28309 ","19166","65","206","0","2/6/2022 12:00:00 AM","2019","69685","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Adams County","Indiana","Midwest","East North Central","18001","40.745733","-84.93613 ","7238","107","23","1","2/6/2022 12:00:00 AM","2019","35777","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Carlton County","Minnesota","Midwest","West North Central","27017","46.603818","-92.671044 ","8100","85","63","0","2/6/2022 12:00:00 AM","2019","35871","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Hill County","Montana","West","Mountain","30041","48.631959","-110.106321 ","4221","71","22","0","2/6/2022 12:00:00 AM","2019","16484","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Outagamie County","Wisconsin","Midwest","East North Central","55087","44.418226","-88.464988 ","53119","339","208","3","2/6/2022 12:00:00 AM","2019","187885","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Miami County","Kansas","Midwest","West North Central","20121","38.566772","-94.832963 ","7490","82","58","0","2/6/2022 12:00:00 AM","2019","34237","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Dallas County","Alabama","South","East South Central","01047","32.333526","-87.11436 ","7971","226","11","0","2/6/2022 12:00:00 AM","2019","37196","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Christian County","Missouri","Midwest","West North Central","29043","36.969739","-93.187614 ","20138","227","48","0","2/6/2022 12:00:00 AM","2019","88595","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Middlesex County","Connecticut","Northeast","New England","09007","41.433003","-72.52278 ","26349","461","94","1","2/6/2022 12:00:00 AM","2019","162436","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","San Jacinto County","Texas","South","West South Central","48407","30.574388","-95.163136 ","5148","92","9","0","2/6/2022 12:00:00 AM","2019","28859","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Nelson County","Kentucky","South","East South Central","21179","37.80312","-85.465931 ","13672","127","46","0","2/6/2022 12:00:00 AM","2019","46233","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Cameron Parish","Louisiana","South","West South Central","22023","29.871812","-93.164948 ","1178","8","8","0","2/6/2022 12:00:00 AM","2019","6973","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Wise County","Texas","South","West South Central","48497","33.219095","-97.653997 ","16506","234","19","0","2/6/2022 12:00:00 AM","2019","69984","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Westmoreland County","Pennsylvania","Northeast","Middle Atlantic","42129","40.311068","-79.466688 ","77121","1278","160","4","2/6/2022 12:00:00 AM","2019","348899","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","McLeod County","Minnesota","Midwest","West North Central","27085","44.821657","-94.272323 ","9967","99","51","0","2/6/2022 12:00:00 AM","2019","35893","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Christian County","Illinois","Midwest","East North Central","17021","39.545524","-89.279593 ","9688","123","46","1","2/6/2022 12:00:00 AM","2019","32304","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Pierce County","Washington","West","Pacific","53053","47.051413","-122.15324 ","180514","1200","2115","17","2/6/2022 12:00:00 AM","2019","904980","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Wichita County","Texas","South","West South Central","48485","33.988212","-98.70801 ","32709","600","625","0","2/6/2022 12:00:00 AM","2019","132230","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Pitkin County","Colorado","West","Mountain","08097","39.217541","-106.916162 ","6019","6","26","0","2/6/2022 12:00:00 AM","2019","17767","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","DeSoto County","Florida","South","South Atlantic","12027","27.190581","-81.806253 ","8908","141","0","0","2/6/2022 12:00:00 AM","2019","38001","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Alleghany County","Virginia","South","South Atlantic","51005","37.787905","-80.008669 ","3395","93","39","3","2/6/2022 12:00:00 AM","2019","14860","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Hamilton County","New York","Northeast","Middle Atlantic","36041","43.657879","-74.502456 ","804","5","1","0","2/6/2022 12:00:00 AM","2019","4416","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Barry County","Missouri","Midwest","West North Central","29009","36.699376","-93.834334 ","6424","105","6","0","2/6/2022 12:00:00 AM","2019","35789","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Colfax County","Nebraska","Midwest","West North Central","31037","41.57496","-97.088945 ","2559","26","5","0","2/6/2022 12:00:00 AM","2019","10709","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Iroquois County","Illinois","Midwest","East North Central","17075","40.748867","-87.833601 ","6969","107","35","0","2/6/2022 12:00:00 AM","2019","27114","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Madison County","Arkansas","South","West South Central","05087","36.012545","-93.724053 ","3757","52","18","2","2/6/2022 12:00:00 AM","2019","16576","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Sublette County","Wyoming","West","Mountain","56035","42.767928","-109.91617 ","1873","25","3","0","2/6/2022 12:00:00 AM","2019","9831","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Grant County","Kansas","Midwest","West North Central","20067","37.547537","-101.299362 ","2227","34","7","0","2/6/2022 12:00:00 AM","2019","7150","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Wabasha County","Minnesota","Midwest","West North Central","27157","44.289634","-92.233454 ","5209","15","26","0","2/6/2022 12:00:00 AM","2019","21627","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Hertford County","North Carolina","South","South Atlantic","37091","36.363517","-76.981616 ","4587","80","12","0","2/6/2022 12:00:00 AM","2019","23677","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Todd County","Kentucky","South","East South Central","21219","36.840338","-87.183642 ","2757","40","5","0","2/6/2022 12:00:00 AM","2019","12294","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Shasta County","California","West","Pacific","06089","40.760514","-122.043556 ","34714","537","158","8","2/6/2022 12:00:00 AM","2019","180080","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Tipton County","Indiana","Midwest","East North Central","18159","40.310229","-86.056207 ","3462","82","11","0","2/6/2022 12:00:00 AM","2019","15148","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Yankton County","South Dakota","Midwest","West North Central","46135","43.006603","-97.388361 ","5798","51","100","0","2/6/2022 12:00:00 AM","2019","22814","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Carroll County","Mississippi","South","East South Central","28015","33.440795","-89.918887 ","2485","48","33","1","2/6/2022 12:00:00 AM","2019","9947","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Washington County","Alabama","South","East South Central","01129","31.408503","-88.212404 ","3501","53","6","0","2/6/2022 12:00:00 AM","2019","16326","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Summit County","Colorado","West","Mountain","08117","39.621023","-106.137555 ","9379","12","30","0","2/6/2022 12:00:00 AM","2019","31011","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Yuma County","Arizona","West","Mountain","04027","32.773942","-113.910905 ","60657","1069","165","0","2/6/2022 12:00:00 AM","2019","213787","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Chippewa County","Michigan","Midwest","East North Central","26033","46.321819","-84.52063 ","11098","102","35","0","2/6/2022 12:00:00 AM","2019","37349","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","LaSalle County","Illinois","Midwest","East North Central","17099","41.343341","-88.885931 ","27880","420","140","2","2/6/2022 12:00:00 AM","2019","108669","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Washington County","Idaho","West","Mountain","16087","44.448223","-116.797792 ","2152","53","18","0","2/6/2022 12:00:00 AM","2019","10194","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Gray County","Kansas","Midwest","West North Central","20069","37.744513","-100.451716 ","1202","23","5","0","2/6/2022 12:00:00 AM","2019","5988","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Randolph County","Alabama","South","East South Central","01111","33.296461","-85.464064 ","4956","71","12","0","2/6/2022 12:00:00 AM","2019","22722","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Niobrara County","Wyoming","West","Mountain","56027","43.062159","-104.468373 ","626","9","3","0","2/6/2022 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Habersham County","Georgia","South","South Atlantic","13137","34.634392","-83.525875 ","9863","235","44","1","2/6/2022 12:00:00 AM","2019","45328","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Kaufman County","Texas","South","West South Central","48257","32.598944","-96.288377 ","34110","483","55","0","2/6/2022 12:00:00 AM","2019","136154","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Adams County","Washington","West","Pacific","53001","47.011238","-118.512861 ","4746","35","64","0","2/6/2022 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Moffat County","Colorado","West","Mountain","08081","40.610864","-108.217154 ","2808","51","17","0","2/6/2022 12:00:00 AM","2019","13283","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Warren County","Iowa","Midwest","West North Central","19181","41.332446","-93.568751 ","11805","124","0","0","2/6/2022 12:00:00 AM","2019","51466","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Cherokee County","Iowa","Midwest","West North Central","19035","42.742737","-95.633262 ","2861","54","0","0","2/6/2022 12:00:00 AM","2019","11235","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","St. Louis County","Missouri","Midwest","West North Central","29189","38.640688","-90.446073 ","214240","3044","547","7","2/6/2022 12:00:00 AM","2019","994205","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","St. Clair County","Missouri","Midwest","West North Central","29185","38.04223","-93.77656 ","2026","30","2","0","2/6/2022 12:00:00 AM","2019","9397","NYTIMES-USCENSUS"
