"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/21/2022 12:00:00 AM","Jackson County","Oklahoma","South","West South Central","40065","34.594006","-99.412235 ","5244","91","0","0","1/20/2022 12:00:00 AM","2019","24530","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Ozaukee County","Wisconsin","Midwest","East North Central","55089","43.501845","-87.847567 ","20409","136","125","4","1/20/2022 12:00:00 AM","2019","89221","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Stokes County","North Carolina","South","South Atlantic","37169","36.393797","-80.269921 ","9397","131","115","5","1/20/2022 12:00:00 AM","2019","45591","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Chippewa County","Minnesota","Midwest","West North Central","27023","45.028625","-95.564108 ","2546","44","32","0","1/20/2022 12:00:00 AM","2019","11800","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Dooly County","Georgia","South","South Atlantic","13093","32.151995","-83.807167 ","2111","63","23","0","1/20/2022 12:00:00 AM","2019","13390","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Missaukee County","Michigan","Midwest","East North Central","26113","44.325424","-85.085471 ","2512","56","51","0","1/20/2022 12:00:00 AM","2019","15118","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Shawnee County","Kansas","Midwest","West North Central","20177","39.041805","-95.755664 ","42041","506","1483","0","1/20/2022 12:00:00 AM","2019","176875","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Lincoln County","Wyoming","West","Mountain","56023","42.229993","-110.682961 ","3555","27","34","0","1/20/2022 12:00:00 AM","2019","19830","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Kit Carson County","Colorado","West","Mountain","08063","39.30534","-102.603023 ","1441","29","10","0","1/20/2022 12:00:00 AM","2019","7097","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Ramsey County","Minnesota","Midwest","West North Central","27123","45.015204","-93.099965 ","105569","1201","2460","8","1/20/2022 12:00:00 AM","2019","550321","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","900","18","7","0","1/20/2022 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Roberts County","Texas","South","West South Central","48393","35.838596","-100.836682 ","153","1","0","0","1/20/2022 12:00:00 AM","2019","854","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Turner County","South Dakota","Midwest","West North Central","46125","43.30867","-97.150185 ","1849","62","10","0","1/20/2022 12:00:00 AM","2019","8384","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Boone County","Illinois","Midwest","East North Central","17007","42.318983","-88.824295 ","12364","112","229","2","1/20/2022 12:00:00 AM","2019","53544","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Tippah County","Mississippi","South","East South Central","28139","34.763618","-88.918819 ","6098","89","34","0","1/20/2022 12:00:00 AM","2019","22015","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Pike County","Indiana","Midwest","East North Central","18125","38.397961","-87.232547 ","3279","46","44","0","1/20/2022 12:00:00 AM","2019","12389","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Monroe County","Tennessee","South","East South Central","47123","35.447818","-84.249705 ","11433","201","0","0","1/20/2022 12:00:00 AM","2019","46545","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Caldwell County","Kentucky","South","East South Central","21033","37.148642","-87.870509 ","3154","55","47","0","1/20/2022 12:00:00 AM","2019","12747","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Box Elder County","Utah","West","Mountain","49003","41.622623","-113.060252 ","12432","102","151","0","1/20/2022 12:00:00 AM","2019","56046","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Sierra County","California","West","Pacific","06091","39.576925","-120.521993 ","276","0","3","0","1/20/2022 12:00:00 AM","2019","3005","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Johnson County","Nebraska","Midwest","West North Central","31097","40.394955","-96.265264 ","834","10","9","0","1/20/2022 12:00:00 AM","2019","5071","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Reagan County","Texas","South","West South Central","48383","31.375191","-101.514395 ","749","11","14","0","1/20/2022 12:00:00 AM","2019","3849","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Canadian County","Oklahoma","South","West South Central","40017","35.543354","-97.979889 ","32699","322","0","0","1/20/2022 12:00:00 AM","2019","148306","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Houston County","Alabama","South","East South Central","01069","31.158183","-85.296411 ","22103","444","216","0","1/20/2022 12:00:00 AM","2019","105882","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Boone County","Kentucky","South","East South Central","21015","38.9589","-84.736371 ","34321","247","580","0","1/20/2022 12:00:00 AM","2019","133581","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","San Joaquin County","California","West","Pacific","06077","37.934982","-121.272244 ","146726","1960","2311","1","1/20/2022 12:00:00 AM","2019","762148","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Clinton County","Missouri","Midwest","West North Central","29049","39.608723","-94.395803 ","4170","101","47","0","1/20/2022 12:00:00 AM","2019","20387","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Logan County","Oklahoma","South","West South Central","40083","35.914277","-97.450952 ","8779","137","0","0","1/20/2022 12:00:00 AM","2019","48011","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Choctaw County","Alabama","South","East South Central","01023","31.990954","-88.248889 ","1490","31","76","0","1/20/2022 12:00:00 AM","2019","12589","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Cuming County","Nebraska","Midwest","West North Central","31039","41.915865","-96.788517 ","1626","15","18","0","1/20/2022 12:00:00 AM","2019","8846","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Craighead County","Arkansas","South","West South Central","05031","35.827729","-90.631421 ","32766","270","362","1","1/20/2022 12:00:00 AM","2019","110332","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Oakland County","Michigan","Midwest","East North Central","26125","42.660452","-83.38421 ","254045","3367","4648","26","1/20/2022 12:00:00 AM","2019","1257584","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Caribou County","Idaho","West","Mountain","16029","42.786072","-111.544273 ","1284","25","14","0","1/20/2022 12:00:00 AM","2019","7155","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Cumberland County","Tennessee","South","East South Central","47035","35.952398","-84.994761 ","12933","288","0","0","1/20/2022 12:00:00 AM","2019","60520","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Coal County","Oklahoma","South","West South Central","40029","34.582861","-96.288039 ","1249","20","0","0","1/20/2022 12:00:00 AM","2019","5495","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Dixie County","Florida","South","South Atlantic","12029","29.552675","-83.236232 ","3456","52","181","0","1/20/2022 12:00:00 AM","2019","16826","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Montgomery County","North Carolina","South","South Atlantic","37123","35.327548","-79.910752 ","6223","112","81","0","1/20/2022 12:00:00 AM","2019","27173","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Polk County","Arkansas","South","West South Central","05113","34.490915","-94.230884 ","3590","130","23","0","1/20/2022 12:00:00 AM","2019","19964","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Telfair County","Georgia","South","South Atlantic","13271","31.913641","-82.931063 ","2687","75","18","0","1/20/2022 12:00:00 AM","2019","15860","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Loudoun County","Virginia","South","South Atlantic","51107","39.0812","-77.638898 ","59462","315","513","0","1/20/2022 12:00:00 AM","2019","413538","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Sevier County","Tennessee","South","East South Central","47155","35.787822","-83.5249 ","25205","350","0","0","1/20/2022 12:00:00 AM","2019","98250","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Fulton County","Pennsylvania","Northeast","Middle Atlantic","42057","39.91075","-78.122617 ","3672","55","35","0","1/20/2022 12:00:00 AM","2019","14530","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Washtenaw County","Michigan","Midwest","East North Central","26161","42.252217","-83.843423 ","65026","469","868","10","1/20/2022 12:00:00 AM","2019","367601","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","3139","65","0","0","1/20/2022 12:00:00 AM","2019","14773","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Maury County","Tennessee","South","East South Central","47119","35.615696","-87.077763 ","23949","279","0","0","1/20/2022 12:00:00 AM","2019","96387","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Shelby County","Texas","South","West South Central","48419","31.790139","-94.142579 ","3881","117","49","0","1/20/2022 12:00:00 AM","2019","25274","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Marengo County","Alabama","South","East South Central","01091","32.247591","-87.791091 ","4249","93","48","0","1/20/2022 12:00:00 AM","2019","18863","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Douglas County","Minnesota","Midwest","West North Central","27041","45.936835","-95.462155 ","9365","110","84","0","1/20/2022 12:00:00 AM","2019","38141","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Rappahannock County","Virginia","South","South Atlantic","51157","38.684522","-78.168824 ","840","7","7","0","1/20/2022 12:00:00 AM","2019","7370","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Haskell County","Oklahoma","South","West South Central","40061","35.232431","-95.109642 ","2143","33","0","0","1/20/2022 12:00:00 AM","2019","12627","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Randolph County","Alabama","South","East South Central","01111","33.296461","-85.464064 ","4517","69","69","0","1/20/2022 12:00:00 AM","2019","22722","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Clayton County","Georgia","South","South Atlantic","13063","33.542686","-84.355573 ","56344","814","271","0","1/20/2022 12:00:00 AM","2019","292256","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Westmoreland County","Pennsylvania","Northeast","Middle Atlantic","42129","40.311068","-79.466688 ","71312","1207","751","9","1/20/2022 12:00:00 AM","2019","348899","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Wayne County","Missouri","Midwest","West North Central","29223","37.111074","-90.453931 ","2100","41","25","3","1/20/2022 12:00:00 AM","2019","12873","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Essex County","Massachusetts","Northeast","New England","25009","42.642708","-70.864909 ","191083","2892","1354","17","1/20/2022 12:00:00 AM","2019","789034","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Bamberg County","South Carolina","South","South Atlantic","45009","33.203021","-81.053161 ","2973","66","23","0","1/20/2022 12:00:00 AM","2019","14066","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Tipton County","Indiana","Midwest","East North Central","18159","40.310229","-86.056207 ","3213","79","33","0","1/20/2022 12:00:00 AM","2019","15148","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Wayne County","Iowa","Midwest","West North Central","19185","40.739983","-93.332613 ","1066","27","0","0","1/20/2022 12:00:00 AM","2019","6441","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Rio Blanco County","Colorado","West","Mountain","08103","39.972622","-108.200716 ","1401","13","7","0","1/20/2022 12:00:00 AM","2019","6324","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Musselshell County","Montana","West","Mountain","30065","46.505281","-108.439763 ","820","26","13","0","1/20/2022 12:00:00 AM","2019","4633","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Augusta County","Virginia","South","South Atlantic","51015","38.17259","-79.140975 ","15686","152","220","0","1/20/2022 12:00:00 AM","2019","75558","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Jefferson County","Texas","South","West South Central","48245","29.854","-94.149331 ","38444","751","359","2","1/20/2022 12:00:00 AM","2019","251565","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Madison County","Montana","West","Mountain","30057","45.32529","-111.913791 ","1628","20","23","0","1/20/2022 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Calcasieu Parish","Louisiana","South","West South Central","22019","30.229559","-93.358015 ","45999","644","364","0","1/20/2022 12:00:00 AM","2019","203436","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Edwards County","Kansas","Midwest","West North Central","20047","37.883595","-99.304746 ","525","13","7","0","1/20/2022 12:00:00 AM","2019","2798","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Effingham County","Illinois","Midwest","East North Central","17049","39.047945","-88.592849 ","9651","129","88","0","1/20/2022 12:00:00 AM","2019","34008","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Allegheny County","Pennsylvania","Northeast","Middle Atlantic","42003","40.469757","-79.980451 ","237334","2885","2149","21","1/20/2022 12:00:00 AM","2019","1216045","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Sumner County","Tennessee","South","East South Central","47165","36.472423","-86.458405 ","44490","605","0","0","1/20/2022 12:00:00 AM","2019","191283","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Indiana County","Pennsylvania","Northeast","Middle Atlantic","42063","40.651432","-79.087545 ","15118","319","177","1","1/20/2022 12:00:00 AM","2019","84073","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Chilton County","Alabama","South","East South Central","01021","32.854051","-86.726607 ","9146","179","166","0","1/20/2022 12:00:00 AM","2019","44428","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Ness County","Kansas","Midwest","West North Central","20135","38.480437","-99.908745 ","724","17","13","0","1/20/2022 12:00:00 AM","2019","2750","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Braxton County","West Virginia","South","South Atlantic","54007","38.69933","-80.73166 ","3221","33","34","0","1/20/2022 12:00:00 AM","2019","13957","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Henry County","Tennessee","South","East South Central","47079","36.325295","-88.300288 ","6528","126","0","0","1/20/2022 12:00:00 AM","2019","32345","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Decatur County","Tennessee","South","East South Central","47039","35.603136","-88.110292 ","2939","51","0","0","1/20/2022 12:00:00 AM","2019","11663","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Laurens County","South Carolina","South","South Atlantic","45059","34.483676","-82.005498 ","16098","250","177","0","1/20/2022 12:00:00 AM","2019","67493","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Davidson County","Tennessee","South","East South Central","47037","36.169129","-86.78479 ","185079","1425","4012","0","1/20/2022 12:00:00 AM","2019","694144","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Burt County","Nebraska","Midwest","West North Central","31021","41.854179","-96.337746 ","1134","14","17","0","1/20/2022 12:00:00 AM","2019","6459","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Laclede County","Missouri","Midwest","West North Central","29105","37.659698","-92.594843 ","7149","157","123","1","1/20/2022 12:00:00 AM","2019","35723","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Dorchester County","Maryland","South","South Atlantic","24019","38.429196","-76.047433 ","6794","96","37","0","1/20/2022 12:00:00 AM","2019","31929","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Middlesex County","Virginia","South","South Atlantic","51119","37.606975","-76.528082 ","1542","34","32","0","1/20/2022 12:00:00 AM","2019","10582","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Deschutes County","Oregon","West","Pacific","41017","43.915118","-121.225575 ","37530","225","663","0","1/20/2022 12:00:00 AM","2019","197692","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Mitchell County","Iowa","Midwest","West North Central","19131","43.348564","-92.784466 ","2243","48","0","0","1/20/2022 12:00:00 AM","2019","10586","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Benton County","Mississippi","South","East South Central","28009","34.809593","-89.200213 ","1954","43","9","1","1/20/2022 12:00:00 AM","2019","8259","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Iowa County","Wisconsin","Midwest","East North Central","55049","43.001021","-90.133691 ","4461","24","82","0","1/20/2022 12:00:00 AM","2019","23678","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Knox County","Illinois","Midwest","East North Central","17095","40.930945","-90.213792 ","11429","223","76","0","1/20/2022 12:00:00 AM","2019","49699","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Alexander County","Illinois","Midwest","East North Central","17003","37.183658","-89.349516 ","1110","13","10","0","1/20/2022 12:00:00 AM","2019","5761","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Jasper County","Texas","South","West South Central","48241","30.752932","-94.022294 ","5450","167","48","0","1/20/2022 12:00:00 AM","2019","35529","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Cuyahoga County","Ohio","Midwest","East North Central","39035","41.555037","-81.604957 ","259565","3087","581","69","1/20/2022 12:00:00 AM","2019","1235072","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Avoyelles Parish","Louisiana","South","West South Central","22009","31.088503","-91.983275 ","9619","184","113","0","1/20/2022 12:00:00 AM","2019","40144","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Moody County","South Dakota","Midwest","West North Central","46101","44.012429","-96.676054 ","1224","26","8","0","1/20/2022 12:00:00 AM","2019","6576","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Carroll County","New Hampshire","Northeast","New England","33003","43.867774","-71.20156 ","7900","39","84","2","1/20/2022 12:00:00 AM","2019","48910","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Martin County","Texas","South","West South Central","48317","32.30983","-101.961836 ","1040","24","4","0","1/20/2022 12:00:00 AM","2019","5771","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Pottawatomie County","Oklahoma","South","West South Central","40125","35.211391","-96.957004 ","16430","228","0","0","1/20/2022 12:00:00 AM","2019","72592","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Minnehaha County","South Dakota","Midwest","West North Central","46099","43.667472","-96.795726 ","53957","455","374","3","1/20/2022 12:00:00 AM","2019","193134","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Benewah County","Idaho","West","Mountain","16009","47.218451","-116.633541 ","1827","33","8","1","1/20/2022 12:00:00 AM","2019","9298","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Palo Pinto County","Texas","South","West South Central","48363","32.752204","-98.317967 ","6168","133","93","0","1/20/2022 12:00:00 AM","2019","29189","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Somerset County","Pennsylvania","Northeast","Middle Atlantic","42111","39.981297","-79.028486 ","16711","361","211","2","1/20/2022 12:00:00 AM","2019","73447","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Hamilton County","Illinois","Midwest","East North Central","17065","38.085227","-88.539009 ","1882","29","33","0","1/20/2022 12:00:00 AM","2019","8116","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Warren County","New Jersey","Northeast","Middle Atlantic","34041","40.853491","-75.009498 ","22238","301","165","0","1/20/2022 12:00:00 AM","2019","105267","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Hunt County","Texas","South","West South Central","48231","33.123308","-96.08423 ","14034","323","119","0","1/20/2022 12:00:00 AM","2019","98594","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Perry County","Ohio","Midwest","East North Central","39127","39.743187","-82.237952 ","7369","102","57","4","1/20/2022 12:00:00 AM","2019","36134","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Baker County","Florida","South","South Atlantic","12003","30.324442","-82.302284 ","7398","122","615","0","1/20/2022 12:00:00 AM","2019","29210","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Clarendon County","South Carolina","South","South Atlantic","45027","33.664682","-80.217889 ","7165","141","131","0","1/20/2022 12:00:00 AM","2019","33745","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Russell County","Virginia","South","South Atlantic","51167","36.93342","-82.095934 ","5437","80","59","0","1/20/2022 12:00:00 AM","2019","26586","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","11426","155","130","0","1/20/2022 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Jefferson County","West Virginia","South","South Atlantic","54037","39.307398","-77.86322 ","12771","110","117","0","1/20/2022 12:00:00 AM","2019","57146","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Pierce County","North Dakota","Midwest","West North Central","38069","48.238883","-99.966497 ","949","29","5","0","1/20/2022 12:00:00 AM","2019","3975","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Morgan County","Kentucky","South","East South Central","21175","37.92294","-83.258944 ","3513","17","14","0","1/20/2022 12:00:00 AM","2019","13309","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Marion County","Arkansas","South","West South Central","05089","36.266664","-92.678577 ","2905","76","36","0","1/20/2022 12:00:00 AM","2019","16694","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Ionia County","Michigan","Midwest","East North Central","26067","42.94465","-85.073766 ","17348","159","270","2","1/20/2022 12:00:00 AM","2019","64697","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Butte County","South Dakota","Midwest","West North Central","46019","44.896226","-103.501436 ","2412","42","27","0","1/20/2022 12:00:00 AM","2019","10429","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Hardin County","Texas","South","West South Central","48199","30.329648","-94.393178 ","11143","222","90","0","1/20/2022 12:00:00 AM","2019","57602","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Greene County","Mississippi","South","East South Central","28041","31.212845","-88.634811 ","2665","50","24","0","1/20/2022 12:00:00 AM","2019","13586","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Dawson County","Texas","South","West South Central","48115","32.742528","-101.948771 ","2285","85","23","2","1/20/2022 12:00:00 AM","2019","12728","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Le Flore County","Oklahoma","South","West South Central","40079","34.897356","-94.695074 ","9887","97","0","0","1/20/2022 12:00:00 AM","2019","49853","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","1844","91","12","0","1/20/2022 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Lyon County","Iowa","Midwest","West North Central","19119","43.38358","-96.207201 ","2560","45","0","0","1/20/2022 12:00:00 AM","2019","11755","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Wayne County","West Virginia","South","South Atlantic","54099","38.143642","-82.422666 ","7955","96","143","0","1/20/2022 12:00:00 AM","2019","39402","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Mendocino County","California","West","Pacific","06045","39.432388","-123.442881 ","11943","109","143","0","1/20/2022 12:00:00 AM","2019","86749","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Licking County","Ohio","Midwest","East North Central","39089","40.091505","-82.483435 ","38223","416","280","8","1/20/2022 12:00:00 AM","2019","176862","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Mason County","Washington","West","Pacific","53045","47.350832","-123.173103 ","9322","106","183","2","1/20/2022 12:00:00 AM","2019","66768","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Cherokee County","Kansas","Midwest","West North Central","20021","37.169392","-94.845698 ","5214","81","160","1","1/20/2022 12:00:00 AM","2019","19939","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Hodgeman County","Kansas","Midwest","West North Central","20083","38.087493","-99.898407 ","382","10","9","0","1/20/2022 12:00:00 AM","2019","1794","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Alpine County","California","West","Pacific","06003","38.621783","-119.798352 ","119","0","0","0","1/20/2022 12:00:00 AM","2019","1129","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Franklin County","Alabama","South","East South Central","01059","34.441989","-87.842814 ","8222","116","197","0","1/20/2022 12:00:00 AM","2019","31362","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Camden County","Missouri","Midwest","West North Central","29029","38.026527","-92.765327 ","8226","160","118","3","1/20/2022 12:00:00 AM","2019","46305","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Pickens County","South Carolina","South","South Atlantic","45077","34.885368","-82.723377 ","38589","529","257","3","1/20/2022 12:00:00 AM","2019","126884","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Lincoln County","Arkansas","South","West South Central","05079","33.956385","-91.742355 ","4518","59","22","0","1/20/2022 12:00:00 AM","2019","13024","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Ector County","Texas","South","West South Central","48135","31.865301","-102.542507 ","33804","598","333","2","1/20/2022 12:00:00 AM","2019","166223","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Montgomery County","Iowa","Midwest","West North Central","19137","41.021735","-95.15779 ","1918","49","0","0","1/20/2022 12:00:00 AM","2019","9917","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Camden County","New Jersey","Northeast","Middle Atlantic","34007","39.802407","-74.961249 ","116646","1614","736","5","1/20/2022 12:00:00 AM","2019","506471","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Carlton County","Minnesota","Midwest","West North Central","27017","46.603818","-92.671044 ","6779","83","112","0","1/20/2022 12:00:00 AM","2019","35871","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","St. Joseph County","Indiana","Midwest","East North Central","18141","41.617723","-86.288048 ","65406","786","633","3","1/20/2022 12:00:00 AM","2019","271826","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Grenada County","Mississippi","South","East South Central","28043","33.770031","-89.80274 ","4834","113","46","0","1/20/2022 12:00:00 AM","2019","20758","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Guilford County","North Carolina","South","South Atlantic","37081","36.079065","-79.788665 ","99325","983","1204","3","1/20/2022 12:00:00 AM","2019","537174","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Wakulla County","Florida","South","South Atlantic","12129","30.091335","-84.359111 ","8520","108","661","0","1/20/2022 12:00:00 AM","2019","33739","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Tuscarawas County","Ohio","Midwest","East North Central","39157","40.44749","-81.471105 ","19418","428","166","1","1/20/2022 12:00:00 AM","2019","91987","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Monroe County","Michigan","Midwest","East North Central","26115","41.916097","-83.487106 ","34528","408","709","5","1/20/2022 12:00:00 AM","2019","150500","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Marshall County","Kentucky","South","East South Central","21157","36.882017","-88.332752 ","6729","91","109","0","1/20/2022 12:00:00 AM","2019","31100","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Uintah County","Utah","West","Mountain","49047","40.125887","-109.517748 ","6864","56","157","0","1/20/2022 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
