"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/4/2021 12:00:00 AM","Tazewell County","Virginia","South","South Atlantic","51185","37.125395","-81.562924 ","5394","92","51","2","10/3/2021 12:00:00 AM","2019","40595","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Rio Grande County","Colorado","West","Mountain","08105","37.485853","-106.453128 ","1252","20","12","0","10/3/2021 12:00:00 AM","2019","11267","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Cayuga County","New York","Northeast","Middle Atlantic","36011","43.008546","-76.574587 ","8207","106","8","0","10/3/2021 12:00:00 AM","2019","76576","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Scott County","Kansas","Midwest","West North Central","20171","38.481877","-100.90636 ","688","27","0","0","10/3/2021 12:00:00 AM","2019","4823","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ascension Parish","Louisiana","South","West South Central","22005","30.206444","-90.912502 ","21449","230","47","0","10/3/2021 12:00:00 AM","2019","126604","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Yalobusha County","Mississippi","South","East South Central","28161","34.030666","-89.703807 ","2282","47","11","0","10/3/2021 12:00:00 AM","2019","12108","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Windham County","Vermont","Northeast","New England","50025","42.995335","-72.721955 ","1992","23","11","0","10/3/2021 12:00:00 AM","2019","42222","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","6043","93","0","0","10/3/2021 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","McLeod County","Minnesota","Midwest","West North Central","27085","44.821657","-94.272323 ","5410","66","44","0","10/3/2021 12:00:00 AM","2019","35893","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Estill County","Kentucky","South","East South Central","21065","37.692449","-83.963983 ","2080","12","22","0","10/3/2021 12:00:00 AM","2019","14106","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Johnson County","Kansas","Midwest","West North Central","20091","38.883907","-94.82233 ","75358","897","253","0","10/3/2021 12:00:00 AM","2019","602401","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Burleson County","Texas","South","West South Central","48051","30.493487","-96.622091 ","3147","57","20","0","10/3/2021 12:00:00 AM","2019","18443","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Broward County","Florida","South","South Atlantic","12011","26.193535","-80.476683 ","349793","4522","0","0","10/3/2021 12:00:00 AM","2019","1952778","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jefferson Davis County","Mississippi","South","East South Central","28065","31.564808","-89.827086 ","1696","42","3","0","10/3/2021 12:00:00 AM","2019","11128","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Grant County","Arkansas","South","West South Central","05053","34.285568","-92.422979 ","2832","47","1","0","10/3/2021 12:00:00 AM","2019","18265","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Butte County","California","West","Pacific","06007","39.665336","-121.603209 ","22611","245","155","2","10/3/2021 12:00:00 AM","2019","219186","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Auglaize County","Ohio","Midwest","East North Central","39011","40.561309","-84.224018 ","6247","89","39","0","10/3/2021 12:00:00 AM","2019","45656","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wayne County","Missouri","Midwest","West North Central","29223","37.111074","-90.453931 ","1500","18","0","0","10/3/2021 12:00:00 AM","2019","12873","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Kauai County","Hawaii","West","Pacific","15007","22.012038","-159.705965 ","2327","8","14","0","10/3/2021 12:00:00 AM","2019","72293","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Red Lake County","Minnesota","Midwest","West North Central","27125","47.865487","-96.08718 ","536","8","12","0","10/3/2021 12:00:00 AM","2019","4055","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","McCulloch County","Texas","South","West South Central","48307","31.205477","-99.359856 ","897","30","2","0","10/3/2021 12:00:00 AM","2019","7984","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Chase County","Nebraska","Midwest","West North Central","31029","40.53039","-101.694192 ","498","5","7","0","10/3/2021 12:00:00 AM","2019","3924","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Marion County","Tennessee","South","East South Central","47115","35.133422","-85.618399 ","5576","52","30","0","10/3/2021 12:00:00 AM","2019","28907","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Weakley County","Tennessee","South","East South Central","47183","36.303596","-88.721194 ","6027","81","14","0","10/3/2021 12:00:00 AM","2019","33328","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Richmond County","North Carolina","South","South Atlantic","37153","35.004636","-79.755695 ","6887","134","41","0","10/3/2021 12:00:00 AM","2019","44829","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Claiborne County","Tennessee","South","East South Central","47025","36.501572","-83.660698 ","5198","90","49","0","10/3/2021 12:00:00 AM","2019","31959","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jackson County","North Carolina","South","South Atlantic","37099","35.285454","-83.123966 ","5323","69","56","1","10/3/2021 12:00:00 AM","2019","43938","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","5526","116","67","0","10/3/2021 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Giles County","Tennessee","South","East South Central","47055","35.202723","-87.035319 ","5766","114","56","1","10/3/2021 12:00:00 AM","2019","29464","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","San Miguel County","Colorado","West","Mountain","08113","38.009319","-108.427263 ","1133","3","37","0","10/3/2021 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Butler County","Iowa","Midwest","West North Central","19023","42.734757","-92.780153 ","1967","37","0","0","10/3/2021 12:00:00 AM","2019","14439","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Poinsett County","Arkansas","South","West South Central","05111","35.56887","-90.681104 ","4774","98","4","1","10/3/2021 12:00:00 AM","2019","23528","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Polk County","North Carolina","South","South Atlantic","37149","35.277901","-82.167621 ","2221","42","16","0","10/3/2021 12:00:00 AM","2019","20724","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","White Pine County","Nevada","West","Mountain","32033","39.418176","-114.900565 ","1050","10","0","0","10/3/2021 12:00:00 AM","2019","9580","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Haralson County","Georgia","South","South Atlantic","13143","33.795165","-85.220063 ","3723","103","16","-1","10/3/2021 12:00:00 AM","2019","29792","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","McPherson County","South Dakota","Midwest","West North Central","46089","45.784249","-99.211421 ","305","7","3","0","10/3/2021 12:00:00 AM","2019","2379","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Pickens County","Alabama","South","East South Central","01107","33.2968","-88.096864 ","3103","77","2","0","10/3/2021 12:00:00 AM","2019","19930","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Sioux County","Iowa","Midwest","West North Central","19167","43.082646","-96.17801 ","5523","76","0","0","10/3/2021 12:00:00 AM","2019","34855","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Saluda County","South Carolina","South","South Atlantic","45081","34.005278","-81.727903 ","2453","51","16","1","10/3/2021 12:00:00 AM","2019","20473","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","3062","44","12","0","10/3/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Watauga County","North Carolina","South","South Atlantic","37189","36.235368","-81.709888 ","6308","34","13","0","10/3/2021 12:00:00 AM","2019","56177","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Siskiyou County","California","West","Pacific","06093","41.587986","-122.533287 ","4430","55","24","1","10/3/2021 12:00:00 AM","2019","43539","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Geary County","Kansas","Midwest","West North Central","20061","39.002139","-96.7681 ","4604","54","10","0","10/3/2021 12:00:00 AM","2019","31670","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Johnson County","Tennessee","South","East South Central","47091","36.453203","-81.861247 ","3393","45","21","0","10/3/2021 12:00:00 AM","2019","17788","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Swisher County","Texas","South","West South Central","48437","34.526319","-101.743865 ","1373","22","0","0","10/3/2021 12:00:00 AM","2019","7397","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bertie County","North Carolina","South","South Atlantic","37015","36.059043","-76.962364 ","2373","49","9","0","10/3/2021 12:00:00 AM","2019","18947","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Saline County","Arkansas","South","West South Central","05125","34.648525","-92.674463 ","18136","237","2","0","10/3/2021 12:00:00 AM","2019","122437","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","9173","145","72","1","10/3/2021 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Calhoun County","Florida","South","South Atlantic","12013","30.388801","-85.197915 ","2969","61","0","0","10/3/2021 12:00:00 AM","2019","14105","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hamilton County","Ohio","Midwest","East North Central","39061","39.196927","-84.544187 ","101339","1351","210","0","10/3/2021 12:00:00 AM","2019","817473","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Northampton County","Pennsylvania","Northeast","Middle Atlantic","42095","40.752791","-75.307447 ","42552","763","135","0","10/3/2021 12:00:00 AM","2019","305285","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Martin County","Indiana","Midwest","East North Central","18101","38.705322","-86.801847 ","1333","19","4","0","10/3/2021 12:00:00 AM","2019","10255","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Madison County","Tennessee","South","East South Central","47113","35.606056","-88.833424 ","17158","297","61","3","10/3/2021 12:00:00 AM","2019","97984","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","St. Helena Parish","Louisiana","South","West South Central","22091","30.822539","-90.708307 ","1258","16","0","0","10/3/2021 12:00:00 AM","2019","10132","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Piscataquis County","Maine","Northeast","New England","23021","45.915639","-69.102231 ","1159","7","0","0","10/3/2021 12:00:00 AM","2019","16785","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Assumption Parish","Louisiana","South","West South Central","22007","29.9033","-91.065219 ","3563","57","8","0","10/3/2021 12:00:00 AM","2019","21891","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Berrien County","Georgia","South","South Atlantic","13019","31.288652","-83.22787 ","3426","59","5","0","10/3/2021 12:00:00 AM","2019","19397","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Buffalo County","Wisconsin","Midwest","East North Central","55011","44.385633","-91.761294 ","1835","7","15","0","10/3/2021 12:00:00 AM","2019","13031","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Fremont County","Iowa","Midwest","West North Central","19071","40.74259","-95.599182 ","787","11","0","0","10/3/2021 12:00:00 AM","2019","6960","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","San Mateo County","California","West","Pacific","06081","37.414672","-122.371546 ","53262","612","156","0","10/3/2021 12:00:00 AM","2019","766573","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Charlottesville city","Virginia","South","South Atlantic","51540","38.037658","-78.485381 ","5138","58","42","1","10/3/2021 12:00:00 AM","2019","47266","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Granville County","North Carolina","South","South Atlantic","37077","36.299884","-78.657634 ","7599","96","41","0","10/3/2021 12:00:00 AM","2019","60443","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Southampton County","Virginia","South","South Atlantic","51175","36.720068","-77.103813 ","2289","61","19","0","10/3/2021 12:00:00 AM","2019","17631","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Tillman County","Oklahoma","South","West South Central","40141","34.371085","-98.931701 ","947","19","0","0","10/3/2021 12:00:00 AM","2019","7250","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Caddo County","Oklahoma","South","West South Central","40015","35.16792","-98.381045 ","4959","104","0","0","10/3/2021 12:00:00 AM","2019","28762","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Harrison County","Indiana","Midwest","East North Central","18061","38.186454","-86.103766 ","6246","92","34","0","10/3/2021 12:00:00 AM","2019","40515","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Appanoose County","Iowa","Midwest","West North Central","19007","40.744249","-92.873065 ","1635","50","0","0","10/3/2021 12:00:00 AM","2019","12426","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lee County","Georgia","South","South Atlantic","13177","31.818419","-84.146681 ","4581","76","13","0","10/3/2021 12:00:00 AM","2019","29992","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Haskell County","Texas","South","West South Central","48207","33.175964","-99.730774 ","554","30","0","0","10/3/2021 12:00:00 AM","2019","5658","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Caroline County","Virginia","South","South Atlantic","51033","38.028033","-77.353736 ","3640","46","33","0","10/3/2021 12:00:00 AM","2019","30725","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Pottawatomie County","Kansas","Midwest","West North Central","20149","39.382187","-96.337113 ","2680","41","11","0","10/3/2021 12:00:00 AM","2019","24383","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Crane County","Texas","South","West South Central","48103","31.422796","-102.487774 ","825","16","1","0","10/3/2021 12:00:00 AM","2019","4797","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Edgefield County","South Carolina","South","South Atlantic","45037","33.776498","-81.968245 ","4306","53","33","0","10/3/2021 12:00:00 AM","2019","27260","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Laurel County","Kentucky","South","East South Central","21125","37.113268","-84.119395 ","12637","111","25","0","10/3/2021 12:00:00 AM","2019","60813","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Suffolk County","Massachusetts","Northeast","New England","25025","42.338551","-71.018253 ","104800","1893","333","1","10/3/2021 12:00:00 AM","2019","803907","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clay County","Texas","South","West South Central","48077","33.785904","-98.212917 ","1379","23","0","0","10/3/2021 12:00:00 AM","2019","10471","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ross County","Ohio","Midwest","East North Central","39141","39.323895","-83.059538 ","10012","185","35","0","10/3/2021 12:00:00 AM","2019","76666","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hardy County","West Virginia","South","South Atlantic","54031","39.011361","-78.841729 ","2226","27","5","0","10/3/2021 12:00:00 AM","2019","13776","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Salt Lake County","Utah","West","Mountain","49035","40.667883","-111.92424 ","184124","1087","955","3","10/3/2021 12:00:00 AM","2019","1160437","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Washington County","Oregon","West","Pacific","41067","45.553542","-123.097615 ","36861","287","316","2","10/3/2021 12:00:00 AM","2019","601592","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Walworth County","Wisconsin","Midwest","East North Central","55127","42.66811","-88.541731 ","14853","182","0","0","10/3/2021 12:00:00 AM","2019","103868","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Henderson County","Kentucky","South","East South Central","21101","37.792542","-87.572577 ","7634","94","60","0","10/3/2021 12:00:00 AM","2019","45210","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bourbon County","Kentucky","South","East South Central","21017","38.202562","-84.20986 ","2975","28","20","1","10/3/2021 12:00:00 AM","2019","19788","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Grimes County","Texas","South","West South Central","48185","30.543231","-95.988082 ","5055","98","7","0","10/3/2021 12:00:00 AM","2019","28880","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Pierce County","Georgia","South","South Atlantic","13229","31.353998","-82.21037 ","4246","92","24","2","10/3/2021 12:00:00 AM","2019","19465","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Benzie County","Michigan","Midwest","East North Central","26019","44.636844","-86.231999 ","1520","38","18","0","10/3/2021 12:00:00 AM","2019","17766","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wagoner County","Oklahoma","South","West South Central","40145","35.963388","-95.514201 ","12044","179","0","0","10/3/2021 12:00:00 AM","2019","81289","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Butler County","Missouri","Midwest","West North Central","29023","36.71518","-90.40313 ","6404","69","8","0","10/3/2021 12:00:00 AM","2019","42478","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Giles County","Virginia","South","South Atlantic","51071","37.318072","-80.698321 ","2101","28","24","3","10/3/2021 12:00:00 AM","2019","16720","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","St. Louis city","Missouri","Midwest","West North Central","29510","38.635699","-90.244582 ","31626","590","37","2","10/3/2021 12:00:00 AM","2019","300576","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Chesterfield County","South Carolina","South","South Atlantic","45025","34.637018","-80.159227 ","6907","135","105","0","10/3/2021 12:00:00 AM","2019","45650","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","24350","341","88","4","10/3/2021 12:00:00 AM","2019","157863","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Harlan County","Kentucky","South","East South Central","21095","36.859223","-83.221497 ","5041","119","57","3","10/3/2021 12:00:00 AM","2019","26010","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Rains County","Texas","South","West South Central","48379","32.870457","-95.795613 ","1440","37","0","0","10/3/2021 12:00:00 AM","2019","12514","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Titus County","Texas","South","West South Central","48449","33.214599","-94.966783 ","5585","98","0","0","10/3/2021 12:00:00 AM","2019","32750","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Haywood County","Tennessee","South","East South Central","47075","35.586678","-89.282691 ","3746","71","7","0","10/3/2021 12:00:00 AM","2019","17304","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Davis County","Utah","West","Mountain","49011","41.037559","-112.201943 ","50784","243","457","1","10/3/2021 12:00:00 AM","2019","355481","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Catoosa County","Georgia","South","South Atlantic","13047","34.900212","-85.139385 ","9219","92","52","0","10/3/2021 12:00:00 AM","2019","67580","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Dallas County","Iowa","Midwest","West North Central","19049","41.68532","-94.040706 ","13384","102","0","0","10/3/2021 12:00:00 AM","2019","93453","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Nemaha County","Nebraska","Midwest","West North Central","31127","40.387389","-95.852721 ","873","13","0","0","10/3/2021 12:00:00 AM","2019","6972","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Deschutes County","Oregon","West","Pacific","41017","43.915118","-121.225575 ","18448","105","313","0","10/3/2021 12:00:00 AM","2019","197692","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Payette County","Idaho","West","Mountain","16075","44.00243","-116.750238 ","3592","54","17","0","10/3/2021 12:00:00 AM","2019","23951","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Douglas County","Nevada","West","Mountain","32005","38.905129","-119.609019 ","4403","50","7","0","10/3/2021 12:00:00 AM","2019","48905","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Pittsburg County","Oklahoma","South","West South Central","40121","34.92554","-95.74813 ","6417","95","0","0","10/3/2021 12:00:00 AM","2019","43654","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jackson County","Florida","South","South Atlantic","12063","30.789249","-85.208814 ","9909","208","0","0","10/3/2021 12:00:00 AM","2019","46414","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hale County","Texas","South","West South Central","48189","34.068436","-101.822888 ","7669","183","0","0","10/3/2021 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hancock County","Indiana","Midwest","East North Central","18059","39.822529","-85.77315 ","11343","180","110","4","10/3/2021 12:00:00 AM","2019","78168","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Allegheny County","Pennsylvania","Northeast","Middle Atlantic","42003","40.469757","-79.980451 ","122497","2176","347","1","10/3/2021 12:00:00 AM","2019","1216045","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Oswego County","New York","Northeast","Middle Atlantic","36075","43.461443","-76.209262 ","10438","107","40","0","10/3/2021 12:00:00 AM","2019","117124","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Comanche County","Oklahoma","South","West South Central","40031","34.662625","-98.476586 ","20139","244","0","0","10/3/2021 12:00:00 AM","2019","120749","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Grant County","Minnesota","Midwest","West North Central","27051","45.930743","-96.010699 ","720","9","7","0","10/3/2021 12:00:00 AM","2019","5972","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Stanly County","North Carolina","South","South Atlantic","37167","35.310449","-80.254374 ","11141","164","100","0","10/3/2021 12:00:00 AM","2019","62806","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Randolph County","North Carolina","South","South Atlantic","37151","35.709915","-79.806215 ","20647","288","195","4","10/3/2021 12:00:00 AM","2019","143667","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Fountain County","Indiana","Midwest","East North Central","18045","40.121237","-87.234872 ","3250","59","11","0","10/3/2021 12:00:00 AM","2019","16346","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Martin County","Florida","South","South Atlantic","12085","27.083604","-80.398201 ","19661","489","0","0","10/3/2021 12:00:00 AM","2019","161000","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lexington County","South Carolina","South","South Atlantic","45063","33.899246","-81.266118 ","52734","675","358","3","10/3/2021 12:00:00 AM","2019","298750","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clayton County","Iowa","Midwest","West North Central","19043","42.840985","-91.323576 ","2033","58","0","0","10/3/2021 12:00:00 AM","2019","17549","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Teton County","Wyoming","West","Mountain","56039","44.048662","-110.426087 ","4953","13","10","0","10/3/2021 12:00:00 AM","2019","23464","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","King George County","Virginia","South","South Atlantic","51099","38.27718","-77.162636 ","2414","22","32","0","10/3/2021 12:00:00 AM","2019","26836","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","4688","60","0","1","10/3/2021 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Isle of Wight County","Virginia","South","South Atlantic","51093","36.901418","-76.707569 ","4180","82","51","3","10/3/2021 12:00:00 AM","2019","37109","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Decatur County","Georgia","South","South Atlantic","13087","30.880643","-84.58389 ","4662","95","19","1","10/3/2021 12:00:00 AM","2019","26404","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Somerset County","Pennsylvania","Northeast","Middle Atlantic","42111","39.981297","-79.028486 ","9775","229","28","0","10/3/2021 12:00:00 AM","2019","73447","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Putnam County","Indiana","Midwest","East North Central","18133","39.665548","-86.853373 ","5585","73","34","0","10/3/2021 12:00:00 AM","2019","37576","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Carroll County","Illinois","Midwest","East North Central","17015","42.0709","-89.924189 ","2295","38","8","0","10/3/2021 12:00:00 AM","2019","14305","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Somerset County","New Jersey","Northeast","Middle Atlantic","34035","40.565527","-74.619938 ","34119","868","27","0","10/3/2021 12:00:00 AM","2019","328934","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Van Buren County","Iowa","Midwest","West North Central","19177","40.754117","-91.952943 ","776","21","0","0","10/3/2021 12:00:00 AM","2019","7044","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Snyder County","Pennsylvania","Northeast","Middle Atlantic","42109","40.755407","-77.072929 ","4404","93","22","0","10/3/2021 12:00:00 AM","2019","40372","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Essex County","Virginia","South","South Atlantic","51057","37.936389","-76.933747 ","1157","15","18","0","10/3/2021 12:00:00 AM","2019","10953","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Stephens County","Oklahoma","South","West South Central","40137","34.481361","-97.855607 ","7155","117","0","0","10/3/2021 12:00:00 AM","2019","43143","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Brown County","Ohio","Midwest","East North Central","39015","38.931377","-83.866772 ","5984","77","21","0","10/3/2021 12:00:00 AM","2019","43432","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Livingston Parish","Louisiana","South","West South Central","22063","30.440419","-90.727474 ","24122","358","22","0","10/3/2021 12:00:00 AM","2019","140789","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Monroe County","Missouri","Midwest","West North Central","29137","39.49827","-92.006458 ","1270","12","0","0","10/3/2021 12:00:00 AM","2019","8644","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Le Flore County","Oklahoma","South","West South Central","40079","34.897356","-94.695074 ","7664","75","0","0","10/3/2021 12:00:00 AM","2019","49853","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Meade County","Kansas","Midwest","West North Central","20119","37.243886","-100.360094 ","602","15","2","0","10/3/2021 12:00:00 AM","2019","4033","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Decatur County","Iowa","Midwest","West North Central","19053","40.736379","-93.78458 ","779","11","0","0","10/3/2021 12:00:00 AM","2019","7870","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Elko County","Nevada","West","Mountain","32007","41.141133","-115.351424 ","7418","93","90","0","10/3/2021 12:00:00 AM","2019","52778","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Marshall County","Iowa","Midwest","West North Central","19127","42.0417","-92.981403 ","6083","82","0","0","10/3/2021 12:00:00 AM","2019","39369","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Laramie County","Wyoming","West","Mountain","56021","41.29283","-104.660395 ","14647","168","92","0","10/3/2021 12:00:00 AM","2019","99500","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Cassia County","Idaho","West","Mountain","16031","42.282313","-113.626328 ","3572","32","6","1","10/3/2021 12:00:00 AM","2019","24030","NYTIMES-USCENSUS"
