"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/5/2022 12:00:00 AM","Mohave County","Arizona","West","Mountain","04015","35.717705","-113.749689 ","54711","1300","344","8","2/4/2022 12:00:00 AM","2019","212181","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Tyler County","Texas","South","West South Central","48457","30.769295","-94.375656 ","3301","76","4","0","2/4/2022 12:00:00 AM","2019","21672","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Pottawattamie County","Iowa","Midwest","West North Central","19155","41.340184","-95.544905 ","23150","275","0","0","2/4/2022 12:00:00 AM","2019","93206","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Lee County","North Carolina","South","South Atlantic","37105","35.476336","-79.172117 ","15271","129","0","0","2/4/2022 12:00:00 AM","2019","61779","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Suffolk County","Massachusetts","Northeast","New England","25025","42.338551","-71.018253 ","200633","2185","0","0","2/4/2022 12:00:00 AM","2019","803907","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Vigo County","Indiana","Midwest","East North Central","18167","39.429143","-87.390375 ","28112","370","0","0","2/4/2022 12:00:00 AM","2019","107038","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Fayette County","Texas","South","West South Central","48149","29.877886","-96.921231 ","4576","98","18","0","2/4/2022 12:00:00 AM","2019","25346","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Henry County","Missouri","Midwest","West North Central","29083","38.386491","-93.792628 ","5496","74","9","0","2/4/2022 12:00:00 AM","2019","21824","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Paulding County","Ohio","Midwest","East North Central","39125","41.118948","-84.582125 ","4518","68","12","0","2/4/2022 12:00:00 AM","2019","18672","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Titus County","Texas","South","West South Central","48449","33.214599","-94.966783 ","8032","118","23","2","2/4/2022 12:00:00 AM","2019","32750","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Dent County","Missouri","Midwest","West North Central","29065","37.603072","-91.489717 ","3125","66","6","0","2/4/2022 12:00:00 AM","2019","15573","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Kittson County","Minnesota","Midwest","West North Central","27069","48.77604","-96.780349 ","988","26","0","0","2/4/2022 12:00:00 AM","2019","4298","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Le Sueur County","Minnesota","Midwest","West North Central","27079","44.373424","-93.730143 ","6086","47","0","0","2/4/2022 12:00:00 AM","2019","28887","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Nelson County","Kentucky","South","East South Central","21179","37.80312","-85.465931 ","13626","127","0","0","2/4/2022 12:00:00 AM","2019","46233","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Colusa County","California","West","Pacific","06011","39.177739","-122.237563 ","4199","21","0","0","2/4/2022 12:00:00 AM","2019","21547","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Crawford County","Arkansas","South","West South Central","05033","35.583011","-94.236219 ","15301","214","29","2","2/4/2022 12:00:00 AM","2019","63257","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Arthur County","Nebraska","Midwest","West North Central","31005","41.57193","-101.695917 ","30","1","0","0","2/4/2022 12:00:00 AM","2019","463","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Prince William County","Virginia","South","South Atlantic","51153","38.701119","-77.479579 ","91920","643","0","0","2/4/2022 12:00:00 AM","2019","470335","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Genesee County","New York","Northeast","Middle Atlantic","36037","43.00091","-78.192778 ","13304","179","31","0","2/4/2022 12:00:00 AM","2019","57280","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Routt County","Colorado","West","Mountain","08107","40.483664","-106.987702 ","6005","24","0","0","2/4/2022 12:00:00 AM","2019","25638","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clackamas County","Oregon","West","Pacific","41005","45.160493","-122.195127 ","56017","488","0","0","2/4/2022 12:00:00 AM","2019","418187","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Chester County","Tennessee","South","East South Central","47023","35.420253","-88.611353 ","5224","86","0","0","2/4/2022 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Pemiscot County","Missouri","Midwest","West North Central","29155","36.209916","-89.785942 ","2878","63","13","0","2/4/2022 12:00:00 AM","2019","15805","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Bristol city","Virginia","South","South Atlantic","51520","36.616954","-82.157564 ","4001","63","0","0","2/4/2022 12:00:00 AM","2019","16762","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Montague County","Texas","South","West South Central","48337","33.678356","-97.725014 ","4476","114","19","0","2/4/2022 12:00:00 AM","2019","19818","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Coryell County","Texas","South","West South Central","48099","31.391177","-97.798022 ","16764","180","181","0","2/4/2022 12:00:00 AM","2019","75951","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Owen County","Kentucky","South","East South Central","21187","38.499395","-84.84159 ","2261","30","0","0","2/4/2022 12:00:00 AM","2019","10901","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Lewis County","Missouri","Midwest","West North Central","29111","40.084559","-91.728803 ","2581","31","11","0","2/4/2022 12:00:00 AM","2019","9776","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Stark County","Illinois","Midwest","East North Central","17175","41.096908","-89.797411 ","1447","31","0","0","2/4/2022 12:00:00 AM","2019","5342","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","East Feliciana Parish","Louisiana","South","West South Central","22037","30.839784","-91.043434 ","7112","159","0","0","2/4/2022 12:00:00 AM","2019","19135","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Pierce County","North Dakota","Midwest","West North Central","38069","48.238883","-99.966497 ","1028","31","0","0","2/4/2022 12:00:00 AM","2019","3975","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","New Madrid County","Missouri","Midwest","West North Central","29143","36.594261","-89.655948 ","4747","73","17","0","2/4/2022 12:00:00 AM","2019","17076","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","25999","191","0","0","2/4/2022 12:00:00 AM","2019","130633","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Meigs County","Ohio","Midwest","East North Central","39105","39.089807","-82.028397 ","4297","76","11","0","2/4/2022 12:00:00 AM","2019","22907","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Chippewa County","Michigan","Midwest","East North Central","26033","46.321819","-84.52063 ","11063","102","0","0","2/4/2022 12:00:00 AM","2019","37349","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Taylor County","Texas","South","West South Central","48441","32.297126","-99.89043 ","31936","659","0","0","2/4/2022 12:00:00 AM","2019","138034","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Cumberland County","Tennessee","South","East South Central","47035","35.952398","-84.994761 ","14622","290","0","0","2/4/2022 12:00:00 AM","2019","60520","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Nuckolls County","Nebraska","Midwest","West North Central","31129","40.176492","-98.046842 ","896","13","0","0","2/4/2022 12:00:00 AM","2019","4148","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Guadalupe County","New Mexico","West","Mountain","35019","34.869782","-104.784968 ","1270","16","0","0","2/4/2022 12:00:00 AM","2019","4300","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Grayson County","Virginia","South","South Atlantic","51077","36.652229","-81.215324 ","3462","70","0","0","2/4/2022 12:00:00 AM","2019","15550","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Emmons County","North Dakota","Midwest","West North Central","38029","46.284255","-100.237842 ","707","17","4","0","2/4/2022 12:00:00 AM","2019","3241","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Isle of Wight County","Virginia","South","South Atlantic","51093","36.901418","-76.707569 ","7056","93","0","0","2/4/2022 12:00:00 AM","2019","37109","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Garland County","Arkansas","South","West South Central","05051","34.578852","-93.146932 ","21878","445","15","2","2/4/2022 12:00:00 AM","2019","99386","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","14225","109","0","0","2/4/2022 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Upson County","Georgia","South","South Atlantic","13293","32.881837","-84.292283 ","7520","209","0","0","2/4/2022 12:00:00 AM","2019","26320","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wakulla County","Florida","South","South Atlantic","12129","30.091335","-84.359111 ","9439","111","0","0","2/4/2022 12:00:00 AM","2019","33739","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Stone County","Arkansas","South","West South Central","05137","35.857001","-92.140482 ","2698","52","6","0","2/4/2022 12:00:00 AM","2019","12506","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clay County","Kentucky","South","East South Central","21051","37.164273","-83.715473 ","6993","71","0","0","2/4/2022 12:00:00 AM","2019","19901","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Coosa County","Alabama","South","East South Central","01037","32.931445","-86.243482 ","2817","53","1","0","2/4/2022 12:00:00 AM","2019","10663","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Butler County","Kentucky","South","East South Central","21031","37.207013","-86.682471 ","3321","49","0","0","2/4/2022 12:00:00 AM","2019","12879","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Sanilac County","Michigan","Midwest","East North Central","26151","43.449155","-82.642815 ","8347","175","0","0","2/4/2022 12:00:00 AM","2019","41170","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Ochiltree County","Texas","South","West South Central","48357","36.278744","-100.815864 ","1957","43","1","0","2/4/2022 12:00:00 AM","2019","9836","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Livingston Parish","Louisiana","South","West South Central","22063","30.440419","-90.727474 ","35731","431","0","0","2/4/2022 12:00:00 AM","2019","140789","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Caroline County","Maryland","South","South Atlantic","24011","38.871531","-75.831662 ","5770","68","14","1","2/4/2022 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","San Augustine County","Texas","South","West South Central","48405","31.382449","-94.16318 ","1013","38","1","0","2/4/2022 12:00:00 AM","2019","8237","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Dillingham Census Area","Alaska","West","Pacific","02070","59.543326","-158.267123 ","1384","11","0","0","2/4/2022 12:00:00 AM","2019","4916","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Yuma County","Arizona","West","Mountain","04027","32.773942","-113.910905 ","60302","1069","206","5","2/4/2022 12:00:00 AM","2019","213787","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Amador County","California","West","Pacific","06005","38.443549","-120.653858 ","8448","73","0","0","2/4/2022 12:00:00 AM","2019","39752","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Luce County","Michigan","Midwest","East North Central","26095","46.510988","-85.517552 ","2209","9","0","0","2/4/2022 12:00:00 AM","2019","6229","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Lemhi County","Idaho","West","Mountain","16059","44.928506","-113.887042 ","1216","25","2","0","2/4/2022 12:00:00 AM","2019","8027","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Dawes County","Nebraska","Midwest","West North Central","31045","42.713038","-103.135436 ","1299","21","0","0","2/4/2022 12:00:00 AM","2019","8589","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Rhea County","Tennessee","South","East South Central","47143","35.60059","-84.949548 ","9237","138","0","0","2/4/2022 12:00:00 AM","2019","33167","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clay County","Kansas","Midwest","West North Central","20027","39.344964","-97.168853 ","1911","32","0","0","2/4/2022 12:00:00 AM","2019","8002","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Divide County","North Dakota","Midwest","West North Central","38023","48.814754","-103.509326 ","451","4","1","0","2/4/2022 12:00:00 AM","2019","2264","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wood County","Texas","South","West South Central","48499","32.783588","-95.382166 ","7753","260","22","1","2/4/2022 12:00:00 AM","2019","45539","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Currituck County","North Carolina","South","South Atlantic","37053","36.372174","-75.941224 ","4552","32","0","0","2/4/2022 12:00:00 AM","2019","27763","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Gates County","North Carolina","South","South Atlantic","37073","36.442135","-76.702355 ","1740","19","0","0","2/4/2022 12:00:00 AM","2019","11562","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Cassia County","Idaho","West","Mountain","16031","42.282313","-113.626328 ","4382","48","27","0","2/4/2022 12:00:00 AM","2019","24030","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Campbell County","Virginia","South","South Atlantic","51031","37.210152","-79.095428 ","10358","170","0","0","2/4/2022 12:00:00 AM","2019","54885","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Amite County","Mississippi","South","East South Central","28005","31.203933","-90.795542 ","3039","61","0","0","2/4/2022 12:00:00 AM","2019","12297","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Audrain County","Missouri","Midwest","West North Central","29007","39.214481","-91.843418 ","5453","96","6","0","2/4/2022 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Wharton County","Texas","South","West South Central","48481","29.27848","-96.229674 ","8213","199","7","1","2/4/2022 12:00:00 AM","2019","41556","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Gilmer County","West Virginia","South","South Atlantic","54021","38.915867","-80.849413 ","1963","17","9","0","2/4/2022 12:00:00 AM","2019","7823","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Charlottesville city","Virginia","South","South Atlantic","51540","38.037658","-78.485381 ","9256","65","0","0","2/4/2022 12:00:00 AM","2019","47266","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Bernalillo County","New Mexico","West","Mountain","35001","35.053628","-106.66908 ","137682","1524","0","0","2/4/2022 12:00:00 AM","2019","679121","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Saline County","Missouri","Midwest","West North Central","29195","39.13584","-93.204164 ","6081","95","6","0","2/4/2022 12:00:00 AM","2019","22761","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Greene County","Ohio","Midwest","East North Central","39057","39.687479","-83.894894 ","36207","453","88","0","2/4/2022 12:00:00 AM","2019","168937","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Duval County","Texas","South","West South Central","48131","27.681123","-98.497393 ","3076","64","21","0","2/4/2022 12:00:00 AM","2019","11157","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Southampton County","Virginia","South","South Atlantic","51175","36.720068","-77.103813 ","3206","75","0","0","2/4/2022 12:00:00 AM","2019","17631","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Essex County","Virginia","South","South Atlantic","51057","37.936389","-76.933747 ","2145","24","0","0","2/4/2022 12:00:00 AM","2019","10953","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Atlantic County","New Jersey","Northeast","Middle Atlantic","34001","39.469355","-74.633759 ","66841","932","137","2","2/4/2022 12:00:00 AM","2019","263670","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Colbert County","Alabama","South","East South Central","01033","34.703112","-87.801457 ","15632","222","13","0","2/4/2022 12:00:00 AM","2019","55241","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Cleburne County","Arkansas","South","West South Central","05023","35.566315","-92.05995 ","6119","109","0","0","2/4/2022 12:00:00 AM","2019","24919","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Athens County","Ohio","Midwest","East North Central","39009","39.332755","-82.045885 ","13672","112","10","0","2/4/2022 12:00:00 AM","2019","65327","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Ward County","Texas","South","West South Central","48475","31.513069","-103.105113 ","2693","41","11","2","2/4/2022 12:00:00 AM","2019","11998","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Montgomery County","Tennessee","South","East South Central","47125","36.500354","-87.380887 ","46355","503","0","0","2/4/2022 12:00:00 AM","2019","208993","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Dodge County","Minnesota","Midwest","West North Central","27039","44.020706","-92.869353 ","5342","15","0","0","2/4/2022 12:00:00 AM","2019","20934","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hampton County","South Carolina","South","South Atlantic","45049","32.778334","-81.143822 ","4862","78","0","0","2/4/2022 12:00:00 AM","2019","19222","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Coos County","Oregon","West","Pacific","41011","43.18591","-124.094133 ","9794","132","0","0","2/4/2022 12:00:00 AM","2019","64487","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hamilton County","Illinois","Midwest","East North Central","17065","38.085227","-88.539009 ","2097","31","0","0","2/4/2022 12:00:00 AM","2019","8116","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Lyon County","Iowa","Midwest","West North Central","19119","43.38358","-96.207201 ","2675","47","0","0","2/4/2022 12:00:00 AM","2019","11755","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hendricks County","Indiana","Midwest","East North Central","18063","39.768963","-86.509908 ","39880","514","0","0","2/4/2022 12:00:00 AM","2019","170311","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Prentiss County","Mississippi","South","East South Central","28117","34.620566","-88.522184 ","7650","95","0","0","2/4/2022 12:00:00 AM","2019","25126","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","450","12","0","0","2/4/2022 12:00:00 AM","2019","2216","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Garza County","Texas","South","West South Central","48169","33.183792","-101.301134 ","1210","26","6","0","2/4/2022 12:00:00 AM","2019","6229","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Floyd County","Iowa","Midwest","West North Central","19067","43.052741","-92.787367 ","3385","59","0","0","2/4/2022 12:00:00 AM","2019","15642","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Camden County","Missouri","Midwest","West North Central","29029","38.026527","-92.765327 ","8987","165","8","0","2/4/2022 12:00:00 AM","2019","46305","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Durham County","North Carolina","South","South Atlantic","37063","36.033828","-78.878125 ","67203","290","0","0","2/4/2022 12:00:00 AM","2019","321488","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Newton County","Georgia","South","South Atlantic","13217","33.552751","-83.85136 ","23846","404","0","0","2/4/2022 12:00:00 AM","2019","111744","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Stephenson County","Illinois","Midwest","East North Central","17177","42.349726","-89.665994 ","11025","170","0","0","2/4/2022 12:00:00 AM","2019","44498","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Genesee County","Michigan","Midwest","East North Central","26049","43.021077","-83.706372 ","97310","1552","0","0","2/4/2022 12:00:00 AM","2019","405813","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Grimes County","Texas","South","West South Central","48185","30.543231","-95.988082 ","8178","114","27","0","2/4/2022 12:00:00 AM","2019","28880","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Washington County","Minnesota","Midwest","West North Central","27163","45.037929","-92.890117 ","63275","453","0","0","2/4/2022 12:00:00 AM","2019","262440","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Towns County","Georgia","South","South Atlantic","13281","34.902529","-83.732264 ","2261","95","0","0","2/4/2022 12:00:00 AM","2019","12037","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Randolph County","Indiana","Midwest","East North Central","18135","40.164079","-85.00579 ","5768","139","0","0","2/4/2022 12:00:00 AM","2019","24665","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hutchinson County","Texas","South","West South Central","48233","35.837047","-101.362746 ","6401","124","24","0","2/4/2022 12:00:00 AM","2019","20938","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Upshur County","Texas","South","West South Central","48459","32.735349","-94.941184 ","7289","166","15","0","2/4/2022 12:00:00 AM","2019","41753","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Gentry County","Missouri","Midwest","West North Central","29075","40.208127","-94.405321 ","2058","28","4","0","2/4/2022 12:00:00 AM","2019","6571","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Santa Cruz County","California","West","Pacific","06087","37.012347","-122.007789 ","44630","239","0","0","2/4/2022 12:00:00 AM","2019","273213","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Columbia County","New York","Northeast","Middle Atlantic","36021","42.247696","-73.626718 ","9574","136","14","1","2/4/2022 12:00:00 AM","2019","59461","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Uinta County","Wyoming","West","Mountain","56041","41.284726","-110.558947 ","5497","35","0","0","2/4/2022 12:00:00 AM","2019","20226","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Appanoose County","Iowa","Midwest","West North Central","19007","40.744249","-92.873065 ","2736","63","0","0","2/4/2022 12:00:00 AM","2019","12426","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Taylor County","Kentucky","South","East South Central","21217","37.36621","-85.328059 ","7838","107","0","0","2/4/2022 12:00:00 AM","2019","25769","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Perry County","Tennessee","South","East South Central","47135","35.663752","-87.869326 ","2133","43","0","0","2/4/2022 12:00:00 AM","2019","8076","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Santa Cruz County","Arizona","West","Mountain","04023","31.525733","-110.845228 ","16110","214","78","0","2/4/2022 12:00:00 AM","2019","46498","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Loudoun County","Virginia","South","South Atlantic","51107","39.0812","-77.638898 ","63102","323","0","0","2/4/2022 12:00:00 AM","2019","413538","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Marshall County","Tennessee","South","East South Central","47117","35.468343","-86.765865 ","9465","108","0","0","2/4/2022 12:00:00 AM","2019","34375","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Linn County","Oregon","West","Pacific","41043","44.488898","-122.537208 ","24189","222","0","0","2/4/2022 12:00:00 AM","2019","129749","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Howard County","Iowa","Midwest","West North Central","19089","43.365312","-92.321908 ","1972","30","0","0","2/4/2022 12:00:00 AM","2019","9158","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Lipscomb County","Texas","South","West South Central","48295","36.2802","-100.272683 ","606","12","1","0","2/4/2022 12:00:00 AM","2019","3233","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Okanogan County","Washington","West","Pacific","53047","48.548453","-119.742235 ","7605","110","0","0","2/4/2022 12:00:00 AM","2019","42243","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Millard County","Utah","West","Mountain","49027","38.956744","-113.133092 ","3159","32","0","0","2/4/2022 12:00:00 AM","2019","13188","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Franklin County","Kentucky","South","East South Central","21073","38.234919","-84.868786 ","12210","124","0","0","2/4/2022 12:00:00 AM","2019","50991","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","6439","121","22","0","2/4/2022 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Worth County","Missouri","Midwest","West North Central","29227","40.480499","-94.419198 ","392","3","2","0","2/4/2022 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Dawson County","Texas","South","West South Central","48115","32.742528","-101.948771 ","2423","91","2","1","2/4/2022 12:00:00 AM","2019","12728","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Oklahoma County","Oklahoma","South","West South Central","40109","35.554611","-97.409401 ","185532","2065","0","0","2/4/2022 12:00:00 AM","2019","797434","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Lincoln Parish","Louisiana","South","West South Central","22061","32.601823","-92.662303 ","11712","127","0","0","2/4/2022 12:00:00 AM","2019","46742","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Sequatchie County","Tennessee","South","East South Central","47153","35.372336","-85.410082 ","3773","62","0","0","2/4/2022 12:00:00 AM","2019","15026","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Newton County","Texas","South","West South Central","48351","30.786718","-93.73925 ","1290","56","2","0","2/4/2022 12:00:00 AM","2019","13595","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Webster County","Georgia","South","South Atlantic","13307","32.046691","-84.553828 ","426","7","0","0","2/4/2022 12:00:00 AM","2019","2607","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Monroe County","West Virginia","South","South Atlantic","54063","37.554062","-80.550329 ","3820","35","35","0","2/4/2022 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Ramsey County","North Dakota","Midwest","West North Central","38071","48.266163","-98.739031 ","3387","49","16","1","2/4/2022 12:00:00 AM","2019","11519","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Bladen County","North Carolina","South","South Atlantic","37017","34.591938","-78.539489 ","8890","109","0","0","2/4/2022 12:00:00 AM","2019","32722","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","4272","61","0","0","2/4/2022 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Coffee County","Georgia","South","South Atlantic","13069","31.549245","-82.84494 ","10260","250","0","0","2/4/2022 12:00:00 AM","2019","43273","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Somerset County","Pennsylvania","Northeast","Middle Atlantic","42111","39.981297","-79.028486 ","18109","380","96","1","2/4/2022 12:00:00 AM","2019","73447","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Kanabec County","Minnesota","Midwest","West North Central","27065","45.94776","-93.297788 ","3330","53","0","0","2/4/2022 12:00:00 AM","2019","16337","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Menifee County","Kentucky","South","East South Central","21165","37.935485","-83.589355 ","1266","29","0","0","2/4/2022 12:00:00 AM","2019","6489","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Hall County","Georgia","South","South Atlantic","13139","34.317569","-83.8185 ","52152","744","0","0","2/4/2022 12:00:00 AM","2019","204441","NYTIMES-USCENSUS"
