"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/22/2022 12:00:00 AM","Calhoun County","Mississippi","South","East South Central","28013","33.936634","-89.337114 ","3973","52","0","0","1/21/2022 12:00:00 AM","2019","14361","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Floyd County","Georgia","South","South Atlantic","13115","34.263692","-85.213685 ","24556","420","0","0","1/21/2022 12:00:00 AM","2019","98498","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Platte County","Wyoming","West","Mountain","56031","42.131593","-104.953963 ","1708","37","0","0","1/21/2022 12:00:00 AM","2019","8393","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Long County","Georgia","South","South Atlantic","13183","31.749563","-81.74287 ","2351","29","0","0","1/21/2022 12:00:00 AM","2019","19559","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Walton County","Georgia","South","South Atlantic","13297","33.783887","-83.731829 ","20406","371","0","0","1/21/2022 12:00:00 AM","2019","94593","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Laclede County","Missouri","Midwest","West North Central","29105","37.659698","-92.594843 ","7231","157","82","0","1/21/2022 12:00:00 AM","2019","35723","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jefferson County","Kentucky","South","East South Central","21111","38.189532","-85.657624 ","189381","1913","2983","0","1/21/2022 12:00:00 AM","2019","766757","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pleasants County","West Virginia","South","South Atlantic","54073","39.368133","-81.161172 ","1855","32","18","0","1/21/2022 12:00:00 AM","2019","7460","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Holt County","Missouri","Midwest","West North Central","29087","40.095724","-95.219072 ","936","25","3","0","1/21/2022 12:00:00 AM","2019","4403","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Baraga County","Michigan","Midwest","East North Central","26013","46.695859","-88.36181 ","1970","52","0","0","1/21/2022 12:00:00 AM","2019","8209","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Liberty County","Florida","South","South Atlantic","12077","30.259849","-84.86858 ","2236","25","0","0","1/21/2022 12:00:00 AM","2019","8354","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","1429","7","0","0","1/21/2022 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Eddy County","New Mexico","West","Mountain","35015","32.457835","-104.306434 ","14905","238","0","0","1/21/2022 12:00:00 AM","2019","58460","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Graham County","North Carolina","South","South Atlantic","37075","35.348364","-83.830915 ","1825","29","0","0","1/21/2022 12:00:00 AM","2019","8441","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Bryan County","Oklahoma","South","West South Central","40013","33.964004","-96.265135 ","11234","119","0","0","1/21/2022 12:00:00 AM","2019","47995","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","21965","365","107","0","1/21/2022 12:00:00 AM","2019","115710","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Uvalde County","Texas","South","West South Central","48463","29.350308","-99.768427 ","9349","121","138","1","1/21/2022 12:00:00 AM","2019","26741","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Boone County","Arkansas","South","West South Central","05009","36.304299","-93.079236 ","8393","146","120","1","1/21/2022 12:00:00 AM","2019","37432","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","2215","21","0","0","1/21/2022 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Morgan County","Ohio","Midwest","East North Central","39115","39.624946","-81.861697 ","2894","48","19","0","1/21/2022 12:00:00 AM","2019","14508","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Victoria County","Texas","South","West South Central","48469","28.79637","-96.971198 ","16570","365","188","0","1/21/2022 12:00:00 AM","2019","92084","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Amherst County","Virginia","South","South Atlantic","51009","37.629304","-79.154667 ","5852","65","0","0","1/21/2022 12:00:00 AM","2019","31605","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Seneca County","Ohio","Midwest","East North Central","39147","41.119992","-83.127547 ","11934","204","103","0","1/21/2022 12:00:00 AM","2019","55178","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Barnwell County","South Carolina","South","South Atlantic","45011","33.260552","-81.434228 ","5089","88","0","0","1/21/2022 12:00:00 AM","2019","20866","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Camas County","Idaho","West","Mountain","16025","43.502552","-114.772135 ","118","1","1","0","1/21/2022 12:00:00 AM","2019","1106","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Clark County","Missouri","Midwest","West North Central","29045","40.407275","-91.729472 ","1430","28","18","0","1/21/2022 12:00:00 AM","2019","6797","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","McDonald County","Missouri","Midwest","West North Central","29119","36.627955","-94.343716 ","5096","64","0","0","1/21/2022 12:00:00 AM","2019","22837","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Early County","Georgia","South","South Atlantic","13099","31.324191","-84.906723 ","2470","58","0","0","1/21/2022 12:00:00 AM","2019","10190","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Schley County","Georgia","South","South Atlantic","13249","32.263444","-84.322708 ","1002","8","0","0","1/21/2022 12:00:00 AM","2019","5257","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","York County","South Carolina","South","South Atlantic","45091","34.970188","-81.183187 ","66280","553","0","0","1/21/2022 12:00:00 AM","2019","280979","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Chambers County","Alabama","South","East South Central","01017","32.915504","-85.394032 ","7793","147","81","0","1/21/2022 12:00:00 AM","2019","33254","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Carson City","Nevada","West","Mountain","32510","39.15306","-119.747368 ","12017","188","0","0","1/21/2022 12:00:00 AM","2019","55916","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Limestone County","Alabama","South","East South Central","01083","34.810239","-86.981399 ","21758","236","370","0","1/21/2022 12:00:00 AM","2019","98915","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Crawford County","Missouri","Midwest","West North Central","29055","37.966559","-91.313936 ","4885","87","44","0","1/21/2022 12:00:00 AM","2019","23920","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Barren County","Kentucky","South","East South Central","21009","36.962805","-85.932108 ","10625","190","0","0","1/21/2022 12:00:00 AM","2019","44249","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Waupaca County","Wisconsin","Midwest","East North Central","55135","44.478004","-88.967005 ","12446","232","0","0","1/21/2022 12:00:00 AM","2019","50990","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","St. Johns County","Florida","South","South Atlantic","12109","29.890487","-81.40004 ","54149","479","0","0","1/21/2022 12:00:00 AM","2019","264672","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Buffalo County","Nebraska","Midwest","West North Central","31019","40.855265","-99.074984 ","10348","90","0","0","1/21/2022 12:00:00 AM","2019","49659","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","2475","38","28","0","1/21/2022 12:00:00 AM","2019","10373","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Brule County","South Dakota","Midwest","West North Central","46015","43.729873","-99.092909 ","1302","18","0","0","1/21/2022 12:00:00 AM","2019","5297","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Logan County","Nebraska","Midwest","West North Central","31113","41.542155","-100.443665 ","126","0","0","0","1/21/2022 12:00:00 AM","2019","748","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Boone County","Iowa","Midwest","West North Central","19015","42.038642","-93.938603 ","4901","46","0","0","1/21/2022 12:00:00 AM","2019","26234","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cottle County","Texas","South","West South Central","48101","34.091906","-100.276442 ","266","9","0","0","1/21/2022 12:00:00 AM","2019","1398","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Brown County","Ohio","Midwest","East North Central","39015","38.931377","-83.866772 ","9972","145","105","0","1/21/2022 12:00:00 AM","2019","43432","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Somerset County","Maryland","South","South Atlantic","24039","38.07445","-75.853323 ","4675","64","52","0","1/21/2022 12:00:00 AM","2019","25616","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","4787","41","0","0","1/21/2022 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Medina County","Texas","South","West South Central","48325","29.353661","-99.111085 ","8645","177","112","0","1/21/2022 12:00:00 AM","2019","51584","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Fentress County","Tennessee","South","East South Central","47049","36.369892","-84.937764 ","4411","101","0","0","1/21/2022 12:00:00 AM","2019","18523","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Franklin County","Idaho","West","Mountain","16041","42.173609","-111.822965 ","2111","27","0","0","1/21/2022 12:00:00 AM","2019","13876","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Simpson County","Kentucky","South","East South Central","21213","36.740937","-86.581793 ","4707","75","0","0","1/21/2022 12:00:00 AM","2019","18572","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","3453","11","67","0","1/21/2022 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Callahan County","Texas","South","West South Central","48059","32.29315","-99.372249 ","2529","62","74","0","1/21/2022 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Summit County","Colorado","West","Mountain","08117","39.621023","-106.137555 ","8998","12","0","0","1/21/2022 12:00:00 AM","2019","31011","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Schenectady County","New York","Northeast","Middle Atlantic","36093","42.817552","-74.043559 ","29930","281","253","1","1/21/2022 12:00:00 AM","2019","155299","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hancock County","Tennessee","South","East South Central","47067","36.521353","-83.227493 ","1584","29","0","0","1/21/2022 12:00:00 AM","2019","6620","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cottonwood County","Minnesota","Midwest","West North Central","27033","44.010639","-95.183152 ","2768","37","0","0","1/21/2022 12:00:00 AM","2019","11196","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","New Haven County","Connecticut","Northeast","New England","09009","41.349718","-72.900203 ","176971","2534","0","0","1/21/2022 12:00:00 AM","2019","854757","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Wyandot County","Ohio","Midwest","East North Central","39175","40.839782","-83.313681 ","4988","94","39","0","1/21/2022 12:00:00 AM","2019","21772","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Napa County","California","West","Pacific","06055","38.5071","-122.325904 ","20804","111","0","0","1/21/2022 12:00:00 AM","2019","137744","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Livingston Parish","Louisiana","South","West South Central","22063","30.440419","-90.727474 ","32023","411","0","0","1/21/2022 12:00:00 AM","2019","140789","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Russell County","Kentucky","South","East South Central","21207","36.990587","-85.05495 ","4966","68","0","0","1/21/2022 12:00:00 AM","2019","17923","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Effingham County","Illinois","Midwest","East North Central","17049","39.047945","-88.592849 ","9651","129","0","0","1/21/2022 12:00:00 AM","2019","34008","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lewis County","Missouri","Midwest","West North Central","29111","40.084559","-91.728803 ","2343","31","18","0","1/21/2022 12:00:00 AM","2019","9776","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Polk County","Texas","South","West South Central","48373","30.784553","-94.837338 ","7040","225","46","0","1/21/2022 12:00:00 AM","2019","51353","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Williams County","North Dakota","Midwest","West North Central","38105","48.355765","-103.501333 ","9414","66","67","0","1/21/2022 12:00:00 AM","2019","37589","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Wayne County","Pennsylvania","Northeast","Middle Atlantic","42127","41.646602","-75.292493 ","9229","148","70","0","1/21/2022 12:00:00 AM","2019","51361","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Powhatan County","Virginia","South","South Atlantic","51145","37.549404","-77.912855 ","4294","34","0","0","1/21/2022 12:00:00 AM","2019","29652","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Dauphin County","Pennsylvania","Northeast","Middle Atlantic","42043","40.412565","-76.792634 ","54687","834","383","4","1/21/2022 12:00:00 AM","2019","278299","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Marion County","Kansas","Midwest","West North Central","20115","38.359647","-97.102771 ","2964","38","0","0","1/21/2022 12:00:00 AM","2019","11884","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Blaine County","Idaho","West","Mountain","16013","43.394192","-113.955371 ","4628","28","49","0","1/21/2022 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Marion County","West Virginia","South","South Atlantic","54049","39.505839","-80.243402 ","12327","145","194","0","1/21/2022 12:00:00 AM","2019","56072","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cass County","Nebraska","Midwest","West North Central","31025","40.909878","-96.140609 ","5346","32","0","0","1/21/2022 12:00:00 AM","2019","26248","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Atoka County","Oklahoma","South","West South Central","40005","34.392469","-96.036558 ","3205","41","0","0","1/21/2022 12:00:00 AM","2019","13758","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Crosby County","Texas","South","West South Central","48107","33.609144","-101.29871 ","1703","44","25","0","1/21/2022 12:00:00 AM","2019","5737","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","187","3","1","0","1/21/2022 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Fayette County","Pennsylvania","Northeast","Middle Atlantic","42051","39.918907","-79.640119 ","27227","573","266","1","1/21/2022 12:00:00 AM","2019","129274","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Humphreys County","Mississippi","South","East South Central","28053","33.130996","-90.523421 ","1758","39","0","0","1/21/2022 12:00:00 AM","2019","8064","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cherokee County","Iowa","Midwest","West North Central","19035","42.742737","-95.633262 ","2661","54","0","0","1/21/2022 12:00:00 AM","2019","11235","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Luna County","New Mexico","West","Mountain","35029","32.184523","-107.747191 ","5663","110","0","0","1/21/2022 12:00:00 AM","2019","23709","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Larue County","Kentucky","South","East South Central","21123","37.544462","-85.696841 ","3006","60","0","0","1/21/2022 12:00:00 AM","2019","14398","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Dakota County","Minnesota","Midwest","West North Central","27037","44.670893","-93.062481 ","93218","699","0","0","1/21/2022 12:00:00 AM","2019","429021","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Dubois County","Indiana","Midwest","East North Central","18037","38.373344","-86.873385 ","11421","154","0","0","1/21/2022 12:00:00 AM","2019","42736","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pickens County","Alabama","South","East South Central","01107","33.2968","-88.096864 ","4641","92","121","0","1/21/2022 12:00:00 AM","2019","19930","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Thurston County","Nebraska","Midwest","West North Central","31173","42.154061","-96.533943 ","1454","19","0","0","1/21/2022 12:00:00 AM","2019","7224","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Valley County","Nebraska","Midwest","West North Central","31175","41.564094","-98.983484 ","655","5","0","0","1/21/2022 12:00:00 AM","2019","4158","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Northampton County","Pennsylvania","Northeast","Middle Atlantic","42095","40.752791","-75.307447 ","74876","961","466","4","1/21/2022 12:00:00 AM","2019","305285","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Rio Arriba County","New Mexico","West","Mountain","35039","36.509669","-106.693983 ","8199","107","0","0","1/21/2022 12:00:00 AM","2019","38921","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Taylor County","Florida","South","South Atlantic","12123","29.967146","-83.639573 ","5775","84","0","0","1/21/2022 12:00:00 AM","2019","21569","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Franklin city","Virginia","South","South Atlantic","51620","36.684014","-76.941396 ","2260","43","0","0","1/21/2022 12:00:00 AM","2019","7967","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lucas County","Iowa","Midwest","West North Central","19117","41.033344","-93.331467 ","1551","29","0","0","1/21/2022 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Ottawa County","Oklahoma","South","West South Central","40115","36.835764","-94.802681 ","7417","108","0","0","1/21/2022 12:00:00 AM","2019","31127","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Dawes County","Nebraska","Midwest","West North Central","31045","42.713038","-103.135436 ","1269","21","0","0","1/21/2022 12:00:00 AM","2019","8589","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hall County","Nebraska","Midwest","West North Central","31079","40.866027","-98.502664 ","14172","120","0","0","1/21/2022 12:00:00 AM","2019","61353","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Acadia Parish","Louisiana","South","West South Central","22001","30.291497","-92.411037 ","13609","260","0","0","1/21/2022 12:00:00 AM","2019","62045","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Marion County","Texas","South","West South Central","48315","32.798182","-94.356853 ","1465","55","8","0","1/21/2022 12:00:00 AM","2019","9854","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Oldham County","Kentucky","South","East South Central","21185","38.400127","-85.45615 ","15190","120","0","0","1/21/2022 12:00:00 AM","2019","66799","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Vance County","North Carolina","South","South Atlantic","37181","36.365481","-78.405434 ","10202","109","0","0","1/21/2022 12:00:00 AM","2019","44535","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lincoln County","Oregon","West","Pacific","41041","44.641061","-123.911212 ","5304","62","0","0","1/21/2022 12:00:00 AM","2019","49962","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Armstrong County","Pennsylvania","Northeast","Middle Atlantic","42005","40.81238","-79.464129 ","14035","295","80","0","1/21/2022 12:00:00 AM","2019","64735","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Ashland County","Wisconsin","Midwest","East North Central","55003","46.544424","-90.679691 ","2820","29","0","0","1/21/2022 12:00:00 AM","2019","15562","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Benson County","North Dakota","Midwest","West North Central","38005","48.071743","-99.351152 ","1661","22","10","0","1/21/2022 12:00:00 AM","2019","6832","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Southampton County","Virginia","South","South Atlantic","51175","36.720068","-77.103813 ","3002","75","0","0","1/21/2022 12:00:00 AM","2019","17631","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Kearney County","Nebraska","Midwest","West North Central","31099","40.50912","-98.947602 ","1063","7","0","0","1/21/2022 12:00:00 AM","2019","6495","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Logan County","Colorado","West","Mountain","08075","40.728091","-103.090464 ","6021","101","0","0","1/21/2022 12:00:00 AM","2019","22409","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lapeer County","Michigan","Midwest","East North Central","26087","43.088633","-83.224325 ","18923","373","0","0","1/21/2022 12:00:00 AM","2019","87607","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Clinch County","Georgia","South","South Atlantic","13065","30.917653","-82.702614 ","1809","36","0","0","1/21/2022 12:00:00 AM","2019","6618","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cleburne County","Arkansas","South","West South Central","05023","35.566315","-92.05995 ","5620","106","62","1","1/21/2022 12:00:00 AM","2019","24919","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pulaski County","Illinois","Midwest","East North Central","17153","37.215615","-89.127755 ","1519","15","0","0","1/21/2022 12:00:00 AM","2019","5335","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Clinton County","Pennsylvania","Northeast","Middle Atlantic","42035","41.239508","-77.629009 ","8127","117","82","1","1/21/2022 12:00:00 AM","2019","38632","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cass County","Illinois","Midwest","East North Central","17017","39.969202","-90.245704 ","4204","41","0","0","1/21/2022 12:00:00 AM","2019","12147","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","186188","1619","0","0","1/21/2022 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Craig County","Virginia","South","South Atlantic","51045","37.473603","-80.231051 ","915","11","0","0","1/21/2022 12:00:00 AM","2019","5131","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Bledsoe County","Tennessee","South","East South Central","47007","35.593561","-85.20591 ","3988","41","0","0","1/21/2022 12:00:00 AM","2019","15064","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Oldham County","Texas","South","West South Central","48359","35.401921","-102.59762 ","506","6","2","0","1/21/2022 12:00:00 AM","2019","2112","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Delaware County","Oklahoma","South","West South Central","40041","36.393437","-94.808189 ","8985","174","0","0","1/21/2022 12:00:00 AM","2019","43009","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hocking County","Ohio","Midwest","East North Central","39073","39.490342","-82.483447 ","5835","105","60","0","1/21/2022 12:00:00 AM","2019","28264","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Castro County","Texas","South","West South Central","48069","34.533621","-102.258786 ","2070","45","2","0","1/21/2022 12:00:00 AM","2019","7530","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Monmouth County","New Jersey","Northeast","Middle Atlantic","34025","40.287048","-74.152446 ","153520","1937","725","10","1/21/2022 12:00:00 AM","2019","618795","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Charleston County","South Carolina","South","South Atlantic","45019","32.800458","-79.94248 ","96862","780","0","0","1/21/2022 12:00:00 AM","2019","411406","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Palo Alto County","Iowa","Midwest","West North Central","19147","43.075337","-94.669055 ","1849","34","0","0","1/21/2022 12:00:00 AM","2019","8886","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Brown County","Texas","South","West South Central","48049","31.764137","-98.998456 ","10229","212","0","0","1/21/2022 12:00:00 AM","2019","37864","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Comal County","Texas","South","West South Central","48091","29.812377","-98.258129 ","27964","491","257","1","1/21/2022 12:00:00 AM","2019","156209","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Grand Isle County","Vermont","Northeast","New England","50013","44.795742","-73.295082 ","743","4","13","0","1/21/2022 12:00:00 AM","2019","7235","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Grimes County","Texas","South","West South Central","48185","30.543231","-95.988082 ","7543","111","102","0","1/21/2022 12:00:00 AM","2019","28880","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Letcher County","Kentucky","South","East South Central","21133","37.118536","-82.861251 ","5050","87","0","0","1/21/2022 12:00:00 AM","2019","21553","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Baker County","Oregon","West","Pacific","41001","44.703427","-117.691933 ","2744","40","0","0","1/21/2022 12:00:00 AM","2019","16124","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cheyenne County","Colorado","West","Mountain","08017","38.835646","-102.601791 ","282","9","0","0","1/21/2022 12:00:00 AM","2019","1831","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Colusa County","California","West","Pacific","06011","39.177739","-122.237563 ","3840","21","0","0","1/21/2022 12:00:00 AM","2019","21547","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Sullivan County","New Hampshire","Northeast","New England","33019","43.361188","-72.222084 ","7557","57","0","0","1/21/2022 12:00:00 AM","2019","43146","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Chisago County","Minnesota","Midwest","West North Central","27025","45.505444","-92.903849 ","12304","109","0","0","1/21/2022 12:00:00 AM","2019","56579","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Wharton County","Texas","South","West South Central","48481","29.27848","-96.229674 ","7638","194","31","0","1/21/2022 12:00:00 AM","2019","41556","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Morrow County","Oregon","West","Pacific","41049","45.425496","-119.602311 ","2569","26","0","0","1/21/2022 12:00:00 AM","2019","11603","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Stephens County","Texas","South","West South Central","48429","32.738052","-98.839344 ","1661","39","13","0","1/21/2022 12:00:00 AM","2019","9366","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Merrick County","Nebraska","Midwest","West North Central","31121","41.16979","-98.031057 ","1507","15","0","0","1/21/2022 12:00:00 AM","2019","7755","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Martin County","Minnesota","Midwest","West North Central","27091","43.677173","-94.547096 ","4684","53","0","0","1/21/2022 12:00:00 AM","2019","19683","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Jackson County","North Carolina","South","South Atlantic","37099","35.285454","-83.123966 ","7703","80","0","0","1/21/2022 12:00:00 AM","2019","43938","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Claiborne County","Mississippi","South","East South Central","28021","31.97281","-90.915424 ","1937","42","0","0","1/21/2022 12:00:00 AM","2019","8988","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","New Castle County","Delaware","South","South Atlantic","10003","39.575915","-75.644132 ","135915","1206","1094","7","1/21/2022 12:00:00 AM","2019","558753","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Matanuska-Susitna Borough","Alaska","West","Pacific","02170","62.265626","-149.503993 ","28228","192","0","0","1/21/2022 12:00:00 AM","2019","108317","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Hemphill County","Texas","South","West South Central","48211","35.815956","-100.27921 ","1003","4","2","1","1/21/2022 12:00:00 AM","2019","3819","NYTIMES-USCENSUS"
