"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"11/21/2021 12:00:00 AM","Thomas County","Nebraska","Midwest","West North Central","31171","41.85573","-100.524703 ","67","1","0","0","11/20/2021 12:00:00 AM","2019","722","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hillsborough County","Florida","South","South Atlantic","12057","27.88761","-82.374417 ","244452","3092","0","0","11/20/2021 12:00:00 AM","2019","1471968","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Crittenden County","Kentucky","South","East South Central","21055","37.358149","-88.10501 ","1304","35","0","0","11/20/2021 12:00:00 AM","2019","8806","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cherokee County","North Carolina","South","South Atlantic","37039","35.13715","-84.061449 ","4714","78","0","0","11/20/2021 12:00:00 AM","2019","28612","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Midland County","Michigan","Midwest","East North Central","26111","43.648203","-84.379414 ","11539","154","0","0","11/20/2021 12:00:00 AM","2019","83156","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","St. Croix County","Wisconsin","Midwest","East North Central","55109","45.028959","-92.447284 ","15082","87","0","0","11/20/2021 12:00:00 AM","2019","90687","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Amador County","California","West","Pacific","06005","38.443549","-120.653858 ","5718","66","0","0","11/20/2021 12:00:00 AM","2019","39752","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Lewis County","Kentucky","South","East South Central","21135","38.535047","-83.370143 ","2671","60","0","0","11/20/2021 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Chesterfield County","South Carolina","South","South Atlantic","45025","34.637018","-80.159227 ","7450","145","0","0","11/20/2021 12:00:00 AM","2019","45650","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cache County","Utah","West","Mountain","49005","41.734117","-111.745399 ","23218","74","0","0","11/20/2021 12:00:00 AM","2019","128289","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Mitchell County","Iowa","Midwest","West North Central","19131","43.348564","-92.784466 ","1778","43","0","0","11/20/2021 12:00:00 AM","2019","10586","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Redwood County","Minnesota","Midwest","West North Central","27127","44.403536","-95.254241 ","2715","45","0","0","11/20/2021 12:00:00 AM","2019","15170","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cheboygan County","Michigan","Midwest","East North Central","26031","45.476022","-84.495431 ","3183","71","0","0","11/20/2021 12:00:00 AM","2019","25276","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Lynchburg city","Virginia","South","South Atlantic","51680","37.399016","-79.195458 ","11908","195","0","0","11/20/2021 12:00:00 AM","2019","82168","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cheyenne County","Nebraska","Midwest","West North Central","31033","41.214236","-103.011929 ","1395","19","0","0","11/20/2021 12:00:00 AM","2019","8910","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Carroll County","Iowa","Midwest","West North Central","19027","42.039502","-94.86765 ","3649","55","0","0","11/20/2021 12:00:00 AM","2019","20165","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Gloucester County","New Jersey","Northeast","Middle Atlantic","34015","39.722875","-75.145679 ","40112","746","65","1","11/20/2021 12:00:00 AM","2019","291636","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Republic County","Kansas","Midwest","West North Central","20157","39.828906","-97.650883 ","924","14","0","0","11/20/2021 12:00:00 AM","2019","4636","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Jefferson County","Wisconsin","Midwest","East North Central","55055","43.013804","-88.773985 ","12885","164","0","0","11/20/2021 12:00:00 AM","2019","84769","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","4005","31","0","0","11/20/2021 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Jasper County","Indiana","Midwest","East North Central","18073","41.017688","-87.118814 ","5830","93","0","0","11/20/2021 12:00:00 AM","2019","33562","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Ziebach County","South Dakota","Midwest","West North Central","46137","44.989764","-101.660827 ","461","10","0","0","11/20/2021 12:00:00 AM","2019","2756","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cameron County","Pennsylvania","Northeast","Middle Atlantic","42023","41.438291","-78.198323 ","571","13","0","0","11/20/2021 12:00:00 AM","2019","4447","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Kalkaska County","Michigan","Midwest","East North Central","26079","44.678881","-85.088992 ","2021","40","0","0","11/20/2021 12:00:00 AM","2019","18038","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Fillmore County","Nebraska","Midwest","West North Central","31059","40.52504","-97.596705 ","728","13","0","0","11/20/2021 12:00:00 AM","2019","5462","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Scott County","Indiana","Midwest","East North Central","18143","38.679431","-85.751898 ","4695","80","0","0","11/20/2021 12:00:00 AM","2019","23873","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Caldwell County","North Carolina","South","South Atlantic","37027","35.966396","-81.51254 ","13840","223","0","0","11/20/2021 12:00:00 AM","2019","82178","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Slope County","North Dakota","Midwest","West North Central","38087","46.445834","-103.462462 ","54","0","0","0","11/20/2021 12:00:00 AM","2019","750","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Lea County","New Mexico","West","Mountain","35025","32.795687","-103.413271 ","14671","278","0","0","11/20/2021 12:00:00 AM","2019","71070","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Putnam County","West Virginia","South","South Atlantic","54079","38.510518","-81.906109 ","9524","132","28","0","11/20/2021 12:00:00 AM","2019","56450","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Broward County","Florida","South","South Atlantic","12011","26.193535","-80.476683 ","359719","4895","0","0","11/20/2021 12:00:00 AM","2019","1952778","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Greeley County","Nebraska","Midwest","West North Central","31077","41.567571","-98.530565 ","287","1","0","0","11/20/2021 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Waupaca County","Wisconsin","Midwest","East North Central","55135","44.478004","-88.967005 ","8887","190","0","0","11/20/2021 12:00:00 AM","2019","50990","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Saline County","Nebraska","Midwest","West North Central","31151","40.516802","-97.131755 ","2589","3","0","0","11/20/2021 12:00:00 AM","2019","14224","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Loudon County","Tennessee","South","East South Central","47105","35.735085","-84.314085 ","9365","101","0","0","11/20/2021 12:00:00 AM","2019","54068","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Davis County","Iowa","Midwest","West North Central","19051","40.748089","-92.410345 ","1230","25","0","0","11/20/2021 12:00:00 AM","2019","9000","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Lee County","Georgia","South","South Atlantic","13177","31.818419","-84.146681 ","4798","81","0","0","11/20/2021 12:00:00 AM","2019","29992","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Sioux County","North Dakota","Midwest","West North Central","38085","46.110618","-101.061284 ","948","18","0","0","11/20/2021 12:00:00 AM","2019","4230","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Southeast Fairbanks Census Area","Alaska","West","Pacific","02240","63.864997","-143.218628 ","1351","11","0","0","11/20/2021 12:00:00 AM","2019","6893","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Clark County","Kansas","Midwest","West North Central","20025","37.233831","-99.813869 ","345","7","0","0","11/20/2021 12:00:00 AM","2019","1994","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cheatham County","Tennessee","South","East South Central","47021","36.255169","-87.100808 ","7096","76","0","0","11/20/2021 12:00:00 AM","2019","40667","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Davis County","Utah","West","Mountain","49011","41.037559","-112.201943 ","59085","282","0","0","11/20/2021 12:00:00 AM","2019","355481","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hale County","Alabama","South","East South Central","01065","32.752796","-87.623061 ","3168","89","0","0","11/20/2021 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Charles Mix County","South Dakota","Midwest","West North Central","46023","43.206185","-98.595143 ","1846","27","0","0","11/20/2021 12:00:00 AM","2019","9292","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Pierce County","Nebraska","Midwest","West North Central","31139","42.271413","-97.610992 ","875","21","0","0","11/20/2021 12:00:00 AM","2019","7148","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Mason County","Illinois","Midwest","East North Central","17125","40.236993","-89.913575 ","2227","54","0","0","11/20/2021 12:00:00 AM","2019","13359","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Monroe County","Mississippi","South","East South Central","28095","33.89003","-88.485038 ","6940","179","0","0","11/20/2021 12:00:00 AM","2019","35252","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Perry County","Illinois","Midwest","East North Central","17145","38.084381","-89.368525 ","4482","86","0","0","11/20/2021 12:00:00 AM","2019","20916","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Northumberland County","Virginia","South","South Atlantic","51133","37.856974","-76.379687 ","1237","36","0","0","11/20/2021 12:00:00 AM","2019","12095","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Lyon County","Kansas","Midwest","West North Central","20111","38.455403","-96.161641 ","5737","94","0","0","11/20/2021 12:00:00 AM","2019","33195","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Morris County","New Jersey","Northeast","Middle Atlantic","34027","40.858896","-74.547292 ","60081","1313","88","0","11/20/2021 12:00:00 AM","2019","491845","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Massac County","Illinois","Midwest","East North Central","17127","37.216119","-88.705658 ","2277","57","0","0","11/20/2021 12:00:00 AM","2019","13772","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Volusia County","Florida","South","South Atlantic","12127","29.057769","-81.161792 ","76793","1392","0","0","11/20/2021 12:00:00 AM","2019","553284","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Clay County","Kentucky","South","East South Central","21051","37.164273","-83.715473 ","5166","62","0","0","11/20/2021 12:00:00 AM","2019","19901","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Palo Pinto County","Texas","South","West South Central","48363","32.752204","-98.317967 ","4833","122","0","0","11/20/2021 12:00:00 AM","2019","29189","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cuyahoga County","Ohio","Midwest","East North Central","39035","41.555037","-81.604957 ","159358","2589","539","0","11/20/2021 12:00:00 AM","2019","1235072","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Dutchess County","New York","Northeast","Middle Atlantic","36027","41.75477","-73.740041 ","37367","506","80","1","11/20/2021 12:00:00 AM","2019","294218","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Benewah County","Idaho","West","Mountain","16009","47.218451","-116.633541 ","1370","28","0","0","11/20/2021 12:00:00 AM","2019","9298","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Richland County","North Dakota","Midwest","West North Central","38077","46.265219","-96.93796 ","2770","21","0","0","11/20/2021 12:00:00 AM","2019","16177","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Meade County","South Dakota","Midwest","West North Central","46093","44.605282","-102.714169 ","4815","51","0","0","11/20/2021 12:00:00 AM","2019","28332","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Brown County","Kansas","Midwest","West North Central","20013","39.825931","-95.569905 ","1775","39","0","0","11/20/2021 12:00:00 AM","2019","9564","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Philadelphia County","Pennsylvania","Northeast","Middle Atlantic","42101","40.009376","-75.133346 ","188996","4080","260","0","11/20/2021 12:00:00 AM","2019","1584064","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Liberty County","Texas","South","West South Central","48291","30.158508","-94.844061 ","13040","357","9","0","11/20/2021 12:00:00 AM","2019","88219","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Rappahannock County","Virginia","South","South Atlantic","51157","38.684522","-78.168824 ","616","5","0","0","11/20/2021 12:00:00 AM","2019","7370","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","3122","55","0","0","11/20/2021 12:00:00 AM","2019","17258","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Broomfield County","Colorado","West","Mountain","08014","39.953593","-105.050787 ","7369","84","0","0","11/20/2021 12:00:00 AM","2019","70465","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Crosby County","Texas","South","West South Central","48107","33.609144","-101.29871 ","1034","37","0","0","11/20/2021 12:00:00 AM","2019","5737","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Norton city","Virginia","South","South Atlantic","51720","36.931549","-82.625996 ","631","15","0","0","11/20/2021 12:00:00 AM","2019","3981","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hawaii County","Hawaii","West","Pacific","15001","19.597764","-155.502443 ","11596","132","12","0","11/20/2021 12:00:00 AM","2019","201513","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Grand Traverse County","Michigan","Midwest","East North Central","26055","44.718688","-85.553848 ","10301","124","0","0","11/20/2021 12:00:00 AM","2019","93088","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Manitowoc County","Wisconsin","Midwest","East North Central","55071","44.156137","-87.577352 ","13138","114","0","0","11/20/2021 12:00:00 AM","2019","78981","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Ritchie County","West Virginia","South","South Atlantic","54085","39.177112","-81.066317 ","1527","21","2","0","11/20/2021 12:00:00 AM","2019","9554","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Izard County","Arkansas","South","West South Central","05065","36.094879","-91.913625 ","2668","55","2","0","11/20/2021 12:00:00 AM","2019","13629","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cassia County","Idaho","West","Mountain","16031","42.282313","-113.626328 ","3956","42","0","0","11/20/2021 12:00:00 AM","2019","24030","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Greene County","New York","Northeast","Middle Atlantic","36039","42.279821","-74.142025 ","4774","87","12","0","11/20/2021 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","3498","82","0","0","11/20/2021 12:00:00 AM","2019","24932","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Nash County","North Carolina","South","South Atlantic","37127","35.965945","-77.987555 ","15499","237","0","0","11/20/2021 12:00:00 AM","2019","94298","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Calhoun County","Florida","South","South Atlantic","12013","30.388801","-85.197915 ","3011","85","0","0","11/20/2021 12:00:00 AM","2019","14105","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Ross County","Ohio","Midwest","East North Central","39141","39.323895","-83.059538 ","11208","221","15","0","11/20/2021 12:00:00 AM","2019","76666","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Gilmer County","West Virginia","South","South Atlantic","54021","38.915867","-80.849413 ","1442","14","3","0","11/20/2021 12:00:00 AM","2019","7823","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Crawford County","Michigan","Midwest","East North Central","26039","44.680175","-84.611343 ","1620","17","0","0","11/20/2021 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Oswego County","New York","Northeast","Middle Atlantic","36075","43.461443","-76.209262 ","13587","130","71","1","11/20/2021 12:00:00 AM","2019","117124","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Rankin County","Mississippi","South","East South Central","28121","32.267123","-89.946063 ","22386","401","0","0","11/20/2021 12:00:00 AM","2019","155271","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Trinity County","California","West","Pacific","06105","40.647858","-123.114666 ","971","17","0","0","11/20/2021 12:00:00 AM","2019","12285","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Benzie County","Michigan","Midwest","East North Central","26019","44.636844","-86.231999 ","1961","44","0","0","11/20/2021 12:00:00 AM","2019","17766","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Pickens County","Georgia","South","South Atlantic","13227","34.456746","-84.490351 ","5689","120","0","0","11/20/2021 12:00:00 AM","2019","32591","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Otero County","Colorado","West","Mountain","08089","37.88417","-103.72126 ","3069","90","0","0","11/20/2021 12:00:00 AM","2019","18278","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","373","14","0","0","11/20/2021 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Calhoun County","Texas","South","West South Central","48057","28.441719","-96.579574 ","3911","36","0","0","11/20/2021 12:00:00 AM","2019","21290","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cumberland County","Illinois","Midwest","East North Central","17035","39.273121","-88.240619 ","2000","39","0","0","11/20/2021 12:00:00 AM","2019","10766","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Isle of Wight County","Virginia","South","South Atlantic","51093","36.901418","-76.707569 ","4581","91","0","0","11/20/2021 12:00:00 AM","2019","37109","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Bond County","Illinois","Midwest","East North Central","17005","38.885924","-89.436592 ","2688","34","0","0","11/20/2021 12:00:00 AM","2019","16426","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Quitman County","Georgia","South","South Atlantic","13239","31.862938","-85.004798 ","258","4","0","0","11/20/2021 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Sumter County","Georgia","South","South Atlantic","13261","32.042266","-84.204294 ","4293","137","0","0","11/20/2021 12:00:00 AM","2019","29524","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Coos County","New Hampshire","Northeast","New England","33007","44.652548","-71.289431 ","3942","69","0","0","11/20/2021 12:00:00 AM","2019","31563","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Lebanon County","Pennsylvania","Northeast","Middle Atlantic","42075","40.371448","-76.464819 ","22259","352","79","0","11/20/2021 12:00:00 AM","2019","141793","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Putnam County","Illinois","Midwest","East North Central","17155","41.198961","-89.298347 ","605","5","0","0","11/20/2021 12:00:00 AM","2019","5739","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Mecosta County","Michigan","Midwest","East North Central","26107","43.635295","-85.332751 ","5443","56","0","0","11/20/2021 12:00:00 AM","2019","43453","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Christian County","Illinois","Midwest","East North Central","17021","39.545524","-89.279593 ","5648","101","0","0","11/20/2021 12:00:00 AM","2019","32304","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Barnes County","North Dakota","Midwest","West North Central","38003","46.94255","-98.070195 ","2004","38","0","0","11/20/2021 12:00:00 AM","2019","10415","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Forsyth County","Georgia","South","South Atlantic","13117","34.225143","-84.127408 ","35084","286","0","0","11/20/2021 12:00:00 AM","2019","244252","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Brazos County","Texas","South","West South Central","48041","30.656713","-96.302394 ","38929","363","0","0","11/20/2021 12:00:00 AM","2019","229211","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Newton County","Georgia","South","South Atlantic","13217","33.552751","-83.85136 ","16525","355","0","0","11/20/2021 12:00:00 AM","2019","111744","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Geary County","Kansas","Midwest","West North Central","20061","39.002139","-96.7681 ","4944","58","0","0","11/20/2021 12:00:00 AM","2019","31670","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","White County","Illinois","Midwest","East North Central","17193","38.087326","-88.178623 ","2863","43","0","0","11/20/2021 12:00:00 AM","2019","13537","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Madison County","Georgia","South","South Atlantic","13195","34.128526","-83.203737 ","5029","80","0","0","11/20/2021 12:00:00 AM","2019","29880","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Burt County","Nebraska","Midwest","West North Central","31021","41.854179","-96.337746 ","873","12","0","0","11/20/2021 12:00:00 AM","2019","6459","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Douglas County","Wisconsin","Midwest","East North Central","55031","46.463218","-91.892477 ","6982","66","0","0","11/20/2021 12:00:00 AM","2019","43150","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Clare County","Michigan","Midwest","East North Central","26035","43.991137","-84.838325 ","4341","113","0","0","11/20/2021 12:00:00 AM","2019","30950","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Rabun County","Georgia","South","South Atlantic","13241","34.883934","-83.40487 ","2641","74","0","0","11/20/2021 12:00:00 AM","2019","17137","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Freeborn County","Minnesota","Midwest","West North Central","27047","43.674202","-93.350289 ","5388","43","0","0","11/20/2021 12:00:00 AM","2019","30281","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Jefferson County","Kansas","Midwest","West North Central","20087","39.239644","-95.375314 ","2718","50","0","0","11/20/2021 12:00:00 AM","2019","19043","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Stewart County","Tennessee","South","East South Central","47161","36.458464","-87.811889 ","2175","35","0","0","11/20/2021 12:00:00 AM","2019","13715","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Loup County","Nebraska","Midwest","West North Central","31115","41.903183","-99.509852 ","66","0","0","0","11/20/2021 12:00:00 AM","2019","664","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","1055","40","0","0","11/20/2021 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","25434","399","0","0","11/20/2021 12:00:00 AM","2019","157863","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Mayes County","Oklahoma","South","West South Central","40097","36.303804","-95.235638 ","6914","126","0","0","11/20/2021 12:00:00 AM","2019","41100","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Seward County","Kansas","Midwest","West North Central","20175","37.18096","-100.855257 ","4998","53","0","0","11/20/2021 12:00:00 AM","2019","21428","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Dinwiddie County","Virginia","South","South Atlantic","51053","37.073498","-77.635492 ","3419","58","0","0","11/20/2021 12:00:00 AM","2019","28544","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Livingston County","Kentucky","South","East South Central","21139","37.209517","-88.363426 ","1460","45","0","0","11/20/2021 12:00:00 AM","2019","9194","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","James City County","Virginia","South","South Atlantic","51095","37.324837","-76.777888 ","7259","95","0","0","11/20/2021 12:00:00 AM","2019","76523","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Monroe County","Michigan","Midwest","East North Central","26115","41.916097","-83.487106 ","22881","321","0","0","11/20/2021 12:00:00 AM","2019","150500","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hand County","South Dakota","Midwest","West North Central","46059","44.546713","-99.004575 ","404","6","0","0","11/20/2021 12:00:00 AM","2019","3191","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Marquette County","Wisconsin","Midwest","East North Central","55077","43.826053","-89.409095 ","2552","37","0","0","11/20/2021 12:00:00 AM","2019","15574","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Carroll County","Georgia","South","South Atlantic","13045","33.582237","-85.080527 ","16573","330","0","0","11/20/2021 12:00:00 AM","2019","119992","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Dallas County","Iowa","Midwest","West North Central","19049","41.68532","-94.040706 ","15018","111","0","0","11/20/2021 12:00:00 AM","2019","93453","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Independence County","Arkansas","South","West South Central","05063","35.737499","-91.559942 ","6734","160","13","0","11/20/2021 12:00:00 AM","2019","37825","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","St. Charles Parish","Louisiana","South","West South Central","22089","29.905722","-90.357855 ","8933","127","0","0","11/20/2021 12:00:00 AM","2019","53100","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Pawnee County","Oklahoma","South","West South Central","40117","36.313704","-96.696669 ","2707","66","0","0","11/20/2021 12:00:00 AM","2019","16376","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Laurens County","Georgia","South","South Atlantic","13175","32.39322","-82.926317 ","9216","247","0","0","11/20/2021 12:00:00 AM","2019","47546","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Clarke County","Mississippi","South","East South Central","28023","32.045374","-88.687976 ","3005","95","0","0","11/20/2021 12:00:00 AM","2019","15541","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Allegheny County","Pennsylvania","Northeast","Middle Atlantic","42003","40.469757","-79.980451 ","144615","2458","539","1","11/20/2021 12:00:00 AM","2019","1216045","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Sullivan County","Missouri","Midwest","West North Central","29211","40.209587","-93.109783 ","1270","15","0","0","11/20/2021 12:00:00 AM","2019","6089","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hawkins County","Tennessee","South","East South Central","47073","36.452089","-82.931485 ","10583","179","0","0","11/20/2021 12:00:00 AM","2019","56786","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Phillips County","Arkansas","South","West South Central","05107","34.423687","-90.855593 ","3230","77","0","0","11/20/2021 12:00:00 AM","2019","17782","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Madison County","North Carolina","South","South Atlantic","37115","35.864206","-82.712631 ","2877","64","0","0","11/20/2021 12:00:00 AM","2019","21755","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Chisago County","Minnesota","Midwest","West North Central","27025","45.505444","-92.903849 ","9511","70","0","0","11/20/2021 12:00:00 AM","2019","56579","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Montgomery County","New York","Northeast","Middle Atlantic","36057","42.900891","-74.435357 ","6922","159","45","0","11/20/2021 12:00:00 AM","2019","49221","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Tehama County","California","West","Pacific","06103","40.126157","-122.232274 ","10203","125","0","0","11/20/2021 12:00:00 AM","2019","65084","NYTIMES-USCENSUS"
