"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/6/2022 12:00:00 AM","Twiggs County","Georgia","South","South Atlantic","13289","32.665847","-83.425879 ","1541","70","1541","70","","2019","8120","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Brown County","Indiana","Midwest","East North Central","18013","39.195113","-86.230121 ","2593","62","2593","62","","2019","15092","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Gibson County","Tennessee","South","East South Central","47053","35.991632","-88.933812 ","17444","259","17444","259","","2019","49133","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Licking County","Ohio","Midwest","East North Central","39089","40.091505","-82.483435 ","42060","475","42060","475","","2019","176862","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Grafton County","New Hampshire","Northeast","New England","33009","43.926439","-71.842424 ","18938","68","18938","68","","2019","89886","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Okanogan County","Washington","West","Pacific","53047","48.548453","-119.742235 ","8628","124","8628","124","","2019","42243","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pennington County","Minnesota","Midwest","West North Central","27113","48.069247","-96.037725 ","3656","41","3656","41","","2019","14119","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Northampton County","Pennsylvania","Northeast","Middle Atlantic","42095","40.752791","-75.307447 ","80977","1093","80977","1093","","2019","305285","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Sunflower County","Mississippi","South","East South Central","28133","33.605529","-90.59509 ","5770","125","5770","125","","2019","25110","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Osceola County","Michigan","Midwest","East North Central","26133","43.997552","-85.322283 ","5035","80","5035","80","","2019","23460","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","McIntosh County","North Dakota","Midwest","West North Central","38051","46.108682","-99.416487 ","687","9","687","9","","2019","2497","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Alpine County","California","West","Pacific","06003","38.621783","-119.798352 ","126","0","126","0","","2019","1129","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Upson County","Georgia","South","South Atlantic","13293","32.881837","-84.292283 ","7786","234","7786","234","","2019","26320","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Latimer County","Oklahoma","South","West South Central","40077","34.875137","-95.272262 ","2273","35","2273","35","","2019","10073","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","East Feliciana Parish","Louisiana","South","West South Central","22037","30.839784","-91.043434 ","7320","170","7320","170","","2019","19135","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Clay County","Missouri","Midwest","West North Central","29047","39.315551","-94.421502 ","27246","361","27246","361","","2019","249948","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Grand County","Colorado","West","Mountain","08049","40.113065","-106.110837 ","3590","28","3590","28","","2019","15734","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Snyder County","Pennsylvania","Northeast","Middle Atlantic","42109","40.755407","-77.072929 ","8129","158","8129","158","","2019","40372","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cleveland County","North Carolina","South","South Atlantic","37045","35.33463","-81.557114 ","29670","386","29670","386","","2019","97947","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Coosa County","Alabama","South","East South Central","01037","32.931445","-86.243482 ","2970","58","2970","58","","2019","10663","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cook County","Illinois","Midwest","East North Central","17031","41.894294","-87.645455 ","1175544","14918","1175544","14918","","2019","5150233","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Darlington County","South Carolina","South","South Atlantic","45031","34.332185","-79.962115 ","18916","310","18916","310","","2019","66618","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Denton County","Texas","South","West South Central","48121","33.205132","-97.12114 ","180671","1353","180671","1353","","2019","887207","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jefferson County","Montana","West","Mountain","30043","46.124232","-112.059428 ","2598","23","2598","23","","2019","12221","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Washington County","Oregon","West","Pacific","41067","45.553542","-123.097615 ","89346","593","89346","593","","2019","601592","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bartow County","Georgia","South","South Atlantic","13015","34.240917","-84.838188 ","29522","446","29522","446","","2019","107738","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Wexford County","Michigan","Midwest","East North Central","26165","44.331375","-85.570046 ","7125","107","7125","107","","2019","33631","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jackson County","Oklahoma","South","West South Central","40065","34.594006","-99.412235 ","6565","107","6565","107","","2019","24530","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Franklin County","Massachusetts","Northeast","New England","25011","42.584504","-72.591792 ","11197","137","11197","137","","2019","70180","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Ontonagon County","Michigan","Midwest","East North Central","26131","46.835325","-89.276912 ","1000","38","1000","38","","2019","5720","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Winnebago County","Illinois","Midwest","East North Central","17201","42.337396","-89.161205 ","78113","851","78113","851","","2019","282572","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hall County","Nebraska","Midwest","West North Central","31079","40.866027","-98.502664 ","16586","140","16586","140","","2019","61353","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Greenbrier County","West Virginia","South","South Atlantic","54025","37.924418","-80.45059 ","9625","159","9625","159","","2019","34662","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Page County","Iowa","Midwest","West North Central","19145","40.739097","-95.144301 ","3337","45","3337","45","","2019","15107","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Montgomery County","Tennessee","South","East South Central","47125","36.500354","-87.380887 ","50400","577","50400","577","","2019","208993","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Mason County","Michigan","Midwest","East North Central","26105","43.957196","-86.442937 ","6823","96","6823","96","","2019","29144","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Chatham County","Georgia","South","South Atlantic","13051","31.980404","-81.085184 ","64202","885","64202","885","","2019","289430","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Osborne County","Kansas","Midwest","West North Central","20141","39.348261","-98.767942 ","803","17","803","17","","2019","3421","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cortland County","New York","Northeast","Middle Atlantic","36023","42.594039","-76.07624 ","11260","120","11260","120","","2019","47581","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Haskell County","Oklahoma","South","West South Central","40061","35.232431","-95.109642 ","2778","41","2778","41","","2019","12627","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lee County","Florida","South","South Atlantic","12071","26.563273","-81.984182 ","191963","2156","191963","2156","","2019","770577","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Grenada County","Mississippi","South","East South Central","28043","33.770031","-89.80274 ","5520","131","5520","131","","2019","20758","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","La Plata County","Colorado","West","Mountain","08067","37.287367","-107.839718 ","12927","86","12927","86","","2019","56221","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Plymouth County","Iowa","Midwest","West North Central","19149","42.737585","-96.215864 ","6325","100","6325","100","","2019","25177","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Fremont County","Wyoming","West","Mountain","56013","43.054831","-108.608935 ","13785","193","13785","193","","2019","39261","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Coos County","New Hampshire","Northeast","New England","33007","44.652548","-71.289431 ","7080","113","7080","113","","2019","31563","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Laurens County","South Carolina","South","South Atlantic","45059","34.483676","-82.005498 ","18650","295","18650","295","","2019","67493","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","2364","52","2364","52","","2019","9208","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Union County","South Carolina","South","South Atlantic","45087","34.690397","-81.615896 ","7742","150","7742","150","","2019","27316","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Marengo County","Alabama","South","East South Central","01091","32.247591","-87.791091 ","5191","108","5191","108","","2019","18863","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hill County","Texas","South","West South Central","48217","31.982681","-97.130668 ","8987","192","8987","192","","2019","36649","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lincoln County","South Dakota","Midwest","West North Central","46083","43.27942","-96.722286 ","15559","102","15559","102","","2019","61128","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pottawattamie County","Iowa","Midwest","West North Central","19155","41.340184","-95.544905 ","24347","317","24347","317","","2019","93206","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pickens County","South Carolina","South","South Atlantic","45077","34.885368","-82.723377 ","46004","631","46004","631","","2019","126884","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Clay County","Alabama","South","East South Central","01027","33.2704","-85.863525 ","4090","82","4090","82","","2019","13235","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Austin County","Texas","South","West South Central","48015","29.891901","-96.27017 ","5808","73","5808","73","","2019","30032","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Coahoma County","Mississippi","South","East South Central","28027","34.230316","-90.60401 ","6471","126","6471","126","","2019","22124","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Piute County","Utah","West","Mountain","49031","38.335881","-112.129375 ","304","7","304","7","","2019","1479","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Union County","Iowa","Midwest","West North Central","19175","41.02855","-94.245091 ","2717","51","2717","51","","2019","12241","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Leavenworth County","Kansas","Midwest","West North Central","20103","39.189511","-95.038977 ","19527","183","19527","183","","2019","81758","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Fluvanna County","Virginia","South","South Atlantic","51065","37.830584","-78.283494 ","5207","45","5207","45","","2019","27270","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Marshall County","Illinois","Midwest","East North Central","17123","41.031119","-89.342371 ","2795","33","2795","33","","2019","11438","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Conecuh County","Alabama","South","East South Central","01035","31.430926","-86.988722 ","2868","70","2868","70","","2019","12067","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Rutland County","Vermont","Northeast","New England","50021","43.580858","-73.038202 ","13244","74","13244","74","","2019","58191","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Teller County","Colorado","West","Mountain","08119","38.869976","-105.187365 ","4871","57","4871","57","","2019","25388","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Eau Claire County","Wisconsin","Midwest","East North Central","55035","44.726355","-91.286414 ","30959","187","30959","187","","2019","104646","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bradford County","Florida","South","South Atlantic","12007","29.952386","-82.166698 ","7538","149","7538","149","","2019","28201","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Franklin city","Virginia","South","South Atlantic","51620","36.684014","-76.941396 ","2399","52","2399","52","","2019","7967","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Beaverhead County","Montana","West","Mountain","30001","45.133863","-112.892869 ","2136","30","2136","30","","2019","9453","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","La Paz County","Arizona","West","Mountain","04012","33.72761","-114.038806 ","5211","144","5211","144","","2019","21108","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jackson County","Minnesota","Midwest","West North Central","27063","43.671111","-95.149731 ","2164","17","2164","17","","2019","9846","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Aitkin County","Minnesota","Midwest","West North Central","27001","46.602446","-93.41976 ","3023","62","3023","62","","2019","15886","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Philadelphia County","Pennsylvania","Northeast","Middle Atlantic","42101","40.009376","-75.133346 ","315614","5105","315614","5105","","2019","1584064","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pulaski County","Illinois","Midwest","East North Central","17153","37.215615","-89.127755 ","1726","19","1726","19","","2019","5335","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Yuba County","California","West","Pacific","06115","39.27013","-121.344259 ","17845","122","17845","122","","2019","78668","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Stephens County","Oklahoma","South","West South Central","40137","34.481361","-97.855607 ","11372","204","11372","204","","2019","43143","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cumberland County","New Jersey","Northeast","Middle Atlantic","34011","39.328434","-75.121628 ","40100","604","40100","604","","2019","149527","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bremer County","Iowa","Midwest","West North Central","19017","42.780895","-92.327356 ","5541","82","5541","82","","2019","25062","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Marion County","Georgia","South","South Atlantic","13197","32.359312","-84.528735 ","1519","50","1519","50","","2019","8359","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Roosevelt County","Montana","West","Mountain","30085","48.282747","-104.99517 ","3279","74","3279","74","","2019","11004","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Calumet County","Wisconsin","Midwest","East North Central","55015","44.07841","-88.212132 ","14690","121","14690","121","","2019","50089","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Obion County","Tennessee","South","East South Central","47131","36.361892","-89.148078 ","10780","195","10780","195","","2019","30069","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jasper County","Mississippi","South","East South Central","28061","32.016748","-89.119176 ","4901","75","4901","75","","2019","16383","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Nicollet County","Minnesota","Midwest","West North Central","27103","44.35882","-94.245684 ","8207","66","8207","66","","2019","34274","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Refugio County","Texas","South","West South Central","48391","28.322116","-97.162472 ","1781","36","1781","36","","2019","6948","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lebanon County","Pennsylvania","Northeast","Middle Atlantic","42075","40.371448","-76.464819 ","36833","518","36833","518","","2019","141793","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Henry County","Tennessee","South","East South Central","47079","36.325295","-88.300288 ","8285","161","8285","161","","2019","32345","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Yates County","New York","Northeast","Middle Atlantic","36123","42.638237","-77.104324 ","3655","40","3655","40","","2019","24913","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Wayne County","West Virginia","South","South Atlantic","54099","38.143642","-82.422666 ","9859","123","9859","123","","2019","39402","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Whitley County","Kentucky","South","East South Central","21235","36.758024","-84.144648 ","14404","195","14404","195","","2019","36264","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jackson County","South Dakota","Midwest","West North Central","46071","43.677506","-101.626323 ","631","21","631","21","","2019","3344","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Gratiot County","Michigan","Midwest","East North Central","26057","43.292326","-84.60469 ","13780","192","13780","192","","2019","40711","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Wetzel County","West Virginia","South","South Atlantic","54103","39.59818","-80.635399 ","4358","86","4358","86","","2019","15065","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jackson County","Mississippi","South","East South Central","28059","30.456005","-88.625101 ","36990","463","36990","463","","2019","143617","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hughes County","South Dakota","Midwest","West North Central","46065","44.384452","-99.975684 ","4330","58","4330","58","","2019","17526","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cottonwood County","Minnesota","Midwest","West North Central","27033","44.010639","-95.183152 ","3243","41","3243","41","","2019","11196","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Greene County","Indiana","Midwest","East North Central","18055","39.047147","-87.004771 ","7236","139","7236","139","","2019","31922","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Frio County","Texas","South","West South Central","48163","28.869383","-99.109005 ","5902","93","5902","93","","2019","20306","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Phelps County","Nebraska","Midwest","West North Central","31137","40.516365","-99.406557 ","2351","14","2351","14","","2019","9034","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Baltimore city","Maryland","South","South Atlantic","24510","39.300032","-76.610476 ","114991","1776","114991","1776","","2019","593490","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Copiah County","Mississippi","South","East South Central","28029","31.866915","-90.448758 ","7253","121","7253","121","","2019","28065","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Chambers County","Alabama","South","East South Central","01017","32.915504","-85.394032 ","8492","162","8492","162","","2019","33254","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lander County","Nevada","West","Mountain","32015","39.90021","-117.04724 ","1179","21","1179","21","","2019","5532","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Stone County","Missouri","Midwest","West North Central","29209","36.745822","-93.457842 ","5805","122","5805","122","","2019","31952","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","San Francisco County","California","West","Pacific","06075","37.727239","-123.032229 ","141495","861","141495","861","","2019","881549","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Clay County","Indiana","Midwest","East North Central","18021","39.393928","-87.115858 ","6840","88","6840","88","","2019","26225","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lancaster County","Virginia","South","South Atlantic","51103","37.704843","-76.412663 ","1829","31","1829","31","","2019","10603","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Sherman County","Texas","South","West South Central","48421","36.278593","-101.899265 ","499","16","499","16","","2019","3022","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Coles County","Illinois","Midwest","East North Central","17029","39.51368","-88.220782 ","15475","175","15475","175","","2019","50621","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cedar County","Missouri","Midwest","West North Central","29039","37.733655","-93.850014 ","2932","57","2932","57","","2019","14349","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Anderson County","Kentucky","South","East South Central","21005","38.005396","-84.986417 ","6603","69","6603","69","","2019","22747","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Stephens County","Texas","South","West South Central","48429","32.738052","-98.839344 ","1844","45","1844","45","","2019","9366","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Surry County","Virginia","South","South Atlantic","51181","37.119761","-76.880172 ","1100","20","1100","20","","2019","6422","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Stewart County","Georgia","South","South Atlantic","13259","32.073225","-84.834912 ","2618","35","2618","35","","2019","6621","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Clinton County","Kentucky","South","East South Central","21053","36.727258","-85.136098 ","3667","52","3667","52","","2019","10218","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Douglas County","Nebraska","Midwest","West North Central","31055","41.297091","-96.154066 ","151683","1112","151683","1112","","2019","571327","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Smith County","Tennessee","South","East South Central","47159","36.256645","-85.941915 ","6168","85","6168","85","","2019","20157","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Harris County","Texas","South","West South Central","48201","29.857273","-95.393037 ","1028173","10961","1028173","10961","","2019","4713325","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hancock County","Kentucky","South","East South Central","21091","37.843325","-86.792761 ","2495","24","2495","24","","2019","8722","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Logan County","Illinois","Midwest","East North Central","17107","40.129277","-89.365309 ","9767","100","9767","100","","2019","28618","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Boone County","West Virginia","South","South Atlantic","54005","38.022814","-81.713538 ","6612","75","6612","75","","2019","21457","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Montgomery County","Georgia","South","South Atlantic","13209","32.172108","-82.533349 ","2079","53","2079","53","","2019","9172","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Adams County","Colorado","West","Mountain","08001","39.874325","-104.331872 ","137033","1376","137033","1376","","2019","517421","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Kemper County","Mississippi","South","East South Central","28069","32.750136","-88.625631 ","2184","48","2184","48","","2019","9742","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Milam County","Texas","South","West South Central","48331","30.791242","-96.984395 ","4943","102","4943","102","","2019","24823","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Callahan County","Texas","South","West South Central","48059","32.29315","-99.372249 ","2906","72","2906","72","","2019","13943","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Buchanan County","Virginia","South","South Atlantic","51027","37.26812","-82.038151 ","4897","121","4897","121","","2019","21004","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Caldwell County","Kentucky","South","East South Central","21033","37.148642","-87.870509 ","4155","60","4155","60","","2019","12747","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Tulsa County","Oklahoma","South","West South Central","40143","36.120318","-95.941813 ","172104","2178","172104","2178","","2019","651552","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bennington County","Vermont","Northeast","New England","50003","43.035325","-73.11146 ","9954","70","9954","70","","2019","35470","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Grayson County","Kentucky","South","East South Central","21085","37.458577","-86.344011 ","8008","133","8008","133","","2019","26427","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Okaloosa County","Florida","South","South Atlantic","12091","30.614325","-86.59108 ","51630","687","51630","687","","2019","210738","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Salem city","Virginia","South","South Atlantic","51775","37.285333","-80.055241 ","5725","97","5725","97","","2019","25301","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cloud County","Kansas","Midwest","West North Central","20029","39.487329","-97.64139 ","2219","36","2219","36","","2019","8786","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Crawford County","Arkansas","South","West South Central","05033","35.583011","-94.236219 ","15858","249","15858","249","","2019","63257","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hood River County","Oregon","West","Pacific","41027","45.511775","-121.655976 ","3648","43","3648","43","","2019","23382","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Young County","Texas","South","West South Central","48503","33.158778","-98.67839 ","3959","94","3959","94","","2019","18010","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Rowan County","Kentucky","South","East South Central","21205","38.204266","-83.428079 ","6726","66","6726","66","","2019","24460","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hillsdale County","Michigan","Midwest","East North Central","26059","41.927461","-84.637479 ","10417","204","10417","204","","2019","45605","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Wilkes County","North Carolina","South","South Atlantic","37193","36.208883","-81.166095 ","17558","264","17558","264","","2019","68412","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Moody County","South Dakota","Midwest","West North Central","46101","44.012429","-96.676054 ","1380","28","1380","28","","2019","6576","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Carroll County","Kentucky","South","East South Central","21041","38.668394","-85.124024 ","3500","45","3500","45","","2019","10631","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Santa Clara County","California","West","Pacific","06085","37.221614","-121.68954 ","338035","2288","338035","2288","","2019","1927852","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Acadia Parish","Louisiana","South","West South Central","22001","30.291497","-92.411037 ","15900","294","15900","294","","2019","62045","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Fauquier County","Virginia","South","South Atlantic","51061","38.744096","-77.8215 ","13154","143","13154","143","","2019","71222","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Panola County","Mississippi","South","East South Central","28107","34.365205","-89.963065 ","10539","169","10539","169","","2019","34192","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Sierra County","California","West","Pacific","06091","39.576925","-120.521993 ","324","4","324","4","","2019","3005","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Randolph County","West Virginia","South","South Atlantic","54083","38.781095","-79.867788 ","9486","89","9486","89","","2019","28695","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Grady County","Oklahoma","South","West South Central","40051","35.021058","-97.88689 ","13758","246","13758","246","","2019","55834","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","8752","160","8752","160","","2019","52276","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","St. Mary Parish","Louisiana","South","West South Central","22101","29.629349","-91.463804 ","12510","262","12510","262","","2019","49348","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jackson County","Texas","South","West South Central","48239","28.959802","-96.58908 ","3257","59","3257","59","","2019","14760","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Staunton city","Virginia","South","South Atlantic","51790","38.157978","-79.061876 ","5745","118","5745","118","","2019","24932","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Potter County","Pennsylvania","Northeast","Middle Atlantic","42105","41.748587","-77.894436 ","3222","92","3222","92","","2019","16526","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hickman County","Tennessee","South","East South Central","47081","35.802327","-87.467116 ","6844","110","6844","110","","2019","25178","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Noble County","Oklahoma","South","West South Central","40103","36.384901","-97.236335 ","3044","39","3044","39","","2019","11131","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Osceola County","Florida","South","South Atlantic","12097","28.059027","-81.139312 ","115328","1145","115328","1145","","2019","375751","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Winston County","Mississippi","South","East South Central","28159","33.078724","-89.037391 ","5226","104","5226","104","","2019","17955","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Johnson County","Nebraska","Midwest","West North Central","31097","40.394955","-96.265264 ","895","10","895","10","","2019","5071","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Clark County","Indiana","Midwest","East North Central","18019","38.476217","-85.711122 ","31369","396","31369","396","","2019","118302","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Jasper County","Iowa","Midwest","West North Central","19099","41.685551","-93.054147 ","8680","110","8680","110","","2019","37185","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","McHenry County","North Dakota","Midwest","West North Central","38049","48.233842","-100.633267 ","1313","31","1313","31","","2019","5745","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lake County","Tennessee","South","East South Central","47095","36.333905","-89.485536 ","2749","43","2749","43","","2019","7016","NYTIMES-USCENSUS"
