"MonitorDate","CounTYName","StateName","Region","SubRegion","FIPS","Latitude","Longitude","PeriodToDateCaseCount","PeriodToDateDeathCount","DailyCaseCount","DailyDeathCount","PreviousMonitorDate","PopulationYear","Population","Source"
"4/22/2021 12:00:00 AM","St. Louis County","Minnesota","Midwest","West North Central","27137","47.578635","-92.514593 ","16969","298","43","0","4/21/2021 12:00:00 AM","2019","199070","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Elk County","Pennsylvania","Northeast","Middle Atlantic","42047","41.427332","-78.653937 ","2761","38","4","0","4/21/2021 12:00:00 AM","2019","29910","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","8633","209","14","0","4/21/2021 12:00:00 AM","2019","115710","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Carter County","Oklahoma","South","West South Central","40019","34.251848","-97.287927 ","6068","108","0","0","4/21/2021 12:00:00 AM","2019","48111","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Nez Perce County","Idaho","West","Mountain","16069","46.333791","-116.760909 ","3554","55","8","0","4/21/2021 12:00:00 AM","2019","40408","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Otero County","New Mexico","West","Mountain","35035","32.615599","-105.751308 ","4851","74","7","0","4/21/2021 12:00:00 AM","2019","67490","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Webster County","Missouri","Midwest","West North Central","29225","37.280804","-92.87608 ","3542","53","7","0","4/21/2021 12:00:00 AM","2019","39592","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Atchison County","Missouri","Midwest","West North Central","29005","40.431846","-95.437555 ","449","6","3","0","4/21/2021 12:00:00 AM","2019","5143","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Orleans Parish","Louisiana","South","West South Central","22071","30.05342","-89.934502 ","29701","789","31","0","4/21/2021 12:00:00 AM","2019","390144","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Winnebago County","Wisconsin","Midwest","East North Central","55139","44.085707","-88.668149 ","20924","212","20","0","4/21/2021 12:00:00 AM","2019","171907","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Montgomery County","Indiana","Midwest","East North Central","18107","40.040296","-86.892715 ","4195","88","4","1","4/21/2021 12:00:00 AM","2019","38338","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Aitkin County","Minnesota","Midwest","West North Central","27001","46.602446","-93.41976 ","1295","36","1","0","4/21/2021 12:00:00 AM","2019","15886","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clinch County","Georgia","South","South Atlantic","13065","30.917653","-82.702614 ","963","26","2","0","4/21/2021 12:00:00 AM","2019","6618","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Choctaw County","Alabama","South","East South Central","01023","31.990954","-88.248889 ","589","24","-1","0","4/21/2021 12:00:00 AM","2019","12589","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Luna County","New Mexico","West","Mountain","35029","32.184523","-107.747191 ","3276","84","1","0","4/21/2021 12:00:00 AM","2019","23709","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Defiance County","Ohio","Midwest","East North Central","39039","41.321679","-84.486433 ","4066","96","11","0","4/21/2021 12:00:00 AM","2019","38087","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Russell County","Virginia","South","South Atlantic","51167","36.93342","-82.095934 ","2228","36","7","0","4/21/2021 12:00:00 AM","2019","26586","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Logan County","Ohio","Midwest","East North Central","39091","40.387553","-83.766343 ","3755","76","4","0","4/21/2021 12:00:00 AM","2019","45672","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Divide County","North Dakota","Midwest","West North Central","38023","48.814754","-103.509326 ","174","2","0","0","4/21/2021 12:00:00 AM","2019","2264","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sumter County","South Carolina","South","South Atlantic","45085","33.91614","-80.382376 ","10302","201","9","0","4/21/2021 12:00:00 AM","2019","106721","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Knox County","Indiana","Midwest","East North Central","18083","38.688391","-87.420354 ","3677","89","4","0","4/21/2021 12:00:00 AM","2019","36594","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Coffee County","Georgia","South","South Atlantic","13069","31.549245","-82.84494 ","5313","169","-1","0","4/21/2021 12:00:00 AM","2019","43273","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Meeker County","Minnesota","Midwest","West North Central","27093","45.123155","-94.527346 ","2405","37","14","0","4/21/2021 12:00:00 AM","2019","23222","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Dewey County","South Dakota","Midwest","West North Central","46041","45.148049","-100.837953 ","1448","27","0","0","4/21/2021 12:00:00 AM","2019","5892","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Shawano County","Wisconsin","Midwest","East North Central","55115","44.789641","-88.755813 ","5240","82","-1","1","4/21/2021 12:00:00 AM","2019","40899","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Franklin County","Idaho","West","Mountain","16041","42.173609","-111.822965 ","1184","16","0","0","4/21/2021 12:00:00 AM","2019","13876","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Monroe County","Wisconsin","Midwest","East North Central","55081","43.945175","-90.619969 ","4564","38","4","0","4/21/2021 12:00:00 AM","2019","46253","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Charlevoix County","Michigan","Midwest","East North Central","26029","45.618554","-85.543684 ","1845","18","13","1","4/21/2021 12:00:00 AM","2019","26143","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","White County","Georgia","South","South Atlantic","13311","34.644182","-83.743 ","3173","78","2","0","4/21/2021 12:00:00 AM","2019","30798","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clarion County","Pennsylvania","Northeast","Middle Atlantic","42031","41.198159","-79.420369 ","2999","90","6","0","4/21/2021 12:00:00 AM","2019","38438","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lamar County","Georgia","South","South Atlantic","13171","33.07444","-84.146689 ","2014","55","4","0","4/21/2021 12:00:00 AM","2019","19077","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Falls County","Texas","South","West South Central","48145","31.25193","-96.934127 ","2084","32","36","0","4/21/2021 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bath County","Kentucky","South","East South Central","21011","38.152249","-83.737641 ","913","20","8","0","4/21/2021 12:00:00 AM","2019","12500","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jennings County","Indiana","Midwest","East North Central","18079","38.996229","-85.628103 ","2259","50","1","0","4/21/2021 12:00:00 AM","2019","27735","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Ware County","Georgia","South","South Atlantic","13299","31.050881","-82.421507 ","4826","171","3","0","4/21/2021 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lane County","Oregon","West","Pacific","41039","43.928334","-122.897581 ","11854","144","52","0","4/21/2021 12:00:00 AM","2019","382067","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Heard County","Georgia","South","South Atlantic","13149","33.291347","-85.137886 ","854","19","-1","0","4/21/2021 12:00:00 AM","2019","11923","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Taylor County","Iowa","Midwest","West North Central","19173","40.737949","-94.697108 ","654","12","0","0","4/21/2021 12:00:00 AM","2019","6121","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Phillips County","Kansas","Midwest","West North Central","20147","39.784506","-99.34215 ","713","24","0","0","4/21/2021 12:00:00 AM","2019","5234","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jefferson County","Indiana","Midwest","East North Central","18077","38.783604","-85.44009 ","3181","80","1","0","4/21/2021 12:00:00 AM","2019","32308","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","San Benito County","California","West","Pacific","06069","36.611651","-121.085811 ","5998","63","10","0","4/21/2021 12:00:00 AM","2019","62808","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Juniata County","Pennsylvania","Northeast","Middle Atlantic","42067","40.530673","-77.400438 ","2022","82","4","0","4/21/2021 12:00:00 AM","2019","24763","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Benton County","Arkansas","South","West South Central","05007","36.337819","-94.256298 ","28580","412","13","0","4/21/2021 12:00:00 AM","2019","279141","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Howard County","Maryland","South","South Atlantic","24027","39.252264","-76.924406 ","18562","231","59","1","4/21/2021 12:00:00 AM","2019","325690","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Middlesex County","New Jersey","Northeast","Middle Atlantic","34023","40.439621","-74.40743 ","91147","2273","324","2","4/21/2021 12:00:00 AM","2019","825062","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Gibson County","Indiana","Midwest","East North Central","18051","38.317398","-87.580523 ","4302","92","2","0","4/21/2021 12:00:00 AM","2019","33659","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Choctaw County","Mississippi","South","East South Central","28019","33.345964","-89.251332 ","747","17","0","0","4/21/2021 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Franklin County","Washington","West","Pacific","53021","46.537502","-118.903891 ","12004","108","29","0","4/21/2021 12:00:00 AM","2019","95222","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Franklin County","Virginia","South","South Atlantic","51067","36.991186","-79.882715 ","3963","74","0","0","4/21/2021 12:00:00 AM","2019","56042","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Grayson County","Texas","South","West South Central","48181","33.624524","-96.675693 ","11218","340","4","0","4/21/2021 12:00:00 AM","2019","136212","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pulaski County","Indiana","Midwest","East North Central","18131","41.045272","-86.692538 ","1145","45","1","0","4/21/2021 12:00:00 AM","2019","12353","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Union County","Iowa","Midwest","West North Central","19175","41.02855","-94.245091 ","1241","32","0","0","4/21/2021 12:00:00 AM","2019","12241","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bowman County","North Dakota","Midwest","West North Central","38011","46.110144","-103.505943 ","399","5","0","0","4/21/2021 12:00:00 AM","2019","3024","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Woodbury County","Iowa","Midwest","West North Central","19193","42.39322","-96.053296 ","14973","221","11","0","4/21/2021 12:00:00 AM","2019","103107","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pulaski County","Missouri","Midwest","West North Central","29169","37.824835","-92.207022 ","3434","51","3","0","4/21/2021 12:00:00 AM","2019","52607","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hand County","South Dakota","Midwest","West North Central","46059","44.546713","-99.004575 ","361","6","0","0","4/21/2021 12:00:00 AM","2019","3191","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Harper County","Kansas","Midwest","West North Central","20077","37.188184","-98.06659 ","625","18","0","0","4/21/2021 12:00:00 AM","2019","5436","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cedar County","Missouri","Midwest","West North Central","29039","37.733655","-93.850014 ","1070","21","2","0","4/21/2021 12:00:00 AM","2019","14349","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Denton County","Texas","South","West South Central","48121","33.205132","-97.12114 ","73704","742","59","0","4/21/2021 12:00:00 AM","2019","887207","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Douglas County","Minnesota","Midwest","West North Central","27041","45.936835","-95.462155 ","4469","71","9","0","4/21/2021 12:00:00 AM","2019","38141","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","McCook County","South Dakota","Midwest","West North Central","46087","43.680416","-97.358048 ","802","24","1","0","4/21/2021 12:00:00 AM","2019","5586","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Chase County","Nebraska","Midwest","West North Central","31029","40.53039","-101.694192 ","462","5","1","0","4/21/2021 12:00:00 AM","2019","3924","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clarke County","Alabama","South","East South Central","01025","31.685521","-87.818624 ","3477","60","1","0","4/21/2021 12:00:00 AM","2019","23622","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Routt County","Colorado","West","Mountain","08107","40.483664","-106.987702 ","2161","20","3","0","4/21/2021 12:00:00 AM","2019","25638","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","LaSalle Parish","Louisiana","South","West South Central","22059","31.680083","-92.161596 ","1521","36","10","0","4/21/2021 12:00:00 AM","2019","14892","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Redwood County","Minnesota","Midwest","West North Central","27127","44.403536","-95.254241 ","1670","35","3","0","4/21/2021 12:00:00 AM","2019","15170","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Schuyler County","New York","Northeast","Middle Atlantic","36097","42.419776","-76.938603 ","997","14","4","0","4/21/2021 12:00:00 AM","2019","17807","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Washington County","Vermont","Northeast","New England","50023","44.274969","-72.609444 ","1762","15","5","0","4/21/2021 12:00:00 AM","2019","58409","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bay County","Florida","South","South Atlantic","12005","30.15914","-85.534395 ","19827","381","20","0","4/21/2021 12:00:00 AM","2019","174705","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hartford County","Connecticut","Northeast","New England","09003","41.806053","-72.732916 ","80359","2377","173","2","4/21/2021 12:00:00 AM","2019","891720","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Douglas County","Kansas","Midwest","West North Central","20045","38.896417","-95.290947 ","9131","87","0","0","4/21/2021 12:00:00 AM","2019","122259","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hardin County","Texas","South","West South Central","48199","30.329648","-94.393178 ","5613","110","3","1","4/21/2021 12:00:00 AM","2019","57602","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Alexander County","North Carolina","South","South Atlantic","37003","35.920951","-81.177467 ","4303","83","6","0","4/21/2021 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Camp County","Texas","South","West South Central","48063","32.974581","-94.979085 ","1229","42","2","0","4/21/2021 12:00:00 AM","2019","13094","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wayne County","West Virginia","South","South Atlantic","54099","38.143642","-82.422666 ","2827","39","3","0","4/21/2021 12:00:00 AM","2019","39402","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Franklin County","Massachusetts","Northeast","New England","25011","42.584504","-72.591792 ","2401","112","7","0","4/21/2021 12:00:00 AM","2019","70180","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Yankton County","South Dakota","Midwest","West North Central","46135","43.006603","-97.388361 ","3036","30","4","0","4/21/2021 12:00:00 AM","2019","22814","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wyoming County","West Virginia","South","South Atlantic","54109","37.60366","-81.549032 ","1934","42","6","1","4/21/2021 12:00:00 AM","2019","20394","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Audrain County","Missouri","Midwest","West North Central","29007","39.214481","-91.843418 ","2692","57","-2","0","4/21/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Robertson County","Texas","South","West South Central","48395","31.025481","-96.514941 ","2091","40","2","0","4/21/2021 12:00:00 AM","2019","17074","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pend Oreille County","Washington","West","Pacific","53051","48.543825","-117.232191 ","705","7","4","0","4/21/2021 12:00:00 AM","2019","13724","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Snohomish County","Washington","West","Pacific","53061","48.054913","-121.765038 ","34859","563","141","0","4/21/2021 12:00:00 AM","2019","822083","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Woodford County","Illinois","Midwest","East North Central","17203","40.789787","-89.210587 ","4475","77","0","1","4/21/2021 12:00:00 AM","2019","38459","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clay County","Missouri","Midwest","West North Central","29047","39.315551","-94.421502 ","10122","163","0","0","4/21/2021 12:00:00 AM","2019","249948","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Irwin County","Georgia","South","South Atlantic","13155","31.604306","-83.277037 ","917","28","2","0","4/21/2021 12:00:00 AM","2019","9416","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","4058","76","1","0","4/21/2021 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Charlottesville city","Virginia","South","South Atlantic","51540","38.037658","-78.485381 ","3968","55","9","0","4/21/2021 12:00:00 AM","2019","47266","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pike County","Alabama","South","East South Central","01109","31.798653","-85.941608 ","3067","76","0","0","4/21/2021 12:00:00 AM","2019","33114","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Teller County","Colorado","West","Mountain","08119","38.869976","-105.187365 ","1587","14","10","0","4/21/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","El Dorado County","California","West","Pacific","06017","38.785612","-120.534225 ","9760","106","17","0","4/21/2021 12:00:00 AM","2019","192843","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Kodiak Island Borough","Alaska","West","Pacific","02150","57.7044","-153.918372 ","1097","5","0","0","4/21/2021 12:00:00 AM","2019","12998","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Taylor County","Wisconsin","Midwest","East North Central","55119","45.211656","-90.504853 ","2084","32","0","0","4/21/2021 12:00:00 AM","2019","20343","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Mackinac County","Michigan","Midwest","East North Central","26097","46.167868","-85.303762 ","594","3","6","0","4/21/2021 12:00:00 AM","2019","10799","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","1488","21","1","0","4/21/2021 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lincoln County","Nevada","West","Mountain","32017","37.634605","-114.863037 ","361","3","0","0","4/21/2021 12:00:00 AM","2019","5183","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Marlboro County","South Carolina","South","South Atlantic","45069","34.60167","-79.679435 ","3251","52","9","1","4/21/2021 12:00:00 AM","2019","26118","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Newton County","Texas","South","West South Central","48351","30.786718","-93.73925 ","613","35","1","0","4/21/2021 12:00:00 AM","2019","13595","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Polk County","Tennessee","South","East South Central","47139","35.109437","-84.541112 ","2009","24","6","0","4/21/2021 12:00:00 AM","2019","16832","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bond County","Illinois","Midwest","East North Central","17005","38.885924","-89.436592 ","1994","30","5","0","4/21/2021 12:00:00 AM","2019","16426","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Faribault County","Minnesota","Midwest","West North Central","27043","43.676522","-93.947234 ","1458","19","3","0","4/21/2021 12:00:00 AM","2019","13653","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clay County","Texas","South","West South Central","48077","33.785904","-98.212917 ","1026","16","0","0","4/21/2021 12:00:00 AM","2019","10471","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Adams County","Nebraska","Midwest","West North Central","31001","40.520632","-98.500044 ","2880","43","1","0","4/21/2021 12:00:00 AM","2019","31363","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Knox County","Illinois","Midwest","East North Central","17095","40.930945","-90.213792 ","5354","168","10","0","4/21/2021 12:00:00 AM","2019","49699","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Gallatin County","Montana","West","Mountain","30031","45.518054","-111.163921 ","14333","61","57","0","4/21/2021 12:00:00 AM","2019","114434","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lincoln County","Arkansas","South","West South Central","05079","33.956385","-91.742355 ","3199","48","0","0","4/21/2021 12:00:00 AM","2019","13024","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Chelan County","Washington","West","Pacific","53007","47.860974","-120.619041 ","6686","65","0","0","4/21/2021 12:00:00 AM","2019","77200","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Miller County","Georgia","South","South Atlantic","13201","31.162931","-84.730398 ","848","13","0","0","4/21/2021 12:00:00 AM","2019","5718","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Grundy County","Illinois","Midwest","East North Central","17063","41.29241","-88.401054 ","5637","75","8","0","4/21/2021 12:00:00 AM","2019","51054","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hamblen County","Tennessee","South","East South Central","47063","36.218397","-83.266071 ","8528","171","6","0","4/21/2021 12:00:00 AM","2019","64934","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Crockett County","Tennessee","South","East South Central","47033","35.818795","-89.132494 ","2020","48","5","0","4/21/2021 12:00:00 AM","2019","14230","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pike County","Ohio","Midwest","East North Central","39131","39.071341","-83.052911 ","2349","31","7","0","4/21/2021 12:00:00 AM","2019","27772","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Tazewell County","Illinois","Midwest","East North Central","17179","40.508074","-89.51626 ","16176","293","81","0","4/21/2021 12:00:00 AM","2019","131803","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","4140","68","1","0","4/21/2021 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Oakland County","Michigan","Midwest","East North Central","26125","42.660452","-83.38421 ","106756","2160","648","13","4/21/2021 12:00:00 AM","2019","1257584","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sublette County","Wyoming","West","Mountain","56035","42.767928","-109.91617 ","757","7","0","0","4/21/2021 12:00:00 AM","2019","9831","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","176","7","0","0","4/21/2021 12:00:00 AM","2019","2126","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jefferson County","Illinois","Midwest","East North Central","17081","38.30078","-88.92421 ","4174","120","7","0","4/21/2021 12:00:00 AM","2019","37684","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Coshocton County","Ohio","Midwest","East North Central","39031","40.29671","-81.930109 ","2610","58","0","0","4/21/2021 12:00:00 AM","2019","36600","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lewis County","Tennessee","South","East South Central","47101","35.523244","-87.496983 ","1568","26","2","0","4/21/2021 12:00:00 AM","2019","12268","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","King and Queen County","Virginia","South","South Atlantic","51097","37.717772","-76.905581 ","385","8","0","0","4/21/2021 12:00:00 AM","2019","7025","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Stephens County","Georgia","South","South Atlantic","13257","34.553582","-83.290588 ","3091","81","1","0","4/21/2021 12:00:00 AM","2019","25925","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Carbon County","Wyoming","West","Mountain","56007","41.70359","-106.933153 ","1556","23","1","0","4/21/2021 12:00:00 AM","2019","14800","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Guthrie County","Iowa","Midwest","West North Central","19077","41.683573","-94.501272 ","1186","29","1","0","4/21/2021 12:00:00 AM","2019","10689","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Benton County","Missouri","Midwest","West North Central","29015","38.301036","-93.287942 ","1647","32","2","0","4/21/2021 12:00:00 AM","2019","19443","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sonoma County","California","West","Pacific","06097","38.525182","-122.92611 ","29734","318","14","7","4/21/2021 12:00:00 AM","2019","494336","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cowley County","Kansas","Midwest","West North Central","20035","37.234507","-96.837247 ","3920","107","0","0","4/21/2021 12:00:00 AM","2019","34908","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wright County","Missouri","Midwest","West North Central","29229","37.267633","-92.479989 ","1551","30","0","0","4/21/2021 12:00:00 AM","2019","18289","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jefferson County","Tennessee","South","East South Central","47089","36.048338","-83.441143 ","6098","124","9","0","4/21/2021 12:00:00 AM","2019","54495","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Madison County","Ohio","Midwest","East North Central","39097","39.896607","-83.400885 ","4273","59","8","0","4/21/2021 12:00:00 AM","2019","44731","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Boone County","Indiana","Midwest","East North Central","18011","40.050892","-86.469014 ","6603","104","16","0","4/21/2021 12:00:00 AM","2019","67843","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","3036","101","-2","0","4/21/2021 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pasquotank County","North Carolina","South","South Atlantic","37139","36.265199","-76.260691 ","3258","80","7","0","4/21/2021 12:00:00 AM","2019","39824","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Rush County","Indiana","Midwest","East North Central","18139","39.622362","-85.466529 ","1775","24","0","0","4/21/2021 12:00:00 AM","2019","16581","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pike County","Pennsylvania","Northeast","Middle Atlantic","42103","41.325949","-75.031514 ","3619","53","19","1","4/21/2021 12:00:00 AM","2019","55809","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","St. Clair County","Illinois","Midwest","East North Central","17163","38.470198","-89.928546 ","30122","548","33","0","4/21/2021 12:00:00 AM","2019","259686","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","San Miguel County","Colorado","West","Mountain","08113","38.009319","-108.427263 ","866","0","0","0","4/21/2021 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Simpson County","Kentucky","South","East South Central","21213","36.740937","-86.581793 ","2036","35","6","0","4/21/2021 12:00:00 AM","2019","18572","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Salem city","Virginia","South","South Atlantic","51775","37.285333","-80.055241 ","2100","47","4","1","4/21/2021 12:00:00 AM","2019","25301","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Beaver County","Oklahoma","South","West South Central","40007","36.748334","-100.483056 ","473","6","0","0","4/21/2021 12:00:00 AM","2019","5311","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Rowan County","North Carolina","South","South Atlantic","37159","35.641355","-80.521721 ","16344","300","32","0","4/21/2021 12:00:00 AM","2019","142088","NYTIMES-USCENSUS"
