"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"6/6/2022 12:00:00 AM","Newton County","Texas","South","West South Central","48351","30.786718","-93.73925 ","1382","61","2","0","6/5/2022 12:00:00 AM","2019","13595","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Smith County","Kansas","Midwest","West North Central","20183","39.78466","-98.785429 ","647","9","0","0","6/5/2022 12:00:00 AM","2019","3583","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Beaver County","Pennsylvania","Northeast","Middle Atlantic","42007","40.68414","-80.350721 ","41637","755","0","0","6/5/2022 12:00:00 AM","2019","163929","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Champaign County","Illinois","Midwest","East North Central","17019","40.138985","-88.196975 ","69487","297","231","0","6/5/2022 12:00:00 AM","2019","209689","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","2539","21","2","0","6/5/2022 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Skamania County","Washington","West","Pacific","53059","46.024785","-121.953232 ","1588","12","4","0","6/5/2022 12:00:00 AM","2019","12083","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Union County","Ohio","Midwest","East North Central","39159","40.295901","-83.367042 ","16298","102","0","0","6/5/2022 12:00:00 AM","2019","58988","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Claiborne County","Mississippi","South","East South Central","28021","31.97281","-90.915424 ","2179","46","14","0","6/5/2022 12:00:00 AM","2019","8988","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Osage County","Kansas","Midwest","West North Central","20139","38.650215","-95.708255 ","3983","60","0","0","6/5/2022 12:00:00 AM","2019","15949","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Franklin County","Illinois","Midwest","East North Central","17055","37.991852","-88.926321 ","12436","178","18","0","6/5/2022 12:00:00 AM","2019","38469","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Calcasieu Parish","Louisiana","South","West South Central","22019","30.229559","-93.358015 ","55506","708","94","0","6/5/2022 12:00:00 AM","2019","203436","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Martin County","Indiana","Midwest","East North Central","18101","38.705322","-86.801847 ","2193","25","2","0","6/5/2022 12:00:00 AM","2019","10255","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Bristol city","Virginia","South","South Atlantic","51520","36.616954","-82.157564 ","4530","82","10","0","6/5/2022 12:00:00 AM","2019","16762","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Wayne County","Pennsylvania","Northeast","Middle Atlantic","42127","41.646602","-75.292493 ","10789","172","0","0","6/5/2022 12:00:00 AM","2019","51361","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","St. Louis city","Missouri","Midwest","West North Central","29510","38.635699","-90.244582 ","60230","788","0","0","6/5/2022 12:00:00 AM","2019","300576","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Caldwell County","North Carolina","South","South Atlantic","37027","35.966396","-81.51254 ","22713","308","0","0","6/5/2022 12:00:00 AM","2019","82178","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Webster County","Iowa","Midwest","West North Central","19187","42.433579","-94.175831 ","10518","164","0","0","6/5/2022 12:00:00 AM","2019","35904","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Gulf County","Florida","South","South Atlantic","12045","29.859238","-85.272013 ","4357","79","0","0","6/5/2022 12:00:00 AM","2019","13639","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Franklin County","Virginia","South","South Atlantic","51067","36.991186","-79.882715 ","11349","198","44","0","6/5/2022 12:00:00 AM","2019","56042","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Cedar County","Missouri","Midwest","West North Central","29039","37.733655","-93.850014 ","2969","57","0","0","6/5/2022 12:00:00 AM","2019","14349","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Marshall County","Minnesota","Midwest","West North Central","27089","48.362728","-96.357761 ","2144","24","0","0","6/5/2022 12:00:00 AM","2019","9336","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Bartholomew County","Indiana","Midwest","East North Central","18005","39.205843","-85.897999 ","22019","250","47","0","6/5/2022 12:00:00 AM","2019","83779","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Newton County","Mississippi","South","East South Central","28101","32.40197","-89.118412 ","6157","98","36","0","6/5/2022 12:00:00 AM","2019","21018","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Jennings County","Indiana","Midwest","East North Central","18079","38.996229","-85.628103 ","7064","109","7","0","6/5/2022 12:00:00 AM","2019","27735","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Pope County","Illinois","Midwest","East North Central","17151","37.417169","-88.542374 ","972","8","1","0","6/5/2022 12:00:00 AM","2019","4177","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Bennington County","Vermont","Northeast","New England","50003","43.035325","-73.11146 ","10569","72","0","0","6/5/2022 12:00:00 AM","2019","35470","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Hancock County","Illinois","Midwest","East North Central","17067","40.401318","-91.168801 ","4494","58","6","0","6/5/2022 12:00:00 AM","2019","17708","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","30124","378","107","0","6/5/2022 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Schoharie County","New York","Northeast","Middle Atlantic","36095","42.591294","-74.438172 ","5524","36","3","0","6/5/2022 12:00:00 AM","2019","30999","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Spencer County","Kentucky","South","East South Central","21215","38.025411","-85.317174 ","5535","60","37","1","6/5/2022 12:00:00 AM","2019","19351","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Thomas County","Nebraska","Midwest","West North Central","31171","41.85573","-100.524703 ","100","1","0","0","6/5/2022 12:00:00 AM","2019","722","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Allen County","Kentucky","South","East South Central","21003","36.75077","-86.192458 ","6679","107","27","-1","6/5/2022 12:00:00 AM","2019","21315","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Chaffee County","Colorado","West","Mountain","08015","38.734599","-106.300025 ","4894","48","10","0","6/5/2022 12:00:00 AM","2019","20356","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Sabine County","Texas","South","West South Central","48403","31.3433","-93.851913 ","1265","89","0","0","6/5/2022 12:00:00 AM","2019","10542","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Baxter County","Arkansas","South","West South Central","05005","36.280268","-92.329949 ","8920","249","1","0","6/5/2022 12:00:00 AM","2019","41932","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Caroline County","Virginia","South","South Atlantic","51033","38.028033","-77.353736 ","7212","86","19","-1","6/5/2022 12:00:00 AM","2019","30725","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Oconee County","Georgia","South","South Atlantic","13219","33.834125","-83.437728 ","8928","106","-2","0","6/5/2022 12:00:00 AM","2019","40280","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lancaster County","South Carolina","South","South Atlantic","45057","34.686818","-80.703688 ","25870","281","0","0","6/5/2022 12:00:00 AM","2019","98012","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Allegheny County","Pennsylvania","Northeast","Middle Atlantic","42003","40.469757","-79.980451 ","282476","3357","0","0","6/5/2022 12:00:00 AM","2019","1216045","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Gentry County","Missouri","Midwest","West North Central","29075","40.208127","-94.405321 ","2189","32","0","0","6/5/2022 12:00:00 AM","2019","6571","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Catawba County","North Carolina","South","South Atlantic","37035","35.661883","-81.214906 ","48849","600","0","0","6/5/2022 12:00:00 AM","2019","159551","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Vilas County","Wisconsin","Midwest","East North Central","55125","46.049848","-89.501254 ","5392","89","16","0","6/5/2022 12:00:00 AM","2019","22195","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lake County","Ohio","Midwest","East North Central","39085","41.778142","-81.19733 ","51035","738","0","0","6/5/2022 12:00:00 AM","2019","230149","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Grand Traverse County","Michigan","Midwest","East North Central","26055","44.718688","-85.553848 ","18404","237","0","0","6/5/2022 12:00:00 AM","2019","93088","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","St. Mary Parish","Louisiana","South","West South Central","22101","29.629349","-91.463804 ","12705","263","16","0","6/5/2022 12:00:00 AM","2019","49348","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Van Zandt County","Texas","South","West South Central","48467","32.558787","-95.836906 ","10475","280","2","0","6/5/2022 12:00:00 AM","2019","56590","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Chippewa County","Michigan","Midwest","East North Central","26033","46.321819","-84.52063 ","12092","119","0","0","6/5/2022 12:00:00 AM","2019","37349","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Appanoose County","Iowa","Midwest","West North Central","19007","40.744249","-92.873065 ","2958","68","0","0","6/5/2022 12:00:00 AM","2019","12426","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Garrett County","Maryland","South","South Atlantic","24023","39.547299","-79.274619 ","5858","115","8","0","6/5/2022 12:00:00 AM","2019","29014","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","7226","131","1","0","6/5/2022 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","DeWitt County","Texas","South","West South Central","48123","29.082346","-97.361654 ","6530","99","1","0","6/5/2022 12:00:00 AM","2019","20160","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Washakie County","Wyoming","West","Mountain","56043","43.878831","-107.669052 ","2368","44","0","0","6/5/2022 12:00:00 AM","2019","7805","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Denton County","Texas","South","West South Central","48121","33.205132","-97.12114 ","183767","1356","220","0","6/5/2022 12:00:00 AM","2019","887207","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Golden Valley County","Montana","West","Mountain","30037","46.380624","-109.174586 ","150","5","0","0","6/5/2022 12:00:00 AM","2019","821","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Carroll County","New Hampshire","Northeast","New England","33003","43.867774","-71.20156 ","10269","63","31","0","6/5/2022 12:00:00 AM","2019","48910","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Barry County","Missouri","Midwest","West North Central","29009","36.699376","-93.834334 ","6688","141","0","0","6/5/2022 12:00:00 AM","2019","35789","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Clay County","Nebraska","Midwest","West North Central","31035","40.523669","-98.050858 ","1525","25","2","1","6/5/2022 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Bay County","Florida","South","South Atlantic","12005","30.15914","-85.534395 ","46729","830","0","0","6/5/2022 12:00:00 AM","2019","174705","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","White Pine County","Nevada","West","Mountain","32033","39.418176","-114.900565 ","1694","20","0","0","6/5/2022 12:00:00 AM","2019","9580","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Pennington County","Minnesota","Midwest","West North Central","27113","48.069247","-96.037725 ","3752","41","1","0","6/5/2022 12:00:00 AM","2019","14119","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Sussex County","Virginia","South","South Atlantic","51183","36.926645","-77.259732 ","2452","42","15","0","6/5/2022 12:00:00 AM","2019","11159","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Clay County","Kansas","Midwest","West North Central","20027","39.344964","-97.168853 ","1999","38","0","0","6/5/2022 12:00:00 AM","2019","8002","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Eau Claire County","Wisconsin","Midwest","East North Central","55035","44.726355","-91.286414 ","31948","192","63","0","6/5/2022 12:00:00 AM","2019","104646","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Wayne County","Missouri","Midwest","West North Central","29223","37.111074","-90.453931 ","2410","54","0","0","6/5/2022 12:00:00 AM","2019","12873","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Jefferson County","Montana","West","Mountain","30043","46.124232","-112.059428 ","2636","23","0","0","6/5/2022 12:00:00 AM","2019","12221","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Newton County","Arkansas","South","West South Central","05101","35.910742","-93.215898 ","1729","49","0","0","6/5/2022 12:00:00 AM","2019","7753","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Liberty County","Florida","South","South Atlantic","12077","30.259849","-84.86858 ","2533","30","0","0","6/5/2022 12:00:00 AM","2019","8354","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","12767","51","11","1","6/5/2022 12:00:00 AM","2019","39907","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Conejos County","Colorado","West","Mountain","08021","37.213406","-106.176447 ","1820","54","8","0","6/5/2022 12:00:00 AM","2019","8205","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Newaygo County","Michigan","Midwest","East North Central","26123","43.562712","-85.791372 ","11841","159","0","0","6/5/2022 12:00:00 AM","2019","48980","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Midland County","Michigan","Midwest","East North Central","26111","43.648203","-84.379414 ","20035","227","0","0","6/5/2022 12:00:00 AM","2019","83156","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","43784","379","340","2","6/5/2022 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Jim Hogg County","Texas","South","West South Central","48247","27.053231","-98.747572 ","2695","22","0","0","6/5/2022 12:00:00 AM","2019","5200","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Montgomery County","Maryland","South","South Atlantic","24031","39.137381","-77.203063 ","190297","2060","621","0","6/5/2022 12:00:00 AM","2019","1050688","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Clay County","Alabama","South","East South Central","01027","33.2704","-85.863525 ","4119","82","4","0","6/5/2022 12:00:00 AM","2019","13235","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Louisa County","Iowa","Midwest","West North Central","19115","41.218211","-91.256994 ","2535","62","0","0","6/5/2022 12:00:00 AM","2019","11035","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Hubbard County","Minnesota","Midwest","West North Central","27057","47.095551","-94.91329 ","5083","60","5","0","6/5/2022 12:00:00 AM","2019","21491","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Rice County","Kansas","Midwest","West North Central","20159","38.347178","-98.201415 ","2623","27","0","0","6/5/2022 12:00:00 AM","2019","9537","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Gaines County","Texas","South","West South Central","48165","32.743942","-102.631561 ","2219","83","0","0","6/5/2022 12:00:00 AM","2019","21492","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Wayne County","North Carolina","South","South Atlantic","37191","35.35419","-78.00867 ","32084","405","0","0","6/5/2022 12:00:00 AM","2019","123131","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Adams County","Iowa","Midwest","West North Central","19003","41.021656","-94.696906 ","823","14","0","0","6/5/2022 12:00:00 AM","2019","3602","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Hunterdon County","New Jersey","Northeast","Middle Atlantic","34019","40.565283","-74.911969 ","27393","276","28","0","6/5/2022 12:00:00 AM","2019","124371","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Wells County","Indiana","Midwest","East North Central","18179","40.735273","-85.212974 ","6560","132","7","0","6/5/2022 12:00:00 AM","2019","28296","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Athens County","Ohio","Midwest","East North Central","39009","39.332755","-82.045885 ","15117","143","0","0","6/5/2022 12:00:00 AM","2019","65327","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lamar County","Georgia","South","South Atlantic","13171","33.07444","-84.146689 ","4903","113","0","0","6/5/2022 12:00:00 AM","2019","19077","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Isanti County","Minnesota","Midwest","West North Central","27059","45.562431","-93.296339 ","10456","118","6","0","6/5/2022 12:00:00 AM","2019","40596","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Cannon County","Tennessee","South","East South Central","47015","35.808394","-86.062404 ","4268","64","0","0","6/5/2022 12:00:00 AM","2019","14678","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lafayette County","Wisconsin","Midwest","East North Central","55065","42.655578","-90.130292 ","3818","29","8","0","6/5/2022 12:00:00 AM","2019","16665","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Jessamine County","Kentucky","South","East South Central","21113","37.873291","-84.58396 ","15658","144","116","0","6/5/2022 12:00:00 AM","2019","54115","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Fulton County","Illinois","Midwest","East North Central","17057","40.46524","-90.202269 ","10621","136","109","0","6/5/2022 12:00:00 AM","2019","34340","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Young County","Texas","South","West South Central","48503","33.158778","-98.67839 ","4047","94","0","0","6/5/2022 12:00:00 AM","2019","18010","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Kearny County","Kansas","Midwest","West North Central","20093","37.994461","-101.308136 ","1241","22","0","0","6/5/2022 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Oconto County","Wisconsin","Midwest","East North Central","55083","44.996575","-88.206516 ","11689","123","15","0","6/5/2022 12:00:00 AM","2019","37930","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Upshur County","Texas","South","West South Central","48459","32.735349","-94.941184 ","7963","186","2","0","6/5/2022 12:00:00 AM","2019","41753","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Phelps County","Nebraska","Midwest","West North Central","31137","40.516365","-99.406557 ","2324","14","3","0","6/5/2022 12:00:00 AM","2019","9034","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Davis County","Iowa","Midwest","West North Central","19051","40.748089","-92.410345 ","1619","33","0","0","6/5/2022 12:00:00 AM","2019","9000","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Hardin County","Ohio","Midwest","East North Central","39065","40.660415","-83.664077 ","7208","158","0","0","6/5/2022 12:00:00 AM","2019","31365","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Austin County","Texas","South","West South Central","48015","29.891901","-96.27017 ","5884","74","0","0","6/5/2022 12:00:00 AM","2019","30032","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Terrell County","Georgia","South","South Atlantic","13273","31.777191","-84.439446 ","2071","68","0","0","6/5/2022 12:00:00 AM","2019","8531","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Hughes County","South Dakota","Midwest","West North Central","46065","44.384452","-99.975684 ","4352","58","0","0","6/5/2022 12:00:00 AM","2019","17526","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Greene County","Ohio","Midwest","East North Central","39057","39.687479","-83.894894 ","38733","513","0","0","6/5/2022 12:00:00 AM","2019","168937","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lincoln County","Maine","Northeast","New England","23015","43.994781","-69.513624 ","5786","36","0","0","6/5/2022 12:00:00 AM","2019","34634","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Piatt County","Illinois","Midwest","East North Central","17147","40.009033","-88.592355 ","4709","29","23","0","6/5/2022 12:00:00 AM","2019","16344","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Neosho County","Kansas","Midwest","West North Central","20133","37.564283","-95.315682 ","5191","69","0","0","6/5/2022 12:00:00 AM","2019","16007","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Macon County","North Carolina","South","South Atlantic","37113","35.152959","-83.421901 ","8085","121","0","0","6/5/2022 12:00:00 AM","2019","35858","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Jefferson County","Iowa","Midwest","West North Central","19101","41.006376","-91.966628 ","3558","52","0","0","6/5/2022 12:00:00 AM","2019","18295","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Grant County","Arkansas","South","West South Central","05053","34.285568","-92.422979 ","4499","62","0","0","6/5/2022 12:00:00 AM","2019","18265","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Salem County","New Jersey","Northeast","Middle Atlantic","34033","39.573828","-75.357356 ","15124","251","11","0","6/5/2022 12:00:00 AM","2019","62385","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Howard County","Texas","South","West South Central","48227","32.30343","-101.438721 ","6918","184","0","0","6/5/2022 12:00:00 AM","2019","36664","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Winchester city","Virginia","South","South Atlantic","51840","39.173869","-78.176356 ","6593","81","12","0","6/5/2022 12:00:00 AM","2019","28078","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Madison County","North Carolina","South","South Atlantic","37115","35.864206","-82.712631 ","5339","80","0","0","6/5/2022 12:00:00 AM","2019","21755","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Stafford County","Virginia","South","South Atlantic","51179","38.423084","-77.458048 ","32771","179","152","0","6/5/2022 12:00:00 AM","2019","152882","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Carbon County","Montana","West","Mountain","30009","45.224468","-109.028554 ","2110","28","0","0","6/5/2022 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lake County","Tennessee","South","East South Central","47095","36.333905","-89.485536 ","2755","43","0","0","6/5/2022 12:00:00 AM","2019","7016","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Berkshire County","Massachusetts","Northeast","New England","25003","42.371493","-73.217928 ","28129","389","119","0","6/5/2022 12:00:00 AM","2019","124944","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Jewell County","Kansas","Midwest","West North Central","20089","39.777005","-98.222619 ","794","15","0","0","6/5/2022 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Kleberg County","Texas","South","West South Central","48273","27.438735","-97.66062 ","7403","147","2","0","6/5/2022 12:00:00 AM","2019","30680","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Big Stone County","Minnesota","Midwest","West North Central","27011","45.419925","-96.402226 ","1445","9","0","0","6/5/2022 12:00:00 AM","2019","4991","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Hampshire County","West Virginia","South","South Atlantic","54027","39.312139","-78.611989 ","6050","74","26","0","6/5/2022 12:00:00 AM","2019","23175","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Meade County","South Dakota","Midwest","West North Central","46093","44.605282","-102.714169 ","7120","64","0","0","6/5/2022 12:00:00 AM","2019","28332","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Wright County","Iowa","Midwest","West North Central","19197","42.733007","-93.734735 ","3647","64","0","0","6/5/2022 12:00:00 AM","2019","12562","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","8850","123","1","0","6/5/2022 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Towns County","Georgia","South","South Atlantic","13281","34.902529","-83.732264 ","2417","116","0","0","6/5/2022 12:00:00 AM","2019","12037","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Motley County","Texas","South","West South Central","48345","34.057899","-100.793152 ","287","13","0","0","6/5/2022 12:00:00 AM","2019","1200","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","7245","96","2","0","6/5/2022 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Putnam County","Indiana","Midwest","East North Central","18133","39.665548","-86.853373 ","9526","130","7","0","6/5/2022 12:00:00 AM","2019","37576","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Beltrami County","Minnesota","Midwest","West North Central","27007","47.879508","-95.00505 ","12362","128","14","0","6/5/2022 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Liberty County","Texas","South","West South Central","48291","30.158508","-94.844061 ","18426","404","10","0","6/5/2022 12:00:00 AM","2019","88219","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Pima County","Arizona","West","Mountain","04019","32.128038","-111.783657 ","260455","3864","0","0","6/5/2022 12:00:00 AM","2019","1047279","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Peoria County","Illinois","Midwest","East North Central","17143","40.785972","-89.766993 ","50194","555","346","0","6/5/2022 12:00:00 AM","2019","179179","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Muscogee County","Georgia","South","South Atlantic","13215","32.510197","-84.874946 ","38709","828","1","0","6/5/2022 12:00:00 AM","2019","195769","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Union County","New Jersey","Northeast","Middle Atlantic","34039","40.659871","-74.308696 ","156923","2375","118","0","6/5/2022 12:00:00 AM","2019","556341","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Polk County","Arkansas","South","West South Central","05113","34.490915","-94.230884 ","4162","149","0","0","6/5/2022 12:00:00 AM","2019","19964","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lewis County","New York","Northeast","Middle Atlantic","36049","43.782681","-75.44414 ","6563","50","1","0","6/5/2022 12:00:00 AM","2019","26296","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Llano County","Texas","South","West South Central","48299","30.707584","-98.68469 ","3994","97","1","0","6/5/2022 12:00:00 AM","2019","21795","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Henry County","Tennessee","South","East South Central","47079","36.325295","-88.300288 ","8357","164","0","0","6/5/2022 12:00:00 AM","2019","32345","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Indiana County","Pennsylvania","Northeast","Middle Atlantic","42063","40.651432","-79.087545 ","18073","360","0","0","6/5/2022 12:00:00 AM","2019","84073","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Walworth County","Wisconsin","Midwest","East North Central","55127","42.66811","-88.541731 ","27949","286","54","1","6/5/2022 12:00:00 AM","2019","103868","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Ottawa County","Ohio","Midwest","East North Central","39123","41.545495","-83.012613 ","8822","138","0","0","6/5/2022 12:00:00 AM","2019","40525","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Minidoka County","Idaho","West","Mountain","16067","42.857211","-113.63984 ","4259","64","3","0","6/5/2022 12:00:00 AM","2019","21039","NYTIMES-USCENSUS"
