"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"3/7/2022 12:00:00 AM","Montgomery County","North Carolina","South","South Atlantic","37123","35.327548","-79.910752 ","7231","126","7231","126","","2019","27173","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","LaSalle Parish","Louisiana","South","West South Central","22059","31.680083","-92.161596 ","4192","53","4192","53","","2019","14892","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Niagara County","New York","Northeast","Middle Atlantic","36063","43.272672","-78.812943 ","47326","563","47326","563","","2019","209281","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Benzie County","Michigan","Midwest","East North Central","26019","44.636844","-86.231999 ","3394","64","3394","64","","2019","17766","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Clay County","Georgia","South","South Atlantic","13061","31.619831","-84.992583 ","517","6","517","6","","2019","2834","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","9450","118","9450","118","","2019","28815","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pamlico County","North Carolina","South","South Atlantic","37137","35.147575","-76.665268 ","2583","27","2583","27","","2019","12726","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Sebastian County","Arkansas","South","West South Central","05131","35.196981","-94.274989 ","32474","502","32474","502","","2019","127827","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pennington County","Minnesota","Midwest","West North Central","27113","48.069247","-96.037725 ","3501","41","3501","41","","2019","14119","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Nance County","Nebraska","Midwest","West North Central","31125","41.402385","-97.991408 ","795","10","795","10","","2019","3519","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Dent County","Missouri","Midwest","West North Central","29065","37.603072","-91.489717 ","3236","74","3236","74","","2019","15573","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Osage County","Kansas","Midwest","West North Central","20139","38.650215","-95.708255 ","3888","44","3888","44","","2019","15949","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Laurens County","Georgia","South","South Atlantic","13175","32.39322","-82.926317 ","13741","289","13741","289","","2019","47546","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Turner County","Georgia","South","South Atlantic","13287","31.7248","-83.620319 ","2540","55","2540","55","","2019","7985","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","8615","70","8615","70","","2019","33470","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Hall County","Nebraska","Midwest","West North Central","31079","40.866027","-98.502664 ","16466","120","16466","120","","2019","61353","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Cass County","Nebraska","Midwest","West North Central","31025","40.909878","-96.140609 ","6115","40","6115","40","","2019","26248","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Carroll County","Indiana","Midwest","East North Central","18015","40.58498","-86.565141 ","4210","64","4210","64","","2019","20257","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Haywood County","Tennessee","South","East South Central","47075","35.586678","-89.282691 ","6107","97","6107","97","","2019","17304","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Sullivan County","Missouri","Midwest","West North Central","29211","40.209587","-93.109783 ","1702","20","1702","20","","2019","6089","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Tioga County","Pennsylvania","Northeast","Middle Atlantic","42117","41.766859","-77.257288 ","7888","189","7888","189","","2019","40591","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Searcy County","Arkansas","South","West South Central","05129","35.896387","-92.695888 ","2088","41","2088","41","","2019","7881","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Clay County","Kansas","Midwest","West North Central","20027","39.344964","-97.168853 ","1964","33","1964","33","","2019","8002","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Preble County","Ohio","Midwest","East North Central","39135","39.73881","-84.644758 ","9421","192","9421","192","","2019","40882","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Fulton County","Kentucky","South","East South Central","21075","36.552511","-89.187659 ","1152","24","1152","24","","2019","5969","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Boyd County","Kentucky","South","East South Central","21019","38.360003","-82.681406 ","16065","166","16065","166","","2019","46718","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Klickitat County","Washington","West","Pacific","53039","45.870446","-120.779305 ","3437","43","3437","43","","2019","22425","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Clermont County","Ohio","Midwest","East North Central","39025","39.052054","-84.149485 ","51031","524","51031","524","","2019","206428","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Norfolk city","Virginia","South","South Atlantic","51710","36.923015","-76.244641 ","41260","457","41260","457","","2019","242742","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Dinwiddie County","Virginia","South","South Atlantic","51053","37.073498","-77.635492 ","5223","84","5223","84","","2019","28544","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Hemphill County","Texas","South","West South Central","48211","35.815956","-100.27921 ","1178","7","1178","7","","2019","3819","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Forest County","Pennsylvania","Northeast","Middle Atlantic","42053","41.513304","-79.249705 ","2231","35","2231","35","","2019","7247","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Delta County","Texas","South","West South Central","48119","33.385933","-95.67335 ","1796","24","1796","24","","2019","5331","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Franklin County","Indiana","Midwest","East North Central","18047","39.409762","-85.066964 ","4387","64","4387","64","","2019","22758","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Essex County","Vermont","Northeast","New England","50009","44.724021","-71.732736 ","1214","3","1214","3","","2019","6163","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Potter County","Texas","South","West South Central","48375","35.398675","-101.893804 ","35252","686","35252","686","","2019","117415","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Perry County","Mississippi","South","East South Central","28111","31.169307","-88.988755 ","3033","63","3033","63","","2019","11973","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Virginia Beach city","Virginia","South","South Atlantic","51810","36.779525","-76.029142 ","88594","789","88594","789","","2019","449974","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","St. John the Baptist Parish","Louisiana","South","West South Central","22095","30.144068","-90.49096 ","10467","183","10467","183","","2019","42837","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Jefferson County","Kentucky","South","East South Central","21111","38.189532","-85.657624 ","224918","2140","224918","2140","","2019","766757","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Edgefield County","South Carolina","South","South Atlantic","45037","33.776498","-81.968245 ","6707","66","6707","66","","2019","27260","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Doniphan County","Kansas","Midwest","West North Central","20043","39.788502","-95.147225 ","2429","32","2429","32","","2019","7600","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Putnam County","Florida","South","South Atlantic","12107","29.593896","-81.732039 ","17497","409","17497","409","","2019","74521","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Cherokee County","South Carolina","South","South Atlantic","45021","35.049796","-81.607647 ","14491","311","14491","311","","2019","57300","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pittsylvania County","Virginia","South","South Atlantic","51143","36.821721","-79.398502 ","13535","178","13535","178","","2019","60354","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Adams County","Ohio","Midwest","East North Central","39001","38.834468","-83.478082 ","6911","138","6911","138","","2019","27698","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Dukes County","Massachusetts","Northeast","New England","25007","41.38097","-70.701499 ","3389","0","3389","0","","2019","17332","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Fergus County","Montana","West","Mountain","30027","47.221816","-109.232956 ","2490","54","2490","54","","2019","11050","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Prince William County","Virginia","South","South Atlantic","51153","38.701119","-77.479579 ","93785","712","93785","712","","2019","470335","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Schoharie County","New York","Northeast","Middle Atlantic","36095","42.591294","-74.438172 ","4919","34","4919","34","","2019","30999","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","8653","163","8653","163","","2019","30104","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Murray County","Georgia","South","South Atlantic","13213","34.797097","-84.73799 ","11432","178","11432","178","","2019","40096","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Clark County","Missouri","Midwest","West North Central","29045","40.407275","-91.729472 ","1577","32","1577","32","","2019","6797","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Lyon County","Kentucky","South","East South Central","21143","37.023976","-88.083391 ","2822","33","2822","33","","2019","8210","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pasquotank County","North Carolina","South","South Atlantic","37139","36.265199","-76.260691 ","8286","111","8286","111","","2019","39824","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Lake County","California","West","Pacific","06033","39.094802","-122.746757 ","11404","130","11404","130","","2019","64386","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Nelson County","Virginia","South","South Atlantic","51125","37.789079","-78.88344 ","2682","32","2682","32","","2019","14930","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Union County","Illinois","Midwest","East North Central","17181","37.485652","-89.244639 ","5336","67","5336","67","","2019","16653","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Cass County","Indiana","Midwest","East North Central","18017","40.753799","-86.355168 ","11598","160","11598","160","","2019","37689","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Placer County","California","West","Pacific","06061","39.062032","-120.722718 ","69463","591","69463","591","","2019","398329","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Tyler County","Texas","South","West South Central","48457","30.769295","-94.375656 ","3370","83","3370","83","","2019","21672","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Cheboygan County","Michigan","Midwest","East North Central","26031","45.476022","-84.495431 ","4562","100","4562","100","","2019","25276","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Nye County","Nevada","West","Mountain","32023","37.965864","-116.459011 ","6953","233","6953","233","","2019","46523","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Price County","Wisconsin","Midwest","East North Central","55099","45.679072","-90.35965 ","3239","30","3239","30","","2019","13351","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Defiance County","Ohio","Midwest","East North Central","39039","41.321679","-84.486433 ","10165","161","10165","161","","2019","38087","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Uinta County","Wyoming","West","Mountain","56041","41.284726","-110.558947 ","5625","37","5625","37","","2019","20226","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Flathead County","Montana","West","Mountain","30029","48.295422","-114.052059 ","28986","266","28986","266","","2019","103806","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Kit Carson County","Colorado","West","Mountain","08063","39.30534","-102.603023 ","1580","30","1580","30","","2019","7097","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Brown County","Ohio","Midwest","East North Central","39015","38.931377","-83.866772 ","11146","169","11146","169","","2019","43432","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Hardin County","Ohio","Midwest","East North Central","39065","40.660415","-83.664077 ","7046","149","7046","149","","2019","31365","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Benton County","Mississippi","South","East South Central","28009","34.809593","-89.200213 ","2264","49","2264","49","","2019","8259","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Tripp County","South Dakota","Midwest","West North Central","46123","43.349729","-99.876219 ","1378","24","1378","24","","2019","5441","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","28525","202","28525","202","","2019","130633","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Schoolcraft County","Michigan","Midwest","East North Central","26153","46.021122","-86.197029 ","1745","15","1745","15","","2019","8094","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Carver County","Minnesota","Midwest","West North Central","27019","44.82132","-93.800091 ","26315","113","26315","113","","2019","105089","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Clay County","Missouri","Midwest","West North Central","29047","39.315551","-94.421502 ","26874","341","26874","341","","2019","249948","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Grant County","North Dakota","Midwest","West North Central","38037","46.357827","-101.639049 ","450","11","450","11","","2019","2274","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Okaloosa County","Florida","South","South Atlantic","12091","30.614325","-86.59108 ","51130","656","51130","656","","2019","210738","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Jefferson County","Missouri","Midwest","West North Central","29099","38.25763","-90.543681 ","53733","601","53733","601","","2019","225081","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Morgan County","Georgia","South","South Atlantic","13211","33.598696","-83.499435 ","4624","59","4624","59","","2019","19276","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Mahnomen County","Minnesota","Midwest","West North Central","27087","47.328387","-95.811089 ","1701","17","1701","17","","2019","5527","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Andrews County","Texas","South","West South Central","48003","32.312258","-102.640206 ","3789","71","3789","71","","2019","18705","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Yellowstone County","Montana","West","Mountain","30111","45.936987","-108.276656 ","42634","534","42634","534","","2019","161300","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Blackford County","Indiana","Midwest","East North Central","18009","40.472672","-85.32373 ","3118","69","3118","69","","2019","11758","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Jenkins County","Georgia","South","South Atlantic","13165","32.794563","-81.971524 ","1492","66","1492","66","","2019","8676","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Crawford County","Pennsylvania","Northeast","Middle Atlantic","42039","41.687876","-80.107795 ","19676","309","19676","309","","2019","84629","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Christian County","Missouri","Midwest","West North Central","29043","36.969739","-93.187614 ","20756","245","20756","245","","2019","88595","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Essex County","New York","Northeast","Middle Atlantic","36031","44.109601","-73.778431 ","5490","57","5490","57","","2019","36885","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","3540","40","3540","40","","2019","10941","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Dunn County","North Dakota","Midwest","West North Central","38025","47.354557","-102.612322 ","1032","8","1032","8","","2019","4424","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Jackson County","Florida","South","South Atlantic","12063","30.789249","-85.208814 ","14708","258","14708","258","","2019","46414","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Columbia County","Pennsylvania","Northeast","Middle Atlantic","42037","41.045517","-76.40426 ","14941","240","14941","240","","2019","64964","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Limestone County","Texas","South","West South Central","48293","31.547543","-96.593623 ","5064","122","5064","122","","2019","23437","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Carter County","Kentucky","South","East South Central","21043","38.314094","-83.038988 ","8472","98","8472","98","","2019","26797","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pulaski County","Virginia","South","South Atlantic","51155","37.063385","-80.713444 ","7163","127","7163","127","","2019","34027","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Natchitoches Parish","Louisiana","South","West South Central","22069","31.732509","-93.082546 ","10081","160","10081","160","","2019","38158","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pike County","Alabama","South","East South Central","01109","31.798653","-85.941608 ","7415","128","7415","128","","2019","33114","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Liberty County","Florida","South","South Atlantic","12077","30.259849","-84.86858 ","2494","27","2494","27","","2019","8354","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Roosevelt County","New Mexico","West","Mountain","35041","34.021207","-103.483004 ","4965","92","4965","92","","2019","18500","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Jim Hogg County","Texas","South","West South Central","48247","27.053231","-98.747572 ","2596","22","2596","22","","2019","5200","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Dyer County","Tennessee","South","East South Central","47045","36.054196","-89.398306 ","12642","191","12642","191","","2019","37159","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Wabash County","Illinois","Midwest","East North Central","17185","38.445821","-87.839167 ","3694","30","3694","30","","2019","11520","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Northampton County","Virginia","South","South Atlantic","51131","37.302775","-75.924018 ","2134","61","2134","61","","2019","11710","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Ballard County","Kentucky","South","East South Central","21007","37.051323","-89.010367 ","1257","27","1257","27","","2019","7888","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Dickens County","Texas","South","West South Central","48125","33.615363","-100.787617 ","424","16","424","16","","2019","2211","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","St. Croix County","Wisconsin","Midwest","East North Central","55109","45.028959","-92.447284 ","24288","143","24288","143","","2019","90687","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Kingfisher County","Oklahoma","South","West South Central","40073","35.949436","-97.934557 ","4108","62","4108","62","","2019","15765","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Lafayette County","Wisconsin","Midwest","East North Central","55065","42.655578","-90.130292 ","3607","22","3607","22","","2019","16665","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Anderson County","South Carolina","South","South Atlantic","45007","34.521235","-82.638603 ","57587","957","57587","957","","2019","202558","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Lee County","Texas","South","West South Central","48287","30.321498","-96.976823 ","4218","60","4218","60","","2019","17239","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","3992","68","3992","68","","2019","17011","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Washington County","Arkansas","South","West South Central","05143","35.978001","-94.217269 ","67569","591","67569","591","","2019","239187","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Bourbon County","Kentucky","South","East South Central","21017","38.202562","-84.20986 ","5918","51","5918","51","","2019","19788","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Suffolk County","New York","Northeast","Middle Atlantic","36103","40.943554","-72.692218 ","423224","4346","423224","4346","","2019","1476601","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Onondaga County","New York","Northeast","Middle Atlantic","36067","43.006516","-76.196134 ","107756","1032","107756","1032","","2019","460528","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","23035","429","23035","429","","2019","115710","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Letcher County","Kentucky","South","East South Central","21133","37.118536","-82.861251 ","6771","98","6771","98","","2019","21553","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Morris County","New Jersey","Northeast","Middle Atlantic","34027","40.858896","-74.547292 ","116649","1516","116649","1516","","2019","491845","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Sullivan County","New Hampshire","Northeast","New England","33019","43.361188","-72.222084 ","9093","67","9093","67","","2019","43146","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Crowley County","Colorado","West","Mountain","08025","38.30618","-103.772736 ","3144","28","3144","28","","2019","6061","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Kandiyohi County","Minnesota","Midwest","West North Central","27067","45.152714","-95.004981 ","13236","135","13236","135","","2019","43199","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Rock County","Wisconsin","Midwest","East North Central","55105","42.66988","-89.075284 ","42328","358","42328","358","","2019","163354","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","DeKalb County","Illinois","Midwest","East North Central","17037","41.894612","-88.768991 ","23059","197","23059","197","","2019","104897","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Jefferson County","Iowa","Midwest","West North Central","19101","41.006376","-91.966628 ","3455","50","3455","50","","2019","18295","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Oconee County","South Carolina","South","South Atlantic","45073","34.748766","-83.06154 ","24081","328","24081","328","","2019","79546","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Benton County","Missouri","Midwest","West North Central","29015","38.301036","-93.287942 ","4132","91","4132","91","","2019","19443","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Rockingham County","New Hampshire","Northeast","New England","33015","42.988664","-71.09908 ","65863","507","65863","507","","2019","309769","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pickaway County","Ohio","Midwest","East North Central","39129","39.648947","-83.052827 ","17426","220","17426","220","","2019","58457","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Bates County","Missouri","Midwest","West North Central","29013","38.257217","-94.339246 ","3729","88","3729","88","","2019","16172","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Lawrence County","Alabama","South","East South Central","01079","34.529776","-87.321865 ","7601","153","7601","153","","2019","32924","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Becker County","Minnesota","Midwest","West North Central","27005","46.937629","-95.741757 ","8652","89","8652","89","","2019","34423","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Washington County","Texas","South","West South Central","48477","30.215075","-96.410272 ","8985","144","8985","144","","2019","35882","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","631","6","631","6","","2019","3098","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","McClain County","Oklahoma","South","West South Central","40087","35.016436","-97.449803 ","11523","125","11523","125","","2019","40474","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Sierra County","New Mexico","West","Mountain","35051","33.119468","-107.188161 ","2014","70","2014","70","","2019","10791","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Walker County","Alabama","South","East South Central","01127","33.791558","-87.301094 ","18506","422","18506","422","","2019","63521","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Halifax County","Virginia","South","South Atlantic","51083","36.766461","-78.939614 ","6938","148","6938","148","","2019","33911","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Saline County","Nebraska","Midwest","West North Central","31151","40.516802","-97.131755 ","3799","8","3799","8","","2019","14224","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Morgan County","Kentucky","South","East South Central","21175","37.92294","-83.258944 ","4692","18","4692","18","","2019","13309","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Madison County","Mississippi","South","East South Central","28089","32.63437","-90.03416 ","23905","321","23905","321","","2019","106272","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Sussex County","Virginia","South","South Atlantic","51183","36.926645","-77.259732 ","2405","39","2405","39","","2019","11159","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pittsburg County","Oklahoma","South","West South Central","40121","34.92554","-95.74813 ","10726","195","10726","195","","2019","43654","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","15215","118","15215","118","","2019","63060","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Obion County","Tennessee","South","East South Central","47131","36.361892","-89.148078 ","10724","179","10724","179","","2019","30069","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Mercer County","West Virginia","South","South Atlantic","54055","37.403448","-81.106456 ","16726","250","16726","250","","2019","58758","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pointe Coupee Parish","Louisiana","South","West South Central","22077","30.708319","-91.604621 ","6237","89","6237","89","","2019","21730","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Neosho County","Kansas","Midwest","West North Central","20133","37.564283","-95.315682 ","5123","62","5123","62","","2019","16007","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Frio County","Texas","South","West South Central","48163","28.869383","-99.109005 ","5625","90","5625","90","","2019","20306","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Moody County","South Dakota","Midwest","West North Central","46101","44.012429","-96.676054 ","1374","28","1374","28","","2019","6576","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Jefferson County","Georgia","South","South Atlantic","13163","33.058176","-82.420004 ","3649","107","3649","107","","2019","15362","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Braxton County","West Virginia","South","South Atlantic","54007","38.69933","-80.73166 ","3829","42","3829","42","","2019","13957","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Dougherty County","Georgia","South","South Atlantic","13095","31.532588","-84.20904 ","19450","477","19450","477","","2019","87956","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Roane County","Tennessee","South","East South Central","47145","35.84725","-84.523929 ","15681","221","15681","221","","2019","53382","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Hart County","Georgia","South","South Atlantic","13147","34.348733","-82.96329 ","4866","88","4866","88","","2019","26205","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Columbia County","Georgia","South","South Atlantic","13073","33.552075","-82.249608 ","35490","365","35490","365","","2019","156714","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Garrett County","Maryland","South","South Atlantic","24023","39.547299","-79.274619 ","5654","114","5654","114","","2019","29014","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","5188","15","5188","15","","2019","36777","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Greene County","Mississippi","South","East South Central","28041","31.212845","-88.634811 ","3179","56","3179","56","","2019","13586","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","McHenry County","North Dakota","Midwest","West North Central","38049","48.233842","-100.633267 ","1294","31","1294","31","","2019","5745","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Franklin County","North Carolina","South","South Atlantic","37069","36.088241","-78.28309 ","20068","65","20068","65","","2019","69685","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Mercer County","Kentucky","South","East South Central","21167","37.812085","-84.879695 ","7278","99","7278","99","","2019","21933","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Scott County","Virginia","South","South Atlantic","51169","36.712776","-82.613624 ","5699","102","5699","102","","2019","21566","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Madison Parish","Louisiana","South","West South Central","22065","32.346878","-91.231932 ","3255","58","3255","58","","2019","10951","NYTIMES-USCENSUS"
