"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/11/2021 12:00:00 AM","Mariposa County","California","West","Pacific","06043","37.574343","-119.911721 ","1648","18","0","0","12/10/2021 12:00:00 AM","2019","17203","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Bastrop County","Texas","South","West South Central","48021","30.100772","-97.310639 ","14610","187","18","1","12/10/2021 12:00:00 AM","2019","88723","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Durham County","North Carolina","South","South Atlantic","37063","36.033828","-78.878125 ","36907","267","0","0","12/10/2021 12:00:00 AM","2019","321488","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","McIntosh County","Georgia","South","South Atlantic","13191","31.485629","-81.372141 ","1723","33","0","0","12/10/2021 12:00:00 AM","2019","14378","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Perry County","Kentucky","South","East South Central","21193","37.241282","-83.217772 ","6566","125","0","0","12/10/2021 12:00:00 AM","2019","25758","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Washington County","Kentucky","South","East South Central","21229","37.754209","-85.175416 ","2576","49","0","0","12/10/2021 12:00:00 AM","2019","12095","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Pittsylvania County","Virginia","South","South Atlantic","51143","36.821721","-79.398502 ","8647","133","0","0","12/10/2021 12:00:00 AM","2019","60354","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Warren County","North Carolina","South","South Atlantic","37185","36.398105","-78.099899 ","2521","33","0","0","12/10/2021 12:00:00 AM","2019","19731","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Genesee County","Michigan","Midwest","East North Central","26049","43.021077","-83.706372 ","66135","1234","0","0","12/10/2021 12:00:00 AM","2019","405813","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","3135","56","0","0","12/10/2021 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Josephine County","Oregon","West","Pacific","41033","42.386983","-123.57162 ","10455","254","0","0","12/10/2021 12:00:00 AM","2019","87487","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Jefferson County","Colorado","West","Mountain","08059","39.579511","-105.245462 ","75181","1030","0","0","12/10/2021 12:00:00 AM","2019","582881","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Polk County","Florida","South","South Atlantic","12105","27.953649","-81.693534 ","130542","2505","0","0","12/10/2021 12:00:00 AM","2019","724777","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","2122","25","13","0","12/10/2021 12:00:00 AM","2019","15461","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Eagle County","Colorado","West","Mountain","08037","39.626992","-106.695169 ","9402","32","0","0","12/10/2021 12:00:00 AM","2019","55127","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Bottineau County","North Dakota","Midwest","West North Central","38009","48.794412","-100.831257 ","1168","23","3","0","12/10/2021 12:00:00 AM","2019","6282","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Van Zandt County","Texas","South","West South Central","48467","32.558787","-95.836906 ","8327","228","6","0","12/10/2021 12:00:00 AM","2019","56590","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Jefferson County","Indiana","Midwest","East North Central","18077","38.783604","-85.44009 ","6142","109","0","0","12/10/2021 12:00:00 AM","2019","32308","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Logan County","Arkansas","South","West South Central","05083","35.218654","-93.72091 ","3764","53","3","0","12/10/2021 12:00:00 AM","2019","21466","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Denton County","Texas","South","West South Central","48121","33.205132","-97.12114 ","112576","1074","0","1","12/10/2021 12:00:00 AM","2019","887207","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Nassau County","New York","Northeast","Middle Atlantic","36059","40.729612","-73.589414 ","234881","3346","993","2","12/10/2021 12:00:00 AM","2019","1356924","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Cumberland County","Virginia","South","South Atlantic","51049","37.520189","-78.252836 ","773","19","0","0","12/10/2021 12:00:00 AM","2019","9932","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Cayuga County","New York","Northeast","Middle Atlantic","36011","43.008546","-76.574587 ","10325","116","45","1","12/10/2021 12:00:00 AM","2019","76576","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Harris County","Texas","South","West South Central","48201","29.857273","-95.393037 ","590783","9623","623","1","12/10/2021 12:00:00 AM","2019","4713325","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Howard County","Missouri","Midwest","West North Central","29089","39.143365","-92.695926 ","1570","19","3","0","12/10/2021 12:00:00 AM","2019","10001","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","18792","244","0","0","12/10/2021 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Burleson County","Texas","South","West South Central","48051","30.493487","-96.622091 ","3337","60","3","0","12/10/2021 12:00:00 AM","2019","18443","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Livingston County","Kentucky","South","East South Central","21139","37.209517","-88.363426 ","1552","47","0","0","12/10/2021 12:00:00 AM","2019","9194","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Montgomery County","Kentucky","South","East South Central","21173","38.038109","-83.912416 ","4833","69","0","0","12/10/2021 12:00:00 AM","2019","28157","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","8299","138","0","0","12/10/2021 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Scott County","Missouri","Midwest","West North Central","29201","37.047793","-89.568098 ","7783","132","7","0","12/10/2021 12:00:00 AM","2019","38280","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lawrence County","Arkansas","South","West South Central","05075","36.041098","-91.101153 ","3527","62","4","0","12/10/2021 12:00:00 AM","2019","16406","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Scioto County","Ohio","Midwest","East North Central","39145","38.814889","-82.998675 ","12833","189","62","0","12/10/2021 12:00:00 AM","2019","75314","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Columbia County","Washington","West","Pacific","53013","46.29285","-117.911634 ","398","9","0","0","12/10/2021 12:00:00 AM","2019","3985","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Pike County","Georgia","South","South Atlantic","13231","33.081149","-84.389462 ","3913","71","0","0","12/10/2021 12:00:00 AM","2019","18962","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Pickaway County","Ohio","Midwest","East North Central","39129","39.648947","-83.052827 ","12516","155","68","0","12/10/2021 12:00:00 AM","2019","58457","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Warrick County","Indiana","Midwest","East North Central","18173","38.097728","-87.272049 ","12552","198","0","0","12/10/2021 12:00:00 AM","2019","62998","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Franklin County","Massachusetts","Northeast","New England","25011","42.584504","-72.591792 ","4482","126","0","0","12/10/2021 12:00:00 AM","2019","70180","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Smith County","Tennessee","South","East South Central","47159","36.256645","-85.941915 ","4293","55","0","0","12/10/2021 12:00:00 AM","2019","20157","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Dickinson County","Michigan","Midwest","East North Central","26043","46.012833","-87.866139 ","4844","89","0","0","12/10/2021 12:00:00 AM","2019","25239","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Greene County","Indiana","Midwest","East North Central","18055","39.047147","-87.004771 ","4863","107","0","0","12/10/2021 12:00:00 AM","2019","31922","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Portage County","Ohio","Midwest","East North Central","39133","41.16897","-81.196962 ","22300","293","152","0","12/10/2021 12:00:00 AM","2019","162466","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Union County","Florida","South","South Atlantic","12125","30.05428","-82.366918 ","3088","100","0","0","12/10/2021 12:00:00 AM","2019","15237","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Ochiltree County","Texas","South","West South Central","48357","36.278744","-100.815864 ","1635","38","3","0","12/10/2021 12:00:00 AM","2019","9836","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Oakland County","Michigan","Midwest","East North Central","26125","42.660452","-83.38421 ","179078","2920","0","0","12/10/2021 12:00:00 AM","2019","1257584","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Sullivan County","Tennessee","South","East South Central","47163","36.509681","-82.301336 ","29321","473","0","0","12/10/2021 12:00:00 AM","2019","158348","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Alachua County","Florida","South","South Atlantic","12001","29.67574","-82.357221 ","40321","536","0","0","12/10/2021 12:00:00 AM","2019","269043","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Ozaukee County","Wisconsin","Midwest","East North Central","55089","43.501845","-87.847567 ","14180","128","0","0","12/10/2021 12:00:00 AM","2019","89221","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Atchison County","Missouri","Midwest","West North Central","29005","40.431846","-95.437555 ","888","18","3","0","12/10/2021 12:00:00 AM","2019","5143","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Marshall County","Mississippi","South","East South Central","28093","34.76619","-89.504231 ","6793","142","0","0","12/10/2021 12:00:00 AM","2019","35294","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Prairie County","Arkansas","South","West South Central","05117","34.831116","-91.55362 ","1305","29","2","0","12/10/2021 12:00:00 AM","2019","8062","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Wasco County","Oregon","West","Pacific","41065","45.164536","-121.165069 ","3223","47","0","0","12/10/2021 12:00:00 AM","2019","26682","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Hardee County","Florida","South","South Atlantic","12049","27.492846","-81.82158 ","6108","103","0","0","12/10/2021 12:00:00 AM","2019","26937","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Marion County","Mississippi","South","East South Central","28091","31.230167","-89.821712 ","4327","112","0","0","12/10/2021 12:00:00 AM","2019","24573","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Latah County","Idaho","West","Mountain","16057","46.81892","-116.730974 ","4802","41","1","0","12/10/2021 12:00:00 AM","2019","40108","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Crisp County","Georgia","South","South Atlantic","13081","31.920268","-83.75653 ","3215","117","0","0","12/10/2021 12:00:00 AM","2019","22372","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Rolette County","North Dakota","Midwest","West North Central","38079","48.768271","-99.840463 ","3447","36","16","0","12/10/2021 12:00:00 AM","2019","14176","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Cherokee County","Kansas","Midwest","West North Central","20021","37.169392","-94.845698 ","3912","78","0","0","12/10/2021 12:00:00 AM","2019","19939","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Moultrie County","Illinois","Midwest","East North Central","17139","39.636896","-88.625726 ","2739","43","0","0","12/10/2021 12:00:00 AM","2019","14501","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Sherman County","Kansas","Midwest","West North Central","20181","39.351352","-101.719859 ","1139","15","0","0","12/10/2021 12:00:00 AM","2019","5917","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","West Baton Rouge Parish","Louisiana","South","West South Central","22121","30.464052","-91.309808 ","4463","79","0","0","12/10/2021 12:00:00 AM","2019","26465","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Howell County","Missouri","Midwest","West North Central","29091","36.774369","-91.887368 ","6335","173","15","0","12/10/2021 12:00:00 AM","2019","40117","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Summers County","West Virginia","South","South Atlantic","54089","37.655999","-80.856325 ","1589","35","5","0","12/10/2021 12:00:00 AM","2019","12573","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Jackson County","Texas","South","West South Central","48239","28.959802","-96.58908 ","2795","52","1","0","12/10/2021 12:00:00 AM","2019","14760","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","44030","593","26","0","12/10/2021 12:00:00 AM","2019","229849","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Pulaski County","Indiana","Midwest","East North Central","18131","41.045272","-86.692538 ","2180","61","0","0","12/10/2021 12:00:00 AM","2019","12353","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Rowan County","Kentucky","South","East South Central","21205","38.204266","-83.428079 ","4243","44","0","0","12/10/2021 12:00:00 AM","2019","24460","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Chautauqua County","New York","Northeast","Middle Atlantic","36013","42.304216","-79.407595 ","16180","201","111","1","12/10/2021 12:00:00 AM","2019","126903","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Ray County","Missouri","Midwest","West North Central","29177","39.308401","-93.995746 ","3420","62","19","0","12/10/2021 12:00:00 AM","2019","23018","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Labette County","Kansas","Midwest","West North Central","20099","37.191468","-95.297473 ","4142","65","0","0","12/10/2021 12:00:00 AM","2019","19618","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Canadian County","Oklahoma","South","West South Central","40017","35.543354","-97.979889 ","24485","305","0","0","12/10/2021 12:00:00 AM","2019","148306","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Shelby County","Illinois","Midwest","East North Central","17173","39.384926","-88.798862 ","4068","57","0","0","12/10/2021 12:00:00 AM","2019","21634","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Boyle County","Kentucky","South","East South Central","21021","37.618104","-84.868352 ","5713","108","0","0","12/10/2021 12:00:00 AM","2019","30060","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lee County","Alabama","South","East South Central","01081","32.604064","-85.353048 ","25761","265","16","0","12/10/2021 12:00:00 AM","2019","164542","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Fremont County","Wyoming","West","Mountain","56013","43.054831","-108.608935 ","9550","156","0","0","12/10/2021 12:00:00 AM","2019","39261","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Branch County","Michigan","Midwest","East North Central","26023","41.918455","-85.066885 ","8964","154","0","0","12/10/2021 12:00:00 AM","2019","43517","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Elbert County","Colorado","West","Mountain","08039","39.315157","-104.114076 ","3099","29","0","0","12/10/2021 12:00:00 AM","2019","26729","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Hampshire County","Massachusetts","Northeast","New England","25015","42.339459","-72.663694 ","13513","331","0","0","12/10/2021 12:00:00 AM","2019","160830","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Lancaster County","South Carolina","South","South Atlantic","45057","34.686818","-80.703688 ","16914","238","0","0","12/10/2021 12:00:00 AM","2019","98012","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Powell County","Kentucky","South","East South Central","21197","37.809907","-83.831354 ","2967","25","0","0","12/10/2021 12:00:00 AM","2019","12359","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Wayne County","Nebraska","Midwest","West North Central","31179","42.210746","-97.126243 ","1383","7","0","0","12/10/2021 12:00:00 AM","2019","9385","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Morrow County","Ohio","Midwest","East North Central","39117","40.525266","-82.797729 ","5359","66","18","0","12/10/2021 12:00:00 AM","2019","35328","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Todd County","Minnesota","Midwest","West North Central","27153","46.066569","-94.900576 ","5066","46","0","0","12/10/2021 12:00:00 AM","2019","24664","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Fulton County","Pennsylvania","Northeast","Middle Atlantic","42057","39.91075","-78.122617 ","2843","40","20","0","12/10/2021 12:00:00 AM","2019","14530","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Washington County","Oregon","West","Pacific","41067","45.553542","-123.097615 ","42997","415","0","0","12/10/2021 12:00:00 AM","2019","601592","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Rabun County","Georgia","South","South Atlantic","13241","34.883934","-83.40487 ","2690","76","0","0","12/10/2021 12:00:00 AM","2019","17137","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Monroe County","Kentucky","South","East South Central","21171","36.714077","-85.713508 ","2513","66","0","0","12/10/2021 12:00:00 AM","2019","10650","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Monterey County","California","West","Pacific","06053","36.240104","-121.315578 ","53328","636","0","0","12/10/2021 12:00:00 AM","2019","434061","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Warren County","Iowa","Midwest","West North Central","19181","41.332446","-93.568751 ","8861","108","0","0","12/10/2021 12:00:00 AM","2019","51466","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Power County","Idaho","West","Mountain","16077","42.694126","-112.844407 ","1118","17","0","0","12/10/2021 12:00:00 AM","2019","7681","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Socorro County","New Mexico","West","Mountain","35053","33.991658","-106.939136 ","2336","66","22","0","12/10/2021 12:00:00 AM","2019","16637","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Vernon County","Wisconsin","Midwest","East North Central","55123","43.599366","-90.821983 ","3763","70","0","0","12/10/2021 12:00:00 AM","2019","30822","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Cottle County","Texas","South","West South Central","48101","34.091906","-100.276442 ","253","9","0","0","12/10/2021 12:00:00 AM","2019","1398","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Phillips County","Arkansas","South","West South Central","05107","34.423687","-90.855593 ","3271","78","2","0","12/10/2021 12:00:00 AM","2019","17782","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Floyd County","Kentucky","South","East South Central","21071","37.552456","-82.739724 ","7748","140","0","0","12/10/2021 12:00:00 AM","2019","35589","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","25656","417","0","0","12/10/2021 12:00:00 AM","2019","157863","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Chickasaw County","Iowa","Midwest","West North Central","19037","43.059741","-92.31721 ","1923","23","0","0","12/10/2021 12:00:00 AM","2019","11933","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Uintah County","Utah","West","Mountain","49047","40.125887","-109.517748 ","5596","54","0","0","12/10/2021 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Giles County","Virginia","South","South Atlantic","51071","37.318072","-80.698321 ","2454","35","0","0","12/10/2021 12:00:00 AM","2019","16720","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Aurora County","South Dakota","Midwest","West North Central","46003","43.724719","-98.577587 ","578","17","0","0","12/10/2021 12:00:00 AM","2019","2751","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Floyd County","Georgia","South","South Atlantic","13115","34.263692","-85.213685 ","19019","401","0","0","12/10/2021 12:00:00 AM","2019","98498","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Wood County","Ohio","Midwest","East North Central","39173","41.360183","-83.622682 ","20787","257","79","0","12/10/2021 12:00:00 AM","2019","130817","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Anderson County","Texas","South","West South Central","48001","31.841261","-95.661727 ","8149","208","4","0","12/10/2021 12:00:00 AM","2019","57735","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Columbiana County","Ohio","Midwest","East North Central","39029","40.770073","-80.778455 ","17474","347","84","0","12/10/2021 12:00:00 AM","2019","101883","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Montour County","Pennsylvania","Northeast","Middle Atlantic","42093","41.029284","-76.665225 ","2998","76","12","1","12/10/2021 12:00:00 AM","2019","18230","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","6974","147","1","0","12/10/2021 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Adams County","Idaho","West","Mountain","16003","44.877004","-116.461624 ","556","14","0","0","12/10/2021 12:00:00 AM","2019","4294","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Crawford County","Wisconsin","Midwest","East North Central","55023","43.242768","-90.935185 ","2784","23","0","0","12/10/2021 12:00:00 AM","2019","16131","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Madison County","Illinois","Midwest","East North Central","17119","38.82712","-89.900227 ","44321","704","0","0","12/10/2021 12:00:00 AM","2019","262966","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","St. John the Baptist Parish","Louisiana","South","West South Central","22095","30.144068","-90.49096 ","6418","173","0","0","12/10/2021 12:00:00 AM","2019","42837","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Crawford County","Michigan","Midwest","East North Central","26039","44.680175","-84.611343 ","1845","20","0","0","12/10/2021 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Deuel County","South Dakota","Midwest","West North Central","46039","44.75629","-96.690239 ","780","12","0","0","12/10/2021 12:00:00 AM","2019","4351","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Bradley County","Arkansas","South","West South Central","05011","33.466549","-92.169156 ","2040","42","1","0","12/10/2021 12:00:00 AM","2019","10763","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Natchitoches Parish","Louisiana","South","West South Central","22069","31.732509","-93.082546 ","6783","137","0","0","12/10/2021 12:00:00 AM","2019","38158","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Pike County","Alabama","South","East South Central","01109","31.798653","-85.941608 ","5166","109","2","0","12/10/2021 12:00:00 AM","2019","33114","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Hale County","Alabama","South","East South Central","01065","32.752796","-87.623061 ","3213","89","1","0","12/10/2021 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Grays Harbor County","Washington","West","Pacific","53027","47.113732","-123.826735 ","9750","149","0","0","12/10/2021 12:00:00 AM","2019","75061","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Bradley County","Tennessee","South","East South Central","47011","35.153914","-84.859414 ","22927","242","0","0","12/10/2021 12:00:00 AM","2019","108110","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Walker County","Texas","South","West South Central","48471","30.743163","-95.569825 ","11903","186","8","-1","12/10/2021 12:00:00 AM","2019","72971","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Hill County","Montana","West","Mountain","30041","48.631959","-110.106321 ","3413","71","0","0","12/10/2021 12:00:00 AM","2019","16484","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Grant County","West Virginia","South","South Atlantic","54023","39.105988","-79.195064 ","2566","42","12","0","12/10/2021 12:00:00 AM","2019","11568","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Bucks County","Pennsylvania","Northeast","Middle Atlantic","42017","40.336887","-75.10706 ","82569","1504","595","5","12/10/2021 12:00:00 AM","2019","628270","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Putnam County","Tennessee","South","East South Central","47141","36.14094","-85.49618 ","17304","228","0","0","12/10/2021 12:00:00 AM","2019","80245","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Boone County","West Virginia","South","South Atlantic","54005","38.022814","-81.713538 ","4083","62","10","0","12/10/2021 12:00:00 AM","2019","21457","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Cortland County","New York","Northeast","Middle Atlantic","36023","42.594039","-76.07624 ","6464","89","42","0","12/10/2021 12:00:00 AM","2019","47581","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Burt County","Nebraska","Midwest","West North Central","31021","41.854179","-96.337746 ","921","12","0","0","12/10/2021 12:00:00 AM","2019","6459","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Webster County","Kentucky","South","East South Central","21233","37.51946","-87.68479 ","2594","42","0","0","12/10/2021 12:00:00 AM","2019","12942","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Valencia County","New Mexico","West","Mountain","35061","34.71684","-106.806582 ","12002","172","73","1","12/10/2021 12:00:00 AM","2019","76688","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Washington County","Minnesota","Midwest","West North Central","27163","45.037929","-92.890117 ","42781","378","0","0","12/10/2021 12:00:00 AM","2019","262440","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Wright County","Iowa","Midwest","West North Central","19197","42.733007","-93.734735 ","2740","52","0","0","12/10/2021 12:00:00 AM","2019","12562","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Wise County","Virginia","South","South Atlantic","51195","36.974561","-82.62156 ","6116","134","0","0","12/10/2021 12:00:00 AM","2019","37383","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Chilton County","Alabama","South","East South Central","01021","32.854051","-86.726607 ","7146","172","7","1","12/10/2021 12:00:00 AM","2019","44428","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","LaGrange County","Indiana","Midwest","East North Central","18087","41.642462","-85.427845 ","4448","94","0","0","12/10/2021 12:00:00 AM","2019","39614","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Honolulu County","Hawaii","West","Pacific","15003","21.461365","-158.201974 ","60356","783","134","7","12/10/2021 12:00:00 AM","2019","974563","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Knox County","Kentucky","South","East South Central","21121","36.8885","-83.855551 ","7697","97","0","0","12/10/2021 12:00:00 AM","2019","31145","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Webster County","Nebraska","Midwest","West North Central","31181","40.180646","-98.49859 ","545","8","0","0","12/10/2021 12:00:00 AM","2019","3487","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Clearfield County","Pennsylvania","Northeast","Middle Atlantic","42033","41.006862","-78.477724 ","13477","240","56","2","12/10/2021 12:00:00 AM","2019","79255","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Siskiyou County","California","West","Pacific","06093","41.587986","-122.533287 ","4982","74","0","0","12/10/2021 12:00:00 AM","2019","43539","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Geary County","Kansas","Midwest","West North Central","20061","39.002139","-96.7681 ","5117","61","0","0","12/10/2021 12:00:00 AM","2019","31670","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Osborne County","Kansas","Midwest","West North Central","20141","39.348261","-98.767942 ","542","15","0","0","12/10/2021 12:00:00 AM","2019","3421","NYTIMES-USCENSUS"
