"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/11/2022 12:00:00 AM","Johnson County","Texas","South","West South Central","48251","32.379821","-97.364959 ","33570","605","396","1","1/10/2022 12:00:00 AM","2019","175817","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Nodaway County","Missouri","Midwest","West North Central","29147","40.361136","-94.883146 ","4635","40","0","1","1/10/2022 12:00:00 AM","2019","22092","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Montgomery County","Georgia","South","South Atlantic","13209","32.172108","-82.533349 ","1664","45","24","0","1/10/2022 12:00:00 AM","2019","9172","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Worth County","Iowa","Midwest","West North Central","19195","43.373491","-93.248533 ","1368","10","0","0","1/10/2022 12:00:00 AM","2019","7381","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Prairie County","Arkansas","South","West South Central","05117","34.831116","-91.55362 ","1472","32","21","0","1/10/2022 12:00:00 AM","2019","8062","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Washington County","Alabama","South","East South Central","01129","31.408503","-88.212404 ","2791","52","21","0","1/10/2022 12:00:00 AM","2019","16326","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Caldwell County","North Carolina","South","South Atlantic","37027","35.966396","-81.51254 ","16357","233","155","0","1/10/2022 12:00:00 AM","2019","82178","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Donley County","Texas","South","West South Central","48129","34.955036","-100.815846 ","760","18","1","0","1/10/2022 12:00:00 AM","2019","3278","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Cedar County","Iowa","Midwest","West North Central","19031","41.77236","-91.132611 ","3128","27","0","0","1/10/2022 12:00:00 AM","2019","18627","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Madison County","Indiana","Midwest","East North Central","18095","40.166203","-85.722454 ","26473","546","275","2","1/10/2022 12:00:00 AM","2019","129569","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Cottle County","Texas","South","West South Central","48101","34.091906","-100.276442 ","258","9","0","0","1/10/2022 12:00:00 AM","2019","1398","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Hawaii County","Hawaii","West","Pacific","15001","19.597764","-155.502443 ","16307","157","208","0","1/10/2022 12:00:00 AM","2019","201513","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Collin County","Texas","South","West South Central","48085","33.194494","-96.579428 ","160585","1228","2229","1","1/10/2022 12:00:00 AM","2019","1034730","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Montmorency County","Michigan","Midwest","East North Central","26119","45.024134","-84.130107 ","1401","42","0","0","1/10/2022 12:00:00 AM","2019","9328","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Dallas County","Arkansas","South","West South Central","05039","33.967823","-92.653999 ","1325","21","16","0","1/10/2022 12:00:00 AM","2019","7009","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Cole County","Missouri","Midwest","West North Central","29051","38.503233","-92.280027 ","15852","244","253","2","1/10/2022 12:00:00 AM","2019","76745","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Muskegon County","Michigan","Midwest","East North Central","26121","43.428739","-86.420908 ","34295","541","0","0","1/10/2022 12:00:00 AM","2019","173566","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Pike County","Indiana","Midwest","East North Central","18125","38.397961","-87.232547 ","2917","46","13","0","1/10/2022 12:00:00 AM","2019","12389","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Norfolk County","Massachusetts","Northeast","New England","25021","42.171738","-71.18111 ","105237","1991","1906","12","1/10/2022 12:00:00 AM","2019","706775","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Dallas County","Texas","South","West South Central","48113","32.766987","-96.778424 ","486776","5833","5248","16","1/10/2022 12:00:00 AM","2019","2635516","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Livingston County","Illinois","Midwest","East North Central","17105","40.894376","-88.552852 ","8372","128","108","0","1/10/2022 12:00:00 AM","2019","35648","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Wyoming County","New York","Northeast","Middle Atlantic","36121","42.701363","-78.228567 ","6993","75","66","0","1/10/2022 12:00:00 AM","2019","39859","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Cook County","Illinois","Midwest","East North Central","17031","41.894294","-87.645455 ","955286","12906","8111","62","1/10/2022 12:00:00 AM","2019","5150233","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Wright County","Iowa","Midwest","West North Central","19197","42.733007","-93.734735 ","3037","54","0","0","1/10/2022 12:00:00 AM","2019","12562","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Colfax County","New Mexico","West","Mountain","35007","36.612964","-104.64011 ","2107","56","10","0","1/10/2022 12:00:00 AM","2019","11941","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Lafayette County","Florida","South","South Atlantic","12067","29.990066","-83.17851 ","2274","51","0","0","1/10/2022 12:00:00 AM","2019","8422","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Clay County","South Dakota","Midwest","West North Central","46027","42.91615","-96.980468 ","2696","17","50","0","1/10/2022 12:00:00 AM","2019","14070","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Harris County","Georgia","South","South Atlantic","13145","32.731549","-84.912432 ","4708","96","47","0","1/10/2022 12:00:00 AM","2019","35236","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Franklin County","Ohio","Midwest","East North Central","39049","39.969875","-83.009086 ","237774","1999","2352","26","1/10/2022 12:00:00 AM","2019","1316756","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Barrow County","Georgia","South","South Atlantic","13013","33.992009","-83.712303 ","18560","208","241","0","1/10/2022 12:00:00 AM","2019","83240","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Sharkey County","Mississippi","South","East South Central","28125","32.892395","-90.827613 ","725","21","8","0","1/10/2022 12:00:00 AM","2019","4321","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Knox County","Maine","Northeast","New England","23013","44.042045","-69.038514 ","3474","20","93","0","1/10/2022 12:00:00 AM","2019","39772","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Bayfield County","Wisconsin","Midwest","East North Central","55007","46.634199","-91.177282 ","2450","34","36","0","1/10/2022 12:00:00 AM","2019","15036","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Boulder County","Colorado","West","Mountain","08013","40.094962","-105.397704 ","47098","333","1477","1","1/10/2022 12:00:00 AM","2019","326196","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Concho County","Texas","South","West South Central","48095","31.318883","-99.863649 ","831","10","6","0","1/10/2022 12:00:00 AM","2019","2726","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Taylor County","Texas","South","West South Central","48441","32.297126","-99.89043 ","26354","630","603","0","1/10/2022 12:00:00 AM","2019","138034","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Lincoln County","West Virginia","South","South Atlantic","54043","38.17177","-82.077623 ","3791","58","20","0","1/10/2022 12:00:00 AM","2019","20409","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Hocking County","Ohio","Midwest","East North Central","39073","39.490342","-82.483447 ","5142","101","37","1","1/10/2022 12:00:00 AM","2019","28264","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Penobscot County","Maine","Northeast","New England","23019","45.409284","-68.666616 ","18371","237","206","1","1/10/2022 12:00:00 AM","2019","152148","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Franklin County","Alabama","South","East South Central","01059","34.441989","-87.842814 ","6954","113","44","0","1/10/2022 12:00:00 AM","2019","31362","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Hockley County","Texas","South","West South Central","48219","33.605932","-102.343398 ","5211","143","51","1","1/10/2022 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Spencer County","Kentucky","South","East South Central","21215","38.025411","-85.317174 ","3746","44","67","0","1/10/2022 12:00:00 AM","2019","19351","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Alleghany County","North Carolina","South","South Atlantic","37005","36.489356","-81.132299 ","2233","10","18","0","1/10/2022 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Otsego County","New York","Northeast","Middle Atlantic","36077","42.629776","-75.028841 ","7636","73","71","0","1/10/2022 12:00:00 AM","2019","59493","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Campbell County","Tennessee","South","East South Central","47013","36.401592","-84.159249 ","8182","129","0","0","1/10/2022 12:00:00 AM","2019","39842","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Union County","Florida","South","South Atlantic","12125","30.05428","-82.366918 ","3264","100","0","0","1/10/2022 12:00:00 AM","2019","15237","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Smith County","Kansas","Midwest","West North Central","20183","39.78466","-98.785429 ","533","5","0","0","1/10/2022 12:00:00 AM","2019","3583","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Polk County","North Carolina","South","South Atlantic","37149","35.277901","-82.167621 ","2787","49","22","0","1/10/2022 12:00:00 AM","2019","20724","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Erie County","New York","Northeast","Middle Atlantic","36029","42.752759","-78.778192 ","174624","2307","1931","7","1/10/2022 12:00:00 AM","2019","918702","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Summit County","Colorado","West","Mountain","08117","39.621023","-106.137555 ","8381","12","141","0","1/10/2022 12:00:00 AM","2019","31011","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Nobles County","Minnesota","Midwest","West North Central","27105","43.677686","-95.763132 ","5703","56","96","0","1/10/2022 12:00:00 AM","2019","21629","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Clark County","Nevada","West","Mountain","32003","36.21413","-115.014398 ","420039","6571","3495","27","1/10/2022 12:00:00 AM","2019","2266715","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Henry County","Georgia","South","South Atlantic","13151","33.452947","-84.154021 ","50794","544","527","0","1/10/2022 12:00:00 AM","2019","234561","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Howard County","Missouri","Midwest","West North Central","29089","39.143365","-92.695926 ","1741","21","7","2","1/10/2022 12:00:00 AM","2019","10001","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Patrick County","Virginia","South","South Atlantic","51141","36.667138","-80.286413 ","2721","72","12","0","1/10/2022 12:00:00 AM","2019","17608","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Fulton County","Arkansas","South","West South Central","05049","36.381322","-91.819285 ","2155","79","8","0","1/10/2022 12:00:00 AM","2019","12477","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Tensas Parish","Louisiana","South","West South Central","22107","32.001489","-91.342576 ","685","10","12","0","1/10/2022 12:00:00 AM","2019","4334","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Greene County","Indiana","Midwest","East North Central","18055","39.047147","-87.004771 ","5616","114","66","0","1/10/2022 12:00:00 AM","2019","31922","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Grant County","Indiana","Midwest","East North Central","18053","40.515758","-85.654946 ","14705","298","92","3","1/10/2022 12:00:00 AM","2019","65769","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Albany County","New York","Northeast","Middle Atlantic","36001","42.58824","-73.97401 ","48065","449","510","1","1/10/2022 12:00:00 AM","2019","305506","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Golden Valley County","Montana","West","Mountain","30037","46.380624","-109.174586 ","123","5","0","0","1/10/2022 12:00:00 AM","2019","821","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Cobb County","Georgia","South","South Atlantic","13067","33.939929","-84.574121 ","144637","1487","1466","7","1/10/2022 12:00:00 AM","2019","760141","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Bristol County","Rhode Island","Northeast","New England","44001","41.70684","-71.286687 ","8547","157","0","0","1/10/2022 12:00:00 AM","2019","48479","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Davidson County","Tennessee","South","East South Central","47037","36.169129","-86.78479 ","167346","1386","0","0","1/10/2022 12:00:00 AM","2019","694144","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Taylor County","Florida","South","South Atlantic","12123","29.967146","-83.639573 ","4927","85","0","0","1/10/2022 12:00:00 AM","2019","21569","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Phillips County","Kansas","Midwest","West North Central","20147","39.784506","-99.34215 ","1117","28","0","0","1/10/2022 12:00:00 AM","2019","5234","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Marshall County","Alabama","South","East South Central","01095","34.309564","-86.321668 ","20806","329","125","0","1/10/2022 12:00:00 AM","2019","96774","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Hillsdale County","Michigan","Midwest","East North Central","26059","41.927461","-84.637479 ","8545","175","0","0","1/10/2022 12:00:00 AM","2019","45605","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Lafayette County","Mississippi","South","East South Central","28071","34.353078","-89.485385 ","10888","146","89","1","1/10/2022 12:00:00 AM","2019","54019","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Marshall County","Iowa","Midwest","West North Central","19127","42.0417","-92.981403 ","7361","95","0","0","1/10/2022 12:00:00 AM","2019","39369","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Lapeer County","Michigan","Midwest","East North Central","26087","43.088633","-83.224325 ","17308","356","0","0","1/10/2022 12:00:00 AM","2019","87607","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Wyoming County","West Virginia","South","South Atlantic","54109","37.60366","-81.549032 ","4548","77","15","0","1/10/2022 12:00:00 AM","2019","20394","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Pocahontas County","West Virginia","South","South Atlantic","54075","38.332606","-80.010121 ","1477","23","13","0","1/10/2022 12:00:00 AM","2019","8247","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Antelope County","Nebraska","Midwest","West North Central","31003","42.183225","-98.058037 ","874","8","2","0","1/10/2022 12:00:00 AM","2019","6298","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Gallatin County","Illinois","Midwest","East North Central","17059","37.768677","-88.227964 ","986","11","10","0","1/10/2022 12:00:00 AM","2019","4828","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Lenawee County","Michigan","Midwest","East North Central","26091","41.896022","-84.074356 ","20848","269","0","0","1/10/2022 12:00:00 AM","2019","98451","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Mayes County","Oklahoma","South","West South Central","40097","36.303804","-95.235638 ","7299","133","0","0","1/10/2022 12:00:00 AM","2019","41100","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","2830","61","0","0","1/10/2022 12:00:00 AM","2019","14773","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","9692","117","200","0","1/10/2022 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Avery County","North Carolina","South","South Atlantic","37011","36.07209","-81.920285 ","3413","39","14","0","1/10/2022 12:00:00 AM","2019","17557","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Butler County","Alabama","South","East South Central","01013","31.751667","-86.681969 ","4037","102","16","0","1/10/2022 12:00:00 AM","2019","19448","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Warren County","Tennessee","South","East South Central","47177","35.67825","-85.777343 ","9216","152","0","0","1/10/2022 12:00:00 AM","2019","41277","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","St. Martin Parish","Louisiana","South","West South Central","22099","30.121433","-91.611481 ","10068","164","50","1","1/10/2022 12:00:00 AM","2019","53431","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Tuolumne County","California","West","Pacific","06109","38.021434","-119.964733 ","9151","151","399","1","1/10/2022 12:00:00 AM","2019","54478","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Calhoun County","West Virginia","South","South Atlantic","54013","38.844159","-81.115478 ","1302","9","3","0","1/10/2022 12:00:00 AM","2019","7109","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Polk County","Florida","South","South Atlantic","12105","27.953649","-81.693534 ","152919","2534","0","0","1/10/2022 12:00:00 AM","2019","724777","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Jackson County","South Dakota","Midwest","West North Central","46071","43.677506","-101.626323 ","478","19","6","0","1/10/2022 12:00:00 AM","2019","3344","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Jackson County","North Carolina","South","South Atlantic","37099","35.285454","-83.123966 ","6847","80","97","0","1/10/2022 12:00:00 AM","2019","43938","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Yancey County","North Carolina","South","South Atlantic","37199","35.889326","-82.303954 ","3836","37","13","0","1/10/2022 12:00:00 AM","2019","18069","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","19995","346","207","3","1/10/2022 12:00:00 AM","2019","115710","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Emmet County","Michigan","Midwest","East North Central","26047","45.590094","-84.986822 ","4985","63","0","0","1/10/2022 12:00:00 AM","2019","33415","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Wabasha County","Minnesota","Midwest","West North Central","27157","44.289634","-92.233454 ","4322","13","100","0","1/10/2022 12:00:00 AM","2019","21627","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Iosco County","Michigan","Midwest","East North Central","26069","44.386912","-83.380141 ","4062","117","0","0","1/10/2022 12:00:00 AM","2019","25127","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Lucas County","Ohio","Midwest","East North Central","39095","41.682321","-83.468903 ","80938","1137","1294","7","1/10/2022 12:00:00 AM","2019","428348","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Bienville Parish","Louisiana","South","West South Central","22013","32.340952","-93.041151 ","2968","100","37","0","1/10/2022 12:00:00 AM","2019","13241","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Morgan County","Tennessee","South","East South Central","47129","36.138697","-84.639262 ","4177","57","0","0","1/10/2022 12:00:00 AM","2019","21403","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Harris County","Texas","South","West South Central","48201","29.857273","-95.393037 ","763214","9833","10267","12","1/10/2022 12:00:00 AM","2019","4713325","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","2862","10","0","0","1/10/2022 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Love County","Oklahoma","South","West South Central","40085","33.957804","-97.245093 ","2142","30","0","0","1/10/2022 12:00:00 AM","2019","10253","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Hitchcock County","Nebraska","Midwest","West North Central","31087","40.176896","-101.044217 ","444","5","1","0","1/10/2022 12:00:00 AM","2019","2762","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Porter County","Indiana","Midwest","East North Central","18127","41.509914","-87.071313 ","32672","468","211","4","1/10/2022 12:00:00 AM","2019","170389","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Madison County","Arkansas","South","West South Central","05087","36.012545","-93.724053 ","3063","47","21","1","1/10/2022 12:00:00 AM","2019","16576","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","5199","114","21","0","1/10/2022 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","36575","482","0","0","1/10/2022 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Clarendon County","South Carolina","South","South Atlantic","45027","33.664682","-80.217889 ","6034","138","30","0","1/10/2022 12:00:00 AM","2019","33745","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Elmore County","Idaho","West","Mountain","16039","43.394698","-115.471205 ","4730","54","143","0","1/10/2022 12:00:00 AM","2019","27511","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Trempealeau County","Wisconsin","Midwest","East North Central","55121","44.30305","-91.358867 ","6653","56","46","0","1/10/2022 12:00:00 AM","2019","29649","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Berks County","Pennsylvania","Northeast","Middle Atlantic","42011","40.413957","-75.92686 ","87571","1374","932","6","1/10/2022 12:00:00 AM","2019","421164","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","St. Francois County","Missouri","Midwest","West North Central","29187","37.810707","-90.473868 ","14641","239","123","7","1/10/2022 12:00:00 AM","2019","67215","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Susquehanna County","Pennsylvania","Northeast","Middle Atlantic","42115","41.819665","-75.800969 ","6437","93","72","0","1/10/2022 12:00:00 AM","2019","40328","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Idaho County","Idaho","West","Mountain","16049","45.849644","-115.467337 ","2485","42","11","0","1/10/2022 12:00:00 AM","2019","16667","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Pennington County","South Dakota","Midwest","West North Central","46103","44.002349","-102.823801 ","25913","291","630","0","1/10/2022 12:00:00 AM","2019","113775","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Grayson County","Texas","South","West South Central","48181","33.624524","-96.675693 ","19513","542","512","0","1/10/2022 12:00:00 AM","2019","136212","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Woodson County","Kansas","Midwest","West North Central","20207","37.888193","-95.758469 ","629","10","0","0","1/10/2022 12:00:00 AM","2019","3138","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Karnes County","Texas","South","West South Central","48255","28.908996","-97.852205 ","4482","58","3","0","1/10/2022 12:00:00 AM","2019","15601","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Tulsa County","Oklahoma","South","West South Central","40143","36.120318","-95.941813 ","118781","1816","0","0","1/10/2022 12:00:00 AM","2019","651552","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Tangipahoa Parish","Louisiana","South","West South Central","22105","30.621348","-90.40649 ","26921","537","398","0","1/10/2022 12:00:00 AM","2019","134758","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Pike County","Arkansas","South","West South Central","05109","34.158191","-93.658659 ","2007","39","24","0","1/10/2022 12:00:00 AM","2019","10718","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Kemper County","Mississippi","South","East South Central","28069","32.750136","-88.625631 ","1639","42","14","0","1/10/2022 12:00:00 AM","2019","9742","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Curry County","Oregon","West","Pacific","41015","42.466439","-124.210929 ","2261","40","64","0","1/10/2022 12:00:00 AM","2019","22925","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Jefferson County","Indiana","Midwest","East North Central","18077","38.783604","-85.44009 ","7190","127","75","0","1/10/2022 12:00:00 AM","2019","32308","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Orangeburg County","South Carolina","South","South Atlantic","45075","33.436135","-80.802913 ","17863","341","114","0","1/10/2022 12:00:00 AM","2019","86175","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Madison County","Missouri","Midwest","West North Central","29123","37.474481","-90.343413 ","2785","45","23","3","1/10/2022 12:00:00 AM","2019","12088","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Franklin County","Nebraska","Midwest","West North Central","31061","40.183203","-98.96208 ","366","4","0","0","1/10/2022 12:00:00 AM","2019","2979","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Falls Church city","Virginia","South","South Atlantic","51610","38.884722","-77.175603 ","1361","14","36","0","1/10/2022 12:00:00 AM","2019","14617","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Garland County","Arkansas","South","West South Central","05051","34.578852","-93.146932 ","17904","433","79","0","1/10/2022 12:00:00 AM","2019","99386","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Monroe County","Alabama","South","East South Central","01099","31.580332","-87.383266 ","3992","66","24","0","1/10/2022 12:00:00 AM","2019","20733","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Poquoson city","Virginia","South","South Atlantic","51735","37.12836","-76.303534 ","1792","24","25","1","1/10/2022 12:00:00 AM","2019","12271","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Shelby County","Tennessee","South","East South Central","47157","35.184553","-89.894612 ","192434","2719","1345","0","1/10/2022 12:00:00 AM","2019","937166","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Pendleton County","Kentucky","South","East South Central","21191","38.696284","-84.351943 ","2628","31","37","0","1/10/2022 12:00:00 AM","2019","14590","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Powell County","Kentucky","South","East South Central","21197","37.809907","-83.831354 ","3344","30","49","1","1/10/2022 12:00:00 AM","2019","12359","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Simpson County","Kentucky","South","East South Central","21213","36.740937","-86.581793 ","4159","74","38","0","1/10/2022 12:00:00 AM","2019","18572","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Sully County","South Dakota","Midwest","West North Central","46119","44.722325","-100.131399 ","217","3","1","0","1/10/2022 12:00:00 AM","2019","1391","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Montrose County","Colorado","West","Mountain","08085","38.407507","-108.266282 ","7413","149","67","2","1/10/2022 12:00:00 AM","2019","42758","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Wilkinson County","Mississippi","South","East South Central","28157","31.161091","-91.324617 ","1365","39","23","0","1/10/2022 12:00:00 AM","2019","8630","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Rockdale County","Georgia","South","South Atlantic","13247","33.652081","-84.02637 ","15913","268","167","0","1/10/2022 12:00:00 AM","2019","90896","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Jewell County","Kansas","Midwest","West North Central","20089","39.777005","-98.222619 ","657","13","0","0","1/10/2022 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Whatcom County","Washington","West","Pacific","53073","48.842653","-121.836432 ","24352","211","446","0","1/10/2022 12:00:00 AM","2019","229247","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","280","13","1","0","1/10/2022 12:00:00 AM","2019","2126","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Fresno County","California","West","Pacific","06019","36.761006","-119.655019 ","175064","2404","1604","-1","1/10/2022 12:00:00 AM","2019","999101","NYTIMES-USCENSUS"
