"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"4/28/2022 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","5265","44","0","0","4/27/2022 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Payette County","Idaho","West","Mountain","16075","44.00243","-116.750238 ","5558","86","0","0","4/27/2022 12:00:00 AM","2019","23951","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Jerauld County","South Dakota","Midwest","West North Central","46073","44.06341","-98.62317 ","415","20","0","0","4/27/2022 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Vernon County","Missouri","Midwest","West North Central","29217","37.850196","-94.341597 ","5051","109","0","0","4/27/2022 12:00:00 AM","2019","20563","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Jones County","Texas","South","West South Central","48253","32.743709","-99.87443 ","4612","93","3","0","4/27/2022 12:00:00 AM","2019","20083","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Saline County","Kansas","Midwest","West North Central","20169","38.791804","-97.651478 ","14118","242","0","0","4/27/2022 12:00:00 AM","2019","54224","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Los Alamos County","New Mexico","West","Mountain","35028","35.870047","-106.307968 ","2814","16","20","0","4/27/2022 12:00:00 AM","2019","19369","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Ottawa County","Kansas","Midwest","West North Central","20143","39.137963","-97.654802 ","1208","17","0","0","4/27/2022 12:00:00 AM","2019","5704","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Tate County","Mississippi","South","East South Central","28137","34.649553","-89.943105 ","7355","143","0","0","4/27/2022 12:00:00 AM","2019","28321","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Louisa County","Virginia","South","South Atlantic","51109","37.972704","-77.959795 ","6736","84","2","0","4/27/2022 12:00:00 AM","2019","37591","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Meeker County","Minnesota","Midwest","West North Central","27093","45.123155","-94.527346 ","5961","75","5","0","4/27/2022 12:00:00 AM","2019","23222","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Clinton County","Indiana","Midwest","East North Central","18023","40.305944","-86.477567 ","9212","126","0","0","4/27/2022 12:00:00 AM","2019","32399","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Cerro Gordo County","Iowa","Midwest","West North Central","19033","43.074975","-93.250965 ","11123","169","0","0","4/27/2022 12:00:00 AM","2019","42450","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Mobile County","Alabama","South","East South Central","01097","30.684572","-88.196568 ","113119","1648","12","0","4/27/2022 12:00:00 AM","2019","413210","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Riverside County","California","West","Pacific","06065","33.729828","-116.002239 ","621713","6511","0","0","4/27/2022 12:00:00 AM","2019","2470546","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Sully County","South Dakota","Midwest","West North Central","46119","44.722325","-100.131399 ","245","3","0","0","4/27/2022 12:00:00 AM","2019","1391","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Woodward County","Oklahoma","South","West South Central","40153","36.425619","-99.273661 ","5168","77","-1","1","4/27/2022 12:00:00 AM","2019","20211","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Chaffee County","Colorado","West","Mountain","08015","38.734599","-106.300025 ","4674","44","3","0","4/27/2022 12:00:00 AM","2019","20356","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Brevard County","Florida","South","South Atlantic","12009","28.298311","-80.700333 ","134233","2096","0","0","4/27/2022 12:00:00 AM","2019","601942","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Jasper County","Indiana","Midwest","East North Central","18073","41.017688","-87.118814 ","9068","149","0","0","4/27/2022 12:00:00 AM","2019","33562","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","4654","61","0","0","4/27/2022 12:00:00 AM","2019","20220","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Cuyahoga County","Ohio","Midwest","East North Central","39035","41.555037","-81.604957 ","272158","3781","1462","6","4/27/2022 12:00:00 AM","2019","1235072","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Laurel County","Kentucky","South","East South Central","21125","37.113268","-84.119395 ","20260","235","0","0","4/27/2022 12:00:00 AM","2019","60813","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","St. Louis city","Missouri","Midwest","West North Central","29510","38.635699","-90.244582 ","56254","772","0","0","4/27/2022 12:00:00 AM","2019","300576","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Morgan County","Colorado","West","Mountain","08087","40.263159","-103.81221 ","5688","136","0","0","4/27/2022 12:00:00 AM","2019","29068","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Hamilton County","Kansas","Midwest","West North Central","20075","37.995244","-101.793689 ","464","3","0","0","4/27/2022 12:00:00 AM","2019","2539","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Wayne County","Mississippi","South","East South Central","28153","31.642503","-88.678214 ","6003","87","0","0","4/27/2022 12:00:00 AM","2019","20183","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Cobb County","Georgia","South","South Atlantic","13067","33.939929","-84.574121 ","175268","1796","0","0","4/27/2022 12:00:00 AM","2019","760141","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Covington County","Mississippi","South","East South Central","28031","31.633331","-89.548897 ","7075","113","0","0","4/27/2022 12:00:00 AM","2019","18636","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Ashe County","North Carolina","South","South Atlantic","37009","36.443469","-81.499334 ","6402","73","0","0","4/27/2022 12:00:00 AM","2019","27203","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Florence County","South Carolina","South","South Atlantic","45041","34.028535","-79.710233 ","41761","626","25","1","4/27/2022 12:00:00 AM","2019","138293","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Crawford County","Missouri","Midwest","West North Central","29055","37.966559","-91.313936 ","5396","101","0","0","4/27/2022 12:00:00 AM","2019","23920","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","York County","Virginia","South","South Atlantic","51199","37.220914","-76.395533 ","9949","109","18","0","4/27/2022 12:00:00 AM","2019","68280","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Wyoming County","West Virginia","South","South Atlantic","54109","37.60366","-81.549032 ","7014","114","-1","0","4/27/2022 12:00:00 AM","2019","20394","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Cass County","Missouri","Midwest","West North Central","29037","38.646474","-94.354547 ","24967","307","0","0","4/27/2022 12:00:00 AM","2019","105780","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","La Salle County","Texas","South","West South Central","48283","28.351098","-99.096774 ","2362","48","1","0","4/27/2022 12:00:00 AM","2019","7520","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Washington County","Alabama","South","East South Central","01129","31.408503","-88.212404 ","3730","59","-1","0","4/27/2022 12:00:00 AM","2019","16326","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Potter County","Texas","South","West South Central","48375","35.398675","-101.893804 ","35747","739","4","1","4/27/2022 12:00:00 AM","2019","117415","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Bacon County","Georgia","South","South Atlantic","13005","31.55021","-82.451433 ","3517","77","0","0","4/27/2022 12:00:00 AM","2019","11164","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Warren County","Missouri","Midwest","West North Central","29219","38.761902","-91.159306 ","8133","102","0","0","4/27/2022 12:00:00 AM","2019","35649","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Meade County","Kentucky","South","East South Central","21163","37.967476","-86.200863 ","5808","66","0","0","4/27/2022 12:00:00 AM","2019","28572","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Richmond County","Virginia","South","South Atlantic","51159","37.942894","-76.730561 ","2570","25","2","0","4/27/2022 12:00:00 AM","2019","9023","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Bossier Parish","Louisiana","South","West South Central","22015","32.698481","-93.626561 ","37542","491","5","0","4/27/2022 12:00:00 AM","2019","127039","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Woodbury County","Iowa","Midwest","West North Central","19193","42.39322","-96.053296 ","28815","339","0","0","4/27/2022 12:00:00 AM","2019","103107","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Catahoula Parish","Louisiana","South","West South Central","22025","31.666517","-91.846703 ","2695","55","0","0","4/27/2022 12:00:00 AM","2019","9494","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Liberty County","Montana","West","Mountain","30051","48.559654","-111.036924 ","398","4","0","0","4/27/2022 12:00:00 AM","2019","2337","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Schuyler County","Missouri","Midwest","West North Central","29197","40.469361","-92.519016 ","735","26","0","0","4/27/2022 12:00:00 AM","2019","4660","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Columbia County","Arkansas","South","West South Central","05027","33.223038","-93.232843 ","5426","95","1","1","4/27/2022 12:00:00 AM","2019","23457","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Stark County","Ohio","Midwest","East North Central","39151","40.814131","-81.365667 ","80137","1713","188","5","4/27/2022 12:00:00 AM","2019","370606","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Clay County","North Carolina","South","South Atlantic","37043","35.052997","-83.752264 ","2627","40","0","0","4/27/2022 12:00:00 AM","2019","11231","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Grand Isle County","Vermont","Northeast","New England","50013","44.795742","-73.295082 ","1101","5","20","0","4/27/2022 12:00:00 AM","2019","7235","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Silver Bow County","Montana","West","Mountain","30093","45.896232","-112.660071 ","8490","130","2","0","4/27/2022 12:00:00 AM","2019","34915","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Camp County","Texas","South","West South Central","48063","32.974581","-94.979085 ","2865","74","1","0","4/27/2022 12:00:00 AM","2019","13094","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Richmond County","North Carolina","South","South Atlantic","37153","35.004636","-79.755695 ","12829","185","0","0","4/27/2022 12:00:00 AM","2019","44829","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Amite County","Mississippi","South","East South Central","28005","31.203933","-90.795542 ","3256","69","0","0","4/27/2022 12:00:00 AM","2019","12297","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","15783","208","0","0","4/27/2022 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","2544","47","0","0","4/27/2022 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lincoln County","Nevada","West","Mountain","32017","37.634605","-114.863037 ","548","7","0","0","4/27/2022 12:00:00 AM","2019","5183","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Cloud County","Kansas","Midwest","West North Central","20029","39.487329","-97.64139 ","2217","36","0","0","4/27/2022 12:00:00 AM","2019","8786","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Clarke County","Alabama","South","East South Central","01025","31.685521","-87.818624 ","7142","100","0","0","4/27/2022 12:00:00 AM","2019","23622","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Polk County","Tennessee","South","East South Central","47139","35.109437","-84.541112 ","4738","74","0","0","4/27/2022 12:00:00 AM","2019","16832","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","4515","69","0","0","4/27/2022 12:00:00 AM","2019","15317","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Morrow County","Oregon","West","Pacific","41049","45.425496","-119.602311 ","2965","34","0","0","4/27/2022 12:00:00 AM","2019","11603","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Van Buren County","Iowa","Midwest","West North Central","19177","40.754117","-91.952943 ","1381","27","0","0","4/27/2022 12:00:00 AM","2019","7044","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","4129","72","0","0","4/27/2022 12:00:00 AM","2019","17258","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Dawes County","Nebraska","Midwest","West North Central","31045","42.713038","-103.135436 ","1364","21","0","0","4/27/2022 12:00:00 AM","2019","8589","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Union County","North Carolina","South","South Atlantic","37179","34.99182","-80.530426 ","61999","481","0","0","4/27/2022 12:00:00 AM","2019","239859","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Crosby County","Texas","South","West South Central","48107","33.609144","-101.29871 ","1891","45","0","0","4/27/2022 12:00:00 AM","2019","5737","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Douglas County","Nebraska","Midwest","West North Central","31055","41.297091","-96.154066 ","150338","1110","42","0","4/27/2022 12:00:00 AM","2019","571327","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Jefferson Davis Parish","Louisiana","South","West South Central","22053","30.269529","-92.816221 ","6935","157","0","0","4/27/2022 12:00:00 AM","2019","31368","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Cameron County","Pennsylvania","Northeast","Middle Atlantic","42023","41.438291","-78.198323 ","816","20","0","0","4/27/2022 12:00:00 AM","2019","4447","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Oregon County","Missouri","Midwest","West North Central","29149","36.68531","-91.401827 ","2022","33","0","0","4/27/2022 12:00:00 AM","2019","10529","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Queen Anne's County","Maryland","South","South Atlantic","24035","39.040693","-76.082405 ","7161","110","4","0","4/27/2022 12:00:00 AM","2019","50381","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Humboldt County","Iowa","Midwest","West North Central","19091","42.782221","-94.202775 ","2622","38","0","0","4/27/2022 12:00:00 AM","2019","9558","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lexington city","Virginia","South","South Atlantic","51678","37.782332","-79.44432 ","2840","40","2","0","4/27/2022 12:00:00 AM","2019","7446","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Camden County","New Jersey","Northeast","Middle Atlantic","34007","39.802407","-74.961249 ","127465","1800","153","1","4/27/2022 12:00:00 AM","2019","506471","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Del Norte County","California","West","Pacific","06015","41.749903","-123.980998 ","6283","50","15","0","4/27/2022 12:00:00 AM","2019","27812","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Gage County","Nebraska","Midwest","West North Central","31067","40.255234","-96.683453 ","3590","44","0","0","4/27/2022 12:00:00 AM","2019","21513","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Reagan County","Texas","South","West South Central","48383","31.375191","-101.514395 ","859","14","0","0","4/27/2022 12:00:00 AM","2019","3849","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Pike County","Kentucky","South","East South Central","21195","37.486031","-82.410912 ","19001","298","0","0","4/27/2022 12:00:00 AM","2019","57876","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Hamilton County","Ohio","Midwest","East North Central","39061","39.196927","-84.544187 ","189247","2064","644","3","4/27/2022 12:00:00 AM","2019","817473","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Crisp County","Georgia","South","South Atlantic","13081","31.920268","-83.75653 ","4675","136","0","0","4/27/2022 12:00:00 AM","2019","22372","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Carlton County","Minnesota","Midwest","West North Central","27017","46.603818","-92.671044 ","8966","96","16","0","4/27/2022 12:00:00 AM","2019","35871","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Wichita County","Texas","South","West South Central","48485","33.988212","-98.70801 ","34011","675","0","1","4/27/2022 12:00:00 AM","2019","132230","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Wood County","Wisconsin","Midwest","East North Central","55141","44.461413","-90.038825 ","21097","230","18","0","4/27/2022 12:00:00 AM","2019","72999","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Windham County","Connecticut","Northeast","New England","09015","41.824999","-71.990702 ","26072","302","33","0","4/27/2022 12:00:00 AM","2019","116782","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Ouachita County","Arkansas","South","West South Central","05103","33.591168","-92.878413 ","5470","104","1","0","4/27/2022 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Monona County","Iowa","Midwest","West North Central","19133","42.049432","-95.956566 ","1721","48","0","0","4/27/2022 12:00:00 AM","2019","8615","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","5178","96","0","0","4/27/2022 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Schoharie County","New York","Northeast","Middle Atlantic","36095","42.591294","-74.438172 ","5177","36","12","0","4/27/2022 12:00:00 AM","2019","30999","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Orleans County","Vermont","Northeast","New England","50019","44.828442","-72.25163 ","6471","38","49","1","4/27/2022 12:00:00 AM","2019","27037","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Duval County","Texas","South","West South Central","48131","27.681123","-98.497393 ","3386","70","6","0","4/27/2022 12:00:00 AM","2019","11157","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","West Carroll Parish","Louisiana","South","West South Central","22123","32.79248","-91.451998 ","3627","66","1","0","4/27/2022 12:00:00 AM","2019","10830","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Walworth County","South Dakota","Midwest","West North Central","46129","45.427605","-100.027856 ","1314","26","0","0","4/27/2022 12:00:00 AM","2019","5435","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Power County","Idaho","West","Mountain","16077","42.694126","-112.844407 ","1494","20","0","0","4/27/2022 12:00:00 AM","2019","7681","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Pettis County","Missouri","Midwest","West North Central","29159","38.727367","-93.285207 ","12208","160","0","0","4/27/2022 12:00:00 AM","2019","42339","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Taos County","New Mexico","West","Mountain","35055","36.577183","-105.638878 ","5373","90","12","0","4/27/2022 12:00:00 AM","2019","32723","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Wayne County","Illinois","Midwest","East North Central","17191","38.431857","-88.43243 ","5304","85","1","0","4/27/2022 12:00:00 AM","2019","16215","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Nome Census Area","Alaska","West","Pacific","02180","64.783686","-164.188912 ","6215","5","0","0","4/27/2022 12:00:00 AM","2019","10004","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Pottawatomie County","Kansas","Midwest","West North Central","20149","39.382187","-96.337113 ","5741","57","0","0","4/27/2022 12:00:00 AM","2019","24383","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Navarro County","Texas","South","West South Central","48349","32.048448","-96.476909 ","12452","220","3","0","4/27/2022 12:00:00 AM","2019","50113","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Hendricks County","Indiana","Midwest","East North Central","18063","39.768963","-86.509908 ","40834","554","0","0","4/27/2022 12:00:00 AM","2019","170311","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Aurora County","South Dakota","Midwest","West North Central","46003","43.724719","-98.577587 ","784","17","0","0","4/27/2022 12:00:00 AM","2019","2751","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Kent County","Maryland","South","South Atlantic","24029","39.241279","-76.125987 ","3071","66","0","0","4/27/2022 12:00:00 AM","2019","19422","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","5729","15","-23","0","4/27/2022 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Houston County","Alabama","South","East South Central","01069","31.158183","-85.296411 ","25697","506","2","1","4/27/2022 12:00:00 AM","2019","105882","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Clinton County","New York","Northeast","Middle Atlantic","36019","44.752712","-73.705643 ","17457","88","50","0","4/27/2022 12:00:00 AM","2019","80485","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Citrus County","Florida","South","South Atlantic","12017","28.850292","-82.595552 ","29688","975","0","0","4/27/2022 12:00:00 AM","2019","149657","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Kendall County","Texas","South","West South Central","48259","29.943525","-98.709269 ","8221","118","6","0","4/27/2022 12:00:00 AM","2019","47431","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Wicomico County","Maryland","South","South Atlantic","24045","38.36737","-75.632083 ","19762","326","13","0","4/27/2022 12:00:00 AM","2019","103609","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Grimes County","Texas","South","West South Central","48185","30.543231","-95.988082 ","8482","120","2","0","4/27/2022 12:00:00 AM","2019","28880","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lowndes County","Mississippi","South","East South Central","28087","33.471424","-88.439723 ","17505","237","0","0","4/27/2022 12:00:00 AM","2019","58595","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Shelby County","Tennessee","South","East South Central","47157","35.184553","-89.894612 ","238711","3301","101","0","4/27/2022 12:00:00 AM","2019","937166","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Richland County","Illinois","Midwest","East North Central","17159","38.712187","-88.085452 ","5162","83","1","0","4/27/2022 12:00:00 AM","2019","15513","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Richland County","South Carolina","South","South Atlantic","45079","34.029095","-80.898037 ","122652","943","233","4","4/27/2022 12:00:00 AM","2019","415759","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Marshall County","South Dakota","Midwest","West North Central","46091","45.737044","-97.58087 ","788","13","0","0","4/27/2022 12:00:00 AM","2019","4935","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Gunnison County","Colorado","West","Mountain","08051","38.670499","-107.05688 ","3396","14","1","0","4/27/2022 12:00:00 AM","2019","17462","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Shelby County","Ohio","Midwest","East North Central","39149","40.33668","-84.204142 ","11077","187","12","0","4/27/2022 12:00:00 AM","2019","48590","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lake County","Indiana","Midwest","East North Central","18089","41.472247","-87.374337 ","107101","1824","0","0","4/27/2022 12:00:00 AM","2019","485493","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Centre County","Pennsylvania","Northeast","Middle Atlantic","42027","40.909128","-77.847877 ","35590","348","38","0","4/27/2022 12:00:00 AM","2019","162385","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Appanoose County","Iowa","Midwest","West North Central","19007","40.744249","-92.873065 ","2917","68","0","0","4/27/2022 12:00:00 AM","2019","12426","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Oconee County","South Carolina","South","South Atlantic","45073","34.748766","-83.06154 ","24238","339","41","1","4/27/2022 12:00:00 AM","2019","79546","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lipscomb County","Texas","South","West South Central","48295","36.2802","-100.272683 ","720","16","0","0","4/27/2022 12:00:00 AM","2019","3233","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Beckham County","Oklahoma","South","West South Central","40009","35.270601","-99.690057 ","5972","106","0","0","4/27/2022 12:00:00 AM","2019","21859","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Madison County","Florida","South","South Atlantic","12079","30.447233","-83.470416 ","5838","97","0","0","4/27/2022 12:00:00 AM","2019","18493","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Leon County","Texas","South","West South Central","48289","31.300493","-95.995622 ","3724","93","0","0","4/27/2022 12:00:00 AM","2019","17404","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Buchanan County","Iowa","Midwest","West North Central","19019","42.470328","-91.838666 ","4595","58","0","0","4/27/2022 12:00:00 AM","2019","21175","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Crawford County","Kansas","Midwest","West North Central","20037","37.505821","-94.853897 ","11894","130","0","0","4/27/2022 12:00:00 AM","2019","38818","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Washington County","Ohio","Midwest","East North Central","39167","39.450676","-81.490636 ","12369","207","17","1","4/27/2022 12:00:00 AM","2019","59911","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Cherokee County","North Carolina","South","South Atlantic","37039","35.13715","-84.061449 ","7101","118","0","0","4/27/2022 12:00:00 AM","2019","28612","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Lewis County","Tennessee","South","East South Central","47101","35.523244","-87.496983 ","3570","60","0","0","4/27/2022 12:00:00 AM","2019","12268","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Grant County","South Dakota","Midwest","West North Central","46051","45.172637","-96.772261 ","2040","51","0","0","4/27/2022 12:00:00 AM","2019","7052","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Stanton County","Kansas","Midwest","West North Central","20187","37.565932","-101.789383 ","426","8","0","0","4/27/2022 12:00:00 AM","2019","2006","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Asotin County","Washington","West","Pacific","53003","46.181861","-117.227781 ","4535","66","0","0","4/27/2022 12:00:00 AM","2019","22582","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Pinellas County","Florida","South","South Atlantic","12103","27.905342","-82.798066 ","210426","3342","0","0","4/27/2022 12:00:00 AM","2019","974996","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Coweta County","Georgia","South","South Atlantic","13077","33.352897","-84.762138 ","33089","487","0","0","4/27/2022 12:00:00 AM","2019","148509","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Washtenaw County","Michigan","Midwest","East North Central","26161","42.252217","-83.843423 ","79612","517","392","0","4/27/2022 12:00:00 AM","2019","367601","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Jefferson County","Missouri","Midwest","West North Central","29099","38.25763","-90.543681 ","53990","640","0","0","4/27/2022 12:00:00 AM","2019","225081","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Yankton County","South Dakota","Midwest","West North Central","46135","43.006603","-97.388361 ","5910","59","0","0","4/27/2022 12:00:00 AM","2019","22814","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","McKean County","Pennsylvania","Northeast","Middle Atlantic","42083","41.81459","-78.572463 ","8223","140","2","0","4/27/2022 12:00:00 AM","2019","40625","NYTIMES-USCENSUS"
