"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/27/2022 12:00:00 AM","Volusia County","Florida","South","South Atlantic","12127","29.057769","-81.161792 ","102609","1664","0","0","1/26/2022 12:00:00 AM","2019","553284","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Schoharie County","New York","Northeast","Middle Atlantic","36095","42.591294","-74.438172 ","4571","33","29","0","1/26/2022 12:00:00 AM","2019","30999","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Jasper County","Missouri","Midwest","West North Central","29097","37.205197","-94.337259 ","18863","272","137","2","1/26/2022 12:00:00 AM","2019","121328","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lycoming County","Pennsylvania","Northeast","Middle Atlantic","42081","41.343882","-77.055262 ","26476","477","197","4","1/26/2022 12:00:00 AM","2019","113299","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","St. Martin Parish","Louisiana","South","West South Central","22099","30.121433","-91.611481 ","11992","170","62","0","1/26/2022 12:00:00 AM","2019","53431","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Limestone County","Alabama","South","East South Central","01083","34.810239","-86.981399 ","22071","236","0","0","1/26/2022 12:00:00 AM","2019","98915","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","3923","64","0","0","1/26/2022 12:00:00 AM","2019","17258","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Nye County","Nevada","West","Mountain","32023","37.965864","-116.459011 ","6229","209","77","0","1/26/2022 12:00:00 AM","2019","46523","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Alleghany County","Virginia","South","South Atlantic","51005","37.787905","-80.008669 ","3183","90","25","0","1/26/2022 12:00:00 AM","2019","14860","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Marion County","West Virginia","South","South Atlantic","54049","39.505839","-80.243402 ","12856","148","99","2","1/26/2022 12:00:00 AM","2019","56072","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Putnam County","West Virginia","South","South Atlantic","54079","38.510518","-81.906109 ","14473","152","226","0","1/26/2022 12:00:00 AM","2019","56450","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Stone County","Mississippi","South","East South Central","28131","30.790184","-89.112297 ","4857","67","84","0","1/26/2022 12:00:00 AM","2019","18336","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Wadena County","Minnesota","Midwest","West North Central","27159","46.586986","-94.988608 ","3720","47","57","0","1/26/2022 12:00:00 AM","2019","13682","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lamar County","Georgia","South","South Atlantic","13171","33.07444","-84.146689 ","4605","105","17","0","1/26/2022 12:00:00 AM","2019","19077","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Stark County","Ohio","Midwest","East North Central","39151","40.814131","-81.365667 ","77732","1457","217","0","1/26/2022 12:00:00 AM","2019","370606","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Cleveland County","Arkansas","South","West South Central","05025","33.893201","-92.188714 ","2129","33","31","0","1/26/2022 12:00:00 AM","2019","7956","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Alachua County","Florida","South","South Atlantic","12001","29.67574","-82.357221 ","58537","537","0","0","1/26/2022 12:00:00 AM","2019","269043","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Perry County","Missouri","Midwest","West North Central","29157","37.71113","-89.802125 ","4500","44","46","0","1/26/2022 12:00:00 AM","2019","19136","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Big Stone County","Minnesota","Midwest","West North Central","27011","45.419925","-96.402226 ","1203","7","13","0","1/26/2022 12:00:00 AM","2019","4991","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Bullock County","Alabama","South","East South Central","01011","32.101759","-85.717261 ","2149","46","0","0","1/26/2022 12:00:00 AM","2019","10101","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Page County","Virginia","South","South Atlantic","51139","38.623209","-78.491872 ","5167","96","54","0","1/26/2022 12:00:00 AM","2019","23902","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Baldwin County","Alabama","South","East South Central","01003","30.659218","-87.746067 ","50313","608","0","0","1/26/2022 12:00:00 AM","2019","223234","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Bay County","Michigan","Midwest","East North Central","26017","43.699711","-83.978701 ","24919","523","0","0","1/26/2022 12:00:00 AM","2019","103126","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Jefferson Parish","Louisiana","South","West South Central","22051","29.5033","-90.036231 ","107813","1238","444","3","1/26/2022 12:00:00 AM","2019","432493","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Washington County","Iowa","Midwest","West North Central","19183","41.329401","-91.725052 ","5272","73","0","0","1/26/2022 12:00:00 AM","2019","21965","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Union County","North Carolina","South","South Atlantic","37179","34.99182","-80.530426 ","56271","417","1072","1","1/26/2022 12:00:00 AM","2019","239859","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Dewey County","Oklahoma","South","West South Central","40043","35.97796","-99.014385 ","975","25","0","0","1/26/2022 12:00:00 AM","2019","4891","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Swisher County","Texas","South","West South Central","48437","34.526319","-101.743865 ","1829","30","6","0","1/26/2022 12:00:00 AM","2019","7397","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Crane County","Texas","South","West South Central","48103","31.422796","-102.487774 ","1137","19","15","0","1/26/2022 12:00:00 AM","2019","4797","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lincoln County","North Carolina","South","South Atlantic","37109","35.488491","-81.226893 ","21880","122","348","0","1/26/2022 12:00:00 AM","2019","86111","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Ashland County","Ohio","Midwest","East North Central","39005","40.843273","-82.270127 ","11438","188","80","0","1/26/2022 12:00:00 AM","2019","53484","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lake County","Indiana","Midwest","East North Central","18089","41.472247","-87.374337 ","102780","1636","275","12","1/26/2022 12:00:00 AM","2019","485493","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Dallas County","Alabama","South","East South Central","01047","32.333526","-87.11436 ","7314","218","0","0","1/26/2022 12:00:00 AM","2019","37196","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Crisp County","Georgia","South","South Atlantic","13081","31.920268","-83.75653 ","4364","125","91","0","1/26/2022 12:00:00 AM","2019","22372","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","6174","118","52","0","1/26/2022 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Anderson County","Tennessee","South","East South Central","47001","36.116731","-84.195418 ","18176","284","0","0","1/26/2022 12:00:00 AM","2019","76978","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Pickett County","Tennessee","South","East South Central","47137","36.559364","-85.075741 ","1505","28","0","0","1/26/2022 12:00:00 AM","2019","5048","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Hoke County","North Carolina","South","South Atlantic","37093","35.017233","-79.241964 ","13060","94","143","0","1/26/2022 12:00:00 AM","2019","55234","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Watauga County","North Carolina","South","South Atlantic","37189","36.235368","-81.709888 ","10145","48","156","2","1/26/2022 12:00:00 AM","2019","56177","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Martin County","Florida","South","South Atlantic","12085","27.083604","-80.398201 ","28457","541","0","0","1/26/2022 12:00:00 AM","2019","161000","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","St. Clair County","Alabama","South","East South Central","01115","33.719491","-86.311327 ","22910","372","0","0","1/26/2022 12:00:00 AM","2019","89512","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Castro County","Texas","South","West South Central","48069","34.533621","-102.258786 ","2125","45","1","0","1/26/2022 12:00:00 AM","2019","7530","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Mississippi County","Missouri","Midwest","West North Central","29133","36.826264","-89.295929 ","2892","51","8","0","1/26/2022 12:00:00 AM","2019","13180","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","7949","111","23","0","1/26/2022 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Orange County","North Carolina","South","South Atlantic","37135","36.062526","-79.120034 ","22169","116","395","1","1/26/2022 12:00:00 AM","2019","148476","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Shasta County","California","West","Pacific","06089","40.760514","-122.043556 ","32530","515","769","0","1/26/2022 12:00:00 AM","2019","180080","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Kosciusko County","Indiana","Midwest","East North Central","18085","41.244293","-85.861575 ","18647","213","129","2","1/26/2022 12:00:00 AM","2019","79456","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Seneca County","New York","Northeast","Middle Atlantic","36099","42.782294","-76.827088 ","5308","88","43","0","1/26/2022 12:00:00 AM","2019","34016","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Douglas County","Georgia","South","South Atlantic","13097","33.701242","-84.767314 ","33224","336","160","2","1/26/2022 12:00:00 AM","2019","146343","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Midland County","Michigan","Midwest","East North Central","26111","43.648203","-84.379414 ","17452","202","0","0","1/26/2022 12:00:00 AM","2019","83156","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","26403","406","192","0","1/26/2022 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Wood County","West Virginia","South","South Atlantic","54107","39.211602","-81.516234 ","19881","296","158","1","1/26/2022 12:00:00 AM","2019","83518","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Cherokee County","North Carolina","South","South Atlantic","37039","35.13715","-84.061449 ","6332","91","39","0","1/26/2022 12:00:00 AM","2019","28612","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","1424","40","8","0","1/26/2022 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Washington County","New York","Northeast","Middle Atlantic","36115","43.312377","-73.439428 ","11031","105","75","0","1/26/2022 12:00:00 AM","2019","61204","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Delta County","Michigan","Midwest","East North Central","26041","45.805229","-86.901938 ","9209","143","0","0","1/26/2022 12:00:00 AM","2019","35784","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Honolulu County","Hawaii","West","Pacific","15003","21.461365","-158.201974 ","148630","853","1424","7","1/26/2022 12:00:00 AM","2019","974563","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Gray County","Kansas","Midwest","West North Central","20069","37.744513","-100.451716 ","1167","23","0","0","1/26/2022 12:00:00 AM","2019","5988","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Hudson County","New Jersey","Northeast","Middle Atlantic","34017","40.731375","-74.078601 ","163217","2599","360","13","1/26/2022 12:00:00 AM","2019","672391","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Harrison County","Indiana","Midwest","East North Central","18061","38.186454","-86.103766 ","9719","124","114","0","1/26/2022 12:00:00 AM","2019","40515","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Winn Parish","Louisiana","South","West South Central","22127","31.941187","-92.641269 ","3950","58","44","0","1/26/2022 12:00:00 AM","2019","13904","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Huron County","Michigan","Midwest","East North Central","26063","43.907616","-82.857045 ","7482","134","0","0","1/26/2022 12:00:00 AM","2019","30981","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","2331","21","5","0","1/26/2022 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Pettis County","Missouri","Midwest","West North Central","29159","38.727367","-93.285207 ","10900","135","147","0","1/26/2022 12:00:00 AM","2019","42339","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Waseca County","Minnesota","Midwest","West North Central","27161","44.01846","-93.589844 ","4935","37","66","1","1/26/2022 12:00:00 AM","2019","18612","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Arlington County","Virginia","South","South Atlantic","51013","38.878337","-77.100703 ","37386","289","175","0","1/26/2022 12:00:00 AM","2019","236842","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Livingston County","Michigan","Midwest","East North Central","26093","42.602532","-83.911718 ","43175","397","0","0","1/26/2022 12:00:00 AM","2019","191995","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Baltimore County","Maryland","South","South Atlantic","24005","39.443167","-76.616569 ","124077","2254","277","16","1/26/2022 12:00:00 AM","2019","827370","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Llano County","Texas","South","West South Central","48299","30.707584","-98.68469 ","3543","87","18","0","1/26/2022 12:00:00 AM","2019","21795","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Dauphin County","Pennsylvania","Northeast","Middle Atlantic","42043","40.412565","-76.792634 ","56038","855","318","11","1/26/2022 12:00:00 AM","2019","278299","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Winston County","Alabama","South","East South Central","01133","34.154566","-87.365346 ","6323","114","0","0","1/26/2022 12:00:00 AM","2019","23629","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Gallia County","Ohio","Midwest","East North Central","39053","38.817046","-82.301746 ","6605","94","62","0","1/26/2022 12:00:00 AM","2019","29898","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","St. Clair County","Illinois","Midwest","East North Central","17163","38.470198","-89.928546 ","65171","731","475","5","1/26/2022 12:00:00 AM","2019","259686","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","De Baca County","New Mexico","West","Mountain","35011","34.359273","-104.368696 ","517","5","1","0","1/26/2022 12:00:00 AM","2019","1748","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Upshur County","West Virginia","South","South Atlantic","54097","38.90253","-80.231606 ","5753","77","47","0","1/26/2022 12:00:00 AM","2019","24176","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Yancey County","North Carolina","South","South Atlantic","37199","35.889326","-82.303954 ","4347","44","23","0","1/26/2022 12:00:00 AM","2019","18069","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Jersey County","Illinois","Midwest","East North Central","17083","39.080195","-90.361385 ","5892","78","37","0","1/26/2022 12:00:00 AM","2019","21773","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Madison County","Virginia","South","South Atlantic","51113","38.412059","-78.276961 ","1841","27","17","0","1/26/2022 12:00:00 AM","2019","13261","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Centre County","Pennsylvania","Northeast","Middle Atlantic","42027","40.909128","-77.847877 ","32760","319","219","1","1/26/2022 12:00:00 AM","2019","162385","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Audrain County","Missouri","Midwest","West North Central","29007","39.214481","-91.843418 ","5292","93","55","0","1/26/2022 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","5935","76","0","0","1/26/2022 12:00:00 AM","2019","25779","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Clay County","Illinois","Midwest","East North Central","17025","38.746819","-88.482325 ","4365","67","48","0","1/26/2022 12:00:00 AM","2019","13184","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","9593","144","91","1","1/26/2022 12:00:00 AM","2019","49587","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Hancock County","Maine","Northeast","New England","23009","44.564906","-68.370703 ","5017","68","19","0","1/26/2022 12:00:00 AM","2019","54987","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Bristol County","Massachusetts","Northeast","New England","25005","41.748588","-71.088894 ","141895","2261","948","8","1/26/2022 12:00:00 AM","2019","565217","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Franklin County","Mississippi","South","East South Central","28037","31.477773","-90.895457 ","1736","34","15","0","1/26/2022 12:00:00 AM","2019","7713","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lake County","Tennessee","South","East South Central","47095","36.333905","-89.485536 ","2489","34","0","0","1/26/2022 12:00:00 AM","2019","7016","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Montgomery County","Georgia","South","South Atlantic","13209","32.172108","-82.533349 ","1852","46","10","0","1/26/2022 12:00:00 AM","2019","9172","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Coke County","Texas","South","West South Central","48081","31.87711","-100.635231 ","797","18","3","0","1/26/2022 12:00:00 AM","2019","3387","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Windham County","Vermont","Northeast","New England","50025","42.995335","-72.721955 ","5180","33","37","0","1/26/2022 12:00:00 AM","2019","42222","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Broward County","Florida","South","South Atlantic","12011","26.193535","-80.476683 ","561395","5147","0","0","1/26/2022 12:00:00 AM","2019","1952778","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Hancock County","Illinois","Midwest","East North Central","17067","40.401318","-91.168801 ","4002","53","28","0","1/26/2022 12:00:00 AM","2019","17708","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Ripley County","Missouri","Midwest","West North Central","29181","36.65017","-90.874834 ","2505","53","26","0","1/26/2022 12:00:00 AM","2019","13288","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Gunnison County","Colorado","West","Mountain","08051","38.670499","-107.05688 ","3038","13","9","0","1/26/2022 12:00:00 AM","2019","17462","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Troup County","Georgia","South","South Atlantic","13285","33.034482","-85.02836 ","14819","341","101","2","1/26/2022 12:00:00 AM","2019","69922","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Ascension Parish","Louisiana","South","West South Central","22005","30.206444","-90.912502 ","33089","263","195","5","1/26/2022 12:00:00 AM","2019","126604","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Dearborn County","Indiana","Midwest","East North Central","18029","39.140897","-84.975868 ","12521","122","126","1","1/26/2022 12:00:00 AM","2019","49458","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Norfolk city","Virginia","South","South Atlantic","51710","36.923015","-76.244641 ","39123","371","275","0","1/26/2022 12:00:00 AM","2019","242742","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Wayne County","Tennessee","South","East South Central","47181","35.242847","-87.819843 ","5009","52","0","0","1/26/2022 12:00:00 AM","2019","16673","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Madison County","Iowa","Midwest","West North Central","19121","41.330622","-94.015184 ","2953","30","0","0","1/26/2022 12:00:00 AM","2019","16338","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Fairfield County","Ohio","Midwest","East North Central","39045","39.747694","-82.626685 ","36536","358","221","0","1/26/2022 12:00:00 AM","2019","157574","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Harrison County","Ohio","Midwest","East North Central","39067","40.292318","-81.091565 ","3062","63","26","0","1/26/2022 12:00:00 AM","2019","15040","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Leake County","Mississippi","South","East South Central","28079","32.76063","-89.52225 ","5557","94","37","1","1/26/2022 12:00:00 AM","2019","22786","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Nantucket County","Massachusetts","Northeast","New England","25019","41.293392","-70.102164 ","3208","0","24","0","1/26/2022 12:00:00 AM","2019","11399","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Kauai County","Hawaii","West","Pacific","15007","22.012038","-159.705965 ","9069","22","161","1","1/26/2022 12:00:00 AM","2019","72293","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Pendleton County","Kentucky","South","East South Central","21191","38.696284","-84.351943 ","3139","33","34","1","1/26/2022 12:00:00 AM","2019","14590","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","San Bernardino County","California","West","Pacific","06071","34.856661","-116.181571 ","542214","6291","4425","3","1/26/2022 12:00:00 AM","2019","2180085","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Fountain County","Indiana","Midwest","East North Central","18045","40.121237","-87.234872 ","5036","87","52","1","1/26/2022 12:00:00 AM","2019","16346","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Ray County","Missouri","Midwest","West North Central","29177","39.308401","-93.995746 ","4630","81","30","0","1/26/2022 12:00:00 AM","2019","23018","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","999","6","12","0","1/26/2022 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Fairfax County","Virginia","South","South Atlantic","51059","38.82952","-77.273252 ","163438","1227","777","4","1/26/2022 12:00:00 AM","2019","1147532","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Wells County","North Dakota","Midwest","West North Central","38103","47.580851","-99.682213 ","962","11","4","0","1/26/2022 12:00:00 AM","2019","3834","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Parker County","Texas","South","West South Central","48367","32.777096","-97.805905 ","31840","375","166","1","1/26/2022 12:00:00 AM","2019","142878","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Loudon County","Tennessee","South","East South Central","47105","35.735085","-84.314085 ","12411","156","0","0","1/26/2022 12:00:00 AM","2019","54068","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Saratoga County","New York","Northeast","Middle Atlantic","36091","43.106135","-73.855387 ","42479","299","287","2","1/26/2022 12:00:00 AM","2019","229863","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Alcorn County","Mississippi","South","East South Central","28003","34.886569","-88.581109 ","8811","124","72","1","1/26/2022 12:00:00 AM","2019","36953","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","2510","38","0","0","1/26/2022 12:00:00 AM","2019","10373","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lamb County","Texas","South","West South Central","48279","34.068861","-102.348018 ","4156","103","18","1","1/26/2022 12:00:00 AM","2019","12893","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Grant County","North Dakota","Midwest","West North Central","38037","46.357827","-101.639049 ","435","11","-1","0","1/26/2022 12:00:00 AM","2019","2274","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Neosho County","Kansas","Midwest","West North Central","20133","37.564283","-95.315682 ","4676","57","0","0","1/26/2022 12:00:00 AM","2019","16007","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Dunklin County","Missouri","Midwest","West North Central","29069","36.153025","-90.062254 ","6362","93","49","0","1/26/2022 12:00:00 AM","2019","29131","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Isle of Wight County","Virginia","South","South Atlantic","51093","36.901418","-76.707569 ","6808","92","51","0","1/26/2022 12:00:00 AM","2019","37109","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Cecil County","Maryland","South","South Atlantic","24015","39.562354","-75.941585 ","14111","237","69","2","1/26/2022 12:00:00 AM","2019","102855","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Berrien County","Georgia","South","South Atlantic","13019","31.288652","-83.22787 ","4649","72","34","0","1/26/2022 12:00:00 AM","2019","19397","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","6246","94","94","0","1/26/2022 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Wayne County","Kentucky","South","East South Central","21231","36.800772","-84.82659 ","4244","78","32","1","1/26/2022 12:00:00 AM","2019","20333","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Cook County","Georgia","South","South Atlantic","13075","31.152516","-83.429445 ","4647","66","25","1","1/26/2022 12:00:00 AM","2019","17270","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Wilson County","Kansas","Midwest","West North Central","20205","37.558515","-95.745175 ","2558","35","0","0","1/26/2022 12:00:00 AM","2019","8525","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Lewis County","Idaho","West","Mountain","16061","46.236328","-116.42376 ","1021","24","12","0","1/26/2022 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Calhoun County","Florida","South","South Atlantic","12013","30.388801","-85.197915 ","3592","85","0","0","1/26/2022 12:00:00 AM","2019","14105","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Assumption Parish","Louisiana","South","West South Central","22007","29.9033","-91.065219 ","5217","62","33","1","1/26/2022 12:00:00 AM","2019","21891","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Hamilton County","New York","Northeast","Middle Atlantic","36041","43.657879","-74.502456 ","779","4","2","0","1/26/2022 12:00:00 AM","2019","4416","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Dimmit County","Texas","South","West South Central","48127","28.423587","-99.765871 ","5138","48","53","0","1/26/2022 12:00:00 AM","2019","10124","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Osage County","Missouri","Midwest","West North Central","29151","38.464253","-91.859504 ","2983","39","25","0","1/26/2022 12:00:00 AM","2019","13615","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Payette County","Idaho","West","Mountain","16075","44.00243","-116.750238 ","4802","76","25","0","1/26/2022 12:00:00 AM","2019","23951","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Saluda County","South Carolina","South","South Atlantic","45081","34.005278","-81.727903 ","3671","63","17","0","1/26/2022 12:00:00 AM","2019","20473","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Dickey County","North Dakota","Midwest","West North Central","38021","46.107756","-98.496518 ","1370","38","10","0","1/26/2022 12:00:00 AM","2019","4872","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","McCreary County","Kentucky","South","East South Central","21147","36.731136","-84.491052 ","4398","68","43","0","1/26/2022 12:00:00 AM","2019","17231","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Defiance County","Ohio","Midwest","East North Central","39039","41.321679","-84.486433 ","9750","139","57","0","1/26/2022 12:00:00 AM","2019","38087","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Carter County","Missouri","Midwest","West North Central","29035","36.944858","-90.945705 ","1401","19","12","0","1/26/2022 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
