"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/17/2021 12:00:00 AM","Dyer County","Tennessee","South","East South Central","47045","36.054196","-89.398306 ","5445","106","5","0","5/16/2021 12:00:00 AM","2019","37159","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Woodson County","Kansas","Midwest","West North Central","20207","37.888193","-95.758469 ","218","5","0","0","5/16/2021 12:00:00 AM","2019","3138","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Union County","Tennessee","South","East South Central","47173","36.28414","-83.836088 ","1928","34","6","0","5/16/2021 12:00:00 AM","2019","19972","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Sanpete County","Utah","West","Mountain","49039","39.373426","-111.576933 ","3844","22","1","0","5/16/2021 12:00:00 AM","2019","30939","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","La Plata County","Colorado","West","Mountain","08067","37.287367","-107.839718 ","3961","39","2","0","5/16/2021 12:00:00 AM","2019","56221","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","San Diego County","California","West","Pacific","06073","33.023604","-116.776117 ","279162","3742","108","5","5/16/2021 12:00:00 AM","2019","3338330","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Webster County","Iowa","Midwest","West North Central","19187","42.433579","-94.175831 ","5125","93","1","0","5/16/2021 12:00:00 AM","2019","35904","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Morgan County","West Virginia","South","South Atlantic","54065","39.557345","-78.256517 ","1197","20","0","0","5/16/2021 12:00:00 AM","2019","17884","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Okaloosa County","Florida","South","South Atlantic","12091","30.614325","-86.59108 ","20708","363","7","0","5/16/2021 12:00:00 AM","2019","210738","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Reagan County","Texas","South","West South Central","48383","31.375191","-101.514395 ","385","8","0","0","5/16/2021 12:00:00 AM","2019","3849","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Divide County","North Dakota","Midwest","West North Central","38023","48.814754","-103.509326 ","182","2","0","0","5/16/2021 12:00:00 AM","2019","2264","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Grant County","North Dakota","Midwest","West North Central","38037","46.357827","-101.639049 ","210","7","0","0","5/16/2021 12:00:00 AM","2019","2274","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Winn Parish","Louisiana","South","West South Central","22127","31.941187","-92.641269 ","1551","44","2","0","5/16/2021 12:00:00 AM","2019","13904","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Jefferson County","Alabama","South","East South Central","01073","33.553444","-86.896536 ","79879","1529","31","0","5/16/2021 12:00:00 AM","2019","658573","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Jefferson County","Washington","West","Pacific","53031","47.805708","-123.527057 ","412","3","0","0","5/16/2021 12:00:00 AM","2019","32221","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Taylor County","Wisconsin","Midwest","East North Central","55119","45.211656","-90.504853 ","2113","32","3","0","5/16/2021 12:00:00 AM","2019","20343","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Henry County","Ohio","Midwest","East North Central","39069","41.331584","-84.0689 ","2703","66","1","0","5/16/2021 12:00:00 AM","2019","27006","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Cabell County","West Virginia","South","South Atlantic","54011","38.419578","-82.243397 ","8737","172","10","0","5/16/2021 12:00:00 AM","2019","91945","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Chattooga County","Georgia","South","South Atlantic","13055","34.474178","-85.345289 ","2870","71","0","0","5/16/2021 12:00:00 AM","2019","24789","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Benton County","Minnesota","Midwest","West North Central","27009","45.701225","-94.00144 ","5729","97","6","0","5/16/2021 12:00:00 AM","2019","40889","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Saline County","Arkansas","South","West South Central","05125","34.648525","-92.674463 ","12003","169","3","0","5/16/2021 12:00:00 AM","2019","122437","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Shelby County","Illinois","Midwest","East North Central","17173","39.384926","-88.798862 ","2299","40","0","0","5/16/2021 12:00:00 AM","2019","21634","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Stephenson County","Illinois","Midwest","East North Central","17177","42.349726","-89.665994 ","4771","102","2","0","5/16/2021 12:00:00 AM","2019","44498","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Clark County","Ohio","Midwest","East North Central","39023","39.917032","-83.783676 ","14096","299","5","0","5/16/2021 12:00:00 AM","2019","134083","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","350","2","0","0","5/16/2021 12:00:00 AM","2019","3098","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Eau Claire County","Wisconsin","Midwest","East North Central","55035","44.726355","-91.286414 ","11909","119","4","0","5/16/2021 12:00:00 AM","2019","104646","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Martin County","Indiana","Midwest","East North Central","18101","38.705322","-86.801847 ","896","15","0","0","5/16/2021 12:00:00 AM","2019","10255","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Jones County","North Carolina","South","South Atlantic","37103","35.032268","-77.356195 ","853","27","2","0","5/16/2021 12:00:00 AM","2019","9419","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Perry County","Illinois","Midwest","East North Central","17145","38.084381","-89.368525 ","3179","69","2","0","5/16/2021 12:00:00 AM","2019","20916","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Brooks County","Texas","South","West South Central","48047","27.034994","-98.215276 ","810","36","0","0","5/16/2021 12:00:00 AM","2019","7093","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Ogemaw County","Michigan","Midwest","East North Central","26129","44.33328","-84.128073 ","1678","40","13","0","5/16/2021 12:00:00 AM","2019","20997","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Charlottesville city","Virginia","South","South Atlantic","51540","38.037658","-78.485381 ","4012","57","0","0","5/16/2021 12:00:00 AM","2019","47266","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Crawford County","Ohio","Midwest","East North Central","39033","40.848524","-82.924783 ","3993","107","1","0","5/16/2021 12:00:00 AM","2019","41494","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Wayne County","Michigan","Midwest","East North Central","26163","42.284664","-83.261953 ","162065","4877","477","4","5/16/2021 12:00:00 AM","2019","1749343","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Newton County","Arkansas","South","West South Central","05101","35.910742","-93.215898 ","730","26","0","0","5/16/2021 12:00:00 AM","2019","7753","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Clinton County","Pennsylvania","Northeast","Middle Atlantic","42035","41.239508","-77.629009 ","3638","64","3","0","5/16/2021 12:00:00 AM","2019","38632","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Clarke County","Iowa","Midwest","West North Central","19039","41.029726","-93.785259 ","1002","24","0","0","5/16/2021 12:00:00 AM","2019","9395","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Newport News city","Virginia","South","South Atlantic","51700","37.076136","-76.52198 ","13983","228","7","0","5/16/2021 12:00:00 AM","2019","179225","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","718","10","0","0","5/16/2021 12:00:00 AM","2019","8445","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Douglas County","Illinois","Midwest","East North Central","17041","39.766078","-88.222866 ","2590","41","0","0","5/16/2021 12:00:00 AM","2019","19465","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Motley County","Texas","South","West South Central","48345","34.057899","-100.793152 ","115","8","0","0","5/16/2021 12:00:00 AM","2019","1200","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Bulloch County","Georgia","South","South Atlantic","13031","32.394481","-81.741618 ","6843","117","4","0","5/16/2021 12:00:00 AM","2019","79608","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Perry County","Arkansas","South","West South Central","05105","34.946363","-92.926877 ","841","10","0","0","5/16/2021 12:00:00 AM","2019","10455","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Whitley County","Kentucky","South","East South Central","21235","36.758024","-84.144648 ","5007","57","4","0","5/16/2021 12:00:00 AM","2019","36264","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Iberville Parish","Louisiana","South","West South Central","22047","30.270653","-91.365872 ","3849","99","2","0","5/16/2021 12:00:00 AM","2019","32511","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Ellsworth County","Kansas","Midwest","West North Central","20053","38.700845","-98.205355 ","1222","26","0","0","5/16/2021 12:00:00 AM","2019","6102","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Lincoln County","Maine","Northeast","New England","23015","43.994781","-69.513624 ","1004","2","8","0","5/16/2021 12:00:00 AM","2019","34634","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Marshall County","Iowa","Midwest","West North Central","19127","42.0417","-92.981403 ","4833","75","2","0","5/16/2021 12:00:00 AM","2019","39369","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Hall County","Nebraska","Midwest","West North Central","31079","40.866027","-98.502664 ","7844","118","1","0","5/16/2021 12:00:00 AM","2019","61353","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","7218","28","13","0","5/16/2021 12:00:00 AM","2019","39907","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Wilkin County","Minnesota","Midwest","West North Central","27167","46.362335","-96.476657 ","816","12","0","0","5/16/2021 12:00:00 AM","2019","6207","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Bernalillo County","New Mexico","West","Mountain","35001","35.053628","-106.66908 ","57990","938","142","0","5/16/2021 12:00:00 AM","2019","679121","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Halifax County","Virginia","South","South Atlantic","51083","36.766461","-78.939614 ","2813","77","0","0","5/16/2021 12:00:00 AM","2019","33911","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","San Juan County","Utah","West","Mountain","49037","37.602633","-109.791574 ","1904","37","0","0","5/16/2021 12:00:00 AM","2019","15308","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Hill County","Texas","South","West South Central","48217","31.982681","-97.130668 ","4509","108","1","0","5/16/2021 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Isle of Wight County","Virginia","South","South Atlantic","51093","36.901418","-76.707569 ","3138","68","1","0","5/16/2021 12:00:00 AM","2019","37109","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Clinton County","Michigan","Midwest","East North Central","26037","42.950455","-84.591695 ","7480","85","16","0","5/16/2021 12:00:00 AM","2019","79595","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","St. Louis County","Minnesota","Midwest","West North Central","27137","47.578635","-92.514593 ","17841","305","27","0","5/16/2021 12:00:00 AM","2019","199070","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Hamilton County","Ohio","Midwest","East North Central","39061","39.196927","-84.544187 ","80421","1211","28","0","5/16/2021 12:00:00 AM","2019","817473","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Laramie County","Wyoming","West","Mountain","56021","41.29283","-104.660395 ","9237","114","25","0","5/16/2021 12:00:00 AM","2019","99500","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Sanilac County","Michigan","Midwest","East North Central","26151","43.449155","-82.642815 ","4204","112","4","0","5/16/2021 12:00:00 AM","2019","41170","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Lee County","Florida","South","South Atlantic","12071","26.563273","-81.984182 ","72271","987","110","1","5/16/2021 12:00:00 AM","2019","770577","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Acadia Parish","Louisiana","South","West South Central","22001","30.291497","-92.411037 ","6573","192","28","0","5/16/2021 12:00:00 AM","2019","62045","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Morgan County","Illinois","Midwest","East North Central","17137","39.717668","-90.205005 ","3999","104","5","1","5/16/2021 12:00:00 AM","2019","33658","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Waller County","Texas","South","West South Central","48473","30.01359","-95.982149 ","4185","47","11","1","5/16/2021 12:00:00 AM","2019","55246","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Merrimack County","New Hampshire","Northeast","New England","33013","43.299579","-71.680041 ","9510","115","5","0","5/16/2021 12:00:00 AM","2019","151391","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Henderson County","Illinois","Midwest","East North Central","17071","40.814471","-90.941246 ","524","23","0","0","5/16/2021 12:00:00 AM","2019","6646","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Clay County","Texas","South","West South Central","48077","33.785904","-98.212917 ","1033","16","0","0","5/16/2021 12:00:00 AM","2019","10471","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Stone County","Arkansas","South","West South Central","05137","35.857001","-92.140482 ","992","30","0","0","5/16/2021 12:00:00 AM","2019","12506","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Columbia County","Arkansas","South","West South Central","05027","33.223038","-93.232843 ","2349","56","0","0","5/16/2021 12:00:00 AM","2019","23457","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Hinsdale County","Colorado","West","Mountain","08053","37.811519","-107.383974 ","18","0","-1","0","5/16/2021 12:00:00 AM","2019","820","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Edmonson County","Kentucky","South","East South Central","21061","37.227514","-86.218015 ","914","23","0","0","5/16/2021 12:00:00 AM","2019","12150","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","New London County","Connecticut","Northeast","New England","09011","41.472652","-72.108634 ","22361","446","54","0","5/16/2021 12:00:00 AM","2019","265206","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Paulding County","Ohio","Midwest","East North Central","39125","41.118948","-84.582125 ","1743","40","3","0","5/16/2021 12:00:00 AM","2019","18672","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Howard County","Missouri","Midwest","West North Central","29089","39.143365","-92.695926 ","1051","7","0","0","5/16/2021 12:00:00 AM","2019","10001","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","LaSalle County","Illinois","Midwest","East North Central","17099","41.343341","-88.885931 ","12589","299","4","0","5/16/2021 12:00:00 AM","2019","108669","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Merrick County","Nebraska","Midwest","West North Central","31121","41.16979","-98.031057 ","786","15","0","0","5/16/2021 12:00:00 AM","2019","7755","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Ector County","Texas","South","West South Central","48135","31.865301","-102.542507 ","17328","373","0","0","5/16/2021 12:00:00 AM","2019","166223","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Davie County","North Carolina","South","South Atlantic","37059","35.929355","-80.542552 ","4093","37","15","0","5/16/2021 12:00:00 AM","2019","42846","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Lewis County","Kentucky","South","East South Central","21135","38.535047","-83.370143 ","1340","35","0","0","5/16/2021 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Haskell County","Oklahoma","South","West South Central","40061","35.232431","-95.109642 ","1253","16","0","0","5/16/2021 12:00:00 AM","2019","12627","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Livingston County","Illinois","Midwest","East North Central","17105","40.894376","-88.552852 ","4833","97","2","0","5/16/2021 12:00:00 AM","2019","35648","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Warren County","New Jersey","Northeast","Middle Atlantic","34041","40.853491","-75.009498 ","9868","236","1","0","5/16/2021 12:00:00 AM","2019","105267","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Vernon County","Missouri","Midwest","West North Central","29217","37.850196","-94.341597 ","1952","44","0","0","5/16/2021 12:00:00 AM","2019","20563","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Cascade County","Montana","West","Mountain","30013","47.316575","-111.350262 ","9148","169","10","0","5/16/2021 12:00:00 AM","2019","81366","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Rabun County","Georgia","South","South Atlantic","13241","34.883934","-83.40487 ","1764","48","3","0","5/16/2021 12:00:00 AM","2019","17137","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Cortland County","New York","Northeast","Middle Atlantic","36023","42.594039","-76.07624 ","3773","60","7","0","5/16/2021 12:00:00 AM","2019","47581","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Henderson County","Kentucky","South","East South Central","21101","37.792542","-87.572577 ","4843","75","2","0","5/16/2021 12:00:00 AM","2019","45210","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Houghton County","Michigan","Midwest","East North Central","26061","46.998427","-88.651903 ","3102","40","1","0","5/16/2021 12:00:00 AM","2019","35684","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Marion County","Alabama","South","East South Central","01093","34.138219","-87.881551 ","3140","101","0","0","5/16/2021 12:00:00 AM","2019","29709","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Washington County","Vermont","Northeast","New England","50023","44.274969","-72.609444 ","1861","15","5","0","5/16/2021 12:00:00 AM","2019","58409","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Daviess County","Indiana","Midwest","East North Central","18027","38.69609","-87.076943 ","2985","101","0","0","5/16/2021 12:00:00 AM","2019","33351","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Clay County","Kansas","Midwest","West North Central","20027","39.344964","-97.168853 ","826","29","0","0","5/16/2021 12:00:00 AM","2019","8002","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Rutherford County","Tennessee","South","East South Central","47149","35.843369","-86.417213 ","43278","437","66","0","5/16/2021 12:00:00 AM","2019","332285","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Macon County","Tennessee","South","East South Central","47111","36.537757","-86.00096 ","3631","78","0","0","5/16/2021 12:00:00 AM","2019","24602","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Kalamazoo County","Michigan","Midwest","East North Central","26077","42.246266","-85.532854 ","22643","386","54","1","5/16/2021 12:00:00 AM","2019","265066","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Lynn County","Texas","South","West South Central","48305","33.178412","-101.818493 ","620","23","0","0","5/16/2021 12:00:00 AM","2019","5951","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Nez Perce County","Idaho","West","Mountain","16069","46.333791","-116.760909 ","3644","55","10","0","5/16/2021 12:00:00 AM","2019","40408","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Wexford County","Michigan","Midwest","East North Central","26165","44.331375","-85.570046 ","2846","45","5","0","5/16/2021 12:00:00 AM","2019","33631","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Warren County","Missouri","Midwest","West North Central","29219","38.761902","-91.159306 ","3164","31","2","0","5/16/2021 12:00:00 AM","2019","35649","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Cass County","Iowa","Midwest","West North Central","19029","41.333824","-94.933302 ","1387","54","0","0","5/16/2021 12:00:00 AM","2019","12836","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Kerr County","Texas","South","West South Central","48265","30.059953","-99.353339 ","4524","88","0","0","5/16/2021 12:00:00 AM","2019","52600","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Miller County","Georgia","South","South Atlantic","13201","31.162931","-84.730398 ","860","13","0","0","5/16/2021 12:00:00 AM","2019","5718","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Scott County","Tennessee","South","East South Central","47151","36.435234","-84.50352 ","3160","45","8","0","5/16/2021 12:00:00 AM","2019","22068","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Vilas County","Wisconsin","Midwest","East North Central","55125","46.049848","-89.501254 ","2414","41","2","0","5/16/2021 12:00:00 AM","2019","22195","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Taylor County","Florida","South","South Atlantic","12123","29.967146","-83.639573 ","2745","47","0","0","5/16/2021 12:00:00 AM","2019","21569","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Linn County","Iowa","Midwest","West North Central","19113","42.077951","-91.597674 ","20920","335","18","0","5/16/2021 12:00:00 AM","2019","226706","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Itawamba County","Mississippi","South","East South Central","28057","34.281075","-88.363127 ","3008","77","3","0","5/16/2021 12:00:00 AM","2019","23390","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","12823","186","2","0","5/16/2021 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Union County","South Dakota","Midwest","West North Central","46127","42.831106","-96.650829 ","2222","43","0","0","5/16/2021 12:00:00 AM","2019","15932","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Saline County","Illinois","Midwest","East North Central","17165","37.751508","-88.545024 ","2566","70","2","0","5/16/2021 12:00:00 AM","2019","23491","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Chautauqua County","Kansas","Midwest","West North Central","20019","37.154259","-96.245396 ","267","6","0","0","5/16/2021 12:00:00 AM","2019","3250","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Musselshell County","Montana","West","Mountain","30065","46.505281","-108.439763 ","343","11","0","0","5/16/2021 12:00:00 AM","2019","4633","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Monroe County","New York","Northeast","Middle Atlantic","36055","43.250347","-77.700518 ","66987","1076","121","1","5/16/2021 12:00:00 AM","2019","741770","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Wilson County","Texas","South","West South Central","48493","29.173883","-98.086734 ","4526","68","0","0","5/16/2021 12:00:00 AM","2019","51070","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Burlington County","New Jersey","Northeast","Middle Atlantic","34005","39.875786","-74.663006 ","44119","844","33","1","5/16/2021 12:00:00 AM","2019","445349","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Santa Barbara County","California","West","Pacific","06083","34.536677","-120.038364 ","34270","459","11","0","5/16/2021 12:00:00 AM","2019","446499","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","McMinn County","Tennessee","South","East South Central","47107","35.424472","-84.619949 ","6559","98","18","0","5/16/2021 12:00:00 AM","2019","53794","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","1536","21","0","0","5/16/2021 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Augusta County","Virginia","South","South Atlantic","51015","38.17259","-79.140975 ","5825","71","5","0","5/16/2021 12:00:00 AM","2019","75558","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Jeff Davis County","Georgia","South","South Atlantic","13161","31.811615","-82.636825 ","1902","44","0","0","5/16/2021 12:00:00 AM","2019","15115","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Kenton County","Kentucky","South","East South Central","21117","38.930503","-84.533438 ","16950","202","19","0","5/16/2021 12:00:00 AM","2019","166998","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","232","9","0","0","5/16/2021 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Clayton County","Iowa","Midwest","West North Central","19043","42.840985","-91.323576 ","1696","56","0","0","5/16/2021 12:00:00 AM","2019","17549","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Alpine County","California","West","Pacific","06003","38.621783","-119.798352 ","88","0","0","0","5/16/2021 12:00:00 AM","2019","1129","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Macon County","Illinois","Midwest","East North Central","17115","39.860237","-88.961529 ","10784","210","6","0","5/16/2021 12:00:00 AM","2019","104009","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Cleveland County","North Carolina","South","South Atlantic","37045","35.33463","-81.557114 ","11500","225","25","1","5/16/2021 12:00:00 AM","2019","97947","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Holt County","Nebraska","Midwest","West North Central","31089","42.459287","-98.784766 ","864","16","0","0","5/16/2021 12:00:00 AM","2019","10067","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Caldwell County","Missouri","Midwest","West North Central","29025","39.658998","-93.979179 ","781","14","0","0","5/16/2021 12:00:00 AM","2019","9020","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Uintah County","Utah","West","Mountain","49047","40.125887","-109.517748 ","2666","23","1","0","5/16/2021 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Garvin County","Oklahoma","South","West South Central","40049","34.70935","-97.312723 ","3611","78","0","0","5/16/2021 12:00:00 AM","2019","27711","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Owen County","Kentucky","South","East South Central","21187","38.499395","-84.84159 ","694","13","0","0","5/16/2021 12:00:00 AM","2019","10901","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Allen Parish","Louisiana","South","West South Central","22003","30.652744","-92.819605 ","3197","92","5","0","5/16/2021 12:00:00 AM","2019","25627","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Greene County","Illinois","Midwest","East North Central","17061","39.355439","-90.387682 ","1440","46","1","0","5/16/2021 12:00:00 AM","2019","12969","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Atoka County","Oklahoma","South","West South Central","40005","34.392469","-96.036558 ","1872","25","0","0","5/16/2021 12:00:00 AM","2019","13758","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Otter Tail County","Minnesota","Midwest","West North Central","27111","46.405727","-95.714581 ","5763","78","5","0","5/16/2021 12:00:00 AM","2019","58746","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Tazewell County","Illinois","Midwest","East North Central","17179","40.508074","-89.51626 ","16999","325","16","0","5/16/2021 12:00:00 AM","2019","131803","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Phillips County","Colorado","West","Mountain","08095","40.594712","-102.345105 ","383","13","0","0","5/16/2021 12:00:00 AM","2019","4265","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Henderson County","Tennessee","South","East South Central","47077","35.653994","-88.387674 ","3811","76","4","0","5/16/2021 12:00:00 AM","2019","28117","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Prentiss County","Mississippi","South","East South Central","28117","34.620566","-88.522184 ","2803","60","3","0","5/16/2021 12:00:00 AM","2019","25126","NYTIMES-USCENSUS"
