"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/4/2021 12:00:00 AM","Cotton County","Oklahoma","South","West South Central","40033","34.290676","-98.373438 ","911","19","0","0","10/3/2021 12:00:00 AM","2019","5666","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Grant County","Wisconsin","Midwest","East North Central","55043","42.870028","-90.694229 ","6981","106","84","0","10/3/2021 12:00:00 AM","2019","51439","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Queen Anne's County","Maryland","South","South Atlantic","24035","39.040693","-76.082405 ","3639","64","19","0","10/3/2021 12:00:00 AM","2019","50381","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Christian County","Missouri","Midwest","West North Central","29043","36.969739","-93.187614 ","12934","154","0","0","10/3/2021 12:00:00 AM","2019","88595","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","King County","Washington","West","Pacific","53033","47.490552","-121.833977 ","153568","1901","1284","4","10/3/2021 12:00:00 AM","2019","2252782","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hinsdale County","Colorado","West","Mountain","08053","37.811519","-107.383974 ","53","0","0","0","10/3/2021 12:00:00 AM","2019","820","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","2549","33","20","0","10/3/2021 12:00:00 AM","2019","20220","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Stevens County","Minnesota","Midwest","West North Central","27149","45.593461","-95.992315 ","1135","11","4","0","10/3/2021 12:00:00 AM","2019","9805","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Macon County","Missouri","Midwest","West North Central","29121","39.829795","-92.56434 ","2136","20","2","0","10/3/2021 12:00:00 AM","2019","15117","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Appomattox County","Virginia","South","South Atlantic","51011","37.370725","-78.81094 ","2265","34","27","0","10/3/2021 12:00:00 AM","2019","15911","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Shelby County","Indiana","Midwest","East North Central","18145","39.524135","-85.792174 ","7860","123","41","0","10/3/2021 12:00:00 AM","2019","44729","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bracken County","Kentucky","South","East South Central","21023","38.680365","-84.115235 ","1028","8","10","0","10/3/2021 12:00:00 AM","2019","8303","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Columbia County","Pennsylvania","Northeast","Middle Atlantic","42037","41.045517","-76.40426 ","7103","143","19","0","10/3/2021 12:00:00 AM","2019","64964","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Atoka County","Oklahoma","South","West South Central","40005","34.392469","-96.036558 ","2613","30","0","0","10/3/2021 12:00:00 AM","2019","13758","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Orange County","Texas","South","West South Central","48361","30.122323","-93.8941 ","13460","249","0","0","10/3/2021 12:00:00 AM","2019","83396","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ada County","Idaho","West","Mountain","16001","43.451477","-116.244376 ","72755","652","253","0","10/3/2021 12:00:00 AM","2019","481587","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Onslow County","North Carolina","South","South Atlantic","37133","34.763109","-77.499469 ","26873","233","314","3","10/3/2021 12:00:00 AM","2019","197938","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Highlands County","Florida","South","South Atlantic","12055","27.34108","-81.342353 ","15554","514","0","0","10/3/2021 12:00:00 AM","2019","106221","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Putnam County","Ohio","Midwest","East North Central","39137","41.024533","-84.129879 ","5049","108","12","0","10/3/2021 12:00:00 AM","2019","33861","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Kleberg County","Texas","South","West South Central","48273","27.438735","-97.66062 ","4223","125","0","0","10/3/2021 12:00:00 AM","2019","30680","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Winchester city","Virginia","South","South Atlantic","51840","39.173869","-78.176356 ","3597","51","23","0","10/3/2021 12:00:00 AM","2019","28078","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bradford County","Florida","South","South Atlantic","12007","29.952386","-82.166698 ","5281","73","0","0","10/3/2021 12:00:00 AM","2019","28201","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Gordon County","Georgia","South","South Atlantic","13129","34.509667","-84.873862 ","11065","177","51","2","10/3/2021 12:00:00 AM","2019","57963","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bonner County","Idaho","West","Mountain","16017","48.316796","-116.612362 ","4732","73","34","4","10/3/2021 12:00:00 AM","2019","45739","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hampshire County","Massachusetts","Northeast","New England","25015","42.339459","-72.663694 ","11255","315","54","0","10/3/2021 12:00:00 AM","2019","160830","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Carlton County","Minnesota","Midwest","West North Central","27017","46.603818","-92.671044 ","4126","60","26","0","10/3/2021 12:00:00 AM","2019","35871","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hardee County","Florida","South","South Atlantic","12049","27.492846","-81.82158 ","5939","89","0","0","10/3/2021 12:00:00 AM","2019","26937","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Greene County","Tennessee","South","East South Central","47059","36.179487","-82.847523 ","12779","218","143","4","10/3/2021 12:00:00 AM","2019","69069","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Galax city","Virginia","South","South Atlantic","51640","36.66564","-80.914308 ","1440","59","7","1","10/3/2021 12:00:00 AM","2019","6347","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wicomico County","Maryland","South","South Atlantic","24045","38.36737","-75.632083 ","10380","205","28","0","10/3/2021 12:00:00 AM","2019","103609","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Madison County","New York","Northeast","Middle Atlantic","36053","42.910026","-75.663575 ","5728","98","13","0","10/3/2021 12:00:00 AM","2019","70941","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jessamine County","Kentucky","South","East South Central","21113","37.873291","-84.58396 ","7702","87","48","0","10/3/2021 12:00:00 AM","2019","54115","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lincoln County","South Dakota","Midwest","West North Central","46083","43.27942","-96.722286 ","9841","78","19","0","10/3/2021 12:00:00 AM","2019","61128","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Richland County","Ohio","Midwest","East North Central","39139","40.774159","-82.542781 ","17394","252","88","0","10/3/2021 12:00:00 AM","2019","121154","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Cass County","Illinois","Midwest","East North Central","17017","39.969202","-90.245704 ","2580","38","14","0","10/3/2021 12:00:00 AM","2019","12147","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Howard County","Arkansas","South","West South Central","05061","34.083064","-93.990931 ","2338","30","1","0","10/3/2021 12:00:00 AM","2019","13202","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Piatt County","Illinois","Midwest","East North Central","17147","40.009033","-88.592355 ","1962","20","6","0","10/3/2021 12:00:00 AM","2019","16344","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ralls County","Missouri","Midwest","West North Central","29173","39.553455","-91.524787 ","1502","14","0","0","10/3/2021 12:00:00 AM","2019","10309","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Butler County","Ohio","Midwest","East North Central","39017","39.439747","-84.565734 ","49303","674","114","0","10/3/2021 12:00:00 AM","2019","383134","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Sac County","Iowa","Midwest","West North Central","19161","42.387526","-95.105224 ","1512","23","0","0","10/3/2021 12:00:00 AM","2019","9721","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Pike County","Mississippi","South","East South Central","28113","31.177516","-90.397725 ","5672","145","8","3","10/3/2021 12:00:00 AM","2019","39288","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Washington County","Ohio","Midwest","East North Central","39167","39.450676","-81.490636 ","7728","131","18","0","10/3/2021 12:00:00 AM","2019","59911","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Benson County","North Dakota","Midwest","West North Central","38005","48.071743","-99.351152 ","1239","20","1","0","10/3/2021 12:00:00 AM","2019","6832","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Henderson County","North Carolina","South","South Atlantic","37089","35.336415","-82.479741 ","14470","189","92","2","10/3/2021 12:00:00 AM","2019","117417","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Boone County","Iowa","Midwest","West North Central","19015","42.038642","-93.938603 ","3290","36","0","0","10/3/2021 12:00:00 AM","2019","26234","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Gaines County","Texas","South","West South Central","48165","32.743942","-102.631561 ","2048","54","0","0","10/3/2021 12:00:00 AM","2019","21492","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Taylor County","Texas","South","West South Central","48441","32.297126","-99.89043 ","21865","495","143","0","10/3/2021 12:00:00 AM","2019","138034","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clark County","Missouri","Midwest","West North Central","29045","40.407275","-91.729472 ","969","12","0","0","10/3/2021 12:00:00 AM","2019","6797","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Delaware County","New York","Northeast","Middle Atlantic","36025","42.193986","-74.966728 ","3273","41","9","0","10/3/2021 12:00:00 AM","2019","44135","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","19569","252","167","0","10/3/2021 12:00:00 AM","2019","135692","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","1700","31","15","0","10/3/2021 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jefferson County","Oklahoma","South","West South Central","40067","34.105082","-97.83889 ","895","18","0","0","10/3/2021 12:00:00 AM","2019","6002","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Deuel County","South Dakota","Midwest","West North Central","46039","44.75629","-96.690239 ","623","11","0","0","10/3/2021 12:00:00 AM","2019","4351","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hamilton County","Tennessee","South","East South Central","47065","35.163472","-85.201843 ","61994","627","261","0","10/3/2021 12:00:00 AM","2019","367804","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Colfax County","Nebraska","Midwest","West North Central","31037","41.57496","-97.088945 ","1703","21","6","0","10/3/2021 12:00:00 AM","2019","10709","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Waushara County","Wisconsin","Midwest","East North Central","55137","44.112823","-89.239786 ","3300","48","26","0","10/3/2021 12:00:00 AM","2019","24443","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Seward County","Nebraska","Midwest","West North Central","31159","40.871944","-97.140383 ","2247","35","3","0","10/3/2021 12:00:00 AM","2019","17284","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Marion County","South Carolina","South","South Atlantic","45067","34.08362","-79.354001 ","5304","133","60","2","10/3/2021 12:00:00 AM","2019","30657","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Renville County","North Dakota","Midwest","West North Central","38075","48.712781","-101.658152 ","355","14","0","0","10/3/2021 12:00:00 AM","2019","2327","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Taylor County","West Virginia","South","South Atlantic","54091","39.332478","-80.046554 ","1996","34","13","0","10/3/2021 12:00:00 AM","2019","16695","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Potter County","Texas","South","West South Central","48375","35.398675","-101.893804 ","22577","537","33","1","10/3/2021 12:00:00 AM","2019","117415","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Honolulu County","Hawaii","West","Pacific","15003","21.461365","-158.201974 ","55768","615","118","1","10/3/2021 12:00:00 AM","2019","974563","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Yuma County","Colorado","West","Mountain","08125","40.00077","-102.421649 ","1094","18","11","0","10/3/2021 12:00:00 AM","2019","10019","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Rowan County","North Carolina","South","South Atlantic","37159","35.641355","-80.521721 ","25373","418","181","4","10/3/2021 12:00:00 AM","2019","142088","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Otero County","Colorado","West","Mountain","08089","37.88417","-103.72126 ","2366","75","10","0","10/3/2021 12:00:00 AM","2019","18278","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Warren County","Missouri","Midwest","West North Central","29219","38.761902","-91.159306 ","4836","41","5","0","10/3/2021 12:00:00 AM","2019","35649","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Baldwin County","Alabama","South","East South Central","01003","30.659218","-87.746067 ","36602","518","23","0","10/3/2021 12:00:00 AM","2019","223234","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Monroe County","Indiana","Midwest","East North Central","18105","39.160729","-86.52331 ","14854","199","80","0","10/3/2021 12:00:00 AM","2019","148431","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bourbon County","Kansas","Midwest","West North Central","20011","37.8561","-94.850928 ","2364","41","12","0","10/3/2021 12:00:00 AM","2019","14534","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Pettis County","Missouri","Midwest","West North Central","29159","38.727367","-93.285207 ","7120","99","4","0","10/3/2021 12:00:00 AM","2019","42339","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Woods County","Oklahoma","South","West South Central","40151","36.726984","-98.863649 ","1562","21","0","0","10/3/2021 12:00:00 AM","2019","8793","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Washington County","Indiana","Midwest","East North Central","18175","38.600613","-86.104751 ","3430","47","18","0","10/3/2021 12:00:00 AM","2019","28036","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Martin County","Kentucky","South","East South Central","21159","37.796774","-82.506623 ","1771","33","8","3","10/3/2021 12:00:00 AM","2019","11195","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Pontotoc County","Oklahoma","South","West South Central","40123","34.721415","-96.69178 ","6508","90","0","0","10/3/2021 12:00:00 AM","2019","38284","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Warren County","North Carolina","South","South Atlantic","37185","36.398105","-78.099899 ","2272","27","17","0","10/3/2021 12:00:00 AM","2019","19731","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Union County","Illinois","Midwest","East North Central","17181","37.485652","-89.244639 ","2998","51","5","0","10/3/2021 12:00:00 AM","2019","16653","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Union County","Indiana","Midwest","East North Central","18161","39.623111","-84.925152 ","1057","14","12","0","10/3/2021 12:00:00 AM","2019","7054","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Chemung County","New York","Northeast","Middle Atlantic","36015","42.148697","-76.752471 ","9824","149","36","0","10/3/2021 12:00:00 AM","2019","83456","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Madera County","California","West","Pacific","06039","37.209821","-119.749802 ","22732","269","135","0","10/3/2021 12:00:00 AM","2019","157327","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bosque County","Texas","South","West South Central","48035","31.900819","-97.637641 ","2381","52","10","0","10/3/2021 12:00:00 AM","2019","18685","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","149","3","2","0","10/3/2021 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Dixon County","Nebraska","Midwest","West North Central","31051","42.485086","-96.855784 ","700","9","4","0","10/3/2021 12:00:00 AM","2019","5636","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Moffat County","Colorado","West","Mountain","08081","40.610864","-108.217154 ","1746","32","34","0","10/3/2021 12:00:00 AM","2019","13283","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Roscommon County","Michigan","Midwest","East North Central","26143","44.339517","-84.611271 ","2192","59","20","0","10/3/2021 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Morgan County","Colorado","West","Mountain","08087","40.263159","-103.81221 ","3148","98","17","1","10/3/2021 12:00:00 AM","2019","29068","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Hudson County","New Jersey","Northeast","Middle Atlantic","34017","40.731375","-74.078601 ","95928","2371","37","-2","10/3/2021 12:00:00 AM","2019","672391","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Dakota County","Minnesota","Midwest","West North Central","27037","44.670893","-93.062481 ","54178","508","151","1","10/3/2021 12:00:00 AM","2019","429021","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Lawrence County","Indiana","Midwest","East North Central","18093","38.839815","-86.48782 ","7224","168","48","1","10/3/2021 12:00:00 AM","2019","45370","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Vermillion County","Indiana","Midwest","East North Central","18165","39.854045","-87.462071 ","2465","52","31","1","10/3/2021 12:00:00 AM","2019","15498","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clarion County","Pennsylvania","Northeast","Middle Atlantic","42031","41.198159","-79.420369 ","4149","107","30","0","10/3/2021 12:00:00 AM","2019","38438","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Camden County","Georgia","South","South Atlantic","13039","30.913358","-81.642019 ","7741","88","26","2","10/3/2021 12:00:00 AM","2019","54666","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wells County","North Dakota","Midwest","West North Central","38103","47.580851","-99.682213 ","524","9","0","0","10/3/2021 12:00:00 AM","2019","3834","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Gosper County","Nebraska","Midwest","West North Central","31073","40.509095","-99.823206 ","220","5","0","0","10/3/2021 12:00:00 AM","2019","1990","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","La Salle County","Texas","South","West South Central","48283","28.351098","-99.096774 ","1183","36","0","0","10/3/2021 12:00:00 AM","2019","7520","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Tioga County","New York","Northeast","Middle Atlantic","36107","42.178057","-76.297456 ","4647","68","10","0","10/3/2021 12:00:00 AM","2019","48203","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Adams County","Iowa","Midwest","West North Central","19003","41.021656","-94.696906 ","455","4","0","0","10/3/2021 12:00:00 AM","2019","3602","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bamberg County","South Carolina","South","South Atlantic","45009","33.203021","-81.053161 ","2084","63","3","1","10/3/2021 12:00:00 AM","2019","14066","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Stanton County","Kansas","Midwest","West North Central","20187","37.565932","-101.789383 ","264","6","0","0","10/3/2021 12:00:00 AM","2019","2006","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Johnson County","Kentucky","South","East South Central","21115","37.847756","-82.830121 ","3562","45","18","2","10/3/2021 12:00:00 AM","2019","22188","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Cheboygan County","Michigan","Midwest","East North Central","26031","45.476022","-84.495431 ","2481","58","30","0","10/3/2021 12:00:00 AM","2019","25276","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Cuyahoga County","Ohio","Midwest","East North Central","39035","41.555037","-81.604957 ","139423","2356","330","0","10/3/2021 12:00:00 AM","2019","1235072","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Harlan County","Nebraska","Midwest","West North Central","31083","40.178766","-99.403418 ","254","0","2","0","10/3/2021 12:00:00 AM","2019","3380","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","McCreary County","Kentucky","South","East South Central","21147","36.731136","-84.491052 ","3409","48","0","0","10/3/2021 12:00:00 AM","2019","17231","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Linn County","Missouri","Midwest","West North Central","29115","39.86444","-93.108019 ","1801","25","3","0","10/3/2021 12:00:00 AM","2019","11920","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Nuckolls County","Nebraska","Midwest","West North Central","31129","40.176492","-98.046842 ","511","12","6","0","10/3/2021 12:00:00 AM","2019","4148","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Medina County","Texas","South","West South Central","48325","29.353661","-99.111085 ","6658","153","5","0","10/3/2021 12:00:00 AM","2019","51584","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Meagher County","Montana","West","Mountain","30059","46.5857","-110.92174 ","225","7","5","0","10/3/2021 12:00:00 AM","2019","1862","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Gillespie County","Texas","South","West South Central","48171","30.325093","-98.94185 ","3404","74","0","0","10/3/2021 12:00:00 AM","2019","26988","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","24128","348","153","1","10/3/2021 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Liberty County","Georgia","South","South Atlantic","13179","31.807458","-81.457871 ","7238","92","47","3","10/3/2021 12:00:00 AM","2019","61435","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Adams County","Illinois","Midwest","East North Central","17001","39.986052","-91.194961 ","12904","179","42","2","10/3/2021 12:00:00 AM","2019","65435","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Seminole County","Georgia","South","South Atlantic","13253","30.93396","-84.867685 ","1500","23","1","0","10/3/2021 12:00:00 AM","2019","8090","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Walker County","Texas","South","West South Central","48471","30.743163","-95.569825 ","11653","171","11","0","10/3/2021 12:00:00 AM","2019","72971","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Sullivan County","New Hampshire","Northeast","New England","33019","43.361188","-72.222084 ","2674","31","103","0","10/3/2021 12:00:00 AM","2019","43146","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Manassas city","Virginia","South","South Atlantic","51683","38.746808","-77.482633 ","4892","51","32","0","10/3/2021 12:00:00 AM","2019","41085","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clay County","Nebraska","Midwest","West North Central","31035","40.523669","-98.050858 ","864","17","4","0","10/3/2021 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Autauga County","Alabama","South","East South Central","01001","32.532237","-86.64644 ","9790","142","10","0","10/3/2021 12:00:00 AM","2019","55869","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Eddy County","North Dakota","Midwest","West North Central","38027","47.723436","-98.900474 ","497","6","1","0","10/3/2021 12:00:00 AM","2019","2287","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Crosby County","Texas","South","West South Central","48107","33.609144","-101.29871 ","958","33","0","0","10/3/2021 12:00:00 AM","2019","5737","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Craig County","Virginia","South","South Atlantic","51045","37.473603","-80.231051 ","482","6","7","0","10/3/2021 12:00:00 AM","2019","5131","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Texas County","Missouri","Midwest","West North Central","29215","37.314257","-91.964478 ","2915","40","0","0","10/3/2021 12:00:00 AM","2019","25398","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wirt County","West Virginia","South","South Atlantic","54105","39.020034","-81.382975 ","754","10","5","0","10/3/2021 12:00:00 AM","2019","5821","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clark County","Wisconsin","Midwest","East North Central","55019","44.739346","-90.609953 ","4538","73","29","0","10/3/2021 12:00:00 AM","2019","34774","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","1624","23","2","0","10/3/2021 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Craig County","Oklahoma","South","West South Central","40035","36.76389","-95.201553 ","2865","29","0","0","10/3/2021 12:00:00 AM","2019","14142","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Kimble County","Texas","South","West South Central","48267","30.479472","-99.746396 ","428","11","0","0","10/3/2021 12:00:00 AM","2019","4337","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Larimer County","Colorado","West","Mountain","08069","40.658093","-105.486764 ","35722","284","307","2","10/3/2021 12:00:00 AM","2019","356899","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Dale County","Alabama","South","East South Central","01045","31.430654","-85.609476 ","8739","178","4","0","10/3/2021 12:00:00 AM","2019","49172","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Grand Isle County","Vermont","Northeast","New England","50013","44.795742","-73.295082 ","315","2","1","0","10/3/2021 12:00:00 AM","2019","7235","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Johnston County","North Carolina","South","South Atlantic","37101","35.513419","-78.367348 ","31158","308","211","7","10/3/2021 12:00:00 AM","2019","209339","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Cattaraugus County","New York","Northeast","Middle Atlantic","36009","42.239099","-78.662332 ","7074","102","18","0","10/3/2021 12:00:00 AM","2019","76117","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Berrien County","Michigan","Midwest","East North Central","26021","41.791382","-86.742543 ","18303","315","106","0","10/3/2021 12:00:00 AM","2019","153401","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Livingston County","Missouri","Midwest","West North Central","29117","39.778587","-93.548201 ","2526","62","1","0","10/3/2021 12:00:00 AM","2019","15227","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Nicholas County","Kentucky","South","East South Central","21181","38.338031","-84.026223 ","1051","15","14","1","10/3/2021 12:00:00 AM","2019","7269","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ashland County","Ohio","Midwest","East North Central","39005","40.843273","-82.270127 ","6362","117","41","0","10/3/2021 12:00:00 AM","2019","53484","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Susquehanna County","Pennsylvania","Northeast","Middle Atlantic","42115","41.819665","-75.800969 ","3261","64","6","0","10/3/2021 12:00:00 AM","2019","40328","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Racine County","Wisconsin","Midwest","East North Central","55101","42.780392","-87.771599 ","30295","440","184","2","10/3/2021 12:00:00 AM","2019","196311","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Greene County","Missouri","Midwest","West North Central","29077","37.258196","-93.340641 ","43788","654","119","0","10/3/2021 12:00:00 AM","2019","293086","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Clarke County","Alabama","South","East South Central","01025","31.685521","-87.818624 ","4689","80","2","0","10/3/2021 12:00:00 AM","2019","23622","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Stone County","Mississippi","South","East South Central","28131","30.790184","-89.112297 ","3549","62","4","2","10/3/2021 12:00:00 AM","2019","18336","NYTIMES-USCENSUS"
