"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/2/2021 12:00:00 AM","Okeechobee County","Florida","South","South Atlantic","12093","27.385592","-80.887388 ","7321","110","0","0","10/1/2021 12:00:00 AM","2019","42168","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Craighead County","Arkansas","South","West South Central","05031","35.827729","-90.631421 ","20887","235","30","0","10/1/2021 12:00:00 AM","2019","110332","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Queen Anne's County","Maryland","South","South Atlantic","24035","39.040693","-76.082405 ","3615","64","21","0","10/1/2021 12:00:00 AM","2019","50381","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","San Saba County","Texas","South","West South Central","48411","31.155138","-98.819292 ","915","26","0","0","10/1/2021 12:00:00 AM","2019","6055","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Baker County","Florida","South","South Atlantic","12003","30.324442","-82.302284 ","5926","104","0","0","10/1/2021 12:00:00 AM","2019","29210","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Vermilion Parish","Louisiana","South","West South Central","22113","29.789722","-92.291568 ","9945","179","0","0","10/1/2021 12:00:00 AM","2019","59511","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Ouachita Parish","Louisiana","South","West South Central","22073","32.480932","-92.151581 ","30547","568","0","0","10/1/2021 12:00:00 AM","2019","153279","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Young County","Texas","South","West South Central","48503","33.158778","-98.67839 ","2693","59","8","0","10/1/2021 12:00:00 AM","2019","18010","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Harlan County","Nebraska","Midwest","West North Central","31083","40.178766","-99.403418 ","252","0","0","0","10/1/2021 12:00:00 AM","2019","3380","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Bon Homme County","South Dakota","Midwest","West North Central","46009","42.985799","-97.884199 ","1604","29","0","0","10/1/2021 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Mifflin County","Pennsylvania","Northeast","Middle Atlantic","42087","40.601615","-77.651832 ","6404","185","25","0","10/1/2021 12:00:00 AM","2019","46138","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Oceana County","Michigan","Midwest","East North Central","26127","43.603954","-86.467177 ","3317","66","0","0","10/1/2021 12:00:00 AM","2019","26467","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Bedford County","Tennessee","South","East South Central","47003","35.51366","-86.458294 ","8756","148","0","0","10/1/2021 12:00:00 AM","2019","49713","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","St. Charles County","Missouri","Midwest","West North Central","29183","38.781102","-90.674915 ","59513","666","1","0","10/1/2021 12:00:00 AM","2019","402022","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Volusia County","Florida","South","South Atlantic","12127","29.057769","-81.161792 ","73507","1157","0","0","10/1/2021 12:00:00 AM","2019","553284","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Lehigh County","Pennsylvania","Northeast","Middle Atlantic","42077","40.614241","-75.590627 ","46176","910","60","0","10/1/2021 12:00:00 AM","2019","369318","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Hale County","Alabama","South","East South Central","01065","32.752796","-87.623061 ","2942","86","4","0","10/1/2021 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Pierce County","Nebraska","Midwest","West North Central","31139","42.271413","-97.610992 ","723","21","0","0","10/1/2021 12:00:00 AM","2019","7148","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Barnes County","North Dakota","Midwest","West North Central","38003","46.94255","-98.070195 ","1649","32","9","0","10/1/2021 12:00:00 AM","2019","10415","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","DeKalb County","Alabama","South","East South Central","01049","34.460915","-85.804021 ","12332","248","18","2","10/1/2021 12:00:00 AM","2019","71513","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Lafayette County","Mississippi","South","East South Central","28071","34.353078","-89.485385 ","8318","137","0","0","10/1/2021 12:00:00 AM","2019","54019","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Pulaski County","Illinois","Midwest","East North Central","17153","37.215615","-89.127755 ","1009","11","0","0","10/1/2021 12:00:00 AM","2019","5335","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Labette County","Kansas","Midwest","West North Central","20099","37.191468","-95.297473 ","3443","59","0","0","10/1/2021 12:00:00 AM","2019","19618","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Sanpete County","Utah","West","Mountain","49039","39.373426","-111.576933 ","5031","31","0","0","10/1/2021 12:00:00 AM","2019","30939","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","54239","1147","0","0","10/1/2021 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Winston County","Alabama","South","East South Central","01133","34.154566","-87.365346 ","4330","98","4","0","10/1/2021 12:00:00 AM","2019","23629","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Livingston County","Missouri","Midwest","West North Central","29117","39.778587","-93.548201 ","2524","62","4","0","10/1/2021 12:00:00 AM","2019","15227","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Hernando County","Florida","South","South Atlantic","12053","28.555995","-82.525969 ","28021","794","0","0","10/1/2021 12:00:00 AM","2019","193920","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Prairie County","Arkansas","South","West South Central","05117","34.831116","-91.55362 ","1270","28","0","0","10/1/2021 12:00:00 AM","2019","8062","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Greene County","North Carolina","South","South Atlantic","37079","35.481959","-77.681688 ","3174","53","0","0","10/1/2021 12:00:00 AM","2019","21069","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Guernsey County","Ohio","Midwest","East North Central","39059","40.056665","-81.497875 ","5112","66","36","0","10/1/2021 12:00:00 AM","2019","38875","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Mercer County","New Jersey","Northeast","Middle Atlantic","34021","40.282503","-74.703724 ","38244","992","52","0","10/1/2021 12:00:00 AM","2019","367430","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Ogemaw County","Michigan","Midwest","East North Central","26129","44.33328","-84.128073 ","2269","46","0","0","10/1/2021 12:00:00 AM","2019","20997","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Mississippi County","Arkansas","South","West South Central","05093","35.766944","-90.052207 ","7989","130","17","0","10/1/2021 12:00:00 AM","2019","40651","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Ogle County","Illinois","Midwest","East North Central","17141","42.041884","-89.320176 ","7294","95","0","0","10/1/2021 12:00:00 AM","2019","50643","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Ottawa County","Kansas","Midwest","West North Central","20143","39.137963","-97.654802 ","688","15","0","0","10/1/2021 12:00:00 AM","2019","5704","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Simpson County","Mississippi","South","East South Central","28127","31.902505","-89.917709 ","4366","115","0","0","10/1/2021 12:00:00 AM","2019","26658","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Coffey County","Kansas","Midwest","West North Central","20031","38.23645","-95.729137 ","1123","25","0","0","10/1/2021 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Jefferson County","Pennsylvania","Northeast","Middle Atlantic","42065","41.138028","-79.012419 ","4225","106","30","0","10/1/2021 12:00:00 AM","2019","43425","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Phelps County","Missouri","Midwest","West North Central","29161","37.866326","-91.790349 ","6013","176","9","0","10/1/2021 12:00:00 AM","2019","44573","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Page County","Iowa","Midwest","West North Central","19145","40.739097","-95.144301 ","2306","24","0","0","10/1/2021 12:00:00 AM","2019","15107","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","King George County","Virginia","South","South Atlantic","51099","38.27718","-77.162636 ","2382","22","0","0","10/1/2021 12:00:00 AM","2019","26836","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Bergen County","New Jersey","Northeast","Middle Atlantic","34003","40.959698","-74.074727 ","116830","2962","168","4","10/1/2021 12:00:00 AM","2019","932202","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Florence County","Wisconsin","Midwest","East North Central","55037","45.871828","-88.406988 ","570","13","0","0","10/1/2021 12:00:00 AM","2019","4295","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Sweetwater County","Wyoming","West","Mountain","56037","41.660328","-108.875677 ","6959","65","0","0","10/1/2021 12:00:00 AM","2019","42343","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Franklin County","Idaho","West","Mountain","16041","42.173609","-111.822965 ","1480","20","0","0","10/1/2021 12:00:00 AM","2019","13876","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Garfield County","Oklahoma","South","West South Central","40047","36.378132","-97.788741 ","9505","151","0","0","10/1/2021 12:00:00 AM","2019","61056","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Floyd County","Virginia","South","South Atlantic","51063","36.931433","-80.350266 ","1312","24","0","0","10/1/2021 12:00:00 AM","2019","15749","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Archer County","Texas","South","West South Central","48009","33.616305","-98.687267 ","1100","15","7","0","10/1/2021 12:00:00 AM","2019","8553","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Carroll County","Virginia","South","South Atlantic","51035","36.731963","-80.727831 ","3569","85","0","0","10/1/2021 12:00:00 AM","2019","29791","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Burt County","Nebraska","Midwest","West North Central","31021","41.854179","-96.337746 ","740","12","0","0","10/1/2021 12:00:00 AM","2019","6459","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Norman County","Minnesota","Midwest","West North Central","27107","47.329453","-96.463776 ","729","9","0","0","10/1/2021 12:00:00 AM","2019","6375","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Vigo County","Indiana","Midwest","East North Central","18167","39.429143","-87.390375 ","16758","294","0","0","10/1/2021 12:00:00 AM","2019","107038","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Shasta County","California","West","Pacific","06089","40.760514","-122.043556 ","22166","303","0","0","10/1/2021 12:00:00 AM","2019","180080","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Wood County","Texas","South","West South Central","48499","32.783588","-95.382166 ","6151","197","0","0","10/1/2021 12:00:00 AM","2019","45539","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Washington County","Colorado","West","Mountain","08121","39.96579","-103.209744 ","532","14","0","0","10/1/2021 12:00:00 AM","2019","4908","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Crawford County","Kansas","Midwest","West North Central","20037","37.505821","-94.853897 ","6589","113","0","0","10/1/2021 12:00:00 AM","2019","38818","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Greenwood County","South Carolina","South","South Atlantic","45047","34.155796","-82.127876 ","11426","198","0","0","10/1/2021 12:00:00 AM","2019","70811","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Maui County","Hawaii","West","Pacific","15009","20.855931","-156.60155 ","9494","87","27","0","10/1/2021 12:00:00 AM","2019","167417","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Schuyler County","Illinois","Midwest","East North Central","17169","40.156905","-90.613464 ","1003","22","0","0","10/1/2021 12:00:00 AM","2019","6768","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Adams County","Ohio","Midwest","East North Central","39001","38.834468","-83.478082 ","3869","80","19","0","10/1/2021 12:00:00 AM","2019","27698","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Marion County","Iowa","Midwest","West North Central","19125","41.331433","-93.093868 ","4768","86","0","0","10/1/2021 12:00:00 AM","2019","33253","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Summit County","Utah","West","Mountain","49043","40.87206","-110.968486 ","6442","18","0","0","10/1/2021 12:00:00 AM","2019","42145","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Latah County","Idaho","West","Mountain","16057","46.81892","-116.730974 ","4161","25","0","0","10/1/2021 12:00:00 AM","2019","40108","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Anderson County","Texas","South","West South Central","48001","31.841261","-95.661727 ","7805","178","0","0","10/1/2021 12:00:00 AM","2019","57735","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Oklahoma County","Oklahoma","South","West South Central","40109","35.554611","-97.409401 ","113912","1506","0","0","10/1/2021 12:00:00 AM","2019","797434","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Clay County","Tennessee","South","East South Central","47027","36.545749","-85.545717 ","1446","36","0","0","10/1/2021 12:00:00 AM","2019","7615","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Franklin County","Illinois","Midwest","East North Central","17055","37.991852","-88.926321 ","7086","115","0","0","10/1/2021 12:00:00 AM","2019","38469","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Jefferson County","Missouri","Midwest","West North Central","29099","38.25763","-90.543681 ","30787","305","75","0","10/1/2021 12:00:00 AM","2019","225081","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Prince William County","Virginia","South","South Atlantic","51153","38.701119","-77.479579 ","52702","541","0","0","10/1/2021 12:00:00 AM","2019","470335","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Columbiana County","Ohio","Midwest","East North Central","39029","40.770073","-80.778455 ","12577","244","107","0","10/1/2021 12:00:00 AM","2019","101883","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Greene County","Indiana","Midwest","East North Central","18055","39.047147","-87.004771 ","4050","98","0","0","10/1/2021 12:00:00 AM","2019","31922","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Ramsey County","North Dakota","Midwest","West North Central","38071","48.266163","-98.739031 ","2019","33","18","0","10/1/2021 12:00:00 AM","2019","11519","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Fairfield County","Ohio","Midwest","East North Central","39045","39.747694","-82.626685 ","21283","228","72","0","10/1/2021 12:00:00 AM","2019","157574","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Davis County","Utah","West","Mountain","49011","41.037559","-112.201943 ","50327","242","0","0","10/1/2021 12:00:00 AM","2019","355481","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Petersburg city","Virginia","South","South Atlantic","51730","37.20473","-77.392368 ","5025","101","0","0","10/1/2021 12:00:00 AM","2019","31346","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Wheeler County","Texas","South","West South Central","48483","35.392593","-100.253107 ","739","12","6","0","10/1/2021 12:00:00 AM","2019","5056","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Calhoun County","Alabama","South","East South Central","01015","33.770516","-85.827909 ","21658","433","59","4","10/1/2021 12:00:00 AM","2019","113605","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","La Crosse County","Wisconsin","Midwest","East North Central","55063","43.908222","-91.111758 ","16249","105","0","0","10/1/2021 12:00:00 AM","2019","118016","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Iredell County","North Carolina","South","South Atlantic","37097","35.806251","-80.874524 ","27466","300","0","0","10/1/2021 12:00:00 AM","2019","181806","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Lewis County","West Virginia","South","South Atlantic","54041","38.988877","-80.495477 ","2671","36","24","0","10/1/2021 12:00:00 AM","2019","15907","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Eddy County","New Mexico","West","Mountain","35015","32.457835","-104.306434 ","10352","184","0","0","10/1/2021 12:00:00 AM","2019","58460","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Graham County","North Carolina","South","South Atlantic","37075","35.348364","-83.830915 ","1266","24","0","0","10/1/2021 12:00:00 AM","2019","8441","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Jasper County","Indiana","Midwest","East North Central","18073","41.017688","-87.118814 ","4973","68","0","0","10/1/2021 12:00:00 AM","2019","33562","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Bledsoe County","Tennessee","South","East South Central","47007","35.593561","-85.20591 ","3355","14","0","0","10/1/2021 12:00:00 AM","2019","15064","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Harper County","Kansas","Midwest","West North Central","20077","37.188184","-98.06659 ","849","19","0","0","10/1/2021 12:00:00 AM","2019","5436","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Marengo County","Alabama","South","East South Central","01091","32.247591","-87.791091 ","3290","88","10","0","10/1/2021 12:00:00 AM","2019","18863","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Scott County","Arkansas","South","West South Central","05127","34.858869","-94.063641 ","1665","25","1","0","10/1/2021 12:00:00 AM","2019","10281","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Lane County","Kansas","Midwest","West North Central","20101","38.481286","-100.466185 ","159","7","0","0","10/1/2021 12:00:00 AM","2019","1535","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Appling County","Georgia","South","South Atlantic","13001","31.739712","-82.290103 ","3424","91","0","0","10/1/2021 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Pulaski County","Indiana","Midwest","East North Central","18131","41.045272","-86.692538 ","1721","51","0","0","10/1/2021 12:00:00 AM","2019","12353","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Barren County","Kentucky","South","East South Central","21009","36.962805","-85.932108 ","7619","120","0","0","10/1/2021 12:00:00 AM","2019","44249","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Madera County","California","West","Pacific","06039","37.209821","-119.749802 ","22597","269","0","0","10/1/2021 12:00:00 AM","2019","157327","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Fremont County","Idaho","West","Mountain","16043","44.218091","-111.484429 ","1406","15","0","0","10/1/2021 12:00:00 AM","2019","13099","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Kane County","Utah","West","Mountain","49025","37.275089","-111.815329 ","893","9","0","0","10/1/2021 12:00:00 AM","2019","7886","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Fairfield County","Connecticut","Northeast","New England","09001","41.227413","-73.367061 ","110458","2285","0","0","10/1/2021 12:00:00 AM","2019","943332","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Miami County","Kansas","Midwest","West North Central","20121","38.566772","-94.832963 ","4122","59","0","0","10/1/2021 12:00:00 AM","2019","34237","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Marshall County","Iowa","Midwest","West North Central","19127","42.0417","-92.981403 ","6083","82","0","0","10/1/2021 12:00:00 AM","2019","39369","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Davis County","Iowa","Midwest","West North Central","19051","40.748089","-92.410345 ","1081","25","0","0","10/1/2021 12:00:00 AM","2019","9000","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Wyandotte County","Kansas","Midwest","West North Central","20209","39.115384","-94.763087 ","27239","363","0","0","10/1/2021 12:00:00 AM","2019","165429","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Gallatin County","Illinois","Midwest","East North Central","17059","37.768677","-88.227964 ","771","8","0","0","10/1/2021 12:00:00 AM","2019","4828","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Crow Wing County","Minnesota","Midwest","West North Central","27035","46.491653","-94.070718 ","8453","104","0","0","10/1/2021 12:00:00 AM","2019","65055","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Titus County","Texas","South","West South Central","48449","33.214599","-94.966783 ","5585","98","8","1","10/1/2021 12:00:00 AM","2019","32750","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Lampasas County","Texas","South","West South Central","48281","31.196731","-98.240889 ","3420","58","12","0","10/1/2021 12:00:00 AM","2019","21428","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","2400","36","0","0","10/1/2021 12:00:00 AM","2019","15317","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","1109","9","0","0","10/1/2021 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Franklin County","Texas","South","West South Central","48159","33.175846","-95.219066 ","1254","31","7","0","10/1/2021 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Morris County","Kansas","Midwest","West North Central","20127","38.688204","-96.651448 ","744","24","0","0","10/1/2021 12:00:00 AM","2019","5620","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Boone County","Illinois","Midwest","East North Central","17007","42.318983","-88.824295 ","7709","95","0","0","10/1/2021 12:00:00 AM","2019","53544","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Douglas County","Georgia","South","South Atlantic","13097","33.701242","-84.767314 ","21560","265","0","0","10/1/2021 12:00:00 AM","2019","146343","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Sheridan County","Kansas","Midwest","West North Central","20179","39.350547","-100.441228 ","473","14","0","0","10/1/2021 12:00:00 AM","2019","2521","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Chickasaw County","Iowa","Midwest","West North Central","19037","43.059741","-92.31721 ","1466","18","0","0","10/1/2021 12:00:00 AM","2019","11933","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Cass County","Michigan","Midwest","East North Central","26027","41.917243","-86.000142 ","6620","86","0","0","10/1/2021 12:00:00 AM","2019","51787","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Isle of Wight County","Virginia","South","South Atlantic","51093","36.901418","-76.707569 ","4129","79","0","0","10/1/2021 12:00:00 AM","2019","37109","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Carroll County","Indiana","Midwest","East North Central","18015","40.58498","-86.565141 ","2500","33","0","0","10/1/2021 12:00:00 AM","2019","20257","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Morgan County","Alabama","South","East South Central","01103","34.454484","-86.846402 ","20170","346","50","1","10/1/2021 12:00:00 AM","2019","119679","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Grant County","Kentucky","South","East South Central","21081","38.649167","-84.625924 ","3984","33","0","0","10/1/2021 12:00:00 AM","2019","25069","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Hamblen County","Tennessee","South","East South Central","47063","36.218397","-83.266071 ","12585","188","0","0","10/1/2021 12:00:00 AM","2019","64934","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Adams County","Washington","West","Pacific","53001","47.011238","-118.512861 ","3043","27","0","0","10/1/2021 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Carroll County","Illinois","Midwest","East North Central","17015","42.0709","-89.924189 ","2287","38","0","0","10/1/2021 12:00:00 AM","2019","14305","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Cimarron County","Oklahoma","South","West South Central","40025","36.74839","-102.517698 ","301","2","0","0","10/1/2021 12:00:00 AM","2019","2137","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Logan County","West Virginia","South","South Atlantic","54045","37.830591","-81.940853 ","4936","123","31","1","10/1/2021 12:00:00 AM","2019","32019","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Bradley County","Arkansas","South","West South Central","05011","33.466549","-92.169156 ","1928","37","1","0","10/1/2021 12:00:00 AM","2019","10763","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Yuma County","Colorado","West","Mountain","08125","40.00077","-102.421649 ","1083","18","0","0","10/1/2021 12:00:00 AM","2019","10019","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Dane County","Wisconsin","Midwest","East North Central","55025","43.067468","-89.417852 ","54789","357","0","0","10/1/2021 12:00:00 AM","2019","546695","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Washington County","Kansas","Midwest","West North Central","20201","39.776714","-97.095611 ","707","15","0","0","10/1/2021 12:00:00 AM","2019","5406","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Ripley County","Missouri","Midwest","West North Central","29181","36.65017","-90.874834 ","1820","21","10","0","10/1/2021 12:00:00 AM","2019","13288","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Itasca County","Minnesota","Midwest","West North Central","27061","47.490817","-93.611102 ","5502","73","0","0","10/1/2021 12:00:00 AM","2019","45130","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","McLean County","Kentucky","South","East South Central","21149","37.526707","-87.265597 ","1369","35","0","0","10/1/2021 12:00:00 AM","2019","9207","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Hillsdale County","Michigan","Midwest","East North Central","26059","41.927461","-84.637479 ","5535","110","0","0","10/1/2021 12:00:00 AM","2019","45605","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Vernon County","Missouri","Midwest","West North Central","29217","37.850196","-94.341597 ","2878","64","7","0","10/1/2021 12:00:00 AM","2019","20563","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Wayne County","Mississippi","South","East South Central","28153","31.642503","-88.678214 ","4362","71","0","0","10/1/2021 12:00:00 AM","2019","20183","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Franklin County","Virginia","South","South Atlantic","51067","36.991186","-79.882715 ","5554","93","0","0","10/1/2021 12:00:00 AM","2019","56042","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Bingham County","Idaho","West","Mountain","16011","43.216357","-112.399206 ","6100","94","0","0","10/1/2021 12:00:00 AM","2019","46811","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Dale County","Alabama","South","East South Central","01045","31.430654","-85.609476 ","8730","178","25","1","10/1/2021 12:00:00 AM","2019","49172","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Platte County","Wyoming","West","Mountain","56031","42.131593","-104.953963 ","1183","22","0","0","10/1/2021 12:00:00 AM","2019","8393","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Ringgold County","Iowa","Midwest","West North Central","19159","40.735334","-94.244251 ","641","27","0","0","10/1/2021 12:00:00 AM","2019","4894","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Dickson County","Tennessee","South","East South Central","47043","36.145533","-87.364155 ","9991","159","0","0","10/1/2021 12:00:00 AM","2019","53948","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Cherokee County","Kansas","Midwest","West North Central","20021","37.169392","-94.845698 ","3503","77","0","0","10/1/2021 12:00:00 AM","2019","19939","NYTIMES-USCENSUS"
"10/2/2021 12:00:00 AM","Bedford County","Virginia","South","South Atlantic","51019","37.312257","-79.527223 ","9250","132","0","0","10/1/2021 12:00:00 AM","2019","78997","NYTIMES-USCENSUS"
