"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/9/2022 12:00:00 AM","Hartford County","Connecticut","Northeast","New England","09003","41.806053","-72.732916 ","207758","3227","317","7","8/8/2022 12:00:00 AM","2019","891720","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Hart County","Kentucky","South","East South Central","21099","37.305827","-85.878443 ","5957","107","0","0","8/8/2022 12:00:00 AM","2019","19035","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Gladwin County","Michigan","Midwest","East North Central","26051","43.98975","-84.389816 ","6033","122","36","3","8/8/2022 12:00:00 AM","2019","25449","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","McNairy County","Tennessee","South","East South Central","47109","35.175375","-88.56374 ","8354","128","0","0","8/8/2022 12:00:00 AM","2019","25694","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Long County","Georgia","South","South Atlantic","13183","31.749563","-81.74287 ","3050","35","0","0","8/8/2022 12:00:00 AM","2019","19559","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Logan County","West Virginia","South","South Atlantic","54045","37.830591","-81.940853 ","11105","190","25","0","8/8/2022 12:00:00 AM","2019","32019","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Llano County","Texas","South","West South Central","48299","30.707584","-98.68469 ","4478","97","8","0","8/8/2022 12:00:00 AM","2019","21795","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Livingston Parish","Louisiana","South","West South Central","22063","30.440419","-90.727474 ","40388","475","44","0","8/8/2022 12:00:00 AM","2019","140789","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Livingston County","New York","Northeast","Middle Atlantic","36051","42.729042","-77.778463 ","13025","123","1","0","8/8/2022 12:00:00 AM","2019","62914","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Live Oak County","Texas","South","West South Central","48297","28.351535","-98.126961 ","2273","42","1","0","8/8/2022 12:00:00 AM","2019","12207","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Little River County","Arkansas","South","West South Central","05081","33.701941","-94.236287 ","3531","106","10","0","8/8/2022 12:00:00 AM","2019","12259","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Litchfield County","Connecticut","Northeast","New England","09005","41.791883","-73.235404 ","36614","473","45","3","8/8/2022 12:00:00 AM","2019","180333","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lipscomb County","Texas","South","West South Central","48295","36.2802","-100.272683 ","752","17","0","0","8/8/2022 12:00:00 AM","2019","3233","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Linn County","Missouri","Midwest","West North Central","29115","39.86444","-93.108019 ","2775","66","0","0","8/8/2022 12:00:00 AM","2019","11920","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lincoln Parish","Louisiana","South","West South Central","22061","32.601823","-92.662303 ","13704","150","47","1","8/8/2022 12:00:00 AM","2019","46742","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Limestone County","Texas","South","West South Central","48293","31.547543","-96.593623 ","5496","126","23","1","8/8/2022 12:00:00 AM","2019","23437","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Licking County","Ohio","Midwest","East North Central","39089","40.091505","-82.483435 ","46182","482","0","0","8/8/2022 12:00:00 AM","2019","176862","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Liberty County","Florida","South","South Atlantic","12077","30.259849","-84.86858 ","2708","30","0","0","8/8/2022 12:00:00 AM","2019","8354","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lexington County","South Carolina","South","South Atlantic","45063","33.899246","-81.266118 ","108133","895","1318","0","8/8/2022 12:00:00 AM","2019","298750","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lexington city","Virginia","South","South Atlantic","51678","37.782332","-79.44432 ","2972","40","-3","0","8/8/2022 12:00:00 AM","2019","7446","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lewis County","Washington","West","Pacific","53041","46.580071","-122.377444 ","19445","276","0","0","8/8/2022 12:00:00 AM","2019","80707","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lewis and Clark County","Montana","West","Mountain","30049","47.132013","-112.373367 ","19865","192","0","0","8/8/2022 12:00:00 AM","2019","69432","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Levy County","Florida","South","South Atlantic","12075","29.271854","-82.831233 ","11405","174","0","0","8/8/2022 12:00:00 AM","2019","41503","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Letcher County","Kentucky","South","East South Central","21133","37.118536","-82.861251 ","8098","123","0","0","8/8/2022 12:00:00 AM","2019","21553","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Leslie County","Kentucky","South","East South Central","21131","37.087846","-83.388617 ","4247","50","0","0","8/8/2022 12:00:00 AM","2019","9877","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Leon County","Texas","South","West South Central","48289","31.300493","-95.995622 ","3948","94","5","0","8/8/2022 12:00:00 AM","2019","17404","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","17537","235","0","0","8/8/2022 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lenawee County","Michigan","Midwest","East North Central","26091","41.896022","-84.074356 ","28713","339","215","2","8/8/2022 12:00:00 AM","2019","98451","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lemhi County","Idaho","West","Mountain","16059","44.928506","-113.887042 ","1487","27","0","0","8/8/2022 12:00:00 AM","2019","8027","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lehigh County","Pennsylvania","Northeast","Middle Atlantic","42077","40.614241","-75.590627 ","98797","1282","0","0","8/8/2022 12:00:00 AM","2019","369318","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Leflore County","Mississippi","South","East South Central","28083","33.54979","-90.294934 ","8018","173","0","0","8/8/2022 12:00:00 AM","2019","28183","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Leelanau County","Michigan","Midwest","East North Central","26089","45.146182","-86.051574 ","4035","61","15","0","8/8/2022 12:00:00 AM","2019","21761","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Lee County","South Carolina","South","South Atlantic","45061","34.15864","-80.251209 ","4664","96","25","0","8/8/2022 12:00:00 AM","2019","16828","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Kendall County","Texas","South","West South Central","48259","29.943525","-98.709269 ","9055","126","5","0","8/8/2022 12:00:00 AM","2019","47431","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Kenai Peninsula Borough","Alaska","West","Pacific","02122","60.360766","-152.05264 ","20644","104","0","0","8/8/2022 12:00:00 AM","2019","58708","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Kemper County","Mississippi","South","East South Central","28069","32.750136","-88.625631 ","2362","50","0","0","8/8/2022 12:00:00 AM","2019","9742","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Keith County","Nebraska","Midwest","West North Central","31101","41.194245","-101.644449 ","1638","20","0","0","8/8/2022 12:00:00 AM","2019","8034","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Kearny County","Kansas","Midwest","West North Central","20093","37.994461","-101.308136 ","1299","21","0","0","8/8/2022 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Kearney County","Nebraska","Midwest","West North Central","31099","40.50912","-98.947602 ","1294","9","0","0","8/8/2022 12:00:00 AM","2019","6495","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Kay County","Oklahoma","South","West South Central","40071","36.814885","-97.143862 ","13308","219","0","0","8/8/2022 12:00:00 AM","2019","43538","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Kaufman County","Texas","South","West South Central","48257","32.598944","-96.288377 ","38752","537","57","0","8/8/2022 12:00:00 AM","2019","136154","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Kauai County","Hawaii","West","Pacific","15007","22.012038","-159.705965 ","16587","37","0","0","8/8/2022 12:00:00 AM","2019","72293","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Karnes County","Texas","South","West South Central","48255","28.908996","-97.852205 ","6183","71","0","0","8/8/2022 12:00:00 AM","2019","15601","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","32407","381","29","0","8/8/2022 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Kane County","Illinois","Midwest","East North Central","17089","41.939594","-88.42804 ","147393","1202","168","1","8/8/2022 12:00:00 AM","2019","532403","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Kandiyohi County","Minnesota","Midwest","West North Central","27067","45.152714","-95.004981 ","14319","143","0","0","8/8/2022 12:00:00 AM","2019","43199","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Kanawha County","West Virginia","South","South Atlantic","54039","38.328068","-81.523516 ","53237","764","70","1","8/8/2022 12:00:00 AM","2019","178124","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Camden County","New Jersey","Northeast","Middle Atlantic","34007","39.802407","-74.961249 ","146540","1872","193","1","8/8/2022 12:00:00 AM","2019","506471","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Camden County","North Carolina","South","South Atlantic","37029","36.342344","-76.162488 ","1956","9","0","0","8/8/2022 12:00:00 AM","2019","10867","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Camden County","Missouri","Midwest","West North Central","29029","38.026527","-92.765327 ","10000","185","0","0","8/8/2022 12:00:00 AM","2019","46305","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","1693","8","8","0","8/8/2022 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Calhoun County","Iowa","Midwest","West North Central","19025","42.38617","-94.643683 ","2782","25","0","0","8/8/2022 12:00:00 AM","2019","9668","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Calhoun County","Texas","South","West South Central","48057","28.441719","-96.579574 ","6363","52","9","0","8/8/2022 12:00:00 AM","2019","21290","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Calhoun County","Michigan","Midwest","East North Central","26025","42.24299","-85.012385 ","37791","607","242","1","8/8/2022 12:00:00 AM","2019","134159","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Calhoun County","Mississippi","South","East South Central","28013","33.936634","-89.337114 ","4950","73","0","0","8/8/2022 12:00:00 AM","2019","14361","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Calhoun County","South Carolina","South","South Atlantic","45017","33.67478","-80.780347 ","3123","61","40","0","8/8/2022 12:00:00 AM","2019","14553","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Calhoun County","Alabama","South","East South Central","01015","33.770516","-85.827909 ","34792","639","0","0","8/8/2022 12:00:00 AM","2019","113605","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Calhoun County","Georgia","South","South Atlantic","13037","31.521279","-84.62629 ","1457","24","0","0","8/8/2022 12:00:00 AM","2019","6189","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Calhoun County","West Virginia","South","South Atlantic","54013","38.844159","-81.115478 ","2064","15","3","0","8/8/2022 12:00:00 AM","2019","7109","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Caldwell County","Kentucky","South","East South Central","21033","37.148642","-87.870509 ","4530","63","0","0","8/8/2022 12:00:00 AM","2019","12747","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Caldwell County","Texas","South","West South Central","48055","29.832399","-97.628141 ","16196","181","18","0","8/8/2022 12:00:00 AM","2019","43664","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Caldwell County","Missouri","Midwest","West North Central","29025","39.658998","-93.979179 ","1842","39","0","0","8/8/2022 12:00:00 AM","2019","9020","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Butte County","California","West","Pacific","06007","39.665336","-121.603209 ","46023","446","175","0","8/8/2022 12:00:00 AM","2019","219186","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Butte County","South Dakota","Midwest","West North Central","46019","44.896226","-103.501436 ","2940","47","0","0","8/8/2022 12:00:00 AM","2019","10429","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Bay County","Florida","South","South Atlantic","12005","30.15914","-85.534395 ","50409","840","0","0","8/8/2022 12:00:00 AM","2019","174705","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Bath County","Kentucky","South","East South Central","21011","38.152249","-83.737641 ","3672","49","0","0","8/8/2022 12:00:00 AM","2019","12500","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","6855","107","0","0","8/8/2022 12:00:00 AM","2019","25779","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Barry County","Missouri","Midwest","West North Central","29009","36.699376","-93.834334 ","7190","145","0","0","8/8/2022 12:00:00 AM","2019","35789","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Barbour County","West Virginia","South","South Atlantic","54001","39.139725","-79.996947 ","5377","74","6","0","8/8/2022 12:00:00 AM","2019","16441","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Baldwin County","Georgia","South","South Atlantic","13009","33.05949","-83.255457 ","10327","245","0","0","8/8/2022 12:00:00 AM","2019","44890","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","589","15","0","0","8/8/2022 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Baker County","Florida","South","South Atlantic","12003","30.324442","-82.302284 ","9390","143","0","0","8/8/2022 12:00:00 AM","2019","29210","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Williamsburg County","South Carolina","South","South Atlantic","45089","33.626462","-79.716474 ","9314","146","60","0","8/8/2022 12:00:00 AM","2019","30368","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Williamsburg city","Virginia","South","South Atlantic","51830","37.269481","-76.708193 ","2014","23","2","0","8/8/2022 12:00:00 AM","2019","14954","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Williams County","Ohio","Midwest","East North Central","39171","41.564959","-84.584324 ","9804","165","0","0","8/8/2022 12:00:00 AM","2019","36692","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","8009","134","8","0","8/8/2022 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Will County","Illinois","Midwest","East North Central","17197","41.448474","-87.978456 ","191332","1660","178","4","8/8/2022 12:00:00 AM","2019","690743","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Wilkinson County","Georgia","South","South Atlantic","13319","32.804266","-83.175512 ","2436","60","0","0","8/8/2022 12:00:00 AM","2019","8954","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Wilkin County","Minnesota","Midwest","West North Central","27167","46.362335","-96.476657 ","1766","23","0","0","8/8/2022 12:00:00 AM","2019","6207","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Wilkes County","Georgia","South","South Atlantic","13317","33.779031","-82.747921 ","2382","56","0","0","8/8/2022 12:00:00 AM","2019","9777","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","2169","71","0","0","8/8/2022 12:00:00 AM","2019","8635","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Wilbarger County","Texas","South","West South Central","48487","34.08492","-99.24244 ","3764","89","4","0","8/8/2022 12:00:00 AM","2019","12769","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Wicomico County","Maryland","South","South Atlantic","24045","38.36737","-75.632083 ","22101","338","95","0","8/8/2022 12:00:00 AM","2019","103609","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Wichita County","Texas","South","West South Central","48485","33.988212","-98.70801 ","36137","687","0","0","8/8/2022 12:00:00 AM","2019","132230","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Whitman County","Washington","West","Pacific","53075","46.905944","-117.53539 ","9503","96","0","0","8/8/2022 12:00:00 AM","2019","50104","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Whitley County","Indiana","Midwest","East North Central","18183","41.136426","-85.501892 ","10263","86","0","0","8/8/2022 12:00:00 AM","2019","33964","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Whitfield County","Georgia","South","South Atlantic","13313","34.801726","-84.968541 ","36061","447","0","0","8/8/2022 12:00:00 AM","2019","104628","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Whiteside County","Illinois","Midwest","East North Central","17195","41.750673","-89.911005 ","17373","276","23","0","8/8/2022 12:00:00 AM","2019","55175","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","White Pine County","Nevada","West","Mountain","32033","39.418176","-114.900565 ","1706","22","0","0","8/8/2022 12:00:00 AM","2019","9580","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","White County","Illinois","Midwest","East North Central","17193","38.087326","-88.178623 ","4766","61","5","2","8/8/2022 12:00:00 AM","2019","13537","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","408","14","0","0","8/8/2022 12:00:00 AM","2019","2126","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Whatcom County","Washington","West","Pacific","53073","48.842653","-121.836432 ","45039","321","0","0","8/8/2022 12:00:00 AM","2019","229247","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Wharton County","Texas","South","West South Central","48481","29.27848","-96.229674 ","10363","221","6","0","8/8/2022 12:00:00 AM","2019","41556","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Wexford County","Michigan","Midwest","East North Central","26165","44.331375","-85.570046 ","7784","113","46","0","8/8/2022 12:00:00 AM","2019","33631","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Wetzel County","West Virginia","South","South Atlantic","54103","39.59818","-80.635399 ","4855","88","4","0","8/8/2022 12:00:00 AM","2019","15065","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Franklin County","Washington","West","Pacific","53021","46.537502","-118.903891 ","34890","216","0","0","8/8/2022 12:00:00 AM","2019","95222","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Franklin County","Georgia","South","South Atlantic","13119","34.375266","-83.227532 ","5688","104","0","0","8/8/2022 12:00:00 AM","2019","23349","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Franklin County","Maine","Northeast","New England","23007","44.976724","-70.414935 ","6504","65","8","0","8/8/2022 12:00:00 AM","2019","30199","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Franklin County","Kansas","Midwest","West North Central","20059","38.558019","-95.278962 ","7408","93","0","0","8/8/2022 12:00:00 AM","2019","25544","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Franklin County","Virginia","South","South Atlantic","51067","36.991186","-79.882715 ","12307","203","24","0","8/8/2022 12:00:00 AM","2019","56042","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Franklin County","North Carolina","South","South Atlantic","37069","36.088241","-78.28309 ","23328","83","0","0","8/8/2022 12:00:00 AM","2019","69685","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Franklin County","Iowa","Midwest","West North Central","19069","42.736545","-93.271415 ","2702","44","0","0","8/8/2022 12:00:00 AM","2019","10070","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Franklin County","Nebraska","Midwest","West North Central","31061","40.183203","-98.96208 ","437","13","0","0","8/8/2022 12:00:00 AM","2019","2979","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Forsyth County","Georgia","South","South Atlantic","13117","34.225143","-84.127408 ","61889","414","0","0","8/8/2022 12:00:00 AM","2019","244252","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Ford County","Illinois","Midwest","East North Central","17053","40.596539","-88.224588 ","4893","77","4","0","8/8/2022 12:00:00 AM","2019","12961","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Floyd County","Indiana","Midwest","East North Central","18043","38.318081","-85.911847 ","21252","309","0","0","8/8/2022 12:00:00 AM","2019","78522","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Floyd County","Kentucky","South","East South Central","21071","37.552456","-82.739724 ","14101","226","0","0","8/8/2022 12:00:00 AM","2019","35589","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Floyd County","Virginia","South","South Atlantic","51063","36.931433","-80.350266 ","2875","50","3","0","8/8/2022 12:00:00 AM","2019","15749","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Floyd County","Georgia","South","South Atlantic","13115","34.263692","-85.213685 ","29427","533","0","0","8/8/2022 12:00:00 AM","2019","98498","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Floyd County","Iowa","Midwest","West North Central","19067","43.052741","-92.787367 ","3846","62","0","0","8/8/2022 12:00:00 AM","2019","15642","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dodge County","Georgia","South","South Atlantic","13091","32.164369","-83.167866 ","5524","157","0","0","8/8/2022 12:00:00 AM","2019","20605","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dodge County","Minnesota","Midwest","West North Central","27039","44.020706","-92.869353 ","6230","22","0","0","8/8/2022 12:00:00 AM","2019","20934","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","29326","343","26","0","8/8/2022 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","4336","75","0","0","8/8/2022 12:00:00 AM","2019","17258","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dickinson County","Michigan","Midwest","East North Central","26043","46.012833","-87.866139 ","8113","115","66","0","8/8/2022 12:00:00 AM","2019","25239","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Dewey County","Oklahoma","South","West South Central","40043","35.97796","-99.014385 ","1117","34","0","0","8/8/2022 12:00:00 AM","2019","4891","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Deuel County","South Dakota","Midwest","West North Central","46039","44.75629","-96.690239 ","1093","12","0","0","8/8/2022 12:00:00 AM","2019","4351","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","DeSoto County","Florida","South","South Atlantic","12027","27.190581","-81.806253 ","10331","154","0","0","8/8/2022 12:00:00 AM","2019","38001","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Delta County","Michigan","Midwest","East North Central","26041","45.805229","-86.901938 ","10935","164","44","0","8/8/2022 12:00:00 AM","2019","35784","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Delta County","Colorado","West","Mountain","08029","38.861595","-107.864892 ","6693","144","3","0","8/8/2022 12:00:00 AM","2019","31162","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","4312","68","0","0","8/8/2022 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","50229","276","0","0","8/8/2022 12:00:00 AM","2019","209177","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Delaware County","Oklahoma","South","West South Central","40041","36.393437","-94.808189 ","11989","206","0","0","8/8/2022 12:00:00 AM","2019","43009","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Delaware County","Indiana","Midwest","East North Central","18035","40.227543","-85.399262 ","27071","457","0","0","8/8/2022 12:00:00 AM","2019","114135","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Delaware County","New York","Northeast","Middle Atlantic","36025","42.193986","-74.966728 ","9025","82","4","0","8/8/2022 12:00:00 AM","2019","44135","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Colfax County","New Mexico","West","Mountain","35007","36.612964","-104.64011 ","2864","68","2","0","8/8/2022 12:00:00 AM","2019","11941","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Coffee County","Georgia","South","South Atlantic","13069","31.549245","-82.84494 ","11199","286","0","0","8/8/2022 12:00:00 AM","2019","43273","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Coffee County","Tennessee","South","East South Central","47031","35.488765","-86.078202 ","18225","274","0","0","8/8/2022 12:00:00 AM","2019","56520","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clinton County","Missouri","Midwest","West North Central","29049","39.608723","-94.395803 ","5162","123","0","0","8/8/2022 12:00:00 AM","2019","20387","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clinton County","Kentucky","South","East South Central","21053","36.727258","-85.136098 ","4059","53","0","0","8/8/2022 12:00:00 AM","2019","10218","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clinton County","Pennsylvania","Northeast","Middle Atlantic","42035","41.239508","-77.629009 ","9867","130","0","0","8/8/2022 12:00:00 AM","2019","38632","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clinton County","Ohio","Midwest","East North Central","39027","39.416681","-83.804583 ","11227","171","0","0","8/8/2022 12:00:00 AM","2019","41968","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","12954","122","13","0","8/8/2022 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clinton County","Iowa","Midwest","West North Central","19045","41.898073","-90.534243 ","12466","149","0","0","8/8/2022 12:00:00 AM","2019","46429","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clinton County","Michigan","Midwest","East North Central","26037","42.950455","-84.591695 ","24116","214","133","1","8/8/2022 12:00:00 AM","2019","79595","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clinton County","Indiana","Midwest","East North Central","18023","40.305944","-86.477567 ","9843","136","0","0","8/8/2022 12:00:00 AM","2019","32399","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Cleveland County","North Carolina","South","South Atlantic","37045","35.33463","-81.557114 ","32375","409","0","0","8/8/2022 12:00:00 AM","2019","97947","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Cleveland County","Oklahoma","South","West South Central","40027","35.206376","-97.323088 ","86726","831","0","0","8/8/2022 12:00:00 AM","2019","284014","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Cleburne County","Alabama","South","East South Central","01029","33.671964","-85.516126 ","3749","69","0","0","8/8/2022 12:00:00 AM","2019","14910","NYTIMES-USCENSUS"
"8/9/2022 12:00:00 AM","Clearwater County","Minnesota","Midwest","West North Central","27029","47.575873","-95.371117 ","2239","31","0","0","8/8/2022 12:00:00 AM","2019","8818","NYTIMES-USCENSUS"
