"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"3/3/2022 12:00:00 AM","San Mateo County","California","West","Pacific","06081","37.414672","-122.371546 ","125440","711","216","0","3/2/2022 12:00:00 AM","2019","766573","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Laurens County","Georgia","South","South Atlantic","13175","32.39322","-82.926317 ","13735","287","2","1","3/2/2022 12:00:00 AM","2019","47546","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","27338","468","6","0","3/2/2022 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Navajo County","Arizona","West","Mountain","04017","35.390785","-110.321025 ","37678","850","0","0","3/2/2022 12:00:00 AM","2019","110924","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Sullivan County","Missouri","Midwest","West North Central","29211","40.209587","-93.109783 ","1701","20","0","0","3/2/2022 12:00:00 AM","2019","6089","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Boone County","Arkansas","South","West South Central","05009","36.304299","-93.079236 ","9310","164","2","0","3/2/2022 12:00:00 AM","2019","37432","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Franklin County","Virginia","South","South Atlantic","51067","36.991186","-79.882715 ","10622","183","4","2","3/2/2022 12:00:00 AM","2019","56042","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Colonial Heights city","Virginia","South","South Atlantic","51570","37.261685","-77.396804 ","4772","90","2","0","3/2/2022 12:00:00 AM","2019","17370","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Lee County","Texas","South","West South Central","48287","30.321498","-96.976823 ","4211","60","0","0","3/2/2022 12:00:00 AM","2019","17239","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Claiborne Parish","Louisiana","South","West South Central","22027","32.82716","-92.989728 ","3269","73","4","0","3/2/2022 12:00:00 AM","2019","15670","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Oldham County","Kentucky","South","East South Central","21185","38.400127","-85.45615 ","18031","126","20","0","3/2/2022 12:00:00 AM","2019","66799","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Noble County","Indiana","Midwest","East North Central","18113","41.404679","-85.417271 ","13027","156","1","1","3/2/2022 12:00:00 AM","2019","47744","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Windham County","Vermont","Northeast","New England","50025","42.995335","-72.721955 ","6484","34","6","0","3/2/2022 12:00:00 AM","2019","42222","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Monroe County","Mississippi","South","East South Central","28095","33.89003","-88.485038 ","10937","214","7","0","3/2/2022 12:00:00 AM","2019","35252","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Danville city","Virginia","South","South Atlantic","51590","36.583334","-79.408071 ","10883","255","49","0","3/2/2022 12:00:00 AM","2019","40044","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Morris County","Texas","South","West South Central","48343","33.116466","-94.731265 ","2485","68","2","0","3/2/2022 12:00:00 AM","2019","12388","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Hardin County","Ohio","Midwest","East North Central","39065","40.660415","-83.664077 ","7042","148","0","0","3/2/2022 12:00:00 AM","2019","31365","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Uinta County","Wyoming","West","Mountain","56041","41.284726","-110.558947 ","5624","37","-3","0","3/2/2022 12:00:00 AM","2019","20226","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Mason County","West Virginia","South","South Atlantic","54053","38.770914","-82.029007 ","6549","88","5","1","3/2/2022 12:00:00 AM","2019","26516","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Gove County","Kansas","Midwest","West North Central","20063","38.917239","-100.48736 ","785","23","0","0","3/2/2022 12:00:00 AM","2019","2636","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Lewis County","West Virginia","South","South Atlantic","54041","38.988877","-80.495477 ","5239","78","11","0","3/2/2022 12:00:00 AM","2019","15907","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Wells County","North Dakota","Midwest","West North Central","38103","47.580851","-99.682213 ","1006","11","0","0","3/2/2022 12:00:00 AM","2019","3834","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Sumter County","Florida","South","South Atlantic","12119","28.715444","-82.069952 ","21343","520","0","0","3/2/2022 12:00:00 AM","2019","132420","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Lawrence County","Missouri","Midwest","West North Central","29109","37.10659","-93.830551 ","7704","153","6","0","3/2/2022 12:00:00 AM","2019","38355","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Elmore County","Idaho","West","Mountain","16039","43.394698","-115.471205 ","6812","67","23","0","3/2/2022 12:00:00 AM","2019","27511","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Grand Forks County","North Dakota","Midwest","West North Central","38035","47.926003","-97.450851 ","21981","124","10","1","3/2/2022 12:00:00 AM","2019","69451","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Webster County","Nebraska","Midwest","West North Central","31181","40.180646","-98.49859 ","709","10","2","0","3/2/2022 12:00:00 AM","2019","3487","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Piatt County","Illinois","Midwest","East North Central","17147","40.009033","-88.592355 ","4347","28","4","0","3/2/2022 12:00:00 AM","2019","16344","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Laurel County","Kentucky","South","East South Central","21125","37.113268","-84.119395 ","18343","202","34","0","3/2/2022 12:00:00 AM","2019","60813","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Ottawa County","Michigan","Midwest","East North Central","26139","43.054969","-86.219349 ","74092","770","0","0","3/2/2022 12:00:00 AM","2019","291830","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Culpeper County","Virginia","South","South Atlantic","51047","38.48593","-77.956476 ","11544","142","-17","1","3/2/2022 12:00:00 AM","2019","52605","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Livingston County","Illinois","Midwest","East North Central","17105","40.894376","-88.552852 ","10616","148","4","0","3/2/2022 12:00:00 AM","2019","35648","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Gosper County","Nebraska","Midwest","West North Central","31073","40.509095","-99.823206 ","368","7","0","0","3/2/2022 12:00:00 AM","2019","1990","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Nueces County","Texas","South","West South Central","48355","27.740032","-97.516214 ","91177","1449","41","0","3/2/2022 12:00:00 AM","2019","362294","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Douglas County","Nevada","West","Mountain","32005","38.905129","-119.609019 ","7943","87","6","0","3/2/2022 12:00:00 AM","2019","48905","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Lyon County","Iowa","Midwest","West North Central","19119","43.38358","-96.207201 ","2721","48","0","0","3/2/2022 12:00:00 AM","2019","11755","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Perry County","Illinois","Midwest","East North Central","17145","38.084381","-89.368525 ","7388","105","1","0","3/2/2022 12:00:00 AM","2019","20916","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","5765","75","4","0","3/2/2022 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Josephine County","Oregon","West","Pacific","41033","42.386983","-123.57162 ","16073","314","17","0","3/2/2022 12:00:00 AM","2019","87487","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Scioto County","Ohio","Midwest","East North Central","39145","38.814889","-82.998675 ","20455","241","17","0","3/2/2022 12:00:00 AM","2019","75314","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Sabine County","Texas","South","West South Central","48403","31.3433","-93.851913 ","1229","86","0","0","3/2/2022 12:00:00 AM","2019","10542","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","San Juan County","New Mexico","West","Mountain","35045","36.511624","-108.324578 ","40277","723","58","3","3/2/2022 12:00:00 AM","2019","123958","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Whitfield County","Georgia","South","South Atlantic","13313","34.801726","-84.968541 ","33768","407","20","0","3/2/2022 12:00:00 AM","2019","104628","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","1152","6","2","0","3/2/2022 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Grant County","Oklahoma","South","West South Central","40053","36.788254","-97.788151 ","1027","14","0","0","3/2/2022 12:00:00 AM","2019","4333","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Johnston County","North Carolina","South","South Atlantic","37101","35.513419","-78.367348 ","58166","426","58","-1","3/2/2022 12:00:00 AM","2019","209339","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Meade County","South Dakota","Midwest","West North Central","46093","44.605282","-102.714169 ","6969","59","3","0","3/2/2022 12:00:00 AM","2019","28332","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Yalobusha County","Mississippi","South","East South Central","28161","34.030666","-89.703807 ","4052","56","1","0","3/2/2022 12:00:00 AM","2019","12108","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Wabasha County","Minnesota","Midwest","West North Central","27157","44.289634","-92.233454 ","5488","16","9","0","3/2/2022 12:00:00 AM","2019","21627","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Schuyler County","Missouri","Midwest","West North Central","29197","40.469361","-92.519016 ","720","25","0","0","3/2/2022 12:00:00 AM","2019","4660","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","McDowell County","North Carolina","South","South Atlantic","37111","35.682271","-82.048044 ","13403","162","12","1","3/2/2022 12:00:00 AM","2019","45756","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Collin County","Texas","South","West South Central","48085","33.194494","-96.579428 ","203879","1442","170","1","3/2/2022 12:00:00 AM","2019","1034730","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Ford County","Kansas","Midwest","West North Central","20057","37.688416","-99.884748 ","10578","108","0","0","3/2/2022 12:00:00 AM","2019","33619","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Burnet County","Texas","South","West South Central","48053","30.78963","-98.201187 ","10667","161","15","1","3/2/2022 12:00:00 AM","2019","48155","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Emanuel County","Georgia","South","South Atlantic","13107","32.5911","-82.299763 ","5866","151","2","0","3/2/2022 12:00:00 AM","2019","22646","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Winnebago County","Illinois","Midwest","East North Central","17201","42.337396","-89.161205 ","75851","829","31","1","3/2/2022 12:00:00 AM","2019","282572","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Bullock County","Alabama","South","East South Central","01011","32.101759","-85.717261 ","2280","49","0","0","3/2/2022 12:00:00 AM","2019","10101","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","8582","121","21","0","3/2/2022 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Madison County","Virginia","South","South Atlantic","51113","38.412059","-78.276961 ","2086","36","31","0","3/2/2022 12:00:00 AM","2019","13261","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Elliott County","Kentucky","South","East South Central","21063","38.116883","-83.096116 ","2240","16","7","0","3/2/2022 12:00:00 AM","2019","7517","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Iberia Parish","Louisiana","South","West South Central","22045","29.606013","-91.842706 ","18996","257","5","0","3/2/2022 12:00:00 AM","2019","69830","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Chesterfield County","South Carolina","South","South Atlantic","45025","34.637018","-80.159227 ","11718","183","6","1","3/2/2022 12:00:00 AM","2019","45650","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Butler County","Nebraska","Midwest","West North Central","31023","41.226072","-97.132039 ","1892","14","0","0","3/2/2022 12:00:00 AM","2019","8016","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Cotton County","Oklahoma","South","West South Central","40033","34.290676","-98.373438 ","1410","24","0","0","3/2/2022 12:00:00 AM","2019","5666","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Silver Bow County","Montana","West","Mountain","30093","45.896232","-112.660071 ","8351","129","9","5","3/2/2022 12:00:00 AM","2019","34915","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Prince Edward County","Virginia","South","South Atlantic","51147","37.224881","-78.432957 ","4638","63","4","0","3/2/2022 12:00:00 AM","2019","22802","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","LaSalle County","Illinois","Midwest","East North Central","17099","41.343341","-88.885931 ","28622","431","17","0","3/2/2022 12:00:00 AM","2019","108669","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Lumpkin County","Georgia","South","South Atlantic","13187","34.56814","-83.998925 ","7155","127","0","1","3/2/2022 12:00:00 AM","2019","33610","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Ballard County","Kentucky","South","East South Central","21007","37.051323","-89.010367 ","1256","27","3","0","3/2/2022 12:00:00 AM","2019","7888","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Putnam County","West Virginia","South","South Atlantic","54079","38.510518","-81.906109 ","16460","170","14","1","3/2/2022 12:00:00 AM","2019","56450","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Prowers County","Colorado","West","Mountain","08099","37.958181","-102.392161 ","2575","48","3","0","3/2/2022 12:00:00 AM","2019","12172","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Bolivar County","Mississippi","South","East South Central","28011","33.799139","-90.88412 ","9216","177","1","0","3/2/2022 12:00:00 AM","2019","30628","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Milwaukee County","Wisconsin","Midwest","East North Central","55079","42.912643","-87.862312 ","266609","2119","92","9","3/2/2022 12:00:00 AM","2019","945726","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Harford County","Maryland","South","South Atlantic","24025","39.537429","-76.299789 ","37795","567","20","2","3/2/2022 12:00:00 AM","2019","255441","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Henderson County","Kentucky","South","East South Central","21101","37.792542","-87.572577 ","13678","147","14","0","3/2/2022 12:00:00 AM","2019","45210","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","44268","557","0","0","3/2/2022 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Lucas County","Ohio","Midwest","East North Central","39095","41.682321","-83.468903 ","98953","1356","62","0","3/2/2022 12:00:00 AM","2019","428348","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Kemper County","Mississippi","South","East South Central","28069","32.750136","-88.625631 ","2162","47","1","0","3/2/2022 12:00:00 AM","2019","9742","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Warren County","New York","Northeast","Middle Atlantic","36113","43.555105","-73.838139 ","13293","122","18","0","3/2/2022 12:00:00 AM","2019","63944","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Bon Homme County","South Dakota","Midwest","West North Central","46009","42.985799","-97.884199 ","2290","37","1","0","3/2/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","7835","18","0","0","3/2/2022 12:00:00 AM","2019","31974","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Monroe County","Florida","South","South Atlantic","12087","25.58612","-81.022603 ","17841","114","0","0","3/2/2022 12:00:00 AM","2019","74228","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Dodge County","Georgia","South","South Atlantic","13091","32.164369","-83.167866 ","5221","146","-1","1","3/2/2022 12:00:00 AM","2019","20605","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Tehama County","California","West","Pacific","06103","40.126157","-122.232274 ","14512","158","8","0","3/2/2022 12:00:00 AM","2019","65084","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Pike County","Georgia","South","South Atlantic","13231","33.081149","-84.389462 ","5387","87","4","0","3/2/2022 12:00:00 AM","2019","18962","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Huerfano County","Colorado","West","Mountain","08055","37.687815","-104.959928 ","1404","31","1","0","3/2/2022 12:00:00 AM","2019","6897","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Nantucket County","Massachusetts","Northeast","New England","25019","41.293392","-70.102164 ","3349","0","1","0","3/2/2022 12:00:00 AM","2019","11399","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Winn Parish","Louisiana","South","West South Central","22127","31.941187","-92.641269 ","4408","61","7","0","3/2/2022 12:00:00 AM","2019","13904","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Watonwan County","Minnesota","Midwest","West North Central","27165","43.978109","-94.613798 ","2925","23","3","0","3/2/2022 12:00:00 AM","2019","10897","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Trousdale County","Tennessee","South","East South Central","47169","36.39303","-86.156691 ","4200","45","0","0","3/2/2022 12:00:00 AM","2019","11284","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Siskiyou County","California","West","Pacific","06093","41.587986","-122.533287 ","7319","98","8","0","3/2/2022 12:00:00 AM","2019","43539","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Sharp County","Arkansas","South","West South Central","05135","36.173399","-91.471069 ","4578","100","2","1","3/2/2022 12:00:00 AM","2019","17442","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Pickett County","Tennessee","South","East South Central","47137","36.559364","-85.075741 ","1761","30","0","0","3/2/2022 12:00:00 AM","2019","5048","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Houston County","Tennessee","South","East South Central","47083","36.285782","-87.705598 ","2663","59","0","0","3/2/2022 12:00:00 AM","2019","8201","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","St. Clair County","Missouri","Midwest","West North Central","29185","38.04223","-93.77656 ","2092","32","0","0","3/2/2022 12:00:00 AM","2019","9397","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Moniteau County","Missouri","Midwest","West North Central","29135","38.633037","-92.583642 ","3797","55","0","0","3/2/2022 12:00:00 AM","2019","16132","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Cherokee County","North Carolina","South","South Atlantic","37039","35.13715","-84.061449 ","7066","113","11","3","3/2/2022 12:00:00 AM","2019","28612","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Spartanburg County","South Carolina","South","South Atlantic","45083","34.932014","-81.991624 ","94052","1485","43","3","3/2/2022 12:00:00 AM","2019","319785","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Waushara County","Wisconsin","Midwest","East North Central","55137","44.112823","-89.239786 ","6349","84","0","0","3/2/2022 12:00:00 AM","2019","24443","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Davison County","South Dakota","Midwest","West North Central","46035","43.680439","-98.155868 ","5846","78","2","0","3/2/2022 12:00:00 AM","2019","19775","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Pembina County","North Dakota","Midwest","West North Central","38067","48.766896","-97.545405 ","1955","16","0","0","3/2/2022 12:00:00 AM","2019","6801","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Plymouth County","Iowa","Midwest","West North Central","19149","42.737585","-96.215864 ","6303","97","0","0","3/2/2022 12:00:00 AM","2019","25177","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Marshall County","South Dakota","Midwest","West North Central","46091","45.737044","-97.58087 ","781","13","0","0","3/2/2022 12:00:00 AM","2019","4935","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Taylor County","Texas","South","West South Central","48441","32.297126","-99.89043 ","33503","704","37","1","3/2/2022 12:00:00 AM","2019","138034","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Dixie County","Florida","South","South Atlantic","12029","29.552675","-83.236232 ","4006","65","0","0","3/2/2022 12:00:00 AM","2019","16826","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Sweetwater County","Wyoming","West","Mountain","56037","41.660328","-108.875677 ","11014","123","3","0","3/2/2022 12:00:00 AM","2019","42343","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Daviess County","Indiana","Midwest","East North Central","18027","38.69609","-87.076943 ","7449","150","1","1","3/2/2022 12:00:00 AM","2019","33351","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Marshall County","Tennessee","South","East South Central","47117","35.468343","-86.765865 ","10312","116","0","0","3/2/2022 12:00:00 AM","2019","34375","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","6474","86","0","0","3/2/2022 12:00:00 AM","2019","25779","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Grayson County","Virginia","South","South Atlantic","51077","36.652229","-81.215324 ","3969","77","5","0","3/2/2022 12:00:00 AM","2019","15550","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Sublette County","Wyoming","West","Mountain","56035","42.767928","-109.91617 ","1918","27","1","0","3/2/2022 12:00:00 AM","2019","9831","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Alpena County","Michigan","Midwest","East North Central","26007","44.894954","-83.426574 ","5536","133","0","0","3/2/2022 12:00:00 AM","2019","28405","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Scott County","Indiana","Midwest","East North Central","18143","38.679431","-85.751898 ","7834","103","4","1","3/2/2022 12:00:00 AM","2019","23873","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Breckinridge County","Kentucky","South","East South Central","21027","37.777988","-86.432919 ","4981","72","1","0","3/2/2022 12:00:00 AM","2019","20477","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Anderson County","Kentucky","South","East South Central","21005","38.005396","-84.986417 ","6191","65","23","2","3/2/2022 12:00:00 AM","2019","22747","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Boyd County","Nebraska","Midwest","West North Central","31015","42.894448","-98.773022 ","405","6","0","0","3/2/2022 12:00:00 AM","2019","1919","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Marion County","Illinois","Midwest","East North Central","17121","38.648236","-88.920362 ","11803","212","8","0","3/2/2022 12:00:00 AM","2019","37205","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Kodiak Island Borough","Alaska","West","Pacific","02150","57.7044","-153.918372 ","4827","11","0","0","3/2/2022 12:00:00 AM","2019","12998","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Pittsylvania County","Virginia","South","South Atlantic","51143","36.821721","-79.398502 ","13464","177","95","0","3/2/2022 12:00:00 AM","2019","60354","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Flagler County","Florida","South","South Atlantic","12035","29.474891","-81.286253 ","22066","320","0","0","3/2/2022 12:00:00 AM","2019","115081","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Appanoose County","Iowa","Midwest","West North Central","19007","40.744249","-92.873065 ","2887","65","0","0","3/2/2022 12:00:00 AM","2019","12426","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Union County","Pennsylvania","Northeast","Middle Atlantic","42119","40.962179","-77.055475 ","11581","151","14","1","3/2/2022 12:00:00 AM","2019","44923","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Atascosa County","Texas","South","West South Central","48013","28.891478","-98.535381 ","13286","228","7","0","3/2/2022 12:00:00 AM","2019","51153","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Rice County","Kansas","Midwest","West North Central","20159","38.347178","-98.201415 ","2589","22","0","0","3/2/2022 12:00:00 AM","2019","9537","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Todd County","Minnesota","Midwest","West North Central","27153","46.066569","-94.900576 ","6639","55","3","0","3/2/2022 12:00:00 AM","2019","24664","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Houghton County","Michigan","Midwest","East North Central","26061","46.998427","-88.651903 ","7698","89","0","0","3/2/2022 12:00:00 AM","2019","35684","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Hamilton County","Kansas","Midwest","West North Central","20075","37.995244","-101.793689 ","462","3","0","0","3/2/2022 12:00:00 AM","2019","2539","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Mason County","Kentucky","South","East South Central","21161","38.594137","-83.828125 ","4551","97","11","0","3/2/2022 12:00:00 AM","2019","17070","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Mason County","Illinois","Midwest","East North Central","17125","40.236993","-89.913575 ","3874","60","0","0","3/2/2022 12:00:00 AM","2019","13359","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","McKenzie County","North Dakota","Midwest","West North Central","38053","47.742475","-103.403215 ","3239","25","0","0","3/2/2022 12:00:00 AM","2019","15024","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","McLean County","Illinois","Midwest","East North Central","17113","40.494559","-88.844539 ","49071","322","22","0","3/2/2022 12:00:00 AM","2019","171517","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Hughes County","South Dakota","Midwest","West North Central","46065","44.384452","-99.975684 ","4286","58","1","0","3/2/2022 12:00:00 AM","2019","17526","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Yavapai County","Arizona","West","Mountain","04025","34.631071","-112.577225 ","47443","1144","0","0","3/2/2022 12:00:00 AM","2019","235099","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Luna County","New Mexico","West","Mountain","35029","32.184523","-107.747191 ","6664","117","4","0","3/2/2022 12:00:00 AM","2019","23709","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Cross County","Arkansas","South","West South Central","05037","35.285692","-90.763984 ","4744","77","4","0","3/2/2022 12:00:00 AM","2019","16419","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Clay County","Kansas","Midwest","West North Central","20027","39.344964","-97.168853 ","1963","33","0","0","3/2/2022 12:00:00 AM","2019","8002","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","James City County","Virginia","South","South Atlantic","51095","37.324837","-76.777888 ","14677","111","11","0","3/2/2022 12:00:00 AM","2019","76523","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Pipestone County","Minnesota","Midwest","West North Central","27117","44.015361","-96.257015 ","1976","34","1","0","3/2/2022 12:00:00 AM","2019","9126","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Camden County","Georgia","South","South Atlantic","13039","30.913358","-81.642019 ","11030","111","9","2","3/2/2022 12:00:00 AM","2019","54666","NYTIMES-USCENSUS"
"3/3/2022 12:00:00 AM","Oscoda County","Michigan","Midwest","East North Central","26135","44.687257","-84.126905 ","1423","54","0","0","3/2/2022 12:00:00 AM","2019","8241","NYTIMES-USCENSUS"
