"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"11/3/2021 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","4488","87","24","0","11/2/2021 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Adams County","Indiana","Midwest","East North Central","18001","40.745733","-84.93613 ","5023","79","14","0","11/2/2021 12:00:00 AM","2019","35777","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Harrison County","Mississippi","South","East South Central","28047","30.416536","-89.083376 ","34498","546","13","0","11/2/2021 12:00:00 AM","2019","208080","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Obion County","Tennessee","South","East South Central","47131","36.361892","-89.148078 ","6650","110","8","0","11/2/2021 12:00:00 AM","2019","30069","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Pike County","Ohio","Midwest","East North Central","39131","39.071341","-83.052911 ","4400","72","6","0","11/2/2021 12:00:00 AM","2019","27772","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Yates County","New York","Northeast","Middle Atlantic","36123","42.638237","-77.104324 ","1738","30","8","1","11/2/2021 12:00:00 AM","2019","24913","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Northumberland County","Pennsylvania","Northeast","Middle Atlantic","42097","40.851524","-76.709877 ","13013","406","44","1","11/2/2021 12:00:00 AM","2019","90843","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","St. Mary's County","Maryland","South","South Atlantic","24037","38.223077","-76.534487 ","10040","164","22","0","11/2/2021 12:00:00 AM","2019","113510","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Kennebec County","Maine","Northeast","New England","23011","44.417012","-69.765764 ","10135","106","72","0","11/2/2021 12:00:00 AM","2019","122302","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Boyd County","Kentucky","South","East South Central","21019","38.360003","-82.681406 ","8480","104","11","0","11/2/2021 12:00:00 AM","2019","46718","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Marion County","Alabama","South","East South Central","01093","34.138219","-87.881551 ","5274","126","6","0","11/2/2021 12:00:00 AM","2019","29709","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Young County","Texas","South","West South Central","48503","33.158778","-98.67839 ","2967","68","2","2","11/2/2021 12:00:00 AM","2019","18010","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Bingham County","Idaho","West","Mountain","16011","43.216357","-112.399206 ","6910","122","20","2","11/2/2021 12:00:00 AM","2019","46811","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Webster County","Mississippi","South","East South Central","28155","33.612061","-89.283961 ","2040","47","1","0","11/2/2021 12:00:00 AM","2019","9689","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Lincoln County","Idaho","West","Mountain","16063","42.990782","-114.153089 ","693","12","2","0","11/2/2021 12:00:00 AM","2019","5366","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Dickinson County","Kansas","Midwest","West North Central","20041","38.867735","-97.157943 ","2959","61","22","0","11/2/2021 12:00:00 AM","2019","18466","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Pocahontas County","West Virginia","South","South Atlantic","54075","38.332606","-80.010121 ","1175","18","8","0","11/2/2021 12:00:00 AM","2019","8247","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Wheeler County","Texas","South","West South Central","48483","35.392593","-100.253107 ","754","13","1","0","11/2/2021 12:00:00 AM","2019","5056","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","16427","276","52","1","11/2/2021 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Williamsburg County","South Carolina","South","South Atlantic","45089","33.626462","-79.716474 ","5664","127","3","1","11/2/2021 12:00:00 AM","2019","30368","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Cherokee County","Georgia","South","South Atlantic","13057","34.244317","-84.475057 ","44198","454","30","2","11/2/2021 12:00:00 AM","2019","258773","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Summit County","Ohio","Midwest","East North Central","39153","41.121847","-81.534928 ","63373","1140","175","0","11/2/2021 12:00:00 AM","2019","541013","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Hamilton County","Tennessee","South","East South Central","47065","35.163472","-85.201843 ","64238","652","33","0","11/2/2021 12:00:00 AM","2019","367804","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Wells County","Indiana","Midwest","East North Central","18179","40.735273","-85.212974 ","4341","91","14","0","11/2/2021 12:00:00 AM","2019","28296","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Danville city","Virginia","South","South Atlantic","51590","36.583334","-79.408071 ","6273","194","19","1","11/2/2021 12:00:00 AM","2019","40044","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Waupaca County","Wisconsin","Midwest","East North Central","55135","44.478004","-88.967005 ","8392","187","30","1","11/2/2021 12:00:00 AM","2019","50990","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Marshall County","West Virginia","South","South Atlantic","54051","39.854426","-80.671794 ","5353","116","12","0","11/2/2021 12:00:00 AM","2019","30531","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Mercer County","Kentucky","South","East South Central","21167","37.812085","-84.879695 ","4529","75","6","0","11/2/2021 12:00:00 AM","2019","21933","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Polk County","Arkansas","South","West South Central","05113","34.490915","-94.230884 ","2989","110","1","0","11/2/2021 12:00:00 AM","2019","19964","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Mahnomen County","Minnesota","Midwest","West North Central","27087","47.328387","-95.811089 ","954","12","0","0","11/2/2021 12:00:00 AM","2019","5527","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Mecklenburg County","Virginia","South","South Atlantic","51117","36.687256","-78.368959 ","3440","84","2","0","11/2/2021 12:00:00 AM","2019","30587","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Cedar County","Nebraska","Midwest","West North Central","31027","42.60456","-97.25687 ","976","11","11","0","11/2/2021 12:00:00 AM","2019","8402","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Washington County","Ohio","Midwest","East North Central","39167","39.450676","-81.490636 ","8217","150","8","0","11/2/2021 12:00:00 AM","2019","59911","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Logan County","Illinois","Midwest","East North Central","17107","40.129277","-89.365309 ","4996","89","2","0","11/2/2021 12:00:00 AM","2019","28618","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Screven County","Georgia","South","South Atlantic","13251","32.744751","-81.617585 ","1801","61","0","0","11/2/2021 12:00:00 AM","2019","13966","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Gentry County","Missouri","Midwest","West North Central","29075","40.208127","-94.405321 ","1293","27","2","0","11/2/2021 12:00:00 AM","2019","6571","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Pike County","Alabama","South","East South Central","01109","31.798653","-85.941608 ","5024","107","1","0","11/2/2021 12:00:00 AM","2019","33114","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Monterey County","California","West","Pacific","06053","36.240104","-121.315578 ","51314","605","19","3","11/2/2021 12:00:00 AM","2019","434061","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Chelan County","Washington","West","Pacific","53007","47.860974","-120.619041 ","11467","105","0","2","11/2/2021 12:00:00 AM","2019","77200","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Garden County","Nebraska","Midwest","West North Central","31069","41.633364","-102.302985 ","219","1","17","0","11/2/2021 12:00:00 AM","2019","1837","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Covington County","Alabama","South","East South Central","01039","31.243987","-86.448721 ","6763","186","1","1","11/2/2021 12:00:00 AM","2019","37049","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Morgan County","Tennessee","South","East South Central","47129","36.138697","-84.639262 ","3831","49","6","0","11/2/2021 12:00:00 AM","2019","21403","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Tallahatchie County","Mississippi","South","East South Central","28135","33.954529","-90.172243 ","2298","52","1","0","11/2/2021 12:00:00 AM","2019","13809","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Yuba County","California","West","Pacific","06115","39.27013","-121.344259 ","10793","83","23","0","11/2/2021 12:00:00 AM","2019","78668","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Douglas County","Nebraska","Midwest","West North Central","31055","41.297091","-96.154066 ","88018","831","409","3","11/2/2021 12:00:00 AM","2019","571327","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Stephens County","Oklahoma","South","West South Central","40137","34.481361","-97.855607 ","7617","144","35","2","11/2/2021 12:00:00 AM","2019","43143","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Washington County","Mississippi","South","East South Central","28151","33.273174","-90.944446 ","7500","164","3","1","11/2/2021 12:00:00 AM","2019","43909","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Madison County","North Carolina","South","South Atlantic","37115","35.864206","-82.712631 ","2800","60","2","0","11/2/2021 12:00:00 AM","2019","21755","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Wabaunsee County","Kansas","Midwest","West North Central","20197","38.955154","-96.201262 ","927","18","7","0","11/2/2021 12:00:00 AM","2019","6931","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Cass County","North Dakota","Midwest","West North Central","38017","46.927003","-97.252375 ","32700","247","128","0","11/2/2021 12:00:00 AM","2019","181923","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Orange County","Virginia","South","South Atlantic","51137","38.249326","-78.011092 ","3744","59","9","1","11/2/2021 12:00:00 AM","2019","37051","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Washington County","Colorado","West","Mountain","08121","39.96579","-103.209744 ","691","19","2","0","11/2/2021 12:00:00 AM","2019","4908","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Escambia County","Alabama","South","East South Central","01053","31.122287","-87.16841 ","6865","138","4","1","11/2/2021 12:00:00 AM","2019","36633","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Griggs County","North Dakota","Midwest","West North Central","38039","47.456334","-98.232286 ","381","2","3","0","11/2/2021 12:00:00 AM","2019","2231","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Doniphan County","Kansas","Midwest","West North Central","20043","39.788502","-95.147225 ","1401","29","18","0","11/2/2021 12:00:00 AM","2019","7600","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Luce County","Michigan","Midwest","East North Central","26095","46.510988","-85.517552 ","1609","6","7","0","11/2/2021 12:00:00 AM","2019","6229","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Pickens County","South Carolina","South","South Atlantic","45077","34.885368","-82.723377 ","27935","475","14","1","11/2/2021 12:00:00 AM","2019","126884","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Barber County","Kansas","Midwest","West North Central","20007","37.222906","-98.685052 ","504","7","2","0","11/2/2021 12:00:00 AM","2019","4427","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Calhoun County","Michigan","Midwest","East North Central","26025","42.24299","-85.012385 ","19266","357","163","1","11/2/2021 12:00:00 AM","2019","134159","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Smith County","Kansas","Midwest","West North Central","20183","39.78466","-98.785429 ","408","3","3","0","11/2/2021 12:00:00 AM","2019","3583","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Lake County","Florida","South","South Atlantic","12069","28.764113","-81.712282 ","54454","1203","0","0","11/2/2021 12:00:00 AM","2019","367118","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Turner County","South Dakota","Midwest","West North Central","46125","43.30867","-97.150185 ","1347","61","8","0","11/2/2021 12:00:00 AM","2019","8384","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","2521","54","0","0","11/2/2021 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Montgomery County","Pennsylvania","Northeast","Middle Atlantic","42091","40.209999","-75.370201 ","86297","1857","117","3","11/2/2021 12:00:00 AM","2019","830915","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Forest County","Pennsylvania","Northeast","Middle Atlantic","42053","41.513304","-79.249705 ","1613","24","1","0","11/2/2021 12:00:00 AM","2019","7247","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Baker County","Florida","South","South Atlantic","12003","30.324442","-82.302284 ","5972","121","0","0","11/2/2021 12:00:00 AM","2019","29210","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Bradley County","Tennessee","South","East South Central","47011","35.153914","-84.859414 ","22235","201","14","2","11/2/2021 12:00:00 AM","2019","108110","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Union County","North Carolina","South","South Atlantic","37179","34.99182","-80.530426 ","36562","344","47","4","11/2/2021 12:00:00 AM","2019","239859","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Ouachita Parish","Louisiana","South","West South Central","22073","32.480932","-92.151581 ","31575","586","23","0","11/2/2021 12:00:00 AM","2019","153279","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Wakulla County","Florida","South","South Atlantic","12129","30.091335","-84.359111 ","6404","103","0","0","11/2/2021 12:00:00 AM","2019","33739","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Fairbanks North Star Borough","Alaska","West","Pacific","02090","64.676044","-146.548159 ","15906","90","179","1","11/2/2021 12:00:00 AM","2019","96849","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Gray County","Texas","South","West South Central","48179","35.402542","-100.812374 ","3532","80","1","0","11/2/2021 12:00:00 AM","2019","21886","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Huron County","Ohio","Midwest","East North Central","39077","41.14508","-82.594641 ","8720","146","36","0","11/2/2021 12:00:00 AM","2019","58266","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Grant County","Kansas","Midwest","West North Central","20067","37.547537","-101.299362 ","1301","29","8","0","11/2/2021 12:00:00 AM","2019","7150","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Linn County","Oregon","West","Pacific","41043","44.488898","-122.537208 ","13604","134","67","1","11/2/2021 12:00:00 AM","2019","129749","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Cumberland County","Illinois","Midwest","East North Central","17035","39.273121","-88.240619 ","1936","39","3","0","11/2/2021 12:00:00 AM","2019","10766","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Missoula County","Montana","West","Mountain","30063","47.027263","-113.892691 ","16516","164","81","0","11/2/2021 12:00:00 AM","2019","119600","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Guthrie County","Iowa","Midwest","West North Central","19077","41.683573","-94.501272 ","1603","34","32","0","11/2/2021 12:00:00 AM","2019","10689","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Park County","Colorado","West","Mountain","08093","39.118914","-105.717648 ","1497","10","8","0","11/2/2021 12:00:00 AM","2019","18845","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Park County","Wyoming","West","Mountain","56029","44.492387","-109.593597 ","5171","79","16","0","11/2/2021 12:00:00 AM","2019","29194","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Hand County","South Dakota","Midwest","West North Central","46059","44.546713","-99.004575 ","397","6","0","0","11/2/2021 12:00:00 AM","2019","3191","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Mitchell County","Texas","South","West South Central","48335","32.304117","-100.924392 ","950","40","8","0","11/2/2021 12:00:00 AM","2019","8545","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Androscoggin County","Maine","Northeast","New England","23001","44.167681","-70.207435 ","11099","108","52","4","11/2/2021 12:00:00 AM","2019","108277","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Catron County","New Mexico","West","Mountain","35003","33.901621","-108.391928 ","230","7","5","0","11/2/2021 12:00:00 AM","2019","3527","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Fayette County","Illinois","Midwest","East North Central","17051","39.001125","-89.017923 ","4398","68","5","0","11/2/2021 12:00:00 AM","2019","21336","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Fredericksburg city","Virginia","South","South Atlantic","51630","38.299272","-77.486658 ","3090","26","-1","0","11/2/2021 12:00:00 AM","2019","29036","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Dukes County","Massachusetts","Northeast","New England","25007","41.38097","-70.701499 ","1864","0","0","0","11/2/2021 12:00:00 AM","2019","17332","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Gage County","Nebraska","Midwest","West North Central","31067","40.255234","-96.683453 ","2551","20","6","0","11/2/2021 12:00:00 AM","2019","21513","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Newton County","Missouri","Midwest","West North Central","29145","36.908371","-94.335034 ","7796","127","5","0","11/2/2021 12:00:00 AM","2019","58236","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Todd County","Minnesota","Midwest","West North Central","27153","46.066569","-94.900576 ","4326","37","28","0","11/2/2021 12:00:00 AM","2019","24664","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Northampton County","Virginia","South","South Atlantic","51131","37.302775","-75.924018 ","1159","44","1","0","11/2/2021 12:00:00 AM","2019","11710","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Maverick County","Texas","South","West South Central","48323","28.729787","-100.316678 ","12790","406","0","1","11/2/2021 12:00:00 AM","2019","58722","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Multnomah County","Oregon","West","Pacific","41051","45.547711","-122.417363 ","57399","732","126","9","11/2/2021 12:00:00 AM","2019","812855","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Allen Parish","Louisiana","South","West South Central","22003","30.652744","-92.819605 ","4733","115","2","1","11/2/2021 12:00:00 AM","2019","25627","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","133591","1463","82","0","11/2/2021 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","25806","255","26","0","11/2/2021 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Pettis County","Missouri","Midwest","West North Central","29159","38.727367","-93.285207 ","7396","104","10","0","11/2/2021 12:00:00 AM","2019","42339","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Benton County","Minnesota","Midwest","West North Central","27009","45.701225","-94.00144 ","7895","115","34","0","11/2/2021 12:00:00 AM","2019","40889","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Boone County","Kentucky","South","East South Central","21015","38.9589","-84.736371 ","21333","211","60","0","11/2/2021 12:00:00 AM","2019","133581","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Moody County","South Dakota","Midwest","West North Central","46101","44.012429","-96.676054 ","792","21","5","0","11/2/2021 12:00:00 AM","2019","6576","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Dixie County","Florida","South","South Atlantic","12029","29.552675","-83.236232 ","2949","33","0","0","11/2/2021 12:00:00 AM","2019","16826","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Nowata County","Oklahoma","South","West South Central","40105","36.789615","-95.613312 ","1789","29","8","1","11/2/2021 12:00:00 AM","2019","10076","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Teton County","Idaho","West","Mountain","16081","43.760994","-111.211765 ","1666","5","8","0","11/2/2021 12:00:00 AM","2019","12142","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Burke County","North Dakota","Midwest","West North Central","38013","48.786453","-102.520087 ","315","3","0","0","11/2/2021 12:00:00 AM","2019","2115","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Fillmore County","Nebraska","Midwest","West North Central","31059","40.52504","-97.596705 ","714","13","1","0","11/2/2021 12:00:00 AM","2019","5462","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Columbiana County","Ohio","Midwest","East North Central","39029","40.770073","-80.778455 ","14686","289","68","0","11/2/2021 12:00:00 AM","2019","101883","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Lyon County","Nevada","West","Mountain","32019","39.022213","-119.197425 ","6709","110","43","0","11/2/2021 12:00:00 AM","2019","57510","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Henderson County","North Carolina","South","South Atlantic","37089","35.336415","-82.479741 ","15325","208","32","0","11/2/2021 12:00:00 AM","2019","117417","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Appling County","Georgia","South","South Atlantic","13001","31.739712","-82.290103 ","3514","103","1","0","11/2/2021 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Lassen County","California","West","Pacific","06035","40.715287","-120.621223 ","7716","52","4","0","11/2/2021 12:00:00 AM","2019","30573","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Allen County","Kentucky","South","East South Central","21003","36.75077","-86.192458 ","3825","70","4","0","11/2/2021 12:00:00 AM","2019","21315","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Audubon County","Iowa","Midwest","West North Central","19009","41.679178","-94.904312 ","698","14","16","0","11/2/2021 12:00:00 AM","2019","5496","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Minnehaha County","South Dakota","Midwest","West North Central","46099","43.667472","-96.795726 ","37818","394","96","0","11/2/2021 12:00:00 AM","2019","193134","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","DeKalb County","Indiana","Midwest","East North Central","18033","41.39676","-85.002697 ","6558","105","29","0","11/2/2021 12:00:00 AM","2019","43475","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Evangeline Parish","Louisiana","South","West South Central","22039","30.720693","-92.404086 ","5855","140","2","0","11/2/2021 12:00:00 AM","2019","33395","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Lake County","South Dakota","Midwest","West North Central","46079","44.02845","-97.123223 ","1584","20","5","0","11/2/2021 12:00:00 AM","2019","12797","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Washington County","Texas","South","West South Central","48477","30.215075","-96.410272 ","5756","128","0","0","11/2/2021 12:00:00 AM","2019","35882","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Brown County","Illinois","Midwest","East North Central","17009","39.962069","-90.750309 ","1076","17","0","0","11/2/2021 12:00:00 AM","2019","6578","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Chautauqua County","New York","Northeast","Middle Atlantic","36013","42.304216","-79.407595 ","12920","182","36","0","11/2/2021 12:00:00 AM","2019","126903","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Summit County","Utah","West","Mountain","49043","40.87206","-110.968486 ","6908","19","15","1","11/2/2021 12:00:00 AM","2019","42145","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Grundy County","Iowa","Midwest","West North Central","19075","42.403339","-92.790244 ","1724","37","27","0","11/2/2021 12:00:00 AM","2019","12232","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Sherburne County","Minnesota","Midwest","West North Central","27141","45.453176","-93.76913 ","16300","117","76","0","11/2/2021 12:00:00 AM","2019","97238","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","North Slope Borough","Alaska","West","Pacific","02185","69.449343","-153.47283 ","2727","6","13","0","11/2/2021 12:00:00 AM","2019","9832","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","42393","525","105","4","11/2/2021 12:00:00 AM","2019","229849","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Tipton County","Tennessee","South","East South Central","47167","35.498763","-89.747145 ","11386","130","7","0","11/2/2021 12:00:00 AM","2019","61599","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Edwards County","Kansas","Midwest","West North Central","20047","37.883595","-99.304746 ","393","13","15","0","11/2/2021 12:00:00 AM","2019","2798","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Pratt County","Kansas","Midwest","West North Central","20151","37.647594","-98.74012 ","1264","27","11","0","11/2/2021 12:00:00 AM","2019","9164","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Harris County","Texas","South","West South Central","48201","29.857273","-95.393037 ","577147","9189","586","25","11/2/2021 12:00:00 AM","2019","4713325","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","St. Clair County","Illinois","Midwest","East North Central","17163","38.470198","-89.928546 ","40690","650","57","1","11/2/2021 12:00:00 AM","2019","259686","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Jackson County","Wisconsin","Midwest","East North Central","55053","44.32459","-90.79951 ","3488","33","8","0","11/2/2021 12:00:00 AM","2019","20643","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","18220","267","24","3","11/2/2021 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Morris County","New Jersey","Northeast","Middle Atlantic","34027","40.858896","-74.547292 ","58387","1305","65","0","11/2/2021 12:00:00 AM","2019","491845","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Le Sueur County","Minnesota","Midwest","West North Central","27079","44.373424","-93.730143 ","4026","33","10","1","11/2/2021 12:00:00 AM","2019","28887","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Hill County","Texas","South","West South Central","48217","31.982681","-97.130668 ","5813","160","3","0","11/2/2021 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Thayer County","Nebraska","Midwest","West North Central","31169","40.173845","-97.596263 ","714","7","4","0","11/2/2021 12:00:00 AM","2019","5003","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Cook County","Illinois","Midwest","East North Central","17031","41.894294","-87.645455 ","644617","11869","362","11","11/2/2021 12:00:00 AM","2019","5150233","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Harrison County","Ohio","Midwest","East North Central","39067","40.292318","-81.091565 ","1873","48","6","0","11/2/2021 12:00:00 AM","2019","15040","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Prince George's County","Maryland","South","South Atlantic","24033","38.829278","-76.848188 ","100068","1727","76","2","11/2/2021 12:00:00 AM","2019","909327","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Camden County","North Carolina","South","South Atlantic","37029","36.342344","-76.162488 ","1156","8","5","0","11/2/2021 12:00:00 AM","2019","10867","NYTIMES-USCENSUS"
"11/3/2021 12:00:00 AM","Benton County","Tennessee","South","East South Central","47005","36.070948","-88.071232 ","2819","53","4","0","11/2/2021 12:00:00 AM","2019","16160","NYTIMES-USCENSUS"
