"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/4/2022 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","47420","602","0","0","7/3/2022 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Jackson County","Mississippi","South","East South Central","28059","30.456005","-88.625101 ","38643","464","0","0","7/3/2022 12:00:00 AM","2019","143617","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Jackson County","Florida","South","South Atlantic","12063","30.789249","-85.208814 ","15495","284","0","0","7/3/2022 12:00:00 AM","2019","46414","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Jackson County","Ohio","Midwest","East North Central","39079","39.013477","-82.614142 ","9425","141","0","0","7/3/2022 12:00:00 AM","2019","32413","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Jackson County","Wisconsin","Midwest","East North Central","55053","44.32459","-90.79951 ","5946","43","0","0","7/3/2022 12:00:00 AM","2019","20643","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Jackson County","Tennessee","South","East South Central","47087","36.35425","-85.674128 ","3286","63","0","0","7/3/2022 12:00:00 AM","2019","11786","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Jackson County","Kansas","Midwest","West North Central","20085","39.411145","-95.794485 ","4008","32","0","0","7/3/2022 12:00:00 AM","2019","13171","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Jackson County","Arkansas","South","West South Central","05067","35.596467","-91.223205 ","6292","64","1","0","7/3/2022 12:00:00 AM","2019","16719","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Jackson County","Kentucky","South","East South Central","21109","37.403458","-84.020576 ","4373","82","0","0","7/3/2022 12:00:00 AM","2019","13329","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Jackson County","Iowa","Midwest","West North Central","19097","42.164226","-90.574582 ","4828","69","0","0","7/3/2022 12:00:00 AM","2019","19439","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Harrison County","Missouri","Midwest","West North Central","29081","40.34562","-93.992582 ","1936","34","0","0","7/3/2022 12:00:00 AM","2019","8352","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Harrison County","Ohio","Midwest","East North Central","39067","40.292318","-81.091565 ","3390","73","0","0","7/3/2022 12:00:00 AM","2019","15040","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Harrison County","Iowa","Midwest","West North Central","19085","41.688584","-95.827149 ","3497","95","0","0","7/3/2022 12:00:00 AM","2019","14049","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Harrison County","Kentucky","South","East South Central","21097","38.444578","-84.334131 ","6917","79","0","0","7/3/2022 12:00:00 AM","2019","18886","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Harrison County","Indiana","Midwest","East North Central","18061","38.186454","-86.103766 ","11334","140","0","0","7/3/2022 12:00:00 AM","2019","40515","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Harrison County","Mississippi","South","East South Central","28047","30.416536","-89.083376 ","55999","668","0","0","7/3/2022 12:00:00 AM","2019","208080","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","13799","227","0","0","7/3/2022 12:00:00 AM","2019","66553","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Harris County","Georgia","South","South Atlantic","13145","32.731549","-84.912432 ","6271","116","0","0","7/3/2022 12:00:00 AM","2019","35236","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Harper County","Oklahoma","South","West South Central","40059","36.80035","-99.662805 ","733","12","0","0","7/3/2022 12:00:00 AM","2019","3688","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Harlan County","Nebraska","Midwest","West North Central","31083","40.178766","-99.403418 ","355","3","0","0","7/3/2022 12:00:00 AM","2019","3380","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Hardin County","Kentucky","South","East South Central","21093","37.695836","-85.963183 ","34594","445","0","0","7/3/2022 12:00:00 AM","2019","110958","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Hardin County","Tennessee","South","East South Central","47071","35.201893","-88.185696 ","9083","150","0","0","7/3/2022 12:00:00 AM","2019","25652","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Hardin County","Iowa","Midwest","West North Central","19083","42.390208","-93.241669 ","4298","62","0","0","7/3/2022 12:00:00 AM","2019","16846","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Hardin County","Ohio","Midwest","East North Central","39065","40.660415","-83.664077 ","7345","158","0","0","7/3/2022 12:00:00 AM","2019","31365","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","1083","20","0","0","7/3/2022 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Hardeman County","Texas","South","West South Central","48197","34.289904","-99.745697 ","560","19","0","0","7/3/2022 12:00:00 AM","2019","3933","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Campbell County","Kentucky","South","East South Central","21037","38.946981","-84.379583 ","26078","186","0","0","7/3/2022 12:00:00 AM","2019","93584","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Campbell County","Tennessee","South","East South Central","47013","36.401592","-84.159249 ","12703","170","0","0","7/3/2022 12:00:00 AM","2019","39842","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Campbell County","Virginia","South","South Atlantic","51031","37.210152","-79.095428 ","13867","219","37","0","7/3/2022 12:00:00 AM","2019","54885","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Cameron County","Pennsylvania","Northeast","Middle Atlantic","42023","41.438291","-78.198323 ","870","21","0","0","7/3/2022 12:00:00 AM","2019","4447","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Camden County","Missouri","Midwest","West North Central","29029","38.026527","-92.765327 ","9613","183","0","0","7/3/2022 12:00:00 AM","2019","46305","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Camden County","New Jersey","Northeast","Middle Atlantic","34007","39.802407","-74.961249 ","139962","1852","88","0","7/3/2022 12:00:00 AM","2019","506471","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Camden County","North Carolina","South","South Atlantic","37029","36.342344","-76.162488 ","1879","9","0","0","7/3/2022 12:00:00 AM","2019","10867","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Calhoun County","Mississippi","South","East South Central","28013","33.936634","-89.337114 ","4739","71","0","0","7/3/2022 12:00:00 AM","2019","14361","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Calhoun County","Florida","South","South Atlantic","12013","30.388801","-85.197915 ","4226","99","0","0","7/3/2022 12:00:00 AM","2019","14105","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","1583","8","0","0","7/3/2022 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Calhoun County","West Virginia","South","South Atlantic","54013","38.844159","-81.115478 ","1980","15","0","0","7/3/2022 12:00:00 AM","2019","7109","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Calhoun County","Georgia","South","South Atlantic","13037","31.521279","-84.62629 ","1389","24","0","0","7/3/2022 12:00:00 AM","2019","6189","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Calhoun County","South Carolina","South","South Atlantic","45017","33.67478","-80.780347 ","2903","61","0","0","7/3/2022 12:00:00 AM","2019","14553","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Calhoun County","Iowa","Midwest","West North Central","19025","42.38617","-94.643683 ","2698","25","0","0","7/3/2022 12:00:00 AM","2019","9668","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Calhoun County","Alabama","South","East South Central","01015","33.770516","-85.827909 ","33369","633","56","0","7/3/2022 12:00:00 AM","2019","113605","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Calhoun County","Michigan","Midwest","East North Central","26025","42.24299","-85.012385 ","36367","586","0","0","7/3/2022 12:00:00 AM","2019","134159","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Caldwell County","Missouri","Midwest","West North Central","29025","39.658998","-93.979179 ","1771","39","0","0","7/3/2022 12:00:00 AM","2019","9020","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Caldwell County","Kentucky","South","East South Central","21033","37.148642","-87.870509 ","4307","62","0","0","7/3/2022 12:00:00 AM","2019","12747","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Caldwell County","Texas","South","West South Central","48055","29.832399","-97.628141 ","15157","176","0","0","7/3/2022 12:00:00 AM","2019","43664","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Butte County","California","West","Pacific","06007","39.665336","-121.603209 ","43483","436","0","0","7/3/2022 12:00:00 AM","2019","219186","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Butte County","South Dakota","Midwest","West North Central","46019","44.896226","-103.501436 ","2830","46","0","0","7/3/2022 12:00:00 AM","2019","10429","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Berrien County","Michigan","Midwest","East North Central","26021","41.791382","-86.742543 ","36765","575","0","0","7/3/2022 12:00:00 AM","2019","153401","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Berkeley County","South Carolina","South","South Atlantic","45015","33.2077","-79.953655 ","55315","452","0","0","7/3/2022 12:00:00 AM","2019","227907","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Benton County","Arkansas","South","West South Central","05007","36.337819","-94.256298 ","69334","872","26","0","7/3/2022 12:00:00 AM","2019","279141","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Benton County","Oregon","West","Pacific","41003","44.493882","-123.424664 ","18387","72","0","0","7/3/2022 12:00:00 AM","2019","93053","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Benton County","Mississippi","South","East South Central","28009","34.809593","-89.200213 ","2353","49","0","0","7/3/2022 12:00:00 AM","2019","8259","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Benton County","Missouri","Midwest","West North Central","29015","38.301036","-93.287942 ","4410","108","0","0","7/3/2022 12:00:00 AM","2019","19443","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Benton County","Minnesota","Midwest","West North Central","27009","45.701225","-94.00144 ","14910","177","0","0","7/3/2022 12:00:00 AM","2019","40889","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","2573","21","0","0","7/3/2022 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Benton County","Tennessee","South","East South Central","47005","36.070948","-88.071232 ","4695","94","0","0","7/3/2022 12:00:00 AM","2019","16160","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","55343","486","0","0","7/3/2022 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Bell County","Kentucky","South","East South Central","21013","36.728928","-83.680718 ","9031","159","0","0","7/3/2022 12:00:00 AM","2019","26032","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Bedford County","Tennessee","South","East South Central","47003","35.51366","-86.458294 ","15316","239","0","0","7/3/2022 12:00:00 AM","2019","49713","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Bedford County","Pennsylvania","Northeast","Middle Atlantic","42009","39.998634","-78.494747 ","11375","281","0","0","7/3/2022 12:00:00 AM","2019","47888","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Beaver County","Pennsylvania","Northeast","Middle Atlantic","42007","40.68414","-80.350721 ","42726","762","0","0","7/3/2022 12:00:00 AM","2019","163929","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Beaver County","Oklahoma","South","West South Central","40007","36.748334","-100.483056 ","993","11","0","0","7/3/2022 12:00:00 AM","2019","5311","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Beaufort County","South Carolina","South","South Atlantic","45013","32.358112","-80.689422 ","45511","384","0","0","7/3/2022 12:00:00 AM","2019","192122","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","28440","480","0","0","7/3/2022 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Allen County","Kentucky","South","East South Central","21003","36.75077","-86.192458 ","6827","108","0","0","7/3/2022 12:00:00 AM","2019","21315","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Alleghany County","North Carolina","South","South Atlantic","37005","36.489356","-81.132299 ","3068","17","0","0","7/3/2022 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Allegany County","New York","Northeast","Middle Atlantic","36003","42.247853","-78.026153 ","9638","156","2","0","7/3/2022 12:00:00 AM","2019","46091","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Alexander County","Illinois","Midwest","East North Central","17003","37.183658","-89.349516 ","1350","15","0","0","7/3/2022 12:00:00 AM","2019","5761","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Albany County","New York","Northeast","Middle Atlantic","36001","42.58824","-73.97401 ","67712","542","29","0","7/3/2022 12:00:00 AM","2019","305506","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Adams County","Iowa","Midwest","West North Central","19003","41.021656","-94.696906 ","833","14","0","0","7/3/2022 12:00:00 AM","2019","3602","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Adams County","Colorado","West","Mountain","08001","39.874325","-104.331872 ","149388","1406","0","0","7/3/2022 12:00:00 AM","2019","517421","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Adams County","Mississippi","South","East South Central","28001","31.486224","-91.351797 ","7588","145","0","0","7/3/2022 12:00:00 AM","2019","30693","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Adams County","Nebraska","Midwest","West North Central","31001","40.520632","-98.500044 ","6742","73","0","0","7/3/2022 12:00:00 AM","2019","31363","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Franklin County","Tennessee","South","East South Central","47051","35.155926","-86.099203 ","13223","187","0","0","7/3/2022 12:00:00 AM","2019","42208","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Franklin County","Vermont","Northeast","New England","50011","44.858964","-72.909402 ","10600","68","0","0","7/3/2022 12:00:00 AM","2019","49402","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Franklin County","Kentucky","South","East South Central","21073","38.234919","-84.868786 ","14721","159","0","0","7/3/2022 12:00:00 AM","2019","50991","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Franklin County","North Carolina","South","South Atlantic","37069","36.088241","-78.28309 ","22268","82","0","0","7/3/2022 12:00:00 AM","2019","69685","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Franklin County","Texas","South","West South Central","48159","33.175846","-95.219066 ","2269","44","0","0","7/3/2022 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Franklin County","Mississippi","South","East South Central","28037","31.477773","-90.895457 ","1968","38","0","0","7/3/2022 12:00:00 AM","2019","7713","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Franklin County","Missouri","Midwest","West North Central","29071","38.413003","-91.072832 ","27080","378","0","0","7/3/2022 12:00:00 AM","2019","103967","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Franklin County","Pennsylvania","Northeast","Middle Atlantic","42055","39.926772","-77.724521 ","42548","706","0","0","7/3/2022 12:00:00 AM","2019","155027","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Franklin County","Illinois","Midwest","East North Central","17055","37.991852","-88.926321 ","12750","179","0","0","7/3/2022 12:00:00 AM","2019","38469","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Franklin County","Indiana","Midwest","East North Central","18047","39.409762","-85.066964 ","4473","65","0","0","7/3/2022 12:00:00 AM","2019","22758","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Forsyth County","North Carolina","South","South Atlantic","37067","36.132466","-80.256961 ","100997","841","0","0","7/3/2022 12:00:00 AM","2019","382295","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Ford County","Illinois","Midwest","East North Central","17053","40.596539","-88.224588 ","4717","77","0","0","7/3/2022 12:00:00 AM","2019","12961","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Floyd County","Iowa","Midwest","West North Central","19067","43.052741","-92.787367 ","3726","62","0","0","7/3/2022 12:00:00 AM","2019","15642","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Floyd County","Indiana","Midwest","East North Central","18043","38.318081","-85.911847 ","20321","306","0","0","7/3/2022 12:00:00 AM","2019","78522","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Floyd County","Georgia","South","South Atlantic","13115","34.263692","-85.213685 ","28145","527","0","0","7/3/2022 12:00:00 AM","2019","98498","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Floyd County","Kentucky","South","East South Central","21071","37.552456","-82.739724 ","12928","221","0","0","7/3/2022 12:00:00 AM","2019","35589","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Floyd County","Virginia","South","South Atlantic","51063","36.931433","-80.350266 ","2734","49","6","0","7/3/2022 12:00:00 AM","2019","15749","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","28394","341","0","0","7/3/2022 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","10374","109","0","0","7/3/2022 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Dodge County","Minnesota","Midwest","West North Central","27039","44.020706","-92.869353 ","6095","22","0","0","7/3/2022 12:00:00 AM","2019","20934","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Dickinson County","Kansas","Midwest","West North Central","20041","38.867735","-97.157943 ","4943","85","0","0","7/3/2022 12:00:00 AM","2019","18466","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","4230","73","0","0","7/3/2022 12:00:00 AM","2019","17258","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Dewey County","South Dakota","Midwest","West North Central","46041","45.148049","-100.837953 ","3140","44","0","0","7/3/2022 12:00:00 AM","2019","5892","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Deuel County","South Dakota","Midwest","West North Central","46039","44.75629","-96.690239 ","1059","12","0","0","7/3/2022 12:00:00 AM","2019","4351","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","DeSoto County","Florida","South","South Atlantic","12027","27.190581","-81.806253 ","9935","152","0","0","7/3/2022 12:00:00 AM","2019","38001","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Delta County","Michigan","Midwest","East North Central","26041","45.805229","-86.901938 ","10538","159","0","0","7/3/2022 12:00:00 AM","2019","35784","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Delta County","Colorado","West","Mountain","08029","38.861595","-107.864892 ","6508","140","4","0","7/3/2022 12:00:00 AM","2019","31162","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Delaware County","New York","Northeast","Middle Atlantic","36025","42.193986","-74.966728 ","8773","79","2","0","7/3/2022 12:00:00 AM","2019","44135","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","4182","68","0","0","7/3/2022 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","48300","274","0","0","7/3/2022 12:00:00 AM","2019","209177","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Delaware County","Pennsylvania","Northeast","Middle Atlantic","42045","39.916685","-75.398818 ","121138","1897","0","0","7/3/2022 12:00:00 AM","2019","566747","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Delaware County","Indiana","Midwest","East North Central","18035","40.227543","-85.399262 ","26081","449","0","0","7/3/2022 12:00:00 AM","2019","114135","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Colfax County","New Mexico","West","Mountain","35007","36.612964","-104.64011 ","2780","67","0","0","7/3/2022 12:00:00 AM","2019","11941","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Coffee County","Alabama","South","East South Central","01031","31.402258","-85.989602 ","14232","236","28","1","7/3/2022 12:00:00 AM","2019","52342","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Coffee County","Tennessee","South","East South Central","47031","35.488765","-86.078202 ","17466","273","0","0","7/3/2022 12:00:00 AM","2019","56520","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","12565","122","0","0","7/3/2022 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Clinton County","Pennsylvania","Northeast","Middle Atlantic","42035","41.239508","-77.629009 ","9611","129","0","0","7/3/2022 12:00:00 AM","2019","38632","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Clinton County","Michigan","Midwest","East North Central","26037","42.950455","-84.591695 ","23187","211","0","0","7/3/2022 12:00:00 AM","2019","79595","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Clinton County","Ohio","Midwest","East North Central","39027","39.416681","-83.804583 ","10746","169","0","0","7/3/2022 12:00:00 AM","2019","41968","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Clinton County","Indiana","Midwest","East North Central","18023","40.305944","-86.477567 ","9521","132","0","0","7/3/2022 12:00:00 AM","2019","32399","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Clinton County","Iowa","Midwest","West North Central","19045","41.898073","-90.534243 ","11962","146","0","0","7/3/2022 12:00:00 AM","2019","46429","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Clinton County","Kentucky","South","East South Central","21053","36.727258","-85.136098 ","3824","53","0","0","7/3/2022 12:00:00 AM","2019","10218","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Clinton County","Missouri","Midwest","West North Central","29049","39.608723","-94.395803 ","4932","122","0","0","7/3/2022 12:00:00 AM","2019","20387","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Cleveland County","North Carolina","South","South Atlantic","37045","35.33463","-81.557114 ","30861","405","0","0","7/3/2022 12:00:00 AM","2019","97947","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Cleveland County","Oklahoma","South","West South Central","40027","35.206376","-97.323088 ","82663","826","0","0","7/3/2022 12:00:00 AM","2019","284014","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Cleburne County","Arkansas","South","West South Central","05023","35.566315","-92.05995 ","6654","129","4","0","7/3/2022 12:00:00 AM","2019","24919","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Campbell County","Wyoming","West","Mountain","56005","44.191999","-105.517014 ","12452","149","0","0","7/3/2022 12:00:00 AM","2019","46341","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Putnam County","Georgia","South","South Atlantic","13237","33.32106","-83.37179 ","4659","107","0","0","7/3/2022 12:00:00 AM","2019","22119","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Putnam County","Ohio","Midwest","East North Central","39137","41.024533","-84.129879 ","8670","158","0","0","7/3/2022 12:00:00 AM","2019","33861","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Putnam County","Indiana","Midwest","East North Central","18133","39.665548","-86.853373 ","9661","130","0","0","7/3/2022 12:00:00 AM","2019","37576","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Putnam County","New York","Northeast","Middle Atlantic","36079","41.427907","-73.743861 ","26626","125","19","0","7/3/2022 12:00:00 AM","2019","98320","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Putnam County","West Virginia","South","South Atlantic","54079","38.510518","-81.906109 ","17738","187","0","0","7/3/2022 12:00:00 AM","2019","56450","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Putnam County","Illinois","Midwest","East North Central","17155","41.198961","-89.298347 ","1205","10","0","0","7/3/2022 12:00:00 AM","2019","5739","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Pulaski County","Arkansas","South","West South Central","05119","34.770311","-92.312996 ","109657","1190","70","0","7/3/2022 12:00:00 AM","2019","391911","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Pulaski County","Indiana","Midwest","East North Central","18131","41.045272","-86.692538 ","3140","86","0","0","7/3/2022 12:00:00 AM","2019","12353","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Pulaski County","Georgia","South","South Atlantic","13235","32.238803","-83.481845 ","2235","78","0","0","7/3/2022 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Pulaski County","Illinois","Midwest","East North Central","17153","37.215615","-89.127755 ","1781","21","0","0","7/3/2022 12:00:00 AM","2019","5335","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Pulaski County","Missouri","Midwest","West North Central","29169","37.824835","-92.207022 ","9397","116","0","0","7/3/2022 12:00:00 AM","2019","52607","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Pulaski County","Virginia","South","South Atlantic","51155","37.063385","-80.713444 ","7782","141","39","1","7/3/2022 12:00:00 AM","2019","34027","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Page County","Virginia","South","South Atlantic","51139","38.623209","-78.491872 ","5861","123","2","0","7/3/2022 12:00:00 AM","2019","23902","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Owen County","Indiana","Midwest","East North Central","18119","39.317339","-86.838845 ","6134","123","0","0","7/3/2022 12:00:00 AM","2019","20799","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Ottawa County","Kansas","Midwest","West North Central","20143","39.137963","-97.654802 ","1227","23","0","0","7/3/2022 12:00:00 AM","2019","5704","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Ottawa County","Michigan","Midwest","East North Central","26139","43.054969","-86.219349 ","79170","801","0","0","7/3/2022 12:00:00 AM","2019","291830","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Ottawa County","Oklahoma","South","West South Central","40115","36.835764","-94.802681 ","9527","127","0","0","7/3/2022 12:00:00 AM","2019","31127","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Otsego County","Michigan","Midwest","East North Central","26137","45.021787","-84.576603 ","6020","104","0","0","7/3/2022 12:00:00 AM","2019","24668","NYTIMES-USCENSUS"
"7/4/2022 12:00:00 AM","Otero County","Colorado","West","Mountain","08089","37.88417","-103.72126 ","4574","130","3","0","7/3/2022 12:00:00 AM","2019","18278","NYTIMES-USCENSUS"
