"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/5/2021 12:00:00 AM","Malheur County","Oregon","West","Pacific","41045","43.188625","-117.603191 ","4279","67","0","0","9/4/2021 12:00:00 AM","2019","30571","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Sumner County","Kansas","Midwest","West North Central","20191","37.236662","-97.493352 ","2640","55","0","0","9/4/2021 12:00:00 AM","2019","22836","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Herkimer County","New York","Northeast","Middle Atlantic","36043","43.571009","-74.841097 ","5681","111","14","0","9/4/2021 12:00:00 AM","2019","61319","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Wayne County","North Carolina","South","South Atlantic","37191","35.35419","-78.00867 ","13515","253","0","0","9/4/2021 12:00:00 AM","2019","123131","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Grafton County","New Hampshire","Northeast","New England","33009","43.926439","-71.842424 ","4632","30","0","0","9/4/2021 12:00:00 AM","2019","89886","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","San Augustine County","Texas","South","West South Central","48405","31.382449","-94.16318 ","735","32","0","0","9/4/2021 12:00:00 AM","2019","8237","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Walworth County","South Dakota","Midwest","West North Central","46129","45.427605","-100.027856 ","793","15","0","0","9/4/2021 12:00:00 AM","2019","5435","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Mercer County","Ohio","Midwest","East North Central","39107","40.535333","-84.632059 ","5246","86","2","0","9/4/2021 12:00:00 AM","2019","41172","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Madison County","Illinois","Midwest","East North Central","17119","38.82712","-89.900227 ","36330","632","0","0","9/4/2021 12:00:00 AM","2019","262966","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Clermont County","Ohio","Midwest","East North Central","39025","39.052054","-84.149485 ","23455","270","171","0","9/4/2021 12:00:00 AM","2019","206428","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Tuolumne County","California","West","Pacific","06109","38.021434","-119.964733 ","5849","94","33","0","9/4/2021 12:00:00 AM","2019","54478","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Maverick County","Texas","South","West South Central","48323","28.729787","-100.316678 ","12134","375","0","2","9/4/2021 12:00:00 AM","2019","58722","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Morton County","North Dakota","Midwest","West North Central","38059","46.710819","-101.298265 ","5775","102","7","0","9/4/2021 12:00:00 AM","2019","31364","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Marinette County","Wisconsin","Midwest","East North Central","55075","45.346899","-87.991198 ","5089","77","0","0","9/4/2021 12:00:00 AM","2019","40350","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Tom Green County","Texas","South","West South Central","48451","31.398823","-100.463788 ","22168","316","0","0","9/4/2021 12:00:00 AM","2019","119200","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Wayne County","Georgia","South","South Atlantic","13305","31.547845","-81.912376 ","5198","108","0","0","9/4/2021 12:00:00 AM","2019","29927","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Greenbrier County","West Virginia","South","South Atlantic","54025","37.924418","-80.45059 ","3621","67","38","0","9/4/2021 12:00:00 AM","2019","34662","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Sweetwater County","Wyoming","West","Mountain","56037","41.660328","-108.875677 ","5791","49","0","0","9/4/2021 12:00:00 AM","2019","42343","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Fergus County","Montana","West","Mountain","30027","47.221816","-109.232956 ","1288","31","0","0","9/4/2021 12:00:00 AM","2019","11050","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","St. Charles Parish","Louisiana","South","West South Central","22089","29.905722","-90.357855 ","8408","115","0","0","9/4/2021 12:00:00 AM","2019","53100","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Shenandoah County","Virginia","South","South Atlantic","51171","38.856204","-78.573987 ","4920","137","0","0","9/4/2021 12:00:00 AM","2019","43616","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Washburn County","Wisconsin","Midwest","East North Central","55129","45.892489","-91.796422 ","1699","25","0","0","9/4/2021 12:00:00 AM","2019","15720","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","25246","272","0","0","9/4/2021 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Champaign County","Ohio","Midwest","East North Central","39021","40.132775","-83.767604 ","3966","61","19","0","9/4/2021 12:00:00 AM","2019","38885","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","3623","23","0","0","9/4/2021 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Sully County","South Dakota","Midwest","West North Central","46119","44.722325","-100.131399 ","148","3","0","0","9/4/2021 12:00:00 AM","2019","1391","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Wright County","Missouri","Midwest","West North Central","29229","37.267633","-92.479989 ","2362","43","1","0","9/4/2021 12:00:00 AM","2019","18289","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Anson County","North Carolina","South","South Atlantic","37007","34.974972","-80.109763 ","3136","62","0","0","9/4/2021 12:00:00 AM","2019","24446","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Jefferson County","Missouri","Midwest","West North Central","29099","38.25763","-90.543681 ","28123","278","89","0","9/4/2021 12:00:00 AM","2019","225081","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Warren County","Tennessee","South","East South Central","47177","35.67825","-85.777343 ","6821","92","0","0","9/4/2021 12:00:00 AM","2019","41277","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","15835","236","0","0","9/4/2021 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Wakulla County","Florida","South","South Atlantic","12129","30.091335","-84.359111 ","5594","56","0","0","9/4/2021 12:00:00 AM","2019","33739","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Beckham County","Oklahoma","South","West South Central","40009","35.270601","-99.690057 ","3064","58","0","0","9/4/2021 12:00:00 AM","2019","21859","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Atchison County","Missouri","Midwest","West North Central","29005","40.431846","-95.437555 ","578","6","0","0","9/4/2021 12:00:00 AM","2019","5143","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Surry County","North Carolina","South","South Atlantic","37171","36.415416","-80.686463 ","10034","190","0","0","9/4/2021 12:00:00 AM","2019","71783","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Cloud County","Kansas","Midwest","West North Central","20029","39.487329","-97.64139 ","1152","25","0","0","9/4/2021 12:00:00 AM","2019","8786","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Columbia County","Florida","South","South Atlantic","12023","30.221651","-82.623371 ","13597","170","0","0","9/4/2021 12:00:00 AM","2019","71686","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Pike County","Georgia","South","South Atlantic","13231","33.081149","-84.389462 ","3292","52","0","0","9/4/2021 12:00:00 AM","2019","18962","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Henderson County","Texas","South","West South Central","48213","32.211633","-95.853418 ","7981","235","0","4","9/4/2021 12:00:00 AM","2019","82737","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Hand County","South Dakota","Midwest","West North Central","46059","44.546713","-99.004575 ","368","6","0","0","9/4/2021 12:00:00 AM","2019","3191","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Nevada County","Arkansas","South","West South Central","05099","33.666699","-93.305072 ","1130","29","2","0","9/4/2021 12:00:00 AM","2019","8252","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Perry County","Tennessee","South","East South Central","47135","35.663752","-87.869326 ","1329","31","0","0","9/4/2021 12:00:00 AM","2019","8076","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Page County","Iowa","Midwest","West North Central","19145","40.739097","-95.144301 ","2129","23","0","0","9/4/2021 12:00:00 AM","2019","15107","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Wright County","Iowa","Midwest","West North Central","19197","42.733007","-93.734735 ","2091","40","0","0","9/4/2021 12:00:00 AM","2019","12562","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Clarke County","Alabama","South","East South Central","01025","31.685521","-87.818624 ","4317","68","9","0","9/4/2021 12:00:00 AM","2019","23622","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Johnson County","Iowa","Midwest","West North Central","19103","41.670668","-91.590529 ","15885","89","0","0","9/4/2021 12:00:00 AM","2019","151140","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Greene County","Indiana","Midwest","East North Central","18055","39.047147","-87.004771 ","3488","90","0","0","9/4/2021 12:00:00 AM","2019","31922","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Des Moines County","Iowa","Midwest","West North Central","19057","40.915339","-91.186925 ","5507","80","0","0","9/4/2021 12:00:00 AM","2019","38967","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Dickens County","Texas","South","West South Central","48125","33.615363","-100.787617 ","230","10","0","0","9/4/2021 12:00:00 AM","2019","2211","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Lake County","Florida","South","South Atlantic","12069","28.764113","-81.712282 ","47510","663","0","0","9/4/2021 12:00:00 AM","2019","367118","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Blanco County","Texas","South","West South Central","48031","30.266456","-98.399217 ","1014","23","0","0","9/4/2021 12:00:00 AM","2019","11931","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Carroll County","Mississippi","South","East South Central","28015","33.440795","-89.918887 ","1522","35","0","0","9/4/2021 12:00:00 AM","2019","9947","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Catawba County","North Carolina","South","South Atlantic","37035","35.661883","-81.214906 ","23751","331","0","0","9/4/2021 12:00:00 AM","2019","159551","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Lawrence County","Arkansas","South","West South Central","05075","36.041098","-91.101153 ","2826","46","19","0","9/4/2021 12:00:00 AM","2019","16406","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Orange County","California","West","Pacific","06059","33.675687","-117.777207 ","307051","5274","0","21","9/4/2021 12:00:00 AM","2019","3175692","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Scott County","Kansas","Midwest","West North Central","20171","38.481877","-100.90636 ","655","25","0","0","9/4/2021 12:00:00 AM","2019","4823","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Clinch County","Georgia","South","South Atlantic","13065","30.917653","-82.702614 ","1256","30","0","0","9/4/2021 12:00:00 AM","2019","6618","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Lipscomb County","Texas","South","West South Central","48295","36.2802","-100.272683 ","363","12","0","0","9/4/2021 12:00:00 AM","2019","3233","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Gogebic County","Michigan","Midwest","East North Central","26053","46.488054","-89.788314 ","1536","53","0","0","9/4/2021 12:00:00 AM","2019","13975","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Orange County","North Carolina","South","South Atlantic","37135","36.062526","-79.120034 ","10085","102","0","0","9/4/2021 12:00:00 AM","2019","148476","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Yuma County","Colorado","West","Mountain","08125","40.00077","-102.421649 ","1020","18","0","0","9/4/2021 12:00:00 AM","2019","10019","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Marion County","Mississippi","South","East South Central","28091","31.230167","-89.821712 ","3787","94","0","0","9/4/2021 12:00:00 AM","2019","24573","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","James City County","Virginia","South","South Atlantic","51095","37.324837","-76.777888 ","5687","78","0","0","9/4/2021 12:00:00 AM","2019","76523","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Colorado County","Texas","South","West South Central","48089","29.596296","-96.508935 ","2248","38","18","0","9/4/2021 12:00:00 AM","2019","21493","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Neshoba County","Mississippi","South","East South Central","28099","32.752518","-89.119274 ","6111","191","0","0","9/4/2021 12:00:00 AM","2019","29118","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Denton County","Texas","South","West South Central","48121","33.205132","-97.12114 ","90570","841","0","1","9/4/2021 12:00:00 AM","2019","887207","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","10659","230","33","0","9/4/2021 12:00:00 AM","2019","115710","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Metcalfe County","Kentucky","South","East South Central","21169","36.99243","-85.633456 ","1426","32","0","0","9/4/2021 12:00:00 AM","2019","10071","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Pendleton County","West Virginia","South","South Atlantic","54071","38.67445","-79.340617 ","880","11","7","0","9/4/2021 12:00:00 AM","2019","6969","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Kent County","Maryland","South","South Atlantic","24029","39.241279","-76.125987 ","1478","51","1","0","9/4/2021 12:00:00 AM","2019","19422","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Jackson County","Missouri","Midwest","West North Central","29095","39.005364","-94.343211 ","50716","568","822","9","9/4/2021 12:00:00 AM","2019","703011","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","13812","248","0","0","9/4/2021 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Mason County","Kentucky","South","East South Central","21161","38.594137","-83.828125 ","2132","44","0","0","9/4/2021 12:00:00 AM","2019","17070","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Silver Bow County","Montana","West","Mountain","30093","45.896232","-112.660071 ","4486","90","0","0","9/4/2021 12:00:00 AM","2019","34915","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Greenwood County","Kansas","Midwest","West North Central","20073","37.879347","-96.241732 ","840","11","0","0","9/4/2021 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Orleans Parish","Louisiana","South","West South Central","22071","30.05342","-89.934502 ","44037","909","0","0","9/4/2021 12:00:00 AM","2019","390144","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Nicholas County","Kentucky","South","East South Central","21181","38.338031","-84.026223 ","798","10","0","0","9/4/2021 12:00:00 AM","2019","7269","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","White County","Arkansas","South","West South Central","05145","35.255118","-91.753034 ","11972","166","22","3","9/4/2021 12:00:00 AM","2019","78753","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Stafford County","Virginia","South","South Atlantic","51179","38.423084","-77.458048 ","13502","89","0","0","9/4/2021 12:00:00 AM","2019","152882","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Clinton County","Indiana","Midwest","East North Central","18023","40.305944","-86.477567 ","5066","67","0","0","9/4/2021 12:00:00 AM","2019","32399","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Mills County","Texas","South","West South Central","48333","31.494888","-98.594623 ","758","25","0","0","9/4/2021 12:00:00 AM","2019","4873","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","1245","8","2","0","9/4/2021 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Berkshire County","Massachusetts","Northeast","New England","25003","42.371493","-73.217928 ","7474","304","0","0","9/4/2021 12:00:00 AM","2019","124944","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Otsego County","New York","Northeast","Middle Atlantic","36077","42.629776","-75.028841 ","3906","49","14","0","9/4/2021 12:00:00 AM","2019","59493","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Middlesex County","Massachusetts","Northeast","New England","25017","42.481718","-71.394916 ","145291","3818","0","0","9/4/2021 12:00:00 AM","2019","1611699","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","New Madrid County","Missouri","Midwest","West North Central","29143","36.594261","-89.655948 ","2741","49","6","0","9/4/2021 12:00:00 AM","2019","17076","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Carlton County","Minnesota","Midwest","West North Central","27017","46.603818","-92.671044 ","3765","59","0","0","9/4/2021 12:00:00 AM","2019","35871","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Lewis County","Missouri","Midwest","West North Central","29111","40.084559","-91.728803 ","1466","21","0","0","9/4/2021 12:00:00 AM","2019","9776","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Faribault County","Minnesota","Midwest","West North Central","27043","43.676522","-93.947234 ","1692","22","0","0","9/4/2021 12:00:00 AM","2019","13653","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Washington County","Kansas","Midwest","West North Central","20201","39.776714","-97.095611 ","629","14","0","0","9/4/2021 12:00:00 AM","2019","5406","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Lamoille County","Vermont","Northeast","New England","50015","44.611192","-72.632659 ","1006","3","3","0","9/4/2021 12:00:00 AM","2019","25362","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Rock County","Wisconsin","Midwest","East North Central","55105","42.66988","-89.075284 ","19876","219","0","0","9/4/2021 12:00:00 AM","2019","163354","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Monroe County","Indiana","Midwest","East North Central","18105","39.160729","-86.52331 ","13704","190","0","0","9/4/2021 12:00:00 AM","2019","148431","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Perry County","Indiana","Midwest","East North Central","18123","38.081436","-86.62654 ","2322","46","0","0","9/4/2021 12:00:00 AM","2019","19169","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","68536","874","318","2","9/4/2021 12:00:00 AM","2019","466195","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Kittson County","Minnesota","Midwest","West North Central","27069","48.77604","-96.780349 ","512","22","0","0","9/4/2021 12:00:00 AM","2019","4298","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Clear Creek County","Colorado","West","Mountain","08019","39.689403","-105.670783 ","597","4","0","0","9/4/2021 12:00:00 AM","2019","9700","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Richland County","South Carolina","South","South Atlantic","45079","34.029095","-80.898037 ","59188","638","0","0","9/4/2021 12:00:00 AM","2019","415759","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Pulaski County","Virginia","South","South Atlantic","51155","37.063385","-80.713444 ","3229","72","0","0","9/4/2021 12:00:00 AM","2019","34027","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Monmouth County","New Jersey","Northeast","Middle Atlantic","34025","40.287048","-74.152446 ","84400","1669","138","1","9/4/2021 12:00:00 AM","2019","618795","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Quitman County","Georgia","South","South Atlantic","13239","31.862938","-85.004798 ","223","3","0","0","9/4/2021 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Lafayette Parish","Louisiana","South","West South Central","22055","30.206507","-92.06417 ","35669","363","0","0","9/4/2021 12:00:00 AM","2019","244390","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Slope County","North Dakota","Midwest","West North Central","38087","46.445834","-103.462462 ","32","0","0","0","9/4/2021 12:00:00 AM","2019","750","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Concho County","Texas","South","West South Central","48095","31.318883","-99.863649 ","664","9","1","0","9/4/2021 12:00:00 AM","2019","2726","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Colfax County","New Mexico","West","Mountain","35007","36.612964","-104.64011 ","1129","47","0","0","9/4/2021 12:00:00 AM","2019","11941","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Suffolk County","New York","Northeast","Middle Atlantic","36103","40.943554","-72.692218 ","219387","3470","547","3","9/4/2021 12:00:00 AM","2019","1476601","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Hardin County","Texas","South","West South Central","48199","30.329648","-94.393178 ","8798","142","0","0","9/4/2021 12:00:00 AM","2019","57602","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Le Sueur County","Minnesota","Midwest","West North Central","27079","44.373424","-93.730143 ","3257","29","0","0","9/4/2021 12:00:00 AM","2019","28887","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Greene County","Pennsylvania","Northeast","Middle Atlantic","42059","39.847707","-80.225655 ","3678","44","10","0","9/4/2021 12:00:00 AM","2019","36233","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Webb County","Texas","South","West South Central","48479","27.760799","-99.340752 ","53971","907","0","0","9/4/2021 12:00:00 AM","2019","276652","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","76095","1168","0","0","9/4/2021 12:00:00 AM","2019","550660","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Breckinridge County","Kentucky","South","East South Central","21027","37.777988","-86.432919 ","2119","20","0","0","9/4/2021 12:00:00 AM","2019","20477","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Cooke County","Texas","South","West South Central","48097","33.639196","-97.210343 ","4431","76","0","0","9/4/2021 12:00:00 AM","2019","41257","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Cass County","Texas","South","West South Central","48067","33.083698","-94.357579 ","3519","106","26","2","9/4/2021 12:00:00 AM","2019","30026","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Itawamba County","Mississippi","South","East South Central","28057","34.281075","-88.363127 ","4112","86","0","0","9/4/2021 12:00:00 AM","2019","23390","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Solano County","California","West","Pacific","06095","38.267226","-121.939594 ","42633","300","157","0","9/4/2021 12:00:00 AM","2019","447643","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Sunflower County","Mississippi","South","East South Central","28133","33.605529","-90.59509 ","3963","101","0","0","9/4/2021 12:00:00 AM","2019","25110","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Tyler County","West Virginia","South","South Atlantic","54095","39.465634","-80.877219 ","994","13","12","0","9/4/2021 12:00:00 AM","2019","8591","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Costilla County","Colorado","West","Mountain","08023","37.277547","-105.42894 ","277","6","0","0","9/4/2021 12:00:00 AM","2019","3887","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Summers County","West Virginia","South","South Atlantic","54089","37.655999","-80.856325 ","1032","23","7","0","9/4/2021 12:00:00 AM","2019","12573","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","4347","52","13","0","9/4/2021 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Plumas County","California","West","Pacific","06063","39.992295","-120.824371 ","1087","6","10","0","9/4/2021 12:00:00 AM","2019","18807","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Cass County","Minnesota","Midwest","West North Central","27021","46.951745","-94.333705 ","3183","34","0","0","9/4/2021 12:00:00 AM","2019","29779","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Coosa County","Alabama","South","East South Central","01037","32.931445","-86.243482 ","1490","31","13","0","9/4/2021 12:00:00 AM","2019","10663","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Mercer County","New Jersey","Northeast","Middle Atlantic","34021","40.282503","-74.703724 ","36582","974","68","0","9/4/2021 12:00:00 AM","2019","367430","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Lucas County","Ohio","Midwest","East North Central","39095","41.682321","-83.468903 ","47464","848","208","0","9/4/2021 12:00:00 AM","2019","428348","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Yates County","New York","Northeast","Middle Atlantic","36123","42.638237","-77.104324 ","1274","26","8","0","9/4/2021 12:00:00 AM","2019","24913","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Juab County","Utah","West","Mountain","49023","39.71412","-112.790471 ","1567","14","0","0","9/4/2021 12:00:00 AM","2019","12017","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Riley County","Kansas","Midwest","West North Central","20161","39.291211","-96.727489 ","7467","57","0","2","9/4/2021 12:00:00 AM","2019","74232","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Buchanan County","Iowa","Midwest","West North Central","19019","42.470328","-91.838666 ","2218","35","0","0","9/4/2021 12:00:00 AM","2019","21175","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Indian River County","Florida","South","South Atlantic","12061","27.700528","-80.574789 ","19966","306","0","0","9/4/2021 12:00:00 AM","2019","159923","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Norfolk County","Massachusetts","Northeast","New England","25021","42.171738","-71.18111 ","59138","1822","0","0","9/4/2021 12:00:00 AM","2019","706775","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Rolette County","North Dakota","Midwest","West North Central","38079","48.768271","-99.840463 ","2279","28","0","0","9/4/2021 12:00:00 AM","2019","14176","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Richmond County","North Carolina","South","South Atlantic","37153","35.004636","-79.755695 ","6072","119","0","0","9/4/2021 12:00:00 AM","2019","44829","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Nottoway County","Virginia","South","South Atlantic","51135","37.141167","-78.053866 ","2215","56","0","0","9/4/2021 12:00:00 AM","2019","15232","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Asotin County","Washington","West","Pacific","53003","46.181861","-117.227781 ","2088","34","0","0","9/4/2021 12:00:00 AM","2019","22582","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Jackson County","Michigan","Midwest","East North Central","26075","42.248474","-84.420868 ","22465","336","0","0","9/4/2021 12:00:00 AM","2019","158510","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Shelby County","Kentucky","South","East South Central","21211","38.239011","-85.228247 ","5914","86","0","0","9/4/2021 12:00:00 AM","2019","49024","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Bowie County","Texas","South","West South Central","48037","33.446065","-94.422393 ","10588","247","87","0","9/4/2021 12:00:00 AM","2019","93245","NYTIMES-USCENSUS"
"9/5/2021 12:00:00 AM","Pulaski County","Missouri","Midwest","West North Central","29169","37.824835","-92.207022 ","4681","65","11","0","9/4/2021 12:00:00 AM","2019","52607","NYTIMES-USCENSUS"
