"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/3/2021 12:00:00 AM","Gonzales County","Texas","South","West South Central","48177","29.461912","-97.49192 ","2854","59","23","0","8/2/2021 12:00:00 AM","2019","20837","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","1323","31","0","0","8/2/2021 12:00:00 AM","2019","10373","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Todd County","Minnesota","Midwest","West North Central","27153","46.066569","-94.900576 ","2905","33","5","0","8/2/2021 12:00:00 AM","2019","24664","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Appling County","Georgia","South","South Atlantic","13001","31.739712","-82.290103 ","2469","72","15","0","8/2/2021 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","DeKalb County","Tennessee","South","East South Central","47041","35.982219","-85.833596 ","2934","57","13","0","8/2/2021 12:00:00 AM","2019","20490","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Titus County","Texas","South","West South Central","48449","33.214599","-94.966783 ","4359","84","13","0","8/2/2021 12:00:00 AM","2019","32750","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Mineral County","Colorado","West","Mountain","08079","37.549067","-107.003236 ","101","1","1","0","8/2/2021 12:00:00 AM","2019","769","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Mohave County","Arizona","West","Mountain","04015","35.717705","-113.749689 ","25672","792","89","1","8/2/2021 12:00:00 AM","2019","212181","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Wapello County","Iowa","Midwest","West North Central","19179","41.031275","-92.409466 ","4402","124","0","0","8/2/2021 12:00:00 AM","2019","34969","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Henry County","Missouri","Midwest","West North Central","29083","38.386491","-93.792628 ","2368","41","19","1","8/2/2021 12:00:00 AM","2019","21824","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Rowan County","Kentucky","South","East South Central","21205","38.204266","-83.428079 ","2375","22","8","0","8/2/2021 12:00:00 AM","2019","24460","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Coshocton County","Ohio","Midwest","East North Central","39031","40.29671","-81.930109 ","2751","61","9","0","8/2/2021 12:00:00 AM","2019","36600","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Polk County","Tennessee","South","East South Central","47139","35.109437","-84.541112 ","2178","24","10","0","8/2/2021 12:00:00 AM","2019","16832","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","2598","49","15","0","8/2/2021 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Nash County","North Carolina","South","South Atlantic","37127","35.965945","-77.987555 ","11928","202","7","0","8/2/2021 12:00:00 AM","2019","94298","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Millard County","Utah","West","Mountain","49027","38.956744","-113.133092 ","1569","16","3","1","8/2/2021 12:00:00 AM","2019","13188","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","2511","45","0","0","8/2/2021 12:00:00 AM","2019","17258","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Castro County","Texas","South","West South Central","48069","34.533621","-102.258786 ","1094","32","4","0","8/2/2021 12:00:00 AM","2019","7530","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Dare County","North Carolina","South","South Atlantic","37055","35.606269","-75.767536 ","2419","10","10","0","8/2/2021 12:00:00 AM","2019","37009","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Shiawassee County","Michigan","Midwest","East North Central","26155","42.951545","-84.146352 ","6553","110","34","0","8/2/2021 12:00:00 AM","2019","68122","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Loup County","Nebraska","Midwest","West North Central","31115","41.903183","-99.509852 ","34","0","0","0","8/2/2021 12:00:00 AM","2019","664","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Fergus County","Montana","West","Mountain","30027","47.221816","-109.232956 ","1163","31","7","0","8/2/2021 12:00:00 AM","2019","11050","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Butler County","Missouri","Midwest","West North Central","29023","36.71518","-90.40313 ","4781","53","15","1","8/2/2021 12:00:00 AM","2019","42478","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Cleburne County","Arkansas","South","West South Central","05023","35.566315","-92.05995 ","2540","74","41","0","8/2/2021 12:00:00 AM","2019","24919","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Barry County","Michigan","Midwest","East North Central","26015","42.582811","-85.31455 ","6050","70","21","0","8/2/2021 12:00:00 AM","2019","61550","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Harrison County","Mississippi","South","East South Central","28047","30.416536","-89.083376 ","21172","335","106","5","8/2/2021 12:00:00 AM","2019","208080","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Arlington County","Virginia","South","South Atlantic","51013","38.878337","-77.100703 ","15674","258","20","0","8/2/2021 12:00:00 AM","2019","236842","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Columbia County","Arkansas","South","West South Central","05027","33.223038","-93.232843 ","2603","59","9","0","8/2/2021 12:00:00 AM","2019","23457","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Morris County","Texas","South","West South Central","48343","33.116466","-94.731265 ","1064","36","1","0","8/2/2021 12:00:00 AM","2019","12388","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Pickens County","Alabama","South","East South Central","01107","33.2968","-88.096864 ","2477","62","20","0","8/2/2021 12:00:00 AM","2019","19930","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Yamhill County","Oregon","West","Pacific","41071","45.247827","-123.316399 ","5135","82","24","1","8/2/2021 12:00:00 AM","2019","107100","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Aiken County","South Carolina","South","South Atlantic","45003","33.550013","-81.632983 ","18500","226","56","0","8/2/2021 12:00:00 AM","2019","170872","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Hancock County","Maine","Northeast","New England","23009","44.564906","-68.370703 ","1427","40","3","0","8/2/2021 12:00:00 AM","2019","54987","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Horry County","South Carolina","South","South Atlantic","45051","33.909269","-78.976675 ","42804","597","202","0","8/2/2021 12:00:00 AM","2019","354081","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Ouray County","Colorado","West","Mountain","08091","38.154731","-107.78848 ","316","4","0","0","8/2/2021 12:00:00 AM","2019","4952","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Osborne County","Kansas","Midwest","West North Central","20141","39.348261","-98.767942 ","298","12","0","0","8/2/2021 12:00:00 AM","2019","3421","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Grayson County","Kentucky","South","East South Central","21085","37.458577","-86.344011 ","2385","58","12","0","8/2/2021 12:00:00 AM","2019","26427","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Tyler County","Texas","South","West South Central","48457","30.769295","-94.375656 ","1481","44","28","0","8/2/2021 12:00:00 AM","2019","21672","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","747","8","6","0","8/2/2021 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","El Paso County","Texas","South","West South Central","48141","31.76648","-106.241423 ","138390","2762","210","3","8/2/2021 12:00:00 AM","2019","839238","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Comanche County","Oklahoma","South","West South Central","40031","34.662625","-98.476586 ","15129","201","0","0","8/2/2021 12:00:00 AM","2019","120749","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Clay County","Georgia","South","South Atlantic","13061","31.619831","-84.992583 ","249","3","3","0","8/2/2021 12:00:00 AM","2019","2834","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Fairfield County","Ohio","Midwest","East North Central","39045","39.747694","-82.626685 ","16959","207","32","0","8/2/2021 12:00:00 AM","2019","157574","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Knox County","Kentucky","South","East South Central","21121","36.8885","-83.855551 ","4122","47","24","0","8/2/2021 12:00:00 AM","2019","31145","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Houston County","Tennessee","South","East South Central","47083","36.285782","-87.705598 ","1162","34","4","0","8/2/2021 12:00:00 AM","2019","8201","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Coffey County","Kansas","Midwest","West North Central","20031","38.23645","-95.729137 ","784","23","0","0","8/2/2021 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Mayes County","Oklahoma","South","West South Central","40097","36.303804","-95.235638 ","4614","75","0","0","8/2/2021 12:00:00 AM","2019","41100","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Sussex County","Virginia","South","South Atlantic","51183","36.926645","-77.259732 ","1232","23","2","0","8/2/2021 12:00:00 AM","2019","11159","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","12124","245","12","0","8/2/2021 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Giles County","Virginia","South","South Atlantic","51071","37.318072","-80.698321 ","1369","24","0","0","8/2/2021 12:00:00 AM","2019","16720","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Mecklenburg County","Virginia","South","South Atlantic","51117","36.687256","-78.368959 ","2466","68","17","0","8/2/2021 12:00:00 AM","2019","30587","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Page County","Virginia","South","South Atlantic","51139","38.623209","-78.491872 ","2192","61","3","0","8/2/2021 12:00:00 AM","2019","23902","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Webster County","Nebraska","Midwest","West North Central","31181","40.180646","-98.49859 ","423","8","0","0","8/2/2021 12:00:00 AM","2019","3487","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Washington County","Illinois","Midwest","East North Central","17189","38.35314","-89.417187 ","1718","31","0","0","8/2/2021 12:00:00 AM","2019","13887","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Mercer County","Ohio","Midwest","East North Central","39107","40.535333","-84.632059 ","4928","85","5","0","8/2/2021 12:00:00 AM","2019","41172","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Mercer County","Pennsylvania","Northeast","Middle Atlantic","42085","41.300014","-80.252786 ","9797","267","11","0","8/2/2021 12:00:00 AM","2019","109424","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Owen County","Indiana","Midwest","East North Central","18119","39.317339","-86.838845 ","2270","61","6","0","8/2/2021 12:00:00 AM","2019","20799","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Park County","Montana","West","Mountain","30067","45.463081","-110.53493 ","1517","21","8","0","8/2/2021 12:00:00 AM","2019","16606","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Limestone County","Alabama","South","East South Central","01083","34.810239","-86.981399 ","10816","158","66","0","8/2/2021 12:00:00 AM","2019","98915","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Klamath County","Oregon","West","Pacific","41035","42.683761","-121.646168 ","4977","79","27","0","8/2/2021 12:00:00 AM","2019","68238","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Phelps County","Nebraska","Midwest","West North Central","31137","40.516365","-99.406557 ","1017","10","0","0","8/2/2021 12:00:00 AM","2019","9034","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Honolulu County","Hawaii","West","Pacific","15003","21.461365","-158.201974 ","31487","413","268","0","8/2/2021 12:00:00 AM","2019","974563","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Cooper County","Missouri","Midwest","West North Central","29053","38.847093","-92.810069 ","2125","27","5","0","8/2/2021 12:00:00 AM","2019","17709","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Hopewell city","Virginia","South","South Atlantic","51670","37.29101","-77.298944 ","2795","79","3","0","8/2/2021 12:00:00 AM","2019","22529","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Warren County","Missouri","Midwest","West North Central","29219","38.761902","-91.159306 ","3560","39","7","0","8/2/2021 12:00:00 AM","2019","35649","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Hays County","Texas","South","West South Central","48209","30.061225","-98.029267 ","23535","275","269","4","8/2/2021 12:00:00 AM","2019","230191","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Morrow County","Oregon","West","Pacific","41049","45.425496","-119.602311 ","1243","17","5","0","8/2/2021 12:00:00 AM","2019","11603","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Mitchell County","Kansas","Midwest","West North Central","20123","39.393026","-98.207362 ","579","18","0","0","8/2/2021 12:00:00 AM","2019","5979","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Tattnall County","Georgia","South","South Atlantic","13267","32.043768","-82.059208 ","2607","70","26","0","8/2/2021 12:00:00 AM","2019","25286","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Pend Oreille County","Washington","West","Pacific","53051","48.543825","-117.232191 ","876","9","10","0","8/2/2021 12:00:00 AM","2019","13724","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Coles County","Illinois","Midwest","East North Central","17029","39.51368","-88.220782 ","5948","103","28","0","8/2/2021 12:00:00 AM","2019","50621","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Teller County","Colorado","West","Mountain","08119","38.869976","-105.187365 ","2001","18","4","0","8/2/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Wake County","North Carolina","South","South Atlantic","37183","35.789846","-78.650624 ","94757","755","910","5","8/2/2021 12:00:00 AM","2019","1111761","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Cochran County","Texas","South","West South Central","48079","33.60844","-102.830449 ","340","15","0","0","8/2/2021 12:00:00 AM","2019","2853","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Sullivan County","Indiana","Midwest","East North Central","18153","39.089225","-87.415843 ","2245","43","9","0","8/2/2021 12:00:00 AM","2019","20669","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Bullitt County","Kentucky","South","East South Central","21029","37.969945","-85.702635 ","7852","83","30","0","8/2/2021 12:00:00 AM","2019","81676","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Muhlenberg County","Kentucky","South","East South Central","21177","37.213816","-87.134092 ","3465","70","14","0","8/2/2021 12:00:00 AM","2019","30622","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Curry County","New Mexico","West","Mountain","35009","34.572984","-103.346055 ","5527","87","15","0","8/2/2021 12:00:00 AM","2019","48954","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Wabash County","Indiana","Midwest","East North Central","18169","40.843747","-85.795192 ","3742","84","7","0","8/2/2021 12:00:00 AM","2019","30996","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","White County","Illinois","Midwest","East North Central","17193","38.087326","-88.178623 ","1867","36","14","0","8/2/2021 12:00:00 AM","2019","13537","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Reno County","Kansas","Midwest","West North Central","20155","37.948185","-98.078346 ","8797","142","0","-1","8/2/2021 12:00:00 AM","2019","61998","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","2688","55","8","0","8/2/2021 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Isanti County","Minnesota","Midwest","West North Central","27059","45.562431","-93.296339 ","4485","67","9","0","8/2/2021 12:00:00 AM","2019","40596","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Calhoun County","Texas","South","West South Central","48057","28.441719","-96.579574 ","2607","26","19","0","8/2/2021 12:00:00 AM","2019","21290","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Adair County","Iowa","Midwest","West North Central","19001","41.328528","-94.478164 ","901","32","0","0","8/2/2021 12:00:00 AM","2019","7152","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Clarendon County","South Carolina","South","South Atlantic","45027","33.664682","-80.217889 ","3684","114","23","0","8/2/2021 12:00:00 AM","2019","33745","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Tippecanoe County","Indiana","Midwest","East North Central","18157","40.389133","-86.893554 ","23739","235","53","1","8/2/2021 12:00:00 AM","2019","195732","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Cape Girardeau County","Missouri","Midwest","West North Central","29031","37.384141","-89.685658 ","9799","142","0","0","8/2/2021 12:00:00 AM","2019","78871","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Van Zandt County","Texas","South","West South Central","48467","32.558787","-95.836906 ","4903","128","0","0","8/2/2021 12:00:00 AM","2019","56590","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","King County","Washington","West","Pacific","53033","47.490552","-121.833977 ","118747","1685","1269","1","8/2/2021 12:00:00 AM","2019","2252782","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","2002","21","1","0","8/2/2021 12:00:00 AM","2019","20220","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Hamilton County","Nebraska","Midwest","West North Central","31081","40.872817","-98.022329 ","989","19","0","0","8/2/2021 12:00:00 AM","2019","9324","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Baca County","Colorado","West","Mountain","08009","37.30978","-102.543741 ","331","4","0","0","8/2/2021 12:00:00 AM","2019","3581","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Marinette County","Wisconsin","Midwest","East North Central","55075","45.346899","-87.991198 ","4750","75","4","0","8/2/2021 12:00:00 AM","2019","40350","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Morton County","North Dakota","Midwest","West North Central","38059","46.710819","-101.298265 ","5406","102","10","0","8/2/2021 12:00:00 AM","2019","31364","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Madison County","Iowa","Midwest","West North Central","19121","41.330622","-94.015184 ","1680","19","0","0","8/2/2021 12:00:00 AM","2019","16338","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Benton County","Oregon","West","Pacific","41003","44.493882","-123.424664 ","3529","22","21","0","8/2/2021 12:00:00 AM","2019","93053","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Barron County","Wisconsin","Midwest","East North Central","55005","45.437192","-91.852892 ","6100","86","2","0","8/2/2021 12:00:00 AM","2019","45244","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Wayne County","Michigan","Midwest","East North Central","26163","42.284664","-83.261953 ","168625","5219","571","8","8/2/2021 12:00:00 AM","2019","1749343","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lawrence County","Alabama","South","East South Central","01079","34.529776","-87.321865 ","3277","100","10","0","8/2/2021 12:00:00 AM","2019","32924","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Thurston County","Nebraska","Midwest","West North Central","31173","42.154061","-96.533943 ","1206","11","0","0","8/2/2021 12:00:00 AM","2019","7224","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Chase County","Kansas","Midwest","West North Central","20017","38.299475","-96.594029 ","289","3","0","0","8/2/2021 12:00:00 AM","2019","2648","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Perry County","Arkansas","South","West South Central","05105","34.946363","-92.926877 ","1124","13","8","0","8/2/2021 12:00:00 AM","2019","10455","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","York County","Maine","Northeast","New England","23031","43.426019","-70.668425 ","13872","139","38","0","8/2/2021 12:00:00 AM","2019","207641","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Wood County","Wisconsin","Midwest","East North Central","55141","44.461413","-90.038825 ","7839","111","10","1","8/2/2021 12:00:00 AM","2019","72999","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Wood County","Ohio","Midwest","East North Central","39173","41.360183","-83.622682 ","13411","201","8","0","8/2/2021 12:00:00 AM","2019","130817","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Door County","Wisconsin","Midwest","East North Central","55029","45.093417","-87.048683 ","2878","37","7","0","8/2/2021 12:00:00 AM","2019","27668","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Graves County","Kentucky","South","East South Central","21083","36.723344","-88.649897 ","4608","99","10","0","8/2/2021 12:00:00 AM","2019","37266","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Taylor County","Texas","South","West South Central","48441","32.297126","-99.89043 ","16669","418","145","1","8/2/2021 12:00:00 AM","2019","138034","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Calvert County","Maryland","South","South Atlantic","24009","38.522719","-76.529762 ","4338","86","0","0","8/2/2021 12:00:00 AM","2019","92525","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Rockingham County","Virginia","South","South Atlantic","51165","38.507585","-78.885321 ","7062","114","4","1","8/2/2021 12:00:00 AM","2019","81948","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Monroe County","West Virginia","South","South Atlantic","54063","37.554062","-80.550329 ","1245","18","0","0","8/2/2021 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Ness County","Kansas","Midwest","West North Central","20135","38.480437","-99.908745 ","383","16","0","0","8/2/2021 12:00:00 AM","2019","2750","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Ochiltree County","Texas","South","West South Central","48357","36.278744","-100.815864 ","1234","27","2","0","8/2/2021 12:00:00 AM","2019","9836","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Twin Falls County","Idaho","West","Mountain","16083","42.352309","-114.665639 ","10335","134","55","0","8/2/2021 12:00:00 AM","2019","86878","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Prince Edward County","Virginia","South","South Atlantic","51147","37.224881","-78.432957 ","2209","36","1","0","8/2/2021 12:00:00 AM","2019","22802","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Bolivar County","Mississippi","South","East South Central","28011","33.799139","-90.88412 ","5004","134","15","0","8/2/2021 12:00:00 AM","2019","30628","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lewis County","Idaho","West","Mountain","16061","46.236328","-116.42376 ","454","11","0","0","8/2/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Henderson County","Texas","South","West South Central","48213","32.211633","-95.853418 ","6462","201","0","2","8/2/2021 12:00:00 AM","2019","82737","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","1959","42","8","0","8/2/2021 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Bowie County","Texas","South","West South Central","48037","33.446065","-94.422393 ","8263","228","29","0","8/2/2021 12:00:00 AM","2019","93245","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Howard County","Nebraska","Midwest","West North Central","31093","41.216851","-98.513342 ","594","10","0","0","8/2/2021 12:00:00 AM","2019","6445","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Panola County","Texas","South","West South Central","48365","32.163978","-94.305156 ","2007","77","17","0","8/2/2021 12:00:00 AM","2019","23194","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lewis County","West Virginia","South","South Atlantic","54041","38.988877","-80.495477 ","1382","23","6","0","8/2/2021 12:00:00 AM","2019","15907","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Taney County","Missouri","Midwest","West North Central","29213","36.649827","-93.042819 ","7647","112","31","6","8/2/2021 12:00:00 AM","2019","55928","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Union County","Pennsylvania","Northeast","Middle Atlantic","42119","40.962179","-77.055475 ","6199","90","0","0","8/2/2021 12:00:00 AM","2019","44923","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Burlington County","New Jersey","Northeast","Middle Atlantic","34005","39.875786","-74.663006 ","45378","887","67","1","8/2/2021 12:00:00 AM","2019","445349","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Presque Isle County","Michigan","Midwest","East North Central","26141","45.252397","-83.432283 ","1066","34","3","0","8/2/2021 12:00:00 AM","2019","12592","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Russell County","Virginia","South","South Atlantic","51167","36.93342","-82.095934 ","2337","40","1","0","8/2/2021 12:00:00 AM","2019","26586","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Conecuh County","Alabama","South","East South Central","01035","31.430926","-86.988722 ","1221","32","0","0","8/2/2021 12:00:00 AM","2019","12067","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lincoln County","Mississippi","South","East South Central","28085","31.535216","-90.453566 ","4228","116","16","0","8/2/2021 12:00:00 AM","2019","34153","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Santa Cruz County","California","West","Pacific","06087","37.012347","-122.007789 ","17631","207","37","0","8/2/2021 12:00:00 AM","2019","273213","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Dallas County","Arkansas","South","West South Central","05039","33.967823","-92.653999 ","938","17","5","0","8/2/2021 12:00:00 AM","2019","7009","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","McDowell County","West Virginia","South","South Atlantic","54047","37.38276","-81.658204 ","1673","27","1","0","8/2/2021 12:00:00 AM","2019","17624","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Chickasaw County","Mississippi","South","East South Central","28017","33.933277","-88.947558 ","2214","60","6","0","8/2/2021 12:00:00 AM","2019","17103","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Hale County","Alabama","South","East South Central","01065","32.752796","-87.623061 ","2367","78","8","0","8/2/2021 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Bourbon County","Kansas","Midwest","West North Central","20011","37.8561","-94.850928 ","1728","29","0","0","8/2/2021 12:00:00 AM","2019","14534","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Pennington County","South Dakota","Midwest","West North Central","46103","44.002349","-102.823801 ","14098","206","0","0","8/2/2021 12:00:00 AM","2019","113775","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Bowman County","North Dakota","Midwest","West North Central","38011","46.110144","-103.505943 ","408","5","0","0","8/2/2021 12:00:00 AM","2019","3024","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Taylor County","Florida","South","South Atlantic","12123","29.967146","-83.639573 ","2907","48","0","0","8/2/2021 12:00:00 AM","2019","21569","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Mitchell County","Georgia","South","South Atlantic","13205","31.228997","-84.192038 ","2280","85","28","0","8/2/2021 12:00:00 AM","2019","21863","NYTIMES-USCENSUS"
