"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/6/2022 12:00:00 AM","Taylor County","Kentucky","South","East South Central","21217","37.36621","-85.328059 ","9483","122","9483","122","","2019","25769","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pike County","Georgia","South","South Atlantic","13231","33.081149","-84.389462 ","5465","98","5465","98","","2019","18962","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Branch County","Michigan","Midwest","East North Central","26023","41.918455","-85.066885 ","12211","206","12211","206","","2019","43517","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","22301","190","22301","190","","2019","107740","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Mille Lacs County","Minnesota","Midwest","West North Central","27095","45.929043","-93.632996 ","7303","114","7303","114","","2019","26277","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Polk County","Georgia","South","South Atlantic","13233","33.996015","-85.188338 ","11898","193","11898","193","","2019","42613","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Grundy County","Missouri","Midwest","West North Central","29079","40.112541","-93.565054 ","2533","69","2533","69","","2019","9850","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Oregon County","Missouri","Midwest","West North Central","29149","36.68531","-91.401827 ","2024","33","2024","33","","2019","10529","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Mecosta County","Michigan","Midwest","East North Central","26107","43.635295","-85.332751 ","8730","107","8730","107","","2019","43453","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","St. Clair County","Michigan","Midwest","East North Central","26147","42.928803","-82.668913 ","41369","833","41369","833","","2019","159128","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Warrick County","Indiana","Midwest","East North Central","18173","38.097728","-87.272049 ","20343","239","20343","239","","2019","62998","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Rockcastle County","Kentucky","South","East South Central","21203","37.36105","-84.314368 ","5049","59","5049","59","","2019","16695","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Freeborn County","Minnesota","Midwest","West North Central","27047","43.674202","-93.350289 ","9191","74","9191","74","","2019","30281","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Newport County","Rhode Island","Northeast","New England","44005","41.501045","-71.283063 ","20876","94","20876","94","","2019","82082","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Marshall County","Kentucky","South","East South Central","21157","36.882017","-88.332752 ","8416","106","8416","106","","2019","31100","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Valley County","Nebraska","Midwest","West North Central","31175","41.564094","-98.983484 ","753","6","753","6","","2019","4158","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","47390","488","47390","488","","2019","169509","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Montmorency County","Michigan","Midwest","East North Central","26119","45.024134","-84.130107 ","1745","48","1745","48","","2019","9328","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Rock County","Minnesota","Midwest","West North Central","27133","43.669587","-96.263238 ","2343","34","2343","34","","2019","9315","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Burt County","Nebraska","Midwest","West North Central","31021","41.854179","-96.337746 ","1350","16","1350","16","","2019","6459","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Falls Church city","Virginia","South","South Atlantic","51610","38.884722","-77.175603 ","2151","17","2151","17","","2019","14617","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hubbard County","Minnesota","Midwest","West North Central","27057","47.095551","-94.91329 ","4984","59","4984","59","","2019","21491","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","72703","851","72703","851","","2019","260419","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Newton County","Indiana","Midwest","East North Central","18111","40.962399","-87.402172 ","2581","68","2581","68","","2019","13984","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Marion County","Ohio","Midwest","East North Central","39101","40.588034","-83.168803 ","19996","268","19996","268","","2019","65093","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Durham County","North Carolina","South","South Atlantic","37063","36.033828","-78.878125 ","75933","340","75933","340","","2019","321488","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Madison County","Virginia","South","South Atlantic","51113","38.412059","-78.276961 ","2434","41","2434","41","","2019","13261","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","12668","50","12668","50","","2019","39907","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","2190","96","2190","96","","2019","10803","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Fall River County","South Dakota","Midwest","West North Central","46047","43.221619","-103.512609 ","1806","39","1806","39","","2019","6713","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hamilton County","Kansas","Midwest","West North Central","20075","37.995244","-101.793689 ","464","3","464","3","","2019","2539","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Ramsey County","Minnesota","Midwest","West North Central","27123","45.015204","-93.099965 ","127350","1343","127350","1343","","2019","550321","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Nantucket County","Massachusetts","Northeast","New England","25019","41.293392","-70.102164 ","3457","0","3457","0","","2019","11399","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Washington County","Minnesota","Midwest","West North Central","27163","45.037929","-92.890117 ","68361","479","68361","479","","2019","262440","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Portsmouth city","Virginia","South","South Atlantic","51740","36.859339","-76.356973 ","21067","337","21067","337","","2019","94398","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Towns County","Georgia","South","South Atlantic","13281","34.902529","-83.732264 ","2398","116","2398","116","","2019","12037","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","8622","19","8622","19","","2019","31974","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Foster County","North Dakota","Midwest","West North Central","38031","47.471431","-98.872876 ","991","23","991","23","","2019","3210","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Turner County","Georgia","South","South Atlantic","13287","31.7248","-83.620319 ","2565","60","2565","60","","2019","7985","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lake County","Florida","South","South Atlantic","12069","28.764113","-81.712282 ","86320","1503","86320","1503","","2019","367118","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Big Horn County","Wyoming","West","Mountain","56003","44.525117","-107.994848 ","2583","61","2583","61","","2019","11790","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Zapata County","Texas","South","West South Central","48505","26.996981","-99.182603 ","3734","55","3734","55","","2019","14179","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Prince of Wales-Hyder Census Area","Alaska","West","Pacific","02198","55.682773","-133.162389 ","1444","8","1444","8","","2019","6203","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Randolph County","Arkansas","South","West South Central","05121","36.341298","-91.028441 ","5205","89","5205","89","","2019","17958","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Scott County","Tennessee","South","East South Central","47151","36.435234","-84.50352 ","9078","117","9078","117","","2019","22068","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lincoln County","New Mexico","West","Mountain","35027","33.740841","-105.449805 ","5280","67","5280","67","","2019","19572","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hays County","Texas","South","West South Central","48209","30.061225","-98.029267 ","60655","498","60655","498","","2019","230191","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Osceola County","Iowa","Midwest","West North Central","19143","43.378542","-95.633788 ","1394","22","1394","22","","2019","5958","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pottawatomie County","Oklahoma","South","West South Central","40125","35.211391","-96.957004 ","20679","284","20679","284","","2019","72592","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Coffee County","Georgia","South","South Atlantic","13069","31.549245","-82.84494 ","10982","281","10982","281","","2019","43273","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Grant County","North Dakota","Midwest","West North Central","38037","46.357827","-101.639049 ","451","11","451","11","","2019","2274","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Greeley County","Nebraska","Midwest","West North Central","31077","41.567571","-98.530565 ","416","2","416","2","","2019","2356","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Warren County","North Carolina","South","South Atlantic","37185","36.398105","-78.099899 ","4350","45","4350","45","","2019","19731","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lincoln County","Mississippi","South","East South Central","28085","31.535216","-90.453566 ","8318","157","8318","157","","2019","34153","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Mitchell County","Texas","South","West South Central","48335","32.304117","-100.924392 ","1864","48","1864","48","","2019","8545","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Anoka County","Minnesota","Midwest","West North Central","27003","45.27411","-93.242723 ","99938","795","99938","795","","2019","356921","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Huntington County","Indiana","Midwest","East North Central","18069","40.826394","-85.478597 ","11542","157","11542","157","","2019","36520","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Stevens County","Minnesota","Midwest","West North Central","27149","45.593461","-95.992315 ","2651","13","2651","13","","2019","9805","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Conejos County","Colorado","West","Mountain","08021","37.213406","-106.176447 ","1756","54","1756","54","","2019","8205","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pawnee County","Oklahoma","South","West South Central","40117","36.313704","-96.696669 ","4115","84","4115","84","","2019","16376","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cape May County","New Jersey","Northeast","Middle Atlantic","34009","39.085841","-74.846354 ","22507","304","22507","304","","2019","92039","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Vernon County","Wisconsin","Midwest","East North Central","55123","43.599366","-90.821983 ","6183","97","6183","97","","2019","30822","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Clarke County","Georgia","South","South Atlantic","13059","33.952185","-83.367152 ","29801","232","29801","232","","2019","128331","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Briscoe County","Texas","South","West South Central","48045","34.525172","-101.205893 ","465","8","465","8","","2019","1546","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Spokane County","Washington","West","Pacific","53063","47.620375","-117.403371 ","125416","1371","125416","1371","","2019","522798","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Tillman County","Oklahoma","South","West South Central","40141","34.371085","-98.931701 ","1530","35","1530","35","","2019","7250","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hunt County","Texas","South","West South Central","48231","33.123308","-96.08423 ","15787","363","15787","363","","2019","98594","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Morgan County","West Virginia","South","South Atlantic","54065","39.557345","-78.256517 ","4295","69","4295","69","","2019","17884","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Barbour County","West Virginia","South","South Atlantic","54001","39.139725","-79.996947 ","4821","73","4821","73","","2019","16441","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Imperial County","California","West","Pacific","06025","33.040814","-115.3554 ","66624","916","66624","916","","2019","181215","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Canadian County","Oklahoma","South","West South Central","40017","35.543354","-97.979889 ","39776","390","39776","390","","2019","148306","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Franklin County","Kansas","Midwest","West North Central","20059","38.558019","-95.278962 ","7004","81","7004","81","","2019","25544","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Mitchell County","Kansas","Midwest","West North Central","20123","39.393026","-98.207362 ","1426","22","1426","22","","2019","5979","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Northumberland County","Virginia","South","South Atlantic","51133","37.856974","-76.379687 ","2198","46","2198","46","","2019","12095","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Casey County","Kentucky","South","East South Central","21045","37.321962","-84.92822 ","4212","72","4212","72","","2019","16159","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Stoddard County","Missouri","Midwest","West North Central","29207","36.851557","-89.947481 ","6132","130","6132","130","","2019","29025","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Wheeler County","Texas","South","West South Central","48483","35.392593","-100.253107 ","1191","23","1191","23","","2019","5056","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Warren County","Iowa","Midwest","West North Central","19181","41.332446","-93.568751 ","12547","134","12547","134","","2019","51466","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Washington Parish","Louisiana","South","West South Central","22117","30.852144","-90.046253 ","12982","248","12982","248","","2019","46194","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Morrison County","Minnesota","Midwest","West North Central","27097","46.020484","-94.266619 ","9198","105","9198","105","","2019","33386","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Turner County","South Dakota","Midwest","West North Central","46125","43.30867","-97.150185 ","1967","62","1967","62","","2019","8384","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Baraga County","Michigan","Midwest","East North Central","26013","46.695859","-88.36181 ","2219","54","2219","54","","2019","8209","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Tuscarawas County","Ohio","Midwest","East North Central","39157","40.44749","-81.471105 ","20702","505","20702","505","","2019","91987","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Wagoner County","Oklahoma","South","West South Central","40145","35.963388","-95.514201 ","21871","277","21871","277","","2019","81289","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Perry County","Alabama","South","East South Central","01105","32.639005","-87.293827 ","2096","46","2096","46","","2019","8923","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Macon County","Missouri","Midwest","West North Central","29121","39.829795","-92.56434 ","3645","58","3645","58","","2019","15117","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Attala County","Mississippi","South","East South Central","28007","33.090468","-89.588622 ","5347","113","5347","113","","2019","18174","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Mono County","California","West","Pacific","06051","37.915836","-118.875167 ","3125","6","3125","6","","2019","14444","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lucas County","Ohio","Midwest","East North Central","39095","41.682321","-83.468903 ","102610","1417","102610","1417","","2019","428348","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Montgomery County","Maryland","South","South Atlantic","24031","39.137381","-77.203063 ","174899","2041","174899","2041","","2019","1050688","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Norton County","Kansas","Midwest","West North Central","20137","39.783867","-99.899235 ","2153","37","2153","37","","2019","5361","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Crook County","Wyoming","West","Mountain","56011","44.589266","-104.567298 ","1349","28","1349","28","","2019","7584","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","457","13","457","13","","2019","2216","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cedar County","Iowa","Midwest","West North Central","19031","41.77236","-91.132611 ","4181","35","4181","35","","2019","18627","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Coke County","Texas","South","West South Central","48081","31.87711","-100.635231 ","842","20","842","20","","2019","3387","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hutchinson County","Texas","South","West South Central","48233","35.837047","-101.362746 ","6755","135","6755","135","","2019","20938","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lee County","South Carolina","South","South Atlantic","45061","34.15864","-80.251209 ","4266","95","4266","95","","2019","16828","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Carter County","Oklahoma","South","West South Central","40019","34.251848","-97.287927 ","14362","239","14362","239","","2019","48111","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lac qui Parle County","Minnesota","Midwest","West North Central","27073","44.999856","-96.176836 ","1757","29","1757","29","","2019","6623","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Madison Parish","Louisiana","South","West South Central","22065","32.346878","-91.231932 ","3259","59","3259","59","","2019","10951","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","DeKalb County","Illinois","Midwest","East North Central","17037","41.894612","-88.768991 ","24138","201","24138","201","","2019","104897","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Delaware County","New York","Northeast","Middle Atlantic","36025","42.193986","-74.966728 ","8171","72","8171","72","","2019","44135","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Mahnomen County","Minnesota","Midwest","West North Central","27087","47.328387","-95.811089 ","1794","17","1794","17","","2019","5527","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Page County","Virginia","South","South Atlantic","51139","38.623209","-78.491872 ","5638","121","5638","121","","2019","23902","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Laurens County","Georgia","South","South Atlantic","13175","32.39322","-82.926317 ","13818","299","13818","299","","2019","47546","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Sedgwick County","Kansas","Midwest","West North Central","20173","37.681045","-97.461054 ","145185","1411","145185","1411","","2019","516042","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Southeast Fairbanks Census Area","Alaska","West","Pacific","02240","63.864997","-143.218628 ","2046","20","2046","20","","2019","6893","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Wayne County","Pennsylvania","Northeast","Middle Atlantic","42127","41.646602","-75.292493 ","10350","172","10350","172","","2019","51361","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Limestone County","Texas","South","West South Central","48293","31.547543","-96.593623 ","5098","124","5098","124","","2019","23437","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Seminole County","Georgia","South","South Atlantic","13253","30.93396","-84.867685 ","2172","30","2172","30","","2019","8090","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Otero County","New Mexico","West","Mountain","35035","32.615599","-105.751308 ","15573","187","15573","187","","2019","67490","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Washington County","Georgia","South","South Atlantic","13303","32.971843","-82.798112 ","4401","137","4401","137","","2019","20374","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Floyd County","Georgia","South","South Atlantic","13115","34.263692","-85.213685 ","27428","520","27428","520","","2019","98498","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Union County","Georgia","South","South Atlantic","13291","34.833333","-83.989257 ","4885","159","4885","159","","2019","24511","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Webster County","Georgia","South","South Atlantic","13307","32.046691","-84.553828 ","439","8","439","8","","2019","2607","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Holt County","Missouri","Midwest","West North Central","29087","40.095724","-95.219072 ","1058","30","1058","30","","2019","4403","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Christian County","Missouri","Midwest","West North Central","29043","36.969739","-93.187614 ","20920","262","20920","262","","2019","88595","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Caroline County","Maryland","South","South Atlantic","24011","38.871531","-75.831662 ","6124","80","6124","80","","2019","33406","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pike County","Kentucky","South","East South Central","21195","37.486031","-82.410912 ","19051","301","19051","301","","2019","57876","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Grayson County","Virginia","South","South Atlantic","51077","36.652229","-81.215324 ","4054","83","4054","83","","2019","15550","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Dunn County","Wisconsin","Midwest","East North Central","55033","44.947751","-91.897645 ","13517","75","13517","75","","2019","45368","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Burke County","North Dakota","Midwest","West North Central","38013","48.786453","-102.520087 ","433","3","433","3","","2019","2115","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Kearney County","Nebraska","Midwest","West North Central","31099","40.50912","-98.947602 ","1220","9","1220","9","","2019","6495","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Forsyth County","Georgia","South","South Atlantic","13117","34.225143","-84.127408 ","55947","400","55947","400","","2019","244252","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Cochran County","Texas","South","West South Central","48079","33.60844","-102.830449 ","891","23","891","23","","2019","2853","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Ramsey County","North Dakota","Midwest","West North Central","38071","48.266163","-98.739031 ","3628","57","3628","57","","2019","11519","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bracken County","Kentucky","South","East South Central","21023","38.680365","-84.115235 ","2183","26","2183","26","","2019","8303","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Miami-Dade County","Florida","South","South Atlantic","12086","25.616009","-80.50375 ","1209302","10917","1209302","10917","","2019","2716940","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Montgomery County","Ohio","Midwest","East North Central","39113","39.753736","-84.290591 ","127624","2018","127624","2018","","2019","531687","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Rush County","Indiana","Midwest","East North Central","18139","39.622362","-85.466529 ","4849","58","4849","58","","2019","16581","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Yellow Medicine County","Minnesota","Midwest","West North Central","27173","44.715736","-95.862756 ","2557","29","2557","29","","2019","9709","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","4689","61","4689","61","","2019","20220","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Doniphan County","Kansas","Midwest","West North Central","20043","39.788502","-95.147225 ","2451","34","2451","34","","2019","7600","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Dodge County","Georgia","South","South Atlantic","13091","32.164369","-83.167866 ","5240","153","5240","153","","2019","20605","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Edwards County","Illinois","Midwest","East North Central","17047","38.417095","-88.047941 ","1744","29","1744","29","","2019","6395","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Hyde County","North Carolina","South","South Atlantic","37095","35.408157","-76.153687 ","1322","13","1322","13","","2019","4937","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Maury County","Tennessee","South","East South Central","47119","35.615696","-87.077763 ","29090","345","29090","345","","2019","96387","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Clearfield County","Pennsylvania","Northeast","Middle Atlantic","42033","41.006862","-78.477724 ","19438","348","19438","348","","2019","79255","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Grant County","West Virginia","South","South Atlantic","54023","39.105988","-79.195064 ","3787","56","3787","56","","2019","11568","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Meade County","South Dakota","Midwest","West North Central","46093","44.605282","-102.714169 ","7027","64","7027","64","","2019","28332","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Crawford County","Iowa","Midwest","West North Central","19047","42.043119","-95.38909 ","4528","54","4528","54","","2019","16820","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Kaufman County","Texas","South","West South Central","48257","32.598944","-96.288377 ","35617","536","35617","536","","2019","136154","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Trigg County","Kentucky","South","East South Central","21221","36.807681","-87.858652 ","4006","44","4006","44","","2019","14651","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Marion County","Kentucky","South","East South Central","21155","37.552604","-85.268959 ","6422","85","6422","85","","2019","19273","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Douglas County","Colorado","West","Mountain","08035","39.325414","-104.925987 ","80790","457","80790","457","","2019","351154","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Monroe County","Florida","South","South Atlantic","12087","25.58612","-81.022603 ","18412","119","18412","119","","2019","74228","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Pike County","Alabama","South","East South Central","01109","31.798653","-85.941608 ","7580","134","7580","134","","2019","33114","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lycoming County","Pennsylvania","Northeast","Middle Atlantic","42081","41.343882","-77.055262 ","28695","520","28695","520","","2019","113299","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Rio Blanco County","Colorado","West","Mountain","08103","39.972622","-108.200716 ","1686","13","1686","13","","2019","6324","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Carroll County","Iowa","Midwest","West North Central","19027","42.039502","-94.86765 ","4950","65","4950","65","","2019","20165","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Burnet County","Texas","South","West South Central","48053","30.78963","-98.201187 ","11070","170","11070","170","","2019","48155","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Anne Arundel County","Maryland","South","South Atlantic","24003","38.991617","-76.560894 ","91747","1075","91747","1075","","2019","579234","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Tillamook County","Oregon","West","Pacific","41057","45.45589","-123.759299 ","3792","64","3792","64","","2019","27036","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","DeSoto County","Florida","South","South Atlantic","12027","27.190581","-81.806253 ","9455","150","9455","150","","2019","38001","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Morton County","North Dakota","Midwest","West North Central","38059","46.710819","-101.298265 ","11255","142","11255","142","","2019","31364","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Gogebic County","Michigan","Midwest","East North Central","26053","46.488054","-89.788314 ","3278","69","3278","69","","2019","13975","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Paulding County","Ohio","Midwest","East North Central","39125","41.118948","-84.582125 ","4630","74","4630","74","","2019","18672","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Prentiss County","Mississippi","South","East South Central","28117","34.620566","-88.522184 ","8223","103","8223","103","","2019","25126","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Gila County","Arizona","West","Mountain","04007","33.789618","-110.81187 ","17341","381","17341","381","","2019","54018","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Camden County","North Carolina","South","South Atlantic","37029","36.342344","-76.162488 ","1775","9","1775","9","","2019","10867","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Crisp County","Georgia","South","South Atlantic","13081","31.920268","-83.75653 ","4678","136","4678","136","","2019","22372","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","4054","68","4054","68","","2019","11840","NYTIMES-USCENSUS"
