"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/4/2021 12:00:00 AM","Dade County","Georgia","South","South Atlantic","13083","34.852424","-85.506201 ","1492","14","0","0","7/3/2021 12:00:00 AM","2019","16116","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Miami County","Ohio","Midwest","East North Central","39109","40.053326","-84.228413 ","10877","226","0","0","7/3/2021 12:00:00 AM","2019","106987","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Saline County","Kansas","Midwest","West North Central","20169","38.791804","-97.651478 ","6369","143","0","0","7/3/2021 12:00:00 AM","2019","54224","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Klickitat County","Washington","West","Pacific","53039","45.870446","-120.779305 ","889","10","0","0","7/3/2021 12:00:00 AM","2019","22425","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Pima County","Arizona","West","Mountain","04019","32.128038","-111.783657 ","117907","2433","6","0","7/3/2021 12:00:00 AM","2019","1047279","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Muskingum County","Ohio","Midwest","East North Central","39119","39.966046","-81.943506 ","8930","137","0","0","7/3/2021 12:00:00 AM","2019","86215","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Cumberland County","New Jersey","Northeast","Middle Atlantic","34011","39.328434","-75.121628 ","17256","442","-3","0","7/3/2021 12:00:00 AM","2019","149527","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Guadalupe County","New Mexico","West","Mountain","35019","34.869782","-104.784968 ","726","11","0","0","7/3/2021 12:00:00 AM","2019","4300","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Slope County","North Dakota","Midwest","West North Central","38087","46.445834","-103.462462 ","32","0","0","0","7/3/2021 12:00:00 AM","2019","750","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Yates County","New York","Northeast","Middle Atlantic","36123","42.638237","-77.104324 ","1180","26","0","0","7/3/2021 12:00:00 AM","2019","24913","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Custer County","Nebraska","Midwest","West North Central","31041","41.393893","-99.726866 ","852","19","0","0","7/3/2021 12:00:00 AM","2019","10777","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Clay County","Illinois","Midwest","East North Central","17025","38.746819","-88.482325 ","1508","48","0","0","7/3/2021 12:00:00 AM","2019","13184","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Pierce County","Nebraska","Midwest","West North Central","31139","42.271413","-97.610992 ","642","20","0","0","7/3/2021 12:00:00 AM","2019","7148","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","O'Brien County","Iowa","Midwest","West North Central","19141","43.083746","-95.625624 ","1998","61","0","0","7/3/2021 12:00:00 AM","2019","13753","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Meade County","South Dakota","Midwest","West North Central","46093","44.605282","-102.714169 ","2801","31","0","0","7/3/2021 12:00:00 AM","2019","28332","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Jefferson County","Missouri","Midwest","West North Central","29099","38.25763","-90.543681 ","23854","254","21","0","7/3/2021 12:00:00 AM","2019","225081","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Iron County","Michigan","Midwest","East North Central","26071","46.170254","-88.540526 ","1054","53","0","0","7/3/2021 12:00:00 AM","2019","11066","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Grady County","Georgia","South","South Atlantic","13131","30.875908","-84.24508 ","2289","64","0","0","7/3/2021 12:00:00 AM","2019","24633","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Cherry County","Nebraska","Midwest","West North Central","31031","42.571323","-101.047653 ","301","7","0","0","7/3/2021 12:00:00 AM","2019","5689","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Pike County","Kentucky","South","East South Central","21195","37.486031","-82.410912 ","5875","106","0","0","7/3/2021 12:00:00 AM","2019","57876","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Corson County","South Dakota","Midwest","West North Central","46031","45.685671","-101.179665 ","487","12","0","0","7/3/2021 12:00:00 AM","2019","4086","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Ransom County","North Dakota","Midwest","West North Central","38073","46.449276","-97.647554 ","700","17","0","0","7/3/2021 12:00:00 AM","2019","5218","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Elbert County","Georgia","South","South Atlantic","13105","34.116413","-82.841909 ","2310","74","0","0","7/3/2021 12:00:00 AM","2019","19194","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Ralls County","Missouri","Midwest","West North Central","29173","39.553455","-91.524787 ","1079","13","3","0","7/3/2021 12:00:00 AM","2019","10309","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Nantucket County","Massachusetts","Northeast","New England","25019","41.293392","-70.102164 ","1519","0","0","0","7/3/2021 12:00:00 AM","2019","11399","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Linn County","Oregon","West","Pacific","41043","44.488898","-122.537208 ","5770","81","0","0","7/3/2021 12:00:00 AM","2019","129749","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Mason County","Texas","South","West South Central","48319","30.703916","-99.237302 ","422","6","0","0","7/3/2021 12:00:00 AM","2019","4274","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Highland County","Virginia","South","South Atlantic","51091","38.366243","-79.564472 ","110","1","0","0","7/3/2021 12:00:00 AM","2019","2190","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Racine County","Wisconsin","Midwest","East North Central","55101","42.780392","-87.771599 ","25350","399","0","0","7/3/2021 12:00:00 AM","2019","196311","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Allen Parish","Louisiana","South","West South Central","22003","30.652744","-92.819605 ","3276","92","0","0","7/3/2021 12:00:00 AM","2019","25627","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Martin County","North Carolina","South","South Atlantic","37117","35.847301","-77.119602 ","2329","45","0","0","7/3/2021 12:00:00 AM","2019","22440","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Oldham County","Kentucky","South","East South Central","21185","38.400127","-85.45615 ","7695","84","0","0","7/3/2021 12:00:00 AM","2019","66799","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Wadena County","Minnesota","Midwest","West North Central","27159","46.586986","-94.988608 ","1640","23","0","0","7/3/2021 12:00:00 AM","2019","13682","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","McHenry County","North Dakota","Midwest","West North Central","38049","48.233842","-100.633267 ","658","23","0","0","7/3/2021 12:00:00 AM","2019","5745","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Chatham County","Georgia","South","South Atlantic","13051","31.980404","-81.085184 ","23804","464","0","0","7/3/2021 12:00:00 AM","2019","289430","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Campbell County","Kentucky","South","East South Central","21037","38.946981","-84.379583 ","8905","84","0","0","7/3/2021 12:00:00 AM","2019","93584","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Lewis County","Idaho","West","Mountain","16061","46.236328","-116.42376 ","438","11","0","0","7/3/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Jasper County","Georgia","South","South Atlantic","13159","33.316981","-83.689151 ","1420","39","0","0","7/3/2021 12:00:00 AM","2019","14219","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Jefferson Parish","Louisiana","South","West South Central","22051","29.5033","-90.036231 ","47666","911","0","0","7/3/2021 12:00:00 AM","2019","432493","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Branch County","Michigan","Midwest","East North Central","26023","41.918455","-85.066885 ","5768","121","0","0","7/3/2021 12:00:00 AM","2019","43517","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Brown County","Kansas","Midwest","West North Central","20013","39.825931","-95.569905 ","1243","38","0","0","7/3/2021 12:00:00 AM","2019","9564","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Nodaway County","Missouri","Midwest","West North Central","29147","40.361136","-94.883146 ","2760","25","0","0","7/3/2021 12:00:00 AM","2019","22092","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Carroll County","Indiana","Midwest","East North Central","18015","40.58498","-86.565141 ","1944","24","0","0","7/3/2021 12:00:00 AM","2019","20257","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Freestone County","Texas","South","West South Central","48161","31.701749","-96.144957 ","1982","50","0","0","7/3/2021 12:00:00 AM","2019","19717","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Covington County","Mississippi","South","East South Central","28031","31.633331","-89.548897 ","2692","83","0","0","7/3/2021 12:00:00 AM","2019","18636","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","18926","137","0","0","7/3/2021 12:00:00 AM","2019","209177","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Henry County","Ohio","Midwest","East North Central","39069","41.331584","-84.0689 ","2742","67","0","0","7/3/2021 12:00:00 AM","2019","27006","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Tuolumne County","California","West","Pacific","06109","38.021434","-119.964733 ","4244","71","0","0","7/3/2021 12:00:00 AM","2019","54478","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Lee County","Texas","South","West South Central","48287","30.321498","-96.976823 ","2243","39","0","0","7/3/2021 12:00:00 AM","2019","17239","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","East Feliciana Parish","Louisiana","South","West South Central","22037","30.839784","-91.043434 ","3274","115","0","0","7/3/2021 12:00:00 AM","2019","19135","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Carter County","Oklahoma","South","West South Central","40019","34.251848","-97.287927 ","6337","129","0","0","7/3/2021 12:00:00 AM","2019","48111","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Palm Beach County","Florida","South","South Atlantic","12099","26.649126","-80.448354 ","149073","2883","0","0","7/3/2021 12:00:00 AM","2019","1496770","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Minidoka County","Idaho","West","Mountain","16067","42.857211","-113.63984 ","2358","33","0","0","7/3/2021 12:00:00 AM","2019","21039","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Allamakee County","Iowa","Midwest","West North Central","19005","43.274964","-91.382751 ","1531","52","1","0","7/3/2021 12:00:00 AM","2019","13687","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Henderson County","North Carolina","South","South Atlantic","37089","35.336415","-82.479741 ","10314","165","0","0","7/3/2021 12:00:00 AM","2019","117417","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Lake County","Illinois","Midwest","East North Central","17097","42.185968","-87.805939 ","68466","1093","0","0","7/3/2021 12:00:00 AM","2019","696535","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Sandusky County","Ohio","Midwest","East North Central","39143","41.355319","-83.142776 ","5451","129","0","0","7/3/2021 12:00:00 AM","2019","58518","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Posey County","Indiana","Midwest","East North Central","18129","38.027614","-87.868653 ","2756","35","0","0","7/3/2021 12:00:00 AM","2019","25427","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Crawford County","Illinois","Midwest","East North Central","17033","39.002787","-87.760619 ","2145","41","0","0","7/3/2021 12:00:00 AM","2019","18667","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Scott County","Indiana","Midwest","East North Central","18143","38.679431","-85.751898 ","2714","60","0","0","7/3/2021 12:00:00 AM","2019","23873","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Valley County","Nebraska","Midwest","West North Central","31175","41.564094","-98.983484 ","327","2","0","0","7/3/2021 12:00:00 AM","2019","4158","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Luzerne County","Pennsylvania","Northeast","Middle Atlantic","42079","41.173078","-75.976053 ","32137","829","6","1","7/3/2021 12:00:00 AM","2019","317417","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Buena Vista County","Iowa","Midwest","West North Central","19021","42.741522","-95.141432 ","4274","40","0","0","7/3/2021 12:00:00 AM","2019","19620","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Dougherty County","Georgia","South","South Atlantic","13095","31.532588","-84.20904 ","7749","312","0","0","7/3/2021 12:00:00 AM","2019","87956","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Rappahannock County","Virginia","South","South Atlantic","51157","38.684522","-78.168824 ","357","2","1","0","7/3/2021 12:00:00 AM","2019","7370","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Calhoun County","Iowa","Midwest","West North Central","19025","42.38617","-94.643683 ","1395","13","0","0","7/3/2021 12:00:00 AM","2019","9668","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Washakie County","Wyoming","West","Mountain","56043","43.878831","-107.669052 ","926","26","0","0","7/3/2021 12:00:00 AM","2019","7805","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Hempstead County","Arkansas","South","West South Central","05057","33.735953","-93.664355 ","2081","20","0","0","7/3/2021 12:00:00 AM","2019","21532","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Butler County","Kentucky","South","East South Central","21031","37.207013","-86.682471 ","1480","28","0","0","7/3/2021 12:00:00 AM","2019","12879","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Marion County","Tennessee","South","East South Central","47115","35.133422","-85.618399 ","3268","49","0","0","7/3/2021 12:00:00 AM","2019","28907","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Butler County","Missouri","Midwest","West North Central","29023","36.71518","-90.40313 ","4317","50","9","0","7/3/2021 12:00:00 AM","2019","42478","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","McIntosh County","Oklahoma","South","West South Central","40091","35.369108","-95.671787 ","2028","61","0","0","7/3/2021 12:00:00 AM","2019","19596","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Oneida County","New York","Northeast","Middle Atlantic","36065","43.242727","-75.434282 ","22671","517","2","0","7/3/2021 12:00:00 AM","2019","228671","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Morgan County","Colorado","West","Mountain","08087","40.263159","-103.81221 ","2756","96","0","0","7/3/2021 12:00:00 AM","2019","29068","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Custer County","Colorado","West","Mountain","08027","38.101996","-105.373512 ","228","2","0","0","7/3/2021 12:00:00 AM","2019","5068","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Bedford County","Tennessee","South","East South Central","47003","35.51366","-86.458294 ","6722","132","0","0","7/3/2021 12:00:00 AM","2019","49713","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Davis County","Iowa","Midwest","West North Central","19051","40.748089","-92.410345 ","853","25","0","0","7/3/2021 12:00:00 AM","2019","9000","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Cumberland County","Kentucky","South","East South Central","21057","36.782372","-85.388484 ","697","14","0","0","7/3/2021 12:00:00 AM","2019","6614","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Butler County","Pennsylvania","Northeast","Middle Atlantic","42019","40.913847","-79.918978 ","17628","418","0","0","7/3/2021 12:00:00 AM","2019","187853","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Clearwater County","Minnesota","Midwest","West North Central","27029","47.575873","-95.371117 ","890","16","0","0","7/3/2021 12:00:00 AM","2019","8818","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Plymouth County","Massachusetts","Northeast","New England","25023","41.987196","-70.741942 ","49311","1446","0","0","7/3/2021 12:00:00 AM","2019","521202","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Bedford County","Virginia","South","South Atlantic","51019","37.312257","-79.527223 ","6688","109","2","0","7/3/2021 12:00:00 AM","2019","78997","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Moultrie County","Illinois","Midwest","East North Central","17139","39.636896","-88.625726 ","1637","36","0","0","7/3/2021 12:00:00 AM","2019","14501","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Scott County","Mississippi","South","East South Central","28123","32.411959","-89.533486 ","3215","74","0","0","7/3/2021 12:00:00 AM","2019","28124","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Cherokee County","North Carolina","South","South Atlantic","37039","35.13715","-84.061449 ","2638","38","0","0","7/3/2021 12:00:00 AM","2019","28612","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Gentry County","Missouri","Midwest","West North Central","29075","40.208127","-94.405321 ","868","20","0","0","7/3/2021 12:00:00 AM","2019","6571","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Frontier County","Nebraska","Midwest","West North Central","31063","40.530947","-100.406683 ","193","1","0","0","7/3/2021 12:00:00 AM","2019","2627","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Camden County","Georgia","South","South Atlantic","13039","30.913358","-81.642019 ","4128","39","0","0","7/3/2021 12:00:00 AM","2019","54666","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","1942","32","0","0","7/3/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Williamsburg County","South Carolina","South","South Atlantic","45089","33.626462","-79.716474 ","4119","103","0","0","7/3/2021 12:00:00 AM","2019","30368","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Lewis County","West Virginia","South","South Atlantic","54041","38.988877","-80.495477 ","1290","22","0","0","7/3/2021 12:00:00 AM","2019","15907","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Kendall County","Texas","South","West South Central","48259","29.943525","-98.709269 ","3351","72","0","0","7/3/2021 12:00:00 AM","2019","47431","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","679","42","0","0","7/3/2021 12:00:00 AM","2019","5346","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Lake County","California","West","Pacific","06033","39.094802","-122.746757 ","3623","62","0","0","7/3/2021 12:00:00 AM","2019","64386","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Aiken County","South Carolina","South","South Atlantic","45003","33.550013","-81.632983 ","17561","224","0","0","7/3/2021 12:00:00 AM","2019","170872","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","St. Louis city","Missouri","Midwest","West North Central","29510","38.635699","-90.244582 ","25543","533","26","1","7/3/2021 12:00:00 AM","2019","300576","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Licking County","Ohio","Midwest","East North Central","39089","40.091505","-82.483435 ","16699","225","0","0","7/3/2021 12:00:00 AM","2019","176862","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Thayer County","Nebraska","Midwest","West North Central","31169","40.173845","-97.596263 ","491","7","0","0","7/3/2021 12:00:00 AM","2019","5003","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Lanier County","Georgia","South","South Atlantic","13173","31.038197","-83.063164 ","799","13","0","0","7/3/2021 12:00:00 AM","2019","10423","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Comanche County","Kansas","Midwest","West North Central","20033","37.181442","-99.251293 ","172","9","0","0","7/3/2021 12:00:00 AM","2019","1700","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Phillips County","Arkansas","South","West South Central","05107","34.423687","-90.855593 ","1881","44","0","0","7/3/2021 12:00:00 AM","2019","17782","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","DeKalb County","Illinois","Midwest","East North Central","17037","41.894612","-88.768991 ","10398","126","0","0","7/3/2021 12:00:00 AM","2019","104897","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Charleston County","South Carolina","South","South Atlantic","45019","32.800458","-79.94248 ","43975","516","0","0","7/3/2021 12:00:00 AM","2019","411406","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Fayette County","Ohio","Midwest","East North Central","39047","39.555246","-83.461893 ","2863","50","0","0","7/3/2021 12:00:00 AM","2019","28525","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Brewster County","Texas","South","West South Central","48043","29.808997","-103.252458 ","937","17","0","0","7/3/2021 12:00:00 AM","2019","9203","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Warren County","Indiana","Midwest","East North Central","18171","40.352498","-87.375163 ","860","16","0","0","7/3/2021 12:00:00 AM","2019","8265","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Chester County","Tennessee","South","East South Central","47023","35.420253","-88.611353 ","2205","51","0","0","7/3/2021 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Cheyenne County","Nebraska","Midwest","West North Central","31033","41.214236","-103.011929 ","953","19","0","0","7/3/2021 12:00:00 AM","2019","8910","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Perry County","Mississippi","South","East South Central","28111","31.169307","-88.988755 ","1283","38","0","0","7/3/2021 12:00:00 AM","2019","11973","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Bexar County","Texas","South","West South Central","48029","29.448671","-98.520147 ","227486","3634","0","1","7/3/2021 12:00:00 AM","2019","2003554","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Berrien County","Georgia","South","South Atlantic","13019","31.288652","-83.22787 ","1913","47","0","0","7/3/2021 12:00:00 AM","2019","19397","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Holmes County","Florida","South","South Atlantic","12059","30.862007","-85.815939 ","2280","49","0","0","7/3/2021 12:00:00 AM","2019","19617","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Chilton County","Alabama","South","East South Central","01021","32.854051","-86.726607 ","4481","116","0","0","7/3/2021 12:00:00 AM","2019","44428","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Owyhee County","Idaho","West","Mountain","16073","42.572851","-116.18969 ","1090","31","0","0","7/3/2021 12:00:00 AM","2019","11823","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Sequoyah County","Oklahoma","South","West South Central","40135","35.502435","-94.750757 ","4213","56","0","0","7/3/2021 12:00:00 AM","2019","41569","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Norfolk city","Virginia","South","South Atlantic","51710","36.923015","-76.244641 ","18069","272","3","0","7/3/2021 12:00:00 AM","2019","242742","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Liberty County","Montana","West","Mountain","30051","48.559654","-111.036924 ","119","1","0","0","7/3/2021 12:00:00 AM","2019","2337","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Cameron County","Pennsylvania","Northeast","Middle Atlantic","42023","41.438291","-78.198323 ","309","8","0","0","7/3/2021 12:00:00 AM","2019","4447","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Douglas County","Georgia","South","South Atlantic","13097","33.701242","-84.767314 ","15663","232","0","0","7/3/2021 12:00:00 AM","2019","146343","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Ohio County","West Virginia","South","South Atlantic","54069","40.100323","-80.6199 ","4314","87","0","0","7/3/2021 12:00:00 AM","2019","41411","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Avoyelles Parish","Louisiana","South","West South Central","22009","31.088503","-91.983275 ","4353","125","0","0","7/3/2021 12:00:00 AM","2019","40144","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Cheyenne County","Kansas","Midwest","West North Central","20023","39.789917","-101.727325 ","371","13","0","0","7/3/2021 12:00:00 AM","2019","2657","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Hill County","Montana","West","Mountain","30041","48.631959","-110.106321 ","2037","46","0","0","7/3/2021 12:00:00 AM","2019","16484","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","St. Clair County","Alabama","South","East South Central","01115","33.719491","-86.311327 ","10205","250","0","0","7/3/2021 12:00:00 AM","2019","89512","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Wabash County","Indiana","Midwest","East North Central","18169","40.843747","-85.795192 ","3634","83","0","0","7/3/2021 12:00:00 AM","2019","30996","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Callaway County","Missouri","Midwest","West North Central","29027","38.835547","-91.923446 ","5158","51","3","0","7/3/2021 12:00:00 AM","2019","44743","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Bryan County","Oklahoma","South","West South Central","40013","33.964004","-96.265135 ","6219","79","0","0","7/3/2021 12:00:00 AM","2019","47995","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Choctaw County","Mississippi","South","East South Central","28019","33.345964","-89.251332 ","798","18","0","0","7/3/2021 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Marion County","Kentucky","South","East South Central","21155","37.552604","-85.268959 ","2392","38","0","0","7/3/2021 12:00:00 AM","2019","19273","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Mississippi County","Arkansas","South","West South Central","05093","35.766944","-90.052207 ","5927","110","0","0","7/3/2021 12:00:00 AM","2019","40651","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Harlan County","Kentucky","South","East South Central","21095","36.859223","-83.221497 ","2952","91","0","0","7/3/2021 12:00:00 AM","2019","26010","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Hutchinson County","Texas","South","West South Central","48233","35.837047","-101.362746 ","2427","72","0","0","7/3/2021 12:00:00 AM","2019","20938","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","3655","44","0","0","7/3/2021 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Pocahontas County","Iowa","Midwest","West North Central","19151","42.734033","-94.678279 ","858","22","0","0","7/3/2021 12:00:00 AM","2019","6619","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Apache County","Arizona","West","Mountain","04001","35.385084","-109.490172 ","11507","437","1","0","7/3/2021 12:00:00 AM","2019","71887","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Union County","North Carolina","South","South Atlantic","37179","34.99182","-80.530426 ","24944","225","0","0","7/3/2021 12:00:00 AM","2019","239859","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Lawrence County","Tennessee","South","East South Central","47099","35.220476","-87.396546 ","6106","94","0","0","7/3/2021 12:00:00 AM","2019","44142","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Polk County","Wisconsin","Midwest","East North Central","55095","45.462041","-92.447066 ","4835","64","0","0","7/3/2021 12:00:00 AM","2019","43783","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Columbia County","Pennsylvania","Northeast","Middle Atlantic","42037","41.045517","-76.40426 ","5906","136","0","0","7/3/2021 12:00:00 AM","2019","64964","NYTIMES-USCENSUS"
"7/4/2021 12:00:00 AM","Winnebago County","Iowa","Midwest","West North Central","19189","43.378124","-93.743488 ","1448","31","0","0","7/3/2021 12:00:00 AM","2019","10354","NYTIMES-USCENSUS"
