"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"6/1/2022 12:00:00 AM","Colbert County","Alabama","South","East South Central","01033","34.703112","-87.801457 ","16473","262","8","0","5/31/2022 12:00:00 AM","2019","55241","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lancaster County","Nebraska","Midwest","West North Central","31109","40.783547","-96.688658 ","79722","441","285","0","5/31/2022 12:00:00 AM","2019","319090","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wilson County","Kansas","Midwest","West North Central","20205","37.558515","-95.745175 ","2832","50","4","0","5/31/2022 12:00:00 AM","2019","8525","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Kent County","Michigan","Midwest","East North Central","26081","43.032497","-85.547446 ","174124","1543","1081","2","5/31/2022 12:00:00 AM","2019","656955","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Union County","Illinois","Midwest","East North Central","17181","37.485652","-89.244639 ","5491","69","9","0","5/31/2022 12:00:00 AM","2019","16653","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Sullivan County","Tennessee","South","East South Central","47163","36.509681","-82.301336 ","46594","728","182","3","5/31/2022 12:00:00 AM","2019","158348","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wells County","North Dakota","Midwest","West North Central","38103","47.580851","-99.682213 ","1023","12","0","0","5/31/2022 12:00:00 AM","2019","3834","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Newport News city","Virginia","South","South Atlantic","51700","37.076136","-76.52198 ","38257","406","58","0","5/31/2022 12:00:00 AM","2019","179225","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Franklin County","Massachusetts","Northeast","New England","25011","42.584504","-72.591792 ","11868","144","8","0","5/31/2022 12:00:00 AM","2019","70180","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Goshen County","Wyoming","West","Mountain","56015","42.089455","-104.35354 ","3658","57","0","0","5/31/2022 12:00:00 AM","2019","13211","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Adams County","Iowa","Midwest","West North Central","19003","41.021656","-94.696906 ","823","14","-1","0","5/31/2022 12:00:00 AM","2019","3602","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Butler County","Iowa","Midwest","West North Central","19023","42.734757","-92.780153 ","3296","53","18","0","5/31/2022 12:00:00 AM","2019","14439","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Rockwall County","Texas","South","West South Central","48397","32.899886","-96.41205 ","27046","267","11","0","5/31/2022 12:00:00 AM","2019","104915","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Mississippi County","Missouri","Midwest","West North Central","29133","36.826264","-89.295929 ","3544","59","0","0","5/31/2022 12:00:00 AM","2019","13180","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Clinton County","Illinois","Midwest","East North Central","17027","38.606295","-89.426228 ","12224","122","18","0","5/31/2022 12:00:00 AM","2019","37562","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Park County","Colorado","West","Mountain","08093","39.118914","-105.717648 ","2971","20","2","0","5/31/2022 12:00:00 AM","2019","18845","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Kanawha County","West Virginia","South","South Atlantic","54039","38.328068","-81.523516 ","48813","729","34","2","5/31/2022 12:00:00 AM","2019","178124","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lamar County","Texas","South","West South Central","48277","33.667263","-95.570348 ","12559","257","0","0","5/31/2022 12:00:00 AM","2019","49859","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Midland County","Michigan","Midwest","East North Central","26111","43.648203","-84.379414 ","20035","227","120","1","5/31/2022 12:00:00 AM","2019","83156","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lycoming County","Pennsylvania","Northeast","Middle Atlantic","42081","41.343882","-77.055262 ","29684","529","240","1","5/31/2022 12:00:00 AM","2019","113299","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Anderson County","South Carolina","South","South Atlantic","45007","34.521235","-82.638603 ","58556","1001","174","0","5/31/2022 12:00:00 AM","2019","202558","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Ascension Parish","Louisiana","South","West South Central","22005","30.206444","-90.912502 ","35460","293","45","0","5/31/2022 12:00:00 AM","2019","126604","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Tioga County","New York","Northeast","Middle Atlantic","36107","42.178057","-76.297456 ","12018","85","6","0","5/31/2022 12:00:00 AM","2019","48203","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Chippewa County","Minnesota","Midwest","West North Central","27023","45.028625","-95.564108 ","3182","48","5","0","5/31/2022 12:00:00 AM","2019","11800","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Grand Forks County","North Dakota","Midwest","West North Central","38035","47.926003","-97.450851 ","22658","125","0","0","5/31/2022 12:00:00 AM","2019","69451","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Covington city","Virginia","South","South Atlantic","51580","37.78106","-79.985434 ","1382","27","8","0","5/31/2022 12:00:00 AM","2019","5538","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Montgomery County","Maryland","South","South Atlantic","24031","39.137381","-77.203063 ","189187","2058","2353","3","5/31/2022 12:00:00 AM","2019","1050688","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Fairfield County","Connecticut","Northeast","New England","09001","41.227413","-73.367061 ","221966","2743","242","7","5/31/2022 12:00:00 AM","2019","943332","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Floyd County","Texas","South","West South Central","48153","34.07373","-101.303274 ","1965","48","0","0","5/31/2022 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Stanly County","North Carolina","South","South Atlantic","37167","35.310449","-80.254374 ","19768","264","144","0","5/31/2022 12:00:00 AM","2019","62806","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Marshall County","Illinois","Midwest","East North Central","17123","41.031119","-89.342371 ","2847","33","2","0","5/31/2022 12:00:00 AM","2019","11438","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Harrison County","Kentucky","South","East South Central","21097","38.444578","-84.334131 ","6489","77","0","0","5/31/2022 12:00:00 AM","2019","18886","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Elmore County","Idaho","West","Mountain","16039","43.394698","-115.471205 ","7376","70","31","0","5/31/2022 12:00:00 AM","2019","27511","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Crawford County","Kansas","Midwest","West North Central","20037","37.505821","-94.853897 ","12097","134","62","0","5/31/2022 12:00:00 AM","2019","38818","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Norfolk County","Massachusetts","Northeast","New England","25021","42.171738","-71.18111 ","146666","1927","201","4","5/31/2022 12:00:00 AM","2019","706775","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Volusia County","Florida","South","South Atlantic","12127","29.057769","-81.161792 ","119858","1998","0","6","5/31/2022 12:00:00 AM","2019","553284","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Albany County","New York","Northeast","Middle Atlantic","36001","42.58824","-73.97401 ","65967","536","63","0","5/31/2022 12:00:00 AM","2019","305506","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lea County","New Mexico","West","Mountain","35025","32.795687","-103.413271 ","20227","350","11","0","5/31/2022 12:00:00 AM","2019","71070","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Iredell County","North Carolina","South","South Atlantic","37097","35.806251","-80.874524 ","50090","468","407","0","5/31/2022 12:00:00 AM","2019","181806","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cherokee County","North Carolina","South","South Atlantic","37039","35.13715","-84.061449 ","7196","121","31","0","5/31/2022 12:00:00 AM","2019","28612","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wapello County","Iowa","Midwest","West North Central","19179","41.031275","-92.409466 ","9078","206","43","1","5/31/2022 12:00:00 AM","2019","34969","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Faulkner County","Arkansas","South","West South Central","05045","35.146548","-92.336928 ","35545","319","22","0","5/31/2022 12:00:00 AM","2019","126007","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Goochland County","Virginia","South","South Atlantic","51075","37.718814","-77.917626 ","4291","53","4","0","5/31/2022 12:00:00 AM","2019","23753","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Catron County","New Mexico","West","Mountain","35003","33.901621","-108.391928 ","424","15","2","0","5/31/2022 12:00:00 AM","2019","3527","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Pickaway County","Ohio","Midwest","East North Central","39129","39.648947","-83.052827 ","17813","231","0","0","5/31/2022 12:00:00 AM","2019","58457","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Plaquemines Parish","Louisiana","South","West South Central","22075","29.282447","-89.576068 ","6676","46","21","0","5/31/2022 12:00:00 AM","2019","23197","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","White County","Tennessee","South","East South Central","47185","35.927049","-85.455785 ","8285","130","22","0","5/31/2022 12:00:00 AM","2019","27345","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Howard County","Indiana","Midwest","East North Central","18067","40.483537","-86.114118 ","25769","449","39","0","5/31/2022 12:00:00 AM","2019","82544","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Siskiyou County","California","West","Pacific","06093","41.587986","-122.533287 ","7606","106","0","0","5/31/2022 12:00:00 AM","2019","43539","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","San Miguel County","New Mexico","West","Mountain","35047","35.476859","-104.803519 ","6045","66","4","0","5/31/2022 12:00:00 AM","2019","27277","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Kingsbury County","South Dakota","Midwest","West North Central","46077","44.362969","-97.499313 ","1347","22","3","0","5/31/2022 12:00:00 AM","2019","4939","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Stone County","Mississippi","South","East South Central","28131","30.790184","-89.112297 ","5438","72","0","0","5/31/2022 12:00:00 AM","2019","18336","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Houston County","Tennessee","South","East South Central","47083","36.285782","-87.705598 ","2703","62","6","0","5/31/2022 12:00:00 AM","2019","8201","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Starke County","Indiana","Midwest","East North Central","18149","41.284478","-86.644636 ","4845","99","20","0","5/31/2022 12:00:00 AM","2019","22995","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cuyahoga County","Ohio","Midwest","East North Central","39035","41.555037","-81.604957 ","281685","3810","0","0","5/31/2022 12:00:00 AM","2019","1235072","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Douglas County","Washington","West","Pacific","53017","47.741763","-119.694622 ","11472","71","40","0","5/31/2022 12:00:00 AM","2019","43429","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","2530","21","7","0","5/31/2022 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Putnam County","Tennessee","South","East South Central","47141","36.14094","-85.49618 ","25337","304","66","0","5/31/2022 12:00:00 AM","2019","80245","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Henry County","Georgia","South","South Atlantic","13151","33.452947","-84.154021 ","59348","689","372","0","5/31/2022 12:00:00 AM","2019","234561","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Sussex County","Delaware","South","South Atlantic","10005","38.673227","-75.337024 ","65212","870","51","2","5/31/2022 12:00:00 AM","2019","234225","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Swisher County","Texas","South","West South Central","48437","34.526319","-101.743865 ","2298","34","0","0","5/31/2022 12:00:00 AM","2019","7397","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Delaware County","Pennsylvania","Northeast","Middle Atlantic","42045","39.916685","-75.398818 ","117605","1882","1265","1","5/31/2022 12:00:00 AM","2019","566747","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wayne County","Kentucky","South","East South Central","21231","36.800772","-84.82659 ","6161","93","0","0","5/31/2022 12:00:00 AM","2019","20333","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Skamania County","Washington","West","Pacific","53059","46.024785","-121.953232 ","1574","12","5","0","5/31/2022 12:00:00 AM","2019","12083","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Holt County","Missouri","Midwest","West North Central","29087","40.095724","-95.219072 ","1088","30","0","0","5/31/2022 12:00:00 AM","2019","4403","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hubbard County","Minnesota","Midwest","West North Central","27057","47.095551","-94.91329 ","5067","60","5","0","5/31/2022 12:00:00 AM","2019","21491","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Pope County","Illinois","Midwest","East North Central","17151","37.417169","-88.542374 ","970","8","1","0","5/31/2022 12:00:00 AM","2019","4177","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Henry County","Illinois","Midwest","East North Central","17073","41.350021","-90.130838 ","13101","150","12","0","5/31/2022 12:00:00 AM","2019","48913","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Mason County","Kentucky","South","East South Central","21161","38.594137","-83.828125 ","5083","106","0","0","5/31/2022 12:00:00 AM","2019","17070","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Putnam County","Illinois","Midwest","East North Central","17155","41.198961","-89.298347 ","1184","10","2","0","5/31/2022 12:00:00 AM","2019","5739","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Anderson County","Tennessee","South","East South Central","47001","36.116731","-84.195418 ","22434","342","93","2","5/31/2022 12:00:00 AM","2019","76978","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Monroe County","Arkansas","South","West South Central","05095","34.679512","-91.20331 ","1948","36","4","0","5/31/2022 12:00:00 AM","2019","6701","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Webb County","Texas","South","West South Central","48479","27.760799","-99.340752 ","97098","1036","88","0","5/31/2022 12:00:00 AM","2019","276652","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Dakota County","Nebraska","Midwest","West North Central","31043","42.391624","-96.561327 ","6865","82","0","0","5/31/2022 12:00:00 AM","2019","20026","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Washington County","Iowa","Midwest","West North Central","19183","41.329401","-91.725052 ","5753","79","31","0","5/31/2022 12:00:00 AM","2019","21965","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","3772","45","0","0","5/31/2022 12:00:00 AM","2019","10941","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Harrisonburg city","Virginia","South","South Atlantic","51660","38.436255","-78.873303 ","13723","161","9","0","5/31/2022 12:00:00 AM","2019","53016","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Seneca County","New York","Northeast","Middle Atlantic","36099","42.782294","-76.827088 ","6501","92","1","0","5/31/2022 12:00:00 AM","2019","34016","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Greene County","Mississippi","South","East South Central","28041","31.212845","-88.634811 ","3210","59","0","0","5/31/2022 12:00:00 AM","2019","13586","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jackson County","Iowa","Midwest","West North Central","19097","42.164226","-90.574582 ","4706","69","17","0","5/31/2022 12:00:00 AM","2019","19439","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Roberts County","South Dakota","Midwest","West North Central","46109","45.623397","-96.947551 ","2451","53","5","0","5/31/2022 12:00:00 AM","2019","10394","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","McIntosh County","North Dakota","Midwest","West North Central","38051","46.108682","-99.416487 ","691","9","0","0","5/31/2022 12:00:00 AM","2019","2497","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wabash County","Indiana","Midwest","East North Central","18169","40.843747","-85.795192 ","8820","157","6","0","5/31/2022 12:00:00 AM","2019","30996","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hartley County","Texas","South","West South Central","48205","35.840244","-102.610047 ","1365","3","0","0","5/31/2022 12:00:00 AM","2019","5576","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Whitley County","Indiana","Midwest","East North Central","18183","41.136426","-85.501892 ","9850","85","19","0","5/31/2022 12:00:00 AM","2019","33964","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Franklin County","Vermont","Northeast","New England","50011","44.858964","-72.909402 ","10482","68","36","0","5/31/2022 12:00:00 AM","2019","49402","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Shelby County","Missouri","Midwest","West North Central","29205","39.797531","-92.088719 ","1608","15","0","0","5/31/2022 12:00:00 AM","2019","5930","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","St. Martin Parish","Louisiana","South","West South Central","22099","30.121433","-91.611481 ","13134","190","12","0","5/31/2022 12:00:00 AM","2019","53431","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Tolland County","Connecticut","Northeast","New England","09013","41.858081","-72.340978 ","23004","278","43","1","5/31/2022 12:00:00 AM","2019","150721","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Falls Church city","Virginia","South","South Atlantic","51610","38.884722","-77.175603 ","2418","17","7","0","5/31/2022 12:00:00 AM","2019","14617","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wood County","West Virginia","South","South Atlantic","54107","39.211602","-81.516234 ","22599","350","8","1","5/31/2022 12:00:00 AM","2019","83518","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","5291","44","4","0","5/31/2022 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Mitchell County","Kansas","Midwest","West North Central","20123","39.393026","-98.207362 ","1434","24","1","0","5/31/2022 12:00:00 AM","2019","5979","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Sumter County","Florida","South","South Atlantic","12119","28.715444","-82.069952 ","22767","581","0","0","5/31/2022 12:00:00 AM","2019","132420","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Uinta County","Wyoming","West","Mountain","56041","41.284726","-110.558947 ","5681","39","0","0","5/31/2022 12:00:00 AM","2019","20226","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Harrison County","Ohio","Midwest","East North Central","39067","40.292318","-81.091565 ","3293","74","0","0","5/31/2022 12:00:00 AM","2019","15040","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Henry County","Indiana","Midwest","East North Central","18065","39.929591","-85.397363 ","13165","231","15","0","5/31/2022 12:00:00 AM","2019","47972","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Durham County","North Carolina","South","South Atlantic","37063","36.033828","-78.878125 ","79992","334","157","-3","5/31/2022 12:00:00 AM","2019","321488","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Winchester city","Virginia","South","South Atlantic","51840","39.173869","-78.176356 ","6565","80","7","0","5/31/2022 12:00:00 AM","2019","28078","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Roscommon County","Michigan","Midwest","East North Central","26143","44.339517","-84.611271 ","4793","117","24","1","5/31/2022 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Twiggs County","Georgia","South","South Atlantic","13289","32.665847","-83.425879 ","1561","70","5","0","5/31/2022 12:00:00 AM","2019","8120","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hudson County","New Jersey","Northeast","Middle Atlantic","34017","40.731375","-74.078601 ","185533","2731","272","4","5/31/2022 12:00:00 AM","2019","672391","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Bullitt County","Kentucky","South","East South Central","21029","37.969945","-85.702635 ","22360","225","0","0","5/31/2022 12:00:00 AM","2019","81676","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jackson County","Arkansas","South","West South Central","05067","35.596467","-91.223205 ","6141","64","0","0","5/31/2022 12:00:00 AM","2019","16719","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Newaygo County","Michigan","Midwest","East North Central","26123","43.562712","-85.791372 ","11841","159","72","0","5/31/2022 12:00:00 AM","2019","48980","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Carson County","Texas","South","West South Central","48065","35.405496","-101.355356 ","1538","36","1","0","5/31/2022 12:00:00 AM","2019","5926","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Iron County","Utah","West","Mountain","49021","37.909304","-113.30674 ","14830","92","0","0","5/31/2022 12:00:00 AM","2019","54839","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Menard County","Illinois","Midwest","East North Central","17129","40.022569","-89.794133 ","3663","25","0","0","5/31/2022 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Fremont County","Wyoming","West","Mountain","56013","43.054831","-108.608935 ","13926","193","0","0","5/31/2022 12:00:00 AM","2019","39261","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Columbia County","New York","Northeast","Middle Atlantic","36021","42.247696","-73.626718 ","11224","143","10","0","5/31/2022 12:00:00 AM","2019","59461","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Mason County","Illinois","Midwest","East North Central","17125","40.236993","-89.913575 ","4090","61","17","0","5/31/2022 12:00:00 AM","2019","13359","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Boone County","Illinois","Midwest","East North Central","17007","42.318983","-88.824295 ","14519","131","10","0","5/31/2022 12:00:00 AM","2019","53544","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Nye County","Nevada","West","Mountain","32023","37.965864","-116.459011 ","7624","272","47","0","5/31/2022 12:00:00 AM","2019","46523","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Oakland County","Michigan","Midwest","East North Central","26125","42.660452","-83.38421 ","312684","3877","3048","2","5/31/2022 12:00:00 AM","2019","1257584","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Craig County","Oklahoma","South","West South Central","40035","36.76389","-95.201553 ","4797","55","0","0","5/31/2022 12:00:00 AM","2019","14142","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Breckinridge County","Kentucky","South","East South Central","21027","37.777988","-86.432919 ","5235","79","0","0","5/31/2022 12:00:00 AM","2019","20477","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Berrien County","Michigan","Midwest","East North Central","26021","41.791382","-86.742543 ","35976","570","193","0","5/31/2022 12:00:00 AM","2019","153401","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Washington County","Alabama","South","East South Central","01129","31.408503","-88.212404 ","3751","59","1","0","5/31/2022 12:00:00 AM","2019","16326","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Harding County","New Mexico","West","Mountain","35021","35.859352","-103.853424 ","87","4","0","0","5/31/2022 12:00:00 AM","2019","625","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jefferson County","Iowa","Midwest","West North Central","19101","41.006376","-91.966628 ","3558","52","19","0","5/31/2022 12:00:00 AM","2019","18295","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wayne County","Indiana","Midwest","East North Central","18177","39.863091","-85.006735 ","19108","338","47","1","5/31/2022 12:00:00 AM","2019","65884","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Mercer County","Ohio","Midwest","East North Central","39107","40.535333","-84.632059 ","9746","144","0","0","5/31/2022 12:00:00 AM","2019","41172","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jackson County","South Dakota","Midwest","West North Central","46071","43.677506","-101.626323 ","637","21","4","0","5/31/2022 12:00:00 AM","2019","3344","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Camden County","Missouri","Midwest","West North Central","29029","38.026527","-92.765327 ","9364","182","0","0","5/31/2022 12:00:00 AM","2019","46305","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jessamine County","Kentucky","South","East South Central","21113","37.873291","-84.58396 ","15542","144","0","0","5/31/2022 12:00:00 AM","2019","54115","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lake County","Florida","South","South Atlantic","12069","28.764113","-81.712282 ","87622","1511","0","4","5/31/2022 12:00:00 AM","2019","367118","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Giles County","Tennessee","South","East South Central","47055","35.202723","-87.035319 ","9484","195","14","2","5/31/2022 12:00:00 AM","2019","29464","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lee County","Illinois","Midwest","East North Central","17103","41.747447","-89.299362 ","9266","118","12","0","5/31/2022 12:00:00 AM","2019","34096","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Roane County","West Virginia","South","South Atlantic","54087","38.74295","-81.354494 ","3262","37","6","0","5/31/2022 12:00:00 AM","2019","13688","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Ashland County","Ohio","Midwest","East North Central","39005","40.843273","-82.270127 ","12220","218","0","0","5/31/2022 12:00:00 AM","2019","53484","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Livingston County","New York","Northeast","Middle Atlantic","36051","42.729042","-77.778463 ","12606","121","5","1","5/31/2022 12:00:00 AM","2019","62914","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","5191","104","8","0","5/31/2022 12:00:00 AM","2019","21939","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lawrence County","Indiana","Midwest","East North Central","18093","38.839815","-86.48782 ","12221","263","18","0","5/31/2022 12:00:00 AM","2019","45370","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Mitchell County","North Carolina","South","South Atlantic","37121","36.013102","-82.163554 ","3588","38","70","0","5/31/2022 12:00:00 AM","2019","14964","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Gallatin County","Kentucky","South","East South Central","21077","38.755663","-84.865143 ","2228","51","0","0","5/31/2022 12:00:00 AM","2019","8869","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Yamhill County","Oregon","West","Pacific","41071","45.247827","-123.316399 ","18810","223","34","0","5/31/2022 12:00:00 AM","2019","107100","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Keith County","Nebraska","Midwest","West North Central","31101","41.194245","-101.644449 ","1537","20","1","0","5/31/2022 12:00:00 AM","2019","8034","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Broome County","New York","Northeast","Middle Atlantic","36007","42.161977","-75.830283 ","50385","530","22","0","5/31/2022 12:00:00 AM","2019","190488","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Randolph County","Georgia","South","South Atlantic","13243","31.762651","-84.752311 ","1497","48","4","0","5/31/2022 12:00:00 AM","2019","6778","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Denton County","Texas","South","West South Central","48121","33.205132","-97.12114 ","183182","1356","208","0","5/31/2022 12:00:00 AM","2019","887207","NYTIMES-USCENSUS"
