"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/3/2022 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","69712","778","248","1","2/2/2022 12:00:00 AM","2019","260419","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Winnebago County","Iowa","Midwest","West North Central","19189","43.378124","-93.743488 ","2838","42","0","0","2/2/2022 12:00:00 AM","2019","10354","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Bacon County","Georgia","South","South Atlantic","13005","31.55021","-82.451433 ","3354","66","10","0","2/2/2022 12:00:00 AM","2019","11164","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Harper County","Kansas","Midwest","West North Central","20077","37.188184","-98.06659 ","1607","25","0","0","2/2/2022 12:00:00 AM","2019","5436","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Washington County","Nebraska","Midwest","West North Central","31177","41.533973","-96.224577 ","4294","33","15","0","2/2/2022 12:00:00 AM","2019","20729","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Kay County","Oklahoma","South","West South Central","40071","36.814885","-97.143862 ","11459","186","0","0","2/2/2022 12:00:00 AM","2019","43538","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Marshall County","Tennessee","South","East South Central","47117","35.468343","-86.765865 ","9465","108","0","0","2/2/2022 12:00:00 AM","2019","34375","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Dillon County","South Carolina","South","South Atlantic","45033","34.390172","-79.374964 ","9379","130","22","2","2/2/2022 12:00:00 AM","2019","30479","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Houston County","Minnesota","Midwest","West North Central","27055","43.66699","-91.501556 ","3937","18","24","0","2/2/2022 12:00:00 AM","2019","18600","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Pocahontas County","West Virginia","South","South Atlantic","54075","38.332606","-80.010121 ","1822","25","12","0","2/2/2022 12:00:00 AM","2019","8247","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Grant Parish","Louisiana","South","West South Central","22043","31.597787","-92.561716 ","5528","84","44","0","2/2/2022 12:00:00 AM","2019","22389","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Randolph County","Illinois","Midwest","East North Central","17157","38.056515","-89.82121 ","9927","120","0","0","2/2/2022 12:00:00 AM","2019","31782","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Casey County","Kentucky","South","East South Central","21045","37.321962","-84.92822 ","3547","65","44","0","2/2/2022 12:00:00 AM","2019","16159","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Asotin County","Washington","West","Pacific","53003","46.181861","-117.227781 ","4094","55","0","0","2/2/2022 12:00:00 AM","2019","22582","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Logan County","Oklahoma","South","West South Central","40083","35.914277","-97.450952 ","10177","140","0","0","2/2/2022 12:00:00 AM","2019","48011","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Mifflin County","Pennsylvania","Northeast","Middle Atlantic","42087","40.601615","-77.651832 ","11655","261","64","4","2/2/2022 12:00:00 AM","2019","46138","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Rockbridge County","Virginia","South","South Atlantic","51163","37.814517","-79.447754 ","2994","73","24","0","2/2/2022 12:00:00 AM","2019","22573","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Fairfax city","Virginia","South","South Atlantic","51600","38.853183","-77.299025 ","1924","37","6","0","2/2/2022 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Monroe County","Illinois","Midwest","East North Central","17133","38.277983","-90.179078 ","9150","120","0","0","2/2/2022 12:00:00 AM","2019","34637","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Warren County","Pennsylvania","Northeast","Middle Atlantic","42123","41.834298","-79.298182 ","6944","200","17","2","2/2/2022 12:00:00 AM","2019","39191","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Summit County","Ohio","Midwest","East North Central","39153","41.121847","-81.534928 ","110399","1505","100","0","2/2/2022 12:00:00 AM","2019","541013","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Northwest Arctic Borough","Alaska","West","Pacific","02188","67.005066","-160.021086 ","3409","11","0","0","2/2/2022 12:00:00 AM","2019","7621","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Red River Parish","Louisiana","South","West South Central","22081","32.101213","-93.34905 ","2051","50","8","1","2/2/2022 12:00:00 AM","2019","8442","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","San Augustine County","Texas","South","West South Central","48405","31.382449","-94.16318 ","1009","38","0","0","2/2/2022 12:00:00 AM","2019","8237","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Patrick County","Virginia","South","South Atlantic","51141","36.667138","-80.286413 ","3239","77","24","1","2/2/2022 12:00:00 AM","2019","17608","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Murray County","Minnesota","Midwest","West North Central","27101","44.015594","-95.761581 ","1947","15","3","0","2/2/2022 12:00:00 AM","2019","8194","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Grundy County","Iowa","Midwest","West North Central","19075","42.403339","-92.790244 ","2427","40","0","0","2/2/2022 12:00:00 AM","2019","12232","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Wabash County","Indiana","Midwest","East North Central","18169","40.843747","-85.795192 ","8423","144","27","0","2/2/2022 12:00:00 AM","2019","30996","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Morris County","Kansas","Midwest","West North Central","20127","38.688204","-96.651448 ","1444","25","0","0","2/2/2022 12:00:00 AM","2019","5620","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Mecklenburg County","Virginia","South","South Atlantic","51117","36.687256","-78.368959 ","5457","105","39","1","2/2/2022 12:00:00 AM","2019","30587","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Livingston County","Michigan","Midwest","East North Central","26093","42.602532","-83.911718 ","44114","410","0","0","2/2/2022 12:00:00 AM","2019","191995","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Davis County","Utah","West","Mountain","49011","41.037559","-112.201943 ","96325","344","406","0","2/2/2022 12:00:00 AM","2019","355481","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Wood County","Wisconsin","Midwest","East North Central","55141","44.461413","-90.038825 ","19924","200","93","2","2/2/2022 12:00:00 AM","2019","72999","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Ascension Parish","Louisiana","South","West South Central","22005","30.206444","-90.912502 ","33713","270","112","2","2/2/2022 12:00:00 AM","2019","126604","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Amador County","California","West","Pacific","06005","38.443549","-120.653858 ","8374","73","138","0","2/2/2022 12:00:00 AM","2019","39752","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Worth County","Missouri","Midwest","West North Central","29227","40.480499","-94.419198 ","390","3","0","0","2/2/2022 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Randolph County","North Carolina","South","South Atlantic","37151","35.709915","-79.806215 ","33584","373","150","3","2/2/2022 12:00:00 AM","2019","143667","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Kanabec County","Minnesota","Midwest","West North Central","27065","45.94776","-93.297788 ","3313","53","11","0","2/2/2022 12:00:00 AM","2019","16337","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Meade County","Kansas","Midwest","West North Central","20119","37.243886","-100.360094 ","1183","15","0","0","2/2/2022 12:00:00 AM","2019","4033","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","3194","34","19","0","2/2/2022 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Louisa County","Virginia","South","South Atlantic","51109","37.972704","-77.959795 ","6008","60","36","3","2/2/2022 12:00:00 AM","2019","37591","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Forest County","Wisconsin","Midwest","East North Central","55041","45.666881","-88.773326 ","2578","47","13","0","2/2/2022 12:00:00 AM","2019","9004","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Colorado County","Texas","South","West South Central","48089","29.596296","-96.508935 ","3468","57","36","0","2/2/2022 12:00:00 AM","2019","21493","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Carter County","Missouri","Midwest","West North Central","29035","36.944858","-90.945705 ","1442","19","5","0","2/2/2022 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Madison County","New York","Northeast","Middle Atlantic","36053","42.910026","-75.663575 ","12184","121","69","1","2/2/2022 12:00:00 AM","2019","70941","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Calhoun County","West Virginia","South","South Atlantic","54013","38.844159","-81.115478 ","1654","10","24","0","2/2/2022 12:00:00 AM","2019","7109","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","4673","26","18","0","2/2/2022 12:00:00 AM","2019","21578","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Logan County","Illinois","Midwest","East North Central","17107","40.129277","-89.365309 ","9060","96","0","0","2/2/2022 12:00:00 AM","2019","28618","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","McLean County","Illinois","Midwest","East North Central","17113","40.494559","-88.844539 ","47237","306","0","0","2/2/2022 12:00:00 AM","2019","171517","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Alexander County","North Carolina","South","South Atlantic","37003","35.920951","-81.177467 ","9905","124","33","0","2/2/2022 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Preston County","West Virginia","South","South Atlantic","54077","39.46903","-79.668865 ","8322","118","40","0","2/2/2022 12:00:00 AM","2019","33432","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Washington County","Minnesota","Midwest","West North Central","27163","45.037929","-92.890117 ","63020","450","233","6","2/2/2022 12:00:00 AM","2019","262440","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Morgan County","Missouri","Midwest","West North Central","29141","38.420806","-92.874835 ","3854","93","7","0","2/2/2022 12:00:00 AM","2019","20627","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Douglas County","South Dakota","Midwest","West North Central","46043","43.391506","-98.358433 ","671","16","2","1","2/2/2022 12:00:00 AM","2019","2921","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Warren County","Illinois","Midwest","East North Central","17187","40.850441","-90.620223 ","3842","81","0","0","2/2/2022 12:00:00 AM","2019","16844","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Marion County","Oregon","West","Pacific","41047","44.900898","-122.57626 ","64187","595","626","8","2/2/2022 12:00:00 AM","2019","347818","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Bexar County","Texas","South","West South Central","48029","29.448671","-98.520147 ","519321","5592","2462","21","2/2/2022 12:00:00 AM","2019","2003554","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Todd County","South Dakota","Midwest","West North Central","46121","43.208794","-100.707664 ","2757","43","15","0","2/2/2022 12:00:00 AM","2019","10177","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Clark County","Ohio","Midwest","East North Central","39023","39.917032","-83.783676 ","34005","479","134","0","2/2/2022 12:00:00 AM","2019","134083","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","7166","16","0","0","2/2/2022 12:00:00 AM","2019","31974","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Crosby County","Texas","South","West South Central","48107","33.609144","-101.29871 ","1791","44","2","0","2/2/2022 12:00:00 AM","2019","5737","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","McIntosh County","Georgia","South","South Atlantic","13191","31.485629","-81.372141 ","2273","35","5","0","2/2/2022 12:00:00 AM","2019","14378","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Greenlee County","Arizona","West","Mountain","04011","33.238872","-109.242323 ","2100","30","16","0","2/2/2022 12:00:00 AM","2019","9498","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Modoc County","California","West","Pacific","06049","41.592918","-120.71837 ","1536","11","0","0","2/2/2022 12:00:00 AM","2019","8841","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Butler County","Alabama","South","East South Central","01013","31.751667","-86.681969 ","4830","109","0","0","2/2/2022 12:00:00 AM","2019","19448","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Box Butte County","Nebraska","Midwest","West North Central","31013","42.21038","-103.081779 ","2150","16","3","0","2/2/2022 12:00:00 AM","2019","10783","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Ritchie County","West Virginia","South","South Atlantic","54085","39.177112","-81.066317 ","2186","27","26","0","2/2/2022 12:00:00 AM","2019","9554","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","DuPage County","Illinois","Midwest","East North Central","17043","41.852058","-88.086039 ","198539","1679","0","0","2/2/2022 12:00:00 AM","2019","922921","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Bosque County","Texas","South","West South Central","48035","31.900819","-97.637641 ","3773","63","10","0","2/2/2022 12:00:00 AM","2019","18685","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Pasco County","Florida","South","South Atlantic","12101","28.309823","-82.511006 ","112390","1687","0","0","2/2/2022 12:00:00 AM","2019","553947","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Meade County","South Dakota","Midwest","West North Central","46093","44.605282","-102.714169 ","6732","57","24","0","2/2/2022 12:00:00 AM","2019","28332","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Osceola County","Michigan","Midwest","East North Central","26133","43.997552","-85.322283 ","4727","70","0","0","2/2/2022 12:00:00 AM","2019","23460","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Thomas County","Georgia","South","South Atlantic","13275","30.864619","-83.919815 ","11365","189","57","0","2/2/2022 12:00:00 AM","2019","44451","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Kemper County","Mississippi","South","East South Central","28069","32.750136","-88.625631 ","2079","44","21","1","2/2/2022 12:00:00 AM","2019","9742","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Polk County","North Carolina","South","South Atlantic","37149","35.277901","-82.167621 ","3562","49","26","0","2/2/2022 12:00:00 AM","2019","20724","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Wabasha County","Minnesota","Midwest","West North Central","27157","44.289634","-92.233454 ","5159","15","29","1","2/2/2022 12:00:00 AM","2019","21627","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Susquehanna County","Pennsylvania","Northeast","Middle Atlantic","42115","41.819665","-75.800969 ","7354","101","20","0","2/2/2022 12:00:00 AM","2019","40328","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Clay County","Tennessee","South","East South Central","47027","36.545749","-85.545717 ","2021","44","0","0","2/2/2022 12:00:00 AM","2019","7615","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Jasper County","Illinois","Midwest","East North Central","17079","39.004886","-88.150725 ","2583","26","0","0","2/2/2022 12:00:00 AM","2019","9610","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Franklin County","New York","Northeast","Middle Atlantic","36033","44.594376","-74.31067 ","8519","40","45","0","2/2/2022 12:00:00 AM","2019","50022","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Lee County","Florida","South","South Atlantic","12071","26.563273","-81.984182 ","175773","1931","0","0","2/2/2022 12:00:00 AM","2019","770577","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Harrison County","Missouri","Midwest","West North Central","29081","40.34562","-93.992582 ","1725","27","6","0","2/2/2022 12:00:00 AM","2019","8352","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Allen County","Indiana","Midwest","East North Central","18003","41.091909","-85.071791 ","101249","1091","259","0","2/2/2022 12:00:00 AM","2019","379299","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Grand Forks County","North Dakota","Midwest","West North Central","38035","47.926003","-97.450851 ","20855","114","104","2","2/2/2022 12:00:00 AM","2019","69451","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Vigo County","Indiana","Midwest","East North Central","18167","39.429143","-87.390375 ","28055","369","104","3","2/2/2022 12:00:00 AM","2019","107038","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Haralson County","Georgia","South","South Atlantic","13143","33.795165","-85.220063 ","5287","146","16","1","2/2/2022 12:00:00 AM","2019","29792","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Clayton County","Georgia","South","South Atlantic","13063","33.542686","-84.355573 ","61913","841","129","4","2/2/2022 12:00:00 AM","2019","292256","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Trumbull County","Ohio","Midwest","East North Central","39155","41.306374","-80.7704 ","40578","823","74","0","2/2/2022 12:00:00 AM","2019","197974","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Alpena County","Michigan","Midwest","East North Central","26007","44.894954","-83.426574 ","5248","123","0","0","2/2/2022 12:00:00 AM","2019","28405","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Greene County","Ohio","Midwest","East North Central","39057","39.687479","-83.894894 ","36047","448","154","0","2/2/2022 12:00:00 AM","2019","168937","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Desha County","Arkansas","South","West South Central","05041","33.828752","-91.244103 ","2921","35","16","0","2/2/2022 12:00:00 AM","2019","11361","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Hardin County","Kentucky","South","East South Central","21093","37.695836","-85.963183 ","30526","385","186","0","2/2/2022 12:00:00 AM","2019","110958","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Pike County","Indiana","Midwest","East North Central","18125","38.397961","-87.232547 ","3595","49","21","1","2/2/2022 12:00:00 AM","2019","12389","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Charlotte County","Florida","South","South Atlantic","12015","26.906396","-82.003657 ","32068","683","0","0","2/2/2022 12:00:00 AM","2019","188910","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Rabun County","Georgia","South","South Atlantic","13241","34.883934","-83.40487 ","3515","86","12","1","2/2/2022 12:00:00 AM","2019","17137","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Chesapeake city","Virginia","South","South Atlantic","51550","36.679376","-76.301788 ","47800","396","137","3","2/2/2022 12:00:00 AM","2019","244835","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Mille Lacs County","Minnesota","Midwest","West North Central","27095","45.929043","-93.632996 ","6830","103","21","0","2/2/2022 12:00:00 AM","2019","26277","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Boone County","Indiana","Midwest","East North Central","18011","40.050892","-86.469014 ","14636","156","66","1","2/2/2022 12:00:00 AM","2019","67843","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Lincoln County","Nevada","West","Mountain","32017","37.634605","-114.863037 ","929","5","8","0","2/2/2022 12:00:00 AM","2019","5183","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Pierce County","Nebraska","Midwest","West North Central","31139","42.271413","-97.610992 ","1216","21","1","0","2/2/2022 12:00:00 AM","2019","7148","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Calhoun County","Texas","South","West South Central","48057","28.441719","-96.579574 ","5407","41","12","0","2/2/2022 12:00:00 AM","2019","21290","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Jackson County","Oklahoma","South","West South Central","40065","34.594006","-99.412235 ","6220","92","0","0","2/2/2022 12:00:00 AM","2019","24530","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","San Juan County","Washington","West","Pacific","53055","48.50719","-123.103769 ","985","1","0","0","2/2/2022 12:00:00 AM","2019","17582","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Union County","Pennsylvania","Northeast","Middle Atlantic","42119","40.962179","-77.055475 ","11128","139","38","0","2/2/2022 12:00:00 AM","2019","44923","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Clark County","Wisconsin","Midwest","East North Central","55019","44.739346","-90.609953 ","7380","112","30","0","2/2/2022 12:00:00 AM","2019","34774","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Berkeley County","West Virginia","South","South Atlantic","54003","39.447938","-78.037754 ","34147","247","126","1","2/2/2022 12:00:00 AM","2019","119171","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Tattnall County","Georgia","South","South Atlantic","13267","32.043768","-82.059208 ","4760","122","30","0","2/2/2022 12:00:00 AM","2019","25286","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Elbert County","Georgia","South","South Atlantic","13105","34.116413","-82.841909 ","4473","97","8","0","2/2/2022 12:00:00 AM","2019","19194","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Humphreys County","Mississippi","South","East South Central","28053","33.130996","-90.523421 ","1903","40","18","0","2/2/2022 12:00:00 AM","2019","8064","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Butler County","Kentucky","South","East South Central","21031","37.207013","-86.682471 ","3291","49","45","0","2/2/2022 12:00:00 AM","2019","12879","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Monroe County","Ohio","Midwest","East North Central","39111","39.726253","-81.090983 ","3344","69","4","0","2/2/2022 12:00:00 AM","2019","13654","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Lane County","Kansas","Midwest","West North Central","20101","38.481286","-100.466185 ","286","10","0","0","2/2/2022 12:00:00 AM","2019","1535","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Rockland County","New York","Northeast","Middle Atlantic","36087","41.154628","-74.024662 ","89909","883","96","2","2/2/2022 12:00:00 AM","2019","325789","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Park County","Montana","West","Mountain","30067","45.463081","-110.53493 ","3717","33","23","-1","2/2/2022 12:00:00 AM","2019","16606","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Floyd County","Kentucky","South","East South Central","21071","37.552456","-82.739724 ","10485","152","122","1","2/2/2022 12:00:00 AM","2019","35589","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","2886","48","13","1","2/2/2022 12:00:00 AM","2019","15461","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Huntington County","Indiana","Midwest","East North Central","18069","40.826394","-85.478597 ","11184","146","44","0","2/2/2022 12:00:00 AM","2019","36520","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Concordia Parish","Louisiana","South","West South Central","22029","31.469805","-91.626315 ","4883","87","47","1","2/2/2022 12:00:00 AM","2019","19259","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","14824","184","87","0","2/2/2022 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Grand Isle County","Vermont","Northeast","New England","50013","44.795742","-73.295082 ","839","4","4","0","2/2/2022 12:00:00 AM","2019","7235","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Camp County","Texas","South","West South Central","48063","32.974581","-94.979085 ","2641","70","13","0","2/2/2022 12:00:00 AM","2019","13094","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Larimer County","Colorado","West","Mountain","08069","40.658093","-105.486764 ","70225","436","475","1","2/2/2022 12:00:00 AM","2019","356899","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Benzie County","Michigan","Midwest","East North Central","26019","44.636844","-86.231999 ","3253","60","0","0","2/2/2022 12:00:00 AM","2019","17766","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","37870","443","152","1","2/2/2022 12:00:00 AM","2019","157863","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Marshall County","South Dakota","Midwest","West North Central","46091","45.737044","-97.58087 ","740","11","2","0","2/2/2022 12:00:00 AM","2019","4935","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Santa Cruz County","Arizona","West","Mountain","04023","31.525733","-110.845228 ","15905","214","77","2","2/2/2022 12:00:00 AM","2019","46498","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Crow Wing County","Minnesota","Midwest","West North Central","27035","46.491653","-94.070718 ","14875","154","62","1","2/2/2022 12:00:00 AM","2019","65055","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Luna County","New Mexico","West","Mountain","35029","32.184523","-107.747191 ","6320","111","63","0","2/2/2022 12:00:00 AM","2019","23709","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Bradford County","Pennsylvania","Northeast","Middle Atlantic","42015","41.791504","-76.502123 ","14246","188","73","1","2/2/2022 12:00:00 AM","2019","60323","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Talladega County","Alabama","South","East South Central","01121","33.369314","-86.17593 ","21051","325","0","0","2/2/2022 12:00:00 AM","2019","79978","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","George County","Mississippi","South","East South Central","28039","30.855431","-88.642268 ","6751","81","76","0","2/2/2022 12:00:00 AM","2019","24500","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Obion County","Tennessee","South","East South Central","47131","36.361892","-89.148078 ","10086","157","0","0","2/2/2022 12:00:00 AM","2019","30069","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Huron County","Michigan","Midwest","East North Central","26063","43.907616","-82.857045 ","7770","137","0","0","2/2/2022 12:00:00 AM","2019","30981","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Pope County","Arkansas","South","West South Central","05115","35.456557","-93.026818 ","17652","173","80","1","2/2/2022 12:00:00 AM","2019","64072","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Grant County","Washington","West","Pacific","53025","47.213633","-119.467788 ","25362","236","1304","4","2/2/2022 12:00:00 AM","2019","97733","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Williamson County","Tennessee","South","East South Central","47187","35.894807","-86.898068 ","58019","356","0","0","2/2/2022 12:00:00 AM","2019","238412","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Gooding County","Idaho","West","Mountain","16047","42.973185","-114.82142 ","2637","48","19","0","2/2/2022 12:00:00 AM","2019","15179","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","Hardeman County","Texas","South","West South Central","48197","34.289904","-99.745697 ","546","14","2","0","2/2/2022 12:00:00 AM","2019","3933","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","San Bernardino County","California","West","Pacific","06071","34.856661","-116.181571 ","561318","6317","4212","6","2/2/2022 12:00:00 AM","2019","2180085","NYTIMES-USCENSUS"
"2/3/2022 12:00:00 AM","McKinley County","New Mexico","West","Mountain","35031","35.584062","-108.253294 ","24304","557","159","1","2/2/2022 12:00:00 AM","2019","71367","NYTIMES-USCENSUS"
