"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/3/2021 12:00:00 AM","Monroe County","Wisconsin","Midwest","East North Central","55081","43.945175","-90.619969 ","7691","58","38","0","12/2/2021 12:00:00 AM","2019","46253","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Person County","North Carolina","South","South Atlantic","37145","36.38635","-78.965623 ","5418","89","16","0","12/2/2021 12:00:00 AM","2019","39490","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","McHenry County","North Dakota","Midwest","West North Central","38049","48.233842","-100.633267 ","1019","27","5","0","12/2/2021 12:00:00 AM","2019","5745","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Kimble County","Texas","South","West South Central","48267","30.479472","-99.746396 ","450","11","0","0","12/2/2021 12:00:00 AM","2019","4337","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Woodward County","Oklahoma","South","West South Central","40153","36.425619","-99.273661 ","4054","54","0","3","12/2/2021 12:00:00 AM","2019","20211","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lipscomb County","Texas","South","West South Central","48295","36.2802","-100.272683 ","452","12","0","0","12/2/2021 12:00:00 AM","2019","3233","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Gregg County","Texas","South","West South Central","48183","32.486401","-94.816277 ","19462","581","3","0","12/2/2021 12:00:00 AM","2019","123945","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Saginaw County","Michigan","Midwest","East North Central","26145","43.328267","-84.05541 ","33727","729","502","6","12/2/2021 12:00:00 AM","2019","190539","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Randolph County","Alabama","South","East South Central","01111","33.296461","-85.464064 ","3377","67","4","0","12/2/2021 12:00:00 AM","2019","22722","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Dickens County","Texas","South","West South Central","48125","33.615363","-100.787617 ","263","13","2","0","12/2/2021 12:00:00 AM","2019","2211","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Chenango County","New York","Northeast","Middle Atlantic","36017","42.478024","-75.602241 ","5679","97","51","0","12/2/2021 12:00:00 AM","2019","47207","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Licking County","Ohio","Midwest","East North Central","39089","40.091505","-82.483435 ","26658","344","130","8","12/2/2021 12:00:00 AM","2019","176862","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Clermont County","Ohio","Midwest","East North Central","39025","39.052054","-84.149485 ","31289","369","169","6","12/2/2021 12:00:00 AM","2019","206428","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Beaverhead County","Montana","West","Mountain","30001","45.133863","-112.892869 ","1582","22","1","0","12/2/2021 12:00:00 AM","2019","9453","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Erie County","Pennsylvania","Northeast","Middle Atlantic","42049","42.117952","-80.096386 ","36544","554","269","4","12/2/2021 12:00:00 AM","2019","269728","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Cambria County","Pennsylvania","Northeast","Middle Atlantic","42021","40.510227","-78.710477 ","22994","568","120","1","12/2/2021 12:00:00 AM","2019","130192","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lake County","Tennessee","South","East South Central","47095","36.333905","-89.485536 ","2027","31","0","0","12/2/2021 12:00:00 AM","2019","7016","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Hill County","Montana","West","Mountain","30041","48.631959","-110.106321 ","3391","71","3","0","12/2/2021 12:00:00 AM","2019","16484","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Scotland County","Missouri","Midwest","West North Central","29199","40.447686","-92.142824 ","441","15","0","0","12/2/2021 12:00:00 AM","2019","4902","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Crawford County","Michigan","Midwest","East North Central","26039","44.680175","-84.611343 ","1799","19","28","1","12/2/2021 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Washburn County","Wisconsin","Midwest","East North Central","55129","45.892489","-91.796422 ","2838","30","16","0","12/2/2021 12:00:00 AM","2019","15720","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Bradford County","Florida","South","South Atlantic","12007","29.952386","-82.166698 ","5353","119","4","0","12/2/2021 12:00:00 AM","2019","28201","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Elliott County","Kentucky","South","East South Central","21063","38.116883","-83.096116 ","1400","11","1","0","12/2/2021 12:00:00 AM","2019","7517","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Red River County","Texas","South","West South Central","48387","33.619625","-95.048429 ","1430","55","0","0","12/2/2021 12:00:00 AM","2019","12023","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Presque Isle County","Michigan","Midwest","East North Central","26141","45.252397","-83.432283 ","1634","48","21","2","12/2/2021 12:00:00 AM","2019","12592","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Stephens County","Georgia","South","South Atlantic","13257","34.553582","-83.290588 ","4910","120","3","0","12/2/2021 12:00:00 AM","2019","25925","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Cleveland County","Oklahoma","South","West South Central","40027","35.206376","-97.323088 ","45263","630","0","21","12/2/2021 12:00:00 AM","2019","284014","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Bladen County","North Carolina","South","South Atlantic","37017","34.591938","-78.539489 ","5646","95","6","0","12/2/2021 12:00:00 AM","2019","32722","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Graham County","Arizona","West","Mountain","04009","32.931828","-109.87831 ","8603","135","21","0","12/2/2021 12:00:00 AM","2019","38837","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Rankin County","Mississippi","South","East South Central","28121","32.267123","-89.946063 ","22565","405","12","1","12/2/2021 12:00:00 AM","2019","155271","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Medina County","Texas","South","West South Central","48325","29.353661","-99.111085 ","7063","170","5","0","12/2/2021 12:00:00 AM","2019","51584","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Davie County","North Carolina","South","South Atlantic","37059","35.929355","-80.542552 ","6820","81","16","0","12/2/2021 12:00:00 AM","2019","42846","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Dukes County","Massachusetts","Northeast","New England","25007","41.38097","-70.701499 ","1965","0","18","0","12/2/2021 12:00:00 AM","2019","17332","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Wheatland County","Montana","West","Mountain","30107","46.496967","-109.857684 ","271","13","0","0","12/2/2021 12:00:00 AM","2019","2126","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Dickinson County","Kansas","Midwest","West North Central","20041","38.867735","-97.157943 ","3229","61","37","0","12/2/2021 12:00:00 AM","2019","18466","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Ballard County","Kentucky","South","East South Central","21007","37.051323","-89.010367 ","753","22","5","0","12/2/2021 12:00:00 AM","2019","7888","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Karnes County","Texas","South","West South Central","48255","28.908996","-97.852205 ","4225","58","9","0","12/2/2021 12:00:00 AM","2019","15601","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Bradley County","Arkansas","South","West South Central","05011","33.466549","-92.169156 ","2027","41","3","0","12/2/2021 12:00:00 AM","2019","10763","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Fort Bend County","Texas","South","West South Central","48157","29.526602","-95.771015 ","102991","1023","128","0","12/2/2021 12:00:00 AM","2019","811688","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Duval County","Florida","South","South Atlantic","12031","30.335245","-81.648113 ","165789","2850","274","0","12/2/2021 12:00:00 AM","2019","957755","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Edgefield County","South Carolina","South","South Atlantic","45037","33.776498","-81.968245 ","4533","59","6","0","12/2/2021 12:00:00 AM","2019","27260","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","1897","32","0","0","12/2/2021 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Adair County","Kentucky","South","East South Central","21001","37.105559","-85.28138 ","3702","86","12","0","12/2/2021 12:00:00 AM","2019","19202","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Monongalia County","West Virginia","South","South Atlantic","54061","39.633645","-80.059074 ","14474","148","35","0","12/2/2021 12:00:00 AM","2019","105612","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Ohio County","West Virginia","South","South Atlantic","54069","40.100323","-80.6199 ","6753","119","36","1","12/2/2021 12:00:00 AM","2019","41411","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","368","11","0","0","12/2/2021 12:00:00 AM","2019","2216","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Rusk County","Wisconsin","Midwest","East North Central","55107","45.472734","-91.136745 ","2471","37","16","0","12/2/2021 12:00:00 AM","2019","14178","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Habersham County","Georgia","South","South Atlantic","13137","34.634392","-83.525875 ","7734","212","4","0","12/2/2021 12:00:00 AM","2019","45328","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Woodbury County","Iowa","Midwest","West North Central","19193","42.39322","-96.053296 ","20769","263","0","0","12/2/2021 12:00:00 AM","2019","103107","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Monroe County","Florida","South","South Atlantic","12087","25.58612","-81.022603 ","10872","96","76","0","12/2/2021 12:00:00 AM","2019","74228","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Benson County","North Dakota","Midwest","West North Central","38005","48.071743","-99.351152 ","1423","21","5","0","12/2/2021 12:00:00 AM","2019","6832","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Montgomery County","Illinois","Midwest","East North Central","17135","39.228068","-89.478141 ","5439","91","27","0","12/2/2021 12:00:00 AM","2019","28414","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","3409","78","21","0","12/2/2021 12:00:00 AM","2019","21939","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Iredell County","North Carolina","South","South Atlantic","37097","35.806251","-80.874524 ","30546","334","87","0","12/2/2021 12:00:00 AM","2019","181806","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","13212","146","140","2","12/2/2021 12:00:00 AM","2019","107740","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","San Miguel County","New Mexico","West","Mountain","35047","35.476859","-104.803519 ","3066","30","0","0","12/2/2021 12:00:00 AM","2019","27277","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Ward County","North Dakota","Midwest","West North Central","38101","48.216686","-101.540537 ","14579","229","38","0","12/2/2021 12:00:00 AM","2019","67641","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Rutland County","Vermont","Northeast","New England","50021","43.580858","-73.038202 ","5664","32","34","0","12/2/2021 12:00:00 AM","2019","58191","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Major County","Oklahoma","South","West South Central","40093","36.313119","-98.542015 ","1425","33","0","1","12/2/2021 12:00:00 AM","2019","7629","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Maverick County","Texas","South","West South Central","48323","28.729787","-100.316678 ","12963","412","2","0","12/2/2021 12:00:00 AM","2019","58722","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Clay County","Kansas","Midwest","West North Central","20027","39.344964","-97.168853 ","1342","31","0","0","12/2/2021 12:00:00 AM","2019","8002","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Inyo County","California","West","Pacific","06027","36.56216","-117.404209 ","2573","46","5","0","12/2/2021 12:00:00 AM","2019","18039","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Williamson County","Illinois","Midwest","East North Central","17199","37.730353","-88.930018 ","12899","200","43","2","12/2/2021 12:00:00 AM","2019","66597","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Camden County","North Carolina","South","South Atlantic","37029","36.342344","-76.162488 ","1233","8","2","0","12/2/2021 12:00:00 AM","2019","10867","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Barry County","Missouri","Midwest","West North Central","29009","36.699376","-93.834334 ","4621","91","0","0","12/2/2021 12:00:00 AM","2019","35789","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Monroe County","Missouri","Midwest","West North Central","29137","39.49827","-92.006458 ","1448","32","0","0","12/2/2021 12:00:00 AM","2019","8644","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Hinsdale County","Colorado","West","Mountain","08053","37.811519","-107.383974 ","65","0","0","0","12/2/2021 12:00:00 AM","2019","820","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Franklin County","Pennsylvania","Northeast","Middle Atlantic","42055","39.926772","-77.724521 ","24425","498","107","1","12/2/2021 12:00:00 AM","2019","155027","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Bennington County","Vermont","Northeast","New England","50003","43.035325","-73.11146 ","4407","36","59","1","12/2/2021 12:00:00 AM","2019","35470","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Clark County","Arkansas","South","West South Central","05019","34.053316","-93.176208 ","3387","61","3","0","12/2/2021 12:00:00 AM","2019","22320","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lafayette County","Wisconsin","Midwest","East North Central","55065","42.655578","-90.130292 ","2459","13","12","0","12/2/2021 12:00:00 AM","2019","16665","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Cherokee County","South Carolina","South","South Atlantic","45021","35.049796","-81.607647 ","10353","259","13","0","12/2/2021 12:00:00 AM","2019","57300","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Attala County","Mississippi","South","East South Central","28007","33.090468","-89.588622 ","3404","90","9","0","12/2/2021 12:00:00 AM","2019","18174","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","San Benito County","California","West","Pacific","06069","36.611651","-121.085811 ","7879","78","19","0","12/2/2021 12:00:00 AM","2019","62808","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Franklin city","Virginia","South","South Atlantic","51620","36.684014","-76.941396 ","1681","44","2","0","12/2/2021 12:00:00 AM","2019","7967","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Hill County","Texas","South","West South Central","48217","31.982681","-97.130668 ","5886","169","3","0","12/2/2021 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Orleans County","New York","Northeast","Middle Atlantic","36073","43.339906","-78.207028 ","5676","96","59","0","12/2/2021 12:00:00 AM","2019","40352","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","McDuffie County","Georgia","South","South Atlantic","13189","33.480613","-82.479533 ","3588","78","1","0","12/2/2021 12:00:00 AM","2019","21312","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Murray County","Oklahoma","South","West South Central","40099","34.485766","-97.071557 ","2711","57","0","4","12/2/2021 12:00:00 AM","2019","14073","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Warren County","Pennsylvania","Northeast","Middle Atlantic","42123","41.834298","-79.298182 ","5188","160","50","1","12/2/2021 12:00:00 AM","2019","39191","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Kiowa County","Kansas","Midwest","West North Central","20097","37.561231","-99.286539 ","428","6","2","0","12/2/2021 12:00:00 AM","2019","2475","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Brunswick County","Virginia","South","South Atlantic","51025","36.764204","-77.861483 ","1857","35","3","0","12/2/2021 12:00:00 AM","2019","16231","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Edmonson County","Kentucky","South","East South Central","21061","37.227514","-86.218015 ","1638","33","6","0","12/2/2021 12:00:00 AM","2019","12150","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Ventura County","California","West","Pacific","06111","34.358748","-119.133145 ","104309","1192","71","1","12/2/2021 12:00:00 AM","2019","846006","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lake County","Oregon","West","Pacific","41037","42.788401","-120.38979 ","1056","17","0","0","12/2/2021 12:00:00 AM","2019","7869","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Johnson County","Arkansas","South","West South Central","05071","35.573359","-93.466322 ","4714","58","5","0","12/2/2021 12:00:00 AM","2019","26578","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Gloucester County","New Jersey","Northeast","Middle Atlantic","34015","39.722875","-75.145679 ","41618","756","199","0","12/2/2021 12:00:00 AM","2019","291636","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Prince William County","Virginia","South","South Atlantic","51153","38.701119","-77.479579 ","57508","585","124","0","12/2/2021 12:00:00 AM","2019","470335","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Tarrant County","Texas","South","West South Central","48439","32.772119","-97.291224 ","372444","4922","470","7","12/2/2021 12:00:00 AM","2019","2102515","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Clay County","Tennessee","South","East South Central","47027","36.545749","-85.545717 ","1559","37","3","0","12/2/2021 12:00:00 AM","2019","7615","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","6823","83","8","0","12/2/2021 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Calhoun County","Michigan","Midwest","East North Central","26025","42.24299","-85.012385 ","22567","407","370","6","12/2/2021 12:00:00 AM","2019","134159","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Accomack County","Virginia","South","South Atlantic","51001","37.765944","-75.757807 ","4228","81","0","0","12/2/2021 12:00:00 AM","2019","32316","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Amite County","Mississippi","South","East South Central","28005","31.203933","-90.795542 ","2103","57","1","0","12/2/2021 12:00:00 AM","2019","12297","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Merrimack County","New Hampshire","Northeast","New England","33013","43.299579","-71.680041 ","17204","149","170","0","12/2/2021 12:00:00 AM","2019","151391","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","6435","98","7","0","12/2/2021 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Humphreys County","Tennessee","South","East South Central","47085","36.040822","-87.790453 ","3363","50","5","1","12/2/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Monroe County","Pennsylvania","Northeast","Middle Atlantic","42089","41.05624","-75.329065 ","22111","383","88","0","12/2/2021 12:00:00 AM","2019","170271","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Fayette County","Alabama","South","East South Central","01057","33.716157","-87.764292 ","3314","85","1","0","12/2/2021 12:00:00 AM","2019","16302","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Cocke County","Tennessee","South","East South Central","47029","35.916198","-83.119224 ","7627","119","16","1","12/2/2021 12:00:00 AM","2019","36004","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Shawano County","Wisconsin","Midwest","East North Central","55115","44.789641","-88.755813 ","8000","97","48","0","12/2/2021 12:00:00 AM","2019","40899","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Delaware County","Oklahoma","South","West South Central","40041","36.393437","-94.808189 ","7662","166","0","5","12/2/2021 12:00:00 AM","2019","43009","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","9106","222","158","1","12/2/2021 12:00:00 AM","2019","52245","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Vance County","North Carolina","South","South Atlantic","37181","36.365481","-78.405434 ","7134","104","25","0","12/2/2021 12:00:00 AM","2019","44535","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Colorado County","Texas","South","West South Central","48089","29.596296","-96.508935 ","2617","55","0","0","12/2/2021 12:00:00 AM","2019","21493","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Chambers County","Texas","South","West South Central","48071","29.696374","-94.669445 ","8906","100","3","0","12/2/2021 12:00:00 AM","2019","43837","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Lebanon County","Pennsylvania","Northeast","Middle Atlantic","42075","40.371448","-76.464819 ","23238","360","124","0","12/2/2021 12:00:00 AM","2019","141793","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Kandiyohi County","Minnesota","Midwest","West North Central","27067","45.152714","-95.004981 ","9913","108","52","0","12/2/2021 12:00:00 AM","2019","43199","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Mifflin County","Pennsylvania","Northeast","Middle Atlantic","42087","40.601615","-77.651832 ","8299","226","39","1","12/2/2021 12:00:00 AM","2019","46138","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Jackson County","Indiana","Midwest","East North Central","18071","38.911957","-86.042516 ","7713","96","67","0","12/2/2021 12:00:00 AM","2019","44231","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Montgomery County","Alabama","South","East South Central","01101","32.202881","-86.204461 ","34571","782","36","0","12/2/2021 12:00:00 AM","2019","226486","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Franklin County","Tennessee","South","East South Central","47051","35.155926","-86.099203 ","8211","106","11","1","12/2/2021 12:00:00 AM","2019","42208","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Seminole County","Florida","South","South Atlantic","12117","28.690065","-81.131975 ","63412","885","242","0","12/2/2021 12:00:00 AM","2019","471826","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Monmouth County","New Jersey","Northeast","Middle Atlantic","34025","40.287048","-74.152446 ","99169","1783","374","0","12/2/2021 12:00:00 AM","2019","618795","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Pulaski County","Missouri","Midwest","West North Central","29169","37.824835","-92.207022 ","5624","97","0","0","12/2/2021 12:00:00 AM","2019","52607","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Stafford County","Virginia","South","South Atlantic","51179","38.423084","-77.458048 ","17124","111","45","0","12/2/2021 12:00:00 AM","2019","152882","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Blanco County","Texas","South","West South Central","48031","30.266456","-98.399217 ","1282","28","3","0","12/2/2021 12:00:00 AM","2019","11931","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Rio Grande County","Colorado","West","Mountain","08105","37.485853","-106.453128 ","1853","32","0","0","12/2/2021 12:00:00 AM","2019","11267","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Schley County","Georgia","South","South Atlantic","13249","32.263444","-84.322708 ","711","8","1","0","12/2/2021 12:00:00 AM","2019","5257","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","McHenry County","Illinois","Midwest","East North Central","17111","42.324298","-88.452245 ","39889","371","252","0","12/2/2021 12:00:00 AM","2019","307774","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Cherokee County","Alabama","South","East South Central","01019","34.069515","-85.654242 ","3199","64","4","1","12/2/2021 12:00:00 AM","2019","26196","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Mecklenburg County","North Carolina","South","South Atlantic","37119","35.246862","-80.833832 ","163436","1285","343","1","12/2/2021 12:00:00 AM","2019","1110356","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Eddy County","New Mexico","West","Mountain","35015","32.457835","-104.306434 ","11816","216","0","0","12/2/2021 12:00:00 AM","2019","58460","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","56202","1326","261","0","12/2/2021 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Montezuma County","Colorado","West","Mountain","08083","37.338025","-108.595786 ","3939","48","0","0","12/2/2021 12:00:00 AM","2019","26183","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","32412","391","45","3","12/2/2021 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Otero County","New Mexico","West","Mountain","35035","32.615599","-105.751308 ","10068","126","33","0","12/2/2021 12:00:00 AM","2019","67490","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Sacramento County","California","West","Pacific","06067","38.450136","-121.344329 ","169094","2452","284","0","12/2/2021 12:00:00 AM","2019","1552058","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Kane County","Utah","West","Mountain","49025","37.275089","-111.815329 ","991","12","1","0","12/2/2021 12:00:00 AM","2019","7886","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","McDonough County","Illinois","Midwest","East North Central","17109","40.455808","-90.678954 ","4128","78","20","0","12/2/2021 12:00:00 AM","2019","29682","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Fond du Lac County","Wisconsin","Midwest","East North Central","55039","43.754722","-88.493284 ","20433","176","50","1","12/2/2021 12:00:00 AM","2019","103403","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","2590","54","14","0","12/2/2021 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Sac County","Iowa","Midwest","West North Central","19161","42.387526","-95.105224 ","1762","26","0","0","12/2/2021 12:00:00 AM","2019","9721","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Chilton County","Alabama","South","East South Central","01021","32.854051","-86.726607 ","7078","170","1","0","12/2/2021 12:00:00 AM","2019","44428","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Coffee County","Alabama","South","East South Central","01031","31.402258","-85.989602 ","9435","192","4","0","12/2/2021 12:00:00 AM","2019","52342","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Clay County","Missouri","Midwest","West North Central","29047","39.315551","-94.421502 ","16536","259","0","0","12/2/2021 12:00:00 AM","2019","249948","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Rock County","Wisconsin","Midwest","East North Central","55105","42.66988","-89.075284 ","25349","261","112","0","12/2/2021 12:00:00 AM","2019","163354","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Baltimore city","Maryland","South","South Atlantic","24510","39.300032","-76.610476 ","64788","1381","212","0","12/2/2021 12:00:00 AM","2019","593490","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Moultrie County","Illinois","Midwest","East North Central","17139","39.636896","-88.625726 ","2659","42","17","0","12/2/2021 12:00:00 AM","2019","14501","NYTIMES-USCENSUS"
"12/3/2021 12:00:00 AM","Amador County","California","West","Pacific","06005","38.443549","-120.653858 ","5799","67","6","0","12/2/2021 12:00:00 AM","2019","39752","NYTIMES-USCENSUS"
