"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/2/2022 12:00:00 AM","Roanoke County","Virginia","South","South Atlantic","51161","37.330792","-80.191237 ","25335","295","54","0","9/1/2022 12:00:00 AM","2019","94186","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Roanoke city","Virginia","South","South Atlantic","51770","37.278458","-79.958174 ","25342","391","45","0","9/1/2022 12:00:00 AM","2019","99143","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Roane County","West Virginia","South","South Atlantic","54087","38.74295","-81.354494 ","3895","41","14","0","9/1/2022 12:00:00 AM","2019","13688","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Riverside County","California","West","Pacific","06065","33.729828","-116.002239 ","721744","6653","1645","9","9/1/2022 12:00:00 AM","2019","2470546","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Ritchie County","West Virginia","South","South Atlantic","54085","39.177112","-81.066317 ","2797","31","4","0","9/1/2022 12:00:00 AM","2019","9554","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Ripley County","Indiana","Midwest","East North Central","18137","39.100226","-85.260494 ","9233","142","26","0","9/1/2022 12:00:00 AM","2019","28324","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Rio Grande County","Colorado","West","Mountain","08105","37.485853","-106.453128 ","3306","46","4","0","9/1/2022 12:00:00 AM","2019","11267","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Rio Blanco County","Colorado","West","Mountain","08103","39.972622","-108.200716 ","1998","13","2","0","9/1/2022 12:00:00 AM","2019","6324","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Rio Arriba County","New Mexico","West","Mountain","35039","36.509669","-106.693983 ","11876","151","11","0","9/1/2022 12:00:00 AM","2019","38921","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Plaquemines Parish","Louisiana","South","West South Central","22075","29.282447","-89.576068 ","7361","48","12","0","9/1/2022 12:00:00 AM","2019","23197","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Placer County","California","West","Pacific","06061","39.062032","-120.722718 ","83990","657","171","0","9/1/2022 12:00:00 AM","2019","398329","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Piute County","Utah","West","Mountain","49031","38.335881","-112.129375 ","326","7","0","0","9/1/2022 12:00:00 AM","2019","1479","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Pittsylvania County","Virginia","South","South Atlantic","51143","36.821721","-79.398502 ","16708","219","25","1","9/1/2022 12:00:00 AM","2019","60354","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Pittsburg County","Oklahoma","South","West South Central","40121","34.92554","-95.74813 ","12424","223","0","0","9/1/2022 12:00:00 AM","2019","43654","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Pitt County","North Carolina","South","South Atlantic","37147","35.59249","-77.372739 ","61161","271","0","0","9/1/2022 12:00:00 AM","2019","180742","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Pitkin County","Colorado","West","Mountain","08097","39.217541","-106.916162 ","7705","8","2","0","9/1/2022 12:00:00 AM","2019","17767","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Piscataquis County","Maine","Northeast","New England","23021","45.915639","-69.102231 ","3438","34","4","0","9/1/2022 12:00:00 AM","2019","16785","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Pipestone County","Minnesota","Midwest","West North Central","27117","44.015361","-96.257015 ","2168","34","0","0","9/1/2022 12:00:00 AM","2019","9126","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Pinellas County","Florida","South","South Atlantic","12103","27.905342","-82.798066 ","254463","3665","0","0","9/1/2022 12:00:00 AM","2019","974996","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","7879","68","0","0","9/1/2022 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Liberty County","Florida","South","South Atlantic","12077","30.259849","-84.86858 ","2821","30","0","0","9/1/2022 12:00:00 AM","2019","8354","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Lexington County","South Carolina","South","South Atlantic","45063","33.899246","-81.266118 ","111107","899","0","0","9/1/2022 12:00:00 AM","2019","298750","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Lexington city","Virginia","South","South Atlantic","51678","37.782332","-79.44432 ","2459","34","-4","0","9/1/2022 12:00:00 AM","2019","7446","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Lewis County","Kentucky","South","East South Central","21135","38.535047","-83.370143 ","5141","90","0","0","9/1/2022 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Lewis and Clark County","Montana","West","Mountain","30049","47.132013","-112.373367 ","20306","193","85","0","9/1/2022 12:00:00 AM","2019","69432","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Levy County","Florida","South","South Atlantic","12075","29.271854","-82.831233 ","11860","175","0","0","9/1/2022 12:00:00 AM","2019","41503","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Letcher County","Kentucky","South","East South Central","21133","37.118536","-82.861251 ","8460","125","0","0","9/1/2022 12:00:00 AM","2019","21553","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Leslie County","Kentucky","South","East South Central","21131","37.087846","-83.388617 ","4458","51","0","0","9/1/2022 12:00:00 AM","2019","9877","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Leon County","Florida","South","South Atlantic","12073","30.45931","-84.2778 ","104149","711","0","0","9/1/2022 12:00:00 AM","2019","293582","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","18250","236","0","0","9/1/2022 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Lenawee County","Michigan","Midwest","East North Central","26091","41.896022","-84.074356 ","29339","342","0","0","9/1/2022 12:00:00 AM","2019","98451","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Lemhi County","Idaho","West","Mountain","16059","44.928506","-113.887042 ","1570","28","5","0","9/1/2022 12:00:00 AM","2019","8027","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Lehigh County","Pennsylvania","Northeast","Middle Atlantic","42077","40.614241","-75.590627 ","100983","1293","0","0","9/1/2022 12:00:00 AM","2019","369318","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Leflore County","Mississippi","South","East South Central","28083","33.54979","-90.294934 ","8244","176","0","0","9/1/2022 12:00:00 AM","2019","28183","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Leelanau County","Michigan","Midwest","East North Central","26089","45.146182","-86.051574 ","4096","62","0","0","9/1/2022 12:00:00 AM","2019","21761","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Lee County","Arkansas","South","West South Central","05077","34.779505","-90.779717 ","3192","62","2","0","9/1/2022 12:00:00 AM","2019","8857","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Kendall County","Texas","South","West South Central","48259","29.943525","-98.709269 ","9256","127","5","0","9/1/2022 12:00:00 AM","2019","47431","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Kenai Peninsula Borough","Alaska","West","Pacific","02122","60.360766","-152.05264 ","21489","105","0","0","9/1/2022 12:00:00 AM","2019","58708","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Kemper County","Mississippi","South","East South Central","28069","32.750136","-88.625631 ","2433","51","0","0","9/1/2022 12:00:00 AM","2019","9742","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Keith County","Nebraska","Midwest","West North Central","31101","41.194245","-101.644449 ","1672","21","0","0","9/1/2022 12:00:00 AM","2019","8034","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Kearny County","Kansas","Midwest","West North Central","20093","37.994461","-101.308136 ","1337","21","0","0","9/1/2022 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Kearney County","Nebraska","Midwest","West North Central","31099","40.50912","-98.947602 ","1314","9","0","0","9/1/2022 12:00:00 AM","2019","6495","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Kay County","Oklahoma","South","West South Central","40071","36.814885","-97.143862 ","13814","223","0","0","9/1/2022 12:00:00 AM","2019","43538","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Kaufman County","Texas","South","West South Central","48257","32.598944","-96.288377 ","39916","544","57","0","9/1/2022 12:00:00 AM","2019","136154","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Kauai County","Hawaii","West","Pacific","15007","22.012038","-159.705965 ","17080","42","0","0","9/1/2022 12:00:00 AM","2019","72293","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Karnes County","Texas","South","West South Central","48255","28.908996","-97.852205 ","6245","73","0","1","9/1/2022 12:00:00 AM","2019","15601","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Kankakee County","Illinois","Midwest","East North Central","17091","41.13951","-87.861117 ","33041","385","43","0","9/1/2022 12:00:00 AM","2019","109862","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Kane County","Illinois","Midwest","East North Central","17089","41.939594","-88.42804 ","151271","1207","185","0","9/1/2022 12:00:00 AM","2019","532403","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Kandiyohi County","Minnesota","Midwest","West North Central","27067","45.152714","-95.004981 ","14615","145","0","0","9/1/2022 12:00:00 AM","2019","43199","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Kanawha County","West Virginia","South","South Atlantic","54039","38.328068","-81.523516 ","54759","784","69","0","9/1/2022 12:00:00 AM","2019","178124","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Kanabec County","Minnesota","Midwest","West North Central","27065","45.94776","-93.297788 ","3961","58","0","0","9/1/2022 12:00:00 AM","2019","16337","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Kalkaska County","Michigan","Midwest","East North Central","26079","44.678881","-85.088992 ","4136","62","0","0","9/1/2022 12:00:00 AM","2019","18038","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Kalamazoo County","Michigan","Midwest","East North Central","26077","42.246266","-85.532854 ","69235","711","0","0","9/1/2022 12:00:00 AM","2019","265066","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Juniata County","Pennsylvania","Northeast","Middle Atlantic","42067","40.530673","-77.400438 ","5242","183","0","0","9/1/2022 12:00:00 AM","2019","24763","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Juneau County","Wisconsin","Midwest","East North Central","55057","43.932836","-90.113984 ","8712","70","6","0","9/1/2022 12:00:00 AM","2019","26687","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","11194","21","0","0","9/1/2022 12:00:00 AM","2019","31974","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Juab County","Utah","West","Mountain","49023","39.71412","-112.790471 ","3095","27","0","0","9/1/2022 12:00:00 AM","2019","12017","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Josephine County","Oregon","West","Pacific","41033","42.386983","-123.57162 ","18889","365","20","0","9/1/2022 12:00:00 AM","2019","87487","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Jones County","Georgia","South","South Atlantic","13169","33.021664","-83.562196 ","5702","112","0","0","9/1/2022 12:00:00 AM","2019","28735","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Johnston County","North Carolina","South","South Atlantic","37101","35.513419","-78.367348 ","68574","475","0","0","9/1/2022 12:00:00 AM","2019","209339","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Johnson County","Iowa","Midwest","West North Central","19103","41.670668","-91.590529 ","41323","157","0","0","9/1/2022 12:00:00 AM","2019","151140","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Jo Daviess County","Illinois","Midwest","East North Central","17085","42.362391","-90.21147 ","4650","42","8","0","9/1/2022 12:00:00 AM","2019","21235","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Jim Wells County","Texas","South","West South Central","48249","27.733516","-98.090814 ","13125","218","16","1","9/1/2022 12:00:00 AM","2019","40482","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Newton County","Texas","South","West South Central","48351","30.786718","-93.73925 ","1643","62","5","0","9/1/2022 12:00:00 AM","2019","13595","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Newport News city","Virginia","South","South Atlantic","51700","37.076136","-76.52198 ","43920","422","30","0","9/1/2022 12:00:00 AM","2019","179225","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Mille Lacs County","Minnesota","Midwest","West North Central","27095","45.929043","-93.632996 ","7844","119","0","0","9/1/2022 12:00:00 AM","2019","26277","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Millard County","Utah","West","Mountain","49027","38.956744","-113.133092 ","3504","36","0","0","9/1/2022 12:00:00 AM","2019","13188","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Milam County","Texas","South","West South Central","48331","30.791242","-96.984395 ","5573","106","14","0","9/1/2022 12:00:00 AM","2019","24823","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Mifflin County","Pennsylvania","Northeast","Middle Atlantic","42087","40.601615","-77.651832 ","13532","285","0","0","9/1/2022 12:00:00 AM","2019","46138","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Midland County","Michigan","Midwest","East North Central","26111","43.648203","-84.379414 ","21547","237","0","0","9/1/2022 12:00:00 AM","2019","83156","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Middlesex County","Virginia","South","South Atlantic","51119","37.606975","-76.528082 ","2198","50","-1","0","9/1/2022 12:00:00 AM","2019","10582","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Miami-Dade County","Florida","South","South Atlantic","12086","25.616009","-80.50375 ","1431544","11614","0","0","9/1/2022 12:00:00 AM","2019","2716940","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Miami County","Kansas","Midwest","West North Central","20121","38.566772","-94.832963 ","8781","100","0","0","9/1/2022 12:00:00 AM","2019","34237","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Metcalfe County","Kentucky","South","East South Central","21169","36.99243","-85.633456 ","3276","70","0","0","9/1/2022 12:00:00 AM","2019","10071","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Mesa County","Colorado","West","Mountain","08077","39.019524","-108.460571 ","47673","598","29","0","9/1/2022 12:00:00 AM","2019","154210","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Merrimack County","New Hampshire","Northeast","New England","33013","43.299579","-71.680041 ","36454","247","23","0","9/1/2022 12:00:00 AM","2019","151391","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Merrick County","Nebraska","Midwest","West North Central","31121","41.16979","-98.031057 ","1883","17","1","0","9/1/2022 12:00:00 AM","2019","7755","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Meriwether County","Georgia","South","South Atlantic","13199","33.029267","-84.667058 ","5127","151","0","0","9/1/2022 12:00:00 AM","2019","21167","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Mercer County","Missouri","Midwest","West North Central","29129","40.421413","-93.567631 ","812","14","9","0","9/1/2022 12:00:00 AM","2019","3617","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Menominee County","Wisconsin","Midwest","East North Central","55078","44.991304","-88.669251 ","2121","15","1","0","9/1/2022 12:00:00 AM","2019","4556","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Menifee County","Kentucky","South","East South Central","21165","37.935485","-83.589355 ","2048","34","0","0","9/1/2022 12:00:00 AM","2019","6489","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Mendocino County","California","West","Pacific","06045","39.432388","-123.442881 ","20142","134","97","0","9/1/2022 12:00:00 AM","2019","86749","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Menard County","Illinois","Midwest","East North Central","17129","40.022569","-89.794133 ","4106","28","1","0","9/1/2022 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Meigs County","Ohio","Midwest","East North Central","39105","39.089807","-82.028397 ","5521","92","0","0","9/1/2022 12:00:00 AM","2019","22907","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Meeker County","Minnesota","Midwest","West North Central","27093","45.123155","-94.527346 ","6586","79","0","0","9/1/2022 12:00:00 AM","2019","23222","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Medina County","Ohio","Midwest","East North Central","39103","41.116174","-81.899764 ","45752","521","0","0","9/1/2022 12:00:00 AM","2019","179746","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Mecosta County","Michigan","Midwest","East North Central","26107","43.635295","-85.332751 ","9582","115","0","0","9/1/2022 12:00:00 AM","2019","43453","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Mecklenburg County","Virginia","South","South Atlantic","51117","36.687256","-78.368959 ","7031","135","3","0","9/1/2022 12:00:00 AM","2019","30587","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Meagher County","Montana","West","Mountain","30059","46.5857","-110.92174 ","512","10","3","0","9/1/2022 12:00:00 AM","2019","1862","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Meade County","Kansas","Midwest","West North Central","20119","37.243886","-100.360094 ","1286","22","0","0","9/1/2022 12:00:00 AM","2019","4033","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","McPherson County","Nebraska","Midwest","West North Central","31117","41.648414","-101.120851 ","72","1","0","0","9/1/2022 12:00:00 AM","2019","494","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","McNairy County","Tennessee","South","East South Central","47109","35.175375","-88.56374 ","8690","129","0","0","9/1/2022 12:00:00 AM","2019","25694","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Long County","Georgia","South","South Atlantic","13183","31.749563","-81.74287 ","3266","35","0","0","9/1/2022 12:00:00 AM","2019","19559","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Logan County","Kentucky","South","East South Central","21141","36.859607","-86.881288 ","9336","129","0","0","9/1/2022 12:00:00 AM","2019","27102","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Llano County","Texas","South","West South Central","48299","30.707584","-98.68469 ","4638","98","5","0","9/1/2022 12:00:00 AM","2019","21795","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Livingston Parish","Louisiana","South","West South Central","22063","30.440419","-90.727474 ","41465","475","30","0","9/1/2022 12:00:00 AM","2019","140789","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Livingston County","Michigan","Midwest","East North Central","26093","42.602532","-83.911718 ","52733","484","0","0","9/1/2022 12:00:00 AM","2019","191995","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Live Oak County","Texas","South","West South Central","48297","28.351535","-98.126961 ","2314","42","2","0","9/1/2022 12:00:00 AM","2019","12207","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Little River County","Arkansas","South","West South Central","05081","33.701941","-94.236287 ","3624","106","2","0","9/1/2022 12:00:00 AM","2019","12259","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Litchfield County","Connecticut","Northeast","New England","09005","41.791883","-73.235404 ","37207","476","50","0","9/1/2022 12:00:00 AM","2019","180333","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Lipscomb County","Texas","South","West South Central","48295","36.2802","-100.272683 ","756","17","1","0","9/1/2022 12:00:00 AM","2019","3233","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Linn County","Iowa","Midwest","West North Central","19113","42.077951","-91.597674 ","59476","618","0","0","9/1/2022 12:00:00 AM","2019","226706","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Lincoln Parish","Louisiana","South","West South Central","22061","32.601823","-92.662303 ","14127","152","48","0","9/1/2022 12:00:00 AM","2019","46742","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Lincoln County","North Carolina","South","South Atlantic","37109","35.488491","-81.226893 ","27491","192","0","0","9/1/2022 12:00:00 AM","2019","86111","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Limestone County","Alabama","South","East South Central","01083","34.810239","-86.981399 ","28994","302","0","0","9/1/2022 12:00:00 AM","2019","98915","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Licking County","Ohio","Midwest","East North Central","39089","40.091505","-82.483435 ","47826","488","0","0","9/1/2022 12:00:00 AM","2019","176862","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Wapello County","Iowa","Midwest","West North Central","19179","41.031275","-92.409466 ","9737","213","0","0","9/1/2022 12:00:00 AM","2019","34969","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Walworth County","South Dakota","Midwest","West North Central","46129","45.427605","-100.027856 ","1418","26","0","0","9/1/2022 12:00:00 AM","2019","5435","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Walton County","Florida","South","South Atlantic","12131","30.571247","-86.162798 ","18589","222","0","0","9/1/2022 12:00:00 AM","2019","74071","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Walthall County","Mississippi","South","East South Central","28147","31.164492","-90.103431 ","4227","82","0","0","9/1/2022 12:00:00 AM","2019","14286","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","3776","34","26","0","9/1/2022 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Wallowa County","Oregon","West","Pacific","41063","45.593753","-117.18558 ","1427","20","0","1","9/1/2022 12:00:00 AM","2019","7208","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Waller County","Texas","South","West South Central","48473","30.01359","-95.982149 ","10991","109","18","0","9/1/2022 12:00:00 AM","2019","55246","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Walla Walla County","Washington","West","Pacific","53071","46.254606","-118.48037 ","18377","165","10","0","9/1/2022 12:00:00 AM","2019","60760","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Walker County","Texas","South","West South Central","48471","30.743163","-95.569825 ","21106","214","43","0","9/1/2022 12:00:00 AM","2019","72971","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Waldo County","Maine","Northeast","New England","23027","44.505822","-69.138961 ","7202","63","8","0","9/1/2022 12:00:00 AM","2019","39715","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Wakulla County","Florida","South","South Atlantic","12129","30.091335","-84.359111 ","11334","132","0","0","9/1/2022 12:00:00 AM","2019","33739","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Wake County","North Carolina","South","South Atlantic","37183","35.789846","-78.650624 ","359237","1236","0","0","9/1/2022 12:00:00 AM","2019","1111761","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Wagoner County","Oklahoma","South","West South Central","40145","35.963388","-95.514201 ","24639","283","0","0","9/1/2022 12:00:00 AM","2019","81289","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Wadena County","Minnesota","Midwest","West North Central","27159","46.586986","-94.988608 ","4725","58","0","0","9/1/2022 12:00:00 AM","2019","13682","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Wabaunsee County","Kansas","Midwest","West North Central","20197","38.955154","-96.201262 ","1786","23","0","0","9/1/2022 12:00:00 AM","2019","6931","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Wabasha County","Minnesota","Midwest","West North Central","27157","44.289634","-92.233454 ","6290","19","0","0","9/1/2022 12:00:00 AM","2019","21627","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Wabash County","Illinois","Midwest","East North Central","17185","38.445821","-87.839167 ","4312","31","2","0","9/1/2022 12:00:00 AM","2019","11520","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Volusia County","Florida","South","South Atlantic","12127","29.057769","-81.161792 ","139598","2141","0","0","9/1/2022 12:00:00 AM","2019","553284","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Virginia Beach city","Virginia","South","South Atlantic","51810","36.779525","-76.029142 ","105065","887","62","2","9/1/2022 12:00:00 AM","2019","449974","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Vinton County","Ohio","Midwest","East North Central","39163","39.252042","-82.485961 ","3358","57","0","0","9/1/2022 12:00:00 AM","2019","13085","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Vilas County","Wisconsin","Midwest","East North Central","55125","46.049848","-89.501254 ","5982","95","9","0","9/1/2022 12:00:00 AM","2019","22195","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Vigo County","Indiana","Midwest","East North Central","18167","39.429143","-87.390375 ","32461","420","97","1","9/1/2022 12:00:00 AM","2019","107038","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Victoria County","Texas","South","West South Central","48469","28.79637","-96.971198 ","21612","414","33","0","9/1/2022 12:00:00 AM","2019","92084","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Vernon Parish","Louisiana","South","West South Central","22115","31.102841","-93.18833 ","11007","193","8","0","9/1/2022 12:00:00 AM","2019","47429","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Tehama County","California","West","Pacific","06103","40.126157","-122.232274 ","16434","210","45","0","9/1/2022 12:00:00 AM","2019","65084","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Tazewell County","Virginia","South","South Atlantic","51185","37.125395","-81.562924 ","12346","194","47","1","9/1/2022 12:00:00 AM","2019","40595","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Taylor County","Wisconsin","Midwest","East North Central","55119","45.211656","-90.504853 ","5350","73","2","0","9/1/2022 12:00:00 AM","2019","20343","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Tattnall County","Georgia","South","South Atlantic","13267","32.043768","-82.059208 ","5566","137","0","0","9/1/2022 12:00:00 AM","2019","25286","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Tate County","Mississippi","South","East South Central","28137","34.649553","-89.943105 ","8221","148","0","0","9/1/2022 12:00:00 AM","2019","28321","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Tarrant County","Texas","South","West South Central","48439","32.772119","-97.291224 ","636554","6056","0","0","9/1/2022 12:00:00 AM","2019","2102515","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Taos County","New Mexico","West","Mountain","35055","36.577183","-105.638878 ","6461","97","2","0","9/1/2022 12:00:00 AM","2019","32723","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Tangipahoa Parish","Louisiana","South","West South Central","22105","30.621348","-90.40649 ","40752","635","80","1","9/1/2022 12:00:00 AM","2019","134758","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Taney County","Missouri","Midwest","West North Central","29213","36.649827","-93.042819 ","14983","241","54","1","9/1/2022 12:00:00 AM","2019","55928","NYTIMES-USCENSUS"
"9/2/2022 12:00:00 AM","Tama County","Iowa","Midwest","West North Central","19171","42.074848","-92.529411 ","4305","95","0","0","9/1/2022 12:00:00 AM","2019","16854","NYTIMES-USCENSUS"
