"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/5/2022 12:00:00 AM","San Mateo County","California","West","Pacific","06081","37.414672","-122.371546 ","67727","636","687","0","1/4/2022 12:00:00 AM","2019","766573","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Webb County","Texas","South","West South Central","48479","27.760799","-99.340752 ","61626","988","1008","0","1/4/2022 12:00:00 AM","2019","276652","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Anderson County","Kentucky","South","East South Central","21005","38.005396","-84.986417 ","4261","57","29","0","1/4/2022 12:00:00 AM","2019","22747","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Danville city","Virginia","South","South Atlantic","51590","36.583334","-79.408071 ","7380","211","68","0","1/4/2022 12:00:00 AM","2019","40044","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Nelson County","Virginia","South","South Atlantic","51125","37.789079","-78.88344 ","1851","24","15","0","1/4/2022 12:00:00 AM","2019","14930","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Suffolk city","Virginia","South","South Atlantic","51800","36.697157","-76.634781 ","13368","258","181","0","1/4/2022 12:00:00 AM","2019","92108","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Charlotte County","Virginia","South","South Atlantic","51037","37.009042","-78.658568 ","1617","31","17","0","1/4/2022 12:00:00 AM","2019","11880","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","La Salle County","Texas","South","West South Central","48283","28.351098","-99.096774 ","1526","41","33","0","1/4/2022 12:00:00 AM","2019","7520","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lowndes County","Mississippi","South","East South Central","28087","33.471424","-88.439723 ","12308","200","127","0","1/4/2022 12:00:00 AM","2019","58595","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Yolo County","California","West","Pacific","06113","38.679609","-121.90275 ","24391","270","375","0","1/4/2022 12:00:00 AM","2019","220500","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Alpine County","California","West","Pacific","06003","38.621783","-119.798352 ","113","0","0","0","1/4/2022 12:00:00 AM","2019","1129","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lawrence County","Kentucky","South","East South Central","21127","38.074453","-82.73829 ","3244","48","40","0","1/4/2022 12:00:00 AM","2019","15317","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Deaf Smith County","Texas","South","West South Central","48117","34.940766","-102.607564 ","3794","101","14","1","1/4/2022 12:00:00 AM","2019","18546","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Nueces County","Texas","South","West South Central","48355","27.740032","-97.516214 ","66863","1314","625","1","1/4/2022 12:00:00 AM","2019","362294","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","McLean County","North Dakota","Midwest","West North Central","38055","47.653206","-101.421914 ","2237","47","9","0","1/4/2022 12:00:00 AM","2019","9450","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Union County","New Mexico","West","Mountain","35059","36.488085","-103.475723 ","773","12","14","0","1/4/2022 12:00:00 AM","2019","4059","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hillsborough County","New Hampshire","Northeast","New England","33011","42.911532","-71.723055 ","68309","783","1107","0","1/4/2022 12:00:00 AM","2019","417025","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Aransas County","Texas","South","West South Central","48007","28.122621","-96.967501 ","2793","68","27","0","1/4/2022 12:00:00 AM","2019","23510","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Columbiana County","Ohio","Midwest","East North Central","39029","40.770073","-80.778455 ","19736","384","143","0","1/4/2022 12:00:00 AM","2019","101883","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","169","3","2","0","1/4/2022 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Cache County","Utah","West","Mountain","49005","41.734117","-111.745399 ","25534","84","1","0","1/4/2022 12:00:00 AM","2019","128289","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Mayes County","Oklahoma","South","West South Central","40097","36.303804","-95.235638 ","7299","133","19","0","1/4/2022 12:00:00 AM","2019","41100","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Suffolk County","Massachusetts","Northeast","New England","25025","42.338551","-71.018253 ","151046","2014","3783","4","1/4/2022 12:00:00 AM","2019","803907","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Wayne County","Indiana","Midwest","East North Central","18177","39.863091","-85.006735 ","14231","293","107","0","1/4/2022 12:00:00 AM","2019","65884","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Rock County","Wisconsin","Midwest","East North Central","55105","42.66988","-89.075284 ","30510","285","237","2","1/4/2022 12:00:00 AM","2019","163354","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","San Jacinto County","Texas","South","West South Central","48407","30.574388","-95.163136 ","3314","84","42","0","1/4/2022 12:00:00 AM","2019","28859","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","McKenzie County","North Dakota","Midwest","West North Central","38053","47.742475","-103.403215 ","2733","23","15","0","1/4/2022 12:00:00 AM","2019","15024","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Richland County","Illinois","Midwest","East North Central","17159","38.712187","-88.085452 ","3588","76","46","0","1/4/2022 12:00:00 AM","2019","15513","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","St. Joseph County","Michigan","Midwest","East North Central","26149","41.911488","-85.52287 ","11098","164","86","2","1/4/2022 12:00:00 AM","2019","60964","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Amherst County","Virginia","South","South Atlantic","51009","37.629304","-79.154667 ","5059","63","17","0","1/4/2022 12:00:00 AM","2019","31605","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Adams County","Illinois","Midwest","East North Central","17001","39.986052","-91.194961 ","16939","201","155","0","1/4/2022 12:00:00 AM","2019","65435","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Yuma County","Colorado","West","Mountain","08125","40.00077","-102.421649 ","1509","22","5","0","1/4/2022 12:00:00 AM","2019","10019","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Van Buren County","Iowa","Midwest","West North Central","19177","40.754117","-91.952943 ","1111","24","34","0","1/4/2022 12:00:00 AM","2019","7044","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Harnett County","North Carolina","South","South Atlantic","37085","35.368635","-78.87161 ","21345","281","191","1","1/4/2022 12:00:00 AM","2019","135976","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Todd County","South Dakota","Midwest","West North Central","46121","43.208794","-100.707664 ","2075","39","35","0","1/4/2022 12:00:00 AM","2019","10177","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Shelby County","Indiana","Midwest","East North Central","18145","39.524135","-85.792174 ","10996","157","61","0","1/4/2022 12:00:00 AM","2019","44729","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Cannon County","Tennessee","South","East South Central","47015","35.808394","-86.062404 ","3032","50","0","0","1/4/2022 12:00:00 AM","2019","14678","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Washington County","Mississippi","South","East South Central","28151","33.273174","-90.944446 ","7993","171","63","0","1/4/2022 12:00:00 AM","2019","43909","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Archer County","Texas","South","West South Central","48009","33.616305","-98.687267 ","1496","24","15","0","1/4/2022 12:00:00 AM","2019","8553","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Sitka City and Borough","Alaska","West","Pacific","02220","57.193204","-135.367396 ","1375","5","0","0","1/4/2022 12:00:00 AM","2019","8493","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","George County","Mississippi","South","East South Central","28039","30.855431","-88.642268 ","5306","80","42","0","1/4/2022 12:00:00 AM","2019","24500","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Crawford County","Georgia","South","South Atlantic","13079","32.709428","-83.979187 ","1280","47","23","0","1/4/2022 12:00:00 AM","2019","12404","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Livingston County","New York","Northeast","Middle Atlantic","36051","42.729042","-77.778463 ","8824","94","67","1","1/4/2022 12:00:00 AM","2019","62914","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Carroll County","Iowa","Midwest","West North Central","19027","42.039502","-94.86765 ","3994","57","87","0","1/4/2022 12:00:00 AM","2019","20165","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Oldham County","Texas","South","West South Central","48359","35.401921","-102.59762 ","415","6","2","0","1/4/2022 12:00:00 AM","2019","2112","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Montgomery County","Georgia","South","South Atlantic","13209","32.172108","-82.533349 ","1606","45","9","0","1/4/2022 12:00:00 AM","2019","9172","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Floyd County","Texas","South","West South Central","48153","34.07373","-101.303274 ","1349","40","2","0","1/4/2022 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Greene County","Iowa","Midwest","West North Central","19073","42.042513","-94.388727 ","1391","18","36","0","1/4/2022 12:00:00 AM","2019","8888","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Converse County","Wyoming","West","Mountain","56009","42.984623","-105.524752 ","2399","49","2","0","1/4/2022 12:00:00 AM","2019","13822","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Craig County","Oklahoma","South","West South Central","40035","36.76389","-95.201553 ","3379","38","37","2","1/4/2022 12:00:00 AM","2019","14142","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hot Spring County","Arkansas","South","West South Central","05059","34.315177","-92.944147 ","8349","113","60","0","1/4/2022 12:00:00 AM","2019","33771","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Fayette County","Kentucky","South","East South Central","21067","38.040678","-84.458272 ","62703","481","1044","0","1/4/2022 12:00:00 AM","2019","323152","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Wayne County","Tennessee","South","East South Central","47181","35.242847","-87.819843 ","4350","47","0","0","1/4/2022 12:00:00 AM","2019","16673","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Rhea County","Tennessee","South","East South Central","47143","35.60059","-84.949548 ","7484","130","0","0","1/4/2022 12:00:00 AM","2019","33167","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Garden County","Nebraska","Midwest","West North Central","31069","41.633364","-102.302985 ","274","1","4","0","1/4/2022 12:00:00 AM","2019","1837","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Butler County","Kansas","Midwest","West North Central","20015","37.773649","-96.83884 ","13616","147","372","-1","1/4/2022 12:00:00 AM","2019","66911","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Alameda County","California","West","Pacific","06001","37.647139","-121.912488 ","147005","1569","1270","23","1/4/2022 12:00:00 AM","2019","1671329","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Wayne County","Michigan","Midwest","East North Central","26163","42.284664","-83.261953 ","301761","6581","7074","47","1/4/2022 12:00:00 AM","2019","1749343","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Kenosha County","Wisconsin","Midwest","East North Central","55059","42.585882","-87.876398 ","31939","488","127","7","1/4/2022 12:00:00 AM","2019","169561","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","21514","372","128","0","1/4/2022 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Butler County","Missouri","Midwest","West North Central","29023","36.71518","-90.40313 ","7535","134","37","0","1/4/2022 12:00:00 AM","2019","42478","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hardeman County","Tennessee","South","East South Central","47069","35.218785","-88.988697 ","5663","96","0","0","1/4/2022 12:00:00 AM","2019","25050","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Clay County","Illinois","Midwest","East North Central","17025","38.746819","-88.482325 ","3518","64","45","0","1/4/2022 12:00:00 AM","2019","13184","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Sarpy County","Nebraska","Midwest","West North Central","31153","41.115064","-96.109125 ","35595","188","252","0","1/4/2022 12:00:00 AM","2019","187196","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Polk County","Minnesota","Midwest","West North Central","27119","47.774254","-96.400027 ","6396","92","12","0","1/4/2022 12:00:00 AM","2019","31364","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lampasas County","Texas","South","West South Central","48281","31.196731","-98.240889 ","3780","71","7","0","1/4/2022 12:00:00 AM","2019","21428","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Dent County","Missouri","Midwest","West North Central","29065","37.603072","-91.489717 ","2402","64","17","0","1/4/2022 12:00:00 AM","2019","15573","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lake County","Minnesota","Midwest","West North Central","27075","47.517111","-91.411704 ","1494","26","6","0","1/4/2022 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Orangeburg County","South Carolina","South","South Atlantic","45075","33.436135","-80.802913 ","16297","341","87","0","1/4/2022 12:00:00 AM","2019","86175","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Loudon County","Tennessee","South","East South Central","47105","35.735085","-84.314085 ","10088","147","0","0","1/4/2022 12:00:00 AM","2019","54068","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Chenango County","New York","Northeast","Middle Atlantic","36017","42.478024","-75.602241 ","7008","101","77","0","1/4/2022 12:00:00 AM","2019","47207","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Duval County","Texas","South","West South Central","48131","27.681123","-98.497393 ","2109","61","6","0","1/4/2022 12:00:00 AM","2019","11157","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Person County","North Carolina","South","South Atlantic","37145","36.38635","-78.965623 ","6182","94","35","0","1/4/2022 12:00:00 AM","2019","39490","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Palo Alto County","Iowa","Midwest","West North Central","19147","43.075337","-94.669055 ","1669","33","35","1","1/4/2022 12:00:00 AM","2019","8886","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Grant County","Indiana","Midwest","East North Central","18053","40.515758","-85.654946 ","14047","287","89","0","1/4/2022 12:00:00 AM","2019","65769","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Gosper County","Nebraska","Midwest","West North Central","31073","40.509095","-99.823206 ","300","5","0","0","1/4/2022 12:00:00 AM","2019","1990","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Gordon County","Georgia","South","South Atlantic","13129","34.509667","-84.873862 ","12617","209","99","0","1/4/2022 12:00:00 AM","2019","57963","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Seward County","Nebraska","Midwest","West North Central","31159","40.871944","-97.140383 ","2637","38","11","0","1/4/2022 12:00:00 AM","2019","17284","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Craven County","North Carolina","South","South Atlantic","37049","35.116829","-77.08132 ","15862","164","116","0","1/4/2022 12:00:00 AM","2019","102139","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Buckingham County","Virginia","South","South Atlantic","51029","37.573928","-78.529169 ","2931","41","18","0","1/4/2022 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Pike County","Indiana","Midwest","East North Central","18125","38.397961","-87.232547 ","2823","46","18","0","1/4/2022 12:00:00 AM","2019","12389","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Barbour County","Alabama","South","East South Central","01005","31.870253","-85.405104 ","4036","81","37","0","1/4/2022 12:00:00 AM","2019","24686","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Clatsop County","Oregon","West","Pacific","41007","46.024509","-123.705037 ","2963","36","46","0","1/4/2022 12:00:00 AM","2019","40224","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hockley County","Texas","South","West South Central","48219","33.605932","-102.343398 ","4900","141","53","0","1/4/2022 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Jasper County","Iowa","Midwest","West North Central","19099","41.685551","-93.054147 ","7003","93","148","2","1/4/2022 12:00:00 AM","2019","37185","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Saline County","Illinois","Midwest","East North Central","17165","37.751508","-88.545024 ","5237","93","43","1","1/4/2022 12:00:00 AM","2019","23491","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Jackson County","Iowa","Midwest","West North Central","19097","42.164226","-90.574582 ","3819","59","114","7","1/4/2022 12:00:00 AM","2019","19439","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","King William County","Virginia","South","South Atlantic","51101","37.70826","-77.091054 ","2646","27","15","0","1/4/2022 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Portage County","Wisconsin","Midwest","East North Central","55097","44.476246","-89.49807 ","13501","130","245","0","1/4/2022 12:00:00 AM","2019","70772","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Davidson County","Tennessee","South","East South Central","47037","36.169129","-86.78479 ","157311","1386","2460","0","1/4/2022 12:00:00 AM","2019","694144","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Lawrence County","Tennessee","South","East South Central","47099","35.220476","-87.396546 ","10301","159","0","0","1/4/2022 12:00:00 AM","2019","44142","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Limestone County","Alabama","South","East South Central","01083","34.810239","-86.981399 ","17676","231","196","0","1/4/2022 12:00:00 AM","2019","98915","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Parmer County","Texas","South","West South Central","48369","34.532163","-102.784853 ","1710","44","5","0","1/4/2022 12:00:00 AM","2019","9605","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Baltimore city","Maryland","South","South Atlantic","24510","39.300032","-76.610476 ","88200","1441","1144","3","1/4/2022 12:00:00 AM","2019","593490","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Wells County","Indiana","Midwest","East North Central","18179","40.735273","-85.212974 ","5439","120","39","0","1/4/2022 12:00:00 AM","2019","28296","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Ware County","Georgia","South","South Atlantic","13299","31.050881","-82.421507 ","7869","251","41","0","1/4/2022 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Cherry County","Nebraska","Midwest","West North Central","31031","42.571323","-101.047653 ","468","8","0","0","1/4/2022 12:00:00 AM","2019","5689","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Cimarron County","Oklahoma","South","West South Central","40025","36.74839","-102.517698 ","429","0","13","0","1/4/2022 12:00:00 AM","2019","2137","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Adams County","Idaho","West","Mountain","16003","44.877004","-116.461624 ","569","14","0","0","1/4/2022 12:00:00 AM","2019","4294","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Grant County","New Mexico","West","Mountain","35017","32.732087","-108.381504 ","4581","65","64","1","1/4/2022 12:00:00 AM","2019","26998","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Johnson County","Kansas","Midwest","West North Central","20091","38.883907","-94.82233 ","99894","1024","3377","9","1/4/2022 12:00:00 AM","2019","602401","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Franklin County","Massachusetts","Northeast","New England","25011","42.584504","-72.591792 ","6071","134","185","0","1/4/2022 12:00:00 AM","2019","70180","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Pend Oreille County","Washington","West","Pacific","53051","48.543825","-117.232191 ","1751","26","2","0","1/4/2022 12:00:00 AM","2019","13724","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Magoffin County","Kentucky","South","East South Central","21153","37.698983","-83.069721 ","2711","35","27","0","1/4/2022 12:00:00 AM","2019","12161","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","New Hanover County","North Carolina","South","South Atlantic","37129","34.183445","-77.864204 ","32991","300","263","0","1/4/2022 12:00:00 AM","2019","234473","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Green County","Wisconsin","Midwest","East North Central","55045","42.675522","-89.605074 ","6497","45","62","0","1/4/2022 12:00:00 AM","2019","36960","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Nicollet County","Minnesota","Midwest","West North Central","27103","44.35882","-94.245684 ","5819","62","19","0","1/4/2022 12:00:00 AM","2019","34274","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Davie County","North Carolina","South","South Atlantic","37059","35.929355","-80.542552 ","7821","82","57","0","1/4/2022 12:00:00 AM","2019","42846","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Jewell County","Kansas","Midwest","West North Central","20089","39.777005","-98.222619 ","645","13","8","0","1/4/2022 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Jackson County","Georgia","South","South Atlantic","13157","34.130905","-83.562557 ","16753","238","144","0","1/4/2022 12:00:00 AM","2019","72977","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hamilton County","Texas","South","West South Central","48193","31.707342","-98.111756 ","1478","29","17","0","1/4/2022 12:00:00 AM","2019","8461","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Ashland County","Ohio","Midwest","East North Central","39005","40.843273","-82.270127 ","9668","166","108","0","1/4/2022 12:00:00 AM","2019","53484","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Hamilton County","Illinois","Midwest","East North Central","17065","38.085227","-88.539009 ","1583","28","7","0","1/4/2022 12:00:00 AM","2019","8116","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Sangamon County","Illinois","Midwest","East North Central","17167","39.756886","-89.662435 ","36448","356","762","3","1/4/2022 12:00:00 AM","2019","194672","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Steuben County","Indiana","Midwest","East North Central","18151","41.643467","-85.002405 ","7646","100","61","0","1/4/2022 12:00:00 AM","2019","34594","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Terry County","Texas","South","West South Central","48445","33.171229","-102.339284 ","2519","73","53","0","1/4/2022 12:00:00 AM","2019","12337","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Garfield County","Nebraska","Midwest","West North Central","31071","41.906868","-98.951231 ","320","1","2","0","1/4/2022 12:00:00 AM","2019","1969","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Uintah County","Utah","West","Mountain","49047","40.125887","-109.517748 ","5748","54","0","0","1/4/2022 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","East Baton Rouge Parish","Louisiana","South","West South Central","22033","30.54393","-91.093131 ","75129","1183","976","0","1/4/2022 12:00:00 AM","2019","440059","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Clay County","Arkansas","South","West South Central","05021","36.367302","-90.418704 ","3009","77","14","0","1/4/2022 12:00:00 AM","2019","14551","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Fayette County","Iowa","Midwest","West North Central","19065","42.864122","-91.840376 ","3266","59","114","2","1/4/2022 12:00:00 AM","2019","19650","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Newton County","Missouri","Midwest","West North Central","29145","36.908371","-94.335034 ","8782","169","45","0","1/4/2022 12:00:00 AM","2019","58236","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Winkler County","Texas","South","West South Central","48495","31.832862","-103.054925 ","1429","32","8","0","1/4/2022 12:00:00 AM","2019","8010","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","10279","243","143","1","1/4/2022 12:00:00 AM","2019","52245","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Pamlico County","North Carolina","South","South Atlantic","37137","35.147575","-76.665268 ","1846","26","3","0","1/4/2022 12:00:00 AM","2019","12726","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Adair County","Kentucky","South","East South Central","21001","37.105559","-85.28138 ","4037","91","22","0","1/4/2022 12:00:00 AM","2019","19202","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Morton County","Kansas","Midwest","West North Central","20129","37.185249","-101.809516 ","505","10","12","0","1/4/2022 12:00:00 AM","2019","2587","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","San Joaquin County","California","West","Pacific","06077","37.934982","-121.272244 ","116475","1911","617","8","1/4/2022 12:00:00 AM","2019","762148","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Gila County","Arizona","West","Mountain","04007","33.789618","-110.81187 ","12378","314","35","1","1/4/2022 12:00:00 AM","2019","54018","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Medina County","Ohio","Midwest","East North Central","39103","41.116174","-81.899764 ","33713","401","319","0","1/4/2022 12:00:00 AM","2019","179746","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Berkeley County","West Virginia","South","South Atlantic","54003","39.447938","-78.037754 ","26580","215","379","0","1/4/2022 12:00:00 AM","2019","119171","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Ouray County","Colorado","West","Mountain","08091","38.154731","-107.78848 ","663","6","15","0","1/4/2022 12:00:00 AM","2019","4952","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","San Saba County","Texas","South","West South Central","48411","31.155138","-98.819292 ","1018","29","1","0","1/4/2022 12:00:00 AM","2019","6055","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Marion County","South Carolina","South","South Atlantic","45067","34.08362","-79.354001 ","5980","143","41","0","1/4/2022 12:00:00 AM","2019","30657","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Greenbrier County","West Virginia","South","South Atlantic","54025","37.924418","-80.45059 ","6060","120","16","0","1/4/2022 12:00:00 AM","2019","34662","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Custer County","Colorado","West","Mountain","08027","38.101996","-105.373512 ","505","14","2","0","1/4/2022 12:00:00 AM","2019","5068","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Mecklenburg County","Virginia","South","South Atlantic","51117","36.687256","-78.368959 ","3941","98","12","0","1/4/2022 12:00:00 AM","2019","30587","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Canadian County","Oklahoma","South","West South Central","40017","35.543354","-97.979889 ","26560","315","1132","3","1/4/2022 12:00:00 AM","2019","148306","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Venango County","Pennsylvania","Northeast","Middle Atlantic","42121","41.400714","-79.765813 ","9138","202","35","1","1/4/2022 12:00:00 AM","2019","50668","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Polk County","Texas","South","West South Central","48373","30.784553","-94.837338 ","6207","221","17","0","1/4/2022 12:00:00 AM","2019","51353","NYTIMES-USCENSUS"
