"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/2/2022 12:00:00 AM","Broomfield County","Colorado","West","Mountain","08014","39.953593","-105.050787 ","8767","97","0","0","1/1/2022 12:00:00 AM","2019","70465","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Licking County","Ohio","Midwest","East North Central","39089","40.091505","-82.483435 ","31460","372","435","0","1/1/2022 12:00:00 AM","2019","176862","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Russell County","Alabama","South","East South Central","01113","32.289811","-85.18698 ","7552","67","86","0","1/1/2022 12:00:00 AM","2019","57961","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Caribou County","Idaho","West","Mountain","16029","42.786072","-111.544273 ","1091","24","0","0","1/1/2022 12:00:00 AM","2019","7155","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Valencia County","New Mexico","West","Mountain","35061","34.71684","-106.806582 ","13079","193","0","0","1/1/2022 12:00:00 AM","2019","76688","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Drew County","Arkansas","South","West South Central","05043","33.587242","-91.722778 ","3088","57","2","0","1/1/2022 12:00:00 AM","2019","18219","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Platte County","Missouri","Midwest","West North Central","29165","39.37869","-94.761477 ","7293","74","0","0","1/1/2022 12:00:00 AM","2019","104418","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","10670","110","0","0","1/1/2022 12:00:00 AM","2019","99755","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Saginaw County","Michigan","Midwest","East North Central","26145","43.328267","-84.05541 ","37159","792","0","0","1/1/2022 12:00:00 AM","2019","190539","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Lewis County","Kentucky","South","East South Central","21135","38.535047","-83.370143 ","3111","68","0","0","1/1/2022 12:00:00 AM","2019","13275","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Macon County","Tennessee","South","East South Central","47111","36.537757","-86.00096 ","5914","118","0","0","1/1/2022 12:00:00 AM","2019","24602","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Lenoir County","North Carolina","South","South Atlantic","37107","35.240066","-77.635514 ","10329","181","0","0","1/1/2022 12:00:00 AM","2019","55949","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Chambers County","Alabama","South","East South Central","01017","32.915504","-85.394032 ","6278","147","107","0","1/1/2022 12:00:00 AM","2019","33254","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Kootenai County","Idaho","West","Mountain","16055","47.675957","-116.695919 ","32238","490","0","0","1/1/2022 12:00:00 AM","2019","165697","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Marshall County","Indiana","Midwest","East North Central","18099","41.325003","-86.269036 ","10086","167","0","0","1/1/2022 12:00:00 AM","2019","46258","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Arapahoe County","Colorado","West","Mountain","08005","39.644554","-104.331706 ","105113","1078","1562","3","1/1/2022 12:00:00 AM","2019","656590","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Scotland County","Missouri","Midwest","West North Central","29199","40.447686","-92.142824 ","514","16","0","0","1/1/2022 12:00:00 AM","2019","4902","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Mahnomen County","Minnesota","Midwest","West North Central","27087","47.328387","-95.811089 ","1160","16","0","0","1/1/2022 12:00:00 AM","2019","5527","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","McDuffie County","Georgia","South","South Atlantic","13189","33.480613","-82.479533 ","3828","79","0","0","1/1/2022 12:00:00 AM","2019","21312","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Fulton County","New York","Northeast","Middle Atlantic","36035","43.115609","-74.423678 ","9163","133","42","1","1/1/2022 12:00:00 AM","2019","53383","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Lyon County","Kentucky","South","East South Central","21143","37.023976","-88.083391 ","2107","29","0","0","1/1/2022 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Cochise County","Arizona","West","Mountain","04003","31.840129","-109.775163 ","20156","469","-1","0","1/1/2022 12:00:00 AM","2019","125922","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Daviess County","Indiana","Midwest","East North Central","18027","38.69609","-87.076943 ","5495","125","0","0","1/1/2022 12:00:00 AM","2019","33351","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Carter County","Oklahoma","South","West South Central","40019","34.251848","-97.287927 ","9625","200","0","0","1/1/2022 12:00:00 AM","2019","48111","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Sunflower County","Mississippi","South","East South Central","28133","33.605529","-90.59509 ","4519","109","0","0","1/1/2022 12:00:00 AM","2019","25110","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Chattahoochee County","Georgia","South","South Atlantic","13053","32.347445","-84.788021 ","6307","21","0","0","1/1/2022 12:00:00 AM","2019","10907","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Tuscarawas County","Ohio","Midwest","East North Central","39157","40.44749","-81.471105 ","16579","403","243","0","1/1/2022 12:00:00 AM","2019","91987","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Garfield County","Nebraska","Midwest","West North Central","31071","41.906868","-98.951231 ","312","1","0","0","1/1/2022 12:00:00 AM","2019","1969","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Vance County","North Carolina","South","South Atlantic","37181","36.365481","-78.405434 ","7943","104","0","0","1/1/2022 12:00:00 AM","2019","44535","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Bradford County","Florida","South","South Atlantic","12007","29.952386","-82.166698 ","5490","128","0","0","1/1/2022 12:00:00 AM","2019","28201","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Murray County","Oklahoma","South","West South Central","40099","34.485766","-97.071557 ","2837","57","0","0","1/1/2022 12:00:00 AM","2019","14073","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Poquoson city","Virginia","South","South Atlantic","51735","37.12836","-76.303534 ","1514","23","0","0","1/1/2022 12:00:00 AM","2019","12271","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Lac qui Parle County","Minnesota","Midwest","West North Central","27073","44.999856","-96.176836 ","1341","26","0","0","1/1/2022 12:00:00 AM","2019","6623","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Saguache County","Colorado","West","Mountain","08109","38.031651","-106.234666 ","848","10","0","0","1/1/2022 12:00:00 AM","2019","6824","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Lafayette Parish","Louisiana","South","West South Central","22055","30.206507","-92.06417 ","41808","415","0","0","1/1/2022 12:00:00 AM","2019","244390","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Florence County","South Carolina","South","South Atlantic","45041","34.028535","-79.710233 ","28548","553","0","0","1/1/2022 12:00:00 AM","2019","138293","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Dunklin County","Missouri","Midwest","West North Central","29069","36.153025","-90.062254 ","4903","93","0","0","1/1/2022 12:00:00 AM","2019","29131","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Crawford County","Illinois","Midwest","East North Central","17033","39.002787","-87.760619 ","3875","51","0","0","1/1/2022 12:00:00 AM","2019","18667","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Cherokee County","South Carolina","South","South Atlantic","45021","35.049796","-81.607647 ","10667","267","0","0","1/1/2022 12:00:00 AM","2019","57300","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Saline County","Illinois","Midwest","East North Central","17165","37.751508","-88.545024 ","5024","90","0","0","1/1/2022 12:00:00 AM","2019","23491","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Coahoma County","Mississippi","South","East South Central","28027","34.230316","-90.60401 ","4591","113","0","0","1/1/2022 12:00:00 AM","2019","22124","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Dearborn County","Indiana","Midwest","East North Central","18029","39.140897","-84.975868 ","9855","115","0","0","1/1/2022 12:00:00 AM","2019","49458","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Aiken County","South Carolina","South","South Atlantic","45003","33.550013","-81.632983 ","28969","368","0","0","1/1/2022 12:00:00 AM","2019","170872","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Leelanau County","Michigan","Midwest","East North Central","26089","45.146182","-86.051574 ","2509","41","0","0","1/1/2022 12:00:00 AM","2019","21761","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Hampden County","Massachusetts","Northeast","New England","25013","42.136198","-72.635648 ","87947","1757","0","0","1/1/2022 12:00:00 AM","2019","466372","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Hyde County","North Carolina","South","South Atlantic","37095","35.408157","-76.153687 ","894","12","0","0","1/1/2022 12:00:00 AM","2019","4937","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Alamosa County","Colorado","West","Mountain","08003","37.568442","-105.788041 ","3101","56","0","0","1/1/2022 12:00:00 AM","2019","16233","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","West Feliciana Parish","Louisiana","South","West South Central","22125","30.873364","-91.421776 ","1522","41","0","0","1/1/2022 12:00:00 AM","2019","15568","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Bucks County","Pennsylvania","Northeast","Middle Atlantic","42017","40.336887","-75.10706 ","93942","1554","1088","0","1/1/2022 12:00:00 AM","2019","628270","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Osage County","Oklahoma","South","West South Central","40113","36.624299","-96.408112 ","7556","139","0","0","1/1/2022 12:00:00 AM","2019","46963","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Williamson County","Texas","South","West South Central","48491","30.649082","-97.605065 ","83809","752","0","0","1/1/2022 12:00:00 AM","2019","590551","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Marin County","California","West","Pacific","06041","38.051367","-122.746396 ","21211","249","0","0","1/1/2022 12:00:00 AM","2019","258826","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Autauga County","Alabama","South","East South Central","01001","32.532237","-86.64644 ","11184","160","166","0","1/1/2022 12:00:00 AM","2019","55869","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Clark County","South Dakota","Midwest","West North Central","46025","44.855211","-97.724912 ","605","6","0","0","1/1/2022 12:00:00 AM","2019","3736","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Camden County","North Carolina","South","South Atlantic","37029","36.342344","-76.162488 ","1324","9","0","0","1/1/2022 12:00:00 AM","2019","10867","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Brown County","South Dakota","Midwest","West North Central","46013","45.589254","-98.352175 ","7679","107","0","0","1/1/2022 12:00:00 AM","2019","38839","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Spencer County","Indiana","Midwest","East North Central","18147","38.009697","-87.010375 ","3944","56","0","0","1/1/2022 12:00:00 AM","2019","20277","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Worth County","Iowa","Midwest","West North Central","19195","43.373491","-93.248533 ","1329","10","0","0","1/1/2022 12:00:00 AM","2019","7381","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Racine County","Wisconsin","Midwest","East North Central","55101","42.780392","-87.771599 ","40917","515","0","0","1/1/2022 12:00:00 AM","2019","196311","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Knox County","Nebraska","Midwest","West North Central","31107","42.634404","-97.891349 ","1318","13","0","0","1/1/2022 12:00:00 AM","2019","8332","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","West Carroll Parish","Louisiana","South","West South Central","22123","32.79248","-91.451998 ","2244","53","0","0","1/1/2022 12:00:00 AM","2019","10830","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Brazoria County","Texas","South","West South Central","48039","29.167817","-95.434647 ","66632","869","0","0","1/1/2022 12:00:00 AM","2019","374264","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Union County","Iowa","Midwest","West North Central","19175","41.02855","-94.245091 ","2207","44","0","0","1/1/2022 12:00:00 AM","2019","12241","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Nodaway County","Missouri","Midwest","West North Central","29147","40.361136","-94.883146 ","4383","39","0","0","1/1/2022 12:00:00 AM","2019","22092","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Carroll County","Mississippi","South","East South Central","28015","33.440795","-89.918887 ","1855","41","0","0","1/1/2022 12:00:00 AM","2019","9947","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Nance County","Nebraska","Midwest","West North Central","31125","41.402385","-97.991408 ","615","10","0","0","1/1/2022 12:00:00 AM","2019","3519","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Pontotoc County","Mississippi","South","East South Central","28115","34.227081","-89.037239 ","7484","113","0","0","1/1/2022 12:00:00 AM","2019","32174","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Suwannee County","Florida","South","South Atlantic","12121","30.189244","-82.992754 ","9466","269","0","0","1/1/2022 12:00:00 AM","2019","44417","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Limestone County","Alabama","South","East South Central","01083","34.810239","-86.981399 ","17309","229","221","0","1/1/2022 12:00:00 AM","2019","98915","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Kern County","California","West","Pacific","06029","35.346629","-118.729506 ","162767","1918","0","0","1/1/2022 12:00:00 AM","2019","900202","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Shelby County","Missouri","Midwest","West North Central","29205","39.797531","-92.088719 ","1136","13","0","0","1/1/2022 12:00:00 AM","2019","5930","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Haskell County","Kansas","Midwest","West North Central","20081","37.554979","-100.879952 ","715","9","0","0","1/1/2022 12:00:00 AM","2019","3968","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Bradford County","Pennsylvania","Northeast","Middle Atlantic","42015","41.791504","-76.502123 ","10973","154","83","0","1/1/2022 12:00:00 AM","2019","60323","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","521","3","0","0","1/1/2022 12:00:00 AM","2019","3098","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Wayne County","Pennsylvania","Northeast","Middle Atlantic","42127","41.646602","-75.292493 ","7715","140","54","0","1/1/2022 12:00:00 AM","2019","51361","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Rockingham County","New Hampshire","Northeast","New England","33015","42.988664","-71.09908 ","44420","405","0","0","1/1/2022 12:00:00 AM","2019","309769","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Galax city","Virginia","South","South Atlantic","51640","36.66564","-80.914308 ","1758","69","0","0","1/1/2022 12:00:00 AM","2019","6347","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Barren County","Kentucky","South","East South Central","21009","36.962805","-85.932108 ","9219","179","0","0","1/1/2022 12:00:00 AM","2019","44249","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Cedar County","Iowa","Midwest","West North Central","19031","41.77236","-91.132611 ","2996","27","0","0","1/1/2022 12:00:00 AM","2019","18627","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Lonoke County","Arkansas","South","West South Central","05085","34.755114","-91.894132 ","13457","181","40","0","1/1/2022 12:00:00 AM","2019","73309","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Cherokee County","Iowa","Midwest","West North Central","19035","42.742737","-95.633262 ","2324","50","0","0","1/1/2022 12:00:00 AM","2019","11235","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","3426","79","0","0","1/1/2022 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Sumter County","Alabama","South","East South Central","01119","32.597481","-88.200057 ","1485","42","12","0","1/1/2022 12:00:00 AM","2019","12427","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Orleans County","Vermont","Northeast","New England","50019","44.828442","-72.25163 ","3859","29","0","0","1/1/2022 12:00:00 AM","2019","27037","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Aurora County","South Dakota","Midwest","West North Central","46003","43.724719","-98.577587 ","611","17","0","0","1/1/2022 12:00:00 AM","2019","2751","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Todd County","Kentucky","South","East South Central","21219","36.840338","-87.183642 ","2024","38","0","0","1/1/2022 12:00:00 AM","2019","12294","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Dallas County","Missouri","Midwest","West North Central","29059","37.683583","-93.033815 ","2700","59","0","0","1/1/2022 12:00:00 AM","2019","16878","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Crittenden County","Arkansas","South","West South Central","05035","35.197559","-90.30512 ","10194","190","113","0","1/1/2022 12:00:00 AM","2019","47955","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Jack County","Texas","South","West South Central","48237","33.23216","-98.171177 ","1068","22","0","0","1/1/2022 12:00:00 AM","2019","8935","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Pulaski County","Georgia","South","South Atlantic","13235","32.238803","-83.481845 ","1597","68","0","0","1/1/2022 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Fayette County","Indiana","Midwest","East North Central","18041","39.639655","-85.185032 ","5296","115","0","0","1/1/2022 12:00:00 AM","2019","23102","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Clinton County","Kentucky","South","East South Central","21053","36.727258","-85.136098 ","2542","41","0","0","1/1/2022 12:00:00 AM","2019","10218","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Union County","Kentucky","South","East South Central","21225","37.658029","-87.95165 ","2944","46","0","0","1/1/2022 12:00:00 AM","2019","14381","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Uvalde County","Texas","South","West South Central","48463","29.350308","-99.768427 ","6551","120","0","0","1/1/2022 12:00:00 AM","2019","26741","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Hickman County","Tennessee","South","East South Central","47081","35.802327","-87.467116 ","5030","92","0","0","1/1/2022 12:00:00 AM","2019","25178","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Lake County","California","West","Pacific","06033","39.094802","-122.746757 ","7239","117","0","0","1/1/2022 12:00:00 AM","2019","64386","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Orleans Parish","Louisiana","South","West South Central","22071","30.05342","-89.934502 ","55985","1010","0","0","1/1/2022 12:00:00 AM","2019","390144","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Union County","South Carolina","South","South Atlantic","45087","34.690397","-81.615896 ","5102","113","0","0","1/1/2022 12:00:00 AM","2019","27316","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Trigg County","Kentucky","South","East South Central","21221","36.807681","-87.858652 ","2555","30","0","0","1/1/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Clay County","Minnesota","Midwest","West North Central","27027","46.898377","-96.494901 ","13171","113","0","0","1/1/2022 12:00:00 AM","2019","64222","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Jefferson County","Kentucky","South","East South Central","21111","38.189532","-85.657624 ","144121","1834","853","0","1/1/2022 12:00:00 AM","2019","766757","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Mason County","Illinois","Midwest","East North Central","17125","40.236993","-89.913575 ","2704","54","0","0","1/1/2022 12:00:00 AM","2019","13359","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Irion County","Texas","South","West South Central","48235","31.303424","-100.981304 ","211","2","0","0","1/1/2022 12:00:00 AM","2019","1536","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Mecklenburg County","North Carolina","South","South Atlantic","37119","35.246862","-80.833832 ","181465","1314","0","0","1/1/2022 12:00:00 AM","2019","1110356","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Clay County","Kentucky","South","East South Central","21051","37.164273","-83.715473 ","5362","69","0","0","1/1/2022 12:00:00 AM","2019","19901","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Bergen County","New Jersey","Northeast","Middle Atlantic","34003","40.959698","-74.074727 ","163211","3074","2182","0","1/1/2022 12:00:00 AM","2019","932202","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Union County","Ohio","Midwest","East North Central","39159","40.295901","-83.367042 ","11003","81","139","0","1/1/2022 12:00:00 AM","2019","58988","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Hamilton County","Florida","South","South Atlantic","12047","30.491187","-82.951071 ","2829","49","0","0","1/1/2022 12:00:00 AM","2019","14428","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Ventura County","California","West","Pacific","06111","34.358748","-119.133145 ","112871","1211","0","0","1/1/2022 12:00:00 AM","2019","846006","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Iberville Parish","Louisiana","South","West South Central","22047","30.270653","-91.365872 ","6253","129","0","0","1/1/2022 12:00:00 AM","2019","32511","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Kaufman County","Texas","South","West South Central","48257","32.598944","-96.288377 ","25329","453","0","0","1/1/2022 12:00:00 AM","2019","136154","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Johnson County","Texas","South","West South Central","48251","32.379821","-97.364959 ","30603","592","0","0","1/1/2022 12:00:00 AM","2019","175817","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Comanche County","Kansas","Midwest","West North Central","20033","37.181442","-99.251293 ","360","13","0","0","1/1/2022 12:00:00 AM","2019","1700","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Spalding County","Georgia","South","South Atlantic","13255","33.262348","-84.284905 ","12044","341","0","0","1/1/2022 12:00:00 AM","2019","66703","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Lincoln County","Kentucky","South","East South Central","21137","37.457174","-84.658335 ","4704","106","0","0","1/1/2022 12:00:00 AM","2019","24549","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Lewis and Clark County","Montana","West","Mountain","30049","47.132013","-112.373367 ","12700","154","0","0","1/1/2022 12:00:00 AM","2019","69432","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Oliver County","North Dakota","Midwest","West North Central","38065","47.118079","-101.33142 ","258","4","0","0","1/1/2022 12:00:00 AM","2019","1959","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Skagit County","Washington","West","Pacific","53057","48.493292","-121.81577 ","13991","152","0","0","1/1/2022 12:00:00 AM","2019","129205","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Glades County","Florida","South","South Atlantic","12043","26.95481","-81.19082 ","1504","34","0","0","1/1/2022 12:00:00 AM","2019","13811","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Henry County","Kentucky","South","East South Central","21103","38.451383","-85.119647 ","3139","36","0","0","1/1/2022 12:00:00 AM","2019","16126","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Oklahoma County","Oklahoma","South","West South Central","40109","35.554611","-97.409401 ","130316","1983","0","0","1/1/2022 12:00:00 AM","2019","797434","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Webster County","Georgia","South","South Atlantic","13307","32.046691","-84.553828 ","297","7","0","0","1/1/2022 12:00:00 AM","2019","2607","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Marshall County","West Virginia","South","South Atlantic","54051","39.854426","-80.671794 ","6120","133","0","0","1/1/2022 12:00:00 AM","2019","30531","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Somerset County","Maryland","South","South Atlantic","24039","38.07445","-75.853323 ","3778","58","94","1","1/1/2022 12:00:00 AM","2019","25616","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Taos County","New Mexico","West","Mountain","35055","36.577183","-105.638878 ","3288","73","0","0","1/1/2022 12:00:00 AM","2019","32723","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Tippecanoe County","Indiana","Midwest","East North Central","18157","40.389133","-86.893554 ","34574","309","0","0","1/1/2022 12:00:00 AM","2019","195732","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Franklin County","Mississippi","South","East South Central","28037","31.477773","-90.895457 ","1313","32","0","0","1/1/2022 12:00:00 AM","2019","7713","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Codington County","South Dakota","Midwest","West North Central","46029","44.966285","-97.198837 ","6450","91","0","0","1/1/2022 12:00:00 AM","2019","28009","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Manitowoc County","Wisconsin","Midwest","East North Central","55071","44.156137","-87.577352 ","15617","139","0","0","1/1/2022 12:00:00 AM","2019","78981","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","9526","189","0","0","1/1/2022 12:00:00 AM","2019","66553","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Ballard County","Kentucky","South","East South Central","21007","37.051323","-89.010367 ","832","26","0","0","1/1/2022 12:00:00 AM","2019","7888","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Grainger County","Tennessee","South","East South Central","47057","36.277509","-83.509546 ","4797","91","0","0","1/1/2022 12:00:00 AM","2019","23320","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Washington County","Alabama","South","East South Central","01129","31.408503","-88.212404 ","2632","51","16","0","1/1/2022 12:00:00 AM","2019","16326","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Hot Springs County","Wyoming","West","Mountain","56017","43.720209","-108.435076 ","901","11","0","0","1/1/2022 12:00:00 AM","2019","4413","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","St. Louis County","Missouri","Midwest","West North Central","29189","38.640688","-90.446073 ","160389","2742","5921","3","1/1/2022 12:00:00 AM","2019","994205","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Blaine County","Oklahoma","South","West South Central","40011","35.877795","-98.429031 ","1702","32","0","0","1/1/2022 12:00:00 AM","2019","9429","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Adair County","Oklahoma","South","West South Central","40001","35.898043","-94.651026 ","5150","63","0","0","1/1/2022 12:00:00 AM","2019","22194","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Osborne County","Kansas","Midwest","West North Central","20141","39.348261","-98.767942 ","580","15","0","0","1/1/2022 12:00:00 AM","2019","3421","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Cerro Gordo County","Iowa","Midwest","West North Central","19033","43.074975","-93.250965 ","8858","137","0","0","1/1/2022 12:00:00 AM","2019","42450","NYTIMES-USCENSUS"
"1/2/2022 12:00:00 AM","Shawnee County","Kansas","Midwest","West North Central","20177","39.041805","-95.755664 ","31041","491","0","0","1/1/2022 12:00:00 AM","2019","176875","NYTIMES-USCENSUS"
