"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"SYR","Asia","Syria","2021-03-13","16401.0","73.0","68.0","1094.0","4.0","5.143","937.165","4.171","3.886","62.512","0.229","0.294","","","","","","","","","","27.78","17500657.0","","21.7","","2.577","","","376.264","","","","70.598","","72.7"
"TWN","Asia","Taiwan","2021-03-13","984.0","0.0","2.429","10.0","0.0","0.0","41.315","0.0","0.102","0.42","0.0","0.0","212.0","181170.0","7.607","0.009","514.0","0.022","211.6","0.005","people tested","25.0","23816775.0","","42.2","","8.353","","","103.957","","","","","","80.46"
"TJK","Asia","Tajikistan","2021-03-13","13308.0","0.0","0.0","90.0","0.0","0.0","1395.313","0.0","0.0","9.436","0.0","0.0","","","","","","","","","","31.48","9537642.0","64.281","23.3","3.466","2.155","2896.913","4.8","427.698","7.11","","","72.704","","71.1"
"TZA","Africa","Tanzania","2021-03-13","509.0","0.0","0.0","21.0","0.0","0.0","8.521","0.0","0.0","0.352","0.0","0.0","","","","","","","","","","8.33","59734213.0","64.699","17.7","3.108","1.874","2683.304","49.1","217.288","5.75","3.3","26.7","47.953","","65.46"
"THA","Asia","Thailand","2021-03-13","26757.0","78.0","64.571","86.0","1.0","0.143","383.338","1.117","0.925","1.232","0.014","0.002","11303.0","2982863.0","42.734","0.162","13779.0","0.197","142.9","0.007","tests performed","47.22","69799978.0","135.132","40.1","11.373","6.89","16277.671","0.1","109.861","7.04","1.9","38.8","90.67","","77.15"
"TGO","Africa","Togo","2021-03-13","7953.0","0.0","61.714","93.0","0.0","0.429","960.654","0.0","7.455","11.234","0.0","0.052","1458.0","253369.0","30.605","0.176","1125.0","0.136","18.2","0.055","tests performed","67.59","8278737.0","143.366","19.4","2.839","1.525","1429.813","49.2","280.033","6.15","0.9","14.2","10.475","","61.04"
"TTO","North America","Trinidad and Tobago","2021-03-13","7769.0","10.0","5.286","140.0","0.0","0.143","5551.304","7.145","3.777","100.036","0.0","0.102","247.0","101766.0","72.716","0.176","436.0","0.312","82.5","0.012","people tested","64.81","1399491.0","266.886","36.2","10.014","5.819","28763.071","","228.467","10.97","","","89.443","","73.51"
"TUN","Africa","Tunisia","2021-03-13","241257.0","640.0","604.143","8359.0","30.0","27.429","20413.3","54.152","51.118","707.274","2.538","2.321","","","","","","","","","","62.04","11818618.0","74.228","32.7","8.001","5.075","10849.297","2.0","318.991","8.52","1.1","65.8","78.687","","76.7"
"TUR","Asia","Turkey","2021-03-13","2866012.0","15082.0","13826.0","29421.0","65.0","65.143","33982.022","178.826","163.934","348.842","0.771","0.772","150098.0","34993578.0","414.915","1.78","142861.0","1.694","10.3","0.097","tests performed","72.22","84339067.0","104.914","31.6","8.153","5.061","25129.341","0.2","171.285","12.13","14.1","41.1","","","77.69"
"UGA","Africa","Uganda","2021-03-13","40544.0","0.0","13.143","334.0","0.0","0.0","886.382","0.0","0.287","7.302","0.0","0.0","1045.0","902929.0","19.74","0.023","1436.0","0.031","109.3","0.009","samples tested","53.7","45741000.0","213.759","16.4","2.168","1.308","1697.707","41.6","213.333","2.5","3.4","16.7","21.222","","63.37"
"UKR","Europe","Ukraine","2021-03-13","1500873.0","13376.0","8345.143","29684.0","250.0","184.571","34318.408","305.851","190.817","678.743","5.716","4.22","","","","","30359.0","0.694","3.6","0.275","tests performed","60.19","43733759.0","77.39","41.4","16.462","11.133","7894.393","0.1","539.849","7.11","13.5","47.4","","","72.06"
"ARE","Asia","United Arab Emirates","2021-03-13","424405.0","2159.0","2309.857","1388.0","10.0","11.143","42910.802","218.292","233.545","140.338","1.011","1.127","244459.0","33592518.0","3396.477","24.717","226775.0","22.929","98.2","0.01","tests performed","53.7","9890400.0","112.442","34.0","1.144","0.526","67293.483","","317.84","17.26","1.2","37.4","","","77.97"
"GBR","Europe","United Kingdom","2021-03-13","4267015.0","5617.0","5872.714","125701.0","122.0","149.571","62855.592","82.742","86.508","1851.648","1.797","2.203","437958.0","101747711.0","1498.802","6.451","1331439.0","19.613","226.7","0.004","tests performed","80.56","67886004.0","272.898","40.8","18.517","12.527","39753.244","0.2","122.137","4.28","20.0","24.7","","","81.32"
"USA","North America","United States","2021-03-13","29402465.0","52932.0","54076.286","535071.0","996.0","1277.286","88828.489","159.914","163.371","1616.516","3.009","3.859","1016687.0","361420188.0","1091.895","3.072","1221264.0","3.69","23.3","0.043","tests performed","64.35","331002647.0","35.608","38.3","15.413","9.732","54225.446","1.2","151.089","10.79","19.1","24.6","","","78.86"
"URY","South America","Uruguay","2021-03-13","70133.0","1059.0","1017.571","698.0","9.0","7.571","20189.554","304.86","292.934","200.937","2.591","2.18","","","","","9670.0","2.784","9.5","0.105","tests performed","68.52","3473727.0","19.751","35.6","14.655","10.361","20551.409","0.1","160.708","6.93","14.0","19.9","","","77.91"
"VEN","South America","Venezuela","2021-03-13","145379.0","593.0","499.143","1430.0","8.0","7.429","5112.508","20.854","17.553","50.288","0.281","0.261","","","","","","","","","","84.26","28435943.0","36.253","29.0","6.614","3.915","16745.022","","204.85","6.47","","","","","72.06"
"VNM","Asia","Vietnam","2021-03-13","2553.0","3.0","7.429","35.0","0.0","0.0","26.228","0.031","0.076","0.36","0.0","0.0","","","","","","","","","","63.43","97338583.0","308.127","32.6","7.15","4.718","6171.884","2.0","245.465","6.0","1.0","45.9","85.847","","75.4"
"YEM","Asia","Yemen","2021-03-13","2771.0","42.0","46.714","683.0","4.0","4.714","92.906","1.408","1.566","22.9","0.134","0.158","","","","","","","","","","25.0","29825968.0","53.508","20.3","2.922","1.583","1479.147","18.8","495.003","5.35","7.6","29.2","49.542","","66.12"
"ZMB","Africa","Zambia","2021-03-13","84474.0","234.0","351.857","1153.0","4.0","5.286","4594.985","12.728","19.139","62.718","0.218","0.288","3461.0","1157256.0","62.949","0.188","4338.0","0.236","12.3","0.081","tests performed","36.11","18383956.0","22.995","17.7","2.48","1.542","3689.251","57.5","234.499","3.94","3.1","24.7","13.938","","63.89"
"UZB","Asia","Uzbekistan","2021-03-13","80481.0","89.0","50.857","622.0","0.0","0.0","2404.629","2.659","1.52","18.584","0.0","0.0","","","","","","","","","","37.04","33469199.0","76.134","28.2","4.469","2.873","6253.104","","724.417","7.57","1.3","24.7","","","71.72"
"ZWE","Africa","Zimbabwe","2021-03-13","36471.0","48.0","30.143","1501.0","5.0","2.286","2453.824","3.23","2.028","100.99","0.336","0.154","635.0","403468.0","27.146","0.043","1567.0","0.105","52.0","0.019","tests performed","55.56","14862927.0","42.729","19.6","2.822","1.882","1899.775","21.4","307.846","1.82","1.6","30.7","36.791","","61.49"
"ZWE","Africa","Zimbabwe","2021-03-14","36484.0","13.0","30.429","1503.0","2.0","2.571","2454.698","0.875","2.047","101.124","0.135","0.173","1127.0","404595.0","27.222","0.076","1652.0","0.111","54.3","0.018","tests performed","55.56","14862927.0","42.729","19.6","2.822","1.882","1899.775","21.4","307.846","1.82","1.6","30.7","36.791","","61.49"
"ZMB","Africa","Zambia","2021-03-14","84797.0","323.0","339.429","1158.0","5.0","4.857","4612.555","17.57","18.463","62.99","0.272","0.264","3432.0","1160688.0","63.136","0.187","4155.0","0.226","12.2","0.082","tests performed","36.11","18383956.0","22.995","17.7","2.48","1.542","3689.251","57.5","234.499","3.94","3.1","24.7","13.938","","63.89"
"YEM","Asia","Yemen","2021-03-14","2836.0","65.0","51.857","689.0","6.0","5.429","95.085","2.179","1.739","23.101","0.201","0.182","","","","","","","","","","25.0","29825968.0","53.508","20.3","2.922","1.583","1479.147","18.8","495.003","5.35","7.6","29.2","49.542","","66.12"
"VNM","Asia","Vietnam","2021-03-14","2554.0","1.0","6.0","35.0","0.0","0.0","26.238","0.01","0.062","0.36","0.0","0.0","","","","","","","","","","63.43","97338583.0","308.127","32.6","7.15","4.718","6171.884","2.0","245.465","6.0","1.0","45.9","85.847","","75.4"
"VEN","South America","Venezuela","2021-03-14","145379.0","0.0","434.429","1430.0","0.0","6.571","5112.508","0.0","15.277","50.288","0.0","0.231","","","","","","","","","","84.26","28435943.0","36.253","29.0","6.614","3.915","16745.022","","204.85","6.47","","","","","72.06"
"URY","South America","Uruguay","2021-03-14","71691.0","1558.0","1122.0","712.0","14.0","8.714","20638.064","448.51","322.996","204.967","4.03","2.509","","1140858.0","328.425","","10751.0","3.095","9.6","0.104","tests performed","68.52","3473727.0","19.751","35.6","14.655","10.361","20551.409","0.1","160.708","6.93","14.0","19.9","","","77.91"
"USA","North America","United States","2021-03-14","29440686.0","38221.0","53678.286","535649.0","578.0","1260.286","88943.959","115.47","162.169","1618.262","1.746","3.807","575063.0","361995251.0","1093.632","1.737","1217268.0","3.678","23.3","0.043","tests performed","64.35","331002647.0","35.608","38.3","15.413","9.732","54225.446","1.2","151.089","10.79","19.1","24.6","","","78.86"
"GBR","Europe","United Kingdom","2021-03-14","4271710.0","4695.0","5792.0","125753.0","52.0","145.286","62924.753","69.16","85.32","1852.414","0.766","2.14","965127.0","102739526.0","1513.412","14.217","1355333.0","19.965","234.0","0.004","tests performed","80.56","67886004.0","272.898","40.8","18.517","12.527","39753.244","0.2","122.137","4.28","20.0","24.7","","","81.32"
"UZB","Asia","Uzbekistan","2021-03-14","80567.0","86.0","55.857","622.0","0.0","0.0","2407.198","2.57","1.669","18.584","0.0","0.0","","","","","","","","","","37.04","33469199.0","76.134","28.2","4.469","2.873","6253.104","","724.417","7.57","1.3","24.7","","","71.72"
"ARE","Asia","United Arab Emirates","2021-03-14","426397.0","1992.0","2221.143","1395.0","7.0","10.429","43112.21","201.407","224.576","141.046","0.708","1.054","232901.0","33825419.0","3420.025","23.548","226509.0","22.902","102.0","0.01","tests performed","53.7","9890400.0","112.442","34.0","1.144","0.526","67293.483","","317.84","17.26","1.2","37.4","","","77.97"
"UKR","Europe","Ukraine","2021-03-14","1509983.0","9110.0","8606.0","29835.0","151.0","190.429","34526.714","208.306","196.782","682.196","3.453","4.354","","","","","31345.0","0.717","3.6","0.275","tests performed","60.19","43733759.0","77.39","41.4","16.462","11.133","7894.393","0.1","539.849","7.11","13.5","47.4","","","72.06"
"UGA","Africa","Uganda","2021-03-14","40581.0","37.0","16.714","334.0","0.0","0.0","887.191","0.809","0.365","7.302","0.0","0.0","719.0","903648.0","19.756","0.016","1434.0","0.031","85.8","0.012","samples tested","53.7","45741000.0","213.759","16.4","2.168","1.308","1697.707","41.6","213.333","2.5","3.4","16.7","21.222","","63.37"
"TUR","Asia","Turkey","2021-03-14","2879390.0","13378.0","14139.0","29489.0","68.0","65.571","34140.643","158.622","167.645","349.648","0.806","0.777","132425.0","35126003.0","416.486","1.57","143307.0","1.699","10.1","0.099","tests performed","72.22","84339067.0","104.914","31.6","8.153","5.061","25129.341","0.2","171.285","12.13","14.1","41.1","","","77.69"
"TUN","Africa","Tunisia","2021-03-14","241834.0","577.0","590.0","8389.0","30.0","26.857","20462.122","48.821","49.921","709.812","2.538","2.272","","","","","","","","","","62.04","11818618.0","74.228","32.7","8.001","5.075","10849.297","2.0","318.991","8.52","1.1","65.8","78.687","","76.7"
"TTO","North America","Trinidad and Tobago","2021-03-14","7783.0","14.0","6.714","140.0","0.0","0.143","5561.308","10.004","4.798","100.036","0.0","0.102","186.0","101952.0","72.849","0.133","427.0","0.305","63.6","0.016","people tested","64.81","1399491.0","266.886","36.2","10.014","5.819","28763.071","","228.467","10.97","","","89.443","","73.51"
"TGO","Africa","Togo","2021-03-14","8070.0","117.0","71.429","95.0","2.0","0.429","974.786","14.133","8.628","11.475","0.242","0.052","1060.0","254429.0","30.733","0.128","1134.0","0.137","15.9","0.063","tests performed","67.59","8278737.0","143.366","19.4","2.839","1.525","1429.813","49.2","280.033","6.15","0.9","14.2","10.475","","61.04"
"THA","Asia","Thailand","2021-03-14","26927.0","170.0","69.429","87.0","1.0","0.286","385.774","2.436","0.995","1.246","0.014","0.004","8484.0","2991347.0","42.856","0.122","13812.0","0.198","142.9","0.007","tests performed","47.22","69799978.0","135.132","40.1","11.373","6.89","16277.671","0.1","109.861","7.04","1.9","38.8","90.67","","77.15"
"TZA","Africa","Tanzania","2021-03-14","509.0","0.0","0.0","21.0","0.0","0.0","8.521","0.0","0.0","0.352","0.0","0.0","","","","","","","","","","8.33","59734213.0","64.699","17.7","3.108","1.874","2683.304","49.1","217.288","5.75","3.3","26.7","47.953","","65.46"
"TJK","Asia","Tajikistan","2021-03-14","13308.0","0.0","0.0","90.0","0.0","0.0","1395.313","0.0","0.0","9.436","0.0","0.0","","","","","","","","","","31.48","9537642.0","64.281","23.3","3.466","2.155","2896.913","4.8","427.698","7.11","","","72.704","","71.1"
"TWN","Asia","Taiwan","2021-03-14","985.0","1.0","2.286","10.0","0.0","0.0","41.357","0.042","0.096","0.42","0.0","0.0","142.0","181312.0","7.613","0.006","509.0","0.021","222.7","0.004","people tested","25.0","23816775.0","","42.2","","8.353","","","103.957","","","","","","80.46"
"SYR","Asia","Syria","2021-03-14","16478.0","77.0","71.0","1099.0","5.0","5.143","941.565","4.4","4.057","62.798","0.286","0.294","","","","","","","","","","27.78","17500657.0","","21.7","","2.577","","","376.264","","","","70.598","","72.7"
"CHE","Europe","Switzerland","2021-03-14","570645.0","0.0","1193.571","10112.0","4.0","9.143","65935.319","0.0","137.912","1168.394","0.462","1.056","10360.0","5059125.0","584.558","1.197","27636.0","3.193","19.6","0.051","tests performed","60.19","8654618.0","214.243","43.1","18.436","12.644","57410.166","","99.739","5.59","22.6","28.9","","","83.78"
"SWE","Europe","Sweden","2021-03-14","712527.0","0.0","3938.0","13146.0","0.0","20.429","70552.327","0.0","389.929","1301.678","0.0","2.023","39611.0","","","3.922","39611.0","3.922","10.1","0.099","tests performed","69.44","10099270.0","24.718","41.0","19.985","13.433","46949.283","0.5","133.982","4.79","18.8","18.9","","","82.8"
"SUR","South America","Suriname","2021-03-14","9024.0","2.0","6.714","176.0","0.0","0.143","15382.675","3.409","11.445","300.017","0.0","0.244","","","","","","","","","","62.96","586634.0","3.612","29.6","6.933","4.229","13767.119","","258.314","12.54","7.4","42.9","67.779","","71.68"
"SDN","Africa","Sudan","2021-03-14","30873.0","0.0","47.571","1940.0","0.0","6.429","704.071","0.0","1.085","44.242","0.0","0.147","","","","","","","","","","14.81","43849269.0","23.258","19.7","3.548","2.034","4466.507","","431.388","15.67","","","23.437","","65.31"
"LKA","Asia","Sri Lanka","2021-03-14","87907.0","307.0","316.0","527.0","1.0","3.571","4105.262","14.337","14.757","24.611","0.047","0.167","8564.0","2267355.0","105.886","0.4","10438.0","0.487","33.0","0.03","tests performed","79.17","21413250.0","341.955","34.1","10.069","5.331","11669.077","0.7","197.093","10.68","0.3","27.0","","","76.98"
"ESP","Europe","Spain","2021-03-14","3183704.0","0.0","4956.0","72258.0","0.0","160.0","68093.654","0.0","106.0","1545.468","0.0","3.422","","","","","108611.0","2.323","21.9","0.046","tests performed","66.67","46754783.0","93.105","45.5","19.436","13.799","34272.36","1.0","99.403","7.17","27.4","31.4","","","83.56"
"KOR","Asia","South Korea","2021-03-14","96017.0","382.0","457.143","1675.0","6.0","4.714","1872.801","7.451","8.917","32.671","0.117","0.092","","","","","30497.0","0.595","66.7","0.015","people tested","58.33","51269183.0","527.967","43.4","13.914","8.622","35938.374","0.2","85.998","6.8","6.2","40.9","","","83.03"
"SSD","Africa","South Sudan","2021-03-14","9490.0","61.0","103.429","104.0","0.0","0.286","847.796","5.449","9.24","9.291","0.0","0.026","","121504.0","10.855","","784.0","0.07","7.6","0.132","tests performed","77.78","11193729.0","","19.2","3.441","2.032","1569.888","","280.775","10.43","","","","","57.85"
"ZAF","Africa","South Africa","2021-03-14","1529420.0","1006.0","1193.143","51326.0","65.0","92.571","25787.452","16.962","20.118","865.404","1.096","1.561","23903.0","9450492.0","159.344","0.403","27857.0","0.47","23.3","0.043","people tested","48.15","59308690.0","46.754","27.3","5.344","3.053","12294.876","18.9","200.38","5.52","8.1","33.2","43.993","","64.13"
"SOM","Africa","Somalia","2021-03-14","9190.0","244.0","124.143","367.0","18.0","9.286","578.234","15.352","7.811","23.092","1.133","0.584","","","","","","","","","","47.22","15893219.0","23.5","16.8","2.731","1.496","","","365.769","6.05","","","9.831","","57.4"
"SVN","Europe","Slovenia","2021-03-14","200374.0","520.0","700.857","3934.0","5.0","6.143","96383.143","250.128","337.124","1892.318","2.405","2.955","1625.0","976907.0","469.908","0.782","4501.0","2.165","6.5","0.154","tests performed","69.44","2078932.0","102.619","44.5","19.062","12.93","31400.84","","153.493","7.25","20.1","25.0","","","81.32"
"SVK","Europe","Slovakia","2021-03-14","337503.0","1268.0","2016.143","8528.0","88.0","98.857","61817.778","232.25","369.281","1562.007","16.118","18.107","349396.0","20609973.0","3774.967","63.996","328383.0","60.147","76.9","0.013","tests performed","71.3","5459643.0","113.128","41.2","15.07","9.167","30155.152","0.7","287.959","7.29","23.1","37.7","","","77.54"
"SGP","Asia","Singapore","2021-03-14","60105.0","17.0","10.286","30.0","0.0","0.143","10273.757","2.906","1.758","5.128","0.0","0.024","","","","","36000.0","6.153","3499.9","0.0","samples tested","50.93","5850343.0","7915.731","42.4","12.922","7.049","85535.383","","92.243","10.99","5.2","28.3","","","83.62"
"SLE","Africa","Sierra Leone","2021-03-14","3937.0","0.0","2.429","79.0","0.0","0.0","493.545","0.0","0.304","9.903","0.0","0.0","","","","","","","","","","51.85","7976985.0","104.7","19.1","2.538","1.285","1390.3","52.2","325.721","2.42","8.8","41.3","19.275","","54.7"
"SYC","Africa","Seychelles","2021-03-14","3315.0","142.0","48.0","16.0","0.0","0.143","33709.579","1443.97","488.103","162.701","0.0","1.453","","","","","","","","","","69.44","98340.0","208.354","36.2","8.606","5.586","26382.287","1.1","242.648","10.55","7.1","35.7","","","73.4"
"SRB","Europe","Serbia","2021-03-14","516277.0","4226.0","4405.429","4719.0","25.0","22.429","75871.808","621.051","647.42","693.502","3.674","3.296","12149.0","3149048.0","462.783","1.785","15338.0","2.254","3.5","0.287","people tested","54.63","6804596.0","80.291","41.2","17.366","","14048.881","","439.415","10.08","37.7","40.2","97.719","","76.0"
"SEN","Africa","Senegal","2021-03-14","36892.0","166.0","147.857","963.0","8.0","6.286","2203.306","9.914","8.83","57.513","0.478","0.375","1817.0","423012.0","25.264","0.109","1578.0","0.094","10.7","0.094","tests performed","43.06","16743930.0","82.328","18.7","3.008","1.796","2470.58","38.0","241.219","2.42","0.4","16.6","20.859","","67.94"
"SAU","Asia","Saudi Arabia","2021-03-14","382407.0","348.0","368.0","6567.0","4.0","5.571","10984.33","9.996","10.571","188.632","0.115","0.16","45647.0","14352790.0","412.272","1.311","47542.0","1.366","129.2","0.008","tests performed","53.7","34813867.0","15.322","31.9","3.295","1.845","49045.411","","259.538","17.72","1.8","25.4","","","75.13"
"STP","Africa","Sao Tome and Principe","2021-03-14","2078.0","0.0","18.286","32.0","0.0","0.0","9481.614","0.0","83.435","146.011","0.0","0.0","","","","","","","","","","","219161.0","212.841","18.7","2.886","2.162","3052.714","32.3","270.113","2.42","","","41.34","","70.39"
"SMR","Europe","San Marino","2021-03-14","4126.0","0.0","29.143","77.0","0.0","0.143","121574.636","0.0","858.709","2268.843","0.0","4.209","","","","","","","","","","54.63","33938.0","556.667","","","","56861.47","","","5.64","","","","","84.97"
"VCT","North America","Saint Vincent and the Grenadines","2021-03-14","1680.0","0.0","2.429","9.0","1.0","0.143","15142.365","0.0","21.889","81.12","9.013","1.288","","","","","","","","","","","110947.0","281.787","31.8","7.724","4.832","10727.146","","252.675","11.62","","","","","72.53"
"LCA","North America","Saint Lucia","2021-03-14","4031.0","42.0","23.571","51.0","3.0","1.143","21951.87","228.722","128.364","277.734","16.337","6.224","","","","","","","","","","","183629.0","293.187","34.9","9.721","6.405","12951.839","","204.62","11.62","","","87.202","","76.2"
"RWA","Africa","Rwanda","2021-03-14","20186.0","43.0","90.714","280.0","4.0","1.714","1558.499","3.32","7.004","21.618","0.309","0.132","","1062907.0","82.064","","4005.0","0.309","44.1","0.023","samples tested","71.3","12952209.0","494.869","20.3","2.974","1.642","1854.211","56.0","191.375","4.28","4.7","21.0","4.617","","69.02"
"RUS","Europe","Russia","2021-03-14","4341381.0","9985.0","9588.286","90558.0","389.0","420.571","29748.841","68.421","65.703","620.539","2.666","2.882","","115522470.0","791.605","","280040.0","1.919","29.2","0.034","tests performed","40.28","145934460.0","8.823","39.6","14.178","9.393","24765.954","0.1","431.297","6.18","23.4","58.3","","","72.58"
"ROU","Europe","Romania","2021-03-14","859709.0","4383.0","4489.429","21483.0","44.0","83.286","44688.804","227.834","233.366","1116.715","2.287","4.329","","","","","20306.0","1.056","4.5","0.221","tests performed","73.15","19237682.0","85.129","43.0","17.85","11.69","23313.199","5.7","370.946","9.74","22.9","37.1","","","76.05"
"QAT","Asia","Qatar","2021-03-14","170252.0","485.0","471.857","266.0","1.0","0.571","59093.528","168.341","163.779","92.327","0.347","0.198","7497.0","1622518.0","563.167","2.602","6224.0","2.16","13.2","0.076","people tested","60.19","2881060.0","227.322","31.9","1.307","0.617","116935.6","","176.69","16.52","0.8","26.9","","","80.23"
"PRT","Europe","Portugal","2021-03-14","814257.0","541.0","594.714","16684.0","15.0","20.571","79854.898","53.056","58.324","1636.215","1.471","2.017","9709.0","8567685.0","840.24","0.952","22680.0","2.224","38.1","0.026","tests performed","87.96","10196707.0","112.371","46.2","21.502","14.924","27936.896","0.5","127.842","9.85","16.3","30.0","","","82.05"
"POL","Europe","Poland","2021-03-14","1906632.0","17272.0","15959.714","47178.0","110.0","270.429","50377.887","456.369","421.695","1246.558","2.906","7.145","59396.0","10364307.0","273.85","1.569","60362.0","1.595","3.8","0.264","people tested","73.15","37846605.0","124.027","41.8","16.763","10.202","27216.445","","227.331","5.91","23.3","33.1","","","78.73"
"PHL","Asia","Philippines","2021-03-14","621498.0","4887.0","3869.429","12829.0","63.0","44.714","5671.581","44.597","35.311","117.073","0.575","0.408","31412.0","8838560.0","80.658","0.287","39794.0","0.363","10.3","0.097","people tested","67.13","109581085.0","351.873","25.2","4.803","2.661","7599.188","","370.437","7.07","7.8","40.8","78.463","","71.23"
"PER","South America","Peru","2021-03-14","1407963.0","5353.0","6142.714","48841.0","177.0","165.714","42701.977","162.351","186.302","1481.294","5.368","5.026","5023.0","2890690.0","87.671","0.152","13547.0","0.411","6.1","0.165","tests performed","83.33","32971846.0","25.129","29.1","7.151","4.455","12236.706","3.5","85.755","5.95","4.8","","","","76.74"
"PNG","Oceania","Papua New Guinea","2021-03-14","2173.0","354.0","84.286","21.0","0.0","0.714","242.874","39.566","9.421","2.347","0.0","0.08","","","","","","","","","","54.63","8947027.0","18.22","22.6","3.808","2.142","3823.194","","561.494","17.65","23.5","48.8","","","64.5"
"PRY","South America","Paraguay","2021-03-14","180014.0","942.0","1710.143","3476.0","20.0","22.571","25238.45","132.071","239.767","487.345","2.804","3.165","4842.0","806540.0","113.079","0.679","4132.0","0.579","2.4","0.414","tests performed","50.0","7132530.0","17.144","26.5","6.378","3.833","8827.01","1.7","199.128","8.27","5.0","21.6","79.602","","74.25"
"PAN","North America","Panama","2021-03-14","347919.0","278.0","440.714","5994.0","7.0","10.143","80634.463","64.43","102.141","1389.182","1.622","2.351","5220.0","2013781.0","466.718","1.21","7623.0","1.767","17.3","0.058","tests performed","76.85","4314768.0","55.133","29.7","7.918","5.03","22267.037","2.2","128.346","8.33","2.4","9.9","","","78.51"
"PAK","Asia","Pakistan","2021-03-14","607453.0","2253.0","2193.286","13537.0","29.0","44.286","2749.996","10.2","9.929","61.283","0.131","0.2","","","","","39273.0","0.178","17.9","0.056","tests performed","50.46","220892331.0","255.573","23.5","4.495","2.78","5034.708","4.0","423.031","8.35","2.8","36.7","59.607","","67.27"
"PSE","Asia","Palestine","2021-03-14","209304.0","1868.0","1784.571","2268.0","13.0","18.286","41028.609","366.173","349.819","444.582","2.548","3.584","9623.0","","","1.886","8074.0","1.583","4.5","0.221","tests performed","66.2","5101416.0","778.202","20.4","3.043","1.726","4449.898","1.0","265.91","10.59","","","","","74.05"
"OMN","Asia","Oman","2021-03-14","146867.0","1610.0","416.0","1608.0","8.0","2.429","28760.108","315.277","81.463","314.885","1.567","0.476","","","","","","","","","","67.59","5106622.0","14.98","30.7","2.355","1.53","37960.709","","266.342","12.61","0.5","15.6","97.4","","77.86"
"NOR","Europe","Norway","2021-03-14","80440.0","640.0","785.429","639.0","0.0","1.0","14837.928","118.054","144.88","117.87","0.0","0.184","16593.0","4130425.0","761.896","3.061","27626.0","5.096","35.2","0.028","people tested","69.44","5421242.0","14.462","39.7","16.821","10.813","64800.057","0.2","114.316","5.31","19.6","20.7","","","82.4"
"MKD","Europe","North Macedonia","2021-03-14","112646.0","539.0","783.286","3319.0","19.0","17.714","54068.869","258.714","375.969","1593.084","9.12","8.503","1258.0","566830.0","272.072","0.604","3232.0","1.551","4.1","0.242","tests performed","","2083380.0","82.6","39.1","13.26","8.16","13111.214","5.0","322.688","10.08","","","","","75.8"
"NGA","Africa","Nigeria","2021-03-14","160657.0","120.0","307.286","2013.0","0.0","6.286","779.36","0.582","1.491","9.765","0.0","0.03","","","","","11323.0","0.055","36.8","0.027","samples tested","45.37","206139587.0","209.588","18.1","2.751","1.447","5338.454","","181.013","2.42","0.6","10.8","41.949","","54.69"
"NIC","North America","Nicaragua","2021-03-14","6537.0","0.0","6.857","175.0","0.0","0.143","986.783","0.0","1.035","26.417","0.0","0.022","","","","","","","","","","8.33","6624554.0","51.667","27.3","5.445","3.519","5321.444","3.2","137.016","11.47","","","","","74.48"
"NER","Africa","Niger","2021-03-14","4860.0","3.0","5.429","182.0","1.0","0.714","200.771","0.124","0.224","7.519","0.041","0.03","","","","","","","","","","34.26","24206636.0","16.955","15.1","2.553","1.378","926.0","44.5","238.339","2.42","0.1","15.4","8.978","","62.42"
"NZL","Oceania","New Zealand","2021-03-14","2430.0","7.0","3.571","26.0","0.0","0.0","503.916","1.452","0.741","5.392","0.0","0.0","","","","","5410.0","1.122","1515.0","0.001","tests performed","22.22","4822233.0","18.206","37.9","15.322","9.72","36085.843","","128.797","8.08","14.8","17.2","","","82.29"
"NLD","Europe","Netherlands","2021-03-14","1172975.0","6052.0","5388.143","16200.0","24.0","34.0","68455.424","353.198","314.455","945.44","1.401","1.984","","7295771.0","425.785","","38625.0","2.254","13.7","0.073","people tested","75.0","17134873.0","508.544","43.2","18.779","11.881","48472.545","","109.361","5.29","24.4","27.3","","","82.28"
"NPL","Asia","Nepal","2021-03-14","275231.0","53.0","72.857","3014.0","0.0","0.571","9446.162","1.819","2.501","103.443","0.0","0.02","2615.0","2215411.0","76.035","0.09","3225.0","0.111","44.3","0.023","tests performed","29.63","29136808.0","204.43","25.0","5.809","3.212","2442.804","15.0","260.797","7.26","9.5","37.8","47.782","","70.78"
"NAM","Africa","Namibia","2021-03-14","41200.0","175.0","167.143","458.0","0.0","2.857","16214.625","68.873","65.781","180.25","0.0","1.124","1337.0","322528.0","126.934","0.526","1466.0","0.577","8.8","0.114","samples tested","44.44","2540916.0","3.078","22.0","3.552","2.085","9541.808","13.4","243.811","3.94","9.7","34.2","44.6","","63.71"
