"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"BGR","Europe","Bulgaria","2020-07-14","7645.0","234.0","220.429","283.0","7.0","4.143","1100.246","33.677","31.723","40.729","1.007","0.596","3341.0","179675.0","25.858","0.481","3084.0","0.444","14.0","0.071","tests performed","36.11","6948445.0","65.18","44.7","20.801","13.272","18563.307","1.5","424.688","5.81","30.1","44.4","","","75.05"
"BRN","Asia","Brunei","2020-07-14","141.0","0.0","0.0","3.0","0.0","0.0","322.298","0.0","0.0","6.857","0.0","0.0","","","","","","","","","","49.07","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"BWA","Africa","Botswana","2020-07-14","399.0","0.0","12.143","1.0","0.0","0.0","169.67","0.0","5.164","0.425","0.0","0.0","","","","","","","","","","57.41","2351625.0","4.044","25.8","3.941","2.242","15807.374","","237.372","4.81","5.7","34.4","","","69.59"
"BRA","South America","Brazil","2020-07-14","1926824.0","41857.0","36890.714","74133.0","1300.0","1056.0","9064.873","196.919","173.555","348.764","6.116","4.968","","","","","21533.0","0.101","","","tests performed","81.02","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BIH","Europe","Bosnia and Herzegovina","2020-07-14","6981.0","0.0","194.286","226.0","0.0","2.714","2127.825","0.0","59.219","68.885","0.0","0.827","","","","","1461.0","0.445","7.5","0.133","tests performed","56.48","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BOL","South America","Bolivia","2020-07-14","50867.0","1617.0","1331.714","1898.0","32.0","52.571","4357.652","138.524","114.085","162.597","2.741","4.504","2449.0","105777.0","9.062","0.21","2161.0","0.185","1.6","0.616","tests performed","89.81","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BEL","Europe","Belgium","2020-07-14","62781.0","74.0","103.286","9787.0","5.0","1.857","5417.004","6.385","8.912","844.463","0.431","0.16","15070.0","1434505.0","123.775","1.3","11234.0","0.969","83.3","0.012","tests performed","50.0","11589616.0","375.564","41.8","18.571","12.849","42658.576","0.2","114.898","4.29","25.1","31.4","","","81.63"
"BLR","Europe","Belarus","2020-07-14","65269.0","155.0","180.857","474.0","6.0","5.429","6907.269","16.403","19.14","50.162","0.635","0.574","","","","","8148.0","0.862","45.1","0.022","tests performed","16.67","9449321.0","46.858","40.3","14.799","9.788","17167.967","","443.129","5.18","10.5","46.1","","","74.79"
"BGD","Asia","Bangladesh","2020-07-14","190057.0","3163.0","3058.857","2424.0","33.0","39.0","1154.033","19.206","18.573","14.719","0.2","0.237","13453.0","969363.0","5.886","0.082","13274.0","0.081","4.3","0.23","tests performed","74.54","164689383.0","1265.036","27.5","5.098","3.262","3523.984","14.8","298.003","8.38","1.0","44.7","34.808","","72.59"
"BRB","North America","Barbados","2020-07-14","103.0","0.0","0.714","7.0","0.0","0.0","358.422","0.0","2.486","24.359","0.0","0.0","","","","","","","","","","54.63","287371.0","664.463","39.8","14.952","9.473","16978.068","","170.05","13.57","1.9","14.5","88.469","","79.19"
"BEN","Africa","Benin","2020-07-14","1378.0","0.0","25.571","26.0","0.0","0.714","113.666","0.0","2.109","2.145","0.0","0.059","","","","","","","","","","41.67","12123198.0","99.11","18.8","3.244","1.942","2064.236","49.6","235.848","0.99","0.6","12.3","11.035","","61.77"
"BHR","Asia","Bahrain","2020-07-14","34078.0","602.0","536.714","111.0","2.0","1.857","20027.233","353.788","315.421","65.233","1.175","1.091","9203.0","675451.0","396.954","5.408","7718.0","4.536","14.4","0.07","units unclear","69.44","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
"AZE","Asia","Azerbaijan","2020-07-14","25113.0","543.0","534.143","319.0","6.0","7.714","2476.829","53.555","52.681","31.462","0.592","0.761","","","","","","","","","","96.3","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"AUT","Europe","Austria","2020-07-14","19021.0","73.0","85.714","709.0","1.0","0.429","2111.943","8.105","9.517","78.722","0.111","0.048","7512.0","708128.0","78.625","0.834","6854.0","0.761","80.0","0.013","tests performed","35.19","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"BHS","North America","Bahamas","2020-07-14","116.0","3.0","1.714","11.0","0.0","0.0","294.979","7.629","4.359","27.972","0.0","0.0","","","","","","","","","","59.26","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"BLZ","North America","Belize","2020-07-14","39.0","2.0","1.286","2.0","0.0","0.0","98.083","5.03","3.234","5.03","0.0","0.0","","","","","","","","","","69.44","397621.0","16.426","25.0","3.853","2.279","7824.362","","176.957","17.11","","","90.083","","74.62"
"ARM","Asia","Armenia","2020-07-14","32490.0","339.0","457.857","581.0","8.0","11.143","10964.372","114.402","154.513","196.07","2.7","3.76","","136802.0","46.166","","1623.0","0.548","3.5","0.282","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"AUS","Oceania","Australia","2020-07-14","10487.0","236.0","228.714","111.0","3.0","0.714","411.257","9.255","8.969","4.353","0.118","0.028","44449.0","3162237.0","124.01","1.743","51590.0","2.023","225.6","0.004","tests performed","71.76","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"ATG","North America","Antigua and Barbuda","2020-07-14","74.0","0.0","0.571","3.0","0.0","0.0","755.657","0.0","5.835","30.635","0.0","0.0","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"AGO","Africa","Angola","2020-07-14","541.0","16.0","22.143","26.0","0.0","0.714","16.461","0.487","0.674","0.791","0.0","0.022","","","","","","","","","","76.39","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"DZA","Africa","Algeria","2020-07-14","20216.0","527.0","476.714","1028.0","10.0","8.571","461.015","12.018","10.871","23.443","0.228","0.195","","","","","","","","","","74.07","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"ARG","South America","Argentina","2020-07-14","106910.0","3645.0","3354.857","1968.0","65.0","46.286","2365.486","80.649","74.229","43.544","1.438","1.024","14898.0","606770.0","13.425","0.33","12325.0","0.273","3.2","0.311","tests performed","92.59","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"AND","Europe","Andorra","2020-07-14","861.0","3.0","0.857","52.0","0.0","0.0","11143.467","38.827","11.094","673.008","0.0","0.0","","","","","","","","","","41.67","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"ALB","Europe","Albania","2020-07-14","3667.0","96.0","89.857","97.0","2.0","2.286","1274.237","33.359","31.224","33.706","0.695","0.794","451.0","29264.0","10.169","0.157","442.0","0.154","4.9","0.203","tests performed","62.96","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"AFG","Asia","Afghanistan","2020-07-14","34730.0","135.0","193.714","1064.0","24.0","20.286","892.152","3.468","4.976","27.332","0.617","0.521","","","","","","","","","","78.7","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"AFG","Asia","Afghanistan","2020-07-15","34984.0","254.0","200.0","1096.0","32.0","22.429","898.677","6.525","5.138","28.154","0.822","0.576","","","","","","","","","","78.7","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"ALB","Europe","Albania","2020-07-15","3752.0","85.0","92.286","101.0","4.0","2.571","1303.774","29.536","32.068","35.096","1.39","0.894","361.0","29625.0","10.294","0.125","437.0","0.152","4.7","0.211","tests performed","62.96","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"AND","Europe","Andorra","2020-07-15","862.0","1.0","1.0","52.0","0.0","0.0","11156.41","12.942","12.942","673.008","0.0","0.0","","","","","","","","","","41.67","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"ARG","South America","Argentina","2020-07-15","111146.0","4236.0","3445.143","2050.0","82.0","50.857","2459.212","93.726","76.227","45.358","1.814","1.125","15161.0","621931.0","13.761","0.335","12387.0","0.274","3.2","0.31","tests performed","92.59","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"DZA","Africa","Algeria","2020-07-15","20770.0","554.0","488.857","1040.0","12.0","8.857","473.649","12.634","11.148","23.717","0.274","0.202","","","","","","","","","","74.07","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"AGO","Africa","Angola","2020-07-15","576.0","35.0","27.143","27.0","1.0","0.857","17.526","1.065","0.826","0.822","0.03","0.026","","","","","","","","","","76.39","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"ATG","North America","Antigua and Barbuda","2020-07-15","74.0","0.0","0.571","3.0","0.0","0.0","755.657","0.0","5.835","30.635","0.0","0.0","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"AUS","Oceania","Australia","2020-07-15","10810.0","323.0","250.571","113.0","2.0","1.0","423.924","12.667","9.826","4.431","0.078","0.039","59904.0","3222141.0","126.359","2.349","52248.0","2.049","208.5","0.005","tests performed","71.76","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"ARM","Asia","Armenia","2020-07-15","33005.0","515.0","455.0","592.0","11.0","10.143","11138.169","173.797","153.548","199.782","3.712","3.423","","","","","1659.0","0.56","3.6","0.274","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"BEN","Africa","Benin","2020-07-15","1378.0","0.0","25.571","26.0","0.0","0.714","113.666","0.0","2.109","2.145","0.0","0.059","","","","","","","","","","41.67","12123198.0","99.11","18.8","3.244","1.942","2064.236","49.6","235.848","0.99","0.6","12.3","11.035","","61.77"
"BHS","North America","Bahamas","2020-07-15","119.0","3.0","1.857","11.0","0.0","0.0","302.608","7.629","4.723","27.972","0.0","0.0","","","","","","","","","","59.26","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"AUT","Europe","Austria","2020-07-15","19154.0","133.0","91.571","710.0","1.0","0.571","2126.71","14.767","10.167","78.833","0.111","0.063","8165.0","716293.0","79.532","0.907","6868.0","0.763","75.0","0.013","tests performed","35.19","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"AZE","Asia","Azerbaijan","2020-07-15","25672.0","559.0","536.571","326.0","7.0","7.429","2531.961","55.133","52.921","32.153","0.69","0.733","","","","","","","","","","96.3","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"BHR","Asia","Bahrain","2020-07-15","34560.0","482.0","518.429","117.0","6.0","2.714","20310.499","283.266","304.674","68.76","3.526","1.595","9867.0","685318.0","402.753","5.799","7795.0","4.581","15.0","0.067","units unclear","69.44","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
"BRB","North America","Barbados","2020-07-15","104.0","1.0","0.857","7.0","0.0","0.0","361.902","3.48","2.983","24.359","0.0","0.0","","","","","","","","","","54.63","287371.0","664.463","39.8","14.952","9.473","16978.068","","170.05","13.57","1.9","14.5","88.469","","79.19"
"BGD","Asia","Bangladesh","2020-07-15","193590.0","3533.0","3065.143","2457.0","33.0","37.143","1175.486","21.453","18.612","14.919","0.2","0.226","14002.0","983365.0","5.971","0.085","13036.0","0.079","4.3","0.235","tests performed","74.54","164689383.0","1265.036","27.5","5.098","3.262","3523.984","14.8","298.003","8.38","1.0","44.7","34.808","","72.59"
"BLR","Europe","Belarus","2020-07-15","65443.0","174.0","174.143","480.0","6.0","5.286","6925.683","18.414","18.429","50.797","0.635","0.559","","1144696.0","121.141","","7188.0","0.761","41.3","0.024","tests performed","16.67","9449321.0","46.858","40.3","14.799","9.788","17167.967","","443.129","5.18","10.5","46.1","","","74.79"
"BEL","Europe","Belgium","2020-07-15","62872.0","91.0","107.0","9788.0","1.0","1.714","5424.856","7.852","9.232","844.549","0.086","0.148","16354.0","1450859.0","125.186","1.411","11591.0","1.0","76.9","0.013","tests performed","50.0","11589616.0","375.564","41.8","18.571","12.849","42658.576","0.2","114.898","4.29","25.1","31.4","","","81.63"
"BLZ","North America","Belize","2020-07-15","39.0","0.0","1.286","2.0","0.0","0.0","98.083","0.0","3.234","5.03","0.0","0.0","","","","","","","","","","69.44","397621.0","16.426","25.0","3.853","2.279","7824.362","","176.957","17.11","","","90.083","","74.62"
"BOL","South America","Bolivia","2020-07-15","52218.0","1351.0","1319.143","1942.0","44.0","52.143","4473.389","115.737","113.008","166.366","3.769","4.467","2460.0","108237.0","9.272","0.211","2201.0","0.189","1.7","0.599","tests performed","89.81","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BIH","Europe","Bosnia and Herzegovina","2020-07-15","7411.0","430.0","220.286","235.0","9.0","3.714","2258.89","131.065","67.144","71.629","2.743","1.132","","114344.0","34.852","","1429.0","0.436","6.5","0.154","tests performed","56.48","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BRA","South America","Brazil","2020-07-15","1966748.0","39924.0","36226.857","75366.0","1233.0","1057.429","9252.698","187.825","170.432","354.564","5.801","4.975","","","","","23968.0","0.113","","","tests performed","81.02","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BWA","Africa","Botswana","2020-07-15","399.0","0.0","12.143","1.0","0.0","0.0","169.67","0.0","5.164","0.425","0.0","0.0","","","","","","","","","","57.41","2351625.0","4.044","25.8","3.941","2.242","15807.374","","237.372","4.81","5.7","34.4","","","69.59"
"BRN","Asia","Brunei","2020-07-15","141.0","0.0","0.0","3.0","0.0","0.0","322.298","0.0","0.0","6.857","0.0","0.0","","","","","","","","","","49.07","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"BGR","Europe","Bulgaria","2020-07-15","7877.0","232.0","219.286","289.0","6.0","4.286","1133.635","33.389","31.559","41.592","0.864","0.617","4885.0","184560.0","26.561","0.703","3535.0","0.509","16.1","0.062","tests performed","36.11","6948445.0","65.18","44.7","20.801","13.272","18563.307","1.5","424.688","5.81","30.1","44.4","","","75.05"
"CAN","North America","Canada","2020-07-15","110693.0","343.0","337.0","8914.0","14.0","8.429","2932.874","9.088","8.929","236.182","0.371","0.223","35044.0","3532695.0","93.601","0.929","46371.0","1.229","137.6","0.007","tests performed","67.13","37742157.0","4.037","41.4","16.984","10.797","44017.591","0.5","105.599","7.37","12.0","16.6","","","82.43"
"BDI","Africa","Burundi","2020-07-15","269.0","0.0","11.143","1.0","0.0","0.0","22.623","0.0","0.937","0.084","0.0","0.0","","","","","","","","","","13.89","11890781.0","423.062","17.5","2.562","1.504","702.225","71.7","293.068","6.05","","","6.144","","61.58"
"CMR","Africa","Cameroon","2020-07-15","15173.0","0.0","36.714","359.0","0.0","0.0","571.577","0.0","1.383","13.524","0.0","0.0","","","","","","","","","","60.19","26545864.0","50.885","18.8","3.165","1.919","3364.926","23.8","244.661","7.2","","","2.735","","59.29"
"BFA","Africa","Burkina Faso","2020-07-15","1038.0","1.0","5.0","53.0","0.0","0.0","49.657","0.048","0.239","2.535","0.0","0.0","","","","","","","","","","45.37","20903278.0","70.151","17.6","2.409","1.358","1703.102","43.7","269.048","2.42","1.6","23.9","11.877","","61.58"
"CHL","South America","Chile","2020-07-15","321205.0","1712.0","2588.857","7186.0","117.0","87.571","16802.756","89.558","135.427","375.911","6.12","4.581","12209.0","1334712.0","69.821","0.639","16275.0","0.851","6.7","0.149","tests performed","87.5","19116209.0","24.282","35.4","11.087","6.938","22767.037","1.3","127.993","8.46","34.2","41.5","","","80.18"
"CPV","Africa","Cape Verde","2020-07-15","1780.0","58.0","34.0","19.0","0.0","0.143","3201.508","104.319","61.152","34.173","0.0","0.257","543.0","","","0.977","478.0","0.86","14.1","0.071","tests performed","68.06","555988.0","135.58","25.7","4.46","3.437","6222.554","","182.219","2.42","2.1","16.5","","","72.98"
"CAF","Africa","Central African Republic","2020-07-15","4362.0","6.0","36.143","53.0","0.0","0.143","903.15","1.242","7.483","10.974","0.0","0.03","","","","","","","","","","50.0","4829764.0","7.479","18.3","3.655","2.251","661.24","","435.727","6.1","","","16.603","","53.28"
"TCD","Africa","Chad","2020-07-15","885.0","1.0","1.714","75.0","0.0","0.143","53.878","0.061","0.104","4.566","0.0","0.009","","","","","","","","","","67.59","16425859.0","11.833","16.7","2.486","1.446","1768.153","38.4","280.995","6.1","","","5.818","","54.24"
"COL","South America","Colombia","2020-07-15","165169.0","5271.0","5218.714","5814.0","189.0","183.857","3246.062","103.591","102.563","114.262","3.714","3.613","25684.0","1103443.0","21.686","0.505","26247.0","0.516","3.9","0.258","tests performed","87.04","50882884.0","44.223","32.2","7.646","4.312","13254.949","4.5","124.24","7.44","4.7","13.5","65.386","","77.29"
"CRI","North America","Costa Rica","2020-07-15","8986.0","504.0","450.0","40.0","3.0","2.143","1763.997","98.938","88.337","7.852","0.589","0.421","1334.0","52237.0","10.254","0.262","1592.0","0.313","3.5","0.283","people tested","73.61","5094114.0","96.079","33.6","9.468","5.694","15524.995","1.3","137.973","8.78","6.4","17.4","83.841","","80.28"
"COM","Africa","Comoros","2020-07-15","321.0","0.0","1.143","7.0","0.0","0.0","369.137","0.0","1.314","8.05","0.0","0.0","","","","","","","","","","","869595.0","437.352","20.4","2.963","1.726","1413.89","18.1","261.516","11.88","4.4","23.6","15.574","","64.32"
"COG","Africa","Congo","2020-07-15","2222.0","194.0","57.286","47.0","0.0","0.0","402.675","35.157","10.381","8.517","0.0","0.0","","","","","","","","","","73.15","5518092.0","15.405","19.0","3.402","2.063","4881.406","37.0","344.094","7.2","1.7","52.3","47.964","","64.57"
"CIV","Africa","Cote d'Ivoire","2020-07-15","13403.0","366.0","271.286","87.0","0.0","1.286","508.108","13.875","10.284","3.298","0.0","0.049","1829.0","79895.0","3.029","0.069","1555.0","0.059","5.7","0.174","samples tested","63.43","26378275.0","76.399","18.7","2.933","1.582","3601.006","28.2","303.74","2.42","","","19.351","","57.78"
"HRV","Europe","Croatia","2020-07-15","3953.0","126.0","89.714","120.0","0.0","0.857","962.909","30.692","21.853","29.231","0.0","0.209","1804.0","97724.0","23.805","0.439","1356.0","0.33","15.1","0.066","people tested","46.3","4105268.0","73.726","44.0","19.724","13.053","22669.797","0.7","253.782","5.59","34.3","39.9","","","78.49"
"CUB","North America","Cuba","2020-07-15","2438.0","6.0","5.571","87.0","0.0","0.143","215.245","0.53","0.492","7.681","0.0","0.013","2761.0","217560.0","19.208","0.244","3147.0","0.278","564.9","0.002","tests performed","68.52","11326616.0","110.408","43.1","14.738","9.719","","","190.968","8.27","17.1","53.3","85.198","","78.8"
"CYP","Europe","Cyprus","2020-07-15","1025.0","2.0","2.429","19.0","0.0","0.0","1170.226","2.283","2.773","21.692","0.0","0.0","1658.0","178175.0","203.42","1.893","1384.0","1.58","569.8","0.002","tests performed","47.22","875899.0","127.657","37.3","13.416","8.563","32415.132","","141.171","9.24","19.6","52.7","","","80.98"
"CZE","Europe","Czechia","2020-07-15","13475.0","134.0","94.429","355.0","0.0","0.571","1258.29","12.513","8.818","33.15","0.0","0.053","","","","","","","","","","34.72","10708982.0","137.176","43.3","19.027","11.58","32605.906","","227.485","6.82","30.5","38.3","","","79.38"
"COD","Africa","Democratic Republic of Congo","2020-07-15","8163.0","28.0","104.429","192.0","2.0","1.429","91.144","0.313","1.166","2.144","0.022","0.016","563.0","","","0.006","576.0","0.006","5.5","0.181","samples tested","80.56","89561404.0","35.879","17.0","3.02","1.745","808.133","77.1","318.949","6.1","","","4.472","","60.68"
"CHN","Asia","China","2020-07-15","85246.0","20.0","42.286","4644.0","2.0","0.429","59.226","0.014","0.029","3.227","0.001","0.0","","","","","","","","","","78.24","1439323774.0","147.674","38.7","10.641","5.929","15308.712","0.7","261.899","9.74","1.9","48.4","","","76.91"
"DJI","Africa","Djibouti","2020-07-15","4985.0","6.0","13.714","56.0","0.0","0.143","5045.536","6.073","13.881","56.68","0.0","0.145","","","","","","","","","","59.26","988002.0","41.285","25.4","4.213","2.38","2705.406","22.5","258.037","6.05","1.7","24.5","","","67.11"
"GNQ","Africa","Equatorial Guinea","2020-07-15","3071.0","0.0","0.0","51.0","0.0","0.0","2188.904","0.0","0.0","36.351","0.0","0.0","","","","","","","","","","","1402985.0","45.194","22.4","2.846","1.752","22604.873","","202.812","7.78","","","24.64","","58.74"
"DNK","Europe","Denmark","2020-07-15","13293.0","31.0","27.429","610.0","0.0","0.143","2294.982","5.352","4.735","105.314","0.0","0.025","16346.0","1280196.0","221.021","2.822","14093.0","2.433","513.8","0.002","tests performed","54.63","5792203.0","136.52","42.3","19.677","12.325","46682.515","0.2","114.767","6.41","19.3","18.8","","","80.9"
"EST","Europe","Estonia","2020-07-15","2016.0","1.0","1.857","69.0","0.0","0.0","1519.744","0.754","1.4","52.015","0.0","0.0","533.0","132295.0","99.729","0.402","458.0","0.345","246.6","0.004","tests performed","35.19","1326539.0","31.033","42.7","19.452","13.491","29481.252","0.5","255.569","4.02","24.5","39.3","","","78.74"
"DOM","North America","Dominican Republic","2020-07-15","47671.0","1366.0","1154.714","929.0","19.0","14.286","4394.489","125.923","106.446","85.639","1.751","1.317","3173.0","201669.0","18.591","0.292","3262.0","0.301","2.8","0.354","samples tested","75.0","10847904.0","222.873","27.6","6.981","4.419","14600.861","1.6","266.653","8.2","8.5","19.1","55.182","","74.08"
"ECU","South America","Ecuador","2020-07-15","70329.0","759.0","1012.0","5158.0","28.0","40.714","3986.213","43.02","57.36","292.353","1.587","2.308","2217.0","145207.0","8.23","0.126","1998.0","0.113","","","people tested","79.63","17643060.0","66.939","28.1","7.104","4.458","10581.936","3.6","140.448","5.55","2.0","12.3","80.635","","77.01"
"EGY","Africa","Egypt","2020-07-15","84843.0","913.0","934.143","4067.0","59.0","71.857","829.076","8.922","9.128","39.742","0.577","0.702","","","","","","","","","","60.19","102334403.0","97.999","25.3","5.159","2.891","10550.206","1.3","525.432","17.31","0.2","50.1","89.827","","71.99"
"SLV","North America","El Salvador","2020-07-15","10645.0","342.0","297.0","286.0","8.0","7.286","1641.176","52.727","45.79","44.094","1.233","1.123","2489.0","197237.0","30.409","0.384","2471.0","0.381","8.3","0.12","tests performed","89.81","6486201.0","307.811","27.6","8.273","5.417","7292.458","2.2","167.295","8.87","2.5","18.8","90.65","","73.32"
"SWZ","Africa","Eswatini","2020-07-15","1489.0","55.0","50.143","20.0","0.0","0.857","1283.439","47.407","43.22","17.239","0.0","0.739","","","","","","","","","","80.56","1160164.0","79.492","21.5","3.163","1.845","7738.975","","333.436","3.94","1.7","16.5","24.097","","60.19"
"ETH","Africa","Ethiopia","2020-07-15","8181.0","212.0","201.0","146.0","7.0","3.714","71.162","1.844","1.748","1.27","0.061","0.032","5186.0","302728.0","2.633","0.045","4325.0","0.038","21.5","0.046","tests performed","80.56","114963583.0","104.957","19.8","3.526","2.063","1729.927","26.7","182.634","7.47","0.4","8.5","7.96","","66.6"
"GMB","Africa","Gambia","2020-07-15","64.0","0.0","0.429","3.0","0.0","0.0","26.483","0.0","0.177","1.241","0.0","0.0","263.0","3854.0","1.595","0.109","38.0","0.016","88.6","0.011","samples tested","68.98","2416664.0","207.566","17.5","2.339","1.417","1561.767","10.1","331.43","1.91","0.7","31.2","7.876","","62.05"
"FIN","Europe","Finland","2020-07-15","7296.0","-5.0","4.429","328.0","-1.0","-0.143","1316.797","-0.902","0.799","59.198","-0.18","-0.026","5431.0","310770.0","56.088","0.98","4111.0","0.742","928.2","0.001","tests performed","40.74","5540718.0","18.136","42.8","21.228","13.264","40585.721","","153.507","5.76","18.3","22.6","","","81.91"
"GAB","Africa","Gabon","2020-07-15","6121.0","95.0","35.714","46.0","0.0","0.0","2750.111","42.683","16.046","20.667","0.0","0.0","","","","","","","","","","77.78","2225728.0","7.859","23.1","4.45","2.976","16562.413","3.4","259.967","7.2","","","","","66.47"
"FRA","Europe","France","2020-07-15","212613.0","727.0","519.714","30125.0","88.0","22.571","3119.886","10.668","7.626","442.055","1.291","0.331","80361.0","","","1.179","51556.0","0.757","90.9","0.011","people tested","46.3","68147687.0","122.578","42.0","19.718","13.079","38605.671","","86.06","4.77","30.1","35.6","","","82.66"
"GEO","Asia","Georgia","2020-07-15","1004.0","5.0","5.857","15.0","0.0","0.0","251.681","1.253","1.468","3.76","0.0","0.0","","","","","","","","","","51.85","3989175.0","65.032","38.7","14.864","10.244","9745.079","4.2","496.218","7.11","5.3","55.5","","","73.77"
"GTM","North America","Guatemala","2020-07-15","32074.0","1202.0","951.857","1350.0","48.0","42.429","1790.287","67.092","53.13","75.353","2.679","2.368","3265.0","101418.0","5.661","0.182","2663.0","0.149","2.8","0.357","people tested","96.3","17915567.0","157.834","22.9","4.694","3.016","7423.808","8.7","155.898","10.18","","","76.665","","74.3"
"DEU","Europe","Germany","2020-07-15","200890.0","434.0","313.0","9080.0","2.0","4.857","2397.715","5.18","3.736","108.374","0.024","0.058","","","","","75244.0","0.898","","","tests performed","55.09","83783945.0","237.016","46.6","21.453","15.957","45229.245","","156.139","8.31","28.2","33.1","","","81.33"
"GHA","Africa","Ghana","2020-07-15","25430.0","442.0","372.571","139.0","0.0","1.429","818.397","14.225","11.99","4.473","0.0","0.046","2218.0","344137.0","11.075","0.071","2447.0","0.079","6.6","0.152","samples tested","52.78","31072945.0","126.719","21.1","3.385","1.948","4227.63","12.0","298.245","4.97","0.3","7.7","41.047","","64.07"
"GRC","Europe","Greece","2020-07-15","3910.0","27.0","41.143","193.0","0.0","0.0","375.13","2.59","3.947","18.517","0.0","0.0","5466.0","391773.0","37.587","0.524","5226.0","0.501","127.0","0.008","samples tested","57.41","10423056.0","83.479","45.3","20.396","14.524","24574.382","1.5","175.695","4.55","35.3","52.0","","","82.24"
"GIN","Africa","Guinea","2020-07-15","6276.0","76.0","82.714","38.0","0.0","0.571","477.888","5.787","6.298","2.894","0.0","0.044","","","","","","","","","","80.56","13132792.0","51.755","19.0","3.135","1.733","1998.926","35.3","336.717","2.42","","","17.45","","61.6"
"GNB","Africa","Guinea-Bissau","2020-07-15","1842.0","0.0","7.429","26.0","0.0","0.143","935.977","0.0","3.775","13.211","0.0","0.073","","","","","","","","","","","1967998.0","66.191","19.4","3.002","1.565","1548.675","67.1","382.474","2.42","","","6.403","","58.32"
