"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"MLT","Europe","Malta","2021-02-17","20246.0","199.0","152.0","298.0","1.0","1.714","45853.254","450.696","344.25","674.912","2.265","3.883","3207.0","662126.0","1499.587","7.263","2853.0","6.461","18.8","0.053","tests performed","52.78","441539.0","1454.037","42.4","19.426","11.324","36513.323","0.2","168.711","8.83","20.9","30.2","","","82.53"
"MRT","Africa","Mauritania","2021-02-17","17041.0","25.0","19.857","432.0","1.0","0.714","3664.999","5.377","4.271","92.91","0.215","0.154","","","","","988.0","0.212","","","tests performed","50.93","4649660.0","4.289","20.3","3.138","1.792","3597.633","6.0","232.347","2.42","","","15.95","","64.92"
"MUS","Africa","Mauritius","2021-02-17","603.0","0.0","1.143","10.0","0.0","0.0","474.143","0.0","0.899","7.863","0.0","0.0","","","","","","","","","","19.44","1271767.0","622.962","37.4","10.945","5.884","20292.745","0.5","224.644","22.02","3.2","40.7","","","74.99"
"MNG","Asia","Mongolia","2021-02-17","2493.0","49.0","40.857","2.0","0.0","0.0","760.457","14.947","12.463","0.61","0.0","0.0","38409.0","1452189.0","442.971","11.716","37404.0","11.41","915.5","0.001","samples tested","73.61","3278292.0","1.98","28.6","4.031","2.421","11840.846","0.5","460.043","4.82","5.5","46.5","71.18","","69.87"
"MEX","North America","Mexico","2021-02-17","2013563.0","8988.0","7953.429","177061.0","1075.0","1043.0","15617.157","69.711","61.687","1373.282","8.338","8.089","26158.0","4938226.0","38.301","0.203","23144.0","0.18","3.6","0.274","people tested","64.35","128932753.0","66.444","29.3","6.857","4.321","17336.469","2.5","152.783","13.06","6.9","21.4","87.847","","75.05"
"MDA","Europe","Moldova","2021-02-17","172815.0","1301.0","894.571","3697.0","19.0","15.429","42840.006","322.512","221.76","916.468","4.71","3.825","","","","","","","","","","57.41","4033963.0","123.655","37.6","10.864","6.955","5189.972","0.2","408.502","5.72","5.9","44.6","86.979","","71.9"
"MCO","Europe","Monaco","2021-02-17","1816.0","29.0","14.143","22.0","1.0","0.429","46274.59","738.966","360.383","560.595","25.482","10.921","","","","","","","","","","57.41","39244.0","19347.5","","","","","","","5.46","","","","","86.75"
"MNE","Europe","Montenegro","2021-02-17","70174.0","404.0","473.857","916.0","6.0","7.857","111731.007","643.249","754.475","1458.455","9.553","12.51","","","","","","","","","","","628062.0","46.28","39.1","14.762","9.395","16409.288","1.0","387.305","10.08","44.0","47.9","","","76.88"
"MAR","Africa","Morocco","2021-02-17","479579.0","508.0","412.857","8517.0","13.0","11.571","12993.003","13.763","11.185","230.747","0.352","0.313","9601.0","5068748.0","137.325","0.26","9034.0","0.245","21.9","0.046","people tested","76.85","36910558.0","80.08","29.6","6.769","4.209","7485.013","1.0","419.146","7.14","0.8","47.1","","","76.68"
"MOZ","Africa","Mozambique","2021-02-17","52629.0","829.0","841.857","561.0","10.0","10.714","1683.835","26.523","26.935","17.949","0.32","0.343","3783.0","392060.0","12.544","0.121","3040.0","0.097","3.6","0.277","units unclear","62.96","31255435.0","37.728","17.7","3.158","1.87","1136.103","62.9","329.942","3.3","5.1","29.1","12.227","","60.85"
"MMR","Asia","Myanmar","2021-02-17","141690.0","31.0","29.0","3192.0","0.0","1.571","2604.127","0.57","0.533","58.666","0.0","0.029","1489.0","2479405.0","45.569","0.027","1384.0","0.025","47.7","0.021","samples tested","70.37","54409794.0","81.721","29.1","5.732","3.12","5591.597","6.4","202.104","4.61","6.3","35.2","79.287","","67.13"
"NAM","Africa","Namibia","2021-02-17","36440.0","74.0","171.143","394.0","2.0","2.286","14341.285","29.123","67.355","155.062","0.787","0.9","987.0","286439.0","112.731","0.388","1222.0","0.481","7.1","0.14","samples tested","50.0","2540916.0","3.078","22.0","3.552","2.085","9541.808","13.4","243.811","3.94","9.7","34.2","44.6","","63.71"
"NPL","Asia","Nepal","2021-02-17","273070.0","125.0","103.0","2055.0","0.0","1.143","9371.994","4.29","3.535","70.529","0.0","0.039","3838.0","2127789.0","73.028","0.132","3309.0","0.114","32.1","0.031","tests performed","52.78","29136808.0","204.43","25.0","5.809","3.212","2442.804","15.0","260.797","7.26","9.5","37.8","47.782","","70.78"
"NLD","Europe","Netherlands","2021-02-17","1052544.0","3424.0","3645.857","15138.0","88.0","61.143","61427.009","199.826","212.774","883.461","5.136","3.568","","","","","23153.0","1.351","","","people tested","78.7","17134873.0","508.544","43.2","18.779","11.881","48472.545","","109.361","5.29","24.4","27.3","","","82.28"
"NZL","Oceania","New Zealand","2021-02-17","2344.0","4.0","2.857","26.0","0.0","0.143","486.082","0.829","0.592","5.392","0.0","0.03","17441.0","1613211.0","334.536","3.617","6160.0","1.277","2156.1","0.0","tests performed","62.5","4822233.0","18.206","37.9","15.322","9.72","36085.843","","128.797","8.08","14.8","17.2","","","82.29"
"NER","Africa","Niger","2021-02-17","4715.0","9.0","8.429","170.0","1.0","0.429","194.781","0.372","0.348","7.023","0.041","0.018","","","","","","","","","","34.26","24206636.0","16.955","15.1","2.553","1.378","926.0","44.5","238.339","2.42","0.1","15.4","8.978","","62.42"
"NIC","North America","Nicaragua","2021-02-17","6398.0","0.0","7.286","172.0","0.0","0.143","965.801","0.0","1.1","25.964","0.0","0.022","","","","","","","","","","8.33","6624554.0","51.667","27.3","5.445","3.519","5321.444","3.2","137.016","11.47","","","","","74.48"
"NGA","Africa","Nigeria","2021-02-17","149369.0","1073.0","970.143","1787.0","10.0","12.143","724.601","5.205","4.706","8.669","0.049","0.059","","","","","6288.0","0.031","6.5","0.154","samples tested","58.33","206139587.0","209.588","18.1","2.751","1.447","5338.454","","181.013","2.42","0.6","10.8","41.949","","54.69"
"MKD","Europe","North Macedonia","2021-02-17","97803.0","347.0","295.286","3010.0","7.0","7.286","46944.388","166.556","141.734","1444.768","3.36","3.497","2345.0","494378.0","237.296","1.126","2184.0","1.048","7.4","0.135","tests performed","","2083380.0","82.6","39.1","13.26","8.16","13111.214","5.0","322.688","10.08","","","","","75.8"
"NOR","Europe","Norway","2021-02-17","67498.0","358.0","278.714","607.0","14.0","2.143","12450.652","66.037","51.412","111.967","2.582","0.395","19893.0","3609493.0","665.806","3.669","16126.0","2.975","57.9","0.017","people tested","73.15","5421242.0","14.462","39.7","16.821","10.813","64800.057","0.2","114.316","5.31","19.6","20.7","","","82.4"
"PSE","Asia","Palestine","2021-02-17","170527.0","1040.0","827.286","1948.0","6.0","5.571","33427.386","203.865","162.168","381.855","1.176","1.092","6022.0","","","1.18","5096.0","0.999","6.2","0.162","tests performed","83.33","5101416.0","778.202","20.4","3.043","1.726","4449.898","1.0","265.91","10.59","","","","","74.05"
"PAK","Asia","Pakistan","2021-02-17","567261.0","1272.0","1166.857","12488.0","52.0","43.286","2568.043","5.758","5.282","56.534","0.235","0.196","33196.0","8531218.0","38.622","0.15","34176.0","0.155","29.3","0.034","tests performed","50.46","220892331.0","255.573","23.5","4.495","2.78","5034.708","4.0","423.031","8.35","2.8","36.7","59.607","","67.27"
"PAN","North America","Panama","2021-02-17","333755.0","504.0","626.857","5672.0","17.0","17.429","77351.783","116.808","145.282","1314.555","3.94","4.039","4113.0","1808373.0","419.112","0.953","7060.0","1.636","11.3","0.089","tests performed","74.07","4314768.0","55.133","29.7","7.918","5.03","22267.037","2.2","128.346","8.33","2.4","9.9","","","78.51"
"PNG","Oceania","Papua New Guinea","2021-02-17","955.0","0.0","7.857","10.0","0.0","0.143","106.739","0.0","0.878","1.118","0.0","0.016","","","","","","","","","","60.19","8947027.0","18.22","22.6","3.808","2.142","3823.194","","561.494","17.65","23.5","48.8","","","64.5"
"PRY","South America","Paraguay","2021-02-17","147253.0","1037.0","922.286","2991.0","20.0","16.429","20645.269","145.39","129.307","419.346","2.804","2.303","3773.0","711598.0","99.768","0.529","3588.0","0.503","3.9","0.257","tests performed","50.0","7132530.0","17.144","26.5","6.378","3.833","8827.01","1.7","199.128","8.27","5.0","21.6","79.602","","74.25"
"PER","South America","Peru","2021-02-17","1244729.0","6228.0","6850.143","44056.0","176.0","204.286","37751.268","188.888","207.757","1336.17","5.338","6.196","19218.0","2543845.0","77.152","0.583","15820.0","0.48","5.5","0.183","tests performed","86.11","32971846.0","25.129","29.1","7.151","4.455","12236.706","3.5","85.755","5.95","4.8","","","","76.74"
"PHL","Asia","Philippines","2021-02-17","553424.0","1178.0","1694.857","11577.0","53.0","25.143","5050.361","10.75","15.467","105.648","0.484","0.229","36895.0","7961952.0","72.658","0.337","30913.0","0.282","18.2","0.055","people tested","62.5","109581085.0","351.873","25.2","4.803","2.661","7599.188","","370.437","7.07","7.8","40.8","78.463","","71.23"
"POL","Europe","Poland","2021-02-17","1605372.0","8699.0","5961.0","41308.0","280.0","226.714","42417.86","229.849","157.504","1091.459","7.398","5.99","54268.0","9044465.0","238.977","1.434","43562.0","1.151","7.3","0.137","people tested","71.3","37846605.0","124.027","41.8","16.763","10.202","27216.445","","227.331","5.91","23.3","33.1","","","78.73"
"PRT","Europe","Portugal","2021-02-17","790885.0","2324.0","2285.143","15649.0","127.0","133.0","77562.786","227.917","224.106","1534.711","12.455","13.043","34354.0","7946772.0","779.347","3.369","29893.0","2.932","13.1","0.076","tests performed","76.85","10196707.0","112.371","46.2","21.502","14.924","27936.896","0.5","127.842","9.85","16.3","30.0","","","82.05"
"QAT","Asia","Qatar","2021-02-17","158591.0","453.0","448.286","256.0","0.0","0.429","55046.059","157.234","155.597","88.856","0.0","0.149","5575.0","1481420.0","514.193","1.935","5402.0","1.875","12.1","0.083","people tested","65.74","2881060.0","227.322","31.9","1.307","0.617","116935.6","","176.69","16.52","0.8","26.9","","","80.23"
"ROU","Europe","Romania","2021-02-17","768785.0","2815.0","2329.0","19588.0","62.0","64.714","39962.455","146.327","121.064","1018.21","3.223","3.364","27551.0","5777072.0","300.3","1.432","20071.0","1.043","8.6","0.116","tests performed","62.96","19237682.0","85.129","43.0","17.85","11.69","23313.199","5.7","370.946","9.74","22.9","37.1","","","76.05"
"RUS","Europe","Russia","2021-02-17","4066164.0","12629.0","13990.857","80118.0","459.0","463.571","27862.946","86.539","95.871","549.0","3.145","3.177","363166.0","107962703.0","739.803","2.489","330885.0","2.267","23.7","0.042","tests performed","45.83","145934460.0","8.823","39.6","14.178","9.393","24765.954","0.1","431.297","6.18","23.4","58.3","","","72.58"
"LCA","North America","Saint Lucia","2021-02-17","2576.0","27.0","78.429","24.0","1.0","0.714","14028.285","147.036","427.103","130.698","5.446","3.89","","","","","","","","","","","183629.0","293.187","34.9","9.721","6.405","12951.839","","204.62","11.62","","","87.202","","76.2"
"RWA","Africa","Rwanda","2021-02-17","17716.0","122.0","110.714","243.0","3.0","2.0","1367.798","9.419","8.548","18.761","0.232","0.154","4618.0","960001.0","74.119","0.357","4122.0","0.318","37.2","0.027","samples tested","69.44","12952209.0","494.869","20.3","2.974","1.642","1854.211","56.0","191.375","4.28","4.7","21.0","4.617","","69.02"
"VCT","North America","Saint Vincent and the Grenadines","2021-02-17","1462.0","5.0","17.429","6.0","0.0","0.0","13177.463","45.067","157.089","54.08","0.0","0.0","","","","","","","","","","","110947.0","281.787","31.8","7.724","4.832","10727.146","","252.675","11.62","","","","","72.53"
"SMR","Europe","San Marino","2021-02-17","3394.0","42.0","25.857","72.0","0.0","0.143","100005.893","1237.551","761.894","2121.516","0.0","4.209","","","","","","","","","","54.63","33938.0","556.667","","","","56861.47","","","5.64","","","","","84.97"
"STP","Africa","Sao Tome and Principe","2021-02-17","1535.0","15.0","15.0","20.0","1.0","0.286","7003.983","68.443","68.443","91.257","4.563","1.304","","","","","","","","","","","219161.0","212.841","18.7","2.886","2.162","3052.714","32.3","270.113","2.42","","","41.34","","70.39"
"SAU","Asia","Saudi Arabia","2021-02-17","373702.0","334.0","335.143","6445.0","4.0","4.286","10734.286","9.594","9.627","185.127","0.115","0.123","51419.0","13208953.0","379.416","1.477","49029.0","1.408","146.3","0.007","tests performed","50.0","34813867.0","15.322","31.9","3.295","1.845","49045.411","","259.538","17.72","1.8","25.4","","","75.13"
"SEN","Africa","Senegal","2021-02-17","31771.0","295.0","321.429","769.0","9.0","8.143","1897.464","17.618","19.197","45.927","0.538","0.486","2192.0","374196.0","22.348","0.131","2251.0","0.134","7.0","0.143","tests performed","50.46","16743930.0","82.328","18.7","3.008","1.796","2470.58","38.0","241.219","2.42","0.4","16.6","20.859","","67.94"
"SRB","Europe","Serbia","2021-02-17","426487.0","2467.0","1792.0","4277.0","16.0","15.571","62676.315","362.549","263.351","628.546","2.351","2.288","13063.0","2797273.0","411.086","1.92","9676.0","1.422","5.4","0.185","people tested","56.48","6804596.0","80.291","41.2","17.366","","14048.881","","439.415","10.08","37.7","40.2","97.719","","76.0"
"OMN","Asia","Oman","2021-02-17","138206.0","277.0","261.286","1549.0","5.0","1.714","27064.075","54.243","51.166","303.332","0.979","0.336","","","","","","","","","","56.48","5106622.0","14.98","30.7","2.355","1.53","37960.709","","266.342","12.61","0.5","15.6","97.4","","77.86"
"SYC","Africa","Seychelles","2021-02-17","2211.0","153.0","73.714","10.0","0.0","0.429","22483.221","1555.827","749.586","101.688","0.0","4.358","","","","","","","","","","78.7","98340.0","208.354","36.2","8.606","5.586","26382.287","1.1","242.648","10.55","7.1","35.7","","","73.4"
"SLE","Africa","Sierra Leone","2021-02-17","3825.0","0.0","3.143","79.0","0.0","0.0","479.504","0.0","0.394","9.903","0.0","0.0","","","","","","","","","","51.85","7976985.0","104.7","19.1","2.538","1.285","1390.3","52.2","325.721","2.42","8.8","41.3","19.275","","54.7"
"SGP","Asia","Singapore","2021-02-17","59821.0","11.0","10.571","29.0","0.0","0.0","10225.212","1.88","1.807","4.957","0.0","0.0","","","","","33804.0","5.778","3197.8","0.0","samples tested","50.93","5850343.0","7915.731","42.4","12.922","7.049","85535.383","","92.243","10.99","5.2","28.3","","","83.62"
"SVK","Europe","Slovakia","2021-02-17","282864.0","3168.0","1982.571","6168.0","105.0","95.143","51809.981","580.258","363.132","1129.744","19.232","17.427","137864.0","12326817.0","2257.806","25.251","290071.0","53.13","55.6","0.018","tests performed","71.3","5459643.0","113.128","41.2","15.07","9.167","30155.152","0.7","287.959","7.29","23.1","37.7","","","77.54"
"SVN","Europe","Slovenia","2021-02-17","181606.0","1086.0","830.143","3745.0","12.0","11.143","87355.431","522.384","399.312","1801.406","5.772","5.36","4271.0","873543.0","420.188","2.054","3899.0","1.875","5.5","0.181","tests performed","61.11","2078932.0","102.619","44.5","19.062","12.93","31400.84","","153.493","7.25","20.1","25.0","","","81.32"
"SOM","Africa","Somalia","2021-02-17","5500.0","127.0","80.714","172.0","9.0","4.714","346.06","7.991","5.079","10.822","0.566","0.297","","","","","","","","","","2.78","15893219.0","23.5","16.8","2.731","1.496","","","365.769","6.05","","","9.831","","57.4"
"ZAF","Africa","South Africa","2021-02-17","1496439.0","2320.0","2003.857","48478.0","165.0","190.429","25231.362","39.117","33.787","817.384","2.782","3.211","35413.0","8772743.0","147.917","0.597","28468.0","0.48","14.2","0.07","people tested","48.15","59308690.0","46.754","27.3","5.344","3.053","12294.876","18.9","200.38","5.52","8.1","33.2","43.993","","64.13"
"SSD","Africa","South Sudan","2021-02-17","5922.0","212.0","137.429","79.0","0.0","1.143","529.046","18.939","12.277","7.058","0.0","0.102","","","","","759.0","0.068","5.5","0.181","tests performed","77.78","11193729.0","","19.2","3.441","2.032","1569.888","","280.775","10.43","","","","","57.85"
"KOR","Asia","South Korea","2021-02-17","85567.0","621.0","447.571","1544.0","6.0","6.857","1668.975","12.113","8.73","30.116","0.117","0.134","51564.0","6188157.0","120.699","1.006","34968.0","0.682","78.1","0.013","people tested","63.89","51269183.0","527.967","43.4","13.914","8.622","35938.374","0.2","85.998","6.8","6.2","40.9","","","83.03"
"ESP","Europe","Spain","2021-02-17","3107172.0","10829.0","11938.714","66316.0","337.0","373.143","66456.773","231.613","255.347","1418.379","7.208","7.981","","","","","149416.0","3.196","12.5","0.08","tests performed","71.3","46754783.0","93.105","45.5","19.436","13.799","34272.36","1.0","99.403","7.17","27.4","31.4","","","83.56"
"LKA","Asia","Sri Lanka","2021-02-17","77906.0","722.0","818.857","422.0","13.0","6.714","3638.215","33.717","38.241","19.707","0.607","0.314","15386.0","1972692.0","92.125","0.719","15013.0","0.701","18.3","0.055","tests performed","79.17","21413250.0","341.955","34.1","10.069","5.331","11669.077","0.7","197.093","10.68","0.3","27.0","","","76.98"
"SDN","Africa","Sudan","2021-02-17","30078.0","26.0","32.429","1864.0","1.0","2.143","685.941","0.593","0.74","42.509","0.023","0.049","","","","","","","","","","25.93","43849269.0","23.258","19.7","3.548","2.034","4466.507","","431.388","15.67","","","23.437","","65.31"
"SUR","South America","Suriname","2021-02-17","8832.0","12.0","13.286","168.0","1.0","0.571","15055.384","20.456","22.647","286.38","1.705","0.974","","","","","","","","","","66.67","586634.0","3.612","29.6","6.933","4.229","13767.119","","258.314","12.54","7.4","42.9","67.779","","71.68"
"SWE","Europe","Sweden","2021-02-17","622102.0","4233.0","3122.571","12569.0","82.0","34.714","61598.71","419.139","309.188","1244.545","8.119","3.437","32580.0","","","3.226","31511.0","3.12","10.1","0.099","tests performed","69.44","10099270.0","24.718","41.0","19.985","13.433","46949.283","0.5","133.982","4.79","18.8","18.9","","","82.8"
"CHE","Europe","Switzerland","2021-02-17","545535.0","1253.0","1059.571","9849.0","32.0","19.714","63033.978","144.778","122.428","1138.005","3.697","2.278","29476.0","4439893.0","513.009","3.406","26539.0","3.066","22.2","0.045","tests performed","60.19","8654618.0","214.243","43.1","18.436","12.644","57410.166","","99.739","5.59","22.6","28.9","","","83.78"
"SYR","Asia","Syria","2021-02-17","15001.0","50.0","47.571","987.0","3.0","3.143","857.168","2.857","2.718","56.398","0.171","0.18","","","","","","","","","","27.78","17500657.0","","21.7","","2.577","","","376.264","","","","70.598","","72.7"
"TWN","Asia","Taiwan","2021-02-17","938.0","1.0","0.429","9.0","0.0","0.0","39.384","0.042","0.018","0.378","0.0","0.0","759.0","169553.0","7.119","0.032","373.0","0.016","869.5","0.001","people tested","25.0","23816775.0","","42.2","","8.353","","","103.957","","","","","","80.46"
"TJK","Asia","Tajikistan","2021-02-17","13308.0","0.0","0.0","90.0","0.0","0.0","1395.313","0.0","0.0","9.436","0.0","0.0","","","","","","","","","","31.48","9537642.0","64.281","23.3","3.466","2.155","2896.913","4.8","427.698","7.11","","","72.704","","71.1"
"TZA","Africa","Tanzania","2021-02-17","509.0","0.0","0.0","21.0","0.0","0.0","8.521","0.0","0.0","0.352","0.0","0.0","","","","","","","","","","8.33","59734213.0","64.699","17.7","3.108","1.874","2683.304","49.1","217.288","5.75","3.3","26.7","47.953","","65.46"
"THA","Asia","Thailand","2021-02-17","24961.0","175.0","122.429","82.0","0.0","0.286","357.608","2.507","1.754","1.175","0.0","0.004","16423.0","2624225.0","37.596","0.235","13013.0","0.186","62.5","0.016","tests performed","41.67","69799978.0","135.132","40.1","11.373","6.89","16277.671","0.1","109.861","7.04","1.9","38.8","90.67","","77.15"
"TGO","Africa","Togo","2021-02-17","6007.0","54.0","57.286","81.0","0.0","0.143","725.594","6.523","6.92","9.784","0.0","0.017","848.0","224527.0","27.121","0.102","1018.0","0.123","17.8","0.056","tests performed","30.56","8278737.0","143.366","19.4","2.839","1.525","1429.813","49.2","280.033","6.15","0.9","14.2","10.475","","61.04"
"TTO","North America","Trinidad and Tobago","2021-02-17","7663.0","7.0","4.571","138.0","0.0","0.286","5475.562","5.002","3.266","98.607","0.0","0.204","266.0","92774.0","66.291","0.19","539.0","0.385","117.9","0.008","people tested","64.81","1399491.0","266.886","36.2","10.014","5.819","28763.071","","228.467","10.97","","","89.443","","73.51"
"TUN","Africa","Tunisia","2021-02-17","225116.0","787.0","780.857","7651.0","34.0","39.0","19047.574","66.59","66.07","647.368","2.877","3.3","","","","","","","","","","79.63","11818618.0","74.228","32.7","8.001","5.075","10849.297","2.0","318.991","8.52","1.1","65.8","78.687","","76.7"
"TUR","Asia","Turkey","2021-02-17","2609359.0","7325.0","7503.143","27738.0","86.0","92.143","30938.912","86.852","88.964","328.887","1.02","1.093","117121.0","31866086.0","377.833","1.389","119532.0","1.417","15.9","0.063","tests performed","72.22","84339067.0","104.914","31.6","8.153","5.061","25129.341","0.2","171.285","12.13","14.1","41.1","","","77.69"
"UGA","Africa","Uganda","2021-02-17","40102.0","39.0","27.286","331.0","0.0","0.429","876.719","0.853","0.597","7.236","0.0","0.009","2746.0","863389.0","18.876","0.06","1894.0","0.041","69.4","0.014","samples tested","47.22","45741000.0","213.759","16.4","2.168","1.308","1697.707","41.6","213.333","2.5","3.4","16.7","21.222","","63.37"
"UKR","Europe","Ukraine","2021-02-17","1326891.0","4485.0","4193.429","26017.0","155.0","117.429","30340.2","102.552","95.885","594.895","3.544","2.685","25782.0","6596588.0","150.835","0.59","20905.0","0.478","5.0","0.201","tests performed","54.63","43733759.0","77.39","41.4","16.462","11.133","7894.393","0.1","539.849","7.11","13.5","47.4","","","72.06"
"ARE","Asia","United Arab Emirates","2021-02-17","358583.0","3452.0","3205.857","1055.0","14.0","14.143","36255.662","349.025","324.138","106.669","1.416","1.43","185502.0","28655877.0","2897.343","18.756","182678.0","18.47","57.0","0.018","tests performed","53.7","9890400.0","112.442","34.0","1.144","0.526","67293.483","","317.84","17.26","1.2","37.4","","","77.97"
"GBR","Europe","United Kingdom","2021-02-17","4083096.0","12760.0","12322.714","119159.0","738.0","584.429","60146.359","187.962","181.521","1755.281","10.871","8.609","578844.0","80926591.0","1192.095","8.527","548047.0","8.073","44.5","0.022","tests performed","87.96","67886004.0","272.898","40.8","18.517","12.527","39753.244","0.2","122.137","4.28","20.0","24.7","","","81.32"
"USA","North America","United States","2021-02-17","27896924.0","70118.0","77794.857","492831.0","2405.0","2086.571","84280.063","211.835","235.028","1488.904","7.266","6.304","1469503.0","331042772.0","1000.121","4.44","1152995.0","3.483","15.2","0.066","tests performed","68.06","331002647.0","35.608","38.3","15.413","9.732","54225.446","1.2","151.089","10.79","19.1","24.6","","","78.86"
"URY","South America","Uruguay","2021-02-17","50208.0","483.0","490.0","553.0","7.0","5.286","14453.64","139.044","141.059","159.195","2.015","1.522","6032.0","946047.0","272.344","1.736","5394.0","1.553","11.0","0.091","tests performed","64.81","3473727.0","19.751","35.6","14.655","10.361","20551.409","0.1","160.708","6.93","14.0","19.9","","","77.91"
"UZB","Asia","Uzbekistan","2021-02-17","79497.0","36.0","37.143","622.0","0.0","0.143","2375.229","1.076","1.11","18.584","0.0","0.004","","","","","","","","","","37.04","33469199.0","76.134","28.2","4.469","2.873","6253.104","","724.417","7.57","1.3","24.7","","","71.72"
"VEN","South America","Venezuela","2021-02-17","134319.0","392.0","406.143","1297.0","5.0","6.286","4723.564","13.785","14.283","45.611","0.176","0.221","","","","","","","","","","87.96","28435943.0","36.253","29.0","6.614","3.915","16745.022","","204.85","6.47","","","","","72.06"
"VNM","Asia","Vietnam","2021-02-17","2329.0","18.0","34.0","35.0","0.0","0.0","23.927","0.185","0.349","0.36","0.0","0.0","","","","","","","","","","64.81","97338583.0","308.127","32.6","7.15","4.718","6171.884","2.0","245.465","6.0","1.0","45.9","85.847","","75.4"
"YEM","Asia","Yemen","2021-02-17","2151.0","3.0","2.571","618.0","0.0","0.286","72.118","0.101","0.086","20.72","0.0","0.01","","","","","","","","","","25.0","29825968.0","53.508","20.3","2.922","1.583","1479.147","18.8","495.003","5.35","7.6","29.2","49.542","","66.12"
"ZMB","Africa","Zambia","2021-02-17","71677.0","854.0","872.0","983.0","9.0","11.714","3898.889","46.454","47.433","53.471","0.49","0.637","4864.0","1033056.0","56.193","0.265","5870.0","0.319","6.7","0.149","tests performed","36.11","18383956.0","22.995","17.7","2.48","1.542","3689.251","57.5","234.499","3.94","3.1","24.7","13.938","","63.89"
"ZWE","Africa","Zimbabwe","2021-02-17","35423.0","108.0","79.857","1418.0","4.0","7.714","2383.313","7.266","5.373","95.405","0.269","0.519","2063.0","359507.0","24.188","0.139","2056.0","0.138","25.7","0.039","tests performed","87.96","14862927.0","42.729","19.6","2.822","1.882","1899.775","21.4","307.846","1.82","1.6","30.7","36.791","","61.49"
"ZWE","Africa","Zimbabwe","2021-02-18","35543.0","120.0","97.0","1420.0","2.0","8.0","2391.386","8.074","6.526","95.54","0.135","0.538","3978.0","363485.0","24.456","0.268","2304.0","0.155","23.8","0.042","tests performed","87.96","14862927.0","42.729","19.6","2.822","1.882","1899.775","21.4","307.846","1.82","1.6","30.7","36.791","","61.49"
"ZMB","Africa","Zambia","2021-02-18","72467.0","790.0","838.429","991.0","8.0","11.0","3941.861","42.972","45.607","53.906","0.435","0.598","5517.0","1038573.0","56.493","0.3","6179.0","0.336","7.4","0.136","tests performed","36.11","18383956.0","22.995","17.7","2.48","1.542","3689.251","57.5","234.499","3.94","3.1","24.7","13.938","","63.89"
"YEM","Asia","Yemen","2021-02-18","2154.0","3.0","2.857","618.0","0.0","0.286","72.219","0.101","0.096","20.72","0.0","0.01","","","","","","","","","","25.0","29825968.0","53.508","20.3","2.922","1.583","1479.147","18.8","495.003","5.35","7.6","29.2","49.542","","66.12"
"VNM","Asia","Vietnam","2021-02-18","2347.0","18.0","29.571","35.0","0.0","0.0","24.112","0.185","0.304","0.36","0.0","0.0","","","","","","","","","","64.81","97338583.0","308.127","32.6","7.15","4.718","6171.884","2.0","245.465","6.0","1.0","45.9","85.847","","75.4"
"VEN","South America","Venezuela","2021-02-18","134781.0","462.0","421.857","1303.0","6.0","6.143","4739.811","16.247","14.835","45.822","0.211","0.216","","","","","","","","","","87.96","28435943.0","36.253","29.0","6.614","3.915","16745.022","","204.85","6.47","","","","","72.06"
"UZB","Asia","Uzbekistan","2021-02-18","79548.0","51.0","35.0","622.0","0.0","0.0","2376.752","1.524","1.046","18.584","0.0","0.0","","","","","","","","","","37.04","33469199.0","76.134","28.2","4.469","2.873","6253.104","","724.417","7.57","1.3","24.7","","","71.72"
"URY","South America","Uruguay","2021-02-18","50752.0","544.0","499.714","558.0","5.0","4.857","14610.244","156.604","143.855","160.634","1.439","1.398","6562.0","952609.0","274.233","1.889","5457.0","1.571","10.9","0.092","tests performed","64.81","3473727.0","19.751","35.6","14.655","10.361","20551.409","0.1","160.708","6.93","14.0","19.9","","","77.91"
"USA","North America","United States","2021-02-18","27966848.0","69924.0","72675.429","495350.0","2519.0","1988.286","84491.312","211.249","219.561","1496.514","7.61","6.007","1404788.0","332447560.0","1004.365","4.244","1152090.0","3.481","16.1","0.062","tests performed","68.06","331002647.0","35.608","38.3","15.413","9.732","54225.446","1.2","151.089","10.79","19.1","24.6","","","78.86"
"GBR","Europe","United Kingdom","2021-02-18","4095191.0","12095.0","12115.857","119614.0","455.0","552.286","60324.526","178.166","178.474","1761.983","6.702","8.135","560400.0","81507154.0","1200.647","8.255","520649.0","7.669","43.0","0.023","tests performed","87.96","67886004.0","272.898","40.8","18.517","12.527","39753.244","0.2","122.137","4.28","20.0","24.7","","","81.32"
