"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"BRN","Asia","Brunei","2021-01-18","174.0","0.0","0.143","3.0","0.0","0.0","397.73","0.0","0.327","6.857","0.0","0.0","","","","","","","","","","35.19","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"BRA","South America","Brazil","2021-01-18","8511770.0","23671.0","54308.286","210299.0","452.0","959.857","40044.193","111.362","255.497","989.366","2.126","4.516","","","","","","","","","","72.69","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BIH","Europe","Bosnia and Herzegovina","2021-01-18","118083.0","1072.0","350.0","4486.0","75.0","22.286","35991.972","326.748","106.681","1367.343","22.86","6.793","1849.0","565698.0","172.426","0.564","3038.0","0.926","8.7","0.115","tests performed","42.59","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BOL","South America","Bolivia","2021-01-18","188733.0","1550.0","1920.714","9680.0","44.0","37.857","16168.297","132.785","164.543","829.262","3.769","3.243","3218.0","482520.0","41.336","0.276","4532.0","0.388","2.4","0.424","tests performed","30.56","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BEN","Africa","Benin","2021-01-18","3413.0","0.0","7.143","46.0","0.0","0.0","281.526","0.0","0.589","3.794","0.0","0.0","","","","","","","","","","26.39","12123198.0","99.11","18.8","3.244","1.942","2064.236","49.6","235.848","0.99","0.6","12.3","11.035","","61.77"
"BTN","Asia","Bhutan","2021-01-18","843.0","1.0","2.571","1.0","0.0","0.0","1092.518","1.296","3.333","1.296","0.0","0.0","14826.0","389574.0","504.883","19.214","8018.0","10.391","3118.6","0.0","samples tested","81.94","771612.0","21.188","28.6","4.885","2.977","8708.597","1.5","217.066","9.75","","","79.807","","71.78"
"BLZ","North America","Belize","2021-01-18","11592.0","12.0","37.143","282.0","1.0","1.0","29153.39","30.179","93.413","709.218","2.515","2.515","","","","","","","","","","72.22","397621.0","16.426","25.0","3.853","2.279","7824.362","","176.957","17.11","","","90.083","","74.62"
"BEL","Europe","Belgium","2021-01-18","679771.0","932.0","2078.286","20472.0","37.0","50.0","58653.453","80.417","179.323","1766.409","3.193","4.314","37525.0","7663911.0","661.274","3.238","42809.0","3.694","18.5","0.054","tests performed","60.19","11589616.0","375.564","41.8","18.571","12.849","42658.576","0.2","114.898","4.29","25.1","31.4","","","81.63"
"BLR","Europe","Belarus","2021-01-18","227360.0","1899.0","1909.571","1591.0","9.0","9.286","24060.988","200.967","202.086","168.372","0.952","0.983","","","","","15644.0","1.656","8.2","0.122","tests performed","27.78","9449321.0","46.858","40.3","14.799","9.788","17167.967","","443.129","5.18","10.5","46.1","","","74.79"
"BRB","North America","Barbados","2021-01-18","1095.0","0.0","30.143","7.0","0.0","0.0","3810.405","0.0","104.892","24.359","0.0","0.0","","","","","","","","","","66.67","287371.0","664.463","39.8","14.952","9.473","16978.068","","170.05","13.57","1.9","14.5","88.469","","79.19"
"BGD","Asia","Bangladesh","2021-01-18","528329.0","697.0","718.143","7922.0","16.0","17.0","3208.033","4.232","4.361","48.103","0.097","0.103","12707.0","3467500.0","21.055","0.077","14106.0","0.086","19.6","0.051","tests performed","80.09","164689383.0","1265.036","27.5","5.098","3.262","3523.984","14.8","298.003","8.38","1.0","44.7","34.808","","72.59"
"BHR","Asia","Bahrain","2021-01-18","97940.0","333.0","294.429","360.0","0.0","0.571","57558.168","195.7","173.032","211.568","0.0","0.336","10828.0","2552701.0","1500.192","6.363","11117.0","6.533","37.8","0.026","units unclear","50.93","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
"AZE","Asia","Azerbaijan","2021-01-18","227391.0","118.0","366.286","3022.0","13.0","13.714","22426.973","11.638","36.126","298.052","1.282","1.353","","","","","","","","","","81.48","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"AUT","Europe","Austria","2021-01-18","394939.0","1161.0","1811.571","7122.0","40.0","53.571","43850.928","128.908","201.143","790.771","4.441","5.948","106991.0","7697762.0","854.699","11.879","539742.0","59.929","","","tests performed","82.41","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"AUS","Oceania","Australia","2021-01-18","28731.0","10.0","13.857","909.0","0.0","0.0","1126.711","0.392","0.543","35.647","0.0","0.0","42020.0","12447974.0","488.158","1.648","52650.0","2.065","3799.5","0.0","tests performed","55.09","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"BHS","North America","Bahamas","2021-01-18","8067.0","35.0","9.0","175.0","0.0","0.0","20513.772","89.002","22.886","445.012","0.0","0.0","","","","","","","","","","68.98","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"ARM","Asia","Armenia","2021-01-18","164676.0","90.0","341.143","2998.0","6.0","9.571","55573.066","30.372","115.125","1011.732","2.025","3.23","842.0","624153.0","210.632","0.284","2032.0","0.686","6.0","0.168","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"ARG","South America","Argentina","2021-01-18","1807428.0","8185.0","10929.571","45832.0","425.0","168.286","39991.081","181.101","241.827","1014.077","9.404","3.723","42007.0","5051367.0","111.766","0.929","39608.0","0.876","5.9","0.169","tests performed","79.17","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"AGO","Africa","Angola","2021-01-18","18926.0","51.0","96.0","439.0","3.0","2.714","575.849","1.552","2.921","13.357","0.091","0.083","","","","","","","","","","65.74","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"ATG","North America","Antigua and Barbuda","2021-01-18","189.0","0.0","1.857","6.0","0.0","0.143","1929.989","0.0","18.964","61.27","0.0","1.459","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"AND","Europe","Andorra","2021-01-18","9083.0","0.0","71.0","91.0","0.0","0.857","117556.462","0.0","918.915","1177.765","0.0","11.094","","134259.0","1737.643","","515.0","6.665","7.3","0.138","people tested","52.78","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"DZA","Africa","Algeria","2021-01-18","104092.0","259.0","246.143","2840.0","4.0","4.0","2373.763","5.906","5.613","64.765","0.091","0.091","","","","","","","","","","72.22","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"AFG","Asia","Afghanistan","2021-01-18","54062.0","78.0","74.857","2343.0","4.0","7.857","1388.757","2.004","1.923","60.188","0.103","0.202","","","","","","","","","","12.04","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"ALB","Europe","Albania","2021-01-18","67982.0","292.0","573.0","1281.0","4.0","4.857","23622.906","101.466","199.11","445.132","1.39","1.688","2343.0","300147.0","104.297","0.814","3165.0","1.1","5.5","0.181","tests performed","60.19","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"ALB","Europe","Albania","2021-01-19","68568.0","586.0","563.0","1287.0","6.0","5.0","23826.534","203.628","195.636","447.217","2.085","1.737","2510.0","302657.0","105.17","0.872","2991.0","1.039","5.3","0.188","tests performed","60.19","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"AFG","Asia","Afghanistan","2021-01-19","54141.0","79.0","79.571","2346.0","3.0","6.429","1390.786","2.029","2.044","60.265","0.077","0.165","","","","","","","","","","12.04","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"DZA","Africa","Algeria","2021-01-19","104341.0","249.0","242.857","2843.0","3.0","3.857","2379.442","5.678","5.538","64.833","0.068","0.088","","","","","","","","","","72.22","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"AND","Europe","Andorra","2021-01-19","9194.0","111.0","73.143","92.0","1.0","0.857","118993.076","1436.614","946.649","1190.707","12.942","11.094","","","","","573.0","7.416","7.8","0.128","people tested","52.78","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"ATG","North America","Antigua and Barbuda","2021-01-19","190.0","1.0","2.0","6.0","0.0","0.143","1940.201","10.212","20.423","61.27","0.0","1.459","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"AGO","Africa","Angola","2021-01-19","19011.0","85.0","95.429","442.0","3.0","2.857","578.435","2.586","2.904","13.448","0.091","0.087","","","","","","","","","","62.96","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"ARG","South America","Argentina","2021-01-19","1819569.0","12141.0","10695.0","46066.0","234.0","174.0","40259.713","268.631","236.637","1019.255","5.177","3.85","45943.0","5097310.0","112.783","1.017","40365.0","0.893","6.1","0.165","tests performed","79.17","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"ARM","Asia","Armenia","2021-01-19","164912.0","236.0","324.143","3007.0","9.0","9.429","55652.709","79.643","109.388","1014.77","3.037","3.182","2224.0","626377.0","211.383","0.751","2080.0","0.702","6.4","0.156","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"AUS","Oceania","Australia","2021-01-19","28740.0","9.0","12.857","909.0","0.0","0.0","1127.064","0.353","0.504","35.647","0.0","0.0","40980.0","12488954.0","489.765","1.607","49907.0","1.957","3881.7","0.0","tests performed","55.09","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"AUT","Europe","Austria","2021-01-19","396425.0","1486.0","1798.857","7199.0","77.0","54.286","44015.922","164.994","199.731","799.32","8.549","6.027","180970.0","7878732.0","874.793","20.093","144756.0","16.073","","","tests performed","82.41","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"AZE","Asia","Azerbaijan","2021-01-19","227696.0","305.0","335.714","3032.0","10.0","13.0","22457.054","30.081","33.111","299.038","0.986","1.282","","","","","","","","","","79.63","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"BHR","Asia","Bahrain","2021-01-19","98260.0","320.0","295.0","362.0","2.0","0.857","57746.228","188.06","173.368","212.743","1.175","0.504","10803.0","2563504.0","1506.541","6.349","11012.0","6.472","37.3","0.027","units unclear","54.63","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
"BGD","Asia","Bangladesh","2021-01-19","529031.0","702.0","715.857","7942.0","20.0","17.571","3212.296","4.263","4.347","48.224","0.121","0.107","15097.0","3482597.0","21.146","0.092","14211.0","0.086","19.9","0.05","tests performed","80.09","164689383.0","1265.036","27.5","5.098","3.262","3523.984","14.8","298.003","8.38","1.0","44.7","34.808","","72.59"
"BHS","North America","Bahamas","2021-01-19","8068.0","1.0","9.143","175.0","0.0","0.0","20516.315","2.543","23.25","445.012","0.0","0.0","","","","","","","","","","68.98","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"BRB","North America","Barbados","2021-01-19","1095.0","0.0","18.143","7.0","0.0","0.0","3810.405","0.0","63.134","24.359","0.0","0.0","","","","","","","","","","66.67","287371.0","664.463","39.8","14.952","9.473","16978.068","","170.05","13.57","1.9","14.5","88.469","","79.19"
"BLR","Europe","Belarus","2021-01-19","228716.0","1356.0","1856.0","1601.0","10.0","9.429","24204.49","143.502","196.416","169.43","1.058","0.998","","","","","15712.0","1.663","8.5","0.118","tests performed","27.78","9449321.0","46.858","40.3","14.799","9.788","17167.967","","443.129","5.18","10.5","46.1","","","74.79"
"BEL","Europe","Belgium","2021-01-19","681250.0","1479.0","1989.714","20554.0","82.0","51.429","58781.067","127.614","171.681","1773.484","7.075","4.437","63474.0","7727385.0","666.751","5.477","42285.0","3.649","18.2","0.055","tests performed","60.19","11589616.0","375.564","41.8","18.571","12.849","42658.576","0.2","114.898","4.29","25.1","31.4","","","81.63"
"BLZ","North America","Belize","2021-01-19","11615.0","23.0","35.571","283.0","1.0","0.857","29211.234","57.844","89.461","711.733","2.515","2.156","","","","","","","","","","72.22","397621.0","16.426","25.0","3.853","2.279","7824.362","","176.957","17.11","","","90.083","","74.62"
"BTN","Asia","Bhutan","2021-01-19","848.0","5.0","2.429","1.0","0.0","0.0","1098.998","6.48","3.147","1.296","0.0","0.0","15058.0","404632.0","524.398","19.515","9669.0","12.531","3980.7","0.0","samples tested","69.91","771612.0","21.188","28.6","4.885","2.977","8708.597","1.5","217.066","9.75","","","79.807","","71.78"
"BEN","Africa","Benin","2021-01-19","3413.0","0.0","7.143","46.0","0.0","0.0","281.526","0.0","0.589","3.794","0.0","0.0","","","","","","","","","","26.39","12123198.0","99.11","18.8","3.244","1.942","2064.236","49.6","235.848","0.99","0.6","12.3","11.035","","61.77"
"BOL","South America","Bolivia","2021-01-19","191090.0","2357.0","2047.0","9722.0","42.0","38.286","16370.215","201.918","175.362","832.86","3.598","3.28","6133.0","488653.0","41.862","0.525","4899.0","0.42","2.4","0.418","tests performed","30.56","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BWA","Africa","Botswana","2021-01-19","18630.0","0.0","266.0","88.0","0.0","4.143","7922.181","0.0","113.113","37.421","0.0","1.762","","","","","","","","","","53.7","2351625.0","4.044","25.8","3.941","2.242","15807.374","","237.372","4.81","5.7","34.4","","","69.59"
"BIH","Europe","Bosnia and Herzegovina","2021-01-19","118383.0","300.0","311.857","4509.0","23.0","19.429","36083.412","91.441","95.055","1374.354","7.01","5.922","3045.0","568743.0","173.354","0.928","2846.0","0.867","9.1","0.11","tests performed","42.59","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BRA","South America","Brazil","2021-01-19","8573864.0","62094.0","54032.429","211491.0","1192.0","971.571","40336.318","292.125","254.199","994.974","5.608","4.571","","","","","","","","","","72.69","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BRN","Asia","Brunei","2021-01-19","174.0","0.0","0.0","3.0","0.0","0.0","397.73","0.0","0.0","6.857","0.0","0.0","","","","","","","","","","35.19","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"BGR","Europe","Bulgaria","2021-01-19","212927.0","544.0","435.143","8614.0","49.0","47.857","30643.835","78.291","62.624","1239.702","7.052","6.887","7959.0","1277606.0","183.869","1.145","6753.0","0.972","15.5","0.064","tests performed","53.7","6948445.0","65.18","44.7","20.801","13.272","18563.307","1.5","424.688","5.81","30.1","44.4","","","75.05"
"BFA","Africa","Burkina Faso","2021-01-19","9352.0","0.0","127.0","105.0","0.0","1.857","447.394","0.0","6.076","5.023","0.0","0.089","","","","","","","","","","16.67","20903278.0","70.151","17.6","2.409","1.358","1703.102","43.7","269.048","2.42","1.6","23.9","11.877","","61.58"
"BDI","Africa","Burundi","2021-01-19","1253.0","8.0","33.429","2.0","0.0","0.0","105.376","0.673","2.811","0.168","0.0","0.0","","","","","","","","","","16.67","11890781.0","423.062","17.5","2.562","1.504","702.225","71.7","293.068","6.05","","","6.144","","61.58"
"CMR","Africa","Cameroon","2021-01-19","28010.0","0.0","96.286","455.0","0.0","0.571","1055.155","0.0","3.627","17.14","0.0","0.022","","","","","","","","","","24.07","26545864.0","50.885","18.8","3.165","1.919","3364.926","23.8","244.661","7.2","","","2.735","","59.29"
"CAN","North America","Canada","2021-01-19","724629.0","5028.0","6508.143","18382.0","151.0","146.143","19199.459","133.22","172.437","487.042","4.001","3.872","83617.0","20205977.0","535.369","2.215","121442.0","3.218","18.7","0.054","tests performed","75.46","37742157.0","4.037","41.4","16.984","10.797","44017.591","0.5","105.599","7.37","12.0","16.6","","","82.43"
"CPV","Africa","Cape Verde","2021-01-19","13139.0","93.0","90.429","120.0","0.0","0.714","23631.805","167.27","162.645","215.832","0.0","1.285","807.0","","","1.451","","","","","tests performed","64.81","555988.0","135.58","25.7","4.46","3.437","6222.554","","182.219","2.42","2.1","16.5","","","72.98"
"CAF","Africa","Central African Republic","2021-01-19","4973.0","0.0","0.0","63.0","0.0","0.0","1029.657","0.0","0.0","13.044","0.0","0.0","","","","","","","","","","22.22","4829764.0","7.479","18.3","3.655","2.251","661.24","","435.727","6.1","","","16.603","","53.28"
"TCD","Africa","Chad","2021-01-19","2977.0","58.0","44.143","114.0","1.0","0.857","181.239","3.531","2.687","6.94","0.061","0.052","","","","","","","","","","74.07","16425859.0","11.833","16.7","2.486","1.446","1768.153","38.4","280.995","6.1","","","5.818","","54.24"
"CHL","South America","Chile","2021-01-19","677151.0","3401.0","4002.286","17573.0","26.0","55.857","35422.871","177.912","209.366","919.272","1.36","2.922","42013.0","7366980.0","385.379","2.198","55128.0","2.884","12.5","0.08","tests performed","79.17","19116209.0","24.282","35.4","11.087","6.938","22767.037","1.3","127.993","8.46","34.2","41.5","","","80.18"
"CHN","Asia","China","2021-01-19","98323.0","159.0","175.429","4800.0","2.0","0.857","68.312","0.11","0.122","3.335","0.001","0.001","","","","","","","","","","78.24","1439323774.0","147.674","38.7","10.641","5.929","15308.712","0.7","261.899","9.74","1.9","48.4","","","76.91"
"COL","South America","Colombia","2021-01-19","1939071.0","15939.0","17569.857","49402.0","398.0","374.286","38108.512","313.249","345.3","970.896","7.822","7.356","75647.0","9229974.0","181.396","1.487","70519.0","1.386","3.7","0.269","tests performed","81.02","50882884.0","44.223","32.2","7.646","4.312","13254.949","4.5","124.24","7.44","4.7","13.5","65.386","","77.29"
"COM","Africa","Comoros","2021-01-19","1864.0","95.0","99.714","51.0","2.0","3.0","2143.527","109.246","114.668","58.648","2.3","3.45","","","","","","","","","","","869595.0","437.352","20.4","2.963","1.726","1413.89","18.1","261.516","11.88","4.4","23.6","15.574","","64.32"
"COG","Africa","Congo","2021-01-19","7709.0","0.0","78.429","114.0","0.0","0.286","1397.041","0.0","14.213","20.659","0.0","0.052","","","","","","","","","","43.52","5518092.0","15.405","19.0","3.402","2.063","4881.406","37.0","344.094","7.2","1.7","52.3","47.964","","64.57"
"CRI","North America","Costa Rica","2021-01-19","186877.0","861.0","826.286","2477.0","19.0","15.714","36684.888","169.019","162.204","486.247","3.73","3.085","1893.0","475307.0","93.305","0.372","2229.0","0.438","3.6","0.279","people tested","63.89","5094114.0","96.079","33.6","9.468","5.694","15524.995","1.3","137.973","8.78","6.4","17.4","83.841","","80.28"
"CIV","Africa","Cote d'Ivoire","2021-01-19","25383.0","79.0","171.0","142.0","0.0","0.286","962.269","2.995","6.483","5.383","0.0","0.011","1729.0","302966.0","11.485","0.066","2744.0","0.104","16.0","0.062","samples tested","17.59","26378275.0","76.399","18.7","2.933","1.582","3601.006","28.2","303.74","2.42","","","19.351","","57.78"
"HRV","Europe","Croatia","2021-01-19","225648.0","520.0","666.571","4684.0","29.0","34.0","54965.474","126.667","162.37","1140.973","7.064","8.282","6259.0","1127153.0","274.563","1.525","5594.0","1.363","8.4","0.119","people tested","47.22","4105268.0","73.726","44.0","19.724","13.053","22669.797","0.7","253.782","5.59","34.3","39.9","","","78.49"
"CUB","North America","Cuba","2021-01-19","18773.0","330.0","468.429","175.0","2.0","2.857","1657.424","29.135","41.356","15.45","0.177","0.252","10931.0","1724741.0","152.273","0.965","12902.0","1.139","27.5","0.036","tests performed","78.7","11326616.0","110.408","43.1","14.738","9.719","","","190.968","8.27","17.1","53.3","85.198","","78.8"
"CYP","Europe","Cyprus","2021-01-19","29294.0","164.0","199.571","176.0","1.0","2.714","33444.495","187.236","227.848","200.936","1.142","3.099","8366.0","1241339.0","1417.217","9.551","9658.0","11.026","48.4","0.021","tests performed","84.26","875899.0","127.657","37.3","13.416","8.563","32415.132","","141.171","9.24","19.6","52.7","","","80.98"
"CZE","Europe","Czechia","2021-01-19","899503.0","7651.0","7814.857","14646.0","197.0","165.857","83995.192","714.447","729.748","1367.637","18.396","15.488","55452.0","","","5.178","49798.0","4.65","6.5","0.153","tests performed","73.15","10708982.0","137.176","43.3","19.027","11.58","32605.906","","227.485","6.82","30.5","38.3","","","79.38"
"COD","Africa","Democratic Republic of Congo","2021-01-19","21140.0","80.0","204.714","640.0","6.0","2.143","236.039","0.893","2.286","7.146","0.067","0.024","454.0","","","0.005","541.0","0.006","2.6","0.378","samples tested","25.0","89561404.0","35.879","17.0","3.02","1.745","808.133","77.1","318.949","6.1","","","4.472","","60.68"
"DJI","Africa","Djibouti","2021-01-19","5910.0","5.0","4.429","61.0","0.0","0.0","5981.769","5.061","4.482","61.741","0.0","0.0","","","","","","","","","","37.96","988002.0","41.285","25.4","4.213","2.38","2705.406","22.5","258.037","6.05","1.7","24.5","","","67.11"
"DNK","Europe","Denmark","2021-01-19","191299.0","725.0","974.714","1838.0","32.0","30.571","33026.985","125.168","168.28","317.323","5.525","5.278","125187.0","12130793.0","2094.331","21.613","96530.0","16.666","99.0","0.01","tests performed","70.37","5792203.0","136.52","42.3","19.677","12.325","46682.515","0.2","114.767","6.41","19.3","18.8","","","80.9"
"DOM","North America","Dominican Republic","2021-01-19","196591.0","1625.0","1686.143","2461.0","13.0","4.857","18122.487","149.799","155.435","226.864","1.198","0.448","7041.0","973586.0","89.749","0.649","6548.0","0.604","3.9","0.258","samples tested","70.37","10847904.0","222.873","27.6","6.981","4.419","14600.861","1.6","266.653","8.2","8.5","19.1","55.182","","74.08"
"GNQ","Africa","Equatorial Guinea","2021-01-19","5365.0","0.0","9.857","86.0","0.0","0.0","3823.99","0.0","7.026","61.298","0.0","0.0","","","","","","","","","","","1402985.0","45.194","22.4","2.846","1.752","22604.873","","202.812","7.78","","","24.64","","58.74"
"ECU","South America","Ecuador","2021-01-19","232568.0","924.0","1428.714","14382.0","60.0","26.571","13181.84","52.372","80.979","815.165","3.401","1.506","3116.0","770131.0","43.651","0.177","4718.0","0.267","3.3","0.303","people tested","69.44","17643060.0","66.939","28.1","7.104","4.458","10581.936","3.6","140.448","5.55","2.0","12.3","80.635","","77.01"
"EGY","Africa","Egypt","2021-01-19","158174.0","899.0","921.571","8696.0","58.0","56.0","1545.658","8.785","9.005","84.976","0.567","0.547","","","","","","","","","","54.63","102334403.0","97.999","25.3","5.159","2.891","10550.206","1.3","525.432","17.31","0.2","50.1","89.827","","71.99"
"SLV","North America","El Salvador","2021-01-19","51772.0","335.0","319.0","1509.0","11.0","10.286","7981.868","51.648","49.181","232.648","1.696","1.586","2417.0","665306.0","102.573","0.373","2441.0","0.376","7.7","0.131","tests performed","47.22","6486201.0","307.811","27.6","8.273","5.417","7292.458","2.2","167.295","8.87","2.5","18.8","90.65","","73.32"
"ERI","Africa","Eritrea","2021-01-19","1877.0","0.0","40.143","6.0","0.0","0.0","529.265","0.0","11.319","1.692","0.0","0.0","","","","","","","","","","89.81","3546427.0","44.304","19.3","3.607","2.171","1510.459","","311.11","6.05","0.2","11.4","","","66.32"
"EST","Europe","Estonia","2021-01-19","37941.0","597.0","543.286","344.0","11.0","7.429","28601.496","450.043","409.551","259.321","8.292","5.6","6081.0","725719.0","547.077","4.584","4611.0","3.476","8.5","0.118","tests performed","44.44","1326539.0","31.033","42.7","19.452","13.491","29481.252","0.5","255.569","4.02","24.5","39.3","","","78.74"
"SWZ","Africa","Eswatini","2021-01-19","13443.0","256.0","217.714","403.0","19.0","12.0","11587.155","220.658","187.658","347.365","16.377","10.343","","","","","","","","","","75.0","1160164.0","79.492","21.5","3.163","1.845","7738.975","","333.436","3.94","1.7","16.5","24.097","","60.19"
"ETH","Africa","Ethiopia","2021-01-19","131727.0","181.0","390.714","2037.0","4.0","4.714","1145.815","1.574","3.399","17.719","0.035","0.041","3633.0","1895552.0","16.488","0.032","5129.0","0.045","13.1","0.076","tests performed","40.74","114963583.0","104.957","19.8","3.526","2.063","1729.927","26.7","182.634","7.47","0.4","8.5","7.96","","66.6"
"FJI","Oceania","Fiji","2021-01-19","55.0","0.0","0.286","2.0","0.0","0.0","61.354","0.0","0.319","2.231","0.0","0.0","215.0","24027.0","26.803","0.24","128.0","0.143","447.6","0.002","tests performed","45.37","896444.0","49.562","28.6","6.224","3.284","8702.975","1.4","412.82","14.49","10.2","34.8","","","67.44"
"FIN","Europe","Finland","2021-01-19","40722.0","217.0","244.429","621.0","3.0","2.714","7349.589","39.165","44.115","112.079","0.541","0.49","16872.0","2699107.0","487.14","3.045","10806.0","1.95","44.2","0.023","tests performed","52.31","5540718.0","18.136","42.8","21.228","13.264","40585.721","","153.507","5.76","18.3","22.6","","","81.91"
"FRA","Europe","France","2021-01-19","2996784.0","23895.0","18917.714","71482.0","656.0","363.286","43974.845","350.636","277.599","1048.928","9.626","5.331","341641.0","","","5.013","284626.0","4.177","14.3","0.07","people tested","63.89","68147687.0","122.578","42.0","19.718","13.079","38605.671","","86.06","4.77","30.1","35.6","","","82.66"
"GAB","Africa","Gabon","2021-01-19","10019.0","0.0","39.857","66.0","0.0","0.0","4501.449","0.0","17.907","29.653","0.0","0.0","","","","","","","","","","65.74","2225728.0","7.859","23.1","4.45","2.976","16562.413","3.4","259.967","7.2","","","","","66.47"
"GEO","Asia","Georgia","2021-01-19","249465.0","1550.0","1118.286","2973.0","15.0","21.857","62535.487","388.552","280.33","745.267","3.76","5.479","","","","","","","","","","81.48","3989175.0","65.032","38.7","14.864","10.244","9745.079","4.2","496.218","7.11","5.3","55.5","","","73.77"
"DEU","Europe","Germany","2021-01-19","2071615.0","12233.0","14755.571","48997.0","1734.0","872.571","24725.68","146.006","176.115","584.802","20.696","10.415","","","","","166637.0","1.989","","","tests performed","83.33","83783945.0","237.016","46.6","21.453","15.957","45229.245","","156.139","8.31","28.2","33.1","","","81.33"
"GMB","Africa","Gambia","2021-01-19","3938.0","5.0","8.857","128.0","0.0","0.429","1629.519","2.069","3.665","52.966","0.0","0.177","347.0","35573.0","14.72","0.144","299.0","0.124","33.8","0.03","samples tested","45.37","2416664.0","207.566","17.5","2.339","1.417","1561.767","10.1","331.43","1.91","0.7","31.2","7.876","","62.05"
"GHA","Africa","Ghana","2021-01-19","58431.0","366.0","287.143","358.0","6.0","2.857","1880.446","11.779","9.241","11.521","0.193","0.092","4244.0","730557.0","23.511","0.137","3807.0","0.123","13.3","0.075","samples tested","35.19","31072945.0","126.719","21.1","3.385","1.948","4227.63","12.0","298.245","4.97","0.3","7.7","41.047","","64.07"
